396,23,1.019
396,24,0.352
396,25,4.42
396,26,2.988
396,27,2.683
396,28,0.994
396,29,1.184
396,30,1.996
396,31,0.539
396,32,1.759
396,33,2.976
396,34,2.591
396,35,1.938
396,36,0.569
396,37,0.919
396,38,0.941
396,39,0.891
396,40,0.968
396,41,0.845
396,42,0.668
396,43,0.667
396,44,0.611
396,45,0.739
396,46,0.594
396,47,0.602
396,48,0.626
397,1,0.62
397,2,0.552
397,3,0.579
397,4,0.562
397,5,0.396
397,6,0.422
397,7,0.3
397,8,0.395
397,9,0.277
397,10,0.263
397,11,0.247
397,12,0.242
397,13,0.256
397,14,0.26
397,15,0.244
397,16,0.346
397,17,0.91
397,18,0.605
397,19,0.343
397,20,0.508
397,21,3.183
397,22,0.799
397,23,1.998
397,24,0.371
397,25,0.272
397,26,0.377
397,27,2.199
397,28,0.29
397,29,0.279
397,30,0.35
397,31,0.41
397,32,1.708
397,33,1.774
397,34,1.241
397,35,0.673
397,36,0.931
397,37,0.463
397,38,0.44
397,39,0.546
397,40,0.625
397,41,0.815
397,42,0.763
397,43,0.794
397,44,0.954
397,45,0.656
397,46,0.675
397,47,0.584
397,48,0.56
398,1,0.398
398,2,0.296
398,3,0.22
398,4,0.091
398,5,0.126
398,6,0.113
398,7,0.177
398,8,0.131
398,9,0.192
398,10,0.17
398,11,0.198
398,12,0.163
398,13,0.166
398,14,0.148
398,15,0.204
398,16,0.503
398,17,0.933
398,18,0.569
398,19,0.371
398,20,0.135
398,21,0.12
398,22,0.111
398,23,0.089
398,24,0.138
398,25,0.393
398,26,0.238
398,27,0.287
398,28,0.867
398,29,0.32
398,30,0.331
398,31,0.273
398,32,0.39
398,33,2.207
398,34,2.916
398,35,2.2
398,36,1.497
398,37,1.15
398,38,2.285
398,39,1.596
398,40,2.259
398,41,0.68
398,42,0.751
398,43,0.768
398,44,0.748
398,45,0.647
398,46,0.494
398,47,0.459
398,48,0.468
399,1,0.464
399,2,0.491
399,3,0.468
399,4,0.31
399,5,0.33
399,6,0.328
399,7,0.326
399,8,0.376
399,9,0.332
399,10,0.294
399,11,0.264
399,12,0.242
399,13,0.236
399,14,0.247
399,15,0.265
399,16,0.671
399,17,0.218
399,18,0.665
399,19,0.335
399,20,0.338
399,21,0.279
399,22,0.331
399,23,0.86
399,24,1.517
399,25,1.354
399,26,0.939
399,27,0.312
399,28,0.23
399,29,0.265
399,30,0.869
399,31,1.272
399,32,0.827
399,33,0.548
399,34,0.85
399,35,1.053
399,36,0.797
399,37,1.107
399,38,1.233
399,39,1.065
399,40,5.951
399,41,1.201
399,42,0.918
399,43,1.938
399,44,1.963
399,45,1.182
399,46,1.941
399,47,0.451
399,48,0.529
400,1,0.169
400,2,0.162
400,3,0.125
400,4,0.127
400,5,0.071
400,6,0.122
400,7,0.104
400,8,0.111
400,9,0.11
400,10,0.074
400,11,0.139
400,12,0.087
400,13,0.116
400,14,0.53
400,15,0.563
400,16,2.409
400,17,0.724
400,18,0.468
400,19,0.638
400,20,0.454
400,21,0.41
400,22,0.434
400,23,0.41
400,24,0.598
400,25,0.301
400,26,0.27
400,27,1.863
400,28,0.599
400,29,2.592
400,30,1.222
400,31,0.668
400,32,0.516
400,33,0.534
400,34,1.081
400,35,4.304
400,36,2.089
400,37,1.354
400,38,1.621
400,39,1.036
400,40,0.91
400,41,0.884
400,42,1.194
400,43,3.472
400,44,2.159
400,45,0.532
400,46,0.296
400,47,0.261
400,48,0.154
401,1,0.191
401,2,0.097
401,3,0.156
401,4,0.117
401,5,0.149
401,6,0.083
401,7,0.154
401,8,0.112
401,9,0.19
401,10,0.129
401,11,0.221
401,12,0.174
401,13,0.615
401,14,0.486
401,15,1.809
401,16,0.652
401,17,1.727
401,18,0.211
401,19,0.219
401,20,0.657
401,21,0.352
401,22,1.925
401,23,1.707
401,24,0.251
401,25,0.266
401,26,1.242
401,27,2.57
401,28,1.034
401,29,0.208
401,30,0.382
401,31,0.738
401,32,1.963
401,33,0.32
401,34,0.945
401,35,0.328
401,36,0.739
401,37,2.253
401,38,3.45
401,39,0.609
401,40,0.499
401,41,0.467
401,42,0.37
401,43,0.385
401,44,0.499
401,45,1.787
401,46,1.061
401,47,1.406
401,48,1.251
402,1,0.246
402,2,0.143
402,3,0.104
402,4,0.165
402,5,0.1
402,6,0.122
402,7,0.116
402,8,0.163
402,9,0.103
402,10,0.124
402,11,0.114
402,12,0.22
402,13,0.165
402,14,0.204
402,15,0.28
402,16,0.294
402,17,0.279
402,18,0.283
402,19,0.165
402,20,0.24
402,21,0.244
402,22,1.178
402,23,3.075
402,24,5.269
402,25,5.279
402,26,3.896
402,27,2.627
402,28,2.137
402,29,0.469
402,30,1.393
402,31,2.257
402,32,1.087
402,33,0.313
402,34,0.331
402,35,0.717
402,36,2.058
402,37,2.007
402,38,0.882
402,39,0.535
402,40,0.649
402,41,0.526
402,42,0.779
402,43,0.761
402,44,0.568
402,45,0.453
402,46,0.46
402,47,0.415
402,48,0.506
403,1,0.444
403,2,0.344
403,3,0.233
403,4,0.169
403,5,0.103
403,6,0.158
403,7,0.117
403,8,0.118
403,9,0.122
403,10,0.121
403,11,0.145
403,12,0.108
403,13,0.12
403,14,0.123
403,15,0.189
403,16,0.19
403,17,0.199
403,18,0.149
403,19,0.137
403,20,0.536
403,21,0.68
403,22,0.569
403,23,0.37
403,24,0.566
403,25,1.295
403,26,3.784
403,27,1.621
403,28,0.326
403,29,0.238
403,30,0.199
403,31,0.238
403,32,0.222
403,33,0.251
403,34,1.812
403,35,0.677
403,36,0.628
403,37,0.398
403,38,0.518
403,39,0.667
403,40,1.007
403,41,1.848
403,42,0.875
403,43,0.765
403,44,0.799
403,45,2.14
403,46,1.541
403,47,0.984
403,48,0.373
404,1,0.371
404,2,0.14
404,3,0.149
404,4,0.069
404,5,0.139
404,6,0.108
404,7,0.142
404,8,0.084
404,9,0.098
404,10,0.112
404,11,0.129
404,12,0.154
404,13,0.161
404,14,0.15
404,15,0.132
404,16,0.584
404,17,0.188
404,18,0.224
404,19,0.164
404,20,0.228
404,21,0.562
404,22,0.252
404,23,0.439
404,24,0.398
404,25,0.265
404,26,0.326
404,27,1.56
404,28,3.384
404,29,0.452
404,30,0.402
404,31,0.48
404,32,0.397
404,33,2.15
404,34,0.56
404,35,0.517
404,36,0.351
404,37,1.21
404,38,0.723
404,39,0.648
404,40,0.647
404,41,0.636
404,42,1.21
404,43,1.548
404,44,0.597
404,45,1.005
404,46,1.848
404,47,0.495
404,48,1.6
405,1,0.124
405,2,0.14
405,3,0.093
405,4,0.136
405,5,0.121
405,6,0.211
405,7,0.161
405,8,0.132
405,9,0.447
405,10,0.101
405,11,0.146
405,12,0.103
405,13,0.121
405,14,0.088
405,15,0.13
405,16,0.53
405,17,0.501
405,18,0.565
405,19,0.391
405,20,0.21
405,21,0.247
405,22,0.23
405,23,0.473
405,24,0.364
405,25,0.425
405,26,1.24
405,27,0.529
405,28,0.227
405,29,0.253
405,30,0.256
405,31,0.419
405,32,0.316
405,33,0.426
405,34,2.045
405,35,5.68
405,36,2.626
405,37,1.081
405,38,6.581
405,39,3.095
405,40,2.584
405,41,2.366
405,42,1.627
405,43,0.437
405,44,0.45
405,45,0.528
405,46,0.508
405,47,0.555
405,48,0.532
406,1,0.216
406,2,0.127
406,3,0.181
406,4,0.232
406,5,0.193
406,6,0.211
406,7,0.209
406,8,0.223
406,9,0.219
406,10,0.195
406,11,0.201
406,12,0.144
406,13,0.328
406,14,1.138
406,15,1.826
406,16,1.296
406,17,1.026
406,18,0.945
406,19,0.905
406,20,0.275
406,21,0.394
406,22,0.346
406,23,1.898
406,24,2.562
406,25,0.799
406,26,2.958
406,27,0.371
406,28,1.518
406,29,2.134
406,30,1.784
406,31,0.264
406,32,0.272
406,33,0.345
406,34,2.027
406,35,2.193
406,36,1.086
406,37,0.913
406,38,1.212
406,39,5.182
406,40,0.531
406,41,0.437
406,42,0.384
406,43,0.337
406,44,0.399
406,45,0.365
406,46,0.373
406,47,0.332
406,48,0.401
407,1,0.235
407,2,0.087
407,3,0.122
407,4,0.098
407,5,0.138
407,6,0.097
407,7,0.097
407,8,0.129
407,9,0.168
407,10,0.199
407,11,0.151
407,12,0.157
407,13,0.163
407,14,0.15
407,15,0.193
407,16,0.454
407,17,0.198
407,18,1.04
407,19,0.571
407,20,3.307
407,21,0.624
407,22,2.507
407,23,0.481
407,24,1.547
407,25,2.589
407,26,1.958
407,27,0.49
407,28,0.283
407,29,0.898
407,30,0.433
407,31,0.854
407,32,2.028
407,33,1.875
407,34,2.985
407,35,0.223
407,36,0.501
407,37,0.586
407,38,0.857
407,39,1.967
407,40,0.9
407,41,2.014
407,42,0.56
407,43,1.359
407,44,2.556
407,45,0.848
407,46,0.799
407,47,0.48
407,48,0.37
408,1,0.439
408,2,0.426
408,3,0.299
408,4,0.33
408,5,0.287
408,6,0.31
408,7,0.181
408,8,0.247
408,9,0.192
408,10,0.225
408,11,0.18
408,12,0.217
408,13,0.614
408,14,0.212
408,15,0.208
408,16,0.629
408,17,0.598
408,18,0.368
408,19,0.388
408,20,0.567
408,21,0.324
408,22,0.342
408,23,1.899
408,24,0.366
408,25,0.311
408,26,0.313
408,27,0.506
408,28,1.881
408,29,1.397
408,30,0.311
408,31,2.153
408,32,0.786
408,33,0.344
408,34,0.34
408,35,0.286
408,36,0.798
408,37,2.865
408,38,0.978
408,39,1.091
408,40,0.807
408,41,1.815
408,42,1.565
408,43,3.284
408,44,0.958
408,45,0.733
408,46,0.826
408,47,0.611
408,48,0.492
409,1,0.399
409,2,0.258
409,3,0.329
409,4,0.255
409,5,0.286
409,6,0.271
409,7,0.312
409,8,0.242
409,9,0.275
409,10,0.316
409,11,0.235
409,12,0.303
409,13,0.286
409,14,0.258
409,15,0.453
409,16,0.639
409,17,1.848
409,18,0.976
409,19,0.488
409,20,0.272
409,21,0.38
409,22,0.559
409,23,0.554
409,24,1.849
409,25,0.28
409,26,0.208
409,27,0.333
409,28,0.315
409,29,0.288
409,30,0.956
409,31,3.193
409,32,3.889
409,33,2.028
409,34,2.353
409,35,1.444
409,36,0.717
409,37,2.078
409,38,0.892
409,39,0.706
409,40,0.623
409,41,0.611
409,42,0.587
409,43,0.454
409,44,0.554
409,45,0.563
409,46,0.454
409,47,0.491
409,48,0.46
410,1,0.533
410,2,0.519
410,3,0.528
410,4,0.469
410,5,0.35
410,6,0.289
410,7,0.285
410,8,0.28
410,9,0.24
410,10,0.314
410,11,0.267
410,12,0.282
410,13,0.258
410,14,0.317
410,15,0.259
410,16,0.246
410,17,0.22
410,18,0.328
410,19,0.091
410,20,2.16
410,21,4.715
410,22,1.872
410,23,2.096
410,24,1.323
410,25,3.333
410,26,1.445
410,27,0.135
410,28,0.251
410,29,0.491
410,30,0.212
410,31,0.232
410,32,0.548
410,33,2.202
410,34,0.851
410,35,0.397
410,36,2.114
410,37,1.134
410,38,0.722
410,39,0.773
410,40,1.016
410,41,2.513
410,42,1.149
410,43,0.644
410,44,0.64
410,45,0.24
410,46,0.295
410,47,0.219
410,48,0.194
411,1,0.184
411,2,0.224
411,3,0.19
411,4,0.206
411,5,0.168
411,6,0.236
411,7,0.172
411,8,0.21
411,9,0.152
411,10,0.231
411,11,0.181
411,12,0.2
411,13,0.159
411,14,0.178
411,15,0.177
411,16,0.187
411,17,0.178
411,18,0.165
411,19,0.361
411,20,0.317
411,21,0.228
411,22,2.742
411,23,1.725
411,24,1.937
411,25,0.568
411,26,0.329
411,27,0.358
411,28,0.299
411,29,0.623
411,30,0.744
411,31,0.276
411,32,0.225
411,33,0.336
411,34,0.299
411,35,0.291
411,36,0.25
411,37,0.345
411,38,0.609
411,39,0.475
411,40,0.415
411,41,0.423
411,42,0.822
411,43,0.627
411,44,0.547
411,45,0.506
411,46,0.477
411,47,0.701
411,48,0.223
412,1,0.272
412,2,0.196
412,3,0.243
412,4,0.217
412,5,0.269
412,6,0.186
412,7,0.239
412,8,0.248
412,9,0.206
412,10,0.256
412,11,0.448
412,12,0.221
412,13,0.142
412,14,0.201
412,15,0.182
412,16,0.399
412,17,0.148
412,18,0.198
412,19,0.401
412,20,0.845
412,21,2.529
412,22,2.041
412,23,0.78
412,24,0.207
412,25,0.209
412,26,0.397
412,27,0.562
412,28,0.629
412,29,0.408
412,30,0.428
412,31,0.522
412,32,0.342
412,33,2.031
412,34,1.929
412,35,3.319
412,36,0.848
412,37,0.778
412,38,3.646
412,39,1.968
412,40,1.9
412,41,0.696
412,42,0.681
412,43,0.734
412,44,0.675
412,45,0.565
412,46,0.327
412,47,0.326
412,48,0.372
413,1,0.115
413,2,0.136
413,3,0.115
413,4,0.091
413,5,0.127
413,6,0.095
413,7,0.138
413,8,0.064
413,9,0.149
413,10,0.158
413,11,0.198
413,12,0.144
413,13,0.179
413,14,0.167
413,15,0.166
413,16,0.455
413,17,0.068
413,18,0.499
413,19,0.299
413,20,0.604
413,21,0.182
413,22,0.223
413,23,0.217
413,24,0.418
413,25,0.401
413,26,0.356
413,27,0.211
413,28,0.286
413,29,2.185
413,30,0.303
413,31,0.097
413,32,0.166
413,33,2.146
413,34,3.335
413,35,2.102
413,36,0.81
413,37,0.873
413,38,5.753
413,39,1.237
413,40,1.955
413,41,0.491
413,42,1.02
413,43,0.494
413,44,0.558
413,45,0.404
413,46,0.544
413,47,0.384
413,48,0.361
414,1,0.314
414,2,0.122
414,3,0.12
414,4,0.117
414,5,0.133
414,6,0.084
414,7,0.118
414,8,0.112
414,9,0.128
414,10,0.084
414,11,0.116
414,12,0.104
414,13,0.112
414,14,0.104
414,15,0.129
414,16,0.439
414,17,0.166
414,18,0.194
414,19,0.267
414,20,0.222
414,21,1.132
414,22,0.294
414,23,0.269
414,24,0.238
414,25,0.416
414,26,0.226
414,27,0.208
414,28,0.241
414,29,0.24
414,30,0.3
414,31,0.349
414,32,2.123
414,33,1.751
414,34,1.409
414,35,4.269
414,36,2.232
414,37,1.778
414,38,1.324
414,39,0.693
414,40,0.735
414,41,0.737
414,42,0.727
414,43,0.66
414,44,0.793
414,45,1.731
414,46,0.598
414,47,0.293
414,48,0.27
415,1,0.278
415,2,0.236
415,3,0.277
415,4,0.249
415,5,0.258
415,6,0.104
415,7,0.122
415,8,0.19
415,9,0.169
415,10,0.168
415,11,0.152
415,12,0.159
415,13,0.775
415,14,0.439
415,15,0.421
415,16,0.392
415,17,0.438
415,18,0.441
415,19,0.415
415,20,0.592
415,21,0.904
415,22,0.256
415,23,0.209
415,24,0.235
415,25,0.21
415,26,0.274
415,27,0.187
415,28,0.316
415,29,0.736
415,30,0.509
415,31,0.202
415,32,0.256
415,33,0.228
415,34,0.211
415,35,0.244
415,36,0.285
415,37,0.535
415,38,3.717
415,39,2.694
415,40,1.821
415,41,1.103
415,42,1.157
415,43,2.355
415,44,1.408
415,45,0.298
415,46,0.179
415,47,0.355
415,48,0.298
