396,23,0.121
396,24,0.152
396,25,0.242
396,26,0.275
396,27,0.248
396,28,0.33
396,29,1.088
396,30,1.451
396,31,0.457
396,32,0.53
396,33,0.593
396,34,0.629
396,35,0.635
396,36,0.457
396,37,0.526
396,38,0.662
396,39,0.531
396,40,0.812
396,41,0.424
396,42,0.437
396,43,0.539
396,44,0.419
396,45,0.482
396,46,0.307
396,47,0.31
396,48,0.076
397,1,0.164
397,2,0.182
397,3,0.132
397,4,0.13
397,5,0.13
397,6,0.192
397,7,0.11
397,8,0.065
397,9,0.066
397,10,0.146
397,11,0.449
397,12,0.12
397,13,0.082
397,14,0.138
397,15,0.068
397,16,0.133
397,17,0.315
397,18,0.513
397,19,0.249
397,20,0.35
397,21,0.143
397,22,0.217
397,23,0.438
397,24,0.084
397,25,0.298
397,26,0.325
397,27,0.169
397,28,0.125
397,29,0.226
397,30,0.066
397,31,0.371
397,32,0.196
397,33,0.069
397,34,0.101
397,35,0.735
397,36,0.418
397,37,0.451
397,38,0.434
397,39,0.675
397,40,0.607
397,41,0.396
397,42,0.728
397,43,0.285
397,44,0.411
397,45,0.446
397,46,0.457
397,47,0.396
397,48,0.425
398,1,0.289
398,2,0.134
398,3,0.114
398,4,0.127
398,5,0.089
398,6,0.138
398,7,0.211
398,8,0.132
398,9,0.095
398,10,0.157
398,11,0.368
398,12,0.139
398,13,0.21
398,14,0.109
398,15,0.066
398,16,0.143
398,17,0.572
398,18,0.15
398,19,0.487
398,20,0.12
398,21,0.193
398,22,0.53
398,23,0.179
398,24,0.185
398,25,0.526
398,26,0.49
398,27,0.195
398,28,0.226
398,29,0.557
398,30,0.318
398,31,1.083
398,32,0.39
398,33,0.196
398,34,0.145
398,35,0.222
398,36,0.23
398,37,0.221
398,38,0.602
398,39,0.788
398,40,0.454
398,41,0.626
398,42,0.574
398,43,0.295
398,44,0.36
398,45,0.388
398,46,0.415
398,47,0.471
398,48,0.38
399,1,0.244
399,2,0.241
399,3,0.187
399,4,0.158
399,5,0.123
399,6,0.068
399,7,0.083
399,8,0.21
399,9,0.104
399,10,0.076
399,11,0.417
399,12,0.141
399,13,0.116
399,14,0.067
399,15,0.158
399,16,0.1
399,17,0.511
399,18,0.216
399,19,0.194
399,20,0.44
399,21,0.51
399,22,0.386
399,23,0.258
399,24,0.165
399,25,0.324
399,26,0.2
399,27,0.173
399,28,0.191
399,29,0.334
399,30,0.17
399,31,0.206
399,32,0.125
399,33,0.067
399,34,0.184
399,35,0.149
399,36,0.213
399,37,0.375
399,38,0.59
399,39,0.43
399,40,0.393
399,41,1.532
399,42,0.479
399,43,0.421
399,44,0.262
399,45,0.227
399,46,0.395
399,47,0.365
399,48,0.255
400,1,0.134
400,2,0.134
400,3,0.096
400,4,0.159
400,5,0.081
400,6,0.121
400,7,0.121
400,8,0.128
400,9,0.112
400,10,0.117
400,11,0.41
400,12,0.064
400,13,0.065
400,14,0.188
400,15,0.148
400,16,0.152
400,17,0.525
400,18,0.219
400,19,0.453
400,20,0.137
400,21,0.104
400,22,0.129
400,23,0.228
400,24,0.218
400,25,0.135
400,26,0.127
400,27,0.092
400,28,0.149
400,29,0.402
400,30,0.155
400,31,0.117
400,32,0.163
400,33,0.155
400,34,0.174
400,35,0.228
400,36,0.332
400,37,1.256
400,38,0.41
400,39,0.672
400,40,0.499
400,41,0.801
400,42,0.434
400,43,0.279
400,44,0.321
400,45,0.378
400,46,0.406
400,47,0.544
400,48,0.286
401,1,0.223
401,2,0.21
401,3,0.139
401,4,0.122
401,5,0.135
401,6,0.075
401,7,0.115
401,8,0.199
401,9,0.149
401,10,0.347
401,11,0.241
401,12,0.113
401,13,0.066
401,14,0.119
401,15,0.221
401,16,0.279
401,17,0.351
401,18,0.089
401,19,0.438
401,20,0.189
401,21,0.228
401,22,0.635
401,23,0.434
401,24,0.187
401,25,0.21
401,26,0.259
401,27,0.785
401,28,0.93
401,29,0.221
401,30,0.396
401,31,0.238
401,32,0.202
401,33,0.183
401,34,0.191
401,35,0.113
401,36,0.247
401,37,0.445
401,38,0.771
401,39,0.243
401,40,0.163
401,41,0.269
401,42,0.215
401,43,0.264
401,44,0.449
401,45,0.493
401,46,0.295
401,47,0.265
401,48,0.234
402,1,0.207
402,2,0.152
402,3,0.15
402,4,0.142
402,5,0.193
402,6,0.134
402,7,0.191
402,8,0.174
402,9,0.221
402,10,0.15
402,11,0.184
402,12,0.165
402,13,0.149
402,14,0.222
402,15,0.133
402,16,0.084
402,17,0.066
402,18,0.462
402,19,0.198
402,20,0.063
402,21,0.418
402,22,0.305
402,23,0.168
402,24,1.021
402,25,0.292
402,26,0.126
402,27,0.485
402,28,0.159
402,29,0.117
402,30,0.071
402,31,0.484
402,32,0.426
402,33,0.221
402,34,0.134
402,35,0.215
402,36,0.523
402,37,0.482
402,38,0.683
402,39,0.641
402,40,0.502
402,41,1.577
402,42,0.483
402,43,0.722
402,44,0.713
402,45,0.492
402,46,0.379
402,47,0.514
402,48,0.46
403,1,0.274
403,2,0.27
403,3,0.302
403,4,0.264
403,5,0.265
403,6,0.24
403,7,0.281
403,8,0.166
403,9,0.097
403,10,0.097
403,11,0.187
403,12,0.14
403,13,0.136
403,14,0.104
403,15,0.151
403,16,0.084
403,17,0.141
403,18,0.077
403,19,0.164
403,20,0.378
403,21,0.46
403,22,0.286
403,23,0.104
403,24,0.222
403,25,0.431
403,26,0.582
403,27,0.107
403,28,0.163
403,29,0.158
403,30,0.167
403,31,0.233
403,32,0.17
403,33,0.18
403,34,0.237
403,35,0.2
403,36,0.493
403,37,0.316
403,38,0.447
403,39,0.615
403,40,0.422
403,41,0.482
403,42,0.56
403,43,0.369
403,44,0.31
403,45,0.568
403,46,0.241
403,47,0.32
403,48,0.202
404,1,0.109
404,2,0.116
404,3,0.192
404,4,0.134
404,5,0.108
404,6,0.112
404,7,0.093
404,8,0.178
404,9,0.104
404,10,0.096
404,11,0.469
404,12,0.129
404,13,0.065
404,14,0.115
404,15,0.154
404,16,0.167
404,17,0.449
404,18,0.173
404,19,0.382
404,20,0.33
404,21,0.142
404,22,0.123
404,23,0.18
404,24,0.115
404,25,0.248
404,26,0.529
404,27,0.243
404,28,0.444
404,29,0.171
404,30,0.128
404,31,1.136
404,32,0.635
404,33,0.31
404,34,0.102
404,35,0.136
404,36,0.126
404,37,0.556
404,38,0.546
404,39,0.506
404,40,0.382
404,41,0.393
404,42,0.577
404,43,0.367
404,44,0.478
404,45,0.328
404,46,0.346
404,47,0.17
404,48,0.144
405,1,0.113
405,2,0.136
405,3,0.093
405,4,0.134
405,5,0.136
405,6,0.162
405,7,0.066
405,8,0.095
405,9,0.135
405,10,0.176
405,11,0.067
405,12,0.079
405,13,0.146
405,14,0.172
405,15,0.067
405,16,0.079
405,17,0.368
405,18,0.422
405,19,0.759
405,20,1.089
405,21,0.193
405,22,0.321
405,23,0.786
405,24,0.151
405,25,0.069
405,26,0.114
405,27,0.253
405,28,0.456
405,29,1.135
405,30,0.693
405,31,0.246
405,32,0.183
405,33,0.123
405,34,0.265
405,35,0.193
405,36,0.217
405,37,0.476
405,38,0.391
405,39,0.601
405,40,0.649
405,41,0.95
405,42,2.207
405,43,1.393
405,44,1.137
405,45,0.398
405,46,0.579
405,47,0.367
405,48,0.284
406,1,0.156
406,2,0.068
406,3,0.092
406,4,0.135
406,5,0.132
406,6,0.164
406,7,0.108
406,8,0.075
406,9,0.135
406,10,0.084
406,11,0.354
406,12,0.18
406,13,0.153
406,14,0.065
406,15,0.065
406,16,0.109
406,17,0.663
406,18,0.136
406,19,0.38
406,20,0.161
406,21,0.158
406,22,0.2
406,23,0.346
406,24,0.215
406,25,0.102
406,26,0.159
406,27,0.074
406,28,0.137
406,29,0.32
406,30,0.308
406,31,0.183
406,32,0.231
406,33,0.162
406,34,0.107
406,35,0.125
406,36,0.421
406,37,0.358
406,38,0.366
406,39,0.792
406,40,0.552
406,41,1.614
406,42,0.612
406,43,0.519
406,44,0.41
406,45,0.4
406,46,0.492
406,47,0.304
406,48,0.156
407,1,0.181
407,2,0.241
407,3,0.135
407,4,0.133
407,5,0.284
407,6,0.137
407,7,0.134
407,8,0.128
407,9,0.066
407,10,0.156
407,11,0.126
407,12,0.134
407,13,0.068
407,14,0.065
407,15,0.131
407,16,0.347
407,17,0.141
407,18,0.432
407,19,0.363
407,20,0.146
407,21,0.093
407,22,0.276
407,23,0.451
407,24,0.199
407,25,0.093
407,26,0.134
407,27,0.137
407,28,0.1
407,29,0.12
407,30,0.11
407,31,0.29
407,32,0.116
407,33,0.312
407,34,0.124
407,35,0.09
407,36,0.188
407,37,0.592
407,38,0.346
407,39,0.459
407,40,0.377
407,41,0.688
407,42,0.583
407,43,0.479
407,44,1.085
407,45,1.278
407,46,0.406
407,47,0.362
407,48,0.131
408,1,0.066
408,2,0.1
408,3,0.209
408,4,0.118
408,5,0.065
408,6,0.066
408,7,0.126
408,8,0.167
408,9,0.103
408,10,0.075
408,11,0.133
408,12,0.064
408,13,0.141
408,14,0.138
408,15,0.107
408,16,0.069
408,17,0.446
408,18,0.563
408,19,0.293
408,20,0.12
408,21,0.395
408,22,0.174
408,23,0.207
408,24,0.583
408,25,0.234
408,26,1.373
408,27,0.149
408,28,0.368
408,29,0.5
408,30,0.366
408,31,0.394
408,32,0.334
408,33,0.19
408,34,0.096
408,35,0.18
408,36,0.116
408,37,0.254
408,38,0.373
408,39,0.732
408,40,0.365
408,41,0.585
408,42,0.618
408,43,0.422
408,44,0.368
408,45,0.369
408,46,0.352
408,47,0.408
408,48,0.258
409,1,0.16
409,2,0.118
409,3,0.084
409,4,0.145
409,5,0.272
409,6,0.225
409,7,0.132
409,8,0.111
409,9,0.107
409,10,0.065
409,11,0.065
409,12,0.164
409,13,0.174
409,14,0.099
409,15,0.094
409,16,0.113
409,17,0.066
409,18,0.107
409,19,0.532
409,20,0.674
409,21,0.962
409,22,0.156
409,23,0.426
409,24,0.807
409,25,0.159
409,26,0.173
409,27,0.064
409,28,0.254
409,29,0.168
409,30,0.321
409,31,0.269
409,32,0.18
409,33,0.168
409,34,0.192
409,35,0.323
409,36,0.322
409,37,0.343
409,38,0.661
409,39,0.557
409,40,0.714
409,41,0.693
409,42,0.495
409,43,0.492
409,44,0.422
409,45,0.552
409,46,0.536
409,47,0.248
409,48,0.236
410,1,0.29
410,2,0.208
410,3,0.223
410,4,0.2
410,5,0.128
410,6,0.128
410,7,0.078
410,8,0.064
410,9,0.116
410,10,0.22
410,11,0.118
410,12,0.065
410,13,0.065
410,14,0.106
410,15,0.123
410,16,0.171
410,17,0.093
410,18,0.099
410,19,0.117
410,20,0.314
410,21,0.546
410,22,1.042
410,23,0.16
410,24,0.081
410,25,0.436
410,26,0.411
410,27,0.156
410,28,0.102
410,29,0.142
410,30,0.189
410,31,0.281
410,32,0.187
410,33,0.153
410,34,0.324
410,35,0.158
410,36,0.964
410,37,0.638
410,38,0.736
410,39,0.554
410,40,0.818
410,41,0.766
410,42,0.532
410,43,0.575
410,44,0.433
410,45,0.603
410,46,0.315
410,47,0.265
410,48,0.194
411,1,0.213
411,2,0.298
411,3,0.137
411,4,0.125
411,5,0.064
411,6,0.083
411,7,0.168
411,8,0.134
411,9,0.129
411,10,0.128
411,11,0.14
411,12,0.139
411,13,0.064
411,14,0.085
411,15,0.135
411,16,0.292
411,17,0.198
411,18,0.36
411,19,0.41
411,20,0.097
411,21,0.159
411,22,0.161
411,23,0.132
411,24,0.336
411,25,0.161
411,26,0.122
411,27,0.084
411,28,0.342
411,29,0.167
411,30,0.239
411,31,0.072
411,32,0.156
411,33,0.128
411,34,0.25
411,35,0.144
411,36,0.419
411,37,0.339
411,38,0.344
411,39,0.723
411,40,0.387
411,41,0.372
411,42,0.296
411,43,0.347
411,44,1.746
411,45,0.715
411,46,0.464
411,47,0.556
411,48,0.43
412,1,0.165
412,2,0.135
412,3,0.115
412,4,0.171
412,5,0.072
412,6,0.127
412,7,0.132
412,8,0.131
412,9,0.192
412,10,0.075
412,11,0.064
412,12,0.116
412,13,0.135
412,14,0.177
412,15,0.075
412,16,0.064
412,17,0.588
412,18,0.357
412,19,0.168
412,20,0.141
412,21,0.497
412,22,0.139
412,23,0.106
412,24,0.449
412,25,0.253
412,26,0.151
412,27,0.111
412,28,0.328
412,29,0.308
412,30,0.237
412,31,0.404
412,32,0.347
412,33,0.103
412,34,0.155
412,35,0.214
412,36,0.38
412,37,0.615
412,38,0.764
412,39,0.639
412,40,0.33
412,41,0.543
412,42,0.359
412,43,0.324
412,44,0.582
412,45,0.38
412,46,0.419
412,47,0.358
412,48,0.356
413,1,0.209
413,2,0.134
413,3,0.132
413,4,0.184
413,5,0.064
413,6,0.064
413,7,0.132
413,8,0.197
413,9,0.082
413,10,0.066
413,11,0.118
413,12,0.132
413,13,0.148
413,14,0.064
413,15,0.127
413,16,0.092
413,17,0.283
413,18,0.448
413,19,0.339
413,20,0.474
413,21,0.201
413,22,0.429
413,23,0.199
413,24,0.732
413,25,1.138
413,26,0.241
413,27,0.163
413,28,0.311
413,29,0.315
413,30,0.304
413,31,0.219
413,32,0.455
413,33,0.168
413,34,0.184
413,35,0.114
413,36,0.294
413,37,0.339
413,38,1.347
413,39,0.375
413,40,0.471
413,41,0.472
413,42,0.759
413,43,0.399
413,44,0.264
413,45,0.202
413,46,0.284
413,47,0.359
413,48,0.201
414,1,0.137
414,2,0.256
414,3,0.143
414,4,0.134
414,5,0.113
414,6,0.073
414,7,0.168
414,8,0.115
414,9,0.111
414,10,0.19
414,11,0.237
414,12,0.23
414,13,0.105
414,14,0.066
414,15,0.065
414,16,0.361
414,17,0.717
414,18,0.307
414,19,0.143
414,20,0.436
414,21,0.07
414,22,0.176
414,23,0.451
414,24,0.078
414,25,0.089
414,26,0.216
414,27,0.235
414,28,0.137
414,29,0.373
414,30,0.179
414,31,0.066
414,32,0.288
414,33,0.155
414,34,0.117
414,35,0.217
414,36,0.443
414,37,0.727
414,38,0.563
414,39,0.495
414,40,0.377
414,41,0.581
414,42,0.384
414,43,0.662
414,44,1.412
414,45,0.489
414,46,0.54
414,47,0.282
414,48,0.179
415,1,0.175
415,2,0.168
415,3,0.132
415,4,0.13
415,5,0.166
415,6,0.098
415,7,0.064
415,8,0.121
415,9,0.093
415,10,0.24
415,11,0.362
415,12,0.121
415,13,0.066
415,14,0.066
415,15,0.172
415,16,0.157
415,17,0.649
415,18,0.256
415,19,0.349
415,20,0.133
415,21,0.484
415,22,0.173
415,23,0.133
415,24,0.205
415,25,0.174
415,26,0.237
415,27,0.34
415,28,0.109
415,29,0.342
415,30,0.208
415,31,0.131
415,32,0.305
415,33,0.145
415,34,0.156
415,35,0.239
415,36,0.273
415,37,0.491
415,38,0.349
415,39,0.205
415,40,0.217
415,41,0.377
415,42,0.424
415,43,0.548
415,44,0.339
415,45,0.446
415,46,0.499
415,47,0.656
415,48,0.221
