396,23,0.319
396,24,0.294
396,25,0.223
396,26,0.285
396,27,0.466
396,28,0.296
396,29,0.131
396,30,0.093
396,31,0.07
396,32,0.096
396,33,0.151
396,34,0.245
396,35,0.685
396,36,0.423
396,37,0.471
396,38,0.328
396,39,0.373
396,40,0.412
396,41,0.415
396,42,0.439
396,43,0.298
396,44,0.321
396,45,0.287
396,46,0.328
396,47,0.228
396,48,0.224
397,1,0.099
397,2,0.105
397,3,0.064
397,4,0.106
397,5,0.063
397,6,0.108
397,7,0.064
397,8,0.108
397,9,0.064
397,10,0.108
397,11,0.065
397,12,0.108
397,13,0.064
397,14,0.106
397,15,0.062
397,16,0.104
397,17,0.413
397,18,0.178
397,19,1.477
397,20,0.737
397,21,0.154
397,22,0.274
397,23,0.072
397,24,0.114
397,25,0.18
397,26,0.269
397,27,0.43
397,28,0.135
397,29,0.219
397,30,0.282
397,31,0.309
397,32,0.268
397,33,0.314
397,34,0.551
397,35,0.545
397,36,0.312
397,37,0.257
397,38,0.395
397,39,0.391
397,40,0.438
397,41,0.347
397,42,0.324
397,43,0.303
397,44,0.304
397,45,0.325
397,46,0.261
397,47,0.252
397,48,0.144
398,1,0.186
398,2,0.063
398,3,0.107
398,4,0.063
398,5,0.108
398,6,0.077
398,7,0.097
398,8,0.089
398,9,0.085
398,10,0.099
398,11,0.076
398,12,0.108
398,13,0.066
398,14,0.106
398,15,0.063
398,16,0.105
398,17,0.419
398,18,0.498
398,19,0.296
398,20,0.337
398,21,0.265
398,22,0.275
398,23,1.797
398,24,0.334
398,25,0.194
398,26,0.296
398,27,0.431
398,28,0.298
398,29,0.223
398,30,0.087
398,31,0.109
398,32,0.065
398,33,0.212
398,34,0.403
398,35,0.566
398,36,0.201
398,37,0.375
398,38,0.458
398,39,0.426
398,40,0.321
398,41,0.191
398,42,0.229
398,43,0.166
398,44,0.525
398,45,0.283
398,46,0.31
398,47,0.563
398,48,0.259
399,1,0.145
399,2,0.065
399,3,0.099
399,4,0.054
399,5,0.1
399,6,0.055
399,7,0.101
399,8,0.055
399,9,0.101
399,10,0.055
399,11,0.102
399,12,0.056
399,13,0.1
399,14,0.055
399,15,0.097
399,16,0.057
399,17,0.1
399,18,0.564
399,19,0.247
399,20,0.595
399,21,0.249
399,22,0.267
399,23,0.22
399,24,0.246
399,25,0.141
399,26,0.188
399,27,0.44
399,28,0.309
399,29,0.929
399,30,0.415
399,31,0.509
399,32,0.32
399,33,0.392
399,34,0.34
399,35,0.296
399,36,0.243
399,37,0.24
399,38,0.203
399,39,0.171
399,40,0.206
399,41,0.17
399,42,0.209
399,43,0.162
399,44,0.218
399,45,0.166
399,46,0.212
399,47,0.167
399,48,0.195
400,1,0.157
400,2,0.104
400,3,0.115
400,4,0.109
400,5,0.105
400,6,0.082
400,7,0.111
400,8,0.072
400,9,0.112
400,10,0.068
400,11,0.112
400,12,0.067
400,13,0.111
400,14,0.066
400,15,0.11
400,16,0.071
400,17,0.11
400,18,0.066
400,19,0.667
400,20,0.409
400,21,0.287
400,22,0.066
400,23,0.111
400,24,0.064
400,25,0.111
400,26,0.21
400,27,0.176
400,28,0.179
400,29,0.101
400,30,0.112
400,31,0.118
400,32,0.237
400,33,0.559
400,34,0.334
400,35,0.308
400,36,0.812
400,37,0.399
400,38,0.53
400,39,0.439
400,40,0.398
400,41,0.451
400,42,0.439
400,43,0.637
400,44,0.551
400,45,0.356
400,46,0.347
400,47,0.268
400,48,0.225
401,1,0.088
401,2,0.1
401,3,0.054
401,4,0.102
401,5,0.055
401,6,0.103
401,7,0.056
401,8,0.102
401,9,0.055
401,10,0.103
401,11,0.063
401,12,0.095
401,13,0.074
401,14,0.09
401,15,0.066
401,16,0.085
401,17,0.521
401,18,0.396
401,19,0.652
401,20,0.251
401,21,0.307
401,22,0.518
401,23,0.389
401,24,0.24
401,25,0.222
401,26,0.98
401,27,0.239
401,28,0.368
401,29,0.158
401,30,0.27
401,31,0.097
401,32,0.186
401,33,0.282
401,34,0.333
401,35,0.336
401,36,0.378
401,37,0.247
401,38,0.187
401,39,0.196
401,40,0.168
401,41,0.213
401,42,0.164
401,43,0.21
401,44,0.164
401,45,0.21
401,46,0.162
401,47,0.211
401,48,0.148
402,1,0.188
402,2,0.08
402,3,0.094
402,4,0.093
402,5,0.081
402,6,0.101
402,7,0.076
402,8,0.108
402,9,0.07
402,10,0.11
402,11,0.065
402,12,0.109
402,13,0.063
402,14,0.109
402,15,0.064
402,16,0.11
402,17,0.564
402,18,0.402
402,19,0.328
402,20,0.18
402,21,0.062
402,22,0.109
402,23,0.062
402,24,0.109
402,25,0.062
402,26,0.109
402,27,0.066
402,28,0.103
402,29,0.073
402,30,0.097
402,31,0.078
402,32,0.092
402,33,0.083
402,34,0.086
402,35,0.138
402,36,0.213
402,37,0.186
402,38,0.18
402,39,0.195
402,40,0.176
402,41,0.197
402,42,0.182
402,43,0.189
402,44,0.177
402,45,0.191
402,46,0.19
402,47,0.2
402,48,0.165
403,1,0.133
403,2,0.076
403,3,0.099
403,4,0.077
403,5,0.097
403,6,0.077
403,7,0.106
403,8,0.078
403,9,0.096
403,10,0.08
403,11,0.094
403,12,0.084
403,13,0.092
403,14,0.085
403,15,0.088
403,16,0.089
403,17,0.084
403,18,0.093
403,19,0.078
403,20,0.097
403,21,0.101
403,22,0.637
403,23,0.282
403,24,0.282
403,25,0.202
403,26,0.238
403,27,0.553
403,28,0.378
403,29,0.247
403,30,0.32
403,31,0.283
403,32,0.268
403,33,0.3
403,34,0.319
403,35,0.337
403,36,0.391
403,37,0.385
403,38,0.614
403,39,0.463
403,40,0.391
403,41,0.449
403,42,0.392
403,43,0.409
403,44,0.287
403,45,0.335
403,46,0.294
403,47,0.252
403,48,0.149
404,1,0.193
404,2,0.065
404,3,0.112
404,4,0.076
404,5,0.123
404,6,0.096
404,7,0.158
404,8,0.067
404,9,0.114
404,10,0.067
404,11,0.16
404,12,0.162
404,13,0.112
404,14,0.065
404,15,0.119
404,16,0.063
404,17,0.557
404,18,0.337
404,19,0.389
404,20,0.365
404,21,0.355
404,22,0.611
404,23,0.419
404,24,0.405
404,25,0.45
404,26,0.474
404,27,0.417
404,28,0.539
404,29,0.265
404,30,0.164
404,31,0.213
404,32,0.301
404,33,0.279
404,34,0.793
404,35,0.309
404,36,0.326
404,37,0.256
404,38,0.566
404,39,0.378
404,40,0.441
404,41,0.392
404,42,0.329
404,43,0.261
404,44,0.311
404,45,0.272
404,46,0.326
404,47,0.278
404,48,0.194
405,1,0.095
405,2,0.107
405,3,0.06
405,4,0.107
405,5,0.061
405,6,0.109
405,7,0.062
405,8,0.109
405,9,0.062
405,10,0.11
405,11,0.062
405,12,0.109
405,13,0.061
405,14,0.106
405,15,0.061
405,16,0.106
405,17,0.478
405,18,0.422
405,19,0.36
405,20,0.407
405,21,0.355
405,22,0.726
405,23,0.35
405,24,0.286
405,25,0.172
405,26,0.223
405,27,0.268
405,28,0.245
405,29,0.133
405,30,0.108
405,31,0.061
405,32,0.108
405,33,0.088
405,34,0.316
405,35,0.304
405,36,0.354
405,37,0.158
405,38,0.205
405,39,0.156
405,40,0.203
405,41,0.161
405,42,0.208
405,43,0.187
405,44,0.335
405,45,0.277
405,46,0.326
405,47,0.258
405,48,0.192
406,1,0.143
406,2,0.108
406,3,0.061
406,4,0.109
406,5,0.063
406,6,0.11
406,7,0.064
406,8,0.111
406,9,0.064
406,10,0.111
406,11,0.064
406,12,0.11
406,13,0.063
406,14,0.104
406,15,0.062
406,16,0.088
406,17,0.088
406,18,0.634
406,19,0.334
406,20,0.245
406,21,0.277
406,22,0.533
406,23,0.32
406,24,0.286
406,25,0.176
406,26,0.251
406,27,0.566
406,28,0.343
406,29,0.295
406,30,0.341
406,31,0.207
406,32,0.213
406,33,0.151
406,34,0.326
406,35,0.55
406,36,0.713
406,37,0.513
406,38,0.436
406,39,0.393
406,40,0.438
406,41,0.317
406,42,0.322
406,43,0.288
406,44,0.328
406,45,0.288
406,46,0.324
406,47,0.257
406,48,0.187
407,1,0.096
407,2,0.108
407,3,0.07
407,4,0.109
407,5,0.063
407,6,0.11
407,7,0.064
407,8,0.111
407,9,0.064
407,10,0.111
407,11,0.064
407,12,0.11
407,13,0.062
407,14,0.107
407,15,0.058
407,16,0.105
407,17,0.477
407,18,0.37
407,19,0.277
407,20,0.311
407,21,0.281
407,22,0.64
407,23,0.277
407,24,0.243
407,25,0.18
407,26,0.506
407,27,0.431
407,28,0.243
407,29,0.224
407,30,0.207
407,31,0.186
407,32,0.275
407,33,0.225
407,34,0.251
407,35,0.266
407,36,0.369
407,37,0.307
407,38,0.591
407,39,0.409
407,40,0.457
407,41,0.427
407,42,0.351
407,43,0.301
407,44,0.36
407,45,0.32
407,46,0.36
407,47,0.306
407,48,0.24
408,1,0.148
408,2,0.112
408,3,0.065
408,4,0.113
408,5,0.067
408,6,0.108
408,7,0.071
408,8,0.097
408,9,0.081
408,10,0.086
408,11,0.093
408,12,0.072
408,13,0.106
408,14,0.063
408,15,0.108
408,16,0.087
408,17,0.478
408,18,0.299
408,19,0.338
408,20,0.274
408,21,0.273
408,22,0.528
408,23,0.292
408,24,0.189
408,25,0.218
408,26,0.431
408,27,0.149
408,28,0.062
408,29,0.111
408,30,0.065
408,31,0.105
408,32,0.07
408,33,0.124
408,34,0.283
408,35,0.363
408,36,0.328
408,37,0.265
408,38,0.335
408,39,0.293
408,40,0.302
408,41,0.316
408,42,0.358
408,43,0.379
408,44,0.459
408,45,0.511
408,46,0.394
408,47,0.302
408,48,0.301
409,1,0.262
409,2,0.344
409,3,0.154
409,4,0.074
409,5,0.108
409,6,0.057
409,7,0.105
409,8,0.058
409,9,0.104
409,10,0.054
409,11,0.102
409,12,0.054
409,13,0.101
409,14,0.053
409,15,0.1
409,16,0.053
409,17,0.175
409,18,0.129
409,19,0.172
409,20,0.123
409,21,0.17
409,22,0.122
409,23,0.168
409,24,0.398
409,25,0.289
409,26,0.266
409,27,0.261
409,28,0.244
409,29,0.221
409,30,0.272
409,31,0.198
409,32,0.181
409,33,0.12
409,34,0.168
409,35,0.406
409,36,0.395
409,37,0.4
409,38,0.388
409,39,0.898
409,40,0.452
409,41,0.488
409,42,0.433
409,43,0.389
409,44,0.244
409,45,0.4
409,46,0.356
409,47,0.289
409,48,0.314
410,1,0.26
410,2,0.654
410,3,0.289
410,4,0.347
410,5,0.228
410,6,0.169
410,7,0.145
410,8,0.147
410,9,0.168
410,10,0.128
410,11,0.173
410,12,0.124
410,13,0.174
410,14,0.125
410,15,0.172
410,16,0.14
410,17,0.162
410,18,0.157
410,19,0.136
410,20,0.17
410,21,0.119
410,22,0.167
410,23,0.534
410,24,0.297
410,25,0.28
410,26,0.271
410,27,0.203
410,28,0.049
410,29,0.098
410,30,0.066
410,31,0.083
410,32,0.086
410,33,0.064
410,34,0.099
410,35,0.108
410,36,0.223
410,37,0.153
410,38,0.236
410,39,0.18
410,40,0.193
410,41,0.194
410,42,0.247
410,43,0.169
410,44,0.259
410,45,0.279
410,46,0.321
410,47,0.24
410,48,0.23
411,1,0.122
411,2,0.083
411,3,0.071
411,4,0.078
411,5,0.077
411,6,0.075
411,7,0.081
411,8,0.072
411,9,0.082
411,10,0.07
411,11,0.084
411,12,0.069
411,13,0.081
411,14,0.069
411,15,0.078
411,16,0.071
411,17,0.074
411,18,0.077
411,19,0.067
411,20,0.08
411,21,0.061
411,22,0.115
411,23,0.126
411,24,0.136
411,25,0.054
411,26,0.094
411,27,0.05
411,28,0.096
411,29,0.05
411,30,0.099
411,31,0.05
411,32,0.098
411,33,0.05
411,34,0.099
411,35,0.06
411,36,0.197
411,37,0.147
411,38,0.196
411,39,0.225
411,40,0.194
411,41,0.157
411,42,0.293
411,43,0.169
411,44,0.211
411,45,0.286
411,46,0.373
411,47,0.227
411,48,0.231
412,1,0.166
412,2,0.086
412,3,0.066
412,4,0.08
412,5,0.072
412,6,0.073
412,7,0.08
412,8,0.063
412,9,0.091
412,10,0.053
412,11,0.102
412,12,0.052
412,13,0.1
412,14,0.05
412,15,0.098
412,16,0.05
412,17,0.099
412,18,0.05
412,19,0.097
412,20,0.053
412,21,0.079
412,22,0.448
412,23,0.249
412,24,0.175
412,25,0.143
412,26,0.321
412,27,0.422
412,28,0.282
412,29,0.511
412,30,0.239
412,31,0.398
412,32,0.236
412,33,0.25
412,34,0.117
412,35,0.157
412,36,0.153
412,37,0.211
412,38,0.207
412,39,0.24
412,40,0.173
412,41,0.23
412,42,0.235
412,43,0.182
412,44,0.257
412,45,0.273
412,46,0.318
412,47,0.228
412,48,0.236
413,1,0.107
413,2,0.099
413,3,0.052
413,4,0.101
413,5,0.052
413,6,0.101
413,7,0.053
413,8,0.102
413,9,0.053
413,10,0.1
413,11,0.055
413,12,0.099
413,13,0.054
413,14,0.098
413,15,0.049
413,16,0.098
413,17,0.052
413,18,0.1
413,19,0.052
413,20,0.102
413,21,0.051
413,22,0.128
413,23,0.125
413,24,0.145
413,25,0.051
413,26,0.1
413,27,0.051
413,28,0.099
413,29,0.051
413,30,0.101
413,31,0.052
413,32,0.101
413,33,0.051
413,34,0.099
413,35,0.06
413,36,0.198
413,37,0.155
413,38,0.186
413,39,0.253
413,40,0.172
413,41,0.176
413,42,0.262
413,43,0.214
413,44,0.173
413,45,0.337
413,46,0.334
413,47,0.28
413,48,0.187
414,1,0.203
414,2,0.05
414,3,0.109
414,4,0.051
414,5,0.124
414,6,0.06
414,7,0.109
414,8,0.052
414,9,0.101
414,10,0.052
414,11,0.094
414,12,0.059
414,13,0.081
414,14,0.071
414,15,0.067
414,16,0.085
414,17,0.052
414,18,0.1
414,19,0.052
414,20,0.101
414,21,0.051
414,22,0.125
414,23,0.121
414,24,0.147
414,25,0.051
414,26,0.097
414,27,0.054
414,28,0.085
414,29,0.064
414,30,0.074
414,31,0.077
414,32,0.059
414,33,0.093
414,34,0.051
414,35,0.155
414,36,0.155
414,37,0.201
414,38,0.2
414,39,0.265
414,40,0.161
414,41,0.247
414,42,0.201
414,43,0.199
414,44,0.227
414,45,0.307
414,46,0.312
414,47,0.237
414,48,0.239
415,1,0.11
415,2,0.099
415,3,0.052
415,4,0.099
415,5,0.051
415,6,0.101
415,7,0.052
415,8,0.1
415,9,0.053
415,10,0.083
415,11,0.071
415,12,0.062
415,13,0.09
415,14,0.05
415,15,0.1
415,16,0.052
415,17,0.1
415,18,0.052
415,19,0.101
415,20,0.051
415,21,0.078
415,22,0.101
415,23,0.128
415,24,0.142
415,25,0.051
415,26,0.098
415,27,0.05
415,28,0.098
415,29,0.051
415,30,0.098
415,31,0.051
415,32,0.09
415,33,0.063
415,34,0.069
415,35,0.09
415,36,0.148
415,37,0.194
415,38,0.256
415,39,0.476
415,40,0.296
415,41,0.369
415,42,0.403
415,43,0.352
415,44,0.253
415,45,0.356
415,46,0.337
415,47,0.251
415,48,0.671
