396,23,0.444
396,24,0.146
396,25,0.102
396,26,0.142
396,27,0.228
396,28,0.103
396,29,0.129
396,30,0.076
396,31,0.337
396,32,0.531
396,33,0.444
396,34,0.177
396,35,1.096
396,36,0.592
396,37,0.394
396,38,0.307
396,39,0.415
396,40,0.342
396,41,0.287
396,42,0.359
396,43,0.307
396,44,0.371
396,45,0.278
396,46,0.308
396,47,0.264
396,48,0.112
397,1,0.079
397,2,0.099
397,3,0.087
397,4,0.105
397,5,0.09
397,6,0.099
397,7,0.078
397,8,0.105
397,9,0.099
397,10,0.099
397,11,0.07
397,12,0.113
397,13,0.098
397,14,0.092
397,15,0.105
397,16,0.531
397,17,0.405
397,18,0.296
397,19,0.091
397,20,0.11
397,21,0.113
397,22,0.077
397,23,0.064
397,24,0.105
397,25,0.125
397,26,0.108
397,27,0.119
397,28,0.098
397,29,0.133
397,30,0.169
397,31,0.087
397,32,0.239
397,33,0.127
397,34,0.42
397,35,0.782
397,36,0.399
397,37,0.371
397,38,0.194
397,39,0.29
397,40,0.249
397,41,0.364
397,42,0.377
397,43,0.358
397,44,0.23
397,45,0.245
397,46,0.239
397,47,0.241
397,48,0.092
398,1,0.099
398,2,0.098
398,3,0.09
398,4,0.081
398,5,0.111
398,6,0.1
398,7,0.077
398,8,0.082
398,9,0.126
398,10,0.095
398,11,0.07
398,12,0.086
398,13,0.137
398,14,0.078
398,15,0.106
398,16,0.543
398,17,0.418
398,18,1.539
398,19,0.085
398,20,0.098
398,21,0.115
398,22,0.064
398,23,0.098
398,24,0.096
398,25,0.103
398,26,0.124
398,27,0.147
398,28,0.079
398,29,0.103
398,30,0.099
398,31,1.492
398,32,0.9
398,33,1.527
398,34,1.988
398,35,0.313
398,36,0.266
398,37,0.385
398,38,0.252
398,39,0.415
398,40,0.317
398,41,0.332
398,42,0.286
398,43,0.274
398,44,0.306
398,45,0.285
398,46,0.264
398,47,0.29
398,48,0.219
399,1,0.068
399,2,0.09
399,3,0.102
399,4,0.114
399,5,0.07
399,6,0.103
399,7,0.092
399,8,0.105
399,9,0.091
399,10,0.103
399,11,0.074
399,12,0.115
399,13,0.105
399,14,0.085
399,15,0.106
399,16,1.126
399,17,0.376
399,18,0.1
399,19,0.226
399,20,0.102
399,21,0.084
399,22,0.064
399,23,0.142
399,24,0.097
399,25,1.515
399,26,0.633
399,27,0.189
399,28,0.074
399,29,0.072
399,30,0.108
399,31,0.12
399,32,0.066
399,33,0.095
399,34,0.115
399,35,0.205
399,36,0.165
399,37,0.641
399,38,0.306
399,39,0.297
399,40,0.418
399,41,0.526
399,42,0.398
399,43,0.443
399,44,0.345
399,45,0.295
399,46,0.262
399,47,0.312
399,48,0.106
400,1,0.068
400,2,0.116
400,3,0.117
400,4,0.075
400,5,0.077
400,6,0.141
400,7,0.09
400,8,0.067
400,9,0.136
400,10,0.103
400,11,0.068
400,12,0.083
400,13,0.145
400,14,0.079
400,15,0.11
400,16,0.502
400,17,0.409
400,18,0.167
400,19,0.139
400,20,0.143
400,21,0.206
400,22,0.171
400,23,0.149
400,24,0.089
400,25,1.148
400,26,1.686
400,27,1.243
400,28,0.475
400,29,0.144
400,30,0.486
400,31,0.07
400,32,0.115
400,33,0.123
400,34,0.07
400,35,1.124
400,36,1.968
400,37,1.062
400,38,0.466
400,39,0.522
400,40,0.571
400,41,0.493
400,42,0.443
400,43,0.296
400,44,0.311
400,45,0.269
400,46,0.625
400,47,0.194
400,48,0.129
401,1,0.123
401,2,0.089
401,3,0.124
401,4,0.12
401,5,0.084
401,6,0.12
401,7,0.112
401,8,0.131
401,9,0.076
401,10,0.148
401,11,0.096
401,12,0.088
401,13,0.13
401,14,0.098
401,15,0.158
401,16,0.998
401,17,0.298
401,18,0.161
401,19,1.291
401,20,0.304
401,21,1.786
401,22,0.317
401,23,1.138
401,24,0.904
401,25,1.228
401,26,1.299
401,27,0.28
401,28,0.111
401,29,0.128
401,30,0.144
401,31,0.228
401,32,0.203
401,33,0.108
401,34,0.476
401,35,0.32
401,36,0.263
401,37,0.469
401,38,0.303
401,39,0.651
401,40,0.297
401,41,0.303
401,42,0.301
401,43,0.293
401,44,0.3
401,45,0.26
401,46,0.316
401,47,0.296
401,48,0.169
402,1,0.11
402,2,0.107
402,3,0.09
402,4,0.08
402,5,0.124
402,6,0.101
402,7,0.07
402,8,0.125
402,9,0.106
402,10,0.077
402,11,0.078
402,12,0.139
402,13,0.093
402,14,0.071
402,15,0.163
402,16,0.209
402,17,0.073
402,18,0.08
402,19,0.143
402,20,0.397
402,21,0.147
402,22,0.119
402,23,0.111
402,24,0.092
402,25,0.468
402,26,0.179
402,27,0.325
402,28,0.163
402,29,0.174
402,30,0.166
402,31,0.082
402,32,0.107
402,33,0.1
402,34,0.823
402,35,0.977
402,36,0.815
402,37,0.389
402,38,0.362
402,39,0.441
402,40,0.369
402,41,0.474
402,42,0.411
402,43,0.279
402,44,0.309
402,45,0.342
402,46,0.275
402,47,0.296
402,48,0.227
403,1,0.188
403,2,0.075
403,3,0.103
403,4,0.125
403,5,0.071
403,6,0.091
403,7,0.103
403,8,0.115
403,9,0.072
403,10,0.104
403,11,0.098
403,12,0.104
403,13,0.086
403,14,0.102
403,15,0.137
403,16,0.186
403,17,0.459
403,18,0.297
403,19,0.201
403,20,1.219
403,21,0.102
403,22,0.109
403,23,0.083
403,24,0.258
403,25,0.164
403,26,0.263
403,27,0.076
403,28,0.101
403,29,1.531
403,30,0.515
403,31,0.535
403,32,0.338
403,33,0.291
403,34,0.301
403,35,0.554
403,36,0.248
403,37,0.306
403,38,0.551
403,39,0.453
403,40,0.314
403,41,0.381
403,42,0.484
403,43,0.298
403,44,0.265
403,45,0.299
403,46,0.291
403,47,0.305
403,48,0.242
404,1,0.168
404,2,0.095
404,3,0.106
404,4,0.089
404,5,0.105
404,6,0.115
404,7,0.073
404,8,0.104
404,9,0.096
404,10,0.101
404,11,0.09
404,12,0.102
404,13,0.11
404,14,0.074
404,15,0.144
404,16,0.489
404,17,0.36
404,18,0.107
404,19,0.109
404,20,0.115
404,21,0.071
404,22,0.104
404,23,0.11
404,24,0.593
404,25,1.456
404,26,0.687
404,27,0.163
404,28,0.318
404,29,0.104
404,30,0.1
404,31,0.107
404,32,0.087
404,33,0.105
404,34,0.228
404,35,0.297
404,36,0.768
404,37,0.359
404,38,0.283
404,39,0.318
404,40,0.268
404,41,0.159
404,42,0.414
404,43,0.282
404,44,0.273
404,45,0.281
404,46,0.267
404,47,0.301
404,48,0.153
405,1,0.103
405,2,0.102
405,3,0.097
405,4,0.092
405,5,0.098
405,6,0.102
405,7,0.08
405,8,0.105
405,9,0.103
405,10,0.097
405,11,0.068
405,12,0.122
405,13,0.102
405,14,0.083
405,15,0.105
405,16,0.608
405,17,0.227
405,18,1.169
405,19,0.085
405,20,0.137
405,21,0.08
405,22,0.065
405,23,0.112
405,24,0.124
405,25,0.178
405,26,0.123
405,27,0.172
405,28,0.318
405,29,0.065
405,30,0.101
405,31,0.135
405,32,0.067
405,33,0.082
405,34,0.665
405,35,0.457
405,36,0.297
405,37,0.967
405,38,1.11
405,39,0.544
405,40,0.355
405,41,0.402
405,42,0.354
405,43,0.257
405,44,0.276
405,45,0.333
405,46,0.252
405,47,0.105
405,48,0.11
406,1,0.133
406,2,0.07
406,3,0.074
406,4,0.117
406,5,0.115
406,6,0.068
406,7,0.083
406,8,0.125
406,9,0.098
406,10,0.066
406,11,0.091
406,12,0.122
406,13,0.088
406,14,0.065
406,15,0.136
406,16,0.563
406,17,0.367
406,18,0.886
406,19,0.282
406,20,0.135
406,21,0.068
406,22,0.077
406,23,0.099
406,24,0.13
406,25,1.434
406,26,1.199
406,27,0.417
406,28,0.126
406,29,0.066
406,30,0.089
406,31,0.101
406,32,0.112
406,33,0.066
406,34,0.096
406,35,0.776
406,36,0.241
406,37,0.325
406,38,0.28
406,39,0.488
406,40,0.391
406,41,0.427
406,42,0.425
406,43,0.338
406,44,0.274
406,45,0.282
406,46,0.305
406,47,0.334
406,48,0.24
407,1,0.265
407,2,0.194
407,3,0.107
407,4,0.066
407,5,0.076
407,6,0.132
407,7,0.097
407,8,0.067
407,9,0.077
407,10,0.129
407,11,0.097
407,12,0.161
407,13,0.124
407,14,0.121
407,15,0.141
407,16,0.427
407,17,0.366
407,18,0.256
407,19,0.662
407,20,1.095
407,21,0.229
407,22,0.144
407,23,0.096
407,24,0.072
407,25,0.081
407,26,3.04
407,27,2.352
407,28,0.541
407,29,0.2
407,30,0.129
407,31,0.095
407,32,0.07
407,33,0.118
407,34,1.804
407,35,0.295
407,36,0.213
407,37,1.499
407,38,1.54
407,39,0.939
407,40,0.154
407,41,0.541
407,42,0.782
407,43,0.704
407,44,0.36
407,45,0.287
407,46,0.278
407,47,0.125
407,48,0.074
408,1,0.092
408,2,0.124
408,3,0.086
408,4,0.068
408,5,0.114
408,6,0.105
408,7,0.086
408,8,0.067
408,9,0.117
408,10,0.099
408,11,0.088
408,12,0.154
408,13,0.156
408,14,0.099
408,15,0.13
408,16,0.542
408,17,0.255
408,18,0.122
408,19,0.086
408,20,0.065
408,21,1.478
408,22,1.323
408,23,0.891
408,24,0.075
408,25,0.348
408,26,0.189
408,27,0.19
408,28,0.071
408,29,0.121
408,30,0.097
408,31,0.083
408,32,0.074
408,33,0.121
408,34,0.096
408,35,0.627
408,36,0.279
408,37,0.264
408,38,0.197
408,39,0.35
408,40,0.248
408,41,0.301
408,42,0.317
408,43,0.251
408,44,0.283
408,45,0.273
408,46,0.273
408,47,0.216
408,48,0.112
409,1,0.098
409,2,0.095
409,3,0.085
409,4,0.095
409,5,0.097
409,6,0.095
409,7,0.084
409,8,0.103
409,9,0.101
409,10,0.089
409,11,0.076
409,12,0.207
409,13,0.147
409,14,0.085
409,15,0.114
409,16,0.216
409,17,0.1
409,18,0.102
409,19,0.479
409,20,0.107
409,21,0.096
409,22,0.077
409,23,0.093
409,24,0.105
409,25,0.096
409,26,0.111
409,27,0.389
409,28,0.161
409,29,0.156
409,30,0.154
409,31,0.317
409,32,0.371
409,33,0.173
409,34,0.237
409,35,0.451
409,36,1.408
409,37,1.202
409,38,0.309
409,39,0.617
409,40,0.225
409,41,0.322
409,42,0.363
409,43,0.312
409,44,0.284
409,45,0.309
409,46,0.238
409,47,0.138
409,48,0.104
410,1,0.098
410,2,0.1
410,3,0.094
410,4,0.106
410,5,0.084
410,6,0.1
410,7,0.088
410,8,0.105
410,9,0.088
410,10,0.099
410,11,0.087
410,12,0.108
410,13,0.095
410,14,0.101
410,15,0.116
410,16,0.217
410,17,0.488
410,18,0.102
410,19,0.083
410,20,0.138
410,21,0.158
410,22,0.094
410,23,0.201
410,24,0.2
410,25,0.098
410,26,0.124
410,27,0.137
410,28,0.1
410,29,0.1
410,30,0.078
410,31,0.096
410,32,0.11
410,33,0.098
410,34,0.105
410,35,0.439
410,36,0.273
410,37,2.212
410,38,0.411
410,39,0.529
410,40,0.304
410,41,0.333
410,42,0.359
410,43,0.308
410,44,0.342
410,45,0.343
410,46,0.363
410,47,0.319
410,48,0.153
411,1,0.105
411,2,0.088
411,3,0.101
411,4,0.117
411,5,0.068
411,6,0.102
411,7,0.102
411,8,0.104
411,9,0.083
411,10,0.102
411,11,0.116
411,12,0.076
411,13,0.096
411,14,0.101
411,15,0.148
411,16,1.039
411,17,0.275
411,18,1.159
411,19,0.22
411,20,0.094
411,21,0.115
411,22,0.099
411,23,0.077
411,24,0.104
411,25,0.495
411,26,1.839
411,27,0.211
411,28,0.144
411,29,0.071
411,30,0.087
411,31,0.142
411,32,0.085
411,33,0.302
411,34,0.249
411,35,0.615
411,36,0.262
411,37,0.377
411,38,0.342
411,39,0.349
411,40,0.257
411,41,0.36
411,42,0.31
411,43,0.306
411,44,0.333
411,45,0.259
411,46,0.268
411,47,0.205
411,48,0.136
412,1,0.072
412,2,0.102
412,3,0.139
412,4,0.069
412,5,0.084
412,6,0.12
412,7,0.104
412,8,0.069
412,9,0.105
412,10,0.131
412,11,0.074
412,12,0.088
412,13,0.103
412,14,0.115
412,15,0.113
412,16,0.525
412,17,0.265
412,18,1.281
412,19,0.099
412,20,0.108
412,21,0.12
412,22,0.078
412,23,0.11
412,24,0.097
412,25,0.57
412,26,1.745
412,27,0.199
412,28,0.084
412,29,0.103
412,30,0.103
412,31,0.084
412,32,0.101
412,33,0.104
412,34,0.315
412,35,1.613
412,36,1.578
412,37,1.845
412,38,1.129
412,39,0.488
412,40,0.438
412,41,0.332
412,42,0.438
412,43,0.466
412,44,0.289
412,45,0.271
412,46,0.315
412,47,0.294
412,48,0.264
413,1,0.329
413,2,0.177
413,3,0.088
413,4,0.071
413,5,0.143
413,6,0.102
413,7,0.072
413,8,0.088
413,9,0.143
413,10,0.086
413,11,0.07
413,12,0.105
413,13,0.138
413,14,0.07
413,15,0.124
413,16,0.22
413,17,0.557
413,18,0.107
413,19,0.1
413,20,0.144
413,21,0.079
413,22,0.079
413,23,0.107
413,24,0.135
413,25,1.45
413,26,0.763
413,27,0.373
413,28,0.164
413,29,0.077
413,30,0.106
413,31,0.093
413,32,0.211
413,33,0.097
413,34,0.244
413,35,0.248
413,36,0.204
413,37,0.729
413,38,0.366
413,39,0.531
413,40,0.462
413,41,0.77
413,42,0.458
413,43,0.285
413,44,0.45
413,45,0.303
413,46,1.816
413,47,0.224
413,48,0.191
414,1,0.107
414,2,0.097
414,3,0.097
414,4,0.106
414,5,0.115
414,6,0.08
414,7,0.106
414,8,0.104
414,9,0.108
414,10,0.085
414,11,0.102
414,12,0.091
414,13,0.101
414,14,0.103
414,15,0.143
414,16,0.445
414,17,0.265
414,18,0.136
414,19,0.107
414,20,1.06
414,21,1.476
414,22,0.227
414,23,0.16
414,24,1.44
414,25,0.218
414,26,1.871
414,27,0.462
414,28,0.179
414,29,0.177
414,30,0.103
414,31,0.082
414,32,0.068
414,33,0.147
414,34,0.137
414,35,0.159
414,36,1.155
414,37,3.224
414,38,0.356
414,39,0.476
414,40,0.359
414,41,0.397
414,42,1.093
414,43,1.106
414,44,1.062
414,45,0.28
414,46,0.27
414,47,0.353
414,48,0.264
415,1,0.082
415,2,0.068
415,3,0.101
415,4,0.137
415,5,0.068
415,6,0.082
415,7,0.1
415,8,0.122
415,9,0.066
415,10,0.097
415,11,0.1
415,12,0.109
415,13,0.075
415,14,0.1
415,15,0.128
415,16,0.202
415,17,0.565
415,18,0.191
415,19,0.089
415,20,0.284
415,21,0.126
415,22,2.088
415,23,0.334
415,24,0.247
415,25,0.418
415,26,0.324
415,27,0.192
415,28,0.152
415,29,0.103
415,30,0.075
415,31,0.108
415,32,0.102
415,33,0.093
415,34,0.495
415,35,0.738
415,36,1.09
415,37,0.81
415,38,0.505
415,39,0.398
415,40,0.3
415,41,0.306
415,42,0.372
415,43,0.329
415,44,0.311
415,45,0.313
415,46,0.311
415,47,0.294
415,48,0.232
