396,23,0.123
396,24,0.092
396,25,0.126
396,26,0.087
396,27,0.286
396,28,0.305
396,29,0.285
396,30,0.261
396,31,0.291
396,32,0.292
396,33,0.14
396,34,0.126
396,35,0.085
396,36,0.224
396,37,0.096
396,38,1.101
396,39,2.689
396,40,1.273
396,41,1.233
396,42,0.988
396,43,0.811
396,44,0.794
396,45,0.882
396,46,0.853
396,47,0.841
396,48,0.853
397,1,0.422
397,2,0.124
397,3,0.104
397,4,0.108
397,5,0.124
397,6,0.133
397,7,0.097
397,8,0.13
397,9,0.121
397,10,0.102
397,11,0.106
397,12,0.119
397,13,0.118
397,14,0.749
397,15,1.917
397,16,1.429
397,17,0.701
397,18,1.357
397,19,0.585
397,20,0.368
397,21,0.757
397,22,0.563
397,23,0.624
397,24,0.607
397,25,2.226
397,26,1.764
397,27,1.314
397,28,0.586
397,29,0.299
397,30,0.335
397,31,0.232
397,32,0.179
397,33,0.219
397,34,0.338
397,35,0.491
397,36,0.771
397,37,0.772
397,38,0.918
397,39,1.006
397,40,0.826
397,41,0.754
397,42,1.035
397,43,1.029
397,44,0.94
397,45,0.968
397,46,0.963
397,47,0.791
397,48,0.535
398,1,0.558
398,2,0.489
398,3,0.199
398,4,0.142
398,5,0.091
398,6,0.128
398,7,0.128
398,8,0.091
398,9,0.139
398,10,0.113
398,11,0.187
398,12,0.344
398,13,0.3
398,14,0.763
398,15,0.507
398,16,0.554
398,17,0.491
398,18,0.653
398,19,0.193
398,20,0.105
398,21,0.127
398,22,0.09
398,23,0.126
398,24,0.128
398,25,0.097
398,26,0.622
398,27,2.183
398,28,1.564
398,29,0.41
398,30,0.359
398,31,0.213
398,32,0.203
398,33,0.193
398,34,0.444
398,35,0.704
398,36,1.146
398,37,1.032
398,38,1.325
398,39,1.4
398,40,1.238
398,41,1.471
398,42,1.251
398,43,1.288
398,44,1.301
398,45,1.211
398,46,0.82
398,47,0.775
398,48,0.766
399,1,0.793
399,2,0.749
399,3,0.798
399,4,0.773
399,5,0.79
399,6,0.811
399,7,0.949
399,8,0.737
399,9,0.46
399,10,0.56
399,11,0.659
399,12,0.438
399,13,0.254
399,14,0.283
399,15,0.143
399,16,0.121
399,17,0.127
399,18,0.087
399,19,0.123
399,20,0.348
399,21,0.13
399,22,0.41
399,23,0.132
399,24,0.211
399,25,0.168
399,26,0.21
399,27,0.184
399,28,0.142
399,29,0.162
399,30,0.166
399,31,0.136
399,32,0.141
399,33,0.102
399,34,0.104
399,35,0.082
399,36,0.213
399,37,0.767
399,38,2.157
399,39,2.763
399,40,2.381
399,41,1.167
399,42,2.588
399,43,2.151
399,44,0.857
399,45,0.799
399,46,0.878
399,47,0.814
399,48,0.429
400,1,0.129
400,2,0.1
400,3,0.12
400,4,0.14
400,5,0.096
400,6,0.132
400,7,0.11
400,8,0.106
400,9,0.127
400,10,0.086
400,11,0.129
400,12,0.091
400,13,0.364
400,14,0.303
400,15,0.298
400,16,0.258
400,17,0.153
400,18,0.387
400,19,0.787
400,20,0.488
400,21,0.54
400,22,0.44
400,23,0.381
400,24,0.349
400,25,1.94
400,26,1.943
400,27,1.248
400,28,1.682
400,29,1.328
400,30,0.45
400,31,0.405
400,32,0.505
400,33,0.631
400,34,0.678
400,35,0.684
400,36,1.718
400,37,1.163
400,38,1.027
400,39,1.443
400,40,0.942
400,41,1.253
400,42,0.987
400,43,0.998
400,44,1.22
400,45,0.978
400,46,1.068
400,47,1.113
400,48,0.965
401,1,1.732
401,2,0.445
401,3,0.358
401,4,0.31
401,5,0.347
401,6,0.331
401,7,0.33
401,8,0.308
401,9,0.151
401,10,0.116
401,11,0.099
401,12,0.126
401,13,0.265
401,14,0.308
401,15,0.769
401,16,0.572
401,17,0.401
401,18,0.502
401,19,0.472
401,20,0.477
401,21,0.421
401,22,0.819
401,23,0.378
401,24,0.337
401,25,0.351
401,26,0.388
401,27,0.747
401,28,0.46
401,29,0.428
401,30,0.384
401,31,0.469
401,32,0.619
401,33,0.211
401,34,0.289
401,35,0.45
401,36,0.861
401,37,1.082
401,38,0.964
401,39,0.891
401,40,1.365
401,41,1.154
401,42,1.057
401,43,0.976
401,44,0.738
401,45,0.735
401,46,0.705
401,47,0.702
401,48,0.722
402,1,0.699
402,2,0.365
402,3,0.388
402,4,0.464
402,5,0.373
402,6,0.105
402,7,0.118
402,8,0.113
402,9,0.103
402,10,0.126
402,11,0.124
402,12,0.085
402,13,0.289
402,14,0.325
402,15,0.301
402,16,0.303
402,17,0.172
402,18,0.106
402,19,0.364
402,20,1.426
402,21,0.512
402,22,1.003
402,23,0.803
402,24,0.522
402,25,0.582
402,26,0.816
402,27,0.505
402,28,0.42
402,29,1.167
402,30,0.539
402,31,0.625
402,32,0.539
402,33,0.609
402,34,0.574
402,35,0.681
402,36,1.017
402,37,1.254
402,38,1.281
402,39,1.478
402,40,1.523
402,41,1.719
402,42,1.586
402,43,1.549
402,44,1.392
402,45,2.137
402,46,0.988
402,47,1.014
402,48,1.004
403,1,0.723
403,2,0.159
403,3,0.092
403,4,0.121
403,5,0.127
403,6,0.121
403,7,0.107
403,8,0.125
403,9,0.121
403,10,0.09
403,11,0.123
403,12,0.123
403,13,0.269
403,14,0.341
403,15,0.299
403,16,0.258
403,17,0.556
403,18,0.414
403,19,0.588
403,20,0.412
403,21,0.433
403,22,0.417
403,23,0.544
403,24,0.702
403,25,0.492
403,26,0.401
403,27,1.118
403,28,0.411
403,29,0.233
403,30,0.152
403,31,0.163
403,32,0.137
403,33,0.115
403,34,0.657
403,35,2.209
403,36,0.881
403,37,0.761
403,38,0.933
403,39,2.896
403,40,1.705
403,41,0.842
403,42,0.863
403,43,0.861
403,44,0.887
403,45,0.792
403,46,0.632
403,47,0.575
403,48,0.195
404,1,0.123
404,2,0.096
404,3,0.138
404,4,0.102
404,5,0.133
404,6,0.089
404,7,0.127
404,8,0.101
404,9,0.111
404,10,0.126
404,11,0.086
404,12,0.093
404,13,0.304
404,14,0.339
404,15,0.825
404,16,0.94
404,17,0.802
404,18,2.529
404,19,0.948
404,20,0.629
404,21,0.613
404,22,0.456
404,23,0.395
404,24,0.449
404,25,0.269
404,26,0.599
404,27,0.41
404,28,0.532
404,29,0.355
404,30,0.316
404,31,0.151
404,32,0.24
404,33,0.311
404,34,0.201
404,35,0.2
404,36,0.473
404,37,0.707
404,38,0.966
404,39,1.07
404,40,1.326
404,41,1.263
404,42,1.915
404,43,3.114
404,44,1.322
404,45,1.271
404,46,1.254
404,47,0.972
404,48,0.796
405,1,0.211
405,2,0.103
405,3,0.153
405,4,0.138
405,5,0.122
405,6,0.15
405,7,0.102
405,8,0.141
405,9,0.1
405,10,0.143
405,11,0.169
405,12,0.349
405,13,0.311
405,14,0.746
405,15,0.369
405,16,0.744
405,17,1.029
405,18,0.771
405,19,0.269
405,20,0.215
405,21,0.156
405,22,0.16
405,23,0.112
405,24,0.167
405,25,0.111
405,26,0.142
405,27,0.124
405,28,0.153
405,29,0.311
405,30,0.235
405,31,0.158
405,32,0.134
405,33,0.821
405,34,0.506
405,35,0.449
405,36,0.709
405,37,1.217
405,38,2.262
405,39,2.686
405,40,0.974
405,41,1.264
405,42,1.975
405,43,2.495
405,44,0.605
405,45,0.594
405,46,0.578
405,47,0.422
405,48,0.136
406,1,0.093
406,2,0.135
406,3,0.114
406,4,0.112
406,5,0.139
406,6,0.096
406,7,0.137
406,8,0.106
406,9,0.112
406,10,0.087
406,11,0.198
406,12,0.325
406,13,0.326
406,14,0.803
406,15,0.464
406,16,0.487
406,17,0.995
406,18,0.74
406,19,1.236
406,20,1.003
406,21,0.352
406,22,0.266
406,23,0.293
406,24,0.19
406,25,0.151
406,26,0.19
406,27,0.176
406,28,0.175
406,29,0.156
406,30,0.509
406,31,0.128
406,32,0.23
406,33,0.123
406,34,0.129
406,35,0.395
406,36,0.461
406,37,0.808
406,38,1.315
406,39,1.05
406,40,1.006
406,41,1.044
406,42,0.912
406,43,1.234
406,44,1.121
406,45,1.242
406,46,1.178
406,47,1.352
406,48,1.92
407,1,0.947
407,2,0.925
407,3,0.553
407,4,0.094
407,5,0.128
407,6,0.104
407,7,0.111
407,8,0.126
407,9,0.089
407,10,0.126
407,11,0.16
407,12,0.328
407,13,0.297
407,14,0.299
407,15,0.123
407,16,1.499
407,17,0.808
407,18,1.301
407,19,0.57
407,20,0.677
407,21,0.4
407,22,0.538
407,23,0.448
407,24,1.127
407,25,0.273
407,26,0.245
407,27,0.211
407,28,0.173
407,29,2.082
407,30,1.536
407,31,1.312
407,32,1.181
407,33,1.221
407,34,1.268
407,35,0.204
407,36,0.41
407,37,0.388
407,38,0.755
407,39,1.015
407,40,1.635
407,41,1.437
407,42,0.946
407,43,0.994
407,44,1.114
407,45,1.226
407,46,1.374
407,47,1.514
407,48,0.641
408,1,0.183
408,2,0.158
408,3,0.179
408,4,0.198
408,5,0.181
408,6,0.153
408,7,0.256
408,8,0.247
408,9,0.21
408,10,0.246
408,11,0.29
408,12,0.414
408,13,0.436
408,14,0.342
408,15,0.211
408,16,0.178
408,17,0.577
408,18,0.321
408,19,0.564
408,20,0.698
408,21,0.442
408,22,0.248
408,23,0.733
408,24,2.145
408,25,0.629
408,26,1.446
408,27,1.876
408,28,1.313
408,29,0.916
408,30,0.456
408,31,0.509
408,32,0.497
408,33,0.419
408,34,0.846
408,35,1.034
408,36,1.197
408,37,1.232
408,38,1.587
408,39,1.833
408,40,2.172
408,41,3.556
408,42,3.631
408,43,1.833
408,44,1.493
408,45,1.514
408,46,1.564
408,47,1.923
408,48,1.686
409,1,1.426
409,2,1.418
409,3,1.401
409,4,1.366
409,5,1.432
409,6,1.403
409,7,1.007
409,8,0.252
409,9,0.153
409,10,0.179
409,11,0.228
409,12,0.363
409,13,0.403
409,14,0.378
409,15,0.243
409,16,0.192
409,17,0.148
409,18,0.189
409,19,0.182
409,20,0.499
409,21,1.368
409,22,1.038
409,23,1.515
409,24,0.53
409,25,0.412
409,26,0.341
409,27,0.305
409,28,0.291
409,29,0.711
409,30,0.571
409,31,0.521
409,32,0.503
409,33,0.356
409,34,0.33
409,35,0.287
409,36,0.452
409,37,0.62
409,38,1.322
409,39,0.474
409,40,0.223
409,41,0.224
409,42,0.226
409,43,0.221
409,44,0.224
409,45,0.227
409,46,0.229
409,47,0.225
409,48,0.226
410,1,0.25
410,2,0.867
410,3,0.705
410,4,0.235
410,5,0.154
410,6,0.15
410,7,0.113
410,8,0.124
410,9,0.131
410,10,0.099
410,11,0.132
410,12,0.135
410,13,0.094
410,14,0.127
410,15,0.109
410,16,0.109
410,17,0.125
410,18,0.084
410,19,0.085
410,20,0.458
410,21,0.226
410,22,0.427
410,23,0.441
410,24,0.651
410,25,0.629
410,26,1.513
410,27,0.454
410,28,0.186
410,29,0.132
410,30,0.093
410,31,0.132
410,32,0.089
410,33,0.127
410,34,0.094
410,35,0.235
410,36,0.294
410,37,0.282
410,38,0.334
410,39,1.759
410,40,1.856
410,41,1.141
410,42,0.987
410,43,0.994
410,44,0.812
410,45,0.858
410,46,0.861
410,47,1.175
410,48,1.278
411,1,0.244
411,2,0.147
411,3,0.132
411,4,0.09
411,5,0.131
411,6,0.123
411,7,0.11
411,8,0.136
411,9,0.097
411,10,0.133
411,11,0.223
411,12,0.333
411,13,0.299
411,14,0.79
411,15,0.392
411,16,0.493
411,17,0.451
411,18,0.371
411,19,0.753
411,20,0.365
411,21,0.324
411,22,0.641
411,23,0.502
411,24,0.44
411,25,0.713
411,26,2.177
411,27,1.98
411,28,0.677
411,29,0.556
411,30,0.12
411,31,0.632
411,32,1.68
411,33,0.95
411,34,1.172
411,35,0.622
411,36,0.624
411,37,0.978
411,38,1.05
411,39,0.88
411,40,0.859
411,41,1.31
411,42,0.926
411,43,1.051
411,44,1.173
411,45,0.372
411,46,0.141
411,47,0.102
411,48,0.16
412,1,0.132
412,2,0.09
412,3,0.128
412,4,0.106
412,5,0.111
412,6,0.128
412,7,0.089
412,8,0.127
412,9,0.089
412,10,0.13
412,11,0.216
412,12,0.31
412,13,0.336
412,14,1.835
412,15,0.918
412,16,0.871
412,17,1.024
412,18,0.493
412,19,0.501
412,20,0.144
412,21,0.138
412,22,0.107
412,23,0.132
412,24,0.131
412,25,0.106
412,26,0.138
412,27,0.1
412,28,0.411
412,29,0.374
412,30,0.144
412,31,0.146
412,32,0.416
412,33,0.345
412,34,0.664
412,35,0.686
412,36,0.554
412,37,1.031
412,38,1.092
412,39,1.186
412,40,1.515
412,41,1.192
412,42,0.982
412,43,0.991
412,44,0.982
412,45,0.953
412,46,0.941
412,47,0.604
412,48,0.235
413,1,0.093
413,2,0.128
413,3,0.13
413,4,0.091
413,5,0.129
413,6,0.117
413,7,0.099
413,8,0.139
413,9,0.159
413,10,0.17
413,11,0.275
413,12,0.36
413,13,0.318
413,14,0.768
413,15,0.55
413,16,0.689
413,17,0.551
413,18,0.464
413,19,0.698
413,20,0.352
413,21,0.35
413,22,0.415
413,23,0.493
413,24,0.34
413,25,0.384
413,26,0.513
413,27,0.146
413,28,0.255
413,29,0.422
413,30,0.415
413,31,0.261
413,32,0.156
413,33,0.169
413,34,0.133
413,35,0.316
413,36,0.627
413,37,2.472
413,38,2.672
413,39,1.689
413,40,1.112
413,41,2.834
413,42,1.966
413,43,0.9
413,44,0.73
413,45,0.672
413,46,0.668
413,47,0.277
413,48,0.132
414,1,0.126
414,2,0.155
414,3,0.172
414,4,0.116
414,5,0.11
414,6,0.124
414,7,0.098
414,8,0.118
414,9,0.123
414,10,0.095
414,11,0.232
414,12,0.335
414,13,0.299
414,14,1.231
414,15,1.912
414,16,1.941
414,17,0.474
414,18,0.347
414,19,0.805
414,20,0.491
414,21,0.586
414,22,0.695
414,23,0.404
414,24,0.34
414,25,0.294
414,26,0.502
414,27,0.54
414,28,0.323
414,29,0.36
414,30,0.251
414,31,0.298
414,32,0.193
414,33,0.265
414,34,0.452
414,35,0.346
414,36,0.535
414,37,1.458
414,38,1.693
414,39,0.894
414,40,1.03
414,41,0.845
414,42,0.847
414,43,0.839
414,44,0.815
414,45,0.864
414,46,0.841
414,47,0.802
414,48,0.64
415,1,0.102
415,2,0.129
415,3,0.086
415,4,0.129
415,5,0.118
415,6,0.113
415,7,0.127
415,8,0.085
415,9,0.126
415,10,0.084
415,11,0.226
415,12,0.309
415,13,0.343
415,14,0.303
415,15,0.621
415,16,0.539
415,17,0.875
415,18,1.228
415,19,0.734
415,20,0.534
415,21,0.365
415,22,0.269
415,23,0.296
415,24,0.282
415,25,0.715
415,26,1.979
415,27,1.899
415,28,1.533
415,29,0.338
415,30,0.147
415,31,0.117
415,32,0.207
415,33,0.206
415,34,0.128
415,35,0.371
415,36,0.435
415,37,0.776
415,38,0.828
415,39,1.105
415,40,0.69
415,41,0.992
415,42,1.241
415,43,1.238
415,44,0.944
415,45,0.818
415,46,0.798
415,47,0.773
415,48,0.762
