396,23,0.297
396,24,0.396
396,25,0.54
396,26,0.376
396,27,0.644
396,28,0.83
396,29,0.419
396,30,0.555
396,31,0.334
396,32,0.24
396,33,0.347
396,34,0.286
396,35,1.333
396,36,1.881
396,37,0.783
396,38,0.691
396,39,0.594
396,40,0.65
396,41,0.425
396,42,1.288
396,43,0.739
396,44,1.398
396,45,0.973
396,46,0.579
396,47,0.542
396,48,0.42
397,1,0.363
397,2,0.389
397,3,0.327
397,4,0.27
397,5,0.287
397,6,0.28
397,7,0.394
397,8,0.35
397,9,0.095
397,10,0.091
397,11,0.593
397,12,0.194
397,13,0.126
397,14,0.075
397,15,0.075
397,16,0.908
397,17,0.849
397,18,1.645
397,19,0.182
397,20,0.15
397,21,0.136
397,22,0.223
397,23,0.21
397,24,0.173
397,25,0.087
397,26,0.087
397,27,0.405
397,28,1.777
397,29,0.363
397,30,2.228
397,31,1.811
397,32,0.368
397,33,0.217
397,34,0.345
397,35,0.475
397,36,0.409
397,37,0.542
397,38,1.237
397,39,1.596
397,40,1.024
397,41,0.523
397,42,0.367
397,43,0.435
397,44,0.38
397,45,1.129
397,46,0.845
397,47,0.199
397,48,0.136
398,1,0.081
398,2,0.078
398,3,0.099
398,4,0.186
398,5,0.183
398,6,0.113
398,7,0.084
398,8,0.085
398,9,0.081
398,10,0.714
398,11,0.187
398,12,0.126
398,13,0.075
398,14,0.086
398,15,1.414
398,16,0.606
398,17,0.283
398,18,0.292
398,19,0.251
398,20,0.218
398,21,0.314
398,22,0.589
398,23,0.457
398,24,0.348
398,25,0.404
398,26,0.433
398,27,0.462
398,28,0.453
398,29,0.268
398,30,0.239
398,31,0.318
398,32,0.346
398,33,0.612
398,34,1.317
398,35,1.152
398,36,0.495
398,37,1.017
398,38,0.996
398,39,1.056
398,40,0.649
398,41,0.591
398,42,0.522
398,43,1.108
398,44,1.044
398,45,0.841
398,46,0.655
398,47,0.195
398,48,0.083
399,1,0.104
399,2,0.19
399,3,0.179
399,4,0.134
399,5,0.083
399,6,0.081
399,7,0.1
399,8,0.193
399,9,0.182
399,10,0.591
399,11,0.084
399,12,0.085
399,13,0.144
399,14,0.198
399,15,2.468
399,16,1.96
399,17,0.654
399,18,0.296
399,19,0.192
399,20,0.125
399,21,0.094
399,22,0.094
399,23,0.094
399,24,0.17
399,25,0.204
399,26,0.114
399,27,0.967
399,28,1.966
399,29,0.363
399,30,0.351
399,31,0.35
399,32,1.113
399,33,0.86
399,34,0.342
399,35,0.387
399,36,0.441
399,37,0.758
399,38,2.995
399,39,2.517
399,40,1.028
399,41,0.781
399,42,0.329
399,43,0.522
399,44,0.332
399,45,0.178
399,46,0.173
399,47,0.09
399,48,0.079
400,1,0.081
400,2,0.08
400,3,0.143
400,4,0.185
400,5,0.162
400,6,0.078
400,7,0.077
400,8,0.078
400,9,0.078
400,10,0.629
400,11,0.216
400,12,0.163
400,13,0.08
400,14,0.089
400,15,0.709
400,16,0.476
400,17,2.096
400,18,2.054
400,19,0.209
400,20,0.194
400,21,0.144
400,22,0.144
400,23,0.181
400,24,0.129
400,25,0.078
400,26,0.085
400,27,0.086
400,28,0.126
400,29,0.194
400,30,0.165
400,31,0.272
400,32,1.6
400,33,0.533
400,34,0.755
400,35,0.442
400,36,0.499
400,37,0.641
400,38,0.552
400,39,0.4
400,40,0.383
400,41,0.507
400,42,0.528
400,43,1.032
400,44,0.244
400,45,0.189
400,46,0.186
400,47,0.179
400,48,0.176
401,1,0.176
401,2,0.178
401,3,0.175
401,4,0.093
401,5,0.079
401,6,0.079
401,7,0.079
401,8,0.097
401,9,0.193
401,10,0.773
401,11,0.175
401,12,0.114
401,13,0.084
401,14,0.083
401,15,0.098
401,16,2.294
401,17,2.94
401,18,2.835
401,19,2.056
401,20,0.651
401,21,2.023
401,22,1.981
401,23,0.768
401,24,2.344
401,25,2.585
401,26,1.378
401,27,0.237
401,28,1.83
401,29,2.558
401,30,0.356
401,31,0.125
401,32,0.091
401,33,0.228
401,34,0.238
401,35,0.768
401,36,0.43
401,37,0.596
401,38,0.941
401,39,0.765
401,40,1.164
401,41,0.382
401,42,1.902
401,43,0.284
401,44,0.308
401,45,0.274
401,46,0.181
401,47,0.179
401,48,0.153
402,1,0.076
402,2,0.078
402,3,0.074
402,4,0.074
402,5,0.188
402,6,0.175
402,7,0.119
402,8,0.073
402,9,0.072
402,10,0.071
402,11,0.075
402,12,0.172
402,13,0.188
402,14,0.098
402,15,0.072
402,16,0.588
402,17,2.038
402,18,1.87
402,19,0.208
402,20,0.127
402,21,0.071
402,22,0.069
402,23,0.07
402,24,1.844
402,25,2.185
402,26,1.125
402,27,0.113
402,28,0.087
402,29,0.089
402,30,0.124
402,31,0.168
402,32,0.895
402,33,0.248
402,34,0.252
402,35,0.199
402,36,0.309
402,37,0.319
402,38,0.489
402,39,0.165
402,40,1.455
402,41,1.434
402,42,0.182
402,43,0.246
402,44,0.336
402,45,0.455
402,46,0.253
402,47,2.458
402,48,1.896
403,1,0.452
403,2,0.197
403,3,0.211
403,4,0.086
403,5,0.077
403,6,0.107
403,7,0.185
403,8,0.155
403,9,0.074
403,10,0.074
403,11,0.078
403,12,0.071
403,13,0.173
403,14,0.173
403,15,0.074
403,16,0.348
403,17,0.163
403,18,0.07
403,19,0.87
403,20,1.782
403,21,0.512
403,22,0.29
403,23,0.497
403,24,0.33
403,25,0.142
403,26,0.359
403,27,0.953
403,28,0.798
403,29,1.477
403,30,0.533
403,31,0.447
403,32,0.456
403,33,0.379
403,34,0.34
403,35,0.305
403,36,0.508
403,37,0.442
403,38,0.78
403,39,0.569
403,40,2.672
403,41,0.742
403,42,0.788
403,43,0.933
403,44,0.979
403,45,0.532
403,46,0.378
403,47,0.331
403,48,0.213
404,1,0.155
404,2,0.087
404,3,0.086
404,4,0.098
404,5,0.16
404,6,0.192
404,7,0.157
404,8,0.079
404,9,0.078
404,10,0.628
404,11,0.218
404,12,0.191
404,13,0.086
404,14,0.079
404,15,0.089
404,16,0.817
404,17,0.725
404,18,0.857
404,19,0.2
404,20,0.078
404,21,0.142
404,22,0.668
404,23,0.335
404,24,0.176
404,25,0.145
404,26,0.081
404,27,0.295
404,28,0.824
404,29,0.512
404,30,1.116
404,31,1.134
404,32,0.485
404,33,0.558
404,34,0.538
404,35,0.937
404,36,0.848
404,37,0.688
404,38,0.563
404,39,0.489
404,40,0.942
404,41,1.51
404,42,0.59
404,43,0.332
404,44,0.351
404,45,0.686
404,46,0.147
404,47,0.225
404,48,0.213
405,1,0.099
405,2,0.089
405,3,0.092
405,4,0.091
405,5,0.165
405,6,0.192
405,7,0.13
405,8,0.4
405,9,0.352
405,10,0.09
405,11,0.079
405,12,0.169
405,13,0.175
405,14,0.094
405,15,0.819
405,16,0.443
405,17,0.144
405,18,0.214
405,19,0.317
405,20,0.321
405,21,0.513
405,22,1.229
405,23,0.296
405,24,0.299
405,25,0.308
405,26,0.245
405,27,1.479
405,28,0.638
405,29,0.528
405,30,1.197
405,31,0.303
405,32,0.196
405,33,0.198
405,34,0.907
405,35,1.229
405,36,0.507
405,37,0.525
405,38,0.987
405,39,0.592
405,40,0.748
405,41,0.657
405,42,0.499
405,43,0.418
405,44,0.346
405,45,0.24
405,46,0.2
405,47,0.093
405,48,0.09
406,1,0.087
406,2,0.098
406,3,0.134
406,4,0.185
406,5,0.124
406,6,0.074
406,7,0.074
406,8,0.073
406,9,0.084
406,10,0.635
406,11,0.222
406,12,0.143
406,13,0.083
406,14,0.074
406,15,1.677
406,16,0.935
406,17,0.103
406,18,0.184
406,19,0.138
406,20,0.07
406,21,0.081
406,22,0.081
406,23,0.072
406,24,0.107
406,25,0.183
406,26,0.145
406,27,0.068
406,28,0.068
406,29,0.067
406,30,0.095
406,31,0.456
406,32,0.832
406,33,0.594
406,34,1.472
406,35,0.875
406,36,0.395
406,37,0.646
406,38,0.788
406,39,1.468
406,40,1.163
406,41,1.402
406,42,0.539
406,43,0.707
406,44,0.397
406,45,0.37
406,46,0.116
406,47,0.122
406,48,0.099
407,1,0.088
407,2,0.087
407,3,0.085
407,4,0.169
407,5,0.189
407,6,0.086
407,7,0.077
407,8,0.076
407,9,0.077
407,10,0.562
407,11,0.088
407,12,0.077
407,13,0.079
407,14,0.144
407,15,0.335
407,16,1.665
407,17,0.329
407,18,0.329
407,19,0.66
407,20,0.189
407,21,0.113
407,22,0.143
407,23,0.181
407,24,0.135
407,25,0.073
407,26,0.082
407,27,0.697
407,28,0.63
407,29,1.132
407,30,0.942
407,31,1.338
407,32,0.959
407,33,1.097
407,34,1.003
407,35,0.375
407,36,0.709
407,37,0.663
407,38,0.782
407,39,0.235
407,40,1.331
407,41,0.259
407,42,0.235
407,43,2.661
407,44,0.561
407,45,0.172
407,46,0.114
407,47,0.103
407,48,0.089
408,1,0.078
408,2,0.09
408,3,0.091
408,4,0.157
408,5,0.199
408,6,0.129
408,7,0.089
408,8,0.356
408,9,0.332
408,10,0.079
408,11,0.091
408,12,0.081
408,13,0.151
408,14,0.194
408,15,0.117
408,16,0.552
408,17,0.27
408,18,0.393
408,19,0.154
408,20,1.626
408,21,1.748
408,22,0.208
408,23,1.135
408,24,0.208
408,25,0.208
408,26,0.078
408,27,0.143
408,28,0.185
408,29,0.134
408,30,0.076
408,31,0.161
408,32,0.104
408,33,0.08
408,34,0.143
408,35,0.176
408,36,0.094
408,37,0.677
408,38,0.914
408,39,2.173
408,40,0.856
408,41,0.89
408,42,1.166
408,43,0.916
408,44,0.761
408,45,0.707
408,46,0.924
408,47,0.932
408,48,0.458
409,1,0.229
409,2,0.195
409,3,0.121
409,4,0.109
409,5,0.096
409,6,0.082
409,7,0.112
409,8,0.189
409,9,0.184
409,10,0.091
409,11,0.091
409,12,0.084
409,13,0.079
409,14,0.079
409,15,0.171
409,16,0.427
409,17,0.176
409,18,1.009
409,19,0.769
409,20,0.993
409,21,0.783
409,22,0.517
409,23,1.78
409,24,2.767
409,25,0.191
409,26,0.241
409,27,0.672
409,28,0.613
409,29,0.669
409,30,0.362
409,31,0.278
409,32,1.049
409,33,0.35
409,34,0.678
409,35,0.305
409,36,0.395
409,37,1.055
409,38,2.197
409,39,0.666
409,40,0.729
409,41,0.949
409,42,2.098
409,43,1.035
409,44,2.64
409,45,1.131
409,46,0.219
409,47,0.211
409,48,0.264
410,1,0.317
410,2,0.308
410,3,0.307
410,4,0.553
410,5,0.475
410,6,0.1
410,7,0.079
410,8,0.078
410,9,0.078
410,10,0.094
410,11,0.199
410,12,0.18
410,13,0.145
410,14,0.083
410,15,0.08
410,16,0.079
410,17,0.079
410,18,0.995
410,19,1.186
410,20,0.183
410,21,1.305
410,22,0.562
410,23,0.212
410,24,1.534
410,25,2.319
410,26,0.807
410,27,0.558
410,28,0.556
410,29,1.112
410,30,0.17
410,31,0.244
410,32,0.337
410,33,0.247
410,34,0.605
410,35,0.614
410,36,0.277
410,37,0.607
410,38,0.778
410,39,0.583
410,40,0.553
410,41,0.558
410,42,0.955
410,43,0.404
410,44,0.263
410,45,0.081
410,46,0.079
410,47,0.119
410,48,0.184
411,1,0.174
411,2,0.149
411,3,0.102
411,4,0.087
411,5,0.081
411,6,0.077
411,7,0.1
411,8,0.188
411,9,0.177
411,10,0.653
411,11,0.124
411,12,0.083
411,13,0.08
411,14,0.111
411,15,0.231
411,16,0.721
411,17,0.369
411,18,0.271
411,19,0.075
411,20,0.077
411,21,0.076
411,22,0.077
411,23,0.082
411,24,0.316
411,25,0.389
411,26,0.348
411,27,0.273
411,28,1.947
411,29,0.373
411,30,0.429
411,31,0.526
411,32,0.962
411,33,0.417
411,34,0.369
411,35,1.033
411,36,0.702
411,37,0.575
411,38,0.427
411,39,0.332
411,40,0.378
411,41,0.397
411,42,0.591
411,43,0.487
411,44,0.525
411,45,0.731
411,46,0.442
411,47,0.355
411,48,0.222
412,1,0.208
412,2,0.104
412,3,0.083
412,4,0.084
412,5,0.092
412,6,0.091
412,7,0.189
412,8,0.194
412,9,0.177
412,10,0.084
412,11,0.082
412,12,0.081
412,13,0.081
412,14,0.083
412,15,2.095
412,16,0.453
412,17,0.211
412,18,0.154
412,19,0.08
412,20,0.078
412,21,0.078
412,22,0.079
412,23,0.119
412,24,0.195
412,25,0.251
412,26,0.152
412,27,0.146
412,28,0.14
412,29,1.048
412,30,0.472
412,31,0.224
412,32,0.182
412,33,0.778
412,34,0.423
412,35,0.613
412,36,1.33
412,37,0.597
412,38,1.378
412,39,0.829
412,40,1.111
412,41,0.499
412,42,1.079
412,43,1.721
412,44,0.992
412,45,0.565
412,46,0.363
412,47,0.135
412,48,0.116
413,1,0.083
413,2,0.136
413,3,0.187
413,4,0.178
413,5,0.162
413,6,0.081
413,7,0.08
413,8,0.081
413,9,0.08
413,10,0.085
413,11,0.698
413,12,0.186
413,13,0.176
413,14,0.08
413,15,0.079
413,16,1.677
413,17,1.001
413,18,0.376
413,19,0.195
413,20,0.172
413,21,0.121
413,22,0.073
413,23,0.072
413,24,0.073
413,25,0.082
413,26,0.082
413,27,0.163
413,28,0.186
413,29,0.152
413,30,0.107
413,31,0.338
413,32,1.164
413,33,0.256
413,34,0.365
413,35,0.266
413,36,0.307
413,37,0.728
413,38,0.917
413,39,0.503
413,40,0.414
413,41,1.463
413,42,1.052
413,43,0.678
413,44,1.0
413,45,0.67
413,46,0.694
413,47,0.171
413,48,0.08
414,1,0.081
414,2,0.093
414,3,0.08
414,4,0.082
414,5,0.081
414,6,0.08
414,7,0.08
414,8,0.164
414,9,0.663
414,10,1.415
414,11,0.207
414,12,0.175
414,13,0.177
414,14,0.191
414,15,0.151
414,16,0.713
414,17,0.327
414,18,0.112
414,19,0.196
414,20,0.181
414,21,0.145
414,22,0.078
414,23,0.079
414,24,0.085
414,25,0.087
414,26,0.087
414,27,0.088
414,28,0.087
414,29,0.917
414,30,1.949
414,31,0.626
414,32,0.263
414,33,2.172
414,34,0.881
414,35,0.441
414,36,0.423
414,37,0.574
414,38,1.156
414,39,1.591
414,40,1.372
414,41,1.513
414,42,1.335
414,43,1.132
414,44,1.788
414,45,1.801
414,46,1.622
414,47,1.59
414,48,0.685
415,1,0.225
415,2,0.103
415,3,0.09
415,4,0.09
415,5,0.09
415,6,0.09
415,7,0.087
415,8,0.606
415,9,0.09
415,10,0.078
415,11,0.078
415,12,0.078
415,13,0.078
415,14,0.077
415,15,0.089
415,16,0.251
415,17,0.657
415,18,0.32
415,19,0.976
415,20,1.703
415,21,2.179
415,22,0.437
415,23,0.529
415,24,0.609
415,25,2.998
415,26,1.161
415,27,0.134
415,28,0.084
415,29,0.087
415,30,0.11
415,31,0.296
415,32,0.899
415,33,1.5
415,34,0.447
415,35,0.355
415,36,1.328
415,37,1.793
415,38,1.313
415,39,1.012
415,40,0.998
415,41,0.724
415,42,0.671
415,43,1.28
415,44,1.013
415,45,0.862
415,46,0.818
415,47,0.802
415,48,0.794
