396,23,0.039
396,24,0.088
396,25,0.039
396,26,0.088
396,27,0.157
396,28,0.174
396,29,0.146
396,30,0.147
396,31,0.113
396,32,0.054
396,33,0.085
396,34,0.041
396,35,0.319
396,36,2.078
396,37,1.433
396,38,1.09
396,39,1.18
396,40,1.166
396,41,1.033
396,42,1.074
396,43,0.977
396,44,0.892
396,45,0.906
396,46,0.846
396,47,0.878
396,48,0.903
397,1,0.865
397,2,0.904
397,3,0.885
397,4,0.937
397,5,0.924
397,6,0.908
397,7,1.021
397,8,0.976
397,9,1.014
397,10,0.966
397,11,0.97
397,12,0.905
397,13,1.902
397,14,1.031
397,15,0.911
397,16,0.634
397,17,0.301
397,18,2.479
397,19,0.394
397,20,1.042
397,21,0.898
397,22,0.36
397,23,1.533
397,24,0.396
397,25,0.326
397,26,0.165
397,27,1.054
397,28,1.111
397,29,1.125
397,30,1.034
397,31,1.056
397,32,1.11
397,33,1.903
397,34,1.806
397,35,1.154
397,36,1.147
397,37,1.406
397,38,2.504
397,39,2.024
397,40,1.484
397,41,2.68
397,42,1.792
397,43,1.373
397,44,0.99
397,45,1.03
397,46,1.031
397,47,1.031
397,48,1.036
398,1,0.979
398,2,1.005
398,3,0.994
398,4,0.996
398,5,0.998
398,6,0.956
398,7,0.942
398,8,0.94
398,9,0.95
398,10,0.936
398,11,0.936
398,12,0.937
398,13,0.972
398,14,3.221
398,15,1.365
398,16,1.144
398,17,1.222
398,18,1.31
398,19,1.176
398,20,1.788
398,21,0.408
398,22,1.804
398,23,1.036
398,24,1.432
398,25,0.76
398,26,0.156
398,27,0.163
398,28,0.156
398,29,0.167
398,30,0.157
398,31,0.23
398,32,0.448
398,33,0.279
398,34,0.252
398,35,0.215
398,36,0.208
398,37,0.218
398,38,0.339
398,39,1.112
398,40,0.42
398,41,0.356
398,42,0.159
398,43,0.159
398,44,0.157
398,45,0.157
398,46,0.157
398,47,0.17
398,48,0.146
399,1,0.084
399,2,0.084
399,3,0.084
399,4,0.084
399,5,0.084
399,6,0.084
399,7,0.084
399,8,0.136
399,9,0.185
399,10,0.183
399,11,0.166
399,12,0.22
399,13,1.246
399,14,0.251
399,15,0.159
399,16,0.127
399,17,0.082
399,18,0.112
399,19,0.283
399,20,0.38
399,21,0.229
399,22,0.58
399,23,0.262
399,24,0.249
399,25,0.275
399,26,0.279
399,27,0.186
399,28,0.653
399,29,0.176
399,30,0.16
399,31,0.16
399,32,0.202
399,33,0.172
399,34,0.308
399,35,1.092
399,36,0.186
399,37,0.437
399,38,0.939
399,39,1.094
399,40,0.265
399,41,0.17
399,42,0.719
399,43,0.735
399,44,0.166
399,45,0.163
399,46,0.167
399,47,0.159
399,48,0.159
400,1,0.158
400,2,0.134
400,3,0.085
400,4,0.085
400,5,0.085
400,6,0.085
400,7,0.085
400,8,0.085
400,9,0.175
400,10,0.177
400,11,0.168
400,12,0.164
400,13,0.161
400,14,2.17
400,15,2.461
400,16,0.237
400,17,1.37
400,18,0.279
400,19,0.357
400,20,1.811
400,21,2.127
400,22,0.886
400,23,0.199
400,24,0.457
400,25,0.16
400,26,0.164
400,27,0.276
400,28,0.225
400,29,1.252
400,30,0.731
400,31,2.149
400,32,2.403
400,33,1.286
400,34,2.543
400,35,0.431
400,36,0.234
400,37,0.415
400,38,0.229
400,39,0.44
400,40,0.327
400,41,0.242
400,42,0.258
400,43,0.296
400,44,0.179
400,45,0.156
400,46,0.122
400,47,0.084
400,48,0.084
401,1,0.097
401,2,0.085
401,3,0.085
401,4,0.085
401,5,0.085
401,6,0.129
401,7,0.186
401,8,0.173
401,9,0.166
401,10,0.164
401,11,0.162
401,12,0.154
401,13,0.083
401,14,1.078
401,15,0.342
401,16,1.439
401,17,2.719
401,18,2.65
401,19,0.245
401,20,0.429
401,21,1.244
401,22,0.184
401,23,0.16
401,24,0.161
401,25,0.133
401,26,0.088
401,27,0.3
401,28,0.083
401,29,0.083
401,30,0.083
401,31,0.129
401,32,0.603
401,33,1.0
401,34,0.247
401,35,0.223
401,36,0.215
401,37,0.437
401,38,0.635
401,39,0.674
401,40,0.359
401,41,0.369
401,42,0.364
401,43,0.316
401,44,0.311
401,45,0.293
401,46,0.506
401,47,0.221
401,48,0.154
402,1,0.084
402,2,0.095
402,3,0.084
402,4,0.172
402,5,0.187
402,6,0.17
402,7,0.166
402,8,0.163
402,9,0.143
402,10,0.085
402,11,0.084
402,12,0.084
402,13,0.084
402,14,0.083
402,15,0.084
402,16,1.567
402,17,2.352
402,18,0.366
402,19,0.253
402,20,0.366
402,21,0.333
402,22,1.65
402,23,0.547
402,24,0.517
402,25,1.976
402,26,0.458
402,27,0.864
402,28,0.258
402,29,0.191
402,30,0.169
402,31,0.167
402,32,1.09
402,33,0.678
402,34,0.267
402,35,0.558
402,36,0.32
402,37,0.407
402,38,0.614
402,39,0.354
402,40,0.735
402,41,1.283
402,42,1.21
402,43,1.177
402,44,1.106
402,45,1.079
402,46,0.987
402,47,0.962
402,48,0.951
403,1,0.995
403,2,0.968
403,3,0.925
403,4,0.935
403,5,0.922
403,6,0.929
403,7,0.94
403,8,0.941
403,9,0.934
403,10,0.969
403,11,1.025
403,12,1.013
403,13,1.004
403,14,1.008
403,15,0.94
403,16,1.345
403,17,3.285
403,18,0.412
403,19,0.516
403,20,0.179
403,21,0.352
403,22,0.97
403,23,0.695
403,24,0.28
403,25,0.222
403,26,0.161
403,27,0.159
403,28,0.159
403,29,0.265
403,30,0.396
403,31,0.56
403,32,1.53
403,33,0.469
403,34,0.402
403,35,0.366
403,36,0.325
403,37,0.333
403,38,0.322
403,39,0.311
403,40,0.446
403,41,0.231
403,42,0.163
403,43,0.191
403,44,0.162
403,45,0.177
403,46,0.162
403,47,0.162
403,48,0.163
404,1,0.161
404,2,0.162
404,3,0.162
404,4,0.162
404,5,0.166
404,6,0.162
404,7,0.162
404,8,0.118
404,9,0.09
404,10,0.1
404,11,0.087
404,12,0.087
404,13,0.086
404,14,0.844
404,15,0.656
404,16,0.251
404,17,0.287
404,18,0.273
404,19,1.437
404,20,0.381
404,21,0.163
404,22,0.162
404,23,0.231
404,24,0.222
404,25,0.216
404,26,1.873
404,27,1.069
404,28,0.215
404,29,0.157
404,30,0.159
404,31,0.122
404,32,1.228
404,33,0.186
404,34,0.108
404,35,0.138
404,36,0.146
404,37,0.157
404,38,0.165
404,39,0.486
404,40,0.487
404,41,0.174
404,42,0.175
404,43,0.163
404,44,0.166
404,45,0.161
404,46,0.159
404,47,0.148
404,48,0.084
405,1,0.084
405,2,0.085
405,3,0.085
405,4,0.085
405,5,0.085
405,6,0.085
405,7,0.085
405,8,0.11
405,9,0.195
405,10,0.177
405,11,0.169
405,12,0.166
405,13,0.164
405,14,0.162
405,15,0.119
405,16,0.083
405,17,0.094
405,18,0.702
405,19,0.135
405,20,0.982
405,21,0.409
405,22,0.201
405,23,0.199
405,24,1.449
405,25,0.292
405,26,0.253
405,27,0.305
405,28,0.21
405,29,0.248
405,30,0.162
405,31,0.16
405,32,0.159
405,33,0.169
405,34,0.159
405,35,0.148
405,36,0.143
405,37,0.144
405,38,0.09
405,39,0.223
405,40,0.51
405,41,0.25
405,42,0.234
405,43,0.372
405,44,0.359
405,45,0.265
405,46,0.163
405,47,0.162
405,48,0.161
406,1,0.16
406,2,0.159
406,3,0.14
406,4,0.048
406,5,0.088
406,6,0.085
406,7,0.044
406,8,0.084
406,9,0.086
406,10,0.045
406,11,0.084
406,12,0.086
406,13,0.153
406,14,0.182
406,15,0.147
406,16,0.147
406,17,0.164
406,18,0.117
406,19,1.373
406,20,2.787
406,21,0.176
406,22,0.261
406,23,0.089
406,24,0.382
406,25,0.147
406,26,0.198
406,27,0.18
406,28,0.168
406,29,0.166
406,30,0.177
406,31,0.588
406,32,0.822
406,33,0.7
406,34,0.186
406,35,0.248
406,36,0.39
406,37,0.331
406,38,0.28
406,39,0.401
406,40,0.298
406,41,0.262
406,42,0.255
406,43,0.218
406,44,0.179
406,45,0.137
406,46,0.174
406,47,0.166
406,48,0.148
407,1,0.136
407,2,0.176
407,3,0.162
407,4,0.063
407,5,0.089
407,6,0.086
407,7,0.043
407,8,0.089
407,9,0.086
407,10,0.042
407,11,0.088
407,12,0.081
407,13,0.138
407,14,0.182
407,15,0.136
407,16,0.169
407,17,1.822
407,18,1.28
407,19,0.698
407,20,0.225
407,21,0.14
407,22,0.145
407,23,0.214
407,24,0.308
407,25,0.131
407,26,0.157
407,27,0.163
407,28,0.16
407,29,0.379
407,30,0.084
407,31,0.085
407,32,0.768
407,33,1.375
407,34,0.344
407,35,0.314
407,36,0.226
407,37,0.24
407,38,0.241
407,39,0.461
407,40,0.293
407,41,0.192
407,42,0.155
407,43,0.144
407,44,0.127
407,45,0.166
407,46,0.095
407,47,0.04
407,48,0.087
408,1,0.084
408,2,0.038
408,3,0.091
408,4,0.086
408,5,0.044
408,6,0.184
408,7,0.181
408,8,0.141
408,9,0.166
408,10,0.165
408,11,0.075
408,12,0.09
408,13,0.093
408,14,0.043
408,15,0.088
408,16,0.056
408,17,0.072
408,18,0.261
408,19,2.75
408,20,2.709
408,21,0.333
408,22,0.778
408,23,1.002
408,24,0.307
408,25,0.406
408,26,0.321
408,27,0.181
408,28,0.198
408,29,0.217
408,30,0.132
408,31,0.173
408,32,0.309
408,33,0.097
408,34,0.796
408,35,0.659
408,36,0.364
408,37,0.388
408,38,0.315
408,39,0.286
408,40,0.295
408,41,0.292
408,42,0.176
408,43,0.156
408,44,0.156
408,45,0.156
408,46,0.124
408,47,0.161
408,48,0.106
409,1,0.084
409,2,0.04
409,3,0.101
409,4,0.085
409,5,0.06
409,6,0.069
409,7,0.109
409,8,0.191
409,9,0.132
409,10,0.172
409,11,0.166
409,12,0.121
409,13,0.102
409,14,0.078
409,15,0.051
409,16,0.087
409,17,0.059
409,18,0.071
409,19,0.438
409,20,0.213
409,21,0.295
409,22,0.175
409,23,0.165
409,24,0.16
409,25,0.185
409,26,0.229
409,27,0.248
409,28,0.27
409,29,0.279
409,30,0.267
409,31,0.315
409,32,0.353
409,33,1.686
409,34,0.232
409,35,0.232
409,36,0.162
409,37,0.268
409,38,0.184
409,39,0.233
409,40,0.301
409,41,0.318
409,42,0.583
409,43,0.268
409,44,0.234
409,45,0.158
409,46,0.157
409,47,0.158
409,48,0.164
410,1,0.166
410,2,0.159
410,3,0.158
410,4,0.157
410,5,0.158
410,6,0.093
410,7,0.083
410,8,0.084
410,9,0.084
410,10,0.084
410,11,0.047
410,12,0.091
410,13,0.085
410,14,0.19
410,15,0.132
410,16,0.171
410,17,0.164
410,18,0.117
410,19,2.02
410,20,0.718
410,21,0.209
410,22,1.019
410,23,1.007
410,24,0.509
410,25,0.33
410,26,0.794
410,27,0.618
410,28,0.213
410,29,0.218
410,30,1.491
410,31,0.306
410,32,0.209
410,33,0.196
410,34,0.201
410,35,0.228
410,36,0.362
410,37,0.434
410,38,0.242
410,39,0.284
410,40,0.237
410,41,0.187
410,42,0.154
410,43,0.144
410,44,0.082
410,45,0.082
410,46,0.082
410,47,0.082
410,48,0.083
411,1,0.082
411,2,0.147
411,3,0.184
411,4,0.17
411,5,0.165
411,6,0.163
411,7,0.121
411,8,0.084
411,9,0.084
411,10,0.084
411,11,0.084
411,12,0.084
411,13,0.113
411,14,0.186
411,15,0.171
411,16,0.132
411,17,0.165
411,18,0.493
411,19,0.169
411,20,1.421
411,21,0.18
411,22,0.18
411,23,0.137
411,24,0.16
411,25,0.257
411,26,0.295
411,27,0.187
411,28,0.162
411,29,0.161
411,30,0.16
411,31,0.165
411,32,0.72
411,33,0.566
411,34,0.223
411,35,0.448
411,36,0.353
411,37,0.233
411,38,0.334
411,39,0.342
411,40,0.328
411,41,0.249
411,42,0.237
411,43,0.243
411,44,0.281
411,45,0.286
411,46,0.203
411,47,0.155
411,48,0.155
412,1,0.155
412,2,0.164
412,3,0.109
412,4,0.098
412,5,0.084
412,6,0.084
412,7,0.084
412,8,0.084
412,9,0.084
412,10,0.084
412,11,0.083
412,12,0.083
412,13,0.083
412,14,0.109
412,15,0.191
412,16,0.175
412,17,0.166
412,18,0.199
412,19,2.913
412,20,2.842
412,21,0.345
412,22,1.483
412,23,0.188
412,24,1.567
412,25,0.208
412,26,0.193
412,27,0.538
412,28,0.209
412,29,0.246
412,30,0.157
412,31,0.2
412,32,0.171
412,33,0.152
412,34,1.162
412,35,0.268
412,36,0.649
412,37,1.121
412,38,1.02
412,39,1.02
412,40,1.63
412,41,0.475
412,42,0.408
412,43,0.406
412,44,0.282
412,45,0.162
412,46,0.16
412,47,0.161
412,48,0.159
413,1,0.159
413,2,0.159
413,3,0.092
413,4,0.085
413,5,0.085
413,6,0.105
413,7,0.085
413,8,0.085
413,9,0.084
413,10,0.084
413,11,0.084
413,12,0.154
413,13,0.183
413,14,0.169
413,15,0.164
413,16,0.162
413,17,0.161
413,18,0.167
413,19,1.132
413,20,1.194
413,21,0.175
413,22,0.177
413,23,0.084
413,24,1.024
413,25,0.59
413,26,0.343
413,27,0.276
413,28,0.182
413,29,0.207
413,30,0.631
413,31,1.006
413,32,0.515
413,33,0.313
413,34,0.377
413,35,0.16
413,36,0.253
413,37,0.333
413,38,0.368
413,39,0.384
413,40,0.349
413,41,0.364
413,42,0.335
413,43,0.295
413,44,0.215
413,45,0.182
413,46,0.155
413,47,0.115
413,48,0.1
414,1,0.083
414,2,0.084
414,3,0.084
414,4,0.084
414,5,0.084
414,6,0.084
414,7,0.084
414,8,0.084
414,9,0.121
414,10,0.19
414,11,0.175
414,12,0.168
414,13,0.164
414,14,0.646
414,15,0.395
414,16,0.355
414,17,0.295
414,18,0.157
414,19,0.118
414,20,0.053
414,21,0.066
414,22,0.106
414,23,1.22
414,24,0.375
414,25,0.09
414,26,0.134
414,27,0.143
414,28,0.224
414,29,0.29
414,30,0.26
414,31,0.262
414,32,0.313
414,33,1.589
414,34,0.587
414,35,0.276
414,36,0.257
414,37,0.339
414,38,0.651
414,39,0.732
414,40,0.449
414,41,0.299
414,42,0.42
414,43,0.336
414,44,0.336
414,45,0.264
414,46,0.154
414,47,0.154
414,48,0.154
415,1,0.154
415,2,0.155
415,3,0.156
415,4,0.103
415,5,0.083
415,6,0.082
415,7,0.083
415,8,0.083
415,9,0.084
415,10,0.083
415,11,0.084
415,12,0.083
415,13,0.083
415,14,0.954
415,15,0.46
415,16,0.288
415,17,0.275
415,18,0.23
415,19,0.178
415,20,0.343
415,21,0.16
415,22,0.156
415,23,0.157
415,24,0.125
415,25,0.082
415,26,0.313
415,27,0.098
415,28,0.085
415,29,1.41
415,30,0.148
415,31,0.18
415,32,0.355
415,33,0.741
415,34,0.197
415,35,0.256
415,36,0.235
415,37,0.624
415,38,1.331
415,39,1.045
415,40,1.072
415,41,0.91
415,42,0.467
415,43,0.43
415,44,0.506
415,45,0.463
415,46,1.964
415,47,1.725
415,48,0.274
