396,23,0.046
396,24,0.015
396,25,0.045
396,26,0.015
396,27,0.059
396,28,0.538
396,29,0.507
396,30,0.963
396,31,0.122
396,32,0.157
396,33,0.141
396,34,0.158
396,35,0.158
396,36,0.046
396,37,0.02
396,38,0.04
396,39,0.031
396,40,0.029
396,41,0.133
396,42,0.109
396,43,0.505
396,44,0.09
396,45,0.079
396,46,0.045
396,47,0.068
396,48,0.0
397,1,0.031
397,2,0.0
397,3,0.031
397,4,0.004
397,5,0.027
397,6,0.012
397,7,0.018
397,8,0.021
397,9,0.009
397,10,0.028
397,11,0.002
397,12,0.03
397,13,0.0
397,14,0.038
397,15,1.22
397,16,2.797
397,17,0.217
397,18,0.147
397,19,0.016
397,20,0.03
397,21,0.0
397,22,0.03
397,23,0.005
397,24,0.025
397,25,0.015
397,26,0.016
397,27,0.022
397,28,0.008
397,29,0.029
397,30,0.001
397,31,0.03
397,32,0.025
397,33,0.081
397,34,0.433
397,35,0.179
397,36,0.992
397,37,0.698
397,38,0.062
397,39,0.025
397,40,0.046
397,41,0.015
397,42,0.046
397,43,0.015
397,44,0.117
397,45,0.045
397,46,0.052
397,47,0.0
397,48,0.031
398,1,0.006
398,2,0.025
398,3,0.015
398,4,0.016
398,5,0.023
398,6,0.008
398,7,0.03
398,8,0.001
398,9,0.034
398,10,0.0
398,11,0.031
398,12,0.0
398,13,0.031
398,14,0.0
398,15,0.031
398,16,0.0
398,17,0.031
398,18,1.651
398,19,0.672
398,20,0.032
398,21,0.041
398,22,0.033
398,23,0.028
398,24,0.043
398,25,0.018
398,26,0.046
398,27,0.016
398,28,0.046
398,29,0.015
398,30,0.046
398,31,0.015
398,32,0.046
398,33,0.015
398,34,0.046
398,35,2.171
398,36,2.14
398,37,0.118
398,38,0.158
398,39,0.165
398,40,0.538
398,41,0.171
398,42,0.686
398,43,0.256
398,44,0.088
398,45,0.089
398,46,0.032
398,47,0.043
398,48,0.033
399,1,0.03
399,2,0.044
399,3,0.019
399,4,0.048
399,5,0.016
399,6,0.048
399,7,0.016
399,8,0.052
399,9,0.016
399,10,0.048
399,11,0.016
399,12,0.048
399,13,0.02
399,14,0.046
399,15,2.478
399,16,0.829
399,17,0.173
399,18,0.065
399,19,0.033
399,20,0.0
399,21,0.033
399,22,0.0
399,23,0.033
399,24,0.0
399,25,0.033
399,26,0.0
399,27,0.033
399,28,0.004
399,29,0.029
399,30,0.013
399,31,0.02
399,32,0.022
399,33,0.011
399,34,0.03
399,35,0.003
399,36,0.033
399,37,0.0
399,38,0.078
399,39,0.121
399,40,0.154
399,41,0.075
399,42,0.076
399,43,0.044
399,44,0.04
399,45,0.0
399,46,0.033
399,47,0.004
399,48,0.029
400,1,0.013
400,2,0.174
400,3,0.246
400,4,0.234
400,5,0.257
400,6,0.229
400,7,0.259
400,8,0.23
400,9,0.257
400,10,0.226
400,11,0.259
400,12,0.225
400,13,0.166
400,14,0.005
400,15,0.037
400,16,0.005
400,17,0.117
400,18,0.073
400,19,0.079
400,20,0.082
400,21,0.05
400,22,0.035
400,23,0.06
400,24,0.095
400,25,0.067
400,26,0.422
400,27,0.066
400,28,0.097
400,29,0.149
400,30,0.102
400,31,0.055
400,32,0.047
400,33,0.011
400,34,0.043
400,35,0.01
400,36,0.043
400,37,0.1
400,38,0.138
400,39,0.099
400,40,0.085
400,41,0.087
400,42,0.079
400,43,0.111
400,44,0.1
400,45,0.12
400,46,0.097
400,47,0.095
400,48,0.066
401,1,0.18
401,2,0.131
401,3,0.044
401,4,0.005
401,5,0.038
401,6,0.005
401,7,0.038
401,8,0.014
401,9,0.029
401,10,0.023
401,11,0.039
401,12,0.15
401,13,0.058
401,14,0.038
401,15,0.005
401,16,0.037
401,17,0.005
401,18,0.238
401,19,0.589
401,20,2.258
401,21,0.621
401,22,3.286
401,23,3.066
401,24,0.327
401,25,0.219
401,26,1.67
401,27,0.484
401,28,0.079
401,29,0.096
401,30,0.719
401,31,2.219
401,32,1.173
401,33,0.081
401,34,0.047
401,35,0.458
401,36,0.069
401,37,0.072
401,38,0.075
401,39,0.05
401,40,0.084
401,41,0.047
401,42,0.333
401,43,0.268
401,44,0.08
401,45,0.065
401,46,0.041
401,47,0.018
401,48,0.023
402,1,0.029
402,2,0.013
402,3,0.037
402,4,0.005
402,5,0.037
402,6,0.005
402,7,0.037
402,8,0.005
402,9,0.037
402,10,0.005
402,11,0.037
402,12,0.005
402,13,0.036
402,14,0.013
402,15,0.028
402,16,0.024
402,17,1.378
402,18,0.179
402,19,0.056
402,20,0.073
402,21,0.042
402,22,0.073
402,23,0.042
402,24,0.073
402,25,0.042
402,26,0.074
402,27,0.042
402,28,0.199
402,29,1.735
402,30,0.146
402,31,0.161
402,32,0.155
402,33,1.809
402,34,0.535
402,35,1.703
402,36,0.08
402,37,0.12
402,38,0.115
402,39,0.026
402,40,0.051
402,41,0.019
402,42,0.052
402,43,0.035
402,44,0.171
402,45,0.18
402,46,1.042
402,47,0.345
402,48,0.314
403,1,0.715
403,2,0.27
403,3,0.223
403,4,0.026
403,5,0.052
403,6,0.034
403,7,0.036
403,8,0.051
403,9,0.133
403,10,0.219
403,11,0.185
403,12,0.219
403,13,0.191
403,14,0.256
403,15,0.246
403,16,0.239
403,17,0.259
403,18,0.128
403,19,0.118
403,20,0.005
403,21,0.037
403,22,0.005
403,23,0.037
403,24,0.064
403,25,0.145
403,26,0.043
403,27,0.087
403,28,0.1
403,29,0.066
403,30,0.097
403,31,0.055
403,32,0.088
403,33,0.055
403,34,0.097
403,35,0.097
403,36,0.038
403,37,0.03
403,38,0.014
403,39,0.038
403,40,0.096
403,41,0.306
403,42,0.284
403,43,0.314
403,44,0.262
403,45,0.254
403,46,0.122
403,47,0.023
403,48,0.051
404,1,0.017
404,2,0.051
404,3,0.018
404,4,0.051
404,5,0.029
404,6,0.038
404,7,0.046
404,8,0.022
404,9,0.051
404,10,0.017
404,11,0.051
404,12,0.017
404,13,0.05
404,14,0.113
404,15,0.131
404,16,0.046
404,17,0.031
404,18,0.05
404,19,0.327
404,20,3.262
404,21,2.608
404,22,0.116
404,23,0.743
404,24,0.22
404,25,4.129
404,26,2.005
404,27,0.594
404,28,2.498
404,29,1.666
404,30,0.005
404,31,0.038
404,32,0.005
404,33,0.917
404,34,0.514
404,35,0.063
404,36,0.075
404,37,0.355
404,38,0.257
404,39,0.062
404,40,0.05
404,41,0.017
404,42,0.05
404,43,0.018
404,44,0.283
404,45,0.053
404,46,0.072
404,47,0.076
404,48,0.022
405,1,0.034
405,2,0.008
405,3,0.037
405,4,0.005
405,5,0.036
405,6,0.005
405,7,0.036
405,8,0.005
405,9,0.036
405,10,0.005
405,11,0.036
405,12,0.005
405,13,0.036
405,14,0.005
405,15,0.036
405,16,0.01
405,17,0.031
405,18,0.017
405,19,0.023
405,20,0.025
405,21,0.015
405,22,0.364
405,23,2.658
405,24,0.06
405,25,0.017
405,26,0.048
405,27,0.017
405,28,0.048
405,29,0.017
405,30,0.048
405,31,0.017
405,32,0.048
405,33,0.018
405,34,0.048
405,35,0.018
405,36,0.047
405,37,0.022
405,38,0.041
405,39,0.028
405,40,0.057
405,41,0.06
405,42,0.058
405,43,0.063
405,44,0.062
405,45,0.066
405,46,0.076
405,47,0.033
405,48,0.007
406,1,0.054
406,2,0.009
406,3,0.035
406,4,0.005
406,5,0.035
406,6,0.005
406,7,0.035
406,8,0.016
406,9,0.061
406,10,0.013
406,11,0.035
406,12,0.005
406,13,0.035
406,14,0.005
406,15,0.034
406,16,1.627
406,17,0.606
406,18,0.054
406,19,0.056
406,20,0.005
406,21,0.035
406,22,0.005
406,23,0.035
406,24,0.005
406,25,0.034
406,26,0.005
406,27,0.035
406,28,0.005
406,29,0.034
406,30,0.005
406,31,0.06
406,32,0.061
406,33,0.097
406,34,0.098
406,35,0.221
406,36,0.113
406,37,0.126
406,38,0.075
406,39,0.143
406,40,0.078
406,41,0.098
406,42,0.08
406,43,0.117
406,44,0.085
406,45,0.09
406,46,0.076
406,47,0.19
406,48,0.192
407,1,0.24
407,2,0.149
407,3,0.018
407,4,0.027
407,5,0.013
407,6,0.029
407,7,0.016
407,8,0.146
407,9,0.272
407,10,0.125
407,11,0.022
407,12,0.046
407,13,0.023
407,14,0.047
407,15,0.017
407,16,0.047
407,17,0.08
407,18,0.104
407,19,0.066
407,20,0.093
407,21,0.055
407,22,0.085
407,23,0.055
407,24,0.086
407,25,0.056
407,26,0.086
407,27,0.056
407,28,0.089
407,29,0.06
407,30,0.085
407,31,0.006
407,32,0.035
407,33,0.006
407,34,0.177
407,35,0.174
407,36,0.141
407,37,0.077
407,38,0.107
407,39,0.082
407,40,0.093
407,41,0.082
407,42,0.111
407,43,0.078
407,44,0.195
407,45,0.068
407,46,0.034
407,47,0.005
407,48,0.034
408,1,0.005
408,2,0.034
408,3,0.007
408,4,0.032
408,5,0.009
408,6,0.031
408,7,0.192
408,8,0.336
408,9,0.306
408,10,0.317
408,11,0.305
408,12,0.302
408,13,0.342
408,14,0.328
408,15,0.283
408,16,0.231
408,17,0.068
408,18,0.017
408,19,0.048
408,20,0.018
408,21,0.056
408,22,0.037
408,23,0.049
408,24,0.018
408,25,0.049
408,26,0.02
408,27,0.104
408,28,0.079
408,29,0.109
408,30,0.079
408,31,0.107
408,32,0.022
408,33,0.036
408,34,0.006
408,35,0.054
408,36,0.04
408,37,0.051
408,38,0.051
408,39,0.516
408,40,0.243
408,41,0.248
408,42,0.099
408,43,0.024
408,44,0.049
408,45,0.018
408,46,0.135
408,47,0.049
408,48,0.036
409,1,0.005
409,2,0.036
409,3,0.009
409,4,0.036
409,5,0.005
409,6,0.036
409,7,0.005
409,8,0.035
409,9,0.005
409,10,0.036
409,11,0.005
409,12,0.042
409,13,0.009
409,14,0.031
409,15,0.012
409,16,0.028
409,17,2.813
409,18,3.441
409,19,0.139
409,20,0.586
409,21,0.284
409,22,0.69
409,23,3.8
409,24,1.321
409,25,2.26
409,26,0.093
409,27,0.151
409,28,0.254
409,29,0.191
409,30,0.28
409,31,0.091
409,32,0.073
409,33,0.573
409,34,0.22
409,35,0.061
409,36,0.075
409,37,0.058
409,38,0.069
409,39,0.357
409,40,0.08
409,41,0.05
409,42,0.088
409,43,0.044
409,44,0.034
409,45,0.0
409,46,0.032
409,47,0.0
409,48,0.032
410,1,0.0
410,2,0.032
410,3,0.0
410,4,0.032
410,5,0.0
410,6,0.031
410,7,0.0
410,8,0.031
410,9,0.0
410,10,0.031
410,11,0.0
410,12,0.031
410,13,0.0
410,14,0.031
410,15,0.0
410,16,0.031
410,17,0.109
410,18,2.028
410,19,0.194
410,20,0.057
410,21,0.015
410,22,0.046
410,23,0.037
410,24,0.48
410,25,0.057
410,26,0.069
410,27,1.217
410,28,0.141
410,29,0.136
410,30,0.759
410,31,0.153
410,32,0.164
410,33,0.261
410,34,0.057
410,35,0.088
410,36,0.058
410,37,0.078
410,38,0.041
410,39,0.078
410,40,0.13
410,41,0.602
410,42,0.215
410,43,0.234
410,44,0.298
410,45,0.104
410,46,0.074
410,47,0.043
410,48,0.037
411,1,0.005
411,2,0.038
411,3,0.005
411,4,0.038
411,5,0.005
411,6,0.038
411,7,0.005
411,8,0.389
411,9,0.168
411,10,0.111
411,11,0.005
411,12,0.038
411,13,0.01
411,14,0.033
411,15,0.016
411,16,0.027
411,17,0.023
411,18,0.438
411,19,0.14
411,20,0.631
411,21,1.9
411,22,0.054
411,23,0.089
411,24,0.033
411,25,0.049
411,26,0.015
411,27,0.049
411,28,0.02
411,29,0.076
411,30,0.042
411,31,0.225
411,32,0.192
411,33,0.178
411,34,0.078
411,35,0.074
411,36,0.1
411,37,0.062
411,38,0.133
411,39,0.101
411,40,0.606
411,41,0.145
411,42,0.165
411,43,0.115
411,44,0.146
411,45,0.094
411,46,0.052
411,47,0.0
411,48,0.035
412,1,0.004
412,2,0.031
412,3,0.012
412,4,0.023
412,5,0.02
412,6,0.015
412,7,0.028
412,8,0.007
412,9,0.035
412,10,0.0
412,11,0.035
412,12,0.0
412,13,0.035
412,14,0.0
412,15,0.035
412,16,0.0
412,17,0.302
412,18,0.126
412,19,0.145
412,20,0.027
412,21,0.203
412,22,0.025
412,23,0.04
412,24,0.021
412,25,0.024
412,26,0.029
412,27,0.017
412,28,0.036
412,29,0.041
412,30,0.231
412,31,0.156
412,32,0.089
412,33,0.657
412,34,0.09
412,35,0.055
412,36,0.246
412,37,0.091
412,38,0.138
412,39,0.102
412,40,0.135
412,41,0.091
412,42,0.034
412,43,0.018
412,44,0.026
412,45,0.025
412,46,0.019
412,47,0.387
412,48,0.113
413,1,0.177
413,2,0.087
413,3,0.104
413,4,0.005
413,5,0.064
413,6,0.048
413,7,0.081
413,8,0.048
413,9,0.081
413,10,0.048
413,11,0.083
413,12,0.005
413,13,0.405
413,14,0.273
413,15,0.188
413,16,0.116
413,17,0.057
413,18,0.013
413,19,0.021
413,20,0.017
413,21,0.017
413,22,0.02
413,23,0.014
413,24,0.022
413,25,0.012
413,26,0.025
413,27,0.009
413,28,0.027
413,29,0.006
413,30,0.054
413,31,0.069
413,32,0.099
413,33,0.066
413,34,0.097
413,35,0.066
413,36,0.098
413,37,0.102
413,38,0.145
413,39,0.114
413,40,0.202
413,41,0.159
413,42,0.154
413,43,0.123
413,44,0.159
413,45,0.139
413,46,0.194
413,47,0.208
413,48,0.189
414,1,0.005
414,2,0.037
414,3,0.005
414,4,0.037
414,5,0.005
414,6,0.037
414,7,0.005
414,8,0.037
414,9,0.129
414,10,0.33
414,11,0.303
414,12,0.331
414,13,0.275
414,14,0.339
414,15,0.274
414,16,0.233
414,17,0.026
414,18,0.043
414,19,0.054
414,20,0.026
414,21,0.023
414,22,0.021
414,23,0.026
414,24,0.018
414,25,0.028
414,26,0.016
414,27,0.03
414,28,0.014
414,29,0.089
414,30,0.019
414,31,0.038
414,32,0.006
414,33,0.038
414,34,0.11
414,35,0.21
414,36,0.169
414,37,0.208
414,38,0.212
414,39,0.242
414,40,0.208
414,41,0.257
414,42,0.25
414,43,0.289
414,44,0.303
414,45,0.354
414,46,0.325
414,47,0.296
414,48,0.075
415,1,0.029
415,2,0.049
415,3,0.021
415,4,0.052
415,5,0.018
415,6,0.14
415,7,0.237
415,8,0.27
415,9,0.235
415,10,0.226
415,11,0.175
415,12,0.161
415,13,0.018
415,14,0.051
415,15,0.017
415,16,0.051
415,17,0.017
415,18,0.072
415,19,0.019
415,20,0.048
415,21,0.044
415,22,0.094
415,23,0.083
415,24,0.099
415,25,0.177
415,26,0.183
415,27,0.134
415,28,0.084
415,29,0.042
415,30,0.01
415,31,0.038
415,32,0.005
415,33,0.038
415,34,0.045
415,35,0.093
415,36,0.005
415,37,0.174
415,38,0.23
415,39,0.251
415,40,0.216
415,41,0.26
415,42,0.271
415,43,0.339
415,44,0.304
415,45,0.275
415,46,0.261
415,47,0.214
415,48,0.052
