396,23,1.242
396,24,1.294
396,25,2.432
396,26,2.352
396,27,1.015
396,28,0.094
396,29,0.344
396,30,0.5
396,31,0.475
396,32,0.122
396,33,0.214
396,34,0.296
396,35,0.345
396,36,1.556
396,37,2.342
396,38,0.611
396,39,0.482
396,40,0.478
396,41,0.438
396,42,0.28
396,43,0.281
396,44,0.269
396,45,0.21
396,46,0.104
396,47,0.035
396,48,0.063
397,1,0.162
397,2,0.149
397,3,0.143
397,4,0.079
397,5,0.035
397,6,0.035
397,7,0.035
397,8,0.035
397,9,0.035
397,10,0.035
397,11,0.035
397,12,0.035
397,13,0.065
397,14,0.187
397,15,0.229
397,16,0.157
397,17,0.15
397,18,0.531
397,19,0.157
397,20,0.221
397,21,0.723
397,22,0.703
397,23,0.009
397,24,0.051
397,25,0.558
397,26,0.009
397,27,0.009
397,28,0.281
397,29,0.532
397,30,0.117
397,31,0.115
397,32,1.496
397,33,2.033
397,34,0.426
397,35,0.549
397,36,0.625
397,37,0.612
397,38,0.266
397,39,0.26
397,40,0.264
397,41,0.716
397,42,0.374
397,43,0.358
397,44,0.209
397,45,0.01
397,46,0.009
397,47,0.009
397,48,0.009
398,1,0.009
398,2,0.009
398,3,0.009
398,4,0.01
398,5,0.033
398,6,0.14
398,7,0.125
398,8,0.119
398,9,0.056
398,10,0.009
398,11,0.009
398,12,0.009
398,13,0.786
398,14,0.563
398,15,0.024
398,16,0.024
398,17,0.024
398,18,0.434
398,19,0.289
398,20,0.12
398,21,0.116
398,22,0.699
398,23,0.009
398,24,0.009
398,25,1.818
398,26,1.095
398,27,0.331
398,28,0.29
398,29,0.18
398,30,0.135
398,31,0.091
398,32,0.642
398,33,0.195
398,34,2.272
398,35,1.822
398,36,0.53
398,37,1.115
398,38,0.645
398,39,0.635
398,40,0.578
398,41,0.259
398,42,0.26
398,43,0.287
398,44,0.282
398,45,0.193
398,46,0.114
398,47,0.053
398,48,0.009
399,1,0.009
399,2,0.009
399,3,0.009
399,4,0.009
399,5,0.009
399,6,0.009
399,7,0.048
399,8,0.136
399,9,0.124
399,10,0.118
399,11,0.046
399,12,0.009
399,13,0.009
399,14,1.038
399,15,0.559
399,16,0.15
399,17,0.366
399,18,0.284
399,19,0.144
399,20,0.721
399,21,0.009
399,22,0.009
399,23,0.009
399,24,0.009
399,25,0.009
399,26,0.009
399,27,2.261
399,28,0.938
399,29,0.123
399,30,0.118
399,31,1.322
399,32,3.117
399,33,1.066
399,34,0.235
399,35,0.672
399,36,0.727
399,37,0.758
399,38,0.638
399,39,0.575
399,40,0.352
399,41,0.284
399,42,0.267
399,43,0.264
399,44,0.216
399,45,0.17
399,46,0.133
399,47,0.12
399,48,0.115
400,1,0.066
400,2,0.009
400,3,0.009
400,4,0.009
400,5,0.009
400,6,0.009
400,7,0.009
400,8,0.009
400,9,0.009
400,10,0.009
400,11,0.082
400,12,0.133
400,13,1.127
400,14,0.295
400,15,0.114
400,16,0.1
400,17,0.323
400,18,0.018
400,19,0.009
400,20,0.009
400,21,0.009
400,22,0.659
400,23,0.009
400,24,0.039
400,25,1.397
400,26,1.096
400,27,1.152
400,28,1.726
400,29,1.418
400,30,1.726
400,31,1.647
400,32,1.013
400,33,0.822
400,34,0.197
400,35,0.164
400,36,0.208
400,37,0.863
400,38,0.614
400,39,0.595
400,40,0.592
400,41,0.388
400,42,0.365
400,43,0.359
400,44,0.315
400,45,0.195
400,46,0.087
400,47,0.009
400,48,0.009
401,1,0.009
401,2,0.009
401,3,0.009
401,4,0.022
401,5,0.14
401,6,0.125
401,7,0.119
401,8,0.043
401,9,0.009
401,10,0.009
401,11,0.009
401,12,0.009
401,13,0.009
401,14,0.009
401,15,0.009
401,16,0.009
401,17,0.011
401,18,0.635
401,19,0.822
401,20,1.031
401,21,0.98
401,22,0.096
401,23,0.012
401,24,0.012
401,25,0.012
401,26,0.678
401,27,0.431
401,28,2.944
401,29,0.435
401,30,0.482
401,31,0.242
401,32,0.116
401,33,0.114
401,34,0.112
401,35,0.111
401,36,0.098
401,37,0.01
401,38,0.01
401,39,0.01
401,40,0.011
401,41,0.011
401,42,0.742
401,43,0.377
401,44,0.372
401,45,0.362
401,46,0.288
401,47,0.04
401,48,0.024
402,1,0.024
402,2,0.024
402,3,0.024
402,4,0.024
402,5,0.024
402,6,0.024
402,7,0.024
402,8,0.024
402,9,0.046
402,10,0.157
402,11,0.142
402,12,0.136
402,13,0.132
402,14,0.045
402,15,0.024
402,16,0.024
402,17,0.024
402,18,0.543
402,19,0.942
402,20,0.483
402,21,0.722
402,22,0.082
402,23,0.012
402,24,0.012
402,25,0.54
402,26,1.166
402,27,0.024
402,28,0.009
402,29,0.009
402,30,0.009
402,31,0.009
402,32,0.618
402,33,1.489
402,34,0.492
402,35,0.497
402,36,1.01
402,37,0.385
402,38,0.526
402,39,0.572
402,40,1.156
402,41,0.465
402,42,0.069
402,43,0.068
402,44,0.049
402,45,0.033
402,46,0.034
402,47,0.034
402,48,0.035
403,1,0.114
403,2,0.147
403,3,0.138
403,4,0.134
403,5,0.065
403,6,0.024
403,7,0.024
403,8,0.024
403,9,0.024
403,10,0.024
403,11,0.024
403,12,0.024
403,13,0.024
403,14,0.025
403,15,0.024
403,16,0.024
403,17,0.02
403,18,0.009
403,19,0.742
403,20,0.932
403,21,2.493
403,22,3.088
403,23,3.536
403,24,2.777
403,25,2.429
403,26,0.823
403,27,0.367
403,28,0.273
403,29,0.269
403,30,0.269
403,31,0.268
403,32,0.357
403,33,1.231
403,34,0.025
403,35,0.036
403,36,0.952
403,37,0.378
403,38,0.375
403,39,0.291
403,40,0.264
403,41,0.251
403,42,1.658
403,43,0.273
403,44,0.202
403,45,0.263
403,46,0.226
403,47,0.123
403,48,0.119
404,1,0.014
404,2,0.01
404,3,0.011
404,4,0.011
404,5,0.011
404,6,0.011
404,7,0.011
404,8,0.011
404,9,0.011
404,10,0.011
404,11,0.011
404,12,0.127
404,13,0.13
404,14,0.123
404,15,0.075
404,16,0.011
404,17,0.011
404,18,0.404
404,19,0.522
404,20,0.861
404,21,0.871
404,22,0.094
404,23,0.009
404,24,0.009
404,25,0.009
404,26,0.2
404,27,1.756
404,28,1.087
404,29,0.246
404,30,0.226
404,31,0.14
404,32,0.12
404,33,1.365
404,34,1.504
404,35,0.295
404,36,0.335
404,37,0.35
404,38,0.715
404,39,0.533
404,40,0.532
404,41,0.533
404,42,0.276
404,43,0.319
404,44,0.376
404,45,0.323
404,46,0.092
404,47,0.009
404,48,0.009
405,1,0.009
405,2,0.009
405,3,0.009
405,4,0.009
405,5,0.009
405,6,0.009
405,7,0.029
405,8,0.138
405,9,0.125
405,10,0.084
405,11,0.009
405,12,0.009
405,13,0.904
405,14,0.558
405,15,0.024
405,16,0.024
405,17,0.3
405,18,0.415
405,19,0.122
405,20,0.028
405,21,0.009
405,22,0.009
405,23,0.6
405,24,0.36
405,25,0.63
405,26,0.16
405,27,0.192
405,28,0.01
405,29,0.01
405,30,1.331
405,31,1.645
405,32,0.208
405,33,0.13
405,34,1.614
405,35,2.578
405,36,1.263
405,37,1.875
405,38,0.471
405,39,0.54
405,40,0.391
405,41,0.366
405,42,0.349
405,43,0.267
405,44,0.264
405,45,0.235
405,46,0.163
405,47,0.016
405,48,0.027
406,1,0.138
406,2,0.126
406,3,0.097
406,4,0.011
406,5,0.011
406,6,0.011
406,7,0.011
406,8,0.011
406,9,0.011
406,10,0.011
406,11,0.011
406,12,0.015
406,13,0.754
406,14,0.947
406,15,0.129
406,16,0.032
406,17,0.009
406,18,0.226
406,19,0.509
406,20,0.009
406,21,0.009
406,22,0.329
406,23,0.208
406,24,1.027
406,25,3.268
406,26,0.975
406,27,0.562
406,28,0.303
406,29,1.675
406,30,0.376
406,31,0.225
406,32,1.712
406,33,0.656
406,34,0.198
406,35,0.356
406,36,0.475
406,37,0.624
406,38,3.578
406,39,0.308
406,40,0.268
406,41,0.595
406,42,0.506
406,43,0.309
406,44,0.299
406,45,0.186
406,46,0.013
406,47,0.009
406,48,0.009
407,1,0.009
407,2,0.009
407,3,0.125
407,4,0.125
407,5,0.073
407,6,0.009
407,7,0.009
407,8,0.009
407,9,0.009
407,10,0.009
407,11,0.009
407,12,0.009
407,13,0.524
407,14,1.407
407,15,0.148
407,16,0.029
407,17,0.585
407,18,0.663
407,19,0.119
407,20,0.107
407,21,0.01
407,22,0.01
407,23,0.01
407,24,0.011
407,25,0.051
407,26,0.137
407,27,0.124
407,28,0.018
407,29,0.309
407,30,0.009
407,31,0.009
407,32,0.009
407,33,0.009
407,34,2.732
407,35,1.044
407,36,0.273
407,37,0.647
407,38,0.564
407,39,0.551
407,40,0.491
407,41,0.437
407,42,0.237
407,43,0.188
407,44,0.196
407,45,0.317
407,46,0.287
407,47,0.192
407,48,0.01
408,1,0.009
408,2,0.009
408,3,0.009
408,4,0.009
408,5,0.009
408,6,0.045
408,7,0.137
408,8,0.123
408,9,0.016
408,10,0.009
408,11,0.009
408,12,0.009
408,13,0.009
408,14,0.009
408,15,0.009
408,16,0.009
408,17,0.009
408,18,0.009
408,19,0.365
408,20,0.372
408,21,1.421
408,22,0.109
408,23,0.009
408,24,0.009
408,25,1.408
408,26,4.875
408,27,0.635
408,28,0.259
408,29,0.264
408,30,0.195
408,31,1.192
408,32,0.537
408,33,0.1
408,34,0.238
408,35,0.204
408,36,0.107
408,37,0.01
408,38,0.01
408,39,0.011
408,40,0.011
408,41,0.011
408,42,0.021
408,43,1.813
408,44,0.818
408,45,0.769
408,46,0.565
408,47,0.435
408,48,0.069
409,1,0.011
409,2,0.011
409,3,0.011
409,4,0.011
409,5,0.011
409,6,0.011
409,7,0.011
409,8,0.011
409,9,0.011
409,10,0.077
409,11,0.135
409,12,0.123
409,13,0.072
409,14,0.011
409,15,0.01
409,16,0.011
409,17,0.011
409,18,0.01
409,19,0.464
409,20,0.58
409,21,0.035
409,22,0.009
409,23,2.685
409,24,1.412
409,25,2.355
409,26,2.74
409,27,1.094
409,28,1.028
409,29,0.297
409,30,0.311
409,31,0.137
409,32,0.123
409,33,0.279
409,34,0.694
409,35,0.783
409,36,0.373
409,37,0.461
409,38,0.585
409,39,0.508
409,40,0.482
409,41,0.494
409,42,0.392
409,43,2.512
409,44,0.413
409,45,0.419
409,46,0.287
409,47,0.113
409,48,0.023
410,1,0.023
410,2,0.023
410,3,0.023
410,4,0.023
410,5,0.031
410,6,0.154
410,7,0.147
410,8,0.144
410,9,0.048
410,10,0.023
410,11,0.023
410,12,0.023
410,13,0.023
410,14,0.023
410,15,0.023
410,16,0.023
410,17,0.023
410,18,0.023
410,19,0.022
410,20,0.817
410,21,0.353
410,22,1.006
410,23,0.467
410,24,3.148
410,25,3.586
410,26,0.838
410,27,0.345
410,28,0.249
410,29,0.308
410,30,0.459
410,31,0.972
410,32,0.108
410,33,0.221
410,34,0.122
410,35,0.116
410,36,0.042
410,37,0.021
410,38,1.226
410,39,0.874
410,40,0.347
410,41,0.356
410,42,0.466
410,43,0.365
410,44,0.347
410,45,0.349
410,46,0.315
410,47,1.154
410,48,0.377
411,1,0.025
411,2,0.034
411,3,0.011
411,4,0.011
411,5,0.011
411,6,0.011
411,7,0.011
411,8,0.145
411,9,0.128
411,10,0.121
411,11,0.09
411,12,0.011
411,13,0.933
411,14,0.319
411,15,0.019
411,16,0.011
411,17,0.511
411,18,0.672
411,19,0.756
411,20,0.534
411,21,0.11
411,22,0.176
411,23,0.088
411,24,0.01
411,25,0.011
411,26,0.011
411,27,0.01
411,28,0.011
411,29,0.011
411,30,0.011
411,31,0.011
411,32,0.011
411,33,1.227
411,34,0.023
411,35,0.026
411,36,0.127
411,37,1.025
411,38,0.657
411,39,0.638
411,40,0.778
411,41,0.443
411,42,0.454
411,43,0.315
411,44,0.246
411,45,0.173
411,46,0.009
411,47,0.009
411,48,0.009
412,1,0.045
412,2,0.138
412,3,0.124
412,4,0.118
412,5,0.03
412,6,0.009
412,7,0.009
412,8,0.009
412,9,0.009
412,10,0.009
412,11,0.009
412,12,0.009
412,13,1.055
412,14,0.515
412,15,0.309
412,16,0.641
412,17,0.122
412,18,0.073
412,19,0.009
412,20,0.009
412,21,0.009
412,22,0.009
412,23,0.009
412,24,0.009
412,25,0.009
412,26,0.009
412,27,0.009
412,28,0.009
412,29,0.009
412,30,0.009
412,31,0.009
412,32,0.009
412,33,0.009
412,34,1.296
412,35,1.593
412,36,3.184
412,37,0.741
412,38,0.758
412,39,0.811
412,40,0.552
412,41,0.266
412,42,0.753
412,43,0.475
412,44,0.372
412,45,0.364
412,46,0.288
412,47,0.11
412,48,0.009
413,1,0.009
413,2,0.009
413,3,0.009
413,4,0.009
413,5,0.009
413,6,0.019
413,7,0.141
413,8,0.126
413,9,0.119
413,10,0.042
413,11,0.009
413,12,0.009
413,13,0.92
413,14,0.415
413,15,0.024
413,16,0.218
413,17,0.32
413,18,0.131
413,19,1.831
413,20,0.191
413,21,0.722
413,22,0.056
413,23,1.02
413,24,0.15
413,25,0.111
413,26,0.129
413,27,0.01
413,28,0.01
413,29,0.01
413,30,0.457
413,31,0.131
413,32,0.122
413,33,0.214
413,34,1.848
413,35,2.22
413,36,1.778
413,37,1.105
413,38,0.761
413,39,0.996
413,40,1.527
413,41,0.41
413,42,0.389
413,43,0.277
413,44,0.252
413,45,0.253
413,46,0.183
413,47,0.254
413,48,0.165
414,1,0.135
414,2,0.106
414,3,0.024
414,4,0.024
414,5,0.024
414,6,0.024
414,7,0.024
414,8,0.024
414,9,0.024
414,10,0.024
414,11,0.024
414,12,0.108
414,13,0.146
414,14,0.135
414,15,0.071
414,16,0.031
414,17,0.588
414,18,0.699
414,19,0.971
414,20,0.571
414,21,1.658
414,22,0.259
414,23,2.277
414,24,2.334
414,25,0.445
414,26,0.428
414,27,1.147
414,28,0.406
414,29,0.425
414,30,0.172
414,31,0.073
414,32,0.01
414,33,0.01
414,34,0.011
414,35,1.759
414,36,1.354
414,37,0.618
414,38,0.605
414,39,0.609
414,40,0.987
414,41,0.908
414,42,0.408
414,43,0.362
414,44,0.351
414,45,0.351
414,46,0.322
414,47,0.169
414,48,0.025
415,1,0.024
415,2,0.024
415,3,0.024
415,4,0.024
415,5,0.024
415,6,0.01
415,7,0.009
415,8,0.009
415,9,0.009
415,10,0.009
415,11,0.009
415,12,0.056
415,13,0.138
415,14,0.125
415,15,0.118
415,16,0.078
415,17,0.009
415,18,0.337
415,19,0.367
415,20,0.77
415,21,0.823
415,22,0.342
415,23,0.871
415,24,0.53
415,25,0.03
415,26,0.028
415,27,0.01
415,28,0.133
415,29,0.131
415,30,0.122
415,31,1.337
415,32,0.563
415,33,0.31
415,34,0.299
415,35,0.201
415,36,0.213
415,37,0.387
415,38,0.526
415,39,0.531
415,40,2.837
415,41,0.858
415,42,0.379
415,43,0.375
415,44,0.367
415,45,0.359
415,46,0.219
415,47,0.024
415,48,0.024
