396,23,0.156
396,24,0.189
396,25,0.141
396,26,0.184
396,27,0.14
396,28,0.186
396,29,0.138
396,30,0.191
396,31,0.133
396,32,0.186
396,33,0.138
396,34,0.175
396,35,0.228
396,36,0.29
396,37,0.306
396,38,0.29
396,39,0.312
396,40,0.298
396,41,3.239
396,42,3.138
396,43,3.304
396,44,2.084
396,45,0.695
396,46,0.241
396,47,0.214
396,48,0.098
397,1,0.185
397,2,0.178
397,3,0.2
397,4,0.174
397,5,0.198
397,6,0.166
397,7,0.204
397,8,0.164
397,9,0.208
397,10,0.168
397,11,0.241
397,12,0.86
397,13,0.353
397,14,0.22
397,15,0.215
397,16,0.351
397,17,0.673
397,18,0.351
397,19,0.307
397,20,0.176
397,21,0.177
397,22,0.148
397,23,0.167
397,24,0.136
397,25,0.178
397,26,0.157
397,27,0.559
397,28,0.479
397,29,0.312
397,30,0.176
397,31,0.267
397,32,1.839
397,33,0.688
397,34,0.852
397,35,1.025
397,36,2.348
397,37,1.004
397,38,2.62
397,39,1.738
397,40,1.049
397,41,1.099
397,42,2.303
397,43,3.216
397,44,2.392
397,45,1.483
397,46,0.749
397,47,0.178
397,48,0.112
398,1,0.163
398,2,0.098
398,3,0.168
398,4,0.089
398,5,0.162
398,6,0.082
398,7,0.207
398,8,0.163
398,9,0.204
398,10,0.163
398,11,0.205
398,12,0.166
398,13,0.387
398,14,0.172
398,15,0.223
398,16,0.198
398,17,1.096
398,18,0.571
398,19,0.228
398,20,0.149
398,21,0.184
398,22,0.087
398,23,0.114
398,24,0.16
398,25,0.141
398,26,0.166
398,27,0.283
398,28,0.266
398,29,0.301
398,30,0.11
398,31,0.134
398,32,0.734
398,33,0.528
398,34,0.393
398,35,0.848
398,36,1.238
398,37,1.378
398,38,1.151
398,39,1.114
398,40,0.93
398,41,1.244
398,42,1.531
398,43,1.325
398,44,0.978
398,45,2.178
398,46,0.705
398,47,1.327
398,48,0.388
399,1,0.18
399,2,0.137
399,3,0.169
399,4,0.136
399,5,0.17
399,6,0.135
399,7,0.231
399,8,0.181
399,9,0.209
399,10,0.1
399,11,0.198
399,12,0.177
399,13,0.382
399,14,0.176
399,15,0.227
399,16,0.221
399,17,0.823
399,18,2.155
399,19,0.372
399,20,0.276
399,21,0.159
399,22,0.078
399,23,0.199
399,24,0.145
399,25,0.167
399,26,0.087
399,27,0.312
399,28,0.283
399,29,0.309
399,30,0.112
399,31,0.158
399,32,0.876
399,33,2.03
399,34,0.616
399,35,0.577
399,36,0.666
399,37,1.536
399,38,1.292
399,39,1.939
399,40,1.544
399,41,1.224
399,42,0.946
399,43,1.616
399,44,3.437
399,45,2.481
399,46,0.486
399,47,0.161
399,48,0.182
400,1,0.154
400,2,0.167
400,3,0.159
400,4,0.158
400,5,0.161
400,6,0.147
400,7,0.151
400,8,0.154
400,9,0.176
400,10,0.121
400,11,0.233
400,12,0.178
400,13,0.518
400,14,0.195
400,15,0.251
400,16,0.219
400,17,0.34
400,18,0.442
400,19,0.324
400,20,0.253
400,21,0.12
400,22,0.098
400,23,0.107
400,24,0.107
400,25,0.276
400,26,0.256
400,27,2.307
400,28,1.62
400,29,1.036
400,30,0.165
400,31,0.126
400,32,1.181
400,33,1.979
400,34,1.58
400,35,0.895
400,36,0.717
400,37,1.272
400,38,1.104
400,39,1.263
400,40,0.764
400,41,1.16
400,42,1.606
400,43,1.635
400,44,1.196
400,45,0.792
400,46,1.087
400,47,0.088
400,48,0.194
401,1,0.07
401,2,0.174
401,3,0.072
401,4,0.181
401,5,0.075
401,6,0.163
401,7,0.088
401,8,0.15
401,9,0.103
401,10,0.144
401,11,0.111
401,12,0.298
401,13,0.155
401,14,0.167
401,15,0.2
401,16,0.665
401,17,0.225
401,18,0.672
401,19,0.203
401,20,0.324
401,21,0.281
401,22,1.802
401,23,3.815
401,24,1.859
401,25,0.097
401,26,0.195
401,27,0.686
401,28,1.012
401,29,0.6
401,30,0.26
401,31,0.081
401,32,0.181
401,33,0.077
401,34,0.17
401,35,1.539
401,36,2.052
401,37,3.312
401,38,2.034
401,39,0.94
401,40,1.21
401,41,1.193
401,42,2.504
401,43,1.093
401,44,1.981
401,45,1.199
401,46,0.96
401,47,0.471
401,48,0.266
402,1,0.103
402,2,0.337
402,3,0.256
402,4,0.185
402,5,0.153
402,6,0.161
402,7,0.162
402,8,0.148
402,9,0.167
402,10,0.135
402,11,0.178
402,12,0.125
402,13,0.187
402,14,0.112
402,15,0.193
402,16,0.101
402,17,0.264
402,18,0.869
402,19,0.688
402,20,0.564
402,21,0.664
402,22,0.924
402,23,0.678
402,24,1.748
402,25,3.206
402,26,2.311
402,27,0.345
402,28,0.344
402,29,0.371
402,30,0.951
402,31,0.465
402,32,0.418
402,33,1.811
402,34,3.261
402,35,0.775
402,36,1.014
402,37,0.963
402,38,1.07
402,39,1.011
402,40,1.035
402,41,1.237
402,42,1.179
402,43,1.172
402,44,0.797
402,45,0.943
402,46,0.954
402,47,0.441
402,48,0.354
403,1,0.115
403,2,0.193
403,3,0.24
403,4,0.228
403,5,0.231
403,6,0.111
403,7,0.207
403,8,0.101
403,9,0.202
403,10,0.102
403,11,0.2
403,12,0.103
403,13,0.228
403,14,0.187
403,15,0.228
403,16,0.113
403,17,0.328
403,18,0.166
403,19,0.853
403,20,2.139
403,21,1.152
403,22,0.123
403,23,0.129
403,24,0.19
403,25,0.163
403,26,0.579
403,27,3.127
403,28,3.673
403,29,2.978
403,30,3.29
403,31,6.652
403,32,4.595
403,33,2.725
403,34,1.213
403,35,1.619
403,36,2.129
403,37,3.385
403,38,3.115
403,39,1.587
403,40,2.777
403,41,0.971
403,42,1.226
403,43,1.928
403,44,0.929
403,45,1.132
403,46,0.37
403,47,0.661
403,48,0.314
404,1,0.198
404,2,0.098
404,3,0.177
404,4,0.093
404,5,0.293
404,6,0.215
404,7,0.179
404,8,0.115
404,9,0.159
404,10,0.115
404,11,0.157
404,12,0.11
404,13,0.21
404,14,0.163
404,15,0.189
404,16,0.393
404,17,0.872
404,18,0.314
404,19,0.116
404,20,0.106
404,21,0.115
404,22,0.161
404,23,0.166
404,24,0.101
404,25,0.113
404,26,0.17
404,27,0.272
404,28,0.3
404,29,0.284
404,30,0.173
404,31,0.281
404,32,0.821
404,33,0.511
404,34,0.641
404,35,0.684
404,36,0.802
404,37,2.206
404,38,1.012
404,39,1.116
404,40,1.507
404,41,2.217
404,42,2.692
404,43,2.334
404,44,1.608
404,45,0.504
404,46,0.27
404,47,0.084
404,48,0.169
405,1,0.089
405,2,0.159
405,3,0.106
405,4,0.147
405,5,0.115
405,6,0.146
405,7,0.297
405,8,0.22
405,9,0.13
405,10,0.149
405,11,0.114
405,12,0.295
405,13,0.204
405,14,0.162
405,15,0.203
405,16,0.177
405,17,0.585
405,18,0.684
405,19,0.206
405,20,0.072
405,21,0.177
405,22,0.154
405,23,0.198
405,24,0.154
405,25,0.197
405,26,0.151
405,27,0.199
405,28,0.148
405,29,0.204
405,30,0.164
405,31,0.208
405,32,0.411
405,33,0.195
405,34,0.151
405,35,1.094
405,36,1.13
405,37,2.135
405,38,1.246
405,39,3.523
405,40,2.259
405,41,1.625
405,42,0.969
405,43,1.094
405,44,1.03
405,45,0.656
405,46,0.34
405,47,0.17
405,48,0.105
406,1,0.144
406,2,0.114
406,3,0.136
406,4,0.118
406,5,0.212
406,6,0.155
406,7,0.216
406,8,0.259
406,9,0.191
406,10,0.215
406,11,0.089
406,12,0.178
406,13,0.167
406,14,0.618
406,15,0.298
406,16,0.604
406,17,0.657
406,18,0.563
406,19,0.179
406,20,0.233
406,21,0.528
406,22,0.271
406,23,0.175
406,24,0.056
406,25,0.157
406,26,0.145
406,27,0.177
406,28,0.144
406,29,0.184
406,30,0.139
406,31,0.196
406,32,0.475
406,33,0.432
406,34,0.406
406,35,1.01
406,36,2.317
406,37,1.162
406,38,0.945
406,39,0.9
406,40,0.828
406,41,1.249
406,42,1.033
406,43,1.684
406,44,2.737
406,45,2.091
406,46,1.529
406,47,0.412
406,48,0.081
407,1,0.165
407,2,0.08
407,3,0.159
407,4,0.08
407,5,0.203
407,6,0.159
407,7,0.203
407,8,0.361
407,9,0.214
407,10,0.205
407,11,0.079
407,12,0.482
407,13,0.291
407,14,0.33
407,15,0.293
407,16,0.384
407,17,0.588
407,18,0.96
407,19,0.283
407,20,0.298
407,21,0.196
407,22,2.66
407,23,1.358
407,24,0.367
407,25,1.642
407,26,2.596
407,27,2.137
407,28,1.169
407,29,1.138
407,30,1.65
407,31,1.083
407,32,2.156
407,33,1.112
407,34,0.553
407,35,0.701
407,36,0.421
407,37,0.956
407,38,1.275
407,39,0.72
407,40,0.905
407,41,0.99
407,42,0.96
407,43,0.846
407,44,1.073
407,45,0.956
407,46,1.102
407,47,2.07
407,48,1.131
408,1,0.122
408,2,0.179
408,3,0.111
408,4,0.187
408,5,0.104
408,6,0.193
408,7,0.195
408,8,0.215
408,9,0.19
408,10,0.297
408,11,0.245
408,12,0.172
408,13,0.134
408,14,0.222
408,15,0.186
408,16,0.561
408,17,0.524
408,18,0.399
408,19,0.28
408,20,2.441
408,21,0.61
408,22,0.281
408,23,0.157
408,24,0.13
408,25,0.117
408,26,0.205
408,27,0.274
408,28,2.637
408,29,2.463
408,30,0.572
408,31,0.165
408,32,0.206
408,33,0.151
408,34,2.207
408,35,0.787
408,36,0.797
408,37,1.274
408,38,0.954
408,39,0.555
408,40,0.716
408,41,0.591
408,42,0.867
408,43,0.594
408,44,2.476
408,45,3.16
408,46,1.912
408,47,0.709
408,48,0.584
409,1,0.21
409,2,0.209
409,3,0.186
409,4,0.196
409,5,0.2
409,6,0.191
409,7,0.203
409,8,0.18
409,9,0.206
409,10,0.266
409,11,0.231
409,12,0.198
409,13,0.265
409,14,0.274
409,15,0.49
409,16,0.221
409,17,0.27
409,18,0.232
409,19,0.342
409,20,0.736
409,21,0.571
409,22,2.255
409,23,2.032
409,24,0.274
409,25,0.279
409,26,3.508
409,27,0.866
409,28,2.239
409,29,2.512
409,30,2.409
409,31,2.512
409,32,2.442
409,33,0.723
409,34,3.534
409,35,3.34
409,36,2.582
409,37,0.961
409,38,2.081
409,39,1.215
409,40,0.878
409,41,0.968
409,42,1.156
409,43,1.856
409,44,1.363
409,45,0.782
409,46,0.74
409,47,2.303
409,48,1.085
410,1,0.194
410,2,0.1
410,3,0.191
410,4,0.096
410,5,0.191
410,6,0.097
410,7,0.187
410,8,0.106
410,9,0.228
410,10,0.177
410,11,0.202
410,12,0.096
410,13,0.204
410,14,0.178
410,15,0.348
410,16,0.519
410,17,0.312
410,18,0.423
410,19,0.291
410,20,0.249
410,21,2.174
410,22,2.385
410,23,2.397
410,24,2.309
410,25,2.493
410,26,0.066
410,27,0.193
410,28,0.838
410,29,1.483
410,30,0.539
410,31,0.189
410,32,0.078
410,33,0.169
410,34,0.077
410,35,0.263
410,36,0.211
410,37,0.288
410,38,0.201
410,39,0.284
410,40,0.421
410,41,3.537
410,42,1.4
410,43,1.258
410,44,1.632
410,45,3.318
410,46,1.787
410,47,1.249
410,48,0.361
411,1,0.214
411,2,0.118
411,3,0.199
411,4,0.106
411,5,0.208
411,6,0.104
411,7,0.199
411,8,0.105
411,9,0.198
411,10,0.111
411,11,0.231
411,12,0.404
411,13,0.328
411,14,0.222
411,15,0.21
411,16,0.093
411,17,0.259
411,18,0.347
411,19,0.46
411,20,0.655
411,21,0.565
411,22,1.813
411,23,0.353
411,24,1.318
411,25,2.38
411,26,0.645
411,27,0.52
411,28,0.667
411,29,0.417
411,30,0.133
411,31,0.438
411,32,0.554
411,33,1.948
411,34,1.724
411,35,1.971
411,36,1.079
411,37,0.671
411,38,0.901
411,39,0.868
411,40,0.89
411,41,1.172
411,42,1.466
411,43,4.065
411,44,3.166
411,45,1.422
411,46,0.767
411,47,0.234
411,48,0.093
412,1,0.166
412,2,0.108
412,3,0.15
412,4,0.122
412,5,0.139
412,6,0.129
412,7,0.129
412,8,0.131
412,9,0.211
412,10,0.163
412,11,0.202
412,12,0.172
412,13,0.187
412,14,0.181
412,15,0.45
412,16,0.323
412,17,0.175
412,18,0.203
412,19,0.089
412,20,0.365
412,21,0.672
412,22,0.457
412,23,0.347
412,24,0.304
412,25,0.205
412,26,0.263
412,27,1.432
412,28,0.124
412,29,0.141
412,30,0.084
412,31,0.135
412,32,0.524
412,33,0.323
412,34,0.432
412,35,2.829
412,36,1.706
412,37,0.648
412,38,0.842
412,39,0.954
412,40,1.053
412,41,1.088
412,42,1.127
412,43,1.053
412,44,1.872
412,45,2.241
412,46,2.446
412,47,0.332
412,48,0.145
413,1,0.171
413,2,0.133
413,3,0.176
413,4,0.122
413,5,0.184
413,6,0.111
413,7,0.19
413,8,0.106
413,9,0.214
413,10,0.102
413,11,0.204
413,12,0.384
413,13,0.366
413,14,0.27
413,15,0.194
413,16,0.113
413,17,0.168
413,18,0.2
413,19,0.188
413,20,0.504
413,21,0.31
413,22,0.894
413,23,0.926
413,24,1.084
413,25,1.032
413,26,3.139
413,27,3.414
413,28,1.142
413,29,0.281
413,30,2.469
413,31,2.928
413,32,1.239
413,33,0.506
413,34,0.622
413,35,1.471
413,36,1.645
413,37,2.614
413,38,1.87
413,39,0.931
413,40,1.431
413,41,1.039
413,42,1.18
413,43,1.022
413,44,0.889
413,45,0.705
413,46,0.52
413,47,0.208
413,48,0.196
414,1,0.098
414,2,0.155
414,3,0.089
414,4,0.164
414,5,0.08
414,6,0.166
414,7,0.168
414,8,0.191
414,9,0.159
414,10,0.2
414,11,0.158
414,12,0.202
414,13,0.158
414,14,0.202
414,15,0.409
414,16,0.196
414,17,0.139
414,18,0.194
414,19,0.143
414,20,0.668
414,21,1.09
414,22,0.62
414,23,0.28
414,24,0.123
414,25,0.09
414,26,0.179
414,27,0.128
414,28,0.214
414,29,0.275
414,30,0.65
414,31,0.595
414,32,1.252
414,33,3.645
414,34,1.879
414,35,0.66
414,36,0.595
414,37,0.839
414,38,1.291
414,39,0.943
414,40,1.087
414,41,0.99
414,42,1.726
414,43,1.426
414,44,1.266
414,45,0.895
414,46,0.486
414,47,0.135
414,48,0.19
415,1,0.071
415,2,0.174
415,3,0.072
415,4,0.169
415,5,0.071
415,6,0.186
415,7,0.152
415,8,0.202
415,9,0.157
415,10,0.2
415,11,0.358
415,12,0.2
415,13,0.157
415,14,0.201
415,15,0.156
415,16,0.203
415,17,0.153
415,18,0.2
415,19,0.532
415,20,2.571
415,21,1.88
415,22,1.082
415,23,0.58
415,24,1.055
415,25,2.293
415,26,1.615
415,27,0.21
415,28,0.317
415,29,2.671
415,30,0.822
415,31,2.126
415,32,0.711
415,33,0.899
415,34,0.53
415,35,0.611
415,36,0.999
415,37,1.902
415,38,1.504
415,39,1.127
415,40,1.185
415,41,1.362
415,42,1.549
415,43,1.796
415,44,1.04
415,45,1.555
415,46,3.21
415,47,2.595
415,48,0.618
