396,23,0.212
396,24,0.315
396,25,0.234
396,26,0.282
396,27,0.125
396,28,0.11
396,29,0.077
396,30,0.088
396,31,0.108
396,32,1.315
396,33,2.014
396,34,0.698
396,35,0.337
396,36,0.355
396,37,0.384
396,38,0.428
396,39,0.368
396,40,0.471
396,41,0.336
396,42,0.316
396,43,0.666
396,44,0.274
396,45,0.328
396,46,0.472
396,47,1.042
396,48,0.362
397,1,0.242
397,2,0.106
397,3,0.073
397,4,0.12
397,5,0.098
397,6,0.087
397,7,0.124
397,8,0.065
397,9,0.123
397,10,0.066
397,11,0.123
397,12,0.069
397,13,0.124
397,14,0.065
397,15,0.841
397,16,0.296
397,17,0.147
397,18,0.061
397,19,0.124
397,20,0.062
397,21,0.123
397,22,0.085
397,23,0.044
397,24,0.07
397,25,0.24
397,26,0.071
397,27,0.011
397,28,1.119
397,29,0.585
397,30,0.09
397,31,1.185
397,32,1.844
397,33,1.835
397,34,2.123
397,35,2.982
397,36,2.296
397,37,0.477
397,38,0.45
397,39,0.342
397,40,0.256
397,41,0.297
397,42,0.26
397,43,0.38
397,44,0.273
397,45,0.541
397,46,0.303
397,47,0.707
397,48,0.704
398,1,0.198
398,2,0.116
398,3,0.075
398,4,0.105
398,5,0.111
398,6,0.072
398,7,0.125
398,8,0.066
398,9,0.12
398,10,0.084
398,11,0.103
398,12,0.101
398,13,0.084
398,14,0.114
398,15,0.726
398,16,0.375
398,17,0.072
398,18,0.119
398,19,0.064
398,20,0.122
398,21,0.066
398,22,0.12
398,23,0.064
398,24,0.121
398,25,0.364
398,26,0.105
398,27,0.377
398,28,0.141
398,29,0.149
398,30,1.027
398,31,1.999
398,32,1.975
398,33,1.086
398,34,0.7
398,35,1.18
398,36,1.417
398,37,0.804
398,38,0.455
398,39,0.533
398,40,0.274
398,41,0.243
398,42,0.286
398,43,0.291
398,44,0.273
398,45,0.365
398,46,0.46
398,47,0.381
398,48,0.451
399,1,0.486
399,2,0.093
399,3,0.114
399,4,0.101
399,5,0.081
399,6,0.116
399,7,0.099
399,8,0.104
399,9,0.116
399,10,0.068
399,11,0.118
399,12,0.086
399,13,0.1
399,14,0.113
399,15,0.377
399,16,0.574
399,17,0.118
399,18,0.115
399,19,0.083
399,20,0.103
399,21,0.093
399,22,0.096
399,23,0.095
399,24,0.094
399,25,0.453
399,26,0.108
399,27,0.085
399,28,0.211
399,29,0.241
399,30,0.299
399,31,0.663
399,32,1.721
399,33,1.057
399,34,1.738
399,35,0.633
399,36,0.584
399,37,0.447
399,38,0.349
399,39,0.463
399,40,0.431
399,41,0.392
399,42,0.328
399,43,0.211
399,44,0.359
399,45,0.282
399,46,0.347
399,47,0.337
399,48,0.314
400,1,0.088
400,2,0.093
400,3,0.117
400,4,0.068
400,5,0.112
400,6,0.108
400,7,0.078
400,8,0.121
400,9,0.065
400,10,0.122
400,11,0.066
400,12,0.122
400,13,0.064
400,14,0.121
400,15,0.695
400,16,0.298
400,17,0.07
400,18,0.119
400,19,0.063
400,20,0.121
400,21,0.064
400,22,0.126
400,23,0.063
400,24,0.121
400,25,0.334
400,26,0.131
400,27,0.067
400,28,0.382
400,29,1.914
400,30,1.944
400,31,1.872
400,32,1.884
400,33,1.94
400,34,1.522
400,35,1.338
400,36,0.428
400,37,0.388
400,38,0.425
400,39,0.681
400,40,0.246
400,41,0.091
400,42,0.108
400,43,0.106
400,44,0.373
400,45,0.367
400,46,0.302
400,47,0.271
400,48,0.268
401,1,0.096
401,2,0.108
401,3,0.099
401,4,0.079
401,5,0.113
401,6,0.096
401,7,0.093
401,8,0.115
401,9,0.067
401,10,0.115
401,11,0.101
401,12,0.088
401,13,0.12
401,14,0.064
401,15,0.888
401,16,0.277
401,17,0.124
401,18,0.1
401,19,0.079
401,20,0.11
401,21,0.07
401,22,0.115
401,23,0.067
401,24,0.328
401,25,0.116
401,26,0.169
401,27,0.066
401,28,0.167
401,29,0.072
401,30,0.175
401,31,1.392
401,32,2.29
401,33,0.44
401,34,0.321
401,35,0.398
401,36,0.552
401,37,0.609
401,38,0.409
401,39,0.198
401,40,0.227
401,41,0.204
401,42,0.404
401,43,0.844
401,44,0.752
401,45,1.189
401,46,0.779
401,47,0.297
401,48,0.349
402,1,0.156
402,2,0.084
402,3,0.092
402,4,0.115
402,5,0.08
402,6,0.107
402,7,0.118
402,8,0.067
402,9,0.117
402,10,0.082
402,11,0.107
402,12,0.101
402,13,0.087
402,14,0.12
402,15,0.065
402,16,0.13
402,17,0.07
402,18,0.631
402,19,0.269
402,20,0.133
402,21,0.063
402,22,0.124
402,23,0.282
402,24,0.133
402,25,0.173
402,26,0.123
402,27,0.065
402,28,0.406
402,29,0.047
402,30,0.066
402,31,0.907
402,32,0.561
402,33,0.233
402,34,0.009
402,35,0.074
402,36,0.013
402,37,1.017
402,38,0.415
402,39,0.498
402,40,0.54
402,41,0.384
402,42,0.324
402,43,0.483
402,44,0.674
402,45,0.414
402,46,0.685
402,47,0.581
402,48,0.598
403,1,0.145
403,2,0.087
403,3,0.116
403,4,0.079
403,5,0.121
403,6,0.065
403,7,0.127
403,8,0.066
403,9,0.118
403,10,0.072
403,11,0.099
403,12,0.096
403,13,0.071
403,14,0.128
403,15,0.065
403,16,0.131
403,17,0.671
403,18,0.711
403,19,0.485
403,20,0.312
403,21,0.062
403,22,0.12
403,23,0.064
403,24,0.127
403,25,0.064
403,26,0.125
403,27,0.074
403,28,0.636
403,29,1.302
403,30,1.434
403,31,0.256
403,32,0.688
403,33,0.164
403,34,0.127
403,35,0.227
403,36,0.825
403,37,0.517
403,38,0.983
403,39,2.591
403,40,0.403
403,41,0.368
403,42,0.319
403,43,0.246
403,44,0.436
403,45,0.266
403,46,0.647
403,47,0.279
403,48,1.143
404,1,0.316
404,2,0.063
404,3,0.124
404,4,0.074
404,5,0.112
404,6,0.083
404,7,0.103
404,8,0.091
404,9,0.096
404,10,0.098
404,11,0.095
404,12,0.089
404,13,0.099
404,14,0.075
404,15,0.579
404,16,0.464
404,17,0.143
404,18,0.065
404,19,0.13
404,20,0.069
404,21,0.138
404,22,0.37
404,23,0.2
404,24,0.085
404,25,0.128
404,26,0.98
404,27,0.009
404,28,0.695
404,29,1.875
404,30,1.996
404,31,2.221
404,32,2.394
404,33,1.974
404,34,2.25
404,35,2.157
404,36,2.012
404,37,1.261
404,38,0.588
404,39,0.364
404,40,0.275
404,41,0.251
404,42,0.28
404,43,0.274
404,44,0.26
404,45,0.384
404,46,0.36
404,47,0.547
404,48,0.199
405,1,0.079
405,2,0.107
405,3,0.115
405,4,0.077
405,5,0.123
405,6,0.065
405,7,0.122
405,8,0.065
405,9,0.125
405,10,0.065
405,11,0.127
405,12,0.065
405,13,0.128
405,14,0.064
405,15,0.681
405,16,0.245
405,17,0.141
405,18,0.061
405,19,0.122
405,20,0.063
405,21,0.122
405,22,0.064
405,23,0.119
405,24,0.361
405,25,0.13
405,26,0.013
405,27,0.325
405,28,0.011
405,29,0.044
405,30,0.032
405,31,0.017
405,32,0.077
405,33,0.009
405,34,0.874
405,35,0.331
405,36,0.39
405,37,0.393
405,38,0.339
405,39,0.314
405,40,0.503
405,41,0.399
405,42,0.388
405,43,0.359
405,44,0.349
405,45,0.237
405,46,0.523
405,47,0.319
405,48,0.325
406,1,0.09
406,2,0.089
406,3,0.118
406,4,0.063
406,5,0.119
406,6,0.084
406,7,0.102
406,8,0.093
406,9,0.108
406,10,0.071
406,11,0.113
406,12,0.064
406,13,0.126
406,14,0.07
406,15,0.854
406,16,0.2
406,17,0.151
406,18,0.061
406,19,0.092
406,20,0.096
406,21,0.063
406,22,0.127
406,23,0.062
406,24,0.088
406,25,0.379
406,26,0.063
406,27,0.14
406,28,0.065
406,29,0.531
406,30,1.96
406,31,2.071
406,32,3.198
406,33,1.496
406,34,2.385
406,35,2.539
406,36,1.18
406,37,0.543
406,38,0.658
406,39,0.358
406,40,0.104
406,41,0.407
406,42,0.346
406,43,0.253
406,44,0.303
406,45,0.32
406,46,0.525
406,47,0.303
406,48,0.284
407,1,0.161
407,2,0.113
407,3,0.081
407,4,0.103
407,5,0.102
407,6,0.085
407,7,0.109
407,8,0.079
407,9,0.11
407,10,0.084
407,11,0.089
407,12,0.111
407,13,0.065
407,14,0.126
407,15,0.778
407,16,0.228
407,17,0.062
407,18,0.101
407,19,0.082
407,20,0.062
407,21,0.134
407,22,0.063
407,23,0.068
407,24,0.467
407,25,1.124
407,26,0.352
407,27,0.104
407,28,0.112
407,29,0.432
407,30,0.564
407,31,0.087
407,32,0.986
407,33,1.974
407,34,2.361
407,35,2.344
407,36,0.662
407,37,0.434
407,38,0.357
407,39,0.63
407,40,0.434
407,41,0.274
407,42,0.282
407,43,0.508
407,44,0.389
407,45,0.108
407,46,0.072
407,47,0.763
407,48,0.452
408,1,0.085
408,2,0.119
408,3,0.063
408,4,0.118
408,5,0.065
408,6,0.119
408,7,0.075
408,8,0.115
408,9,0.065
408,10,0.124
408,11,0.071
408,12,0.136
408,13,0.068
408,14,0.109
408,15,0.719
408,16,0.263
408,17,0.105
408,18,0.061
408,19,0.514
408,20,0.062
408,21,0.105
408,22,0.088
408,23,0.063
408,24,0.448
408,25,0.064
408,26,0.117
408,27,0.085
408,28,0.081
408,29,0.302
408,30,2.931
408,31,0.186
408,32,0.997
408,33,1.644
408,34,0.062
408,35,0.117
408,36,0.07
408,37,1.06
408,38,2.735
408,39,1.586
408,40,0.493
408,41,0.232
408,42,0.2
408,43,0.214
408,44,0.21
408,45,0.187
408,46,0.241
408,47,0.181
408,48,0.245
409,1,0.185
409,2,0.18
409,3,0.247
409,4,0.226
409,5,0.902
409,6,0.081
409,7,0.011
409,8,0.083
409,9,0.009
409,10,0.009
409,11,0.085
409,12,0.012
409,13,0.025
409,14,0.08
409,15,0.008
409,16,0.008
409,17,0.087
409,18,0.008
409,19,0.51
409,20,0.55
409,21,0.107
409,22,0.008
409,23,0.083
409,24,0.008
409,25,0.008
409,26,0.076
409,27,0.027
409,28,0.008
409,29,0.037
409,30,0.058
409,31,0.008
409,32,0.008
409,33,0.087
409,34,0.008
409,35,0.008
409,36,0.208
409,37,0.418
409,38,0.392
409,39,0.652
409,40,1.03
409,41,0.885
409,42,0.249
409,43,0.288
409,44,0.229
409,45,0.27
409,46,0.252
409,47,0.225
409,48,0.298
410,1,0.231
410,2,0.23
410,3,0.305
410,4,0.176
410,5,0.173
410,6,0.229
410,7,0.2
410,8,0.25
410,9,0.033
410,10,0.07
410,11,0.009
410,12,0.009
410,13,0.063
410,14,0.049
410,15,0.012
410,16,0.009
410,17,0.046
410,18,0.063
410,19,0.009
410,20,0.009
410,21,0.039
410,22,1.125
410,23,0.461
410,24,0.238
410,25,0.24
410,26,0.529
410,27,0.249
410,28,0.392
410,29,2.417
410,30,1.626
410,31,0.515
410,32,0.067
410,33,0.131
410,34,0.066
410,35,0.061
410,36,0.051
410,37,0.201
410,38,0.947
410,39,0.614
410,40,0.657
410,41,0.659
410,42,0.331
410,43,0.295
410,44,0.435
410,45,0.341
410,46,0.548
410,47,0.234
410,48,0.47
411,1,0.1
411,2,0.116
411,3,0.087
411,4,0.112
411,5,0.081
411,6,0.106
411,7,0.07
411,8,0.125
411,9,0.066
411,10,0.128
411,11,0.066
411,12,0.113
411,13,0.082
411,14,0.064
411,15,0.768
411,16,0.193
411,17,0.141
411,18,0.035
411,19,0.041
411,20,0.045
411,21,0.007
411,22,0.068
411,23,0.014
411,24,0.016
411,25,2.073
411,26,0.162
411,27,0.091
411,28,0.295
411,29,0.055
411,30,0.106
411,31,0.013
411,32,1.089
411,33,1.934
411,34,1.047
411,35,0.072
411,36,0.059
411,37,0.195
411,38,0.605
411,39,0.571
411,40,0.488
411,41,0.352
411,42,0.654
411,43,0.882
411,44,0.312
411,45,0.342
411,46,0.306
411,47,0.417
411,48,0.111
412,1,0.067
412,2,0.12
412,3,0.08
412,4,0.118
412,5,0.094
412,6,0.089
412,7,0.109
412,8,0.081
412,9,0.113
412,10,0.083
412,11,0.099
412,12,0.093
412,13,0.073
412,14,0.121
412,15,0.909
412,16,0.248
412,17,0.075
412,18,0.126
412,19,0.063
412,20,0.04
412,21,0.063
412,22,0.008
412,23,0.047
412,24,0.129
412,25,0.269
412,26,0.119
412,27,0.009
412,28,1.071
412,29,1.918
412,30,1.865
412,31,1.839
412,32,1.591
412,33,1.777
412,34,3.642
412,35,1.355
412,36,0.501
412,37,0.518
412,38,0.273
412,39,0.369
412,40,0.267
412,41,0.248
412,42,0.284
412,43,0.29
412,44,0.339
412,45,0.348
412,46,1.038
412,47,0.502
412,48,0.381
413,1,0.103
413,2,0.112
413,3,0.07
413,4,0.117
413,5,0.064
413,6,0.127
413,7,0.065
413,8,0.116
413,9,0.075
413,10,0.115
413,11,0.066
413,12,0.13
413,13,0.069
413,14,0.127
413,15,0.52
413,16,0.379
413,17,0.062
413,18,0.102
413,19,0.083
413,20,0.061
413,21,0.132
413,22,0.061
413,23,0.078
413,24,0.396
413,25,0.092
413,26,0.13
413,27,0.063
413,28,0.094
413,29,0.283
413,30,0.794
413,31,1.947
413,32,1.838
413,33,1.824
413,34,1.832
413,35,2.136
413,36,0.727
413,37,0.481
413,38,0.325
413,39,0.331
413,40,0.324
413,41,0.289
413,42,0.225
413,43,0.28
413,44,0.573
413,45,0.706
413,46,0.573
413,47,0.435
413,48,0.134
414,1,0.087
414,2,0.093
414,3,0.112
414,4,0.077
414,5,0.116
414,6,0.072
414,7,0.116
414,8,0.08
414,9,0.093
414,10,0.1
414,11,0.066
414,12,0.138
414,13,0.065
414,14,0.109
414,15,0.481
414,16,0.44
414,17,0.121
414,18,0.063
414,19,0.107
414,20,0.057
414,21,0.008
414,22,0.397
414,23,0.062
414,24,0.058
414,25,0.09
414,26,0.01
414,27,0.253
414,28,0.086
414,29,0.009
414,30,0.009
414,31,0.079
414,32,0.009
414,33,0.053
414,34,0.293
414,35,0.618
414,36,0.25
414,37,0.145
414,38,0.152
414,39,0.154
414,40,0.548
414,41,0.603
414,42,1.419
414,43,0.289
414,44,0.365
414,45,0.257
414,46,0.427
414,47,0.809
414,48,0.691
415,1,0.557
415,2,0.128
415,3,0.117
415,4,0.076
415,5,0.105
415,6,0.093
415,7,0.102
415,8,0.076
415,9,0.113
415,10,0.064
415,11,0.126
415,12,0.073
415,13,0.124
415,14,0.067
415,15,0.63
415,16,0.664
415,17,0.457
415,18,0.073
415,19,0.09
415,20,0.097
415,21,0.063
415,22,0.129
415,23,0.063
415,24,0.104
415,25,0.088
415,26,0.064
415,27,0.918
415,28,0.456
415,29,1.709
415,30,2.093
415,31,0.217
415,32,0.075
415,33,0.12
415,34,0.205
415,35,0.521
415,36,0.533
415,37,0.703
415,38,0.514
415,39,0.384
415,40,0.517
415,41,0.425
415,42,0.403
415,43,0.283
415,44,0.406
415,45,0.427
415,46,0.382
415,47,0.524
415,48,0.424
