396,23,0.254
396,24,1.377
396,25,1.429
396,26,1.272
396,27,3.42
396,28,1.355
396,29,0.348
396,30,0.679
396,31,0.222
396,32,0.3
396,33,0.178
396,34,0.262
396,35,0.195
396,36,0.27
396,37,0.649
396,38,0.275
396,39,0.216
396,40,0.268
396,41,3.629
396,42,1.49
396,43,3.419
396,44,3.473
396,45,1.814
396,46,1.818
396,47,2.575
396,48,0.333
397,1,0.357
397,2,0.321
397,3,0.309
397,4,0.315
397,5,0.269
397,6,0.753
397,7,0.294
397,8,0.32
397,9,0.296
397,10,0.342
397,11,0.254
397,12,0.414
397,13,0.297
397,14,0.874
397,15,0.291
397,16,1.95
397,17,2.137
397,18,0.878
397,19,0.808
397,20,0.377
397,21,0.291
397,22,0.409
397,23,0.321
397,24,0.297
397,25,0.714
397,26,0.23
397,27,0.422
397,28,0.323
397,29,0.275
397,30,0.491
397,31,0.34
397,32,0.184
397,33,0.3
397,34,1.113
397,35,0.898
397,36,0.578
397,37,1.254
397,38,0.876
397,39,1.465
397,40,0.749
397,41,1.357
397,42,1.236
397,43,0.848
397,44,0.83
397,45,0.924
397,46,3.903
397,47,2.45
397,48,1.304
398,1,0.26
398,2,0.257
398,3,0.26
398,4,0.275
398,5,0.23
398,6,0.443
398,7,0.77
398,8,0.335
398,9,0.264
398,10,0.301
398,11,0.219
398,12,0.334
398,13,0.26
398,14,0.241
398,15,0.738
398,16,0.724
398,17,1.184
398,18,3.61
398,19,0.137
398,20,0.0
398,21,0.0
398,22,0.0
398,23,0.288
398,24,0.835
398,25,1.5
398,26,0.804
398,27,0.286
398,28,0.287
398,29,0.215
398,30,0.292
398,31,0.22
398,32,0.789
398,33,0.379
398,34,0.377
398,35,0.715
398,36,1.049
398,37,1.228
398,38,2.13
398,39,1.431
398,40,2.208
398,41,3.118
398,42,4.403
398,43,1.249
398,44,2.325
398,45,1.152
398,46,1.276
398,47,0.834
398,48,0.302
399,1,0.281
399,2,0.251
399,3,0.276
399,4,0.385
399,5,0.652
399,6,0.285
399,7,0.46
399,8,0.316
399,9,0.363
399,10,0.344
399,11,0.311
399,12,0.345
399,13,0.766
399,14,0.357
399,15,0.352
399,16,0.942
399,17,1.88
399,18,0.432
399,19,0.368
399,20,0.318
399,21,0.349
399,22,0.746
399,23,0.328
399,24,0.29
399,25,0.428
399,26,0.301
399,27,0.278
399,28,0.21
399,29,0.288
399,30,0.614
399,31,0.211
399,32,0.24
399,33,0.199
399,34,0.257
399,35,0.23
399,36,0.237
399,37,0.218
399,38,0.712
399,39,1.27
399,40,1.058
399,41,0.787
399,42,0.921
399,43,0.951
399,44,1.129
399,45,0.483
399,46,0.431
399,47,0.785
399,48,0.223
400,1,0.338
400,2,0.23
400,3,0.292
400,4,0.27
400,5,0.548
400,6,0.643
400,7,0.336
400,8,0.296
400,9,0.402
400,10,0.324
400,11,0.357
400,12,0.758
400,13,0.399
400,14,0.327
400,15,0.387
400,16,0.826
400,17,2.329
400,18,0.782
400,19,0.901
400,20,1.601
400,21,0.31
400,22,1.387
400,23,0.874
400,24,0.283
400,25,0.241
400,26,0.447
400,27,0.515
400,28,0.219
400,29,0.261
400,30,0.475
400,31,0.396
400,32,0.867
400,33,0.408
400,34,0.876
400,35,0.252
400,36,0.601
400,37,1.079
400,38,2.08
400,39,1.618
400,40,0.574
400,41,0.422
400,42,0.406
400,43,0.436
400,44,0.371
400,45,0.522
400,46,4.497
400,47,2.386
400,48,0.709
401,1,1.016
401,2,0.214
401,3,0.317
401,4,0.225
401,5,0.227
401,6,0.298
401,7,0.474
401,8,0.892
401,9,0.26
401,10,0.212
401,11,0.258
401,12,0.447
401,13,0.327
401,14,0.324
401,15,0.751
401,16,0.307
401,17,3.855
401,18,1.989
401,19,0.266
401,20,0.284
401,21,0.277
401,22,0.776
401,23,0.277
401,24,0.24
401,25,0.304
401,26,0.216
401,27,0.301
401,28,0.21
401,29,0.512
401,30,1.153
401,31,0.408
401,32,2.292
401,33,0.299
401,34,1.023
401,35,2.354
401,36,0.278
401,37,0.253
401,38,0.222
401,39,0.904
401,40,0.268
401,41,0.318
401,42,0.252
401,43,0.24
401,44,0.256
401,45,0.254
401,46,0.705
401,47,0.275
401,48,0.268
402,1,0.265
402,2,0.269
402,3,0.233
402,4,1.039
402,5,0.229
402,6,0.334
402,7,0.316
402,8,0.317
402,9,0.327
402,10,0.336
402,11,0.798
402,12,0.264
402,13,0.371
402,14,0.271
402,15,0.33
402,16,0.305
402,17,0.326
402,18,0.372
402,19,0.712
402,20,1.201
402,21,1.773
402,22,1.19
402,23,0.512
402,24,0.906
402,25,1.285
402,26,1.47
402,27,1.393
402,28,2.794
402,29,0.967
402,30,0.814
402,31,1.612
402,32,0.267
402,33,0.216
402,34,0.725
402,35,0.25
402,36,0.224
402,37,0.208
402,38,0.429
402,39,1.271
402,40,5.322
402,41,4.096
402,42,1.85
402,43,0.769
402,44,0.792
402,45,0.843
402,46,0.907
402,47,1.089
402,48,0.307
403,1,0.233
403,2,0.209
403,3,0.748
403,4,0.207
403,5,0.242
403,6,0.321
403,7,0.318
403,8,0.33
403,9,0.272
403,10,0.743
403,11,0.332
403,12,0.289
403,13,0.322
403,14,0.361
403,15,0.344
403,16,0.304
403,17,1.163
403,18,1.724
403,19,2.274
403,20,4.124
403,21,0.583
403,22,0.506
403,23,0.362
403,24,0.323
403,25,0.953
403,26,0.362
403,27,0.367
403,28,0.298
403,29,0.354
403,30,0.258
403,31,1.253
403,32,2.031
403,33,1.87
403,34,3.216
403,35,1.453
403,36,0.896
403,37,0.98
403,38,0.755
403,39,1.301
403,40,0.795
403,41,1.424
403,42,2.633
403,43,2.221
403,44,1.84
403,45,1.783
403,46,1.307
403,47,0.362
403,48,0.72
404,1,0.298
404,2,0.28
404,3,0.24
404,4,0.479
404,5,0.808
404,6,0.33
404,7,0.317
404,8,0.317
404,9,0.282
404,10,0.279
404,11,0.296
404,12,0.757
404,13,0.267
404,14,0.29
404,15,0.329
404,16,1.328
404,17,1.532
404,18,1.08
404,19,1.346
404,20,0.425
404,21,1.228
404,22,0.929
404,23,0.314
404,24,0.265
404,25,0.822
404,26,0.252
404,27,0.694
404,28,0.31
404,29,0.294
404,30,0.261
404,31,0.223
404,32,0.733
404,33,0.342
404,34,0.251
404,35,0.299
404,36,0.271
404,37,1.348
404,38,0.411
404,39,0.36
404,40,0.365
404,41,0.938
404,42,1.111
404,43,2.342
404,44,0.913
404,45,0.94
404,46,0.829
404,47,2.542
404,48,1.781
405,1,1.095
405,2,0.321
405,3,0.389
405,4,0.336
405,5,0.329
405,6,0.373
405,7,0.821
405,8,0.422
405,9,0.319
405,10,0.347
405,11,0.403
405,12,0.341
405,13,0.492
405,14,0.826
405,15,0.416
405,16,0.546
405,17,0.46
405,18,1.857
405,19,3.1
405,20,0.36
405,21,0.756
405,22,0.291
405,23,0.292
405,24,0.276
405,25,0.643
405,26,0.443
405,27,0.387
405,28,0.675
405,29,0.242
405,30,0.272
405,31,0.212
405,32,0.171
405,33,0.274
405,34,0.23
405,35,0.823
405,36,0.773
405,37,1.078
405,38,0.817
405,39,1.103
405,40,1.367
405,41,1.277
405,42,3.895
405,43,1.23
405,44,1.145
405,45,1.082
405,46,1.464
405,47,2.22
405,48,0.449
406,1,0.414
406,2,0.349
406,3,0.849
406,4,0.397
406,5,0.387
406,6,0.345
406,7,0.494
406,8,0.388
406,9,0.857
406,10,0.421
406,11,0.433
406,12,0.336
406,13,0.38
406,14,0.395
406,15,0.469
406,16,1.325
406,17,0.806
406,18,0.617
406,19,1.27
406,20,0.504
406,21,1.55
406,22,0.428
406,23,0.633
406,24,1.888
406,25,0.7
406,26,0.267
406,27,0.315
406,28,0.247
406,29,0.238
406,30,0.282
406,31,0.249
406,32,0.783
406,33,0.24
406,34,0.244
406,35,0.288
406,36,0.227
406,37,0.279
406,38,0.291
406,39,0.261
406,40,0.241
406,41,0.723
406,42,0.275
406,43,0.301
406,44,0.297
406,45,0.332
406,46,0.299
406,47,0.33
406,48,0.912
407,1,0.385
407,2,0.37
407,3,0.397
407,4,0.308
407,5,0.412
407,6,0.341
407,7,1.006
407,8,0.541
407,9,0.427
407,10,0.376
407,11,0.425
407,12,0.439
407,13,0.446
407,14,0.786
407,15,0.426
407,16,0.481
407,17,0.436
407,18,0.392
407,19,0.344
407,20,0.66
407,21,0.639
407,22,0.357
407,23,0.306
407,24,0.316
407,25,0.315
407,26,0.295
407,27,0.303
407,28,0.289
407,29,0.275
407,30,0.673
407,31,0.309
407,32,0.276
407,33,0.257
407,34,0.237
407,35,0.32
407,36,0.777
407,37,2.743
407,38,1.82
407,39,2.134
407,40,2.713
407,41,1.629
407,42,1.857
407,43,0.894
407,44,1.8
407,45,0.688
407,46,0.213
407,47,0.268
407,48,0.513
408,1,0.465
408,2,0.246
408,3,0.26
408,4,0.278
408,5,0.247
408,6,0.314
408,7,0.329
408,8,0.334
408,9,0.741
408,10,0.293
408,11,0.318
408,12,0.292
408,13,0.267
408,14,0.316
408,15,0.316
408,16,2.013
408,17,2.917
408,18,1.872
408,19,0.374
408,20,0.717
408,21,0.367
408,22,0.327
408,23,0.246
408,24,0.311
408,25,0.318
408,26,0.259
408,27,0.744
408,28,0.33
408,29,0.256
408,30,0.281
408,31,0.307
408,32,0.248
408,33,0.246
408,34,0.423
408,35,0.584
408,36,0.226
408,37,0.3
408,38,0.553
408,39,1.781
408,40,1.072
408,41,2.457
408,42,1.125
408,43,0.821
408,44,1.057
408,45,0.997
408,46,2.206
408,47,3.304
408,48,0.943
409,1,1.819
409,2,0.385
409,3,0.299
409,4,0.348
409,5,0.391
409,6,0.324
409,7,0.812
409,8,0.394
409,9,0.368
409,10,0.348
409,11,0.381
409,12,0.399
409,13,0.327
409,14,0.838
409,15,0.422
409,16,0.361
409,17,0.422
409,18,0.488
409,19,2.333
409,20,1.064
409,21,1.165
409,22,0.438
409,23,0.98
409,24,0.494
409,25,0.261
409,26,0.288
409,27,0.201
409,28,0.187
409,29,1.268
409,30,0.759
409,31,1.194
409,32,1.38
409,33,4.331
409,34,0.853
409,35,0.307
409,36,2.0
409,37,1.019
409,38,0.838
409,39,0.66
409,40,1.241
409,41,0.838
409,42,1.3
409,43,1.372
409,44,1.226
409,45,0.884
409,46,0.828
409,47,0.839
409,48,0.641
410,1,0.419
410,2,0.352
410,3,0.28
410,4,0.295
410,5,0.31
410,6,0.815
410,7,0.411
410,8,0.391
410,9,0.344
410,10,0.342
410,11,0.34
410,12,0.353
410,13,0.823
410,14,0.356
410,15,0.365
410,16,0.39
410,17,0.491
410,18,0.835
410,19,0.486
410,20,0.902
410,21,1.542
410,22,0.56
410,23,0.462
410,24,0.331
410,25,0.299
410,26,2.54
410,27,0.508
410,28,0.498
410,29,0.444
410,30,1.905
410,31,0.658
410,32,0.912
410,33,1.016
410,34,1.317
410,35,1.21
410,36,1.199
410,37,1.222
410,38,1.327
410,39,2.385
410,40,1.762
410,41,1.045
410,42,3.288
410,43,4.077
410,44,1.354
410,45,2.404
410,46,0.813
410,47,0.763
410,48,0.627
411,1,0.294
411,2,0.76
411,3,0.257
411,4,0.304
411,5,0.218
411,6,0.294
411,7,0.324
411,8,0.953
411,9,0.34
411,10,0.373
411,11,0.314
411,12,0.306
411,13,0.353
411,14,0.357
411,15,0.812
411,16,0.354
411,17,1.369
411,18,0.918
411,19,0.845
411,20,1.872
411,21,1.14
411,22,0.557
411,23,0.8
411,24,0.3
411,25,0.444
411,26,0.286
411,27,0.337
411,28,0.337
411,29,0.301
411,30,0.253
411,31,1.875
411,32,2.671
411,33,0.626
411,34,1.76
411,35,1.483
411,36,0.867
411,37,1.143
411,38,1.379
411,39,0.838
411,40,0.769
411,41,0.754
411,42,1.928
411,43,1.147
411,44,1.349
411,45,1.776
411,46,1.182
411,47,1.267
411,48,0.53
412,1,0.291
412,2,0.314
412,3,0.27
412,4,0.792
412,5,0.355
412,6,0.357
412,7,0.329
412,8,0.408
412,9,0.347
412,10,0.341
412,11,0.354
412,12,0.37
412,13,0.996
412,14,0.394
412,15,0.403
412,16,0.422
412,17,1.204
412,18,0.887
412,19,1.15
412,20,0.743
412,21,0.376
412,22,1.586
412,23,0.908
412,24,0.415
412,25,0.837
412,26,0.218
412,27,0.274
412,28,0.269
412,29,0.274
412,30,0.568
412,31,0.913
412,32,0.291
412,33,0.271
412,34,0.277
412,35,0.258
412,36,0.343
412,37,0.813
412,38,2.218
412,39,2.679
412,40,1.315
412,41,1.298
412,42,1.11
412,43,1.02
412,44,1.046
412,45,1.341
412,46,0.797
412,47,0.661
412,48,0.277
413,1,0.762
413,2,0.286
413,3,0.256
413,4,0.312
413,5,0.238
413,6,0.246
413,7,0.6
413,8,0.924
413,9,0.288
413,10,0.347
413,11,0.378
413,12,0.321
413,13,0.336
413,14,0.381
413,15,0.399
413,16,0.904
413,17,1.951
413,18,0.726
413,19,1.054
413,20,0.727
413,21,0.967
413,22,0.936
413,23,0.907
413,24,0.801
413,25,1.47
413,26,2.269
413,27,0.969
413,28,1.019
413,29,0.309
413,30,0.275
413,31,0.242
413,32,0.665
413,33,0.343
413,34,0.439
413,35,0.633
413,36,1.014
413,37,2.655
413,38,0.823
413,39,0.775
413,40,1.299
413,41,0.886
413,42,2.07
413,43,2.35
413,44,1.075
413,45,1.838
413,46,1.015
413,47,1.459
413,48,1.414
414,1,1.501
414,2,0.481
414,3,0.355
414,4,0.36
414,5,0.34
414,6,0.855
414,7,0.381
414,8,0.387
414,9,0.395
414,10,0.376
414,11,0.441
414,12,0.373
414,13,0.878
414,14,0.417
414,15,0.63
414,16,0.537
414,17,0.442
414,18,0.882
414,19,0.358
414,20,0.329
414,21,3.45
414,22,1.93
414,23,1.124
414,24,1.847
414,25,1.29
414,26,1.257
414,27,1.245
414,28,0.862
414,29,0.419
414,30,2.316
414,31,4.519
414,32,1.838
414,33,2.099
414,34,2.264
414,35,1.056
414,36,0.625
414,37,1.183
414,38,3.05
414,39,1.767
414,40,1.37
414,41,1.04
414,42,3.243
414,43,3.111
414,44,1.62
414,45,1.01
414,46,1.435
414,47,0.989
414,48,0.204
415,1,0.296
415,2,0.194
415,3,0.265
415,4,0.214
415,5,0.388
415,6,0.295
415,7,0.345
415,8,0.678
415,9,0.314
415,10,0.23
415,11,0.294
415,12,0.222
415,13,0.334
415,14,0.252
415,15,0.767
415,16,1.01
415,17,0.676
415,18,0.29
415,19,0.373
415,20,0.356
415,21,2.531
415,22,1.978
415,23,0.551
415,24,0.322
415,25,0.361
415,26,0.527
415,27,1.772
415,28,0.348
415,29,2.29
415,30,2.078
415,31,0.652
415,32,0.433
415,33,0.936
415,34,0.268
415,35,0.432
415,36,0.457
415,37,0.503
415,38,0.583
415,39,1.694
415,40,0.658
415,41,0.683
415,42,2.231
415,43,2.664
415,44,2.117
415,45,2.294
415,46,1.359
415,47,2.333
415,48,0.6
