396,23,0.152
396,24,0.108
396,25,0.023
396,26,0.067
396,27,0.039
396,28,0.118
396,29,0.051
396,30,0.022
396,31,0.112
396,32,0.023
396,33,0.099
396,34,0.084
396,35,0.056
396,36,0.033
396,37,0.271
396,38,0.286
396,39,0.119
396,40,0.042
396,41,0.053
396,42,0.058
396,43,0.085
396,44,0.136
396,45,0.055
396,46,0.041
396,47,0.041
396,48,0.044
397,1,0.138
397,2,0.077
397,3,0.094
397,4,0.025
397,5,0.025
397,6,0.102
397,7,0.079
397,8,0.025
397,9,0.025
397,10,0.025
397,11,0.072
397,12,0.108
397,13,0.025
397,14,0.025
397,15,0.024
397,16,0.029
397,17,0.119
397,18,0.048
397,19,0.022
397,20,0.022
397,21,0.022
397,22,0.085
397,23,0.085
397,24,0.056
397,25,0.022
397,26,0.022
397,27,0.036
397,28,0.245
397,29,0.121
397,30,0.022
397,31,0.022
397,32,0.022
397,33,0.106
397,34,0.106
397,35,0.021
397,36,1.618
397,37,0.153
397,38,0.969
397,39,0.849
397,40,0.05
397,41,0.039
397,42,0.04
397,43,0.039
397,44,0.136
397,45,0.085
397,46,0.038
397,47,0.072
397,48,0.038
398,1,0.103
398,2,0.277
398,3,0.191
398,4,0.174
398,5,0.022
398,6,0.059
398,7,0.112
398,8,0.036
398,9,0.021
398,10,0.022
398,11,0.042
398,12,0.115
398,13,0.058
398,14,0.021
398,15,0.021
398,16,0.027
398,17,0.152
398,18,0.132
398,19,0.064
398,20,0.022
398,21,0.022
398,22,0.123
398,23,0.108
398,24,0.023
398,25,0.022
398,26,0.02
398,27,0.061
398,28,0.112
398,29,0.044
398,30,0.022
398,31,0.022
398,32,0.129
398,33,0.114
398,34,0.073
398,35,0.022
398,36,0.022
398,37,0.022
398,38,0.125
398,39,0.358
398,40,0.224
398,41,0.129
398,42,0.039
398,43,0.086
398,44,0.129
398,45,0.075
398,46,0.039
398,47,0.074
398,48,0.03
399,1,0.115
399,2,0.093
399,3,0.022
399,4,0.022
399,5,0.021
399,6,0.085
399,7,0.108
399,8,0.044
399,9,0.022
399,10,0.022
399,11,0.043
399,12,0.112
399,13,0.081
399,14,0.022
399,15,0.022
399,16,0.021
399,17,0.098
399,18,0.099
399,19,0.022
399,20,0.022
399,21,0.022
399,22,0.095
399,23,0.105
399,24,0.043
399,25,0.023
399,26,0.145
399,27,0.066
399,28,0.114
399,29,0.385
399,30,0.022
399,31,0.022
399,32,0.022
399,33,0.135
399,34,0.108
399,35,0.091
399,36,0.022
399,37,0.076
399,38,0.143
399,39,0.204
399,40,0.127
399,41,0.039
399,42,0.039
399,43,0.039
399,44,0.109
399,45,0.124
399,46,0.051
399,47,0.039
399,48,0.05
400,1,0.095
400,2,0.122
400,3,0.061
400,4,0.021
400,5,0.021
400,6,0.021
400,7,0.116
400,8,0.087
400,9,0.021
400,10,0.021
400,11,0.022
400,12,0.086
400,13,0.106
400,14,0.033
400,15,0.022
400,16,0.022
400,17,0.053
400,18,0.111
400,19,0.071
400,20,0.022
400,21,0.108
400,22,0.069
400,23,0.101
400,24,0.106
400,25,0.038
400,26,0.022
400,27,0.022
400,28,0.058
400,29,0.111
400,30,0.092
400,31,0.022
400,32,0.02
400,33,0.023
400,34,0.092
400,35,0.11
400,36,0.095
400,37,0.112
400,38,0.116
400,39,0.147
400,40,0.262
400,41,0.298
400,42,0.26
400,43,0.212
400,44,0.21
400,45,0.212
400,46,0.31
400,47,0.297
400,48,0.208
401,1,0.12
401,2,0.118
401,3,0.127
401,4,0.123
401,5,0.109
401,6,0.049
401,7,0.028
401,8,0.025
401,9,0.054
401,10,0.115
401,11,0.1
401,12,0.025
401,13,0.025
401,14,0.024
401,15,0.083
401,16,0.111
401,17,0.061
401,18,0.024
401,19,0.025
401,20,0.029
401,21,0.155
401,22,0.132
401,23,0.065
401,24,0.022
401,25,0.022
401,26,0.089
401,27,0.157
401,28,0.058
401,29,0.022
401,30,0.02
401,31,0.028
401,32,0.117
401,33,0.099
401,34,0.022
401,35,0.022
401,36,0.034
401,37,0.178
401,38,0.207
401,39,0.168
401,40,0.106
401,41,0.126
401,42,0.123
401,43,0.205
401,44,0.18
401,45,0.028
401,46,0.025
401,47,0.025
401,48,0.077
402,1,0.112
402,2,0.052
402,3,0.025
402,4,0.024
402,5,0.052
402,6,0.116
402,7,0.07
402,8,0.025
402,9,0.025
402,10,0.028
402,11,0.121
402,12,0.086
402,13,0.025
402,14,0.025
402,15,0.025
402,16,0.101
402,17,0.101
402,18,0.026
402,19,0.025
402,20,0.025
402,21,0.088
402,22,0.112
402,23,0.024
402,24,0.022
402,25,0.022
402,26,0.08
402,27,0.11
402,28,0.027
402,29,0.023
402,30,0.022
402,31,0.211
402,32,0.111
402,33,0.039
402,34,0.056
402,35,0.022
402,36,0.06
402,37,0.19
402,38,0.137
402,39,0.103
402,40,0.109
402,41,0.121
402,42,0.175
402,43,0.098
402,44,0.038
402,45,0.038
402,46,0.038
402,47,0.114
402,48,0.12
403,1,0.069
403,2,0.13
403,3,0.13
403,4,0.179
403,5,0.217
403,6,0.053
403,7,0.022
403,8,0.022
403,9,0.048
403,10,0.115
403,11,0.061
403,12,0.023
403,13,0.022
403,14,0.021
403,15,0.119
403,16,0.081
403,17,0.069
403,18,0.022
403,19,0.063
403,20,0.14
403,21,0.14
403,22,0.063
403,23,0.023
403,24,0.057
403,25,0.079
403,26,0.112
403,27,0.04
403,28,0.023
403,29,0.058
403,30,0.06
403,31,0.112
403,32,0.3
403,33,0.058
403,34,0.021
403,35,0.021
403,36,0.158
403,37,0.202
403,38,0.13
403,39,0.114
403,40,0.117
403,41,0.164
403,42,0.202
403,43,0.095
403,44,0.044
403,45,0.044
403,46,0.052
403,47,0.138
403,48,0.122
404,1,0.045
404,2,0.044
404,3,0.059
404,4,0.116
404,5,0.11
404,6,0.045
404,7,0.024
404,8,0.024
404,9,0.063
404,10,0.114
404,11,0.065
404,12,0.024
404,13,0.025
404,14,0.033
404,15,0.119
404,16,0.131
404,17,0.061
404,18,0.022
404,19,0.103
404,20,0.094
404,21,0.152
404,22,0.029
404,23,0.021
404,24,0.022
404,25,0.066
404,26,0.202
404,27,0.057
404,28,0.022
404,29,0.022
404,30,0.044
404,31,0.114
404,32,0.075
404,33,0.022
404,34,0.02
404,35,0.063
404,36,0.119
404,37,0.163
404,38,0.1
404,39,0.099
404,40,0.1
404,41,0.184
404,42,0.199
404,43,0.116
404,44,0.194
404,45,0.088
404,46,0.087
404,47,0.114
404,48,0.047
405,1,0.025
405,2,0.025
405,3,0.046
405,4,0.117
405,5,0.063
405,6,0.024
405,7,0.024
405,8,0.024
405,9,0.119
405,10,0.08
405,11,0.025
405,12,0.025
405,13,0.024
405,14,0.097
405,15,0.095
405,16,0.024
405,17,0.058
405,18,0.021
405,19,0.123
405,20,0.151
405,21,0.025
405,22,0.022
405,23,0.022
405,24,0.05
405,25,0.197
405,26,0.078
405,27,0.022
405,28,0.062
405,29,0.032
405,30,0.116
405,31,0.064
405,32,0.021
405,33,0.091
405,34,0.022
405,35,0.105
405,36,0.126
405,37,0.021
405,38,0.038
405,39,0.045
405,40,0.095
405,41,0.152
405,42,0.37
405,43,1.141
405,44,1.572
405,45,1.256
405,46,1.031
405,47,1.364
405,48,0.925
406,1,1.323
406,2,0.921
406,3,1.178
406,4,0.922
406,5,0.874
406,6,1.265
406,7,0.886
406,8,0.344
406,9,0.081
406,10,0.021
406,11,0.021
406,12,0.021
406,13,0.113
406,14,0.081
406,15,0.021
406,16,0.033
406,17,0.025
406,18,0.094
406,19,0.091
406,20,0.022
406,21,0.022
406,22,0.037
406,23,0.103
406,24,0.141
406,25,0.022
406,26,0.164
406,27,0.054
406,28,0.062
406,29,0.11
406,30,0.031
406,31,0.022
406,32,0.022
406,33,0.086
406,34,0.116
406,35,0.046
406,36,0.021
406,37,0.021
406,38,0.034
406,39,0.164
406,40,0.15
406,41,0.154
406,42,0.041
406,43,0.039
406,44,0.114
406,45,0.076
406,46,0.025
406,47,0.025
406,48,0.024
407,1,0.09
407,2,0.087
407,3,0.024
407,4,0.024
407,5,0.025
407,6,0.084
407,7,0.093
407,8,0.025
407,9,0.025
407,10,0.025
407,11,0.063
407,12,0.111
407,13,0.025
407,14,0.024
407,15,0.023
407,16,0.031
407,17,0.12
407,18,0.039
407,19,0.022
407,20,0.022
407,21,0.022
407,22,0.106
407,23,0.059
407,24,0.022
407,25,0.022
407,26,0.021
407,27,0.075
407,28,0.093
407,29,0.022
407,30,0.022
407,31,0.172
407,32,0.123
407,33,0.117
407,34,0.037
407,35,0.022
407,36,0.021
407,37,0.021
407,38,0.229
407,39,0.21
407,40,0.124
407,41,0.109
407,42,1.055
407,43,1.149
407,44,1.563
407,45,1.056
407,46,1.102
407,47,1.402
407,48,1.058
408,1,1.084
408,2,0.621
408,3,0.063
408,4,0.025
408,5,0.07
408,6,0.115
408,7,0.029
408,8,0.024
408,9,0.024
408,10,0.039
408,11,0.118
408,12,0.04
408,13,0.024
408,14,0.025
408,15,0.025
408,16,0.112
408,17,0.061
408,18,0.022
408,19,0.022
408,20,0.022
408,21,0.136
408,22,0.188
408,23,0.022
408,24,0.021
408,25,0.057
408,26,0.152
408,27,0.182
408,28,0.057
408,29,0.091
408,30,0.057
408,31,0.101
408,32,0.175
408,33,0.108
408,34,0.076
408,35,0.111
408,36,0.089
408,37,0.205
408,38,0.111
408,39,0.076
408,40,0.071
408,41,0.087
408,42,0.202
408,43,0.102
408,44,0.071
408,45,0.071
408,46,0.071
408,47,0.16
408,48,0.111
409,1,0.072
409,2,0.072
409,3,0.072
409,4,0.16
409,5,0.117
409,6,0.083
409,7,0.072
409,8,0.072
409,9,0.154
409,10,0.111
409,11,0.072
409,12,0.071
409,13,0.071
409,14,0.153
409,15,0.119
409,16,0.105
409,17,0.15
409,18,0.06
409,19,0.122
409,20,0.122
409,21,0.056
409,22,0.057
409,23,0.108
409,24,0.101
409,25,0.113
409,26,0.058
409,27,0.057
409,28,0.047
409,29,0.045
409,30,0.152
409,31,0.082
409,32,0.056
409,33,0.135
409,34,0.056
409,35,0.152
409,36,0.102
409,37,0.056
409,38,0.091
409,39,0.056
409,40,0.126
409,41,0.148
409,42,0.072
409,43,0.108
409,44,0.07
409,45,0.104
409,46,0.146
409,47,0.06
409,48,0.056
410,1,0.056
410,2,0.078
410,3,0.15
410,4,0.072
410,5,0.056
410,6,0.056
410,7,0.068
410,8,0.15
410,9,0.087
410,10,0.056
410,11,0.021
410,12,0.055
410,13,0.102
410,14,0.071
410,15,0.021
410,16,0.021
410,17,0.022
410,18,0.083
410,19,0.117
410,20,0.023
410,21,0.022
410,22,0.022
410,23,0.18
410,24,0.235
410,25,0.022
410,26,0.056
410,27,0.056
410,28,0.102
410,29,0.168
410,30,0.159
410,31,0.093
410,32,0.057
410,33,0.092
410,34,0.139
410,35,0.163
410,36,0.108
410,37,0.172
410,38,0.123
410,39,0.127
410,40,0.159
410,41,0.077
410,42,0.163
410,43,0.082
410,44,0.112
410,45,0.165
410,46,0.082
410,47,0.074
410,48,0.074
411,1,0.106
411,2,0.167
411,3,0.104
411,4,0.064
411,5,0.054
411,6,0.057
411,7,0.155
411,8,0.095
411,9,0.056
411,10,0.056
411,11,0.056
411,12,0.141
411,13,0.108
411,14,0.055
411,15,0.063
411,16,0.101
411,17,0.127
411,18,0.122
411,19,0.057
411,20,0.056
411,21,0.056
411,22,0.11
411,23,0.239
411,24,0.026
411,25,0.022
411,26,0.022
411,27,0.04
411,28,0.115
411,29,0.058
411,30,0.059
411,31,0.022
411,32,0.067
411,33,0.144
411,34,0.127
411,35,0.021
411,36,0.061
411,37,0.077
411,38,0.189
411,39,0.204
411,40,0.221
411,41,0.123
411,42,0.112
411,43,0.14
411,44,0.236
411,45,0.165
411,46,0.315
411,47,0.223
411,48,0.078
412,1,0.099
412,2,0.103
412,3,0.022
412,4,0.055
412,5,0.022
412,6,0.087
412,7,0.108
412,8,0.063
412,9,0.021
412,10,0.021
412,11,0.057
412,12,0.112
412,13,0.087
412,14,0.021
412,15,0.022
412,16,0.022
412,17,0.159
412,18,0.079
412,19,0.022
412,20,0.022
412,21,0.067
412,22,0.132
412,23,0.108
412,24,0.022
412,25,0.021
412,26,0.057
412,27,0.114
412,28,0.151
412,29,0.046
412,30,0.022
412,31,0.022
412,32,0.092
412,33,0.385
412,34,0.46
412,35,0.757
412,36,0.095
412,37,0.061
412,38,0.114
412,39,0.098
412,40,0.087
412,41,0.125
412,42,0.145
412,43,0.18
412,44,0.141
412,45,0.109
412,46,0.057
412,47,0.021
412,48,0.089
413,1,0.022
413,2,0.055
413,3,0.022
413,4,0.054
413,5,0.021
413,6,0.054
413,7,0.021
413,8,0.055
413,9,0.055
413,10,0.021
413,11,0.055
413,12,0.056
413,13,0.056
413,14,0.056
413,15,0.056
413,16,0.021
413,17,0.056
413,18,0.055
413,19,0.056
413,20,0.07
413,21,0.081
413,22,0.101
413,23,0.022
413,24,0.056
413,25,0.056
413,26,0.022
413,27,0.056
413,28,0.022
413,29,0.09
413,30,0.056
413,31,0.059
413,32,0.133
413,33,0.136
413,34,0.055
413,35,0.057
413,36,0.092
413,37,0.056
413,38,0.081
413,39,0.256
413,40,0.192
413,41,0.118
413,42,0.243
413,43,0.208
413,44,0.298
413,45,0.148
413,46,0.184
413,47,0.149
413,48,0.183
414,1,0.625
414,2,0.145
414,3,0.159
414,4,0.122
414,5,0.12
414,6,0.153
414,7,0.117
414,8,0.076
414,9,0.071
414,10,0.038
414,11,0.123
414,12,0.121
414,13,0.083
414,14,0.037
414,15,0.032
414,16,0.062
414,17,0.11
414,18,0.083
414,19,0.022
414,20,0.056
414,21,0.138
414,22,0.103
414,23,0.141
414,24,0.112
414,25,0.059
414,26,0.022
414,27,0.086
414,28,0.114
414,29,0.069
414,30,0.056
414,31,0.064
414,32,0.023
414,33,0.126
414,34,0.108
414,35,0.077
414,36,0.022
414,37,0.057
414,38,0.18
414,39,0.377
414,40,0.357
414,41,0.206
414,42,0.037
414,43,0.037
414,44,0.107
414,45,0.321
414,46,0.23
414,47,0.206
414,48,0.206
415,1,0.164
415,2,0.204
415,3,0.18
415,4,0.032
415,5,0.021
415,6,0.02
415,7,0.079
415,8,0.109
415,9,0.04
415,10,0.021
415,11,0.021
415,12,0.021
415,13,0.115
415,14,0.081
415,15,0.025
415,16,0.023
415,17,0.021
415,18,0.067
415,19,0.113
415,20,0.04
415,21,0.023
415,22,0.022
415,23,0.187
415,24,0.196
415,25,0.079
415,26,0.022
415,27,0.022
415,28,0.092
415,29,0.16
415,30,0.147
415,31,0.111
415,32,0.096
415,33,0.1
415,34,0.094
415,35,0.148
415,36,0.208
415,37,0.056
415,38,0.156
415,39,0.138
415,40,0.196
415,41,0.23
415,42,0.189
415,43,0.137
415,44,0.073
415,45,0.072
415,46,0.187
415,47,0.149
415,48,0.071
