396,23,0.656
396,24,0.469
396,25,0.271
396,26,0.199
396,27,0.034
396,28,0.036
396,29,0.218
396,30,0.176
396,31,0.149
396,32,0.284
396,33,0.02
396,34,0.022
396,35,1.558
396,36,0.519
396,37,0.549
396,38,0.438
396,39,0.541
396,40,0.367
396,41,0.662
396,42,0.268
396,43,0.477
396,44,0.397
396,45,0.306
396,46,0.204
396,47,0.205
396,48,0.347
397,1,0.33
397,2,0.083
397,3,0.024
397,4,0.024
397,5,0.025
397,6,0.043
397,7,0.161
397,8,0.024
397,9,0.024
397,10,0.024
397,11,0.023
397,12,0.023
397,13,0.023
397,14,0.055
397,15,0.16
397,16,0.329
397,17,0.873
397,18,0.46
397,19,0.2
397,20,0.195
397,21,0.681
397,22,0.951
397,23,1.125
397,24,0.328
397,25,0.185
397,26,0.175
397,27,0.524
397,28,1.065
397,29,1.398
397,30,0.406
397,31,1.908
397,32,0.201
397,33,0.353
397,34,0.239
397,35,0.494
397,36,0.827
397,37,1.031
397,38,1.525
397,39,1.508
397,40,1.171
397,41,0.74
397,42,0.402
397,43,0.22
397,44,0.209
397,45,0.395
397,46,0.241
397,47,0.125
397,48,0.09
398,1,0.07
398,2,0.137
398,3,0.154
398,4,0.068
398,5,0.069
398,6,0.069
398,7,0.07
398,8,0.095
398,9,0.185
398,10,0.009
398,11,0.009
398,12,0.009
398,13,0.009
398,14,0.04
398,15,0.226
398,16,0.681
398,17,0.795
398,18,0.258
398,19,0.179
398,20,0.361
398,21,0.227
398,22,0.643
398,23,0.504
398,24,0.192
398,25,0.264
398,26,0.147
398,27,0.217
398,28,0.239
398,29,0.15
398,30,0.145
398,31,0.146
398,32,0.146
398,33,0.153
398,34,0.286
398,35,0.146
398,36,1.087
398,37,1.502
398,38,0.568
398,39,0.624
398,40,0.597
398,41,0.299
398,42,0.259
398,43,0.413
398,44,0.379
398,45,0.26
398,46,0.225
398,47,0.27
398,48,0.121
399,1,0.068
399,2,0.072
399,3,0.073
399,4,0.14
399,5,0.159
399,6,0.075
399,7,0.134
399,8,0.01
399,9,0.01
399,10,0.106
399,11,0.062
399,12,0.009
399,13,0.009
399,14,0.044
399,15,0.229
399,16,0.699
399,17,0.361
399,18,0.299
399,19,0.162
399,20,0.334
399,21,1.51
399,22,1.123
399,23,1.342
399,24,0.247
399,25,0.201
399,26,0.418
399,27,0.931
399,28,0.17
399,29,0.093
399,30,0.091
399,31,0.012
399,32,0.028
399,33,0.068
399,34,0.099
399,35,0.826
399,36,1.572
399,37,0.502
399,38,0.586
399,39,0.662
399,40,0.487
399,41,0.662
399,42,0.403
399,43,0.61
399,44,0.405
399,45,0.698
399,46,0.312
399,47,0.108
399,48,0.125
400,1,0.145
400,2,0.009
400,3,0.009
400,4,0.009
400,5,0.009
400,6,0.14
400,7,0.016
400,8,0.009
400,9,0.009
400,10,0.009
400,11,0.009
400,12,0.076
400,13,0.096
400,14,0.047
400,15,0.167
400,16,0.565
400,17,0.483
400,18,0.32
400,19,0.259
400,20,0.78
400,21,0.844
400,22,0.999
400,23,0.695
400,24,0.372
400,25,0.324
400,26,0.279
400,27,0.033
400,28,0.108
400,29,0.346
400,30,0.445
400,31,0.145
400,32,0.311
400,33,0.176
400,34,1.254
400,35,2.278
400,36,2.429
400,37,1.043
400,38,0.665
400,39,1.213
400,40,1.484
400,41,0.711
400,42,0.424
400,43,0.399
400,44,0.497
400,45,0.292
400,46,0.065
400,47,0.071
400,48,0.173
401,1,0.103
401,2,0.071
401,3,0.073
401,4,0.305
401,5,0.083
401,6,0.01
401,7,0.009
401,8,0.009
401,9,0.119
401,10,0.041
401,11,0.009
401,12,0.009
401,13,0.009
401,14,0.123
401,15,0.289
401,16,0.872
401,17,0.853
401,18,0.584
401,19,0.508
401,20,0.759
401,21,0.236
401,22,0.191
401,23,0.711
401,24,0.264
401,25,0.268
401,26,1.017
401,27,0.906
401,28,0.346
401,29,0.072
401,30,0.05
401,31,0.16
401,32,0.215
401,33,0.032
401,34,0.052
401,35,0.657
401,36,1.284
401,37,0.558
401,38,0.509
401,39,0.616
401,40,0.348
401,41,0.334
401,42,0.617
401,43,0.376
401,44,0.259
401,45,0.24
401,46,0.215
401,47,0.16
401,48,0.096
402,1,0.024
402,2,0.046
402,3,0.135
402,4,0.026
402,5,0.026
402,6,0.026
402,7,0.087
402,8,0.105
402,9,0.026
402,10,0.027
402,11,0.027
402,12,0.121
402,13,0.066
402,14,0.064
402,15,0.171
402,16,0.391
402,17,0.374
402,18,0.297
402,19,0.197
402,20,0.425
402,21,0.426
402,22,0.57
402,23,0.268
402,24,0.578
402,25,0.213
402,26,0.891
402,27,0.109
402,28,0.104
402,29,0.17
402,30,0.056
402,31,0.08
402,32,0.505
402,33,0.352
402,34,0.131
402,35,0.104
402,36,1.938
402,37,1.598
402,38,0.812
402,39,0.381
402,40,1.41
402,41,0.552
402,42,0.468
402,43,0.815
402,44,0.649
402,45,0.502
402,46,0.505
402,47,0.671
402,48,0.592
403,1,0.339
403,2,0.431
403,3,0.152
403,4,0.077
403,5,0.026
403,6,0.026
403,7,0.122
403,8,0.055
403,9,0.027
403,10,0.026
403,11,0.03
403,12,0.136
403,13,0.009
403,14,0.009
403,15,0.093
403,16,0.233
403,17,0.463
403,18,0.423
403,19,0.301
403,20,0.488
403,21,0.423
403,22,0.116
403,23,0.272
403,24,1.104
403,25,1.28
403,26,1.146
403,27,1.387
403,28,1.234
403,29,0.588
403,30,0.131
403,31,0.01
403,32,0.074
403,33,0.071
403,34,0.01
403,35,0.015
403,36,0.249
403,37,0.691
403,38,0.701
403,39,0.762
403,40,0.477
403,41,0.417
403,42,0.455
403,43,0.443
403,44,0.276
403,45,0.351
403,46,0.263
403,47,0.056
403,48,0.055
404,1,0.088
404,2,0.152
404,3,0.099
404,4,0.28
404,5,0.046
404,6,0.084
404,7,0.079
404,8,0.009
404,9,0.009
404,10,0.009
404,11,0.05
404,12,0.101
404,13,0.009
404,14,0.04
404,15,0.154
404,16,0.134
404,17,0.377
404,18,0.174
404,19,0.265
404,20,0.075
404,21,1.37
404,22,0.712
404,23,0.361
404,24,0.066
404,25,1.682
404,26,1.088
404,27,0.222
404,28,0.261
404,29,1.08
404,30,0.054
404,31,0.203
404,32,0.067
404,33,0.105
404,34,0.064
404,35,0.134
404,36,1.363
404,37,0.405
404,38,0.652
404,39,0.618
404,40,0.498
404,41,0.266
404,42,0.328
404,43,0.575
404,44,0.326
404,45,0.326
404,46,0.232
404,47,0.057
404,48,0.057
405,1,0.138
405,2,0.146
405,3,0.011
405,4,0.011
405,5,0.012
405,6,0.123
405,7,0.032
405,8,0.012
405,9,0.012
405,10,0.023
405,11,0.136
405,12,0.027
405,13,0.011
405,14,0.043
405,15,0.158
405,16,0.379
405,17,0.219
405,18,0.296
405,19,0.035
405,20,0.382
405,21,0.22
405,22,1.128
405,23,0.218
405,24,1.362
405,25,1.173
405,26,1.17
405,27,1.141
405,28,0.246
405,29,1.632
405,30,0.31
405,31,0.101
405,32,0.16
405,33,0.043
405,34,0.392
405,35,0.218
405,36,0.341
405,37,0.352
405,38,0.61
405,39,0.639
405,40,0.536
405,41,0.451
405,42,0.352
405,43,0.512
405,44,0.391
405,45,0.355
405,46,0.387
405,47,0.315
405,48,0.074
406,1,0.254
406,2,0.048
406,3,0.125
406,4,0.033
406,5,0.009
406,6,0.009
406,7,0.009
406,8,0.009
406,9,0.131
406,10,0.047
406,11,0.009
406,12,0.009
406,13,0.009
406,14,0.044
406,15,0.539
406,16,0.618
406,17,0.352
406,18,0.199
406,19,0.457
406,20,0.218
406,21,0.96
406,22,1.529
406,23,0.992
406,24,1.066
406,25,3.614
406,26,2.745
406,27,0.737
406,28,1.914
406,29,0.901
406,30,0.797
406,31,0.428
406,32,2.02
406,33,0.518
406,34,1.547
406,35,0.07
406,36,1.076
406,37,0.691
406,38,0.531
406,39,0.603
406,40,0.538
406,41,0.397
406,42,0.395
406,43,0.489
406,44,0.812
406,45,0.476
406,46,0.308
406,47,0.152
406,48,0.214
407,1,0.315
407,2,0.009
407,3,0.009
407,4,0.009
407,5,0.098
407,6,0.06
407,7,0.009
407,8,0.009
407,9,0.009
407,10,0.009
407,11,0.08
407,12,0.091
407,13,0.009
407,14,0.041
407,15,0.256
407,16,0.363
407,17,0.455
407,18,0.311
407,19,0.239
407,20,0.033
407,21,0.062
407,22,0.429
407,23,0.194
407,24,0.08
407,25,0.451
407,26,0.515
407,27,0.072
407,28,0.068
407,29,0.098
407,30,0.228
407,31,0.067
407,32,0.068
407,33,0.182
407,34,0.32
407,35,0.208
407,36,1.367
407,37,1.324
407,38,0.765
407,39,0.847
407,40,0.886
407,41,0.393
407,42,0.608
407,43,0.435
407,44,0.405
407,45,0.194
407,46,0.135
407,47,0.135
407,48,0.07
408,1,0.067
408,2,0.068
408,3,0.163
408,4,0.116
408,5,0.071
408,6,0.141
408,7,0.018
408,8,0.009
408,9,0.06
408,10,0.102
408,11,0.009
408,12,0.009
408,13,0.009
408,14,0.043
408,15,0.296
408,16,0.369
408,17,1.218
408,18,0.12
408,19,0.009
408,20,0.024
408,21,1.464
408,22,1.462
408,23,1.324
408,24,0.15
408,25,0.208
408,26,0.078
408,27,0.035
408,28,0.034
408,29,0.258
408,30,1.418
408,31,0.793
408,32,0.216
408,33,0.238
408,34,0.2
408,35,0.22
408,36,0.359
408,37,0.593
408,38,0.56
408,39,1.351
408,40,1.033
408,41,0.475
408,42,0.355
408,43,0.472
408,44,0.518
408,45,0.427
408,46,0.085
408,47,0.153
408,48,0.074
409,1,0.146
409,2,0.137
409,3,0.041
409,4,0.071
409,5,0.011
409,6,0.011
409,7,0.118
409,8,0.012
409,9,0.012
409,10,0.049
409,11,0.115
409,12,0.25
409,13,0.045
409,14,0.011
409,15,0.081
409,16,1.516
409,17,0.372
409,18,0.419
409,19,0.177
409,20,0.216
409,21,1.361
409,22,0.942
409,23,0.259
409,24,0.155
409,25,0.261
409,26,0.171
409,27,0.376
409,28,0.142
409,29,0.483
409,30,1.388
409,31,1.165
409,32,0.15
409,33,0.513
409,34,0.21
409,35,0.358
409,36,2.075
409,37,0.632
409,38,0.682
409,39,1.298
409,40,1.066
409,41,1.086
409,42,0.888
409,43,0.565
409,44,0.729
409,45,0.545
409,46,0.432
409,47,0.518
409,48,0.38
410,1,0.342
410,2,0.203
410,3,0.257
410,4,0.359
410,5,0.164
410,6,0.156
410,7,0.156
410,8,0.279
410,9,0.186
410,10,0.19
410,11,0.303
410,12,0.272
410,13,0.301
410,14,0.159
410,15,0.216
410,16,0.405
410,17,0.554
410,18,0.478
410,19,0.507
410,20,0.264
410,21,0.2
410,22,0.959
410,23,0.817
410,24,0.19
410,25,0.177
410,26,0.141
410,27,0.2
410,28,0.013
410,29,0.394
410,30,0.024
410,31,0.132
410,32,0.009
410,33,0.009
410,34,0.009
410,35,0.092
410,36,2.5
410,37,2.034
410,38,0.518
410,39,0.722
410,40,0.477
410,41,0.421
410,42,0.482
410,43,0.61
410,44,0.468
410,45,0.225
410,46,0.202
410,47,0.178
410,48,0.305
411,1,0.184
411,2,0.045
411,3,0.025
411,4,0.137
411,5,0.054
411,6,0.025
411,7,0.025
411,8,0.025
411,9,0.057
411,10,0.132
411,11,0.07
411,12,0.164
411,13,0.045
411,14,0.035
411,15,0.336
411,16,0.363
411,17,0.222
411,18,0.233
411,19,0.009
411,20,0.357
411,21,0.488
411,22,0.49
411,23,0.595
411,24,0.283
411,25,0.804
411,26,0.036
411,27,0.033
411,28,0.084
411,29,0.335
411,30,0.18
411,31,0.085
411,32,0.07
411,33,0.665
411,34,1.654
411,35,1.381
411,36,0.254
411,37,0.618
411,38,0.637
411,39,0.285
411,40,0.308
411,41,0.487
411,42,0.633
411,43,0.42
411,44,0.464
411,45,0.286
411,46,0.121
411,47,0.071
411,48,0.072
412,1,0.13
412,2,0.105
412,3,0.024
412,4,0.024
412,5,0.024
412,6,0.104
412,7,0.084
412,8,0.026
412,9,0.025
412,10,0.025
412,11,0.025
412,12,0.06
412,13,0.13
412,14,0.043
412,15,0.388
412,16,0.359
412,17,0.515
412,18,0.169
412,19,0.074
412,20,0.163
412,21,0.631
412,22,0.332
412,23,0.04
412,24,0.334
412,25,0.348
412,26,0.046
412,27,0.014
412,28,0.017
412,29,0.176
412,30,0.026
412,31,0.013
412,32,0.153
412,33,1.37
412,34,1.026
412,35,1.292
412,36,0.399
412,37,1.232
412,38,0.969
412,39,0.722
412,40,0.497
412,41,0.604
412,42,0.63
412,43,0.366
412,44,0.627
412,45,0.585
412,46,0.307
412,47,0.057
412,48,0.058
413,1,0.058
413,2,0.154
413,3,0.092
413,4,0.058
413,5,0.161
413,6,0.012
413,7,0.13
413,8,0.037
413,9,0.012
413,10,0.012
413,11,0.012
413,12,0.012
413,13,0.012
413,14,0.159
413,15,0.182
413,16,0.425
413,17,0.345
413,18,0.209
413,19,0.172
413,20,0.776
413,21,0.951
413,22,0.104
413,23,0.561
413,24,0.677
413,25,0.062
413,26,0.045
413,27,0.039
413,28,0.226
413,29,0.231
413,30,0.19
413,31,0.054
413,32,0.044
413,33,0.209
413,34,0.239
413,35,1.596
413,36,1.004
413,37,0.579
413,38,0.634
413,39,0.543
413,40,0.475
413,41,0.825
413,42,0.442
413,43,0.421
413,44,0.391
413,45,0.253
413,46,0.068
413,47,0.068
413,48,0.127
414,1,0.137
414,2,0.069
414,3,0.073
414,4,0.438
414,5,0.371
414,6,0.258
414,7,0.197
414,8,0.123
414,9,0.152
414,10,0.23
414,11,0.124
414,12,0.025
414,13,0.024
414,14,0.086
414,15,0.099
414,16,0.423
414,17,0.254
414,18,0.231
414,19,0.127
414,20,0.295
414,21,1.571
414,22,0.79
414,23,1.489
414,24,1.776
414,25,2.342
414,26,0.217
414,27,0.134
414,28,0.567
414,29,0.043
414,30,0.04
414,31,0.075
414,32,0.13
414,33,0.159
414,34,0.056
414,35,0.023
414,36,1.546
414,37,0.608
414,38,0.556
414,39,0.466
414,40,1.018
414,41,0.415
414,42,0.389
414,43,0.489
414,44,0.262
414,45,0.13
414,46,0.127
414,47,0.193
414,48,0.298
415,1,0.263
415,2,0.294
415,3,0.032
415,4,0.157
415,5,0.024
415,6,0.025
415,7,0.025
415,8,0.049
415,9,0.136
415,10,0.026
415,11,0.025
415,12,0.025
415,13,0.026
415,14,0.221
415,15,0.463
415,16,0.338
415,17,0.273
415,18,0.089
415,19,0.088
415,20,0.432
415,21,0.048
415,22,1.543
415,23,0.32
415,24,0.031
415,25,0.162
415,26,0.043
415,27,0.03
415,28,0.444
415,29,0.701
415,30,0.609
415,31,0.211
415,32,0.032
415,33,0.052
415,34,0.935
415,35,1.33
415,36,1.386
415,37,0.42
415,38,0.535
415,39,0.806
415,40,1.031
415,41,0.334
415,42,0.355
415,43,0.441
415,44,0.341
415,45,0.598
415,46,0.447
415,47,0.29
415,48,0.072
