396,23,1.858
396,24,0.273
396,25,0.286
396,26,0.248
396,27,0.17
396,28,0.17
396,29,0.401
396,30,0.566
396,31,0.262
396,32,0.358
396,33,0.152
396,34,0.226
396,35,0.272
396,36,0.251
396,37,0.67
396,38,0.783
396,39,2.69
396,40,1.566
396,41,0.718
396,42,0.756
396,43,0.672
396,44,0.878
396,45,0.698
396,46,0.469
396,47,0.346
396,48,0.133
397,1,0.067
397,2,0.091
397,3,0.107
397,4,0.04
397,5,0.038
397,6,0.125
397,7,0.037
397,8,0.037
397,9,0.101
397,10,0.059
397,11,0.037
397,12,0.04
397,13,0.178
397,14,0.775
397,15,0.829
397,16,0.113
397,17,0.036
397,18,0.036
397,19,0.11
397,20,0.046
397,21,0.036
397,22,0.046
397,23,0.11
397,24,0.036
397,25,0.036
397,26,0.086
397,27,0.066
397,28,0.036
397,29,0.036
397,30,0.121
397,31,0.037
397,32,0.036
397,33,0.036
397,34,0.116
397,35,0.172
397,36,0.561
397,37,0.67
397,38,0.579
397,39,0.599
397,40,0.745
397,41,0.67
397,42,0.619
397,43,0.697
397,44,0.585
397,45,0.756
397,46,0.324
397,47,0.078
397,48,0.054
398,1,0.116
398,2,0.054
398,3,0.037
398,4,0.092
398,5,0.091
398,6,0.037
398,7,0.037
398,8,0.142
398,9,0.037
398,10,0.037
398,11,0.068
398,12,0.108
398,13,0.036
398,14,0.364
398,15,0.687
398,16,0.051
398,17,0.036
398,18,0.042
398,19,0.127
398,20,0.036
398,21,0.036
398,22,0.072
398,23,0.103
398,24,0.036
398,25,0.036
398,26,0.094
398,27,0.076
398,28,0.036
398,29,0.036
398,30,0.111
398,31,0.06
398,32,0.036
398,33,0.036
398,34,0.124
398,35,0.042
398,36,0.413
398,37,0.795
398,38,1.364
398,39,0.926
398,40,0.892
398,41,0.759
398,42,1.285
398,43,0.795
398,44,0.724
398,45,0.32
398,46,0.282
398,47,0.39
398,48,0.283
399,1,0.286
399,2,0.331
399,3,0.342
399,4,0.273
399,5,0.248
399,6,0.343
399,7,0.174
399,8,0.037
399,9,0.08
399,10,0.091
399,11,0.037
399,12,0.037
399,13,0.126
399,14,0.067
399,15,2.176
399,16,2.813
399,17,0.93
399,18,0.485
399,19,1.178
399,20,1.502
399,21,0.515
399,22,0.465
399,23,0.709
399,24,1.035
399,25,0.036
399,26,0.357
399,27,0.23
399,28,0.177
399,29,0.175
399,30,0.605
399,31,0.036
399,32,0.036
399,33,0.109
399,34,0.053
399,35,0.3
399,36,0.725
399,37,2.026
399,38,0.615
399,39,0.685
399,40,0.761
399,41,0.614
399,42,0.757
399,43,0.799
399,44,0.621
399,45,0.547
399,46,0.6
399,47,0.547
399,48,0.389
400,1,0.108
400,2,0.086
400,3,0.036
400,4,0.042
400,5,0.134
400,6,0.037
400,7,0.037
400,8,0.096
400,9,0.077
400,10,0.037
400,11,0.037
400,12,0.134
400,13,0.434
400,14,0.615
400,15,0.799
400,16,0.116
400,17,0.09
400,18,0.106
400,19,0.162
400,20,0.09
400,21,0.09
400,22,0.165
400,23,0.108
400,24,0.092
400,25,0.097
400,26,0.179
400,27,0.09
400,28,0.091
400,29,0.133
400,30,0.144
400,31,0.09
400,32,0.09
400,33,0.154
400,34,0.121
400,35,0.263
400,36,0.645
400,37,0.658
400,38,0.575
400,39,0.627
400,40,0.786
400,41,2.119
400,42,0.729
400,43,0.7
400,44,0.617
400,45,0.611
400,46,0.834
400,47,0.532
400,48,0.086
401,1,0.091
401,2,0.154
401,3,0.064
401,4,0.037
401,5,0.048
401,6,0.16
401,7,0.103
401,8,0.047
401,9,0.037
401,10,0.128
401,11,0.137
401,12,0.036
401,13,0.036
401,14,0.05
401,15,0.271
401,16,0.71
401,17,0.595
401,18,0.484
401,19,0.26
401,20,0.251
401,21,0.154
401,22,0.778
401,23,0.221
401,24,0.281
401,25,0.176
401,26,0.166
401,27,0.405
401,28,0.512
401,29,0.259
401,30,0.154
401,31,0.059
401,32,0.083
401,33,0.155
401,34,0.067
401,35,0.036
401,36,0.333
401,37,0.757
401,38,1.927
401,39,0.753
401,40,0.758
401,41,1.35
401,42,0.882
401,43,0.709
401,44,0.665
401,45,0.474
401,46,0.326
401,47,0.292
401,48,0.527
402,1,0.54
402,2,0.433
402,3,0.177
402,4,0.123
402,5,0.153
402,6,0.051
402,7,0.037
402,8,0.062
402,9,0.159
402,10,0.095
402,11,0.038
402,12,0.052
402,13,1.787
402,14,0.773
402,15,0.708
402,16,0.842
402,17,0.673
402,18,0.521
402,19,0.468
402,20,0.274
402,21,0.246
402,22,0.252
402,23,0.268
402,24,0.46
402,25,0.815
402,26,0.241
402,27,2.001
402,28,2.514
402,29,2.347
402,30,1.156
402,31,0.327
402,32,0.347
402,33,1.115
402,34,0.453
402,35,0.469
402,36,1.24
402,37,0.554
402,38,1.474
402,39,2.317
402,40,2.339
402,41,1.465
402,42,0.968
402,43,0.944
402,44,0.795
402,45,0.618
402,46,0.592
402,47,0.487
402,48,0.34
403,1,0.096
403,2,0.04
403,3,0.128
403,4,0.043
403,5,0.038
403,6,0.122
403,7,0.044
403,8,0.062
403,9,0.22
403,10,0.138
403,11,0.138
403,12,0.204
403,13,0.363
403,14,0.573
403,15,0.646
403,16,0.85
403,17,0.661
403,18,0.678
403,19,0.663
403,20,0.454
403,21,0.378
403,22,0.161
403,23,0.735
403,24,0.699
403,25,0.188
403,26,0.251
403,27,0.124
403,28,0.375
403,29,0.138
403,30,0.052
403,31,0.089
403,32,0.037
403,33,0.078
403,34,0.062
403,35,0.271
403,36,0.649
403,37,1.224
403,38,1.978
403,39,0.839
403,40,0.757
403,41,0.747
403,42,0.579
403,43,0.682
403,44,0.586
403,45,0.741
403,46,0.387
403,47,0.25
403,48,0.219
404,1,0.07
404,2,0.032
404,3,0.096
404,4,0.037
404,5,0.068
404,6,0.161
404,7,0.089
404,8,0.09
404,9,0.158
404,10,0.09
404,11,0.09
404,12,0.159
404,13,0.477
404,14,0.851
404,15,0.597
404,16,0.031
404,17,0.095
404,18,0.031
404,19,0.031
404,20,0.099
404,21,0.031
404,22,0.031
404,23,0.103
404,24,0.031
404,25,0.031
404,26,0.096
404,27,0.031
404,28,0.031
404,29,0.096
404,30,0.031
404,31,0.031
404,32,0.098
404,33,0.031
404,34,0.03
404,35,0.28
404,36,0.579
404,37,0.659
404,38,0.705
404,39,0.757
404,40,0.799
404,41,0.787
404,42,0.856
404,43,0.678
404,44,0.63
404,45,0.678
404,46,0.611
404,47,0.327
404,48,0.067
405,1,0.115
405,2,0.052
405,3,0.096
405,4,0.074
405,5,0.052
405,6,0.116
405,7,0.052
405,8,0.067
405,9,0.112
405,10,0.052
405,11,0.092
405,12,0.077
405,13,0.495
405,14,0.724
405,15,0.627
405,16,0.053
405,17,0.116
405,18,0.052
405,19,0.052
405,20,0.116
405,21,0.052
405,22,0.052
405,23,0.113
405,24,0.052
405,25,0.052
405,26,0.114
405,27,0.052
405,28,0.052
405,29,0.115
405,30,0.052
405,31,0.052
405,32,0.105
405,33,0.062
405,34,0.052
405,35,0.3
405,36,0.654
405,37,0.645
405,38,0.755
405,39,1.727
405,40,0.761
405,41,1.058
405,42,0.756
405,43,0.909
405,44,0.246
405,45,0.243
405,46,0.313
405,47,0.246
405,48,0.264
406,1,0.295
406,2,0.249
406,3,0.304
406,4,0.721
406,5,0.085
406,6,0.099
406,7,0.073
406,8,0.073
406,9,0.098
406,10,0.074
406,11,0.054
406,12,0.356
406,13,0.731
406,14,0.66
406,15,0.728
406,16,0.967
406,17,0.662
406,18,0.656
406,19,0.251
406,20,0.224
406,21,0.442
406,22,0.203
406,23,0.19
406,24,0.261
406,25,0.202
406,26,0.388
406,27,0.179
406,28,0.179
406,29,0.116
406,30,0.082
406,31,0.169
406,32,0.237
406,33,0.168
406,34,0.239
406,35,2.022
406,36,0.646
406,37,1.654
406,38,2.675
406,39,0.805
406,40,0.763
406,41,0.705
406,42,0.715
406,43,0.458
406,44,0.326
406,45,0.369
406,46,0.331
406,47,0.34
406,48,0.37
407,1,0.055
407,2,0.053
407,3,0.116
407,4,0.053
407,5,0.054
407,6,0.118
407,7,0.054
407,8,0.054
407,9,0.115
407,10,0.053
407,11,0.053
407,12,0.118
407,13,0.054
407,14,0.489
407,15,0.822
407,16,0.124
407,17,0.105
407,18,0.135
407,19,0.139
407,20,0.106
407,21,0.116
407,22,0.158
407,23,0.106
407,24,0.105
407,25,0.17
407,26,0.105
407,27,0.106
407,28,0.17
407,29,0.106
407,30,0.106
407,31,0.143
407,32,0.131
407,33,0.106
407,34,0.106
407,35,0.388
407,36,0.538
407,37,1.08
407,38,1.451
407,39,0.645
407,40,0.799
407,41,0.802
407,42,0.695
407,43,0.666
407,44,0.554
407,45,0.553
407,46,0.845
407,47,0.513
407,48,0.145
408,1,0.115
408,2,0.051
408,3,0.052
408,4,0.115
408,5,0.074
408,6,0.052
408,7,0.117
408,8,0.052
408,9,0.052
408,10,0.115
408,11,0.052
408,12,0.284
408,13,0.774
408,14,0.802
408,15,1.216
408,16,0.65
408,17,0.087
408,18,0.051
408,19,0.115
408,20,0.051
408,21,0.052
408,22,0.106
408,23,0.061
408,24,0.051
408,25,0.086
408,26,0.082
408,27,0.051
408,28,0.052
408,29,0.117
408,30,0.052
408,31,0.052
408,32,0.116
408,33,0.052
408,34,0.051
408,35,0.087
408,36,0.431
408,37,0.68
408,38,1.898
408,39,0.796
408,40,0.819
408,41,0.833
408,42,0.737
408,43,0.611
408,44,0.654
408,45,0.623
408,46,0.862
408,47,0.538
408,48,0.098
409,1,0.098
409,2,0.163
409,3,0.097
409,4,0.098
409,5,0.165
409,6,0.098
409,7,0.098
409,8,0.131
409,9,0.06
409,10,0.061
409,11,0.126
409,12,0.061
409,13,0.433
409,14,0.684
409,15,0.697
409,16,0.721
409,17,0.692
409,18,0.424
409,19,0.526
409,20,0.266
409,21,0.208
409,22,1.22
409,23,0.952
409,24,0.218
409,25,0.19
409,26,0.269
409,27,1.659
409,28,0.354
409,29,0.232
409,30,1.885
409,31,2.528
409,32,0.291
409,33,0.464
409,34,0.217
409,35,1.016
409,36,0.27
409,37,0.984
409,38,0.746
409,39,0.733
409,40,0.766
409,41,0.773
409,42,1.007
409,43,1.388
409,44,0.673
409,45,2.153
409,46,0.772
409,47,0.8
409,48,0.532
410,1,0.121
410,2,0.09
410,3,0.138
410,4,0.112
410,5,0.056
410,6,0.089
410,7,0.085
410,8,0.052
410,9,0.066
410,10,0.107
410,11,0.052
410,12,0.052
410,13,0.12
410,14,0.052
410,15,0.052
410,16,0.262
410,17,0.675
410,18,0.701
410,19,0.433
410,20,0.575
410,21,0.418
410,22,0.25
410,23,0.222
410,24,0.751
410,25,0.165
410,26,0.147
410,27,0.273
410,28,0.326
410,29,0.323
410,30,0.284
410,31,0.319
410,32,0.32
410,33,0.09
410,34,0.105
410,35,0.082
410,36,0.059
410,37,0.784
410,38,1.174
410,39,2.114
410,40,2.469
410,41,0.896
410,42,0.854
410,43,0.673
410,44,0.574
410,45,0.484
410,46,0.147
410,47,0.198
410,48,0.139
411,1,0.181
411,2,0.166
411,3,0.14
411,4,0.197
411,5,0.148
411,6,0.141
411,7,0.204
411,8,0.144
411,9,0.141
411,10,0.2
411,11,0.149
411,12,0.14
411,13,0.185
411,14,0.618
411,15,0.784
411,16,0.153
411,17,0.065
411,18,0.06
411,19,0.12
411,20,0.065
411,21,0.06
411,22,0.112
411,23,0.075
411,24,0.06
411,25,0.096
411,26,0.09
411,27,0.059
411,28,0.077
411,29,0.109
411,30,0.06
411,31,0.06
411,32,0.127
411,33,0.06
411,34,0.062
411,35,0.259
411,36,0.485
411,37,0.665
411,38,1.419
411,39,2.452
411,40,0.813
411,41,0.649
411,42,0.754
411,43,0.628
411,44,0.168
411,45,0.159
411,46,0.097
411,47,0.065
411,48,0.128
412,1,0.06
412,2,0.061
412,3,0.128
412,4,0.061
412,5,0.061
412,6,0.129
412,7,0.061
412,8,0.061
412,9,0.129
412,10,0.061
412,11,0.061
412,12,0.1
412,13,0.11
412,14,0.808
412,15,0.813
412,16,0.105
412,17,0.06
412,18,0.06
412,19,0.126
412,20,0.06
412,21,0.06
412,22,0.129
412,23,0.059
412,24,0.059
412,25,0.087
412,26,0.101
412,27,0.059
412,28,0.059
412,29,0.126
412,30,0.059
412,31,0.059
412,32,0.098
412,33,0.213
412,34,0.187
412,35,0.833
412,36,0.543
412,37,1.464
412,38,1.965
412,39,0.721
412,40,0.664
412,41,0.691
412,42,0.699
412,43,0.636
412,44,0.619
412,45,0.783
412,46,0.605
412,47,0.402
412,48,0.159
413,1,0.078
413,2,0.061
413,3,0.134
413,4,0.061
413,5,0.061
413,6,0.132
413,7,0.13
413,8,0.162
413,9,0.229
413,10,0.162
413,11,0.161
413,12,0.195
413,13,0.194
413,14,0.163
413,15,0.187
413,16,1.006
413,17,1.144
413,18,0.685
413,19,0.412
413,20,0.314
413,21,0.192
413,22,0.147
413,23,0.298
413,24,0.226
413,25,0.254
413,26,0.213
413,27,0.241
413,28,0.909
413,29,0.299
413,30,0.133
413,31,0.059
413,32,0.059
413,33,0.125
413,34,0.165
413,35,0.343
413,36,1.618
413,37,2.082
413,38,2.832
413,39,1.039
413,40,0.763
413,41,0.832
413,42,2.078
413,43,1.081
413,44,1.179
413,45,0.512
413,46,0.349
413,47,0.155
413,48,0.067
414,1,0.084
414,2,0.099
414,3,0.067
414,4,0.103
414,5,0.087
414,6,0.059
414,7,0.091
414,8,0.098
414,9,0.059
414,10,0.071
414,11,0.114
414,12,0.059
414,13,0.477
414,14,0.832
414,15,1.124
414,16,0.504
414,17,0.103
414,18,0.058
414,19,0.077
414,20,0.106
414,21,0.058
414,22,0.061
414,23,0.124
414,24,0.058
414,25,0.058
414,26,0.125
414,27,0.058
414,28,0.058
414,29,0.115
414,30,0.069
414,31,0.059
414,32,0.077
414,33,0.109
414,34,0.059
414,35,0.058
414,36,0.633
414,37,1.355
414,38,2.111
414,39,0.739
414,40,0.681
414,41,0.718
414,42,0.677
414,43,0.683
414,44,0.618
414,45,0.52
414,46,0.522
414,47,0.595
414,48,0.525
415,1,0.503
415,2,0.403
415,3,0.067
415,4,0.067
415,5,0.124
415,6,0.076
415,7,0.067
415,8,0.1
415,9,0.101
415,10,0.067
415,11,0.067
415,12,0.135
415,13,0.067
415,14,0.544
415,15,1.108
415,16,0.959
415,17,0.121
415,18,0.133
415,19,0.069
415,20,0.069
415,21,0.133
415,22,0.066
415,23,0.067
415,24,0.103
415,25,0.094
415,26,0.066
415,27,1.818
415,28,2.482
415,29,0.28
415,30,0.163
415,31,0.179
415,32,0.078
415,33,0.059
415,34,0.062
415,35,0.192
415,36,0.593
415,37,2.914
415,38,1.23
415,39,0.684
415,40,0.692
415,41,0.75
415,42,0.643
415,43,0.59
415,44,0.486
415,45,0.428
415,46,0.512
415,47,0.516
415,48,0.166
