396,23,0.13
396,24,0.114
396,25,1.136
396,26,0.345
396,27,2.216
396,28,1.795
396,29,1.085
396,30,0.288
396,31,0.306
396,32,0.304
396,33,0.571
396,34,0.785
396,35,0.632
396,36,1.575
396,37,0.818
396,38,1.24
396,39,0.8
396,40,1.814
396,41,1.127
396,42,1.3
396,43,0.469
396,44,1.113
396,45,1.031
396,46,0.762
396,47,0.438
396,48,0.315
397,1,0.105
397,2,0.083
397,3,0.105
397,4,0.067
397,5,0.123
397,6,0.09
397,7,0.075
397,8,0.133
397,9,0.056
397,10,0.111
397,11,0.137
397,12,0.071
397,13,0.064
397,14,0.124
397,15,0.109
397,16,0.054
397,17,0.064
397,18,0.182
397,19,0.055
397,20,0.131
397,21,0.483
397,22,0.187
397,23,0.472
397,24,0.087
397,25,0.133
397,26,0.166
397,27,1.185
397,28,1.202
397,29,0.187
397,30,0.16
397,31,0.131
397,32,0.062
397,33,0.138
397,34,0.946
397,35,0.389
397,36,0.524
397,37,0.818
397,38,1.766
397,39,1.083
397,40,1.093
397,41,1.101
397,42,0.405
397,43,0.398
397,44,0.434
397,45,0.554
397,46,1.495
397,47,0.684
397,48,2.05
398,1,1.426
398,2,0.356
398,3,0.228
398,4,0.055
398,5,0.076
398,6,0.171
398,7,0.069
398,8,0.054
398,9,0.164
398,10,0.074
398,11,0.095
398,12,0.147
398,13,0.053
398,14,0.053
398,15,0.184
398,16,0.09
398,17,0.116
398,18,0.611
398,19,0.295
398,20,0.633
398,21,0.173
398,22,0.173
398,23,0.111
398,24,0.164
398,25,0.228
398,26,0.239
398,27,0.556
398,28,1.138
398,29,0.174
398,30,0.454
398,31,0.271
398,32,0.304
398,33,0.367
398,34,0.393
398,35,1.559
398,36,0.445
398,37,0.479
398,38,0.145
398,39,0.276
398,40,0.263
398,41,0.234
398,42,0.16
398,43,0.249
398,44,0.442
398,45,0.612
398,46,0.306
398,47,0.382
398,48,0.353
399,1,2.444
399,2,1.672
399,3,0.733
399,4,0.265
399,5,0.186
399,6,0.116
399,7,0.104
399,8,0.167
399,9,0.14
399,10,0.058
399,11,0.111
399,12,0.131
399,13,0.057
399,14,0.087
399,15,0.154
399,16,0.066
399,17,0.288
399,18,0.286
399,19,0.567
399,20,0.264
399,21,0.353
399,22,0.056
399,23,0.067
399,24,0.171
399,25,0.058
399,26,0.12
399,27,0.233
399,28,0.164
399,29,0.167
399,30,0.55
399,31,0.195
399,32,0.74
399,33,0.623
399,34,0.36
399,35,0.157
399,36,0.387
399,37,0.813
399,38,0.657
399,39,0.885
399,40,0.758
399,41,0.868
399,42,0.863
399,43,0.716
399,44,0.447
399,45,1.854
399,46,0.96
399,47,0.239
399,48,0.143
400,1,0.065
400,2,0.139
400,3,0.112
400,4,0.062
400,5,0.148
400,6,0.059
400,7,0.106
400,8,0.162
400,9,0.066
400,10,0.057
400,11,0.135
400,12,0.128
400,13,0.681
400,14,0.423
400,15,0.313
400,16,0.115
400,17,0.057
400,18,0.144
400,19,0.055
400,20,0.101
400,21,0.162
400,22,0.055
400,23,0.055
400,24,0.148
400,25,0.121
400,26,0.055
400,27,0.122
400,28,0.084
400,29,0.097
400,30,0.125
400,31,0.103
400,32,0.054
400,33,0.082
400,34,0.19
400,35,0.669
400,36,1.193
400,37,0.502
400,38,0.426
400,39,0.347
400,40,0.468
400,41,0.33
400,42,0.349
400,43,0.894
400,44,0.364
400,45,0.213
400,46,0.157
400,47,0.194
400,48,0.095
401,1,0.137
401,2,0.113
401,3,0.092
401,4,0.092
401,5,0.136
401,6,0.053
401,7,0.052
401,8,0.213
401,9,0.053
401,10,0.052
401,11,0.14
401,12,0.081
401,13,0.083
401,14,0.118
401,15,0.08
401,16,0.091
401,17,0.099
401,18,0.097
401,19,0.525
401,20,0.118
401,21,1.444
401,22,0.93
401,23,0.859
401,24,0.188
401,25,0.159
401,26,0.129
401,27,0.251
401,28,0.151
401,29,0.11
401,30,0.173
401,31,0.171
401,32,0.131
401,33,0.441
401,34,0.179
401,35,0.742
401,36,0.804
401,37,0.811
401,38,0.11
401,39,0.136
401,40,0.185
401,41,0.087
401,42,0.102
401,43,0.241
401,44,0.116
401,45,0.104
401,46,0.156
401,47,0.17
401,48,0.087
402,1,0.134
402,2,0.135
402,3,0.126
402,4,0.279
402,5,0.383
402,6,0.16
402,7,0.107
402,8,0.211
402,9,0.054
402,10,0.054
402,11,0.142
402,12,0.067
402,13,0.108
402,14,0.119
402,15,0.096
402,16,0.053
402,17,0.148
402,18,0.214
402,19,0.111
402,20,0.081
402,21,0.455
402,22,0.097
402,23,0.073
402,24,0.165
402,25,0.077
402,26,0.115
402,27,0.226
402,28,0.435
402,29,0.51
402,30,0.507
402,31,0.442
402,32,0.289
402,33,0.923
402,34,2.12
402,35,1.931
402,36,1.019
402,37,0.332
402,38,0.814
402,39,3.03
402,40,2.321
402,41,0.716
402,42,0.367
402,43,0.435
402,44,0.454
402,45,1.846
402,46,0.88
402,47,0.584
402,48,0.324
403,1,0.187
403,2,0.101
403,3,0.21
403,4,0.104
403,5,0.113
403,6,0.205
403,7,0.1
403,8,0.106
403,9,0.196
403,10,0.101
403,11,0.101
403,12,0.198
403,13,0.131
403,14,0.101
403,15,0.192
403,16,0.107
403,17,0.134
403,18,0.223
403,19,0.58
403,20,0.11
403,21,0.166
403,22,0.211
403,23,0.102
403,24,0.112
403,25,0.203
403,26,0.56
403,27,0.18
403,28,0.216
403,29,0.171
403,30,0.178
403,31,0.269
403,32,0.883
403,33,1.273
403,34,1.748
403,35,0.499
403,36,0.3
403,37,1.093
403,38,1.198
403,39,0.794
403,40,1.134
403,41,1.701
403,42,1.527
403,43,0.394
403,44,0.508
403,45,1.475
403,46,0.79
403,47,0.552
403,48,0.12
404,1,0.096
404,2,0.156
404,3,0.142
404,4,0.104
404,5,0.117
404,6,0.173
404,7,0.105
404,8,0.118
404,9,0.198
404,10,0.102
404,11,0.096
404,12,0.176
404,13,0.112
404,14,0.103
404,15,0.134
404,16,0.157
404,17,0.131
404,18,0.157
404,19,0.599
404,20,0.103
404,21,0.102
404,22,0.199
404,23,0.093
404,24,0.101
404,25,0.146
404,26,0.136
404,27,0.091
404,28,0.131
404,29,0.518
404,30,0.137
404,31,0.114
404,32,0.913
404,33,1.236
404,34,0.625
404,35,1.298
404,36,0.908
404,37,0.527
404,38,0.602
404,39,0.781
404,40,2.187
404,41,1.705
404,42,0.836
404,43,0.807
404,44,0.646
404,45,1.037
404,46,0.968
404,47,0.875
404,48,1.888
405,1,0.407
405,2,0.201
405,3,0.186
405,4,0.101
405,5,0.106
405,6,0.15
405,7,0.128
405,8,0.106
405,9,0.116
405,10,0.162
405,11,0.101
405,12,0.123
405,13,0.182
405,14,0.092
405,15,0.095
405,16,0.171
405,17,0.15
405,18,0.15
405,19,0.177
405,20,0.163
405,21,0.102
405,22,0.388
405,23,0.177
405,24,0.102
405,25,0.105
405,26,0.213
405,27,1.591
405,28,1.658
405,29,1.309
405,30,0.45
405,31,0.192
405,32,0.14
405,33,0.831
405,34,1.594
405,35,0.977
405,36,0.898
405,37,1.395
405,38,0.292
405,39,0.474
405,40,0.372
405,41,0.323
405,42,0.255
405,43,0.326
405,44,0.288
405,45,0.306
405,46,0.638
405,47,0.599
405,48,1.602
406,1,0.287
406,2,0.17
406,3,0.103
406,4,0.094
406,5,0.18
406,6,0.102
406,7,0.097
406,8,0.172
406,9,0.102
406,10,0.101
406,11,0.166
406,12,0.143
406,13,0.094
406,14,0.093
406,15,0.174
406,16,0.093
406,17,0.691
406,18,0.68
406,19,1.528
406,20,0.218
406,21,0.135
406,22,0.18
406,23,0.158
406,24,0.147
406,25,0.219
406,26,0.135
406,27,0.119
406,28,0.188
406,29,0.18
406,30,0.133
406,31,0.479
406,32,1.268
406,33,1.68
406,34,1.336
406,35,0.385
406,36,1.731
406,37,0.943
406,38,0.474
406,39,0.941
406,40,0.757
406,41,1.926
406,42,0.991
406,43,0.79
406,44,0.879
406,45,0.546
406,46,0.771
406,47,0.5
406,48,0.661
407,1,0.286
407,2,0.092
407,3,0.1
407,4,0.178
407,5,0.092
407,6,0.149
407,7,0.913
407,8,0.355
407,9,0.101
407,10,0.092
407,11,0.17
407,12,0.104
407,13,0.092
407,14,0.191
407,15,0.096
407,16,0.092
407,17,0.15
407,18,0.209
407,19,0.151
407,20,0.101
407,21,0.471
407,22,0.121
407,23,0.464
407,24,0.648
407,25,1.209
407,26,1.288
407,27,0.547
407,28,0.357
407,29,0.72
407,30,0.211
407,31,0.294
407,32,0.212
407,33,0.606
407,34,0.286
407,35,0.368
407,36,0.28
407,37,0.289
407,38,0.619
407,39,0.292
407,40,1.871
407,41,1.474
407,42,0.497
407,43,0.403
407,44,0.4
407,45,0.913
407,46,0.589
407,47,0.428
407,48,0.507
408,1,0.223
408,2,0.091
408,3,0.155
408,4,0.128
408,5,0.092
408,6,0.099
408,7,0.173
408,8,0.101
408,9,0.092
408,10,0.172
408,11,0.096
408,12,0.112
408,13,0.125
408,14,0.147
408,15,0.099
408,16,0.096
408,17,0.212
408,18,0.152
408,19,0.15
408,20,0.441
408,21,0.121
408,22,0.095
408,23,0.106
408,24,0.169
408,25,0.09
408,26,0.097
408,27,0.185
408,28,0.098
408,29,0.094
408,30,0.451
408,31,0.224
408,32,0.22
408,33,0.234
408,34,0.51
408,35,0.424
408,36,0.698
408,37,0.398
408,38,0.315
408,39,0.461
408,40,0.758
408,41,0.56
408,42,0.363
408,43,0.161
408,44,0.23
408,45,0.143
408,46,0.131
408,47,0.208
408,48,0.133
409,1,0.123
409,2,0.375
409,3,0.258
409,4,0.081
409,5,0.08
409,6,0.161
409,7,0.069
409,8,0.07
409,9,0.199
409,10,0.07
409,11,0.069
409,12,0.135
409,13,0.106
409,14,0.069
409,15,0.078
409,16,0.159
409,17,0.074
409,18,0.07
409,19,0.157
409,20,0.07
409,21,0.069
409,22,0.119
409,23,0.108
409,24,0.456
409,25,0.11
409,26,0.166
409,27,0.111
409,28,0.097
409,29,0.188
409,30,0.095
409,31,0.096
409,32,0.46
409,33,0.188
409,34,0.267
409,35,1.876
409,36,1.446
409,37,1.285
409,38,0.62
409,39,0.385
409,40,0.384
409,41,0.387
409,42,0.39
409,43,0.523
409,44,0.497
409,45,0.742
409,46,0.535
409,47,0.425
409,48,0.211
410,1,0.211
410,2,0.094
410,3,0.286
410,4,0.77
410,5,0.404
410,6,0.135
410,7,0.167
410,8,0.109
410,9,0.118
410,10,0.181
410,11,0.096
410,12,0.14
410,13,0.191
410,14,0.096
410,15,0.105
410,16,0.189
410,17,0.134
410,18,0.154
410,19,0.612
410,20,0.132
410,21,0.109
410,22,0.122
410,23,0.166
410,24,0.096
410,25,1.568
410,26,1.136
410,27,0.689
410,28,0.114
410,29,0.238
410,30,0.23
410,31,0.196
410,32,0.243
410,33,0.315
410,34,1.231
410,35,1.157
410,36,1.431
410,37,0.952
410,38,0.961
410,39,1.196
410,40,1.777
410,41,1.606
410,42,0.402
410,43,0.434
410,44,0.959
410,45,1.668
410,46,1.727
410,47,0.482
410,48,0.439
411,1,0.209
411,2,0.11
411,3,0.106
411,4,0.138
411,5,0.158
411,6,0.094
411,7,0.134
411,8,0.187
411,9,0.107
411,10,0.094
411,11,0.176
411,12,0.12
411,13,0.093
411,14,0.138
411,15,0.178
411,16,0.093
411,17,0.131
411,18,0.575
411,19,0.154
411,20,0.166
411,21,0.184
411,22,0.11
411,23,0.107
411,24,0.134
411,25,0.164
411,26,0.476
411,27,0.186
411,28,0.236
411,29,0.102
411,30,0.09
411,31,0.179
411,32,1.448
411,33,1.225
411,34,0.275
411,35,0.287
411,36,0.61
411,37,0.867
411,38,0.592
411,39,0.497
411,40,0.541
411,41,0.37
411,42,0.47
411,43,0.519
411,44,0.447
411,45,0.849
411,46,0.33
411,47,0.338
411,48,0.431
412,1,0.196
412,2,0.098
412,3,0.146
412,4,0.145
412,5,0.094
412,6,0.103
412,7,0.221
412,8,0.094
412,9,0.102
412,10,0.172
412,11,0.113
412,12,0.117
412,13,0.124
412,14,0.165
412,15,0.094
412,16,0.094
412,17,0.214
412,18,0.155
412,19,0.493
412,20,0.172
412,21,0.297
412,22,0.14
412,23,0.097
412,24,0.195
412,25,0.1
412,26,0.094
412,27,0.153
412,28,0.14
412,29,0.093
412,30,0.405
412,31,0.782
412,32,1.175
412,33,1.262
412,34,0.195
412,35,0.534
412,36,0.698
412,37,0.972
412,38,0.64
412,39,0.48
412,40,1.03
412,41,1.528
412,42,1.531
412,43,0.399
412,44,1.044
412,45,0.557
412,46,0.312
412,47,0.228
412,48,0.246
413,1,0.095
413,2,0.107
413,3,0.15
413,4,0.132
413,5,0.108
413,6,0.121
413,7,0.184
413,8,0.096
413,9,0.109
413,10,0.155
413,11,0.124
413,12,0.095
413,13,0.1
413,14,0.186
413,15,0.103
413,16,0.096
413,17,0.189
413,18,0.527
413,19,0.158
413,20,0.116
413,21,0.185
413,22,0.095
413,23,0.135
413,24,0.198
413,25,0.16
413,26,0.13
413,27,0.137
413,28,0.482
413,29,0.128
413,30,0.13
413,31,0.195
413,32,0.132
413,33,0.141
413,34,0.161
413,35,0.236
413,36,1.31
413,37,1.519
413,38,1.919
413,39,1.574
413,40,0.654
413,41,1.294
413,42,0.806
413,43,0.533
413,44,1.774
413,45,0.655
413,46,0.425
413,47,1.892
413,48,1.53
414,1,0.297
414,2,0.154
414,3,0.098
414,4,0.182
414,5,0.099
414,6,0.103
414,7,0.163
414,8,0.113
414,9,0.095
414,10,0.106
414,11,0.171
414,12,0.095
414,13,0.13
414,14,0.177
414,15,0.111
414,16,0.099
414,17,0.111
414,18,0.167
414,19,0.093
414,20,0.457
414,21,0.232
414,22,0.307
414,23,1.549
414,24,2.524
414,25,0.387
414,26,0.25
414,27,0.173
414,28,0.655
414,29,1.082
414,30,0.25
414,31,0.252
414,32,0.347
414,33,0.514
414,34,0.206
414,35,0.227
414,36,1.479
414,37,1.095
414,38,0.626
414,39,0.833
414,40,0.806
414,41,1.037
414,42,0.955
414,43,0.627
414,44,0.505
414,45,0.87
414,46,0.547
414,47,0.541
414,48,0.362
415,1,0.266
415,2,0.179
415,3,0.13
415,4,0.148
415,5,0.173
415,6,0.764
415,7,0.463
415,8,0.093
415,9,0.093
415,10,0.174
415,11,0.132
415,12,0.093
415,13,0.094
415,14,0.18
415,15,0.093
415,16,0.093
415,17,0.197
415,18,0.176
415,19,0.526
415,20,0.134
415,21,1.757
415,22,1.25
415,23,0.195
415,24,0.167
415,25,0.11
415,26,0.098
415,27,0.401
415,28,0.403
415,29,0.303
415,30,0.114
415,31,0.194
415,32,0.437
415,33,0.155
415,34,0.589
415,35,0.569
415,36,0.613
415,37,1.022
415,38,0.839
415,39,0.66
415,40,0.894
415,41,0.381
415,42,0.376
415,43,0.707
415,44,0.421
415,45,0.713
415,46,0.487
415,47,0.313
415,48,0.16
