396,23,1.414
396,24,4.541
396,25,0.99
396,26,0.492
396,27,2.981
396,28,4.424
396,29,0.726
396,30,0.453
396,31,0.413
396,32,5.368
396,33,5.603
396,34,3.312
396,35,3.395
396,36,3.407
396,37,3.1
396,38,2.75
396,39,2.977
396,40,2.074
396,41,3.816
396,42,2.164
396,43,1.102
396,44,1.127
396,45,0.968
396,46,0.836
396,47,1.368
396,48,1.76
397,1,1.675
397,2,0.937
397,3,0.629
397,4,0.265
397,5,0.318
397,6,0.274
397,7,0.231
397,8,3.164
397,9,3.392
397,10,0.842
397,11,0.233
397,12,0.316
397,13,1.807
397,14,3.008
397,15,4.53
397,16,1.553
397,17,0.895
397,18,0.476
397,19,2.316
397,20,0.4
397,21,0.565
397,22,0.506
397,23,0.336
397,24,0.457
397,25,0.527
397,26,0.735
397,27,0.55
397,28,0.656
397,29,0.285
397,30,0.791
397,31,2.007
397,32,3.74
397,33,3.592
397,34,1.433
397,35,2.239
397,36,2.394
397,37,2.55
397,38,1.781
397,39,1.82
397,40,1.387
397,41,1.632
397,42,2.788
397,43,2.932
397,44,2.052
397,45,1.489
397,46,2.073
397,47,0.933
397,48,0.339
398,1,0.266
398,2,0.355
398,3,0.236
398,4,0.233
398,5,0.398
398,6,0.229
398,7,0.261
398,8,3.353
398,9,1.652
398,10,0.282
398,11,0.264
398,12,0.305
398,13,0.294
398,14,3.593
398,15,4.923
398,16,4.838
398,17,2.972
398,18,1.25
398,19,0.774
398,20,0.68
398,21,0.561
398,22,0.467
398,23,0.334
398,24,0.471
398,25,0.871
398,26,0.613
398,27,0.409
398,28,0.803
398,29,1.05
398,30,1.67
398,31,0.366
398,32,3.211
398,33,3.472
398,34,1.343
398,35,0.819
398,36,2.342
398,37,2.898
398,38,4.118
398,39,3.112
398,40,1.35
398,41,2.352
398,42,2.902
398,43,0.921
398,44,1.601
398,45,1.824
398,46,1.591
398,47,1.05
398,48,0.547
399,1,0.444
399,2,0.482
399,3,0.617
399,4,0.269
399,5,0.283
399,6,0.338
399,7,0.252
399,8,3.27
399,9,0.995
399,10,0.335
399,11,0.232
399,12,0.305
399,13,0.321
399,14,0.515
399,15,1.423
399,16,1.153
399,17,0.457
399,18,4.414
399,19,3.951
399,20,2.332
399,21,2.238
399,22,1.515
399,23,1.234
399,24,0.602
399,25,0.738
399,26,2.624
399,27,0.635
399,28,0.658
399,29,0.681
399,30,0.477
399,31,0.373
399,32,3.309
399,33,3.204
399,34,0.734
399,35,0.735
399,36,1.354
399,37,1.237
399,38,2.057
399,39,3.251
399,40,2.642
399,41,1.309
399,42,1.433
399,43,1.404
399,44,1.51
399,45,1.254
399,46,2.817
399,47,2.292
399,48,1.547
400,1,1.09
400,2,0.329
400,3,0.226
400,4,0.346
400,5,0.286
400,6,0.245
400,7,0.301
400,8,3.268
400,9,2.62
400,10,0.281
400,11,0.352
400,12,0.254
400,13,0.297
400,14,4.306
400,15,4.237
400,16,1.806
400,17,1.19
400,18,0.844
400,19,0.82
400,20,1.004
400,21,3.119
400,22,3.14
400,23,0.777
400,24,0.585
400,25,1.632
400,26,1.53
400,27,0.862
400,28,0.482
400,29,0.284
400,30,0.328
400,31,1.605
400,32,4.469
400,33,3.397
400,34,0.802
400,35,0.779
400,36,1.259
400,37,1.898
400,38,1.927
400,39,2.688
400,40,3.55
400,41,3.685
400,42,2.065
400,43,0.986
400,44,1.257
400,45,3.936
400,46,1.583
400,47,0.634
400,48,0.409
401,1,0.305
401,2,0.253
401,3,1.569
401,4,0.264
401,5,0.232
401,6,0.427
401,7,0.233
401,8,0.262
401,9,0.394
401,10,1.349
401,11,0.26
401,12,0.816
401,13,6.005
401,14,0.915
401,15,4.528
401,16,2.089
401,17,5.172
401,18,0.286
401,19,0.355
401,20,0.562
401,21,0.222
401,22,0.248
401,23,0.228
401,24,0.235
401,25,0.203
401,26,0.393
401,27,0.93
401,28,0.993
401,29,1.598
401,30,1.294
401,31,0.958
401,32,3.582
401,33,3.211
401,34,0.755
401,35,0.733
401,36,0.824
401,37,2.821
401,38,2.983
401,39,2.84
401,40,1.676
401,41,1.248
401,42,1.771
401,43,1.263
401,44,1.333
401,45,3.619
401,46,1.041
401,47,0.939
401,48,1.13
402,1,0.408
402,2,0.318
402,3,0.796
402,4,0.714
402,5,0.405
402,6,0.439
402,7,0.431
402,8,1.502
402,9,0.682
402,10,0.432
402,11,0.265
402,12,0.293
402,13,0.397
402,14,0.476
402,15,0.482
402,16,1.188
402,17,0.656
402,18,0.549
402,19,0.46
402,20,0.508
402,21,0.47
402,22,0.521
402,23,0.999
402,24,1.415
402,25,0.454
402,26,0.76
402,27,0.479
402,28,6.241
402,29,3.091
402,30,0.542
402,31,0.628
402,32,3.53
402,33,3.199
402,34,1.072
402,35,1.16
402,36,1.252
402,37,1.294
402,38,1.354
402,39,1.242
402,40,1.12
402,41,1.758
402,42,2.964
402,43,1.091
402,44,0.799
402,45,3.161
402,46,1.087
402,47,0.969
402,48,0.419
403,1,0.353
403,2,0.289
403,3,0.348
403,4,0.761
403,5,0.487
403,6,0.312
403,7,0.383
403,8,2.087
403,9,0.292
403,10,0.394
403,11,0.32
403,12,0.357
403,13,0.394
403,14,0.5
403,15,0.497
403,16,0.616
403,17,1.547
403,18,0.568
403,19,0.394
403,20,0.364
403,21,0.491
403,22,0.949
403,23,1.021
403,24,0.81
403,25,2.788
403,26,4.483
403,27,3.516
403,28,1.628
403,29,0.824
403,30,2.455
403,31,2.222
403,32,4.205
403,33,6.127
403,34,2.88
403,35,1.052
403,36,2.238
403,37,2.581
403,38,3.433
403,39,3.979
403,40,1.887
403,41,1.212
403,42,1.516
403,43,2.822
403,44,2.74
403,45,3.34
403,46,2.465
403,47,0.876
403,48,0.332
404,1,0.386
404,2,0.374
404,3,0.293
404,4,0.336
404,5,0.385
404,6,0.291
404,7,0.347
404,8,3.347
404,9,2.03
404,10,0.347
404,11,0.329
404,12,0.326
404,13,0.338
404,14,3.697
404,15,4.591
404,16,2.894
404,17,2.268
404,18,6.902
404,19,1.014
404,20,0.602
404,21,0.245
404,22,0.4
404,23,0.274
404,24,0.384
404,25,0.836
404,26,0.349
404,27,0.454
404,28,0.64
404,29,0.313
404,30,0.683
404,31,1.323
404,32,3.648
404,33,3.741
404,34,1.136
404,35,1.133
404,36,1.64
404,37,3.326
404,38,3.577
404,39,3.377
404,40,2.71
404,41,1.873
404,42,2.878
404,43,1.202
404,44,1.07
404,45,1.491
404,46,1.418
404,47,0.965
404,48,1.18
405,1,0.599
405,2,0.275
405,3,0.291
405,4,0.322
405,5,0.274
405,6,0.271
405,7,0.321
405,8,3.316
405,9,0.667
405,10,0.293
405,11,0.338
405,12,0.26
405,13,0.248
405,14,4.321
405,15,4.363
405,16,1.212
405,17,0.886
405,18,0.815
405,19,0.613
405,20,1.324
405,21,0.518
405,22,0.465
405,23,0.25
405,24,0.175
405,25,4.896
405,26,0.679
405,27,0.68
405,28,0.275
405,29,0.349
405,30,0.204
405,31,0.591
405,32,4.096
405,33,3.596
405,34,1.0
405,35,1.108
405,36,2.152
405,37,2.521
405,38,1.984
405,39,2.232
405,40,3.298
405,41,1.997
405,42,1.546
405,43,1.471
405,44,1.616
405,45,1.294
405,46,1.293
405,47,1.124
405,48,1.4
406,1,0.361
406,2,0.355
406,3,0.308
406,4,0.247
406,5,0.325
406,6,0.325
406,7,0.268
406,8,3.218
406,9,2.047
406,10,0.299
406,11,0.246
406,12,0.324
406,13,0.332
406,14,0.512
406,15,3.484
406,16,4.481
406,17,1.673
406,18,4.611
406,19,0.666
406,20,1.855
406,21,1.9
406,22,0.682
406,23,0.658
406,24,1.626
406,25,0.711
406,26,0.605
406,27,0.766
406,28,0.651
406,29,0.854
406,30,0.718
406,31,0.538
406,32,3.508
406,33,3.748
406,34,1.795
406,35,0.761
406,36,1.68
406,37,3.503
406,38,2.832
406,39,1.582
406,40,3.056
406,41,3.554
406,42,1.87
406,43,1.534
406,44,1.03
406,45,1.157
406,46,4.925
406,47,1.247
406,48,0.618
407,1,0.587
407,2,0.48
407,3,0.319
407,4,0.467
407,5,0.333
407,6,0.265
407,7,0.313
407,8,3.321
407,9,1.187
407,10,0.298
407,11,0.419
407,12,0.253
407,13,0.267
407,14,0.591
407,15,4.815
407,16,4.608
407,17,1.32
407,18,0.508
407,19,0.444
407,20,0.443
407,21,0.374
407,22,0.257
407,23,0.486
407,24,0.406
407,25,0.723
407,26,0.764
407,27,0.345
407,28,0.251
407,29,0.319
407,30,0.351
407,31,0.574
407,32,3.798
407,33,3.745
407,34,1.465
407,35,0.725
407,36,3.412
407,37,2.949
407,38,1.766
407,39,1.624
407,40,1.293
407,41,1.098
407,42,1.073
407,43,1.077
407,44,2.662
407,45,0.822
407,46,1.114
407,47,0.826
407,48,2.2
408,1,1.353
408,2,0.501
408,3,0.426
408,4,0.446
408,5,0.425
408,6,0.502
408,7,0.44
408,8,3.48
408,9,0.458
408,10,0.453
408,11,0.452
408,12,0.434
408,13,0.538
408,14,0.608
408,15,4.438
408,16,1.814
408,17,0.838
408,18,0.413
408,19,0.305
408,20,0.352
408,21,0.172
408,22,0.203
408,23,0.246
408,24,0.252
408,25,0.159
408,26,0.198
408,27,0.32
408,28,0.533
408,29,0.605
408,30,0.416
408,31,0.457
408,32,2.972
408,33,0.47
408,34,0.531
408,35,0.644
408,36,0.611
408,37,0.893
408,38,1.338
408,39,8.641
408,40,2.683
408,41,1.53
408,42,1.602
408,43,1.066
408,44,0.868
408,45,0.781
408,46,1.136
408,47,0.47
408,48,0.518
409,1,0.643
409,2,0.346
409,3,0.276
409,4,0.392
409,5,0.407
409,6,0.292
409,7,0.284
409,8,2.968
409,9,0.782
409,10,0.484
409,11,0.663
409,12,0.385
409,13,0.301
409,14,0.481
409,15,0.459
409,16,0.398
409,17,0.652
409,18,1.0
409,19,0.183
409,20,0.234
409,21,0.268
409,22,0.217
409,23,0.161
409,24,4.671
409,25,0.721
409,26,0.253
409,27,0.347
409,28,0.458
409,29,0.381
409,30,0.269
409,31,3.222
409,32,2.948
409,33,1.896
409,34,1.2
409,35,1.22
409,36,1.172
409,37,4.32
409,38,1.345
409,39,1.054
409,40,1.084
409,41,1.331
409,42,1.326
409,43,0.928
409,44,0.539
409,45,0.961
409,46,1.266
409,47,0.56
409,48,0.45
410,1,0.464
410,2,0.304
410,3,0.293
410,4,0.382
410,5,0.384
410,6,0.275
410,7,0.275
410,8,2.894
410,9,0.336
410,10,0.296
410,11,0.333
410,12,0.424
410,13,0.354
410,14,0.5
410,15,0.556
410,16,0.427
410,17,0.491
410,18,0.418
410,19,0.359
410,20,0.242
410,21,0.381
410,22,0.795
410,23,0.457
410,24,2.659
410,25,2.906
410,26,2.847
410,27,1.027
410,28,1.077
410,29,0.693
410,30,1.393
410,31,0.514
410,32,5.836
410,33,0.922
410,34,2.635
410,35,2.633
410,36,5.935
410,37,4.679
410,38,4.427
410,39,3.664
410,40,2.058
410,41,2.096
410,42,2.357
410,43,1.209
410,44,1.321
410,45,1.586
410,46,2.105
410,47,2.296
410,48,1.608
411,1,0.881
411,2,0.476
411,3,0.249
411,4,0.265
411,5,0.34
411,6,0.288
411,7,0.271
411,8,3.321
411,9,0.671
411,10,0.28
411,11,0.329
411,12,0.226
411,13,0.26
411,14,0.685
411,15,6.114
411,16,2.863
411,17,2.196
411,18,4.11
411,19,2.15
411,20,0.515
411,21,1.821
411,22,1.832
411,23,0.716
411,24,0.573
411,25,0.445
411,26,0.275
411,27,0.254
411,28,0.292
411,29,0.196
411,30,0.403
411,31,0.793
411,32,3.533
411,33,3.59
411,34,1.014
411,35,1.792
411,36,0.951
411,37,1.634
411,38,1.328
411,39,1.93
411,40,1.891
411,41,1.512
411,42,3.71
411,43,1.813
411,44,1.512
411,45,2.182
411,46,1.057
411,47,1.043
411,48,0.574
412,1,0.475
412,2,0.479
412,3,0.238
412,4,0.301
412,5,0.33
412,6,0.264
412,7,0.248
412,8,3.254
412,9,1.407
412,10,0.232
412,11,0.232
412,12,0.387
412,13,0.302
412,14,0.539
412,15,6.107
412,16,6.005
412,17,1.053
412,18,0.681
412,19,0.451
412,20,0.645
412,21,0.603
412,22,0.753
412,23,1.856
412,24,1.896
412,25,0.605
412,26,0.693
412,27,1.309
412,28,1.851
412,29,0.868
412,30,0.5
412,31,0.381
412,32,3.243
412,33,4.055
412,34,1.999
412,35,0.777
412,36,1.182
412,37,2.414
412,38,1.55
412,39,1.663
412,40,1.873
412,41,3.129
412,42,2.548
412,43,1.26
412,44,1.258
412,45,1.123
412,46,1.069
412,47,0.925
412,48,1.293
413,1,0.537
413,2,0.308
413,3,0.314
413,4,0.278
413,5,0.226
413,6,0.357
413,7,0.294
413,8,3.118
413,9,2.731
413,10,0.33
413,11,0.265
413,12,0.225
413,13,0.345
413,14,0.603
413,15,3.022
413,16,1.256
413,17,0.598
413,18,6.376
413,19,2.094
413,20,0.677
413,21,0.597
413,22,0.31
413,23,0.249
413,24,0.384
413,25,0.902
413,26,0.438
413,27,0.43
413,28,0.377
413,29,0.323
413,30,1.269
413,31,0.461
413,32,3.645
413,33,3.834
413,34,2.984
413,35,0.769
413,36,2.609
413,37,3.539
413,38,2.171
413,39,1.726
413,40,3.065
413,41,3.485
413,42,1.935
413,43,1.157
413,44,1.244
413,45,1.567
413,46,1.634
413,47,0.696
413,48,0.562
414,1,0.497
414,2,0.42
414,3,0.267
414,4,0.403
414,5,0.246
414,6,0.224
414,7,0.318
414,8,3.267
414,9,1.754
414,10,0.225
414,11,0.354
414,12,0.291
414,13,0.244
414,14,0.609
414,15,5.108
414,16,5.065
414,17,0.57
414,18,0.745
414,19,0.297
414,20,2.564
414,21,1.64
414,22,0.343
414,23,0.227
414,24,0.171
414,25,0.723
414,26,0.83
414,27,2.413
414,28,0.794
414,29,0.494
414,30,0.221
414,31,0.466
414,32,3.406
414,33,3.911
414,34,2.451
414,35,0.998
414,36,2.655
414,37,1.268
414,38,2.151
414,39,1.764
414,40,1.814
414,41,1.316
414,42,1.137
414,43,1.176
414,44,1.093
414,45,1.291
414,46,1.955
414,47,1.423
414,48,0.54
415,1,0.398
415,2,0.339
415,3,0.284
415,4,0.39
415,5,0.341
415,6,0.359
415,7,0.341
415,8,3.642
415,9,2.05
415,10,0.308
415,11,0.336
415,12,0.315
415,13,0.242
415,14,0.533
415,15,4.707
415,16,3.132
415,17,0.864
415,18,0.333
415,19,0.369
415,20,0.291
415,21,0.634
415,22,0.336
415,23,1.435
415,24,0.715
415,25,2.45
415,26,2.335
415,27,0.893
415,28,0.365
415,29,0.591
415,30,0.596
415,31,1.576
415,32,4.122
415,33,4.879
415,34,3.259
415,35,1.173
415,36,0.747
415,37,2.49
415,38,5.771
415,39,2.52
415,40,1.89
415,41,2.836
415,42,2.051
415,43,0.993
415,44,1.056
415,45,0.958
415,46,0.97
415,47,0.899
415,48,0.74
