396,23,0.432
396,24,0.617
396,25,0.372
396,26,0.568
396,27,0.631
396,28,0.205
396,29,1.603
396,30,2.343
396,31,0.681
396,32,0.143
396,33,0.175
396,34,0.142
396,35,0.41
396,36,0.673
396,37,1.324
396,38,1.061
396,39,2.01
396,40,0.958
396,41,1.063
396,42,0.981
396,43,0.617
396,44,0.416
396,45,0.397
396,46,0.4
396,47,1.234
396,48,1.781
397,1,1.205
397,2,1.334
397,3,0.235
397,4,0.239
397,5,0.195
397,6,0.259
397,7,0.187
397,8,0.225
397,9,0.194
397,10,0.193
397,11,0.22
397,12,0.192
397,13,0.349
397,14,0.343
397,15,0.73
397,16,0.58
397,17,0.809
397,18,0.318
397,19,0.353
397,20,0.225
397,21,0.212
397,22,0.311
397,23,0.555
397,24,0.195
397,25,0.228
397,26,0.534
397,27,0.204
397,28,0.229
397,29,0.226
397,30,0.321
397,31,0.444
397,32,1.092
397,33,2.207
397,34,1.431
397,35,1.592
397,36,2.254
397,37,1.063
397,38,1.466
397,39,1.047
397,40,0.905
397,41,1.228
397,42,1.082
397,43,0.87
397,44,0.975
397,45,0.717
397,46,0.6
397,47,0.377
397,48,0.371
398,1,0.464
398,2,0.348
398,3,0.226
398,4,0.181
398,5,0.183
398,6,0.181
398,7,0.163
398,8,0.193
398,9,0.158
398,10,0.163
398,11,0.192
398,12,0.159
398,13,0.286
398,14,0.619
398,15,1.003
398,16,0.744
398,17,0.709
398,18,0.148
398,19,0.156
398,20,0.155
398,21,0.139
398,22,0.137
398,23,0.164
398,24,0.139
398,25,0.138
398,26,0.155
398,27,0.137
398,28,0.139
398,29,0.162
398,30,0.128
398,31,0.135
398,32,0.162
398,33,0.135
398,34,0.133
398,35,0.254
398,36,0.356
398,37,2.289
398,38,1.622
398,39,1.102
398,40,1.056
398,41,1.031
398,42,0.526
398,43,0.938
398,44,0.867
398,45,0.604
398,46,0.554
398,47,0.621
398,48,0.487
399,1,0.307
399,2,0.218
399,3,0.187
399,4,0.184
399,5,0.2
399,6,0.166
399,7,0.189
399,8,0.163
399,9,0.165
399,10,0.195
399,11,0.161
399,12,0.17
399,13,0.344
399,14,0.696
399,15,0.415
399,16,0.628
399,17,2.523
399,18,5.754
399,19,0.857
399,20,0.164
399,21,0.179
399,22,0.145
399,23,0.148
399,24,0.178
399,25,0.15
399,26,0.143
399,27,0.174
399,28,0.151
399,29,0.147
399,30,0.165
399,31,0.149
399,32,0.149
399,33,0.169
399,34,0.138
399,35,0.221
399,36,2.572
399,37,1.609
399,38,0.929
399,39,1.154
399,40,0.798
399,41,0.868
399,42,0.616
399,43,1.252
399,44,0.571
399,45,0.811
399,46,1.645
399,47,1.365
399,48,0.29
400,1,0.346
400,2,0.204
400,3,0.238
400,4,0.206
400,5,0.184
400,6,0.214
400,7,0.186
400,8,0.216
400,9,0.184
400,10,0.187
400,11,0.219
400,12,0.176
400,13,0.342
400,14,0.337
400,15,1.321
400,16,0.851
400,17,0.149
400,18,0.18
400,19,0.165
400,20,0.149
400,21,0.174
400,22,0.146
400,23,0.153
400,24,0.178
400,25,0.145
400,26,0.141
400,27,0.172
400,28,0.147
400,29,0.144
400,30,0.173
400,31,0.139
400,32,0.135
400,33,0.164
400,34,0.145
400,35,0.221
400,36,0.691
400,37,1.24
400,38,1.481
400,39,1.02
400,40,0.565
400,41,0.517
400,42,0.986
400,43,0.713
400,44,0.504
400,45,0.503
400,46,0.546
400,47,0.641
400,48,0.506
401,1,0.587
401,2,0.564
401,3,0.513
401,4,0.366
401,5,0.31
401,6,0.173
401,7,0.173
401,8,0.207
401,9,0.173
401,10,0.2
401,11,0.174
401,12,0.167
401,13,0.336
401,14,0.298
401,15,0.591
401,16,1.101
401,17,0.813
401,18,0.395
401,19,0.222
401,20,0.438
401,21,0.388
401,22,0.182
401,23,0.219
401,24,0.167
401,25,0.166
401,26,0.159
401,27,0.149
401,28,0.176
401,29,0.15
401,30,0.151
401,31,0.217
401,32,0.299
401,33,0.292
401,34,0.848
401,35,0.417
401,36,2.082
401,37,1.408
401,38,1.072
401,39,0.977
401,40,0.702
401,41,1.074
401,42,0.947
401,43,0.645
401,44,0.522
401,45,0.482
401,46,0.497
401,47,0.958
401,48,2.836
402,1,1.783
402,2,0.311
402,3,0.191
402,4,0.222
402,5,0.168
402,6,0.182
402,7,0.183
402,8,0.312
402,9,0.195
402,10,0.165
402,11,0.184
402,12,0.172
402,13,0.304
402,14,0.425
402,15,0.518
402,16,1.214
402,17,1.632
402,18,0.969
402,19,2.238
402,20,0.645
402,21,0.399
402,22,0.547
402,23,0.71
402,24,0.761
402,25,0.623
402,26,0.368
402,27,0.185
402,28,0.218
402,29,0.191
402,30,0.226
402,31,0.193
402,32,0.225
402,33,0.189
402,34,0.56
402,35,2.567
402,36,2.164
402,37,2.48
402,38,1.065
402,39,1.084
402,40,0.672
402,41,0.91
402,42,1.198
402,43,0.911
402,44,0.585
402,45,0.626
402,46,0.862
402,47,0.568
402,48,0.568
403,1,0.515
403,2,0.467
403,3,0.39
403,4,0.214
403,5,0.164
403,6,0.17
403,7,0.182
403,8,0.162
403,9,0.198
403,10,0.166
403,11,0.169
403,12,0.184
403,13,0.313
403,14,0.344
403,15,0.395
403,16,1.265
403,17,0.92
403,18,1.048
403,19,0.874
403,20,0.532
403,21,0.38
403,22,0.516
403,23,0.321
403,24,0.141
403,25,0.22
403,26,0.273
403,27,0.574
403,28,0.563
403,29,0.478
403,30,0.272
403,31,0.489
403,32,3.361
403,33,2.167
403,34,3.219
403,35,1.673
403,36,2.262
403,37,1.554
403,38,1.529
403,39,2.045
403,40,1.27
403,41,1.409
403,42,0.999
403,43,0.484
403,44,0.935
403,45,0.667
403,46,0.736
403,47,0.359
403,48,0.198
404,1,0.225
404,2,0.183
404,3,0.295
404,4,0.199
404,5,0.232
404,6,0.195
404,7,0.232
404,8,0.196
404,9,0.231
404,10,0.201
404,11,0.203
404,12,0.228
404,13,0.345
404,14,0.437
404,15,0.869
404,16,0.565
404,17,0.734
404,18,0.603
404,19,0.173
404,20,0.132
404,21,0.157
404,22,0.134
404,23,0.382
404,24,0.312
404,25,0.19
404,26,0.182
404,27,0.205
404,28,0.17
404,29,0.247
404,30,0.232
404,31,0.802
404,32,0.232
404,33,0.175
404,34,0.164
404,35,0.264
404,36,0.326
404,37,1.716
404,38,1.167
404,39,1.18
404,40,1.086
404,41,0.977
404,42,0.537
404,43,0.787
404,44,0.564
404,45,0.847
404,46,0.903
404,47,0.754
404,48,0.88
405,1,0.501
405,2,0.19
405,3,0.203
405,4,0.303
405,5,0.164
405,6,0.197
405,7,0.163
405,8,0.177
405,9,0.182
405,10,0.164
405,11,0.192
405,12,0.167
405,13,0.304
405,14,0.567
405,15,1.159
405,16,2.455
405,17,0.421
405,18,0.244
405,19,0.206
405,20,0.14
405,21,0.136
405,22,0.151
405,23,0.14
405,24,0.126
405,25,0.149
405,26,0.138
405,27,0.129
405,28,0.137
405,29,0.145
405,30,0.134
405,31,0.126
405,32,0.153
405,33,0.127
405,34,0.124
405,35,0.311
405,36,4.93
405,37,1.749
405,38,0.904
405,39,3.023
405,40,1.908
405,41,1.742
405,42,1.819
405,43,0.729
405,44,0.547
405,45,0.625
405,46,2.659
405,47,1.675
405,48,0.229
406,1,0.224
406,2,0.189
406,3,0.197
406,4,0.322
406,5,0.167
406,6,0.185
406,7,0.177
406,8,0.166
406,9,0.181
406,10,0.18
406,11,0.165
406,12,0.265
406,13,0.371
406,14,0.666
406,15,1.056
406,16,2.008
406,17,4.944
406,18,5.349
406,19,0.807
406,20,0.425
406,21,0.404
406,22,0.4
406,23,0.418
406,24,0.39
406,25,0.262
406,26,0.441
406,27,0.241
406,28,0.14
406,29,0.165
406,30,0.132
406,31,0.237
406,32,0.156
406,33,0.133
406,34,0.159
406,35,0.209
406,36,0.31
406,37,0.319
406,38,1.061
406,39,1.099
406,40,0.802
406,41,0.524
406,42,0.699
406,43,0.635
406,44,0.465
406,45,0.393
406,46,0.845
406,47,0.428
406,48,0.297
407,1,0.269
407,2,0.245
407,3,0.233
407,4,0.215
407,5,0.192
407,6,0.216
407,7,0.192
407,8,0.228
407,9,0.213
407,10,0.196
407,11,0.19
407,12,0.199
407,13,0.342
407,14,0.352
407,15,1.242
407,16,0.712
407,17,0.145
407,18,0.155
407,19,0.132
407,20,0.134
407,21,0.148
407,22,0.14
407,23,0.142
407,24,0.146
407,25,0.147
407,26,0.131
407,27,0.159
407,28,0.144
407,29,0.141
407,30,0.154
407,31,0.14
407,32,0.14
407,33,0.16
407,34,0.13
407,35,0.207
407,36,0.33
407,37,0.298
407,38,0.793
407,39,0.94
407,40,0.564
407,41,1.057
407,42,1.022
407,43,0.864
407,44,0.476
407,45,0.459
407,46,0.606
407,47,0.678
407,48,0.457
408,1,0.284
408,2,0.25
408,3,0.258
408,4,0.247
408,5,0.19
408,6,0.192
408,7,0.421
408,8,0.324
408,9,0.198
408,10,0.207
408,11,0.202
408,12,0.194
408,13,0.316
408,14,0.412
408,15,1.026
408,16,0.819
408,17,0.39
408,18,0.138
408,19,0.158
408,20,0.129
408,21,0.135
408,22,0.161
408,23,0.135
408,24,0.131
408,25,0.138
408,26,0.142
408,27,0.135
408,28,0.136
408,29,0.151
408,30,0.131
408,31,0.134
408,32,0.331
408,33,1.303
408,34,0.526
408,35,0.413
408,36,0.66
408,37,1.832
408,38,1.394
408,39,0.692
408,40,0.67
408,41,0.772
408,42,0.503
408,43,0.922
408,44,1.808
408,45,0.585
408,46,0.653
408,47,0.7
408,48,1.163
409,1,0.802
409,2,0.585
409,3,1.665
409,4,0.735
409,5,1.618
409,6,0.164
409,7,0.198
409,8,0.174
409,9,0.186
409,10,0.189
409,11,0.17
409,12,0.199
409,13,0.312
409,14,0.31
409,15,0.472
409,16,0.574
409,17,0.58
409,18,0.631
409,19,0.353
409,20,0.615
409,21,2.17
409,22,2.352
409,23,0.687
409,24,0.527
409,25,0.393
409,26,0.361
409,27,0.187
409,28,0.155
409,29,0.153
409,30,0.14
409,31,0.17
409,32,0.141
409,33,0.154
409,34,0.15
409,35,2.081
409,36,2.412
409,37,2.397
409,38,1.373
409,39,0.782
409,40,0.697
409,41,1.055
409,42,0.966
409,43,0.692
409,44,1.002
409,45,1.289
409,46,1.846
409,47,1.856
409,48,0.641
410,1,0.476
410,2,0.241
410,3,0.19
410,4,0.203
410,5,0.182
410,6,0.166
410,7,0.201
410,8,0.167
410,9,0.18
410,10,0.188
410,11,0.169
410,12,0.2
410,13,0.317
410,14,0.304
410,15,0.943
410,16,0.446
410,17,1.739
410,18,1.03
410,19,0.521
410,20,1.587
410,21,0.329
410,22,0.269
410,23,0.137
410,24,1.168
410,25,1.524
410,26,0.389
410,27,0.146
410,28,0.137
410,29,0.167
410,30,0.459
410,31,0.601
410,32,1.891
410,33,0.863
410,34,1.2
410,35,3.356
410,36,2.286
410,37,1.09
410,38,0.959
410,39,1.1
410,40,0.977
410,41,0.804
410,42,0.87
410,43,0.731
410,44,0.688
410,45,0.689
410,46,0.482
410,47,0.281
410,48,0.236
411,1,0.216
411,2,0.207
411,3,0.195
411,4,0.255
411,5,0.206
411,6,0.243
411,7,0.17
411,8,0.176
411,9,0.195
411,10,0.172
411,11,0.24
411,12,0.171
411,13,0.311
411,14,0.78
411,15,0.453
411,16,0.387
411,17,0.601
411,18,0.434
411,19,0.325
411,20,0.229
411,21,2.315
411,22,1.435
411,23,0.323
411,24,0.349
411,25,0.498
411,26,0.385
411,27,0.467
411,28,0.54
411,29,0.389
411,30,0.363
411,31,0.389
411,32,0.688
411,33,0.345
411,34,0.879
411,35,2.46
411,36,1.481
411,37,1.052
411,38,0.928
411,39,1.023
411,40,0.814
411,41,0.707
411,42,0.904
411,43,0.524
411,44,2.136
411,45,1.65
411,46,0.877
411,47,2.301
411,48,0.832
412,1,1.675
412,2,0.214
412,3,0.217
412,4,0.245
412,5,0.191
412,6,0.218
412,7,0.197
412,8,0.193
412,9,0.219
412,10,0.186
412,11,0.188
412,12,0.218
412,13,0.324
412,14,0.499
412,15,1.191
412,16,0.69
412,17,0.177
412,18,0.133
412,19,0.134
412,20,0.167
412,21,0.141
412,22,0.137
412,23,0.165
412,24,0.133
412,25,0.15
412,26,0.155
412,27,0.139
412,28,0.156
412,29,0.14
412,30,0.137
412,31,0.164
412,32,0.13
412,33,0.13
412,34,0.167
412,35,0.228
412,36,0.335
412,37,2.63
412,38,0.975
412,39,0.814
412,40,0.429
412,41,0.847
412,42,0.578
412,43,0.587
412,44,0.447
412,45,0.42
412,46,0.456
412,47,0.46
412,48,0.505
413,1,0.334
413,2,0.26
413,3,0.29
413,4,0.255
413,5,0.247
413,6,0.241
413,7,0.231
413,8,0.224
413,9,0.193
413,10,0.194
413,11,0.22
413,12,0.186
413,13,0.326
413,14,1.075
413,15,0.854
413,16,0.247
413,17,0.162
413,18,2.096
413,19,0.702
413,20,0.153
413,21,0.163
413,22,0.171
413,23,0.152
413,24,0.167
413,25,0.157
413,26,0.15
413,27,0.176
413,28,0.152
413,29,0.152
413,30,0.172
413,31,0.148
413,32,0.15
413,33,0.173
413,34,0.145
413,35,0.224
413,36,0.811
413,37,0.723
413,38,1.108
413,39,0.888
413,40,0.59
413,41,0.491
413,42,0.46
413,43,0.901
413,44,0.619
413,45,1.109
413,46,2.269
413,47,0.922
413,48,1.63
414,1,0.408
414,2,0.308
414,3,0.225
414,4,0.218
414,5,0.174
414,6,0.164
414,7,0.192
414,8,0.165
414,9,0.196
414,10,0.166
414,11,0.169
414,12,0.186
414,13,0.3
414,14,0.318
414,15,0.571
414,16,1.174
414,17,0.368
414,18,0.131
414,19,0.158
414,20,0.127
414,21,0.132
414,22,0.153
414,23,0.131
414,24,0.151
414,25,0.136
414,26,0.131
414,27,0.154
414,28,0.13
414,29,0.134
414,30,0.157
414,31,0.13
414,32,0.13
414,33,0.151
414,34,0.124
414,35,0.207
414,36,0.326
414,37,2.194
414,38,0.894
414,39,0.925
414,40,0.987
414,41,0.638
414,42,0.505
414,43,0.563
414,44,0.54
414,45,0.783
414,46,0.566
414,47,0.705
414,48,0.734
415,1,0.7
415,2,0.563
415,3,0.537
415,4,0.33
415,5,0.173
415,6,0.189
415,7,0.174
415,8,0.165
415,9,0.193
415,10,0.195
415,11,0.184
415,12,0.182
415,13,0.307
415,14,0.554
415,15,0.812
415,16,0.683
415,17,0.563
415,18,0.26
415,19,0.313
415,20,0.15
415,21,0.132
415,22,0.155
415,23,0.134
415,24,0.127
415,25,0.152
415,26,0.13
415,27,0.13
415,28,0.159
415,29,0.134
415,30,0.133
415,31,0.148
415,32,0.139
415,33,0.127
415,34,0.135
415,35,0.232
415,36,0.323
415,37,2.018
415,38,1.933
415,39,2.581
415,40,2.712
415,41,1.28
415,42,0.662
415,43,0.85
415,44,0.999
415,45,0.513
415,46,0.483
415,47,0.561
415,48,0.557
