396,23,0.252
396,24,0.397
396,25,0.709
396,26,0.822
396,27,0.658
396,28,0.082
396,29,1.142
396,30,0.224
396,31,1.245
396,32,3.006
396,33,2.207
396,34,1.114
396,35,0.391
396,36,0.825
396,37,0.472
396,38,0.604
396,39,0.499
396,40,1.345
396,41,1.956
396,42,1.06
396,43,0.428
396,44,0.409
396,45,0.396
396,46,0.346
396,47,0.351
396,48,0.251
397,1,0.262
397,2,0.206
397,3,0.133
397,4,0.047
397,5,0.141
397,6,0.046
397,7,0.132
397,8,0.056
397,9,0.098
397,10,0.089
397,11,0.089
397,12,0.098
397,13,0.085
397,14,0.069
397,15,0.292
397,16,0.366
397,17,0.173
397,18,0.089
397,19,0.96
397,20,0.123
397,21,1.259
397,22,2.132
397,23,0.542
397,24,0.304
397,25,0.138
397,26,2.18
397,27,0.183
397,28,0.107
397,29,0.072
397,30,0.044
397,31,0.296
397,32,0.405
397,33,0.348
397,34,0.395
397,35,0.578
397,36,0.357
397,37,0.962
397,38,0.773
397,39,0.919
397,40,1.816
397,41,0.393
397,42,0.363
397,43,0.415
397,44,0.35
397,45,0.419
397,46,0.233
397,47,0.791
397,48,0.357
398,1,0.167
398,2,0.138
398,3,0.047
398,4,0.128
398,5,0.078
398,6,0.074
398,7,0.139
398,8,0.047
398,9,0.125
398,10,0.069
398,11,0.087
398,12,0.127
398,13,0.06
398,14,0.098
398,15,0.264
398,16,0.24
398,17,0.446
398,18,0.258
398,19,0.646
398,20,1.284
398,21,0.483
398,22,0.163
398,23,0.108
398,24,0.346
398,25,0.074
398,26,0.333
398,27,0.102
398,28,0.988
398,29,3.046
398,30,0.044
398,31,0.108
398,32,0.04
398,33,0.078
398,34,0.097
398,35,0.048
398,36,0.091
398,37,0.054
398,38,0.076
398,39,0.077
398,40,0.07
398,41,0.075
398,42,0.111
398,43,0.15
398,44,0.101
398,45,0.098
398,46,0.079
398,47,0.034
398,48,0.103
399,1,0.05
399,2,0.073
399,3,0.078
399,4,0.074
399,5,0.077
399,6,0.03
399,7,0.122
399,8,0.054
399,9,0.053
399,10,0.121
399,11,0.031
399,12,0.076
399,13,0.066
399,14,0.085
399,15,0.069
399,16,0.033
399,17,0.119
399,18,0.029
399,19,0.074
399,20,0.071
399,21,0.078
399,22,0.077
399,23,0.031
399,24,0.111
399,25,0.057
399,26,0.06
399,27,0.073
399,28,0.08
399,29,0.077
399,30,0.033
399,31,0.072
399,32,0.111
399,33,0.057
399,34,0.149
399,35,0.091
399,36,0.142
399,37,0.055
399,38,0.049
399,39,0.087
399,40,0.071
399,41,0.075
399,42,0.045
399,43,0.062
399,44,0.115
399,45,0.029
399,46,0.075
399,47,0.04
399,48,0.114
400,1,0.07
400,2,0.037
400,3,0.077
400,4,0.082
400,5,0.076
400,6,0.06
400,7,0.045
400,8,0.105
400,9,0.053
400,10,0.075
400,11,0.043
400,12,0.063
400,13,0.123
400,14,0.035
400,15,0.075
400,16,0.029
400,17,0.098
400,18,0.085
400,19,0.049
400,20,0.077
400,21,0.029
400,22,0.162
400,23,0.123
400,24,0.117
400,25,0.075
400,26,0.04
400,27,0.123
400,28,0.038
400,29,0.07
400,30,0.065
400,31,1.252
400,32,2.015
400,33,0.517
400,34,2.031
400,35,0.651
400,36,0.523
400,37,0.56
400,38,0.389
400,39,0.475
400,40,0.382
400,41,0.364
400,42,0.378
400,43,1.593
400,44,0.414
400,45,0.349
400,46,0.372
400,47,0.274
400,48,0.121
401,1,0.116
401,2,0.1
401,3,0.21
401,4,0.105
401,5,0.094
401,6,0.118
401,7,0.047
401,8,0.14
401,9,0.058
401,10,0.084
401,11,0.129
401,12,0.056
401,13,0.108
401,14,0.079
401,15,0.264
401,16,0.343
401,17,0.085
401,18,0.082
401,19,0.185
401,20,2.731
401,21,2.305
401,22,0.125
401,23,0.068
401,24,0.092
401,25,1.416
401,26,0.533
401,27,0.411
401,28,0.171
401,29,0.175
401,30,0.096
401,31,0.249
401,32,0.169
401,33,0.332
401,34,0.646
401,35,1.867
401,36,0.443
401,37,0.378
401,38,0.631
401,39,0.614
401,40,0.339
401,41,0.372
401,42,0.368
401,43,0.366
401,44,0.384
401,45,0.308
401,46,0.262
401,47,0.216
401,48,0.266
402,1,0.224
402,2,0.243
402,3,0.245
402,4,0.223
402,5,0.098
402,6,0.092
402,7,0.092
402,8,0.098
402,9,0.096
402,10,0.093
402,11,0.099
402,12,0.071
402,13,0.116
402,14,0.055
402,15,0.131
402,16,0.077
402,17,0.079
402,18,0.114
402,19,0.034
402,20,0.115
402,21,2.402
402,22,2.446
402,23,0.266
402,24,0.832
402,25,0.887
402,26,3.14
402,27,0.974
402,28,1.835
402,29,0.837
402,30,0.328
402,31,0.11
402,32,0.102
402,33,0.053
402,34,0.316
402,35,0.206
402,36,1.105
402,37,0.967
402,38,0.341
402,39,0.435
402,40,0.348
402,41,0.376
402,42,0.647
402,43,0.387
402,44,0.402
402,45,0.505
402,46,0.275
402,47,0.262
402,48,0.269
403,1,0.274
403,2,0.198
403,3,0.119
403,4,0.069
403,5,0.115
403,6,0.072
403,7,0.096
403,8,0.093
403,9,0.095
403,10,0.08
403,11,0.107
403,12,0.086
403,13,0.095
403,14,0.101
403,15,0.24
403,16,0.283
403,17,0.195
403,18,0.249
403,19,0.089
403,20,0.163
403,21,0.159
403,22,1.48
403,23,0.914
403,24,0.492
403,25,0.263
403,26,0.156
403,27,0.064
403,28,0.458
403,29,0.28
403,30,0.298
403,31,0.421
403,32,0.784
403,33,0.158
403,34,0.396
403,35,0.526
403,36,0.487
403,37,0.44
403,38,0.449
403,39,0.653
403,40,0.37
403,41,0.483
403,42,0.362
403,43,0.382
403,44,0.367
403,45,0.582
403,46,0.301
403,47,0.338
403,48,0.311
404,1,0.265
404,2,0.113
404,3,0.096
404,4,0.091
404,5,0.097
404,6,0.087
404,7,0.101
404,8,0.079
404,9,0.108
404,10,0.095
404,11,0.084
404,12,0.104
404,13,0.047
404,14,0.14
404,15,0.239
404,16,0.253
404,17,0.354
404,18,0.103
404,19,0.967
404,20,0.046
404,21,0.46
404,22,0.039
404,23,0.119
404,24,0.062
404,25,0.09
404,26,0.214
404,27,0.055
404,28,0.629
404,29,0.683
404,30,0.331
404,31,0.13
404,32,0.439
404,33,0.825
404,34,0.868
404,35,1.149
404,36,0.606
404,37,0.406
404,38,0.373
404,39,0.635
404,40,0.587
404,41,0.653
404,42,0.434
404,43,0.479
404,44,0.363
404,45,0.346
404,46,0.277
404,47,0.234
404,48,0.242
405,1,0.235
405,2,0.202
405,3,0.093
405,4,0.098
405,5,0.094
405,6,0.066
405,7,0.126
405,8,0.064
405,9,0.126
405,10,0.088
405,11,0.062
405,12,0.135
405,13,0.048
405,14,0.122
405,15,0.248
405,16,0.23
405,17,0.311
405,18,0.143
405,19,0.811
405,20,2.038
405,21,0.691
405,22,0.395
405,23,0.127
405,24,0.082
405,25,0.894
405,26,0.073
405,27,1.357
405,28,1.168
405,29,0.059
405,30,0.377
405,31,1.902
405,32,0.23
405,33,0.153
405,34,2.471
405,35,1.446
405,36,0.534
405,37,0.692
405,38,0.335
405,39,1.374
405,40,2.07
405,41,1.363
405,42,0.442
405,43,0.395
405,44,0.368
405,45,0.359
405,46,0.233
405,47,0.244
405,48,0.236
406,1,0.246
406,2,0.2
406,3,0.202
406,4,0.194
406,5,0.115
406,6,0.086
406,7,0.098
406,8,0.051
406,9,0.13
406,10,0.069
406,11,0.095
406,12,0.103
406,13,0.051
406,14,0.132
406,15,0.22
406,16,0.231
406,17,0.214
406,18,0.428
406,19,0.359
406,20,0.159
406,21,1.243
406,22,0.096
406,23,0.08
406,24,0.055
406,25,0.101
406,26,0.034
406,27,0.106
406,28,0.061
406,29,0.064
406,30,0.088
406,31,0.115
406,32,0.546
406,33,1.843
406,34,0.472
406,35,0.543
406,36,0.437
406,37,0.379
406,38,0.483
406,39,0.282
406,40,0.425
406,41,0.491
406,42,0.41
406,43,0.414
406,44,0.237
406,45,0.307
406,46,0.15
406,47,0.478
406,48,0.253
407,1,0.272
407,2,0.269
407,3,0.347
407,4,0.273
407,5,0.138
407,6,0.107
407,7,0.091
407,8,0.058
407,9,0.134
407,10,0.047
407,11,0.089
407,12,0.091
407,13,0.087
407,14,0.05
407,15,0.303
407,16,0.198
407,17,0.224
407,18,0.441
407,19,0.132
407,20,0.105
407,21,0.044
407,22,0.083
407,23,0.158
407,24,0.129
407,25,0.318
407,26,0.079
407,27,0.043
407,28,0.11
407,29,0.06
407,30,0.083
407,31,0.121
407,32,0.962
407,33,1.73
407,34,0.572
407,35,0.752
407,36,0.753
407,37,0.619
407,38,0.448
407,39,0.377
407,40,0.54
407,41,0.699
407,42,0.582
407,43,0.425
407,44,0.424
407,45,0.363
407,46,0.368
407,47,0.258
407,48,0.116
408,1,0.124
408,2,0.046
408,3,0.139
408,4,0.047
408,5,0.122
408,6,0.078
408,7,0.075
408,8,0.129
408,9,0.056
408,10,0.114
408,11,0.071
408,12,0.091
408,13,0.09
408,14,0.097
408,15,0.235
408,16,0.339
408,17,0.296
408,18,0.273
408,19,0.137
408,20,0.807
408,21,2.152
408,22,0.252
408,23,0.288
408,24,0.054
408,25,0.312
408,26,0.86
408,27,1.937
408,28,0.616
408,29,1.635
408,30,0.256
408,31,0.148
408,32,0.092
408,33,0.566
408,34,1.056
408,35,0.326
408,36,0.403
408,37,0.382
408,38,0.369
408,39,0.375
408,40,0.576
408,41,0.388
408,42,0.427
408,43,0.454
408,44,0.439
408,45,0.395
408,46,0.253
408,47,0.243
408,48,0.229
409,1,0.252
409,2,0.233
409,3,0.238
409,4,0.243
409,5,0.191
409,6,0.093
409,7,0.102
409,8,0.075
409,9,0.117
409,10,0.092
409,11,0.069
409,12,0.123
409,13,0.048
409,14,0.128
409,15,0.08
409,16,0.076
409,17,0.131
409,18,0.049
409,19,0.079
409,20,0.08
409,21,1.698
409,22,1.171
409,23,2.165
409,24,0.813
409,25,0.242
409,26,0.133
409,27,0.054
409,28,0.146
409,29,0.13
409,30,0.231
409,31,0.3
409,32,0.323
409,33,0.576
409,34,1.104
409,35,0.749
409,36,0.36
409,37,0.725
409,38,0.838
409,39,1.204
409,40,0.575
409,41,0.308
409,42,0.319
409,43,0.236
409,44,0.316
409,45,0.242
409,46,0.182
409,47,0.144
409,48,0.134
410,1,0.181
410,2,0.106
410,3,0.197
410,4,0.108
410,5,0.154
410,6,0.067
410,7,0.082
410,8,0.121
410,9,0.059
410,10,0.124
410,11,0.06
410,12,0.091
410,13,0.091
410,14,0.091
410,15,0.248
410,16,0.273
410,17,0.212
410,18,0.231
410,19,0.082
410,20,0.253
410,21,0.312
410,22,1.301
410,23,0.136
410,24,0.044
410,25,0.111
410,26,0.135
410,27,0.336
410,28,0.434
410,29,0.509
410,30,0.3
410,31,0.258
410,32,0.225
410,33,0.152
410,34,0.401
410,35,0.335
410,36,0.196
410,37,0.263
410,38,0.189
410,39,0.23
410,40,0.398
410,41,0.401
410,42,0.459
410,43,0.486
410,44,0.472
410,45,0.36
410,46,0.237
410,47,0.234
410,48,0.279
411,1,0.271
411,2,0.276
411,3,0.246
411,4,0.257
411,5,0.242
411,6,0.176
411,7,0.097
411,8,0.071
411,9,0.127
411,10,0.051
411,11,0.141
411,12,0.077
411,13,0.074
411,14,0.137
411,15,0.231
411,16,0.253
411,17,0.228
411,18,0.229
411,19,0.074
411,20,0.096
411,21,0.067
411,22,0.41
411,23,0.188
411,24,0.28
411,25,0.274
411,26,0.232
411,27,0.129
411,28,0.034
411,29,0.084
411,30,0.097
411,31,0.065
411,32,0.357
411,33,0.177
411,34,0.362
411,35,0.351
411,36,0.431
411,37,0.456
411,38,0.434
411,39,0.351
411,40,0.409
411,41,0.459
411,42,0.368
411,43,0.456
411,44,0.35
411,45,0.431
411,46,0.18
411,47,0.25
411,48,0.226
412,1,0.263
412,2,0.299
412,3,0.143
412,4,0.129
412,5,0.055
412,6,0.095
412,7,0.091
412,8,0.093
412,9,0.072
412,10,0.114
412,11,0.063
412,12,0.118
412,13,0.082
412,14,0.06
412,15,0.312
412,16,0.194
412,17,0.237
412,18,0.234
412,19,0.081
412,20,0.07
412,21,0.198
412,22,0.693
412,23,0.713
412,24,0.064
412,25,0.091
412,26,0.211
412,27,0.122
412,28,0.337
412,29,0.115
412,30,2.884
412,31,0.174
412,32,0.218
412,33,0.16
412,34,0.275
412,35,0.293
412,36,0.225
412,37,0.212
412,38,0.317
412,39,0.977
412,40,1.275
412,41,1.395
412,42,1.811
412,43,0.53
412,44,0.51
412,45,0.329
412,46,0.252
412,47,0.221
412,48,0.23
413,1,0.248
413,2,0.153
413,3,0.106
413,4,0.081
413,5,0.09
413,6,0.096
413,7,0.091
413,8,0.075
413,9,0.109
413,10,0.047
413,11,0.136
413,12,0.052
413,13,0.084
413,14,0.111
413,15,0.253
413,16,0.234
413,17,0.235
413,18,0.223
413,19,0.065
413,20,0.095
413,21,3.38
413,22,3.034
413,23,1.691
413,24,0.163
413,25,0.133
413,26,0.135
413,27,0.174
413,28,0.043
413,29,0.095
413,30,0.447
413,31,0.299
413,32,0.426
413,33,1.444
413,34,1.361
413,35,0.99
413,36,1.227
413,37,1.806
413,38,1.869
413,39,0.752
413,40,1.212
413,41,2.504
413,42,1.06
413,43,0.406
413,44,0.403
413,45,0.429
413,46,0.276
413,47,0.575
413,48,0.202
414,1,0.284
414,2,0.194
414,3,0.298
414,4,0.102
414,5,0.16
414,6,0.098
414,7,0.062
414,8,0.141
414,9,0.047
414,10,0.129
414,11,0.064
414,12,0.089
414,13,0.099
414,14,0.088
414,15,0.088
414,16,0.095
414,17,0.081
414,18,0.093
414,19,0.095
414,20,0.04
414,21,0.299
414,22,0.033
414,23,2.158
414,24,0.379
414,25,0.336
414,26,0.229
414,27,0.213
414,28,0.277
414,29,0.002
414,30,0.097
414,31,0.09
414,32,0.241
414,33,0.371
414,34,0.29
414,35,0.394
414,36,1.363
414,37,0.7
414,38,0.648
414,39,0.659
414,40,0.364
414,41,0.484
414,42,0.43
414,43,0.416
414,44,0.361
414,45,0.521
414,46,0.237
414,47,0.238
414,48,0.235
415,1,0.191
415,2,0.089
415,3,0.102
415,4,0.078
415,5,0.117
415,6,0.063
415,7,0.112
415,8,0.068
415,9,0.091
415,10,0.09
415,11,0.09
415,12,0.083
415,13,0.095
415,14,0.067
415,15,0.291
415,16,0.225
415,17,0.232
415,18,0.228
415,19,0.048
415,20,1.641
415,21,0.165
415,22,0.207
415,23,0.572
415,24,0.121
415,25,0.052
415,26,0.089
415,27,0.082
415,28,0.043
415,29,0.121
415,30,0.74
415,31,1.842
415,32,1.14
415,33,1.026
415,34,1.595
415,35,1.7
415,36,1.279
415,37,0.504
415,38,0.4
415,39,0.514
415,40,0.459
415,41,0.382
415,42,0.674
415,43,0.406
415,44,0.35
415,45,0.476
415,46,0.289
415,47,0.285
415,48,0.232
