396,23,0.17
396,24,0.015
396,25,0.037
396,26,0.007
396,27,0.036
396,28,0.017
396,29,0.824
396,30,0.442
396,31,0.156
396,32,0.354
396,33,1.375
396,34,2.997
396,35,3.493
396,36,1.771
396,37,0.814
396,38,0.301
396,39,0.19
396,40,0.205
396,41,0.774
396,42,0.23
396,43,0.194
396,44,0.189
396,45,0.191
396,46,0.229
396,47,0.218
396,48,0.216
397,1,0.122
397,2,0.005
397,3,0.037
397,4,0.005
397,5,0.036
397,6,0.006
397,7,0.041
397,8,0.006
397,9,0.037
397,10,0.006
397,11,0.038
397,12,0.006
397,13,0.039
397,14,0.005
397,15,0.038
397,16,0.011
397,17,0.416
397,18,0.261
397,19,0.037
397,20,0.005
397,21,0.031
397,22,0.01
397,23,0.011
397,24,0.032
397,25,0.012
397,26,0.164
397,27,0.136
397,28,0.168
397,29,0.151
397,30,0.175
397,31,0.146
397,32,0.2
397,33,1.789
397,34,1.572
397,35,2.424
397,36,0.808
397,37,1.76
397,38,1.36
397,39,1.349
397,40,1.368
397,41,0.915
397,42,0.165
397,43,0.165
397,44,0.19
397,45,0.156
397,46,0.191
397,47,0.161
397,48,0.198
398,1,0.158
398,2,0.191
398,3,0.104
398,4,0.037
398,5,0.009
398,6,0.041
398,7,0.013
398,8,0.029
398,9,0.015
398,10,0.028
398,11,0.012
398,12,0.03
398,13,0.008
398,14,0.033
398,15,0.005
398,16,0.038
398,17,0.005
398,18,0.074
398,19,0.323
398,20,0.293
398,21,0.033
398,22,0.008
398,23,0.036
398,24,0.005
398,25,0.053
398,26,0.959
398,27,1.037
398,28,0.177
398,29,0.154
398,30,0.179
398,31,0.853
398,32,0.379
398,33,1.084
398,34,2.484
398,35,2.16
398,36,1.443
398,37,2.179
398,38,0.72
398,39,0.241
398,40,1.708
398,41,1.398
398,42,1.397
398,43,1.343
398,44,0.868
398,45,1.363
398,46,1.273
398,47,1.251
398,48,1.222
399,1,0.762
399,2,0.19
399,3,0.164
399,4,0.19
399,5,0.051
399,6,0.036
399,7,0.023
399,8,0.02
399,9,0.037
399,10,0.006
399,11,0.037
399,12,0.006
399,13,0.037
399,14,0.005
399,15,0.038
399,16,0.005
399,17,0.037
399,18,0.005
399,19,0.222
399,20,0.196
399,21,0.141
399,22,0.005
399,23,0.037
399,24,0.005
399,25,0.038
399,26,0.005
399,27,0.038
399,28,0.005
399,29,0.096
399,30,0.044
399,31,0.069
399,32,0.036
399,33,0.068
399,34,0.186
399,35,0.961
399,36,0.643
399,37,0.311
399,38,1.302
399,39,0.311
399,40,0.277
399,41,0.477
399,42,1.484
399,43,1.554
399,44,1.378
399,45,1.346
399,46,0.46
399,47,0.199
399,48,0.195
400,1,0.155
400,2,0.191
400,3,0.191
400,4,0.158
400,5,0.186
400,6,0.166
400,7,0.182
400,8,0.087
400,9,0.005
400,10,0.039
400,11,0.005
400,12,0.039
400,13,0.007
400,14,0.036
400,15,0.023
400,16,0.02
400,17,0.035
400,18,0.009
400,19,1.018
400,20,0.367
400,21,0.115
400,22,0.239
400,23,1.035
400,24,0.11
400,25,0.138
400,26,0.047
400,27,0.038
400,28,0.03
400,29,0.016
400,30,1.145
400,31,1.385
400,32,1.415
400,33,1.253
400,34,2.701
400,35,1.433
400,36,0.295
400,37,0.813
400,38,0.35
400,39,0.318
400,40,0.265
400,41,0.438
400,42,1.716
400,43,1.366
400,44,1.362
400,45,1.325
400,46,1.24
400,47,1.116
400,48,0.828
401,1,0.167
401,2,0.196
401,3,0.182
401,4,0.154
401,5,0.184
401,6,0.123
401,7,0.006
401,8,0.036
401,9,0.014
401,10,0.027
401,11,0.036
401,12,0.005
401,13,0.036
401,14,0.005
401,15,0.036
401,16,0.021
401,17,0.02
401,18,0.037
401,19,0.406
401,20,1.394
401,21,1.301
401,22,1.155
401,23,1.024
401,24,1.039
401,25,1.037
401,26,0.745
401,27,0.027
401,28,0.037
401,29,0.01
401,30,0.043
401,31,0.021
401,32,0.021
401,33,0.049
401,34,2.022
401,35,1.939
401,36,0.329
401,37,0.899
401,38,0.706
401,39,0.3
401,40,0.469
401,41,3.194
401,42,2.675
401,43,1.452
401,44,1.342
401,45,0.705
401,46,0.186
401,47,0.18
401,48,0.171
402,1,0.196
402,2,0.17
402,3,0.214
402,4,0.196
402,5,0.161
402,6,0.187
402,7,0.133
402,8,0.037
402,9,0.028
402,10,0.014
402,11,0.036
402,12,0.006
402,13,0.036
402,14,0.01
402,15,0.032
402,16,0.024
402,17,0.017
402,18,0.06
402,19,0.876
402,20,1.636
402,21,2.078
402,22,1.382
402,23,1.078
402,24,1.163
402,25,0.167
402,26,0.039
402,27,0.009
402,28,0.039
402,29,0.802
402,30,1.76
402,31,1.41
402,32,1.957
402,33,1.1
402,34,1.541
402,35,0.987
402,36,0.218
402,37,0.304
402,38,0.323
402,39,0.214
402,40,0.193
402,41,0.12
402,42,0.155
402,43,0.134
402,44,0.135
402,45,0.143
402,46,0.121
402,47,0.069
402,48,0.017
403,1,0.048
403,2,0.017
403,3,0.057
403,4,0.01
403,5,0.032
403,6,0.015
403,7,0.027
403,8,0.017
403,9,0.026
403,10,0.014
403,11,0.029
403,12,0.008
403,13,0.034
403,14,0.005
403,15,0.038
403,16,0.005
403,17,0.046
403,18,0.005
403,19,0.46
403,20,1.141
403,21,1.178
403,22,0.742
403,23,1.17
403,24,2.143
403,25,1.197
403,26,1.221
403,27,0.788
403,28,0.031
403,29,0.03
403,30,0.152
403,31,1.772
403,32,1.389
403,33,1.263
403,34,1.244
403,35,0.669
403,36,0.137
403,37,0.242
403,38,0.206
403,39,0.288
403,40,0.209
403,41,0.266
403,42,0.296
403,43,0.126
403,44,0.265
403,45,0.195
403,46,0.196
403,47,0.17
403,48,0.162
404,1,0.176
404,2,0.192
404,3,0.162
404,4,0.187
404,5,0.156
404,6,0.179
404,7,0.146
404,8,0.049
404,9,0.005
404,10,0.035
404,11,0.005
404,12,0.038
404,13,0.005
404,14,0.038
404,15,0.006
404,16,0.038
404,17,0.005
404,18,0.037
404,19,0.128
404,20,1.232
404,21,0.315
404,22,0.318
404,23,0.526
404,24,1.197
404,25,1.178
404,26,1.17
404,27,1.186
404,28,0.508
404,29,0.189
404,30,0.087
404,31,0.396
404,32,0.177
404,33,0.142
404,34,0.258
404,35,0.258
404,36,0.601
404,37,0.579
404,38,0.301
404,39,0.23
404,40,0.237
404,41,0.262
404,42,0.221
404,43,1.187
404,44,0.612
404,45,0.193
404,46,0.164
404,47,0.2
404,48,0.176
405,1,0.166
405,2,0.049
405,3,0.011
405,4,0.038
405,5,0.005
405,6,0.038
405,7,0.005
405,8,0.044
405,9,0.005
405,10,0.035
405,11,0.009
405,12,0.024
405,13,0.02
405,14,0.01
405,15,0.034
405,16,0.005
405,17,0.038
405,18,0.116
405,19,0.619
405,20,0.962
405,21,0.178
405,22,0.125
405,23,0.02
405,24,0.036
405,25,0.014
405,26,0.062
405,27,0.104
405,28,0.085
405,29,0.12
405,30,0.073
405,31,0.076
405,32,0.095
405,33,0.164
405,34,0.133
405,35,0.744
405,36,0.852
405,37,0.435
405,38,1.253
405,39,0.256
405,40,0.945
405,41,0.658
405,42,1.33
405,43,1.31
405,44,1.346
405,45,1.334
405,46,0.323
405,47,0.043
405,48,0.009
406,1,0.038
406,2,0.006
406,3,0.038
406,4,0.014
406,5,0.029
406,6,0.014
406,7,0.014
406,8,0.03
406,9,0.005
406,10,0.034
406,11,0.005
406,12,0.038
406,13,0.005
406,14,0.035
406,15,0.01
406,16,0.005
406,17,0.058
406,18,0.12
406,19,0.616
406,20,0.878
406,21,0.22
406,22,0.034
406,23,0.061
406,24,0.012
406,25,0.005
406,26,0.055
406,27,0.114
406,28,0.139
406,29,0.115
406,30,0.217
406,31,0.331
406,32,0.185
406,33,0.092
406,34,0.046
406,35,0.005
406,36,0.037
406,37,0.182
406,38,1.104
406,39,2.05
406,40,0.422
406,41,1.326
406,42,0.35
406,43,0.306
406,44,0.919
406,45,1.388
406,46,1.366
406,47,1.403
406,48,1.193
407,1,0.277
407,2,0.112
407,3,0.006
407,4,0.038
407,5,0.026
407,6,0.032
407,7,0.038
407,8,0.006
407,9,0.038
407,10,0.006
407,11,0.038
407,12,0.006
407,13,0.038
407,14,0.005
407,15,0.037
407,16,0.005
407,17,0.037
407,18,0.005
407,19,1.149
407,20,2.134
407,21,1.087
407,22,0.175
407,23,0.053
407,24,0.026
407,25,0.018
407,26,0.104
407,27,0.056
407,28,0.134
407,29,0.294
407,30,0.237
407,31,0.168
407,32,0.112
407,33,0.102
407,34,0.125
407,35,0.11
407,36,0.239
407,37,1.23
407,38,0.37
407,39,0.306
407,40,0.721
407,41,1.397
407,42,1.281
407,43,1.358
407,44,1.314
407,45,0.331
407,46,0.2
407,47,0.171
407,48,0.112
408,1,0.037
408,2,0.005
408,3,0.037
408,4,0.012
408,5,0.037
408,6,0.005
408,7,0.037
408,8,0.005
408,9,0.037
408,10,0.005
408,11,0.037
408,12,0.005
408,13,0.036
408,14,0.005
408,15,0.028
408,16,0.012
408,17,0.033
408,18,0.174
408,19,0.995
408,20,1.095
408,21,0.731
408,22,0.238
408,23,0.116
408,24,0.065
408,25,0.085
408,26,0.076
408,27,0.064
408,28,0.026
408,29,0.058
408,30,0.18
408,31,0.247
408,32,0.222
408,33,0.236
408,34,0.228
408,35,0.239
408,36,1.569
408,37,0.626
408,38,0.69
408,39,1.319
408,40,1.316
408,41,1.35
408,42,2.952
408,43,1.674
408,44,0.22
408,45,0.195
408,46,0.179
408,47,0.173
408,48,0.017
409,1,0.034
409,2,0.005
409,3,0.045
409,4,0.005
409,5,0.04
409,6,0.005
409,7,0.039
409,8,0.005
409,9,0.013
409,10,0.033
409,11,0.005
409,12,0.041
409,13,0.005
409,14,0.033
409,15,0.013
409,16,0.006
409,17,0.04
409,18,0.208
409,19,0.474
409,20,1.721
409,21,0.459
409,22,0.055
409,23,0.038
409,24,0.005
409,25,0.028
409,26,0.016
409,27,0.005
409,28,0.159
409,29,0.15
409,30,0.235
409,31,0.365
409,32,0.94
409,33,0.825
409,34,1.176
409,35,1.995
409,36,0.353
409,37,2.145
409,38,1.491
409,39,1.443
409,40,1.391
409,41,0.698
409,42,0.88
409,43,1.428
409,44,1.392
409,45,1.352
409,46,1.169
409,47,0.192
409,48,0.196
410,1,0.166
410,2,0.193
410,3,0.168
410,4,0.153
410,5,0.005
410,6,0.036
410,7,0.017
410,8,0.039
410,9,0.005
410,10,0.039
410,11,0.005
410,12,0.039
410,13,0.005
410,14,0.018
410,15,0.025
410,16,0.005
410,17,0.039
410,18,0.005
410,19,0.28
410,20,1.238
410,21,0.17
410,22,0.123
410,23,0.192
410,24,0.076
410,25,0.165
410,26,0.156
410,27,0.144
410,28,0.137
410,29,0.021
410,30,0.037
410,31,0.027
410,32,0.099
410,33,0.111
410,34,0.109
410,35,0.176
410,36,0.162
410,37,0.145
410,38,0.116
410,39,0.147
410,40,0.129
410,41,0.655
410,42,0.701
410,43,0.582
410,44,0.413
410,45,1.357
410,46,1.399
410,47,0.043
410,48,0.037
411,1,0.006
411,2,0.037
411,3,0.012
411,4,0.038
411,5,0.005
411,6,0.038
411,7,0.005
411,8,0.039
411,9,0.005
411,10,0.039
411,11,0.006
411,12,0.019
411,13,0.025
411,14,0.005
411,15,0.039
411,16,0.005
411,17,0.038
411,18,0.006
411,19,1.074
411,20,2.263
411,21,2.137
411,22,1.512
411,23,1.201
411,24,0.149
411,25,0.008
411,26,0.038
411,27,0.005
411,28,0.049
411,29,0.96
411,30,0.267
411,31,0.738
411,32,1.046
411,33,2.635
411,34,1.969
411,35,3.009
411,36,1.604
411,37,1.643
411,38,1.547
411,39,1.512
411,40,1.472
411,41,0.895
411,42,1.038
411,43,1.346
411,44,1.302
411,45,1.334
411,46,1.363
411,47,1.346
411,48,1.384
412,1,1.213
412,2,0.228
412,3,0.171
412,4,0.156
412,5,0.041
412,6,0.005
412,7,0.036
412,8,0.012
412,9,0.037
412,10,0.006
412,11,0.037
412,12,0.006
412,13,0.038
412,14,0.005
412,15,0.035
412,16,0.009
412,17,0.018
412,18,0.026
412,19,0.03
412,20,0.957
412,21,0.402
412,22,0.164
412,23,0.101
412,24,0.039
412,25,0.005
412,26,0.036
412,27,0.009
412,28,0.005
412,29,0.039
412,30,0.005
412,31,0.036
412,32,0.007
412,33,0.965
412,34,0.631
412,35,0.258
412,36,0.2
412,37,0.133
412,38,0.194
412,39,0.157
412,40,0.212
412,41,0.277
412,42,0.232
412,43,0.173
412,44,0.185
412,45,0.177
412,46,0.192
412,47,0.162
412,48,0.192
413,1,0.15
413,2,0.188
413,3,0.145
413,4,0.165
413,5,0.061
413,6,0.011
413,7,0.034
413,8,0.005
413,9,0.04
413,10,0.005
413,11,0.028
413,12,0.018
413,13,0.005
413,14,0.041
413,15,0.005
413,16,0.025
413,17,0.02
413,18,0.009
413,19,0.525
413,20,1.683
413,21,0.269
413,22,0.104
413,23,0.029
413,24,0.041
413,25,0.007
413,26,0.041
413,27,0.083
413,28,0.985
413,29,1.164
413,30,1.114
413,31,1.14
413,32,0.737
413,33,0.07
413,34,1.433
413,35,2.849
413,36,0.535
413,37,0.323
413,38,1.057
413,39,0.395
413,40,0.442
413,41,1.299
413,42,1.383
413,43,1.395
413,44,1.377
413,45,1.003
413,46,0.197
413,47,0.182
413,48,0.163
414,1,0.184
414,2,0.147
414,3,0.035
414,4,0.037
414,5,0.005
414,6,0.037
414,7,0.005
414,8,0.037
414,9,0.022
414,10,0.021
414,11,0.035
414,12,0.007
414,13,0.037
414,14,0.005
414,15,0.037
414,16,0.005
414,17,0.037
414,18,0.022
414,19,0.608
414,20,0.812
414,21,0.167
414,22,0.116
414,23,0.162
414,24,0.128
414,25,0.228
414,26,0.017
414,27,0.048
414,28,0.014
414,29,0.042
414,30,0.098
414,31,0.136
414,32,0.096
414,33,0.206
414,34,1.014
414,35,0.599
414,36,0.318
414,37,0.289
414,38,0.206
414,39,0.169
414,40,0.185
414,41,0.151
414,42,0.183
414,43,0.299
414,44,0.291
414,45,0.208
414,46,0.258
414,47,0.224
414,48,0.164
415,1,0.204
415,2,0.159
415,3,0.189
415,4,0.145
415,5,0.044
415,6,0.011
415,7,0.016
415,8,0.029
415,9,0.005
415,10,0.038
415,11,0.005
415,12,0.039
415,13,0.005
415,14,0.019
415,15,0.026
415,16,0.005
415,17,0.04
415,18,0.006
415,19,0.082
415,20,1.982
415,21,0.364
415,22,0.291
415,23,0.111
415,24,0.044
415,25,0.018
415,26,0.115
415,27,0.131
415,28,0.157
415,29,0.782
415,30,0.122
415,31,0.072
415,32,0.007
415,33,0.018
415,34,0.069
415,35,3.17
415,36,4.574
415,37,2.15
415,38,1.551
415,39,0.797
415,40,1.264
415,41,1.291
415,42,1.405
415,43,1.357
415,44,0.861
415,45,0.149
415,46,0.159
415,47,0.035
415,48,0.005
