396,23,0.319
396,24,0.307
396,25,1.301
396,26,0.754
396,27,0.627
396,28,4.1
396,29,0.776
396,30,1.824
396,31,1.05
396,32,0.776
396,33,1.545
396,34,4.469
396,35,3.95
396,36,2.335
396,37,5.745
396,38,2.623
396,39,1.506
396,40,1.257
396,41,1.762
396,42,1.48
396,43,1.436
396,44,1.335
396,45,1.375
396,46,1.339
396,47,0.407
396,48,0.237
397,1,0.249
397,2,0.237
397,3,0.23
397,4,0.228
397,5,0.229
397,6,0.248
397,7,0.317
397,8,0.329
397,9,0.31
397,10,0.252
397,11,0.257
397,12,0.251
397,13,0.257
397,14,0.226
397,15,0.227
397,16,1.802
397,17,0.834
397,18,1.606
397,19,1.631
397,20,1.708
397,21,1.11
397,22,0.668
397,23,0.594
397,24,0.956
397,25,1.645
397,26,1.272
397,27,1.26
397,28,0.546
397,29,0.416
397,30,0.424
397,31,0.357
397,32,0.306
397,33,0.323
397,34,0.49
397,35,0.471
397,36,0.461
397,37,1.204
397,38,1.069
397,39,1.055
397,40,1.054
397,41,1.774
397,42,1.172
397,43,1.034
397,44,1.031
397,45,1.264
397,46,1.335
397,47,0.404
397,48,0.258
398,1,0.189
398,2,0.187
398,3,0.182
398,4,0.177
398,5,0.178
398,6,0.178
398,7,0.186
398,8,0.209
398,9,0.265
398,10,0.254
398,11,0.249
398,12,0.221
398,13,0.175
398,14,0.176
398,15,0.177
398,16,1.754
398,17,0.71
398,18,1.549
398,19,0.452
398,20,1.179
398,21,3.621
398,22,1.023
398,23,0.708
398,24,1.304
398,25,1.653
398,26,2.108
398,27,2.8
398,28,2.535
398,29,2.046
398,30,1.721
398,31,2.565
398,32,1.986
398,33,0.88
398,34,1.018
398,35,1.001
398,36,0.991
398,37,0.967
398,38,0.899
398,39,2.279
398,40,2.968
398,41,1.694
398,42,1.186
398,43,1.349
398,44,1.811
398,45,1.436
398,46,1.233
398,47,0.417
398,48,0.18
399,1,0.178
399,2,0.178
399,3,0.172
399,4,0.128
399,5,0.095
399,6,0.096
399,7,0.096
399,8,0.096
399,9,0.105
399,10,0.095
399,11,0.094
399,12,0.157
399,13,0.175
399,14,0.169
399,15,0.169
399,16,1.739
399,17,0.796
399,18,1.626
399,19,2.119
399,20,1.065
399,21,1.008
399,22,0.772
399,23,0.879
399,24,1.408
399,25,2.116
399,26,1.586
399,27,1.734
399,28,1.417
399,29,0.98
399,30,1.029
399,31,1.313
399,32,1.777
399,33,2.52
399,34,1.488
399,35,2.575
399,36,2.076
399,37,2.371
399,38,2.43
399,39,1.713
399,40,1.61
399,41,1.194
399,42,1.751
399,43,1.745
399,44,1.652
399,45,1.076
399,46,1.139
399,47,0.886
399,48,0.181
400,1,0.158
400,2,0.099
400,3,0.094
400,4,0.094
400,5,0.102
400,6,0.095
400,7,0.095
400,8,0.095
400,9,0.137
400,10,0.181
400,11,0.172
400,12,0.169
400,13,0.13
400,14,0.093
400,15,0.094
400,16,0.094
400,17,1.871
400,18,0.93
400,19,0.263
400,20,1.103
400,21,3.408
400,22,0.877
400,23,0.721
400,24,0.552
400,25,0.531
400,26,1.126
400,27,0.654
400,28,0.748
400,29,0.813
400,30,1.12
400,31,0.505
400,32,0.464
400,33,0.458
400,34,0.689
400,35,0.618
400,36,0.665
400,37,1.205
400,38,1.83
400,39,1.478
400,40,2.391
400,41,1.522
400,42,1.654
400,43,1.45
400,44,1.315
400,45,1.391
400,46,1.361
400,47,1.151
400,48,0.295
401,1,0.178
401,2,0.178
401,3,0.18
401,4,0.203
401,5,0.228
401,6,0.208
401,7,0.195
401,8,0.227
401,9,0.286
401,10,0.273
401,11,0.276
401,12,0.281
401,13,0.205
401,14,0.211
401,15,0.177
401,16,0.176
401,17,2.147
401,18,1.505
401,19,0.772
401,20,1.525
401,21,3.373
401,22,0.937
401,23,1.898
401,24,1.749
401,25,1.409
401,26,1.162
401,27,1.32
401,28,1.711
401,29,1.539
401,30,1.49
401,31,0.783
401,32,0.539
401,33,0.514
401,34,0.65
401,35,0.587
401,36,0.622
401,37,0.607
401,38,0.615
401,39,0.628
401,40,0.658
401,41,1.467
401,42,1.379
401,43,1.321
401,44,1.372
401,45,1.267
401,46,1.081
401,47,0.976
401,48,1.248
402,1,0.949
402,2,0.117
402,3,0.11
402,4,0.178
402,5,0.187
402,6,0.179
402,7,0.175
402,8,0.156
402,9,0.102
402,10,0.113
402,11,0.097
402,12,0.097
402,13,0.096
402,14,0.096
402,15,0.118
402,16,0.184
402,17,1.954
402,18,0.502
402,19,0.182
402,20,0.301
402,21,0.279
402,22,1.365
402,23,0.911
402,24,1.684
402,25,3.159
402,26,1.066
402,27,1.755
402,28,1.73
402,29,1.413
402,30,1.73
402,31,0.957
402,32,0.306
402,33,0.422
402,34,0.582
402,35,0.637
402,36,2.302
402,37,1.63
402,38,1.536
402,39,2.091
402,40,1.985
402,41,2.041
402,42,1.917
402,43,1.296
402,44,1.289
402,45,1.093
402,46,1.512
402,47,1.573
402,48,0.374
403,1,0.172
403,2,0.17
403,3,0.168
403,4,0.166
403,5,0.167
403,6,0.124
403,7,0.096
403,8,0.096
403,9,0.096
403,10,0.097
403,11,0.097
403,12,0.167
403,13,0.192
403,14,0.171
403,15,0.169
403,16,0.169
403,17,1.968
403,18,0.502
403,19,0.171
403,20,0.273
403,21,0.283
403,22,0.187
403,23,0.494
403,24,1.526
403,25,2.674
403,26,1.953
403,27,2.044
403,28,1.51
403,29,1.067
403,30,0.849
403,31,0.913
403,32,1.009
403,33,0.982
403,34,1.303
403,35,2.651
403,36,2.348
403,37,1.912
403,38,2.49
403,39,2.344
403,40,3.449
403,41,2.508
403,42,1.293
403,43,1.284
403,44,1.288
403,45,1.521
403,46,1.893
403,47,0.501
403,48,0.256
404,1,0.258
404,2,0.26
404,3,0.259
404,4,0.259
404,5,0.306
404,6,0.353
404,7,0.334
404,8,0.329
404,9,0.258
404,10,0.258
404,11,0.258
404,12,0.256
404,13,0.258
404,14,0.256
404,15,0.268
404,16,0.418
404,17,2.221
404,18,1.61
404,19,0.495
404,20,0.921
404,21,3.057
404,22,0.947
404,23,1.453
404,24,2.127
404,25,1.615
404,26,1.241
404,27,1.313
404,28,0.989
404,29,0.5
404,30,0.407
404,31,0.298
404,32,0.95
404,33,0.944
404,34,0.993
404,35,1.894
404,36,1.996
404,37,0.946
404,38,1.012
404,39,1.003
404,40,0.978
404,41,0.984
404,42,0.981
404,43,2.79
404,44,1.109
404,45,1.099
404,46,0.95
404,47,1.04
404,48,0.625
405,1,0.119
405,2,0.106
405,3,0.109
405,4,0.106
405,5,0.096
405,6,0.097
405,7,0.096
405,8,0.196
405,9,0.175
405,10,0.17
405,11,0.135
405,12,0.095
405,13,0.094
405,14,0.094
405,15,0.094
405,16,0.095
405,17,1.856
405,18,1.439
405,19,0.411
405,20,0.827
405,21,3.59
405,22,1.807
405,23,0.532
405,24,0.553
405,25,0.853
405,26,0.586
405,27,0.273
405,28,0.265
405,29,0.253
405,30,0.252
405,31,0.188
405,32,0.676
405,33,0.322
405,34,1.244
405,35,0.809
405,36,0.858
405,37,2.724
405,38,2.445
405,39,3.046
405,40,2.541
405,41,1.799
405,42,1.143
405,43,1.125
405,44,1.793
405,45,1.703
405,46,1.196
405,47,0.172
405,48,0.106
406,1,0.095
406,2,0.096
406,3,0.097
406,4,0.125
406,5,0.096
406,6,0.096
406,7,0.162
406,8,0.179
406,9,0.172
406,10,0.124
406,11,0.095
406,12,0.095
406,13,0.095
406,14,0.094
406,15,0.094
406,16,0.095
406,17,1.884
406,18,1.892
406,19,2.312
406,20,0.681
406,21,0.931
406,22,0.655
406,23,0.573
406,24,0.565
406,25,0.552
406,26,0.546
406,27,0.585
406,28,0.613
406,29,0.6
406,30,0.517
406,31,0.51
406,32,0.522
406,33,0.539
406,34,0.698
406,35,0.634
406,36,0.682
406,37,0.746
406,38,1.376
406,39,1.371
406,40,2.477
406,41,1.432
406,42,1.395
406,43,1.388
406,44,1.386
406,45,1.192
406,46,1.682
406,47,1.096
406,48,0.272
407,1,0.249
407,2,0.237
407,3,0.236
407,4,0.276
407,5,0.316
407,6,0.317
407,7,0.28
407,8,0.261
407,9,0.257
407,10,0.265
407,11,0.259
407,12,0.227
407,13,0.225
407,14,0.224
407,15,0.305
407,16,0.306
407,17,2.027
407,18,1.488
407,19,0.389
407,20,1.124
407,21,4.359
407,22,0.752
407,23,0.64
407,24,0.695
407,25,0.671
407,26,0.63
407,27,0.596
407,28,0.59
407,29,0.605
407,30,0.578
407,31,0.568
407,32,0.564
407,33,0.604
407,34,0.79
407,35,0.609
407,36,0.809
407,37,1.079
407,38,1.125
407,39,1.884
407,40,2.806
407,41,1.579
407,42,1.754
407,43,1.303
407,44,1.163
407,45,0.648
407,46,0.277
407,47,0.184
407,48,0.153
408,1,0.137
408,2,0.137
408,3,0.137
408,4,0.136
408,5,0.137
408,6,0.139
408,7,0.233
408,8,0.216
408,9,0.181
408,10,0.136
408,11,0.136
408,12,0.136
408,13,0.135
408,14,0.135
408,15,0.134
408,16,0.136
408,17,1.971
408,18,1.906
408,19,0.343
408,20,0.842
408,21,3.762
408,22,0.911
408,23,0.771
408,24,0.798
408,25,0.62
408,26,0.988
408,27,1.095
408,28,1.392
408,29,0.561
408,30,0.481
408,31,0.462
408,32,0.397
408,33,0.381
408,34,0.541
408,35,0.465
408,36,0.951
408,37,3.678
408,38,3.464
408,39,3.382
408,40,1.905
408,41,1.63
408,42,2.259
408,43,2.624
408,44,1.088
408,45,0.513
408,46,0.488
408,47,0.491
408,48,0.487
409,1,0.456
409,2,0.458
409,3,0.461
409,4,0.514
409,5,0.54
409,6,0.534
409,7,0.264
409,8,0.19
409,9,0.189
409,10,0.19
409,11,0.19
409,12,0.191
409,13,0.192
409,14,0.19
409,15,0.258
409,16,0.262
409,17,2.026
409,18,0.511
409,19,0.197
409,20,0.36
409,21,0.29
409,22,0.281
409,23,0.193
409,24,0.219
409,25,0.282
409,26,0.265
409,27,1.597
409,28,1.675
409,29,1.178
409,30,5.367
409,31,1.062
409,32,1.015
409,33,1.535
409,34,1.268
409,35,1.094
409,36,2.051
409,37,1.67
409,38,1.891
409,39,1.493
409,40,1.243
409,41,1.251
409,42,1.208
409,43,1.209
409,44,1.301
409,45,1.908
409,46,1.732
409,47,1.628
409,48,0.725
410,1,0.38
410,2,0.374
410,3,0.477
410,4,0.473
410,5,0.371
410,6,0.373
410,7,0.377
410,8,0.576
410,9,0.373
410,10,0.308
410,11,0.313
410,12,0.491
410,13,0.328
410,14,0.308
410,15,0.403
410,16,0.582
410,17,2.186
410,18,0.715
410,19,0.561
410,20,0.571
410,21,0.466
410,22,0.447
410,23,0.356
410,24,0.352
410,25,1.844
410,26,0.799
410,27,1.54
410,28,2.983
410,29,0.587
410,30,0.618
410,31,0.921
410,32,0.753
410,33,1.069
410,34,0.798
410,35,0.742
410,36,2.019
410,37,1.374
410,38,2.147
410,39,2.401
410,40,1.493
410,41,1.363
410,42,1.46
410,43,1.979
410,44,2.035
410,45,1.681
410,46,1.463
410,47,0.414
410,48,0.323
411,1,0.268
411,2,0.24
411,3,0.243
411,4,0.229
411,5,0.228
411,6,0.227
411,7,0.241
411,8,0.325
411,9,0.305
411,10,0.291
411,11,0.227
411,12,0.227
411,13,0.226
411,14,0.224
411,15,0.224
411,16,0.226
411,17,1.99
411,18,1.383
411,19,0.688
411,20,0.951
411,21,3.554
411,22,1.327
411,23,0.601
411,24,1.587
411,25,2.352
411,26,0.955
411,27,0.527
411,28,0.618
411,29,0.604
411,30,0.613
411,31,0.586
411,32,0.573
411,33,0.616
411,34,0.778
411,35,0.777
411,36,0.827
411,37,1.503
411,38,1.3
411,39,1.276
411,40,1.495
411,41,1.375
411,42,1.182
411,43,1.224
411,44,1.183
411,45,1.235
411,46,0.909
411,47,0.329
411,48,0.258
412,1,0.229
412,2,0.171
412,3,0.171
412,4,0.176
412,5,0.168
412,6,0.172
412,7,0.169
412,8,0.169
412,9,0.195
412,10,0.258
412,11,0.246
412,12,0.2
412,13,0.169
412,14,0.17
412,15,0.169
412,16,0.172
412,17,1.97
412,18,1.249
412,19,0.262
412,20,0.859
412,21,3.156
412,22,1.666
412,23,0.577
412,24,0.565
412,25,1.49
412,26,1.768
412,27,1.51
412,28,0.479
412,29,0.469
412,30,0.51
412,31,0.383
412,32,0.339
412,33,0.28
412,34,0.253
412,35,0.271
412,36,0.283
412,37,0.265
412,38,0.527
412,39,0.542
412,40,0.547
412,41,1.443
412,42,2.506
412,43,2.345
412,44,2.426
412,45,1.927
412,46,1.116
412,47,0.263
412,48,0.264
413,1,0.258
413,2,0.256
413,3,0.257
413,4,0.278
413,5,0.316
413,6,0.339
413,7,0.291
413,8,0.25
413,9,0.248
413,10,0.249
413,11,0.249
413,12,0.248
413,13,0.247
413,14,0.246
413,15,0.249
413,16,0.247
413,17,2.099
413,18,1.601
413,19,0.342
413,20,1.123
413,21,3.177
413,22,1.239
413,23,2.002
413,24,2.693
413,25,1.239
413,26,1.775
413,27,1.22
413,28,1.049
413,29,0.559
413,30,0.678
413,31,0.427
413,32,0.686
413,33,0.586
413,34,1.25
413,35,0.338
413,36,0.334
413,37,0.319
413,38,0.333
413,39,0.405
413,40,2.203
413,41,4.876
413,42,2.576
413,43,2.215
413,44,1.461
413,45,1.478
413,46,1.206
413,47,0.386
413,48,0.106
414,1,0.097
414,2,0.096
414,3,0.097
414,4,0.095
414,5,0.094
414,6,0.1
414,7,0.097
414,8,0.096
414,9,0.169
414,10,0.176
414,11,0.119
414,12,0.095
414,13,0.096
414,14,0.097
414,15,0.094
414,16,0.096
414,17,1.838
414,18,2.218
414,19,0.358
414,20,2.195
414,21,4.671
414,22,3.459
414,23,1.058
414,24,1.65
414,25,2.995
414,26,3.058
414,27,2.002
414,28,0.688
414,29,0.26
414,30,0.204
414,31,0.467
414,32,0.299
414,33,1.054
414,34,0.75
414,35,1.37
414,36,1.636
414,37,1.425
414,38,3.156
414,39,2.334
414,40,1.873
414,41,1.375
414,42,1.242
414,43,1.063
414,44,1.306
414,45,1.623
414,46,1.459
414,47,1.09
414,48,0.199
415,1,0.178
415,2,0.179
415,3,0.179
415,4,0.178
415,5,0.177
415,6,0.189
415,7,0.179
415,8,0.177
415,9,0.21
415,10,0.21
415,11,0.218
415,12,0.207
415,13,0.212
415,14,0.187
415,15,0.178
415,16,0.177
415,17,1.892
415,18,2.395
415,19,0.365
415,20,0.343
415,21,0.783
415,22,1.149
415,23,2.368
415,24,0.8
415,25,0.692
415,26,0.506
415,27,0.734
415,28,1.276
415,29,0.818
415,30,0.272
415,31,0.225
415,32,0.22
415,33,0.247
415,34,0.374
415,35,0.313
415,36,0.366
415,37,0.427
415,38,1.364
415,39,2.287
415,40,1.406
415,41,1.531
415,42,1.478
415,43,1.192
415,44,1.116
415,45,1.046
415,46,0.913
415,47,0.821
415,48,0.803
