396,23,2.494
396,24,1.566
396,25,2.602
396,26,3.534
396,27,5.643
396,28,1.658
396,29,1.515
396,30,0.963
396,31,0.267
396,32,0.176
396,33,0.33
396,34,0.352
396,35,2.423
396,36,3.574
396,37,0.932
396,38,2.29
396,39,0.881
396,40,0.759
396,41,0.542
396,42,0.884
396,43,0.585
396,44,0.462
396,45,0.743
396,46,0.456
396,47,0.382
396,48,0.427
397,1,0.513
397,2,0.452
397,3,0.496
397,4,0.354
397,5,0.226
397,6,0.093
397,7,0.082
397,8,0.119
397,9,0.096
397,10,0.031
397,11,0.06
397,12,0.048
397,13,0.103
397,14,0.062
397,15,0.094
397,16,1.933
397,17,0.489
397,18,0.182
397,19,0.352
397,20,0.243
397,21,0.42
397,22,0.207
397,23,2.009
397,24,2.936
397,25,2.105
397,26,2.278
397,27,0.392
397,28,0.949
397,29,0.965
397,30,4.064
397,31,4.984
397,32,2.854
397,33,1.456
397,34,3.608
397,35,2.216
397,36,1.069
397,37,3.555
397,38,3.825
397,39,2.594
397,40,2.25
397,41,2.187
397,42,4.163
397,43,0.812
397,44,0.503
397,45,0.33
397,46,0.271
397,47,0.228
397,48,0.231
398,1,0.467
398,2,0.151
398,3,0.036
398,4,0.218
398,5,0.202
398,6,0.244
398,7,0.042
398,8,0.035
398,9,0.064
398,10,0.102
398,11,0.155
398,12,0.055
398,13,0.082
398,14,0.049
398,15,1.243
398,16,1.238
398,17,0.565
398,18,0.257
398,19,0.27
398,20,0.414
398,21,0.998
398,22,0.741
398,23,0.997
398,24,0.643
398,25,0.461
398,26,0.612
398,27,0.582
398,28,4.988
398,29,1.618
398,30,2.767
398,31,1.833
398,32,0.895
398,33,0.972
398,34,2.314
398,35,3.186
398,36,1.299
398,37,3.827
398,38,3.891
398,39,2.045
398,40,1.496
398,41,0.762
398,42,0.984
398,43,0.785
398,44,0.503
398,45,0.42
398,46,0.736
398,47,0.733
398,48,0.476
399,1,0.557
399,2,0.594
399,3,0.258
399,4,0.275
399,5,0.271
399,6,0.104
399,7,0.177
399,8,0.101
399,9,0.096
399,10,0.07
399,11,0.132
399,12,0.099
399,13,0.074
399,14,0.081
399,15,0.148
399,16,2.07
399,17,0.483
399,18,0.524
399,19,2.072
399,20,0.271
399,21,0.526
399,22,2.131
399,23,2.054
399,24,0.718
399,25,0.418
399,26,0.468
399,27,1.128
399,28,1.151
399,29,1.886
399,30,1.661
399,31,0.242
399,32,0.218
399,33,2.012
399,34,4.434
399,35,3.284
399,36,0.777
399,37,1.479
399,38,5.462
399,39,2.081
399,40,2.904
399,41,0.852
399,42,1.04
399,43,0.589
399,44,0.569
399,45,0.685
399,46,0.364
399,47,0.288
399,48,0.56
400,1,0.401
400,2,0.13
400,3,0.202
400,4,0.299
400,5,0.232
400,6,0.051
400,7,0.136
400,8,0.086
400,9,0.07
400,10,0.083
400,11,0.145
400,12,0.072
400,13,0.045
400,14,0.145
400,15,1.793
400,16,2.324
400,17,0.692
400,18,0.676
400,19,0.199
400,20,0.134
400,21,0.276
400,22,0.252
400,23,1.082
400,24,0.352
400,25,0.4
400,26,0.856
400,27,1.109
400,28,3.416
400,29,3.653
400,30,4.992
400,31,1.608
400,32,0.324
400,33,0.386
400,34,0.338
400,35,0.863
400,36,3.08
400,37,1.49
400,38,0.632
400,39,1.567
400,40,1.582
400,41,0.784
400,42,0.708
400,43,0.798
400,44,0.693
400,45,0.664
400,46,0.344
400,47,0.122
400,48,0.24
401,1,0.314
401,2,1.077
401,3,0.17
401,4,0.068
401,5,0.066
401,6,0.045
401,7,0.157
401,8,0.053
401,9,0.055
401,10,0.036
401,11,0.15
401,12,0.242
401,13,0.054
401,14,0.074
401,15,0.498
401,16,1.872
401,17,0.641
401,18,0.394
401,19,2.047
401,20,1.401
401,21,1.224
401,22,0.396
401,23,0.499
401,24,0.299
401,25,0.499
401,26,5.684
401,27,5.101
401,28,5.466
401,29,4.112
401,30,3.72
401,31,4.08
401,32,1.106
401,33,1.797
401,34,4.403
401,35,2.717
401,36,3.361
401,37,1.936
401,38,0.883
401,39,1.054
401,40,1.412
401,41,0.738
401,42,1.355
401,43,0.555
401,44,0.373
401,45,0.329
401,46,0.396
401,47,0.237
401,48,0.128
402,1,0.09
402,2,0.098
402,3,0.165
402,4,0.101
402,5,0.068
402,6,0.064
402,7,0.086
402,8,0.144
402,9,0.068
402,10,0.058
402,11,0.107
402,12,0.158
402,13,0.101
402,14,0.061
402,15,0.059
402,16,0.657
402,17,2.244
402,18,2.528
402,19,1.481
402,20,0.518
402,21,3.794
402,22,0.363
402,23,0.582
402,24,0.321
402,25,0.409
402,26,0.417
402,27,0.307
402,28,0.343
402,29,0.441
402,30,0.283
402,31,0.214
402,32,0.288
402,33,0.312
402,34,3.837
402,35,3.708
402,36,2.574
402,37,4.049
402,38,3.404
402,39,3.791
402,40,4.905
402,41,3.815
402,42,1.882
402,43,0.959
402,44,0.42
402,45,0.446
402,46,0.503
402,47,0.571
402,48,0.379
403,1,0.402
403,2,0.264
403,3,0.236
403,4,0.283
403,5,0.306
403,6,0.194
403,7,0.125
403,8,0.08
403,9,0.045
403,10,0.071
403,11,0.048
403,12,0.128
403,13,0.056
403,14,0.155
403,15,0.064
403,16,0.709
403,17,0.6
403,18,0.638
403,19,0.584
403,20,0.445
403,21,1.879
403,22,1.81
403,23,2.311
403,24,4.278
403,25,4.778
403,26,6.344
403,27,4.379
403,28,0.758
403,29,0.504
403,30,0.322
403,31,0.525
403,32,3.358
403,33,1.362
403,34,0.861
403,35,1.621
403,36,0.621
403,37,2.253
403,38,2.601
403,39,2.408
403,40,0.733
403,41,0.926
403,42,1.234
403,43,0.678
403,44,0.876
403,45,0.547
403,46,0.5
403,47,0.299
403,48,0.265
404,1,0.419
404,2,0.415
404,3,0.441
404,4,0.352
404,5,0.3
404,6,0.358
404,7,0.255
404,8,0.165
404,9,0.073
404,10,0.155
404,11,0.1
404,12,0.118
404,13,0.087
404,14,0.13
404,15,0.147
404,16,2.071
404,17,1.291
404,18,1.543
404,19,1.616
404,20,0.832
404,21,0.495
404,22,0.326
404,23,0.278
404,24,0.232
404,25,0.226
404,26,0.222
404,27,3.323
404,28,2.177
404,29,0.713
404,30,0.576
404,31,4.007
404,32,3.006
404,33,2.521
404,34,2.076
404,35,3.671
404,36,4.096
404,37,2.966
404,38,1.696
404,39,2.256
404,40,2.01
404,41,2.304
404,42,1.207
404,43,1.006
404,44,0.34
404,45,0.516
404,46,0.394
404,47,0.46
404,48,0.546
405,1,0.457
405,2,0.339
405,3,0.277
405,4,0.387
405,5,0.222
405,6,0.24
405,7,0.215
405,8,0.154
405,9,0.084
405,10,0.134
405,11,0.113
405,12,0.074
405,13,0.039
405,14,0.073
405,15,0.983
405,16,1.327
405,17,0.464
405,18,0.347
405,19,0.099
405,20,0.038
405,21,0.099
405,22,0.264
405,23,0.357
405,24,0.099
405,25,1.333
405,26,4.791
405,27,1.142
405,28,0.929
405,29,2.39
405,30,5.675
405,31,1.922
405,32,0.989
405,33,0.624
405,34,0.421
405,35,4.161
405,36,4.485
405,37,2.942
405,38,1.928
405,39,3.497
405,40,2.597
405,41,2.629
405,42,1.252
405,43,0.675
405,44,0.638
405,45,0.582
405,46,0.438
405,47,0.262
405,48,0.237
406,1,0.474
406,2,0.71
406,3,0.348
406,4,0.267
406,5,0.221
406,6,0.254
406,7,0.288
406,8,0.044
406,9,0.082
406,10,0.1
406,11,0.124
406,12,0.077
406,13,0.043
406,14,0.077
406,15,0.11
406,16,0.812
406,17,1.102
406,18,2.219
406,19,2.814
406,20,1.39
406,21,3.809
406,22,2.482
406,23,0.671
406,24,0.82
406,25,1.686
406,26,0.614
406,27,4.339
406,28,3.338
406,29,2.561
406,30,0.387
406,31,0.254
406,32,1.696
406,33,1.233
406,34,3.234
406,35,3.812
406,36,3.912
406,37,1.131
406,38,0.643
406,39,0.936
406,40,1.764
406,41,2.486
406,42,3.578
406,43,2.606
406,44,0.646
406,45,0.402
406,46,0.372
406,47,0.658
406,48,0.287
407,1,0.252
407,2,0.286
407,3,0.442
407,4,0.147
407,5,0.248
407,6,0.171
407,7,0.27
407,8,0.185
407,9,0.066
407,10,0.105
407,11,0.056
407,12,0.074
407,13,0.102
407,14,0.133
407,15,0.092
407,16,1.87
407,17,0.863
407,18,0.297
407,19,0.089
407,20,0.102
407,21,0.137
407,22,0.347
407,23,0.208
407,24,0.244
407,25,0.28
407,26,0.206
407,27,2.168
407,28,0.54
407,29,0.34
407,30,2.763
407,31,0.694
407,32,0.491
407,33,0.437
407,34,0.392
407,35,4.323
407,36,1.591
407,37,2.208
407,38,1.813
407,39,2.184
407,40,1.991
407,41,6.172
407,42,1.286
407,43,0.911
407,44,0.466
407,45,0.22
407,46,0.31
407,47,0.258
407,48,0.227
408,1,0.432
408,2,0.324
408,3,0.36
408,4,0.307
408,5,0.216
408,6,0.247
408,7,0.068
408,8,0.032
408,9,0.087
408,10,0.086
408,11,0.032
408,12,0.032
408,13,0.132
408,14,0.04
408,15,0.034
408,16,0.668
408,17,0.636
408,18,1.887
408,19,1.475
408,20,1.578
408,21,0.092
408,22,0.202
408,23,0.065
408,24,0.124
408,25,0.03
408,26,0.031
408,27,3.01
408,28,5.868
408,29,2.51
408,30,1.969
408,31,2.148
408,32,0.248
408,33,0.508
408,34,0.792
408,35,0.62
408,36,1.235
408,37,2.783
408,38,1.909
408,39,2.137
408,40,2.457
408,41,0.703
408,42,0.937
408,43,1.476
408,44,0.795
408,45,0.428
408,46,0.495
408,47,0.367
408,48,0.353
409,1,0.346
409,2,0.313
409,3,0.269
409,4,0.146
409,5,0.221
409,6,0.182
409,7,0.062
409,8,0.137
409,9,0.071
409,10,0.125
409,11,0.094
409,12,0.069
409,13,0.128
409,14,0.063
409,15,0.062
409,16,0.197
409,17,0.271
409,18,0.77
409,19,0.332
409,20,0.535
409,21,3.692
409,22,0.449
409,23,0.229
409,24,2.865
409,25,2.326
409,26,2.1
409,27,1.959
409,28,1.512
409,29,0.373
409,30,2.131
409,31,0.302
409,32,0.271
409,33,0.372
409,34,0.392
409,35,0.282
409,36,0.427
409,37,0.476
409,38,0.473
409,39,0.842
409,40,4.238
409,41,2.098
409,42,1.651
409,43,1.106
409,44,1.672
409,45,0.815
409,46,0.392
409,47,0.543
409,48,4.427
410,1,0.404
410,2,0.331
410,3,0.384
410,4,0.373
410,5,0.398
410,6,0.435
410,7,0.549
410,8,0.492
410,9,0.432
410,10,0.506
410,11,0.341
410,12,0.731
410,13,0.447
410,14,0.388
410,15,0.645
410,16,0.231
410,17,0.159
410,18,0.073
410,19,0.074
410,20,0.101
410,21,0.152
410,22,0.145
410,23,0.183
410,24,0.129
410,25,0.073
410,26,0.096
410,27,0.063
410,28,0.091
410,29,0.306
410,30,1.544
410,31,3.93
410,32,2.173
410,33,3.196
410,34,3.776
410,35,0.694
410,36,0.447
410,37,0.41
410,38,0.29
410,39,0.186
410,40,0.618
410,41,3.318
410,42,3.293
410,43,0.714
410,44,0.397
410,45,1.136
410,46,0.495
410,47,1.595
410,48,0.43
411,1,1.347
411,2,3.473
411,3,0.746
411,4,1.27
411,5,1.444
411,6,0.183
411,7,0.05
411,8,0.051
411,9,0.133
411,10,0.06
411,11,0.101
411,12,0.102
411,13,0.046
411,14,0.074
411,15,0.111
411,16,0.05
411,17,0.084
411,18,0.113
411,19,0.05
411,20,0.087
411,21,1.326
411,22,0.283
411,23,0.235
411,24,0.286
411,25,0.227
411,26,0.091
411,27,0.092
411,28,0.145
411,29,0.292
411,30,2.736
411,31,1.473
411,32,0.472
411,33,0.516
411,34,0.846
411,35,1.56
411,36,2.645
411,37,1.134
411,38,1.238
411,39,2.4
411,40,1.556
411,41,2.16
411,42,0.633
411,43,0.656
411,44,0.516
411,45,0.103
411,46,0.063
411,47,0.112
411,48,0.293
412,1,0.307
412,2,0.383
412,3,0.31
412,4,0.272
412,5,0.555
412,6,0.325
412,7,0.144
412,8,0.059
412,9,0.117
412,10,0.085
412,11,0.079
412,12,0.094
412,13,0.086
412,14,0.081
412,15,0.043
412,16,0.125
412,17,0.064
412,18,0.38
412,19,0.281
412,20,0.165
412,21,0.52
412,22,1.223
412,23,0.54
412,24,1.064
412,25,3.524
412,26,4.053
412,27,2.178
412,28,2.075
412,29,1.51
412,30,2.04
412,31,2.044
412,32,3.281
412,33,2.473
412,34,3.984
412,35,4.254
412,36,1.041
412,37,1.028
412,38,0.69
412,39,0.378
412,40,1.516
412,41,1.922
412,42,1.678
412,43,0.806
412,44,0.437
412,45,0.375
412,46,0.456
412,47,0.341
412,48,0.415
413,1,0.331
413,2,0.324
413,3,0.903
413,4,0.526
413,5,0.298
413,6,0.286
413,7,0.188
413,8,0.052
413,9,0.049
413,10,0.124
413,11,0.069
413,12,0.104
413,13,0.081
413,14,0.115
413,15,0.081
413,16,0.347
413,17,1.29
413,18,2.403
413,19,0.559
413,20,2.561
413,21,1.416
413,22,0.33
413,23,0.441
413,24,0.221
413,25,0.203
413,26,2.387
413,27,2.128
413,28,4.345
413,29,2.594
413,30,0.623
413,31,0.83
413,32,2.528
413,33,2.602
413,34,1.543
413,35,4.198
413,36,3.076
413,37,3.195
413,38,0.845
413,39,5.289
413,40,2.376
413,41,1.676
413,42,0.761
413,43,0.917
413,44,0.651
413,45,0.418
413,46,0.15
413,47,0.094
413,48,0.097
414,1,0.783
414,2,0.258
414,3,0.297
414,4,0.202
414,5,0.262
414,6,0.336
414,7,0.109
414,8,0.151
414,9,0.136
414,10,0.173
414,11,0.129
414,12,0.128
414,13,0.172
414,14,0.127
414,15,0.128
414,16,0.823
414,17,1.983
414,18,0.619
414,19,0.181
414,20,1.258
414,21,0.799
414,22,0.611
414,23,0.224
414,24,0.763
414,25,3.452
414,26,1.182
414,27,4.783
414,28,2.052
414,29,2.586
414,30,1.939
414,31,1.112
414,32,1.232
414,33,1.398
414,34,5.107
414,35,2.164
414,36,1.514
414,37,1.401
414,38,3.445
414,39,1.763
414,40,1.192
414,41,0.929
414,42,1.303
414,43,2.353
414,44,0.974
414,45,0.659
414,46,0.489
414,47,0.109
414,48,0.14
415,1,0.259
415,2,0.271
415,3,0.85
415,4,0.542
415,5,0.296
415,6,0.148
415,7,0.112
415,8,0.15
415,9,0.156
415,10,0.164
415,11,0.106
415,12,0.094
415,13,0.089
415,14,0.069
415,15,0.118
415,16,1.336
415,17,0.586
415,18,0.594
415,19,0.495
415,20,1.696
415,21,1.54
415,22,0.11
415,23,0.065
415,24,0.445
415,25,0.589
415,26,3.409
415,27,0.291
415,28,4.585
415,29,0.756
415,30,1.214
415,31,4.027
415,32,0.893
415,33,1.209
415,34,0.572
415,35,3.207
415,36,1.022
415,37,1.21
415,38,0.771
415,39,0.752
415,40,2.071
415,41,0.697
415,42,0.618
415,43,0.41
415,44,0.358
415,45,0.472
415,46,0.341
415,47,0.116
415,48,0.103
