396,23,1.217
396,24,0.973
396,25,1.223
396,26,1.856
396,27,1.603
396,28,2.002
396,29,3.479
396,30,2.131
396,31,1.208
396,32,1.821
396,33,1.18
396,34,1.346
396,35,0.988
396,36,1.788
396,37,1.487
396,38,2.426
396,39,2.476
396,40,2.062
396,41,1.811
396,42,3.152
396,43,2.336
396,44,2.386
396,45,2.045
396,46,2.434
396,47,4.682
396,48,4.712
397,1,1.734
397,2,0.292
397,3,0.862
397,4,0.302
397,5,0.742
397,6,0.304
397,7,0.701
397,8,0.295
397,9,0.305
397,10,0.691
397,11,0.33
397,12,1.667
397,13,0.709
397,14,1.351
397,15,0.875
397,16,1.677
397,17,5.495
397,18,2.628
397,19,0.416
397,20,1.052
397,21,1.224
397,22,1.006
397,23,0.84
397,24,0.35
397,25,0.281
397,26,0.729
397,27,0.345
397,28,0.648
397,29,0.302
397,30,0.676
397,31,0.27
397,32,0.667
397,33,0.4
397,34,1.426
397,35,1.324
397,36,1.966
397,37,1.812
397,38,1.658
397,39,1.839
397,40,1.498
397,41,1.842
397,42,1.601
397,43,1.967
397,44,1.835
397,45,3.424
397,46,2.81
397,47,2.133
397,48,2.055
398,1,2.107
398,2,1.514
398,3,1.796
398,4,1.055
398,5,0.518
398,6,0.855
398,7,0.538
398,8,0.828
398,9,0.56
398,10,0.97
398,11,0.657
398,12,0.634
398,13,0.908
398,14,0.632
398,15,0.983
398,16,1.546
398,17,1.878
398,18,0.675
398,19,1.217
398,20,0.593
398,21,1.134
398,22,0.815
398,23,0.984
398,24,0.532
398,25,0.872
398,26,0.55
398,27,0.553
398,28,0.836
398,29,0.586
398,30,0.853
398,31,0.55
398,32,1.233
398,33,0.973
398,34,2.038
398,35,2.297
398,36,1.798
398,37,1.104
398,38,1.476
398,39,1.152
398,40,2.386
398,41,3.22
398,42,2.272
398,43,2.277
398,44,2.382
398,45,2.132
398,46,1.85
398,47,2.574
398,48,1.311
399,1,1.525
399,2,1.282
399,3,1.636
399,4,1.053
399,5,1.178
399,6,0.26
399,7,0.313
399,8,0.573
399,9,0.237
399,10,0.595
399,11,0.253
399,12,1.259
399,13,0.37
399,14,0.681
399,15,0.35
399,16,0.932
399,17,2.39
399,18,1.495
399,19,0.766
399,20,0.782
399,21,1.136
399,22,0.713
399,23,1.155
399,24,0.695
399,25,1.033
399,26,3.064
399,27,1.089
399,28,1.252
399,29,0.978
399,30,1.072
399,31,1.185
399,32,0.827
399,33,1.083
399,34,0.706
399,35,2.14
399,36,2.041
399,37,3.334
399,38,2.633
399,39,1.665
399,40,2.816
399,41,2.062
399,42,2.012
399,43,4.626
399,44,2.778
399,45,2.827
399,46,2.289
399,47,1.788
399,48,1.875
400,1,1.661
400,2,3.077
400,3,1.714
400,4,0.526
400,5,0.467
400,6,0.897
400,7,0.384
400,8,0.585
400,9,0.585
400,10,0.368
400,11,0.789
400,12,0.379
400,13,0.787
400,14,0.368
400,15,0.395
400,16,1.001
400,17,3.264
400,18,0.752
400,19,1.055
400,20,0.548
400,21,1.548
400,22,3.863
400,23,3.217
400,24,1.505
400,25,1.145
400,26,0.735
400,27,1.093
400,28,0.271
400,29,0.355
400,30,0.639
400,31,0.271
400,32,0.71
400,33,0.499
400,34,0.579
400,35,1.149
400,36,3.316
400,37,2.764
400,38,1.719
400,39,1.786
400,40,3.664
400,41,4.457
400,42,2.592
400,43,2.282
400,44,2.699
400,45,2.239
400,46,2.765
400,47,2.307
400,48,2.406
401,1,2.34
401,2,0.736
401,3,0.723
401,4,0.368
401,5,0.377
401,6,0.739
401,7,0.34
401,8,0.679
401,9,0.36
401,10,0.398
401,11,0.643
401,12,0.355
401,13,0.385
401,14,0.667
401,15,0.403
401,16,0.987
401,17,1.007
401,18,1.614
401,19,1.847
401,20,1.233
401,21,1.277
401,22,0.57
401,23,0.865
401,24,0.418
401,25,0.386
401,26,2.752
401,27,3.228
401,28,0.313
401,29,2.51
401,30,0.566
401,31,0.508
401,32,0.792
401,33,0.447
401,34,0.901
401,35,1.746
401,36,2.221
401,37,1.716
401,38,2.579
401,39,3.113
401,40,2.453
401,41,2.257
401,42,1.615
401,43,3.177
401,44,2.462
401,45,2.744
401,46,1.556
401,47,1.446
401,48,1.81
402,1,1.992
402,2,1.336
402,3,1.664
402,4,1.436
402,5,0.635
402,6,0.946
402,7,0.326
402,8,0.733
402,9,0.34
402,10,0.37
402,11,0.65
402,12,0.365
402,13,0.672
402,14,0.393
402,15,0.374
402,16,0.681
402,17,0.33
402,18,0.99
402,19,2.423
402,20,2.711
402,21,4.531
402,22,3.112
402,23,2.196
402,24,0.746
402,25,1.362
402,26,3.078
402,27,3.956
402,28,7.98
402,29,3.011
402,30,1.478
402,31,4.298
402,32,3.422
402,33,2.33
402,34,1.288
402,35,2.186
402,36,4.974
402,37,3.101
402,38,3.604
402,39,2.326
402,40,2.348
402,41,1.017
402,42,1.525
402,43,1.061
402,44,1.097
402,45,2.21
402,46,1.811
402,47,2.088
402,48,1.71
403,1,1.619
403,2,0.898
403,3,1.092
403,4,0.642
403,5,1.099
403,6,0.629
403,7,0.626
403,8,1.399
403,9,0.687
403,10,0.677
403,11,0.911
403,12,0.674
403,13,0.715
403,14,0.994
403,15,0.633
403,16,0.708
403,17,0.987
403,18,3.918
403,19,4.983
403,20,2.146
403,21,3.105
403,22,3.66
403,23,1.692
403,24,3.356
403,25,1.233
403,26,1.982
403,27,0.975
403,28,1.126
403,29,1.5
403,30,1.75
403,31,2.296
403,32,1.914
403,33,3.203
403,34,4.11
403,35,2.614
403,36,2.059
403,37,2.396
403,38,2.92
403,39,3.194
403,40,2.371
403,41,3.304
403,42,2.089
403,43,3.277
403,44,3.315
403,45,1.963
403,46,2.747
403,47,1.923
403,48,1.578
404,1,1.662
404,2,0.746
404,3,0.711
404,4,0.951
404,5,0.46
404,6,0.433
404,7,0.95
404,8,0.417
404,9,0.477
404,10,0.835
404,11,0.504
404,12,0.537
404,13,0.527
404,14,0.775
404,15,0.411
404,16,2.265
404,17,0.939
404,18,0.474
404,19,0.831
404,20,0.387
404,21,0.891
404,22,2.352
404,23,1.586
404,24,0.499
404,25,0.985
404,26,0.914
404,27,0.843
404,28,0.999
404,29,2.078
404,30,2.984
404,31,1.766
404,32,1.211
404,33,1.393
404,34,1.577
404,35,2.161
404,36,1.493
404,37,1.913
404,38,3.51
404,39,2.494
404,40,3.053
404,41,2.045
404,42,2.576
404,43,2.004
404,44,2.004
404,45,2.439
404,46,1.378
404,47,1.081
404,48,0.537
405,1,0.729
405,2,0.629
405,3,0.381
405,4,0.678
405,5,0.157
405,6,0.246
405,7,0.526
405,8,1.587
405,9,0.513
405,10,0.873
405,11,0.468
405,12,0.384
405,13,0.905
405,14,0.398
405,15,0.449
405,16,2.264
405,17,4.519
405,18,2.054
405,19,0.47
405,20,0.744
405,21,0.892
405,22,0.313
405,23,0.792
405,24,0.261
405,25,0.327
405,26,0.703
405,27,0.331
405,28,0.274
405,29,0.705
405,30,0.337
405,31,0.251
405,32,0.442
405,33,0.85
405,34,0.527
405,35,0.667
405,36,2.812
405,37,2.869
405,38,2.042
405,39,2.431
405,40,1.939
405,41,1.925
405,42,1.945
405,43,2.363
405,44,1.904
405,45,1.849
405,46,2.282
405,47,2.222
405,48,1.978
406,1,1.862
406,2,2.122
406,3,1.701
406,4,1.308
406,5,0.499
406,6,0.886
406,7,0.513
406,8,0.462
406,9,0.528
406,10,0.871
406,11,0.474
406,12,0.524
406,13,0.449
406,14,0.896
406,15,0.463
406,16,0.475
406,17,0.516
406,18,1.488
406,19,0.99
406,20,0.535
406,21,0.519
406,22,1.22
406,23,0.513
406,24,0.49
406,25,0.915
406,26,0.503
406,27,0.706
406,28,0.795
406,29,0.367
406,30,0.453
406,31,0.51
406,32,0.758
406,33,0.581
406,34,0.501
406,35,0.897
406,36,0.886
406,37,1.082
406,38,1.394
406,39,1.057
406,40,1.082
406,41,1.039
406,42,1.43
406,43,1.391
406,44,1.728
406,45,2.581
406,46,2.347
406,47,1.905
406,48,1.65
407,1,1.674
407,2,2.08
407,3,1.711
407,4,1.722
407,5,0.668
407,6,0.92
407,7,0.582
407,8,0.466
407,9,0.52
407,10,0.722
407,11,0.569
407,12,0.517
407,13,0.449
407,14,0.475
407,15,0.869
407,16,0.739
407,17,3.5
407,18,1.562
407,19,0.804
407,20,0.655
407,21,1.155
407,22,0.705
407,23,0.685
407,24,2.236
407,25,3.842
407,26,0.946
407,27,0.414
407,28,1.068
407,29,0.488
407,30,0.849
407,31,0.445
407,32,0.644
407,33,1.205
407,34,0.606
407,35,0.91
407,36,4.148
407,37,2.512
407,38,2.336
407,39,2.115
407,40,1.578
407,41,3.148
407,42,2.862
407,43,1.882
407,44,2.321
407,45,1.9
407,46,1.888
407,47,2.029
407,48,1.124
408,1,1.029
408,2,0.988
408,3,1.498
408,4,1.31
408,5,1.648
408,6,1.72
408,7,0.745
408,8,0.483
408,9,0.52
408,10,0.818
408,11,0.485
408,12,0.466
408,13,0.846
408,14,0.46
408,15,0.77
408,16,0.629
408,17,2.437
408,18,2.29
408,19,0.96
408,20,0.93
408,21,1.458
408,22,0.934
408,23,0.99
408,24,1.406
408,25,0.959
408,26,0.997
408,27,1.359
408,28,0.974
408,29,0.989
408,30,1.914
408,31,1.298
408,32,1.19
408,33,1.48
408,34,1.165
408,35,1.092
408,36,1.203
408,37,5.158
408,38,4.61
408,39,2.895
408,40,2.706
408,41,1.34
408,42,1.377
408,43,1.419
408,44,2.002
408,45,1.368
408,46,1.357
408,47,1.895
408,48,1.454
409,1,1.596
409,2,0.781
409,3,0.731
409,4,0.289
409,5,0.288
409,6,0.424
409,7,0.572
409,8,0.349
409,9,0.259
409,10,0.309
409,11,0.694
409,12,0.316
409,13,0.391
409,14,0.708
409,15,0.353
409,16,0.369
409,17,0.354
409,18,0.798
409,19,0.425
409,20,0.35
409,21,0.337
409,22,0.769
409,23,0.336
409,24,0.929
409,25,2.237
409,26,0.495
409,27,2.287
409,28,1.653
409,29,0.155
409,30,0.618
409,31,0.454
409,32,0.811
409,33,0.532
409,34,1.169
409,35,2.425
409,36,1.186
409,37,1.541
409,38,1.835
409,39,1.615
409,40,1.672
409,41,1.85
409,42,1.902
409,43,1.531
409,44,2.198
409,45,1.528
409,46,2.249
409,47,0.832
409,48,0.552
410,1,0.941
410,2,0.402
410,3,0.471
410,4,0.401
410,5,0.899
410,6,0.498
410,7,0.448
410,8,0.956
410,9,0.557
410,10,0.517
410,11,0.536
410,12,0.958
410,13,0.495
410,14,0.28
410,15,0.21
410,16,1.409
410,17,1.763
410,18,2.329
410,19,1.895
410,20,0.987
410,21,1.553
410,22,3.83
410,23,3.561
410,24,3.874
410,25,4.333
410,26,1.934
410,27,3.184
410,28,1.99
410,29,2.926
410,30,3.123
410,31,2.616
410,32,2.059
410,33,1.562
410,34,1.378
410,35,0.697
410,36,1.553
410,37,1.453
410,38,5.331
410,39,4.55
410,40,2.201
410,41,2.592
410,42,1.885
410,43,2.383
410,44,2.192
410,45,2.448
410,46,1.9
410,47,1.944
410,48,1.729
411,1,1.141
411,2,0.914
411,3,0.347
411,4,0.58
411,5,0.511
411,6,0.345
411,7,0.299
411,8,0.745
411,9,0.308
411,10,0.315
411,11,0.738
411,12,0.307
411,13,0.32
411,14,0.296
411,15,0.869
411,16,0.628
411,17,1.411
411,18,0.718
411,19,0.68
411,20,0.765
411,21,1.199
411,22,2.51
411,23,1.098
411,24,0.318
411,25,0.954
411,26,0.593
411,27,0.891
411,28,0.813
411,29,0.614
411,30,0.615
411,31,1.187
411,32,0.668
411,33,0.689
411,34,1.052
411,35,0.675
411,36,0.403
411,37,0.386
411,38,1.508
411,39,1.311
411,40,2.199
411,41,1.82
411,42,3.172
411,43,4.107
411,44,4.238
411,45,1.761
411,46,1.777
411,47,2.639
411,48,3.785
412,1,2.722
412,2,1.07
412,3,0.388
412,4,0.466
412,5,0.839
412,6,0.45
412,7,0.399
412,8,0.806
412,9,0.443
412,10,0.366
412,11,0.861
412,12,0.38
412,13,0.389
412,14,0.83
412,15,1.416
412,16,2.229
412,17,1.27
412,18,0.297
412,19,0.862
412,20,0.411
412,21,0.533
412,22,1.108
412,23,0.623
412,24,0.906
412,25,1.384
412,26,3.238
412,27,1.194
412,28,0.606
412,29,0.723
412,30,0.448
412,31,0.886
412,32,0.415
412,33,0.809
412,34,0.799
412,35,0.408
412,36,0.585
412,37,1.106
412,38,2.883
412,39,4.066
412,40,2.464
412,41,3.384
412,42,2.914
412,43,2.262
412,44,2.97
412,45,2.374
412,46,2.301
412,47,2.659
412,48,2.156
413,1,1.879
413,2,1.504
413,3,0.864
413,4,0.715
413,5,0.364
413,6,0.312
413,7,0.344
413,8,0.67
413,9,0.303
413,10,0.271
413,11,0.743
413,12,0.281
413,13,0.291
413,14,0.283
413,15,0.708
413,16,1.616
413,17,0.617
413,18,0.283
413,19,0.804
413,20,0.409
413,21,0.423
413,22,0.857
413,23,1.009
413,24,0.872
413,25,0.766
413,26,1.07
413,27,1.066
413,28,0.56
413,29,0.864
413,30,0.598
413,31,0.724
413,32,0.674
413,33,1.195
413,34,0.639
413,35,1.201
413,36,2.553
413,37,2.433
413,38,2.661
413,39,2.54
413,40,2.33
413,41,1.964
413,42,2.034
413,43,2.058
413,44,2.61
413,45,2.076
413,46,2.241
413,47,1.385
413,48,1.116
414,1,1.18
414,2,1.374
414,3,0.453
414,4,0.198
414,5,0.672
414,6,0.207
414,7,0.232
414,8,0.242
414,9,0.575
414,10,0.273
414,11,0.185
414,12,0.27
414,13,0.577
414,14,0.232
414,15,0.374
414,16,1.469
414,17,1.392
414,18,2.878
414,19,0.776
414,20,2.013
414,21,1.952
414,22,0.805
414,23,0.809
414,24,1.241
414,25,0.704
414,26,0.885
414,27,0.473
414,28,0.448
414,29,0.924
414,30,0.466
414,31,0.414
414,32,0.494
414,33,0.837
414,34,0.489
414,35,0.552
414,36,1.255
414,37,1.959
414,38,2.264
414,39,2.024
414,40,2.042
414,41,1.636
414,42,1.614
414,43,1.65
414,44,2.714
414,45,1.673
414,46,1.605
414,47,2.183
414,48,1.512
415,1,1.521
415,2,1.472
415,3,1.942
415,4,0.698
415,5,0.379
415,6,0.284
415,7,0.759
415,8,0.316
415,9,0.329
415,10,0.347
415,11,0.693
415,12,0.345
415,13,0.32
415,14,0.319
415,15,0.736
415,16,0.743
415,17,1.05
415,18,0.689
415,19,0.263
415,20,0.578
415,21,0.965
415,22,0.6
415,23,1.585
415,24,1.04
415,25,0.77
415,26,0.674
415,27,1.123
415,28,0.905
415,29,0.728
415,30,0.946
415,31,1.253
415,32,1.57
415,33,0.693
415,34,0.694
415,35,1.135
415,36,0.444
415,37,0.74
415,38,3.568
415,39,1.815
415,40,2.732
415,41,1.682
415,42,1.66
415,43,2.241
415,44,1.694
415,45,1.659
415,46,1.672
415,47,2.11
415,48,1.969
