396,23,0.104
396,24,0.105
396,25,0.104
396,26,0.104
396,27,0.104
396,28,0.743
396,29,0.851
396,30,0.855
396,31,0.862
396,32,0.87
396,33,0.867
396,34,0.855
396,35,0.836
396,36,0.824
396,37,0.815
396,38,0.823
396,39,0.827
396,40,0.835
396,41,0.849
396,42,0.845
396,43,0.848
396,44,0.85
396,45,0.861
396,46,0.859
396,47,0.838
396,48,0.855
397,1,0.87
397,2,0.879
397,3,0.876
397,4,0.888
397,5,0.882
397,6,0.859
397,7,0.865
397,8,0.87
397,9,0.87
397,10,0.872
397,11,0.867
397,12,0.858
397,13,0.865
397,14,0.856
397,15,0.853
397,16,0.848
397,17,0.851
397,18,0.84
397,19,0.863
397,20,0.857
397,21,0.865
397,22,0.86
397,23,0.852
397,24,0.856
397,25,0.861
397,26,2.513
397,27,3.407
397,28,1.764
397,29,0.878
397,30,0.88
397,31,0.881
397,32,0.874
397,33,0.87
397,34,0.861
397,35,0.952
397,36,0.793
397,37,0.213
397,38,0.102
397,39,0.102
397,40,0.103
397,41,0.103
397,42,0.104
397,43,0.105
397,44,0.106
397,45,0.108
397,46,0.108
397,47,0.109
397,48,0.11
398,1,0.111
398,2,0.112
398,3,0.112
398,4,0.113
398,5,0.114
398,6,0.114
398,7,0.115
398,8,0.115
398,9,0.116
398,10,0.119
398,11,0.163
398,12,0.119
398,13,0.116
398,14,0.114
398,15,0.162
398,16,0.119
398,17,0.115
398,18,0.107
398,19,0.108
398,20,0.109
398,21,0.104
398,22,0.1
398,23,0.19
398,24,0.124
398,25,0.099
398,26,0.099
398,27,0.099
398,28,0.099
398,29,0.098
398,30,0.099
398,31,0.103
398,32,0.16
398,33,0.111
398,34,0.099
398,35,0.102
398,36,0.103
398,37,0.103
398,38,0.104
398,39,0.107
398,40,0.11
398,41,0.103
398,42,0.103
398,43,0.103
398,44,0.103
398,45,0.104
398,46,0.107
398,47,0.11
398,48,0.104
399,1,0.104
399,2,0.104
399,3,0.107
399,4,0.108
399,5,0.114
399,6,0.107
399,7,0.105
399,8,0.105
399,9,0.105
399,10,0.105
399,11,0.107
399,12,0.111
399,13,0.104
399,14,0.104
399,15,0.105
399,16,0.104
399,17,0.103
399,18,0.107
399,19,0.108
399,20,0.104
399,21,0.104
399,22,0.103
399,23,0.103
399,24,0.103
399,25,0.107
399,26,0.108
399,27,0.104
399,28,0.104
399,29,0.104
399,30,0.104
399,31,0.103
399,32,0.112
399,33,0.103
399,34,0.103
399,35,0.101
399,36,0.101
399,37,0.103
399,38,0.112
399,39,0.103
399,40,0.103
399,41,0.104
399,42,0.103
399,43,0.103
399,44,0.111
399,45,0.103
399,46,0.103
399,47,0.103
399,48,0.103
400,1,0.104
400,2,0.114
400,3,0.105
400,4,0.105
400,5,0.078
400,6,0.071
400,7,0.071
400,8,0.072
400,9,0.079
400,10,0.071
400,11,0.071
400,12,0.071
400,13,0.071
400,14,0.071
400,15,0.071
400,16,0.071
400,17,0.08
400,18,0.071
400,19,0.071
400,20,0.233
400,21,0.084
400,22,0.081
400,23,0.081
400,24,0.087
400,25,0.084
400,26,0.076
400,27,0.072
400,28,2.148
400,29,2.611
400,30,2.689
400,31,1.333
400,32,0.206
400,33,0.197
400,34,0.197
400,35,0.203
400,36,0.195
400,37,0.198
400,38,0.186
400,39,0.188
400,40,0.195
400,41,0.188
400,42,0.19
400,43,0.193
400,44,0.188
400,45,0.196
400,46,0.188
400,47,0.189
400,48,0.196
401,1,0.189
401,2,0.194
401,3,0.193
401,4,0.189
401,5,0.197
401,6,0.189
401,7,0.189
401,8,0.198
401,9,0.189
401,10,0.198
401,11,0.19
401,12,0.189
401,13,0.197
401,14,0.188
401,15,0.188
401,16,0.196
401,17,0.188
401,18,0.194
401,19,0.191
401,20,0.189
401,21,0.198
401,22,0.189
401,23,0.189
401,24,0.268
401,25,2.562
401,26,2.664
401,27,0.858
401,28,0.086
401,29,0.082
401,30,0.086
401,31,0.081
401,32,0.075
401,33,0.074
401,34,0.07
401,35,0.078
401,36,0.07
401,37,0.077
401,38,0.07
401,39,0.078
401,40,0.07
401,41,0.073
401,42,0.075
401,43,0.07
401,44,0.078
401,45,0.07
401,46,0.076
401,47,0.072
401,48,0.07
402,1,0.079
402,2,0.07
402,3,0.071
402,4,0.079
402,5,0.071
402,6,0.075
402,7,0.077
402,8,0.071
402,9,0.075
402,10,0.077
402,11,0.072
402,12,0.074
402,13,0.078
402,14,0.071
402,15,0.072
402,16,0.078
402,17,0.071
402,18,0.07
402,19,0.079
402,20,0.07
402,21,0.071
402,22,0.079
402,23,0.07
402,24,0.179
402,25,0.108
402,26,0.108
402,27,0.165
402,28,0.104
402,29,0.112
402,30,0.104
402,31,0.104
402,32,0.105
402,33,0.11
402,34,0.046
402,35,0.267
402,36,0.394
402,37,0.386
402,38,0.378
402,39,0.39
402,40,0.388
402,41,0.379
402,42,0.384
402,43,0.38
402,44,0.381
402,45,0.386
402,46,0.38
402,47,0.383
402,48,0.387
403,1,0.396
403,2,0.385
403,3,0.39
403,4,0.398
403,5,0.393
403,6,0.392
403,7,0.395
403,8,0.399
403,9,0.4
403,10,0.396
403,11,0.393
403,12,0.388
403,13,0.396
403,14,0.387
403,15,0.383
403,16,0.328
403,17,0.089
403,18,0.099
403,19,0.089
403,20,0.09
403,21,0.09
403,22,0.09
403,23,0.092
403,24,0.102
403,25,0.231
403,26,0.09
403,27,0.091
403,28,0.09
403,29,0.099
403,30,0.091
403,31,0.09
403,32,0.089
403,33,0.089
403,34,0.183
403,35,0.378
403,36,0.374
403,37,0.374
403,38,0.38
403,39,0.388
403,40,0.378
403,41,0.381
403,42,0.382
403,43,0.384
403,44,0.388
403,45,0.386
403,46,0.385
403,47,0.385
403,48,0.39
404,1,0.388
404,2,0.387
404,3,0.388
404,4,0.392
404,5,0.398
404,6,0.4
404,7,0.396
404,8,0.393
404,9,0.388
404,10,0.389
404,11,0.396
404,12,0.385
404,13,0.385
404,14,0.387
404,15,0.384
404,16,0.379
404,17,0.218
404,18,0.089
404,19,0.09
404,20,0.089
404,21,0.09
404,22,0.483
404,23,0.383
404,24,1.686
404,25,0.576
404,26,0.089
404,27,0.09
404,28,0.091
404,29,1.312
404,30,0.594
404,31,0.653
404,32,1.309
404,33,1.094
404,34,0.475
404,35,0.918
404,36,0.466
404,37,0.458
404,38,0.468
404,39,0.472
404,40,0.461
404,41,0.47
404,42,0.471
404,43,0.451
404,44,0.467
404,45,0.474
404,46,0.469
404,47,0.469
404,48,0.468
405,1,0.47
405,2,0.475
405,3,0.478
405,4,0.479
405,5,0.489
405,6,0.491
405,7,0.487
405,8,0.488
405,9,0.488
405,10,0.489
405,11,0.489
405,12,0.486
405,13,0.48
405,14,0.475
405,15,0.474
405,16,0.465
405,17,0.468
405,18,0.18
405,19,0.181
405,20,0.184
405,21,0.185
405,22,0.185
405,23,0.184
405,24,0.183
405,25,0.182
405,26,0.183
405,27,0.282
405,28,0.421
405,29,0.29
405,30,0.192
405,31,0.191
405,32,0.192
405,33,0.252
405,34,0.25
405,35,0.226
405,36,0.472
405,37,0.375
405,38,0.377
405,39,0.377
405,40,0.378
405,41,0.374
405,42,0.376
405,43,0.379
405,44,0.378
405,45,0.381
405,46,0.383
405,47,0.381
405,48,0.383
406,1,0.386
406,2,0.389
406,3,0.392
406,4,0.388
406,5,0.389
406,6,0.391
406,7,0.391
406,8,0.392
406,9,0.394
406,10,0.389
406,11,0.386
406,12,0.384
406,13,0.38
406,14,0.377
406,15,0.382
406,16,0.378
406,17,0.222
406,18,0.089
406,19,0.09
406,20,0.229
406,21,0.314
406,22,0.296
406,23,0.285
406,24,0.289
406,25,0.28
406,26,0.267
406,27,1.427
406,28,2.712
406,29,2.735
406,30,2.372
406,31,0.235
406,32,0.216
406,33,0.457
406,34,0.104
406,35,0.097
406,36,0.336
406,37,0.377
406,38,0.376
406,39,0.375
406,40,0.372
406,41,0.373
406,42,0.373
406,43,0.376
406,44,0.379
406,45,0.381
406,46,0.374
406,47,0.377
406,48,0.38
407,1,0.385
407,2,0.384
407,3,0.383
407,4,0.386
407,5,0.387
407,6,0.388
407,7,0.387
407,8,0.386
407,9,0.386
407,10,0.387
407,11,0.387
407,12,0.384
407,13,0.379
407,14,0.376
407,15,0.382
407,16,0.357
407,17,0.084
407,18,0.089
407,19,0.089
407,20,0.089
407,21,0.089
407,22,0.089
407,23,0.079
407,24,0.089
407,25,0.135
407,26,0.09
407,27,0.09
407,28,0.09
407,29,0.079
407,30,0.09
407,31,0.089
407,32,0.09
407,33,0.09
407,34,0.09
407,35,0.09
407,36,0.309
407,37,0.374
407,38,0.374
407,39,0.376
407,40,0.378
407,41,0.379
407,42,0.378
407,43,0.367
407,44,0.375
407,45,0.374
407,46,0.37
407,47,0.375
407,48,0.382
408,1,0.387
408,2,0.379
408,3,0.39
408,4,0.388
408,5,0.391
408,6,0.394
408,7,0.395
408,8,0.379
408,9,0.385
408,10,0.388
408,11,0.389
408,12,0.387
408,13,0.381
408,14,0.378
408,15,0.373
408,16,0.381
408,17,0.201
408,18,0.09
408,19,0.089
408,20,0.088
408,21,0.081
408,22,0.09
408,23,0.09
408,24,0.09
408,25,0.09
408,26,0.175
408,27,0.104
408,28,0.105
408,29,0.091
408,30,0.091
408,31,0.091
408,32,0.09
408,33,0.09
408,34,0.089
408,35,0.08
408,36,0.342
408,37,0.366
408,38,0.372
408,39,0.37
408,40,0.375
408,41,0.375
408,42,0.381
408,43,0.379
408,44,0.375
408,45,0.37
408,46,0.38
408,47,0.374
408,48,0.377
409,1,0.385
409,2,0.382
409,3,0.383
409,4,0.387
409,5,0.391
409,6,0.393
409,7,0.384
409,8,0.381
409,9,0.39
409,10,0.392
409,11,0.392
409,12,0.391
409,13,0.388
409,14,0.385
409,15,0.381
409,16,0.381
409,17,0.185
409,18,0.015
409,19,0.008
409,20,0.008
409,21,0.008
409,22,0.007
409,23,0.222
409,24,0.102
409,25,0.101
409,26,0.1
409,27,0.1
409,28,0.1
409,29,0.096
409,30,0.091
409,31,0.09
409,32,0.089
409,33,0.089
409,34,0.089
409,35,0.194
409,36,0.372
409,37,0.367
409,38,0.371
409,39,0.376
409,40,0.376
409,41,0.369
409,42,0.375
409,43,0.381
409,44,0.382
409,45,0.384
409,46,0.381
409,47,0.38
409,48,0.382
410,1,0.385
410,2,0.382
410,3,0.388
410,4,0.391
410,5,0.387
410,6,0.386
410,7,0.382
410,8,0.385
410,9,0.392
410,10,0.392
410,11,0.392
410,12,0.392
410,13,0.391
410,14,0.39
410,15,0.387
410,16,0.348
410,17,0.091
410,18,0.09
410,19,0.09
410,20,0.086
410,21,0.084
410,22,0.09
410,23,0.091
410,24,0.09
410,25,0.09
410,26,0.09
410,27,0.09
410,28,0.09
410,29,0.091
410,30,0.092
410,31,0.092
410,32,0.092
410,33,0.09
410,34,0.084
410,35,0.371
410,36,0.374
410,37,0.369
410,38,0.371
410,39,0.374
410,40,0.378
410,41,0.377
410,42,0.382
410,43,0.382
410,44,0.381
410,45,0.385
410,46,0.383
410,47,0.383
410,48,0.385
411,1,0.386
411,2,0.391
411,3,0.394
411,4,0.389
411,5,0.391
411,6,0.393
411,7,0.396
411,8,0.396
411,9,0.396
411,10,0.396
411,11,0.388
411,12,0.311
411,13,0.305
411,14,0.302
411,15,0.299
411,16,0.297
411,17,0.065
411,18,0.008
411,19,0.008
411,20,0.008
411,21,0.007
411,22,0.007
411,23,0.007
411,24,0.007
411,25,0.007
411,26,0.283
411,27,0.243
411,28,0.211
411,29,0.203
411,30,0.195
411,31,0.196
411,32,0.196
411,33,0.199
411,34,0.185
411,35,0.185
411,36,0.435
411,37,0.455
411,38,0.464
411,39,0.458
411,40,0.465
411,41,0.471
411,42,0.48
411,43,0.474
411,44,0.474
411,45,0.48
411,46,0.483
411,47,0.485
411,48,0.482
412,1,0.488
412,2,0.485
412,3,0.485
412,4,0.489
412,5,0.493
412,6,0.495
412,7,0.488
412,8,0.489
412,9,0.487
412,10,0.489
412,11,0.489
412,12,0.486
412,13,0.478
412,14,0.475
412,15,0.479
412,16,0.429
412,17,0.241
412,18,0.183
412,19,0.22
412,20,0.188
412,21,0.183
412,22,0.262
412,23,0.185
412,24,0.184
412,25,0.184
412,26,0.186
412,27,0.222
412,28,0.985
412,29,2.702
412,30,0.737
412,31,0.197
412,32,0.197
412,33,0.206
412,34,0.197
412,35,0.192
412,36,0.378
412,37,0.445
412,38,0.463
412,39,0.468
412,40,0.467
412,41,0.463
412,42,0.465
412,43,0.476
412,44,0.461
412,45,0.462
412,46,0.471
412,47,0.474
412,48,0.482
413,1,0.475
413,2,0.471
413,3,0.479
413,4,0.479
413,5,0.482
413,6,0.483
413,7,0.486
413,8,0.488
413,9,0.489
413,10,0.489
413,11,0.489
413,12,0.485
413,13,0.477
413,14,0.471
413,15,0.47
413,16,0.362
413,17,0.177
413,18,0.183
413,19,0.182
413,20,0.183
413,21,0.183
413,22,0.299
413,23,0.09
413,24,0.09
413,25,0.09
413,26,0.151
413,27,0.1
413,28,0.101
413,29,0.101
413,30,0.101
413,31,0.101
413,32,0.097
413,33,0.091
413,34,0.091
413,35,0.091
413,36,0.253
413,37,0.377
413,38,0.38
413,39,0.377
413,40,0.37
413,41,0.373
413,42,0.377
413,43,0.38
413,44,0.383
413,45,0.383
413,46,0.377
413,47,0.377
413,48,0.38
414,1,0.384
414,2,0.388
414,3,0.392
414,4,0.387
414,5,0.381
414,6,0.377
414,7,0.382
414,8,0.387
414,9,0.389
414,10,0.389
414,11,0.389
414,12,0.387
414,13,0.382
414,14,0.381
414,15,0.385
414,16,0.373
414,17,0.082
414,18,0.09
414,19,0.091
414,20,0.09
414,21,0.091
414,22,0.091
414,23,0.09
414,24,0.091
414,25,0.146
414,26,0.087
414,27,0.092
414,28,0.092
414,29,0.187
414,30,0.092
414,31,0.231
414,32,0.313
414,33,1.097
414,34,1.376
414,35,1.009
414,36,1.617
414,37,0.411
414,38,0.378
414,39,0.378
414,40,0.373
414,41,0.375
414,42,0.377
414,43,0.38
414,44,0.381
414,45,0.379
414,46,0.383
414,47,0.375
414,48,0.378
415,1,0.381
415,2,0.386
415,3,0.39
415,4,0.387
415,5,0.386
415,6,0.387
415,7,0.387
415,8,0.384
415,9,0.393
415,10,0.393
415,11,0.393
415,12,0.391
415,13,0.389
415,14,0.385
415,15,0.378
415,16,0.376
415,17,0.322
415,18,0.09
415,19,0.091
415,20,0.09
415,21,0.09
415,22,2.152
415,23,2.535
415,24,2.544
415,25,2.598
415,26,2.574
415,27,0.534
415,28,0.125
415,29,0.134
415,30,0.1
415,31,0.1
415,32,0.1
415,33,0.099
415,34,0.099
415,35,0.09
415,36,0.346
415,37,0.377
415,38,0.375
415,39,0.378
415,40,0.379
415,41,0.373
415,42,0.375
415,43,0.375
415,44,0.374
415,45,0.373
415,46,0.383
415,47,0.384
415,48,0.384
