396,23,0.158
396,24,0.232
396,25,0.098
396,26,0.063
396,27,0.063
396,28,0.137
396,29,0.112
396,30,0.062
396,31,0.061
396,32,0.062
396,33,0.139
396,34,0.119
396,35,0.061
396,36,0.063
396,37,0.062
396,38,0.149
396,39,0.152
396,40,0.088
396,41,0.244
396,42,0.27
396,43,0.274
396,44,0.936
396,45,3.058
396,46,0.853
396,47,0.493
396,48,0.559
397,1,0.528
397,2,0.32
397,3,0.195
397,4,0.084
397,5,0.086
397,6,0.143
397,7,0.102
397,8,0.058
397,9,0.058
397,10,0.058
397,11,0.058
397,12,0.058
397,13,0.175
397,14,0.302
397,15,0.21
397,16,0.057
397,17,0.218
397,18,0.532
397,19,0.218
397,20,0.383
397,21,1.153
397,22,0.96
397,23,1.496
397,24,0.416
397,25,0.149
397,26,0.19
397,27,0.447
397,28,0.339
397,29,1.19
397,30,0.451
397,31,0.174
397,32,0.057
397,33,0.125
397,34,0.308
397,35,0.376
397,36,1.82
397,37,2.249
397,38,1.111
397,39,3.252
397,40,3.925
397,41,1.371
397,42,1.338
397,43,1.34
397,44,1.108
397,45,1.525
397,46,1.155
397,47,0.751
397,48,0.739
398,1,0.191
398,2,0.113
398,3,0.087
398,4,0.057
398,5,0.136
398,6,0.067
398,7,0.057
398,8,0.122
398,9,0.088
398,10,0.055
398,11,0.063
398,12,0.143
398,13,0.074
398,14,0.302
398,15,0.928
398,16,0.713
398,17,0.65
398,18,0.52
398,19,0.491
398,20,0.375
398,21,0.71
398,22,0.43
398,23,0.352
398,24,0.18
398,25,0.232
398,26,0.145
398,27,1.34
398,28,0.3
398,29,0.947
398,30,0.312
398,31,0.291
398,32,0.29
398,33,0.324
398,34,0.337
398,35,0.637
398,36,0.894
398,37,1.95
398,38,1.271
398,39,0.868
398,40,0.801
398,41,0.882
398,42,1.794
398,43,0.957
398,44,0.774
398,45,0.768
398,46,0.571
398,47,0.807
398,48,0.141
399,1,0.146
399,2,0.068
399,3,0.187
399,4,0.061
399,5,0.139
399,6,0.058
399,7,0.102
399,8,0.098
399,9,0.057
399,10,0.132
399,11,0.056
399,12,0.092
399,13,0.132
399,14,0.226
399,15,0.132
399,16,0.08
399,17,0.215
399,18,0.288
399,19,0.231
399,20,0.448
399,21,0.294
399,22,2.156
399,23,1.259
399,24,3.012
399,25,4.285
399,26,1.392
399,27,1.186
399,28,0.665
399,29,0.435
399,30,0.06
399,31,0.108
399,32,0.212
399,33,0.257
399,34,0.194
399,35,1.35
399,36,0.587
399,37,0.19
399,38,0.06
399,39,0.164
399,40,0.107
399,41,0.283
399,42,0.27
399,43,0.273
399,44,0.588
399,45,0.83
399,46,0.571
399,47,0.456
399,48,0.193
400,1,0.252
400,2,0.162
400,3,0.222
400,4,0.164
400,5,0.207
400,6,0.218
400,7,0.27
400,8,0.313
400,9,0.252
400,10,0.289
400,11,0.186
400,12,0.157
400,13,0.271
400,14,0.588
400,15,0.227
400,16,0.114
400,17,0.226
400,18,0.224
400,19,0.133
400,20,0.051
400,21,0.089
400,22,0.099
400,23,0.051
400,24,0.087
400,25,0.103
400,26,0.051
400,27,0.079
400,28,0.112
400,29,0.051
400,30,0.058
400,31,0.132
400,32,0.218
400,33,0.2
400,34,0.275
400,35,0.361
400,36,0.351
400,37,0.725
400,38,1.053
400,39,3.822
400,40,3.156
400,41,0.819
400,42,0.989
400,43,1.09
400,44,2.061
400,45,2.5
400,46,1.259
400,47,1.036
400,48,0.537
401,1,0.415
401,2,0.159
401,3,0.137
401,4,0.093
401,5,0.094
401,6,0.081
401,7,0.113
401,8,0.057
401,9,0.133
401,10,0.065
401,11,0.072
401,12,0.12
401,13,0.091
401,14,0.262
401,15,0.17
401,16,0.056
401,17,0.256
401,18,0.245
401,19,0.253
401,20,0.319
401,21,0.289
401,22,0.645
401,23,0.357
401,24,0.803
401,25,1.115
401,26,0.266
401,27,0.414
401,28,0.352
401,29,0.353
401,30,0.309
401,31,0.368
401,32,0.342
401,33,0.211
401,34,0.131
401,35,0.063
401,36,0.113
401,37,0.103
401,38,0.069
401,39,0.115
401,40,0.097
401,41,0.237
401,42,0.305
401,43,0.282
401,44,0.477
401,45,1.682
401,46,1.354
401,47,0.653
401,48,0.408
402,1,0.431
402,2,0.135
402,3,0.125
402,4,0.118
402,5,0.088
402,6,0.146
402,7,0.083
402,8,0.113
402,9,0.115
402,10,0.102
402,11,0.089
402,12,0.073
402,13,0.168
402,14,0.233
402,15,0.185
402,16,0.09
402,17,0.235
402,18,0.618
402,19,0.171
402,20,0.313
402,21,0.544
402,22,0.325
402,23,0.375
402,24,0.188
402,25,0.138
402,26,0.433
402,27,0.32
402,28,0.484
402,29,0.194
402,30,0.301
402,31,0.406
402,32,0.455
402,33,0.153
402,34,0.374
402,35,0.367
402,36,0.537
402,37,1.299
402,38,0.552
402,39,0.973
402,40,0.808
402,41,0.789
402,42,0.602
402,43,1.506
402,44,0.699
402,45,1.491
402,46,2.252
402,47,0.659
402,48,0.381
403,1,0.079
403,2,0.127
403,3,0.09
403,4,0.063
403,5,0.126
403,6,0.114
403,7,0.059
403,8,0.095
403,9,0.131
403,10,0.06
403,11,0.06
403,12,0.107
403,13,0.158
403,14,0.232
403,15,0.154
403,16,0.105
403,17,0.284
403,18,0.25
403,19,0.085
403,20,0.099
403,21,0.888
403,22,0.587
403,23,0.224
403,24,0.388
403,25,0.089
403,26,0.137
403,27,0.066
403,28,0.079
403,29,0.145
403,30,0.067
403,31,0.067
403,32,0.15
403,33,0.076
403,34,0.066
403,35,0.11
403,36,0.121
403,37,0.066
403,38,0.103
403,39,0.136
403,40,0.096
403,41,2.364
403,42,1.617
403,43,1.292
403,44,1.634
403,45,2.232
403,46,0.736
403,47,1.671
403,48,0.657
404,1,0.124
404,2,0.097
404,3,0.09
404,4,0.145
404,5,0.068
404,6,0.125
404,7,0.056
404,8,0.112
404,9,0.082
404,10,0.057
404,11,0.138
404,12,0.057
404,13,0.09
404,14,0.709
404,15,1.001
404,16,0.709
404,17,0.515
404,18,0.453
404,19,0.431
404,20,0.491
404,21,0.294
404,22,0.42
404,23,0.354
404,24,0.277
404,25,0.281
404,26,1.671
404,27,0.179
404,28,0.944
404,29,1.457
404,30,1.224
404,31,0.184
404,32,0.9
404,33,1.24
404,34,1.32
404,35,0.703
404,36,1.268
404,37,2.552
404,38,1.843
404,39,1.692
404,40,2.273
404,41,0.857
404,42,1.194
404,43,0.987
404,44,0.953
404,45,0.96
404,46,1.781
404,47,0.888
404,48,1.257
405,1,0.358
405,2,0.151
405,3,0.146
405,4,0.084
405,5,0.064
405,6,0.127
405,7,0.1
405,8,0.056
405,9,0.086
405,10,0.141
405,11,0.057
405,12,0.057
405,13,0.1
405,14,0.657
405,15,0.298
405,16,0.051
405,17,0.276
405,18,0.236
405,19,0.203
405,20,0.202
405,21,0.27
405,22,0.226
405,23,0.204
405,24,0.108
405,25,0.102
405,26,0.051
405,27,0.051
405,28,0.141
405,29,0.07
405,30,0.051
405,31,0.064
405,32,0.244
405,33,0.224
405,34,0.202
405,35,0.273
405,36,0.514
405,37,0.885
405,38,1.062
405,39,1.414
405,40,0.894
405,41,0.671
405,42,0.834
405,43,3.128
405,44,0.898
405,45,0.869
405,46,0.846
405,47,2.011
405,48,0.52
406,1,0.252
406,2,0.205
406,3,0.059
406,4,0.102
406,5,0.12
406,6,0.057
406,7,1.092
406,8,0.233
406,9,0.078
406,10,0.076
406,11,0.074
406,12,0.147
406,13,0.11
406,14,0.227
406,15,0.116
406,16,0.081
406,17,0.302
406,18,0.234
406,19,0.085
406,20,0.067
406,21,1.081
406,22,1.291
406,23,1.016
406,24,1.646
406,25,2.484
406,26,2.329
406,27,1.735
406,28,0.73
406,29,0.139
406,30,0.345
406,31,0.134
406,32,0.262
406,33,0.226
406,34,0.287
406,35,0.3
406,36,0.329
406,37,0.152
406,38,0.106
406,39,0.192
406,40,0.113
406,41,0.274
406,42,0.354
406,43,0.334
406,44,0.657
406,45,0.654
406,46,0.52
406,47,0.661
406,48,1.249
407,1,0.831
407,2,0.06
407,3,0.14
407,4,0.118
407,5,0.063
407,6,0.059
407,7,0.115
407,8,0.147
407,9,0.084
407,10,0.059
407,11,0.064
407,12,0.06
407,13,0.142
407,14,0.709
407,15,0.368
407,16,0.051
407,17,0.214
407,18,0.212
407,19,0.078
407,20,0.064
407,21,0.141
407,22,0.105
407,23,0.051
407,24,0.051
407,25,0.051
407,26,0.051
407,27,0.075
407,28,0.138
407,29,0.097
407,30,0.05
407,31,0.05
407,32,0.221
407,33,0.209
407,34,0.27
407,35,0.313
407,36,0.287
407,37,0.807
407,38,1.08
407,39,1.573
407,40,0.565
407,41,0.694
407,42,2.225
407,43,0.589
407,44,0.582
407,45,0.647
407,46,0.377
407,47,0.335
407,48,0.462
408,1,0.258
408,2,0.167
408,3,0.057
408,4,0.095
408,5,0.141
408,6,0.078
408,7,0.192
408,8,0.187
408,9,0.186
408,10,0.118
408,11,0.14
408,12,0.102
408,13,0.081
408,14,0.516
408,15,0.263
408,16,0.05
408,17,0.209
408,18,0.262
408,19,0.147
408,20,0.051
408,21,0.052
408,22,0.052
408,23,0.052
408,24,0.12
408,25,0.135
408,26,0.094
408,27,0.218
408,28,0.205
408,29,0.202
408,30,0.209
408,31,0.289
408,32,0.14
408,33,0.127
408,34,0.135
408,35,0.193
408,36,0.361
408,37,2.957
408,38,3.322
408,39,2.046
408,40,0.953
408,41,0.961
408,42,1.094
408,43,1.178
408,44,0.829
408,45,0.714
408,46,0.637
408,47,0.834
408,48,0.877
409,1,0.929
409,2,0.165
409,3,0.063
409,4,0.064
409,5,0.136
409,6,0.098
409,7,0.213
409,8,0.268
409,9,0.246
409,10,0.182
409,11,0.073
409,12,0.06
409,13,0.107
409,14,0.238
409,15,0.165
409,16,0.097
409,17,0.22
409,18,0.261
409,19,0.211
409,20,0.413
409,21,0.125
409,22,0.061
409,23,0.06
409,24,0.06
409,25,0.134
409,26,0.119
409,27,0.061
409,28,0.061
409,29,0.061
409,30,0.103
409,31,0.145
409,32,0.074
409,33,0.061
409,34,0.232
409,35,0.22
409,36,0.294
409,37,0.113
409,38,0.06
409,39,0.906
409,40,1.72
409,41,1.079
409,42,2.089
409,43,1.252
409,44,0.516
409,45,2.466
409,46,0.646
409,47,0.186
409,48,0.167
410,1,0.075
410,2,0.061
410,3,0.083
410,4,0.142
410,5,0.075
410,6,0.109
410,7,0.107
410,8,0.116
410,9,0.143
410,10,0.077
410,11,0.059
410,12,0.057
410,13,0.057
410,14,0.058
410,15,0.137
410,16,0.139
410,17,0.244
410,18,0.222
410,19,1.756
410,20,0.889
410,21,0.227
410,22,0.28
410,23,0.584
410,24,0.149
410,25,2.204
410,26,0.258
410,27,0.308
410,28,0.132
410,29,0.13
410,30,0.17
410,31,0.204
410,32,0.124
410,33,0.124
410,34,0.124
410,35,0.191
410,36,0.178
410,37,0.122
410,38,0.155
410,39,0.121
410,40,0.371
410,41,0.375
410,42,0.312
410,43,0.312
410,44,0.946
410,45,2.255
410,46,1.376
410,47,1.493
410,48,0.274
411,1,0.083
411,2,0.131
411,3,0.061
411,4,0.094
411,5,0.115
411,6,0.058
411,7,0.084
411,8,0.231
411,9,0.196
411,10,0.127
411,11,0.113
411,12,0.114
411,13,0.095
411,14,0.219
411,15,0.316
411,16,0.263
411,17,0.199
411,18,0.26
411,19,0.093
411,20,0.145
411,21,0.069
411,22,0.057
411,23,0.056
411,24,2.252
411,25,1.561
411,26,0.664
411,27,0.874
411,28,0.266
411,29,0.118
411,30,0.43
411,31,1.451
411,32,0.379
411,33,0.797
411,34,1.351
411,35,0.581
411,36,3.029
411,37,1.706
411,38,1.471
411,39,0.776
411,40,0.794
411,41,0.911
411,42,0.892
411,43,0.658
411,44,0.725
411,45,0.596
411,46,0.488
411,47,0.525
411,48,0.315
412,1,0.108
412,2,0.096
412,3,0.062
412,4,0.132
412,5,0.077
412,6,0.06
412,7,0.124
412,8,0.089
412,9,0.06
412,10,0.094
412,11,0.126
412,12,0.071
412,13,0.093
412,14,0.721
412,15,0.179
412,16,0.06
412,17,0.216
412,18,1.812
412,19,0.36
412,20,0.126
412,21,0.057
412,22,0.115
412,23,0.095
412,24,0.054
412,25,0.054
412,26,0.119
412,27,0.093
412,28,0.055
412,29,0.054
412,30,0.125
412,31,0.255
412,32,0.212
412,33,0.208
412,34,0.339
412,35,0.366
412,36,2.677
412,37,3.052
412,38,0.912
412,39,0.78
412,40,0.91
412,41,0.872
412,42,0.813
412,43,0.741
412,44,0.707
412,45,0.699
412,46,0.56
412,47,0.587
412,48,0.439
413,1,0.069
413,2,0.129
413,3,0.104
413,4,0.071
413,5,0.108
413,6,0.104
413,7,0.111
413,8,0.076
413,9,0.146
413,10,0.061
413,11,0.06
413,12,0.08
413,13,0.176
413,14,0.748
413,15,0.115
413,16,0.054
413,17,0.28
413,18,1.829
413,19,1.346
413,20,0.286
413,21,0.13
413,22,0.132
413,23,0.057
413,24,0.057
413,25,0.057
413,26,0.095
413,27,0.142
413,28,0.076
413,29,0.057
413,30,0.057
413,31,0.074
413,32,1.648
413,33,0.565
413,34,2.702
413,35,1.448
413,36,3.293
413,37,3.384
413,38,1.466
413,39,0.789
413,40,1.718
413,41,1.4
413,42,0.661
413,43,0.73
413,44,0.654
413,45,0.585
413,46,0.549
413,47,0.559
413,48,0.331
414,1,0.226
414,2,0.149
414,3,0.075
414,4,0.063
414,5,0.117
414,6,0.146
414,7,0.067
414,8,0.06
414,9,0.06
414,10,0.115
414,11,0.145
414,12,0.086
414,13,0.094
414,14,0.804
414,15,0.122
414,16,0.135
414,17,0.29
414,18,1.912
414,19,0.197
414,20,0.1
414,21,0.137
414,22,0.073
414,23,0.051
414,24,0.051
414,25,0.088
414,26,0.134
414,27,0.067
414,28,0.051
414,29,0.051
414,30,0.072
414,31,0.136
414,32,0.252
414,33,0.271
414,34,1.869
414,35,1.494
414,36,2.232
414,37,2.132
414,38,0.892
414,39,0.854
414,40,1.944
414,41,0.982
414,42,1.637
414,43,0.8
414,44,0.714
414,45,0.614
414,46,0.475
414,47,0.53
414,48,0.524
415,1,0.389
415,2,0.118
415,3,0.145
415,4,0.07
415,5,0.059
415,6,0.095
415,7,0.292
415,8,0.214
415,9,0.198
415,10,0.102
415,11,0.06
415,12,0.147
415,13,0.152
415,14,0.217
415,15,0.373
415,16,0.477
415,17,0.294
415,18,0.599
415,19,1.962
415,20,1.507
415,21,0.492
415,22,0.385
415,23,0.37
415,24,0.383
415,25,0.285
415,26,0.287
415,27,0.515
415,28,0.973
415,29,1.109
415,30,1.307
415,31,0.351
415,32,0.208
415,33,1.461
415,34,0.455
415,35,1.55
415,36,3.98
415,37,2.94
415,38,0.823
415,39,0.843
415,40,0.91
415,41,0.734
415,42,0.969
415,43,0.857
415,44,1.054
415,45,0.768
415,46,0.563
415,47,0.607
415,48,0.671
