396,23,0.163
396,24,0.293
396,25,0.385
396,26,0.371
396,27,1.941
396,28,0.172
396,29,0.116
396,30,0.111
396,31,0.191
396,32,0.106
396,33,0.097
396,34,0.259
396,35,1.005
396,36,0.352
396,37,0.343
396,38,0.333
396,39,0.409
396,40,0.329
396,41,0.333
396,42,0.379
396,43,0.369
396,44,0.288
396,45,0.086
396,46,0.073
396,47,0.041
396,48,0.018
397,1,0.018
397,2,0.018
397,3,0.098
397,4,0.017
397,5,0.017
397,6,0.017
397,7,0.017
397,8,0.049
397,9,0.072
397,10,0.018
397,11,0.018
397,12,0.018
397,13,0.019
397,14,0.017
397,15,0.059
397,16,0.068
397,17,0.017
397,18,0.118
397,19,0.165
397,20,0.164
397,21,0.324
397,22,0.193
397,23,0.817
397,24,1.45
397,25,1.445
397,26,1.413
397,27,0.901
397,28,0.112
397,29,0.095
397,30,0.134
397,31,0.117
397,32,0.798
397,33,1.53
397,34,1.11
397,35,1.588
397,36,1.142
397,37,0.309
397,38,0.362
397,39,0.305
397,40,1.914
397,41,0.544
397,42,0.382
397,43,0.34
397,44,0.372
397,45,0.337
397,46,0.19
397,47,0.127
397,48,0.017
398,1,0.07
398,2,0.018
398,3,0.018
398,4,0.073
398,5,0.018
398,6,0.018
398,7,0.073
398,8,0.017
398,9,0.017
398,10,0.067
398,11,0.025
398,12,0.017
398,13,0.03
398,14,0.06
398,15,0.018
398,16,0.017
398,17,0.074
398,18,0.018
398,19,0.043
398,20,0.088
398,21,1.162
398,22,1.602
398,23,1.31
398,24,2.206
398,25,0.474
398,26,0.036
398,27,0.02
398,28,0.073
398,29,0.026
398,30,0.02
398,31,0.059
398,32,0.06
398,33,0.751
398,34,0.32
398,35,0.275
398,36,0.253
398,37,0.3
398,38,0.258
398,39,0.371
398,40,0.327
398,41,0.369
398,42,0.343
398,43,0.36
398,44,0.374
398,45,0.327
398,46,0.336
398,47,0.091
398,48,0.028
399,1,0.064
399,2,0.018
399,3,0.047
399,4,0.042
399,5,0.018
399,6,0.051
399,7,0.041
399,8,0.018
399,9,0.042
399,10,0.052
399,11,0.018
399,12,0.018
399,13,0.077
399,14,0.017
399,15,0.018
399,16,0.073
399,17,0.089
399,18,0.175
399,19,0.158
399,20,0.442
399,21,0.206
399,22,0.156
399,23,0.02
399,24,0.021
399,25,0.02
399,26,0.02
399,27,0.02
399,28,0.021
399,29,0.021
399,30,0.021
399,31,0.021
399,32,0.043
399,33,0.234
399,34,0.264
399,35,0.271
399,36,0.972
399,37,1.015
399,38,0.331
399,39,0.333
399,40,0.335
399,41,0.339
399,42,0.319
399,43,0.309
399,44,0.306
399,45,0.098
399,46,0.042
399,47,0.04
399,48,0.041
400,1,0.041
400,2,0.042
400,3,0.042
400,4,0.037
400,5,0.018
400,6,0.018
400,7,0.019
400,8,0.017
400,9,0.017
400,10,0.017
400,11,0.017
400,12,0.017
400,13,0.016
400,14,0.016
400,15,0.017
400,16,0.017
400,17,0.176
400,18,0.267
400,19,0.207
400,20,1.489
400,21,1.012
400,22,0.098
400,23,0.072
400,24,0.02
400,25,0.07
400,26,0.02
400,27,0.064
400,28,0.025
400,29,0.02
400,30,0.07
400,31,0.02
400,32,0.046
400,33,0.176
400,34,0.344
400,35,0.429
400,36,0.432
400,37,0.538
400,38,0.44
400,39,0.459
400,40,0.358
400,41,0.334
400,42,0.4
400,43,0.33
400,44,0.318
400,45,0.057
400,46,0.017
400,47,0.077
400,48,0.024
401,1,0.018
401,2,0.078
401,3,0.024
401,4,0.018
401,5,0.062
401,6,0.04
401,7,0.018
401,8,0.023
401,9,0.079
401,10,0.018
401,11,0.018
401,12,0.058
401,13,0.042
401,14,0.019
401,15,0.017
401,16,0.071
401,17,0.029
401,18,0.018
401,19,0.04
401,20,0.061
401,21,0.039
401,22,0.084
401,23,0.258
401,24,0.142
401,25,0.07
401,26,0.017
401,27,0.114
401,28,0.103
401,29,0.022
401,30,0.017
401,31,0.017
401,32,0.105
401,33,0.058
401,34,0.017
401,35,0.016
401,36,0.175
401,37,0.747
401,38,0.634
401,39,0.334
401,40,0.338
401,41,0.421
401,42,0.346
401,43,0.338
401,44,0.377
401,45,0.205
401,46,0.088
401,47,0.087
401,48,0.089
402,1,0.053
402,2,0.018
402,3,0.018
402,4,0.048
402,5,0.071
402,6,0.018
402,7,0.018
402,8,0.018
402,9,0.096
402,10,0.018
402,11,0.018
402,12,0.018
402,13,0.05
402,14,0.059
402,15,0.017
402,16,0.017
402,17,0.018
402,18,0.083
402,19,0.097
402,20,0.167
402,21,0.346
402,22,0.267
402,23,1.005
402,24,0.297
402,25,0.124
402,26,0.091
402,27,0.111
402,28,0.138
402,29,0.092
402,30,0.094
402,31,0.159
402,32,0.094
402,33,0.093
402,34,0.217
402,35,0.281
402,36,0.274
402,37,0.321
402,38,0.425
402,39,2.276
402,40,2.574
402,41,2.448
402,42,2.57
402,43,2.323
402,44,0.373
402,45,0.378
402,46,0.335
402,47,0.131
402,48,0.018
403,1,0.026
403,2,0.064
403,3,0.018
403,4,0.037
403,5,0.051
403,6,0.018
403,7,0.028
403,8,0.06
403,9,0.018
403,10,0.018
403,11,0.072
403,12,0.018
403,13,0.019
403,14,0.046
403,15,0.044
403,16,0.018
403,17,0.018
403,18,0.068
403,19,0.083
403,20,0.09
403,21,0.169
403,22,0.995
403,23,0.108
403,24,0.111
403,25,0.07
403,26,0.035
403,27,0.019
403,28,0.019
403,29,0.083
403,30,0.021
403,31,0.021
403,32,0.021
403,33,0.113
403,34,0.994
403,35,0.275
403,36,0.294
403,37,0.269
403,38,0.252
403,39,0.302
403,40,0.352
403,41,0.31
403,42,0.314
403,43,0.296
403,44,0.091
403,45,0.098
403,46,0.09
403,47,0.027
403,48,0.017
404,1,0.017
404,2,0.078
404,3,0.017
404,4,0.017
404,5,0.017
404,6,0.077
404,7,0.017
404,8,0.018
404,9,0.018
404,10,0.081
404,11,0.018
404,12,0.018
404,13,0.018
404,14,0.08
404,15,0.019
404,16,0.024
404,17,0.097
404,18,0.131
404,19,0.3
404,20,0.21
404,21,0.125
404,22,0.149
404,23,0.096
404,24,0.095
404,25,0.152
404,26,0.096
404,27,0.095
404,28,0.12
404,29,0.131
404,30,0.095
404,31,0.116
404,32,0.43
404,33,0.825
404,34,0.867
404,35,0.343
404,36,0.292
404,37,0.352
404,38,0.295
404,39,0.304
404,40,0.444
404,41,0.417
404,42,0.426
404,43,0.395
404,44,0.31
404,45,0.288
404,46,0.128
404,47,0.093
404,48,0.068
405,1,0.053
405,2,0.018
405,3,0.018
405,4,0.072
405,5,0.017
405,6,0.017
405,7,0.045
405,8,0.046
405,9,0.017
405,10,0.017
405,11,0.063
405,12,0.029
405,13,0.018
405,14,0.017
405,15,0.065
405,16,0.028
405,17,0.017
405,18,0.157
405,19,0.202
405,20,0.241
405,21,0.255
405,22,0.35
405,23,0.259
405,24,0.095
405,25,0.154
405,26,0.095
405,27,0.095
405,28,0.141
405,29,0.111
405,30,0.096
405,31,0.115
405,32,0.245
405,33,0.666
405,34,0.537
405,35,0.246
405,36,0.288
405,37,0.259
405,38,0.278
405,39,0.344
405,40,0.275
405,41,0.324
405,42,0.282
405,43,0.283
405,44,0.321
405,45,0.091
405,46,0.042
405,47,0.043
405,48,0.018
406,1,0.034
406,2,0.054
406,3,0.018
406,4,0.018
406,5,0.072
406,6,0.018
406,7,0.018
406,8,0.023
406,9,0.069
406,10,0.019
406,11,0.018
406,12,0.019
406,13,0.078
406,14,0.017
406,15,0.018
406,16,0.017
406,17,0.073
406,18,0.142
406,19,0.091
406,20,0.307
406,21,0.174
406,22,0.05
406,23,0.02
406,24,0.021
406,25,0.072
406,26,0.028
406,27,0.02
406,28,0.02
406,29,0.051
406,30,0.05
406,31,0.02
406,32,0.193
406,33,0.468
406,34,1.492
406,35,0.525
406,36,0.288
406,37,0.265
406,38,0.318
406,39,0.33
406,40,0.329
406,41,0.381
406,42,0.33
406,43,0.351
406,44,0.356
406,45,0.328
406,46,0.233
406,47,0.036
406,48,0.015
407,1,0.025
407,2,0.06
407,3,0.015
407,4,0.015
407,5,0.047
407,6,0.037
407,7,0.015
407,8,0.015
407,9,0.015
407,10,0.076
407,11,0.015
407,12,0.015
407,13,0.015
407,14,0.014
407,15,0.014
407,16,0.063
407,17,0.039
407,18,0.102
407,19,0.16
407,20,0.297
407,21,0.334
407,22,0.295
407,23,0.176
407,24,0.215
407,25,0.19
407,26,0.176
407,27,0.174
407,28,0.236
407,29,0.178
407,30,0.178
407,31,0.237
407,32,0.176
407,33,0.297
407,34,0.361
407,35,0.267
407,36,0.246
407,37,0.294
407,38,0.257
407,39,0.462
407,40,0.632
407,41,0.33
407,42,0.312
407,43,0.16
407,44,0.041
407,45,0.091
407,46,0.115
407,47,0.052
407,48,0.042
408,1,0.085
408,2,0.037
408,3,0.017
408,4,0.018
408,5,0.073
408,6,0.023
408,7,0.018
408,8,0.018
408,9,0.064
408,10,0.031
408,11,0.018
408,12,0.017
408,13,0.031
408,14,0.068
408,15,0.017
408,16,0.064
408,17,0.172
408,18,0.236
408,19,0.265
408,20,0.352
408,21,0.507
408,22,0.249
408,23,0.095
408,24,0.106
408,25,0.141
408,26,0.096
408,27,0.122
408,28,0.13
408,29,0.096
408,30,0.144
408,31,0.096
408,32,0.287
408,33,0.29
408,34,0.342
408,35,0.274
408,36,0.247
408,37,0.293
408,38,0.25
408,39,0.387
408,40,0.361
408,41,0.396
408,42,0.437
408,43,0.306
408,44,0.154
408,45,0.09
408,46,0.089
408,47,0.1
408,48,0.018
409,1,0.024
409,2,0.063
409,3,0.018
409,4,0.018
409,5,0.071
409,6,0.017
409,7,0.017
409,8,0.063
409,9,0.027
409,10,0.018
409,11,0.018
409,12,0.075
409,13,0.018
409,14,0.017
409,15,0.017
409,16,0.075
409,17,0.017
409,18,0.025
409,19,0.171
409,20,0.202
409,21,0.408
409,22,0.238
409,23,0.225
409,24,0.164
409,25,0.162
409,26,0.22
409,27,0.161
409,28,0.166
409,29,0.224
409,30,0.168
409,31,0.171
409,32,0.225
409,33,0.204
409,34,0.885
409,35,1.687
409,36,1.202
409,37,0.368
409,38,0.375
409,39,0.317
409,40,0.318
409,41,0.372
409,42,0.319
409,43,0.325
409,44,0.202
409,45,0.017
409,46,0.058
409,47,0.021
409,48,0.017
410,1,0.06
410,2,0.018
410,3,0.018
410,4,0.063
410,5,0.018
410,6,0.017
410,7,0.062
410,8,0.018
410,9,0.018
410,10,0.04
410,11,0.045
410,12,0.017
410,13,0.018
410,14,0.068
410,15,0.018
410,16,0.018
410,17,0.139
410,18,0.223
410,19,0.163
410,20,0.23
410,21,0.338
410,22,0.262
410,23,0.135
410,24,0.138
410,25,0.96
410,26,0.994
410,27,0.072
410,28,0.018
410,29,0.063
410,30,0.017
410,31,0.017
410,32,0.065
410,33,0.017
410,34,0.227
410,35,2.259
410,36,2.515
410,37,2.282
410,38,1.472
410,39,0.402
410,40,0.413
410,41,0.407
410,42,0.395
410,43,0.349
410,44,0.307
410,45,0.262
410,46,0.019
410,47,0.057
410,48,0.017
411,1,0.05
411,2,0.028
411,3,0.018
411,4,0.063
411,5,0.018
411,6,0.021
411,7,0.061
411,8,0.019
411,9,0.038
411,10,0.048
411,11,0.018
411,12,0.036
411,13,0.049
411,14,0.017
411,15,0.017
411,16,0.065
411,17,0.017
411,18,0.086
411,19,0.134
411,20,0.188
411,21,0.122
411,22,0.087
411,23,0.02
411,24,0.033
411,25,0.055
411,26,0.02
411,27,0.028
411,28,0.06
411,29,0.021
411,30,0.021
411,31,0.069
411,32,0.222
411,33,0.259
411,34,0.303
411,35,0.463
411,36,0.828
411,37,0.355
411,38,0.332
411,39,0.372
411,40,0.332
411,41,0.328
411,42,0.382
411,43,0.316
411,44,0.106
411,45,0.154
411,46,0.061
411,47,0.042
411,48,0.091
412,1,0.043
412,2,0.021
412,3,0.066
412,4,0.018
412,5,0.019
412,6,0.044
412,7,0.044
412,8,0.018
412,9,0.019
412,10,0.067
412,11,0.019
412,12,0.018
412,13,0.017
412,14,0.071
412,15,0.018
412,16,0.018
412,17,0.017
412,18,0.055
412,19,0.168
412,20,0.167
412,21,0.204
412,22,0.1
412,23,0.021
412,24,0.043
412,25,0.049
412,26,0.021
412,27,0.021
412,28,0.067
412,29,0.021
412,30,0.02
412,31,0.068
412,32,0.02
412,33,0.042
412,34,0.242
412,35,0.249
412,36,0.288
412,37,0.717
412,38,0.3
412,39,0.337
412,40,0.324
412,41,0.341
412,42,0.376
412,43,0.178
412,44,0.187
412,45,0.21
412,46,0.12
412,47,0.13
412,48,0.168
413,1,0.098
413,2,0.107
413,3,0.137
413,4,0.094
413,5,0.109
413,6,0.133
413,7,0.095
413,8,0.108
413,9,0.134
413,10,0.095
413,11,0.101
413,12,0.139
413,13,0.094
413,14,0.092
413,15,0.143
413,16,0.094
413,17,0.093
413,18,0.178
413,19,0.196
413,20,0.264
413,21,0.238
413,22,0.096
413,23,0.105
413,24,0.141
413,25,0.094
413,26,0.121
413,27,0.122
413,28,0.095
413,29,0.141
413,30,0.104
413,31,0.093
413,32,0.15
413,33,0.093
413,34,0.136
413,35,0.389
413,36,0.25
413,37,0.343
413,38,0.245
413,39,0.245
413,40,0.324
413,41,0.558
413,42,0.963
413,43,0.666
413,44,0.321
413,45,0.148
413,46,0.123
413,47,0.094
413,48,0.148
414,1,0.115
414,2,0.095
414,3,0.147
414,4,0.117
414,5,0.096
414,6,0.147
414,7,0.114
414,8,0.096
414,9,0.144
414,10,0.117
414,11,0.096
414,12,0.136
414,13,0.121
414,14,0.095
414,15,0.129
414,16,0.122
414,17,0.095
414,18,0.119
414,19,0.214
414,20,0.134
414,21,0.424
414,22,0.406
414,23,0.102
414,24,0.063
414,25,0.02
414,26,0.025
414,27,0.07
414,28,0.021
414,29,0.02
414,30,0.077
414,31,0.635
414,32,0.955
414,33,0.799
414,34,0.276
414,35,0.295
414,36,0.254
414,37,0.244
414,38,0.459
414,39,0.335
414,40,0.323
414,41,0.353
414,42,0.311
414,43,0.364
414,44,0.145
414,45,0.07
414,46,0.072
414,47,0.017
414,48,0.018
415,1,0.074
415,2,0.018
415,3,0.018
415,4,0.058
415,5,0.036
415,6,0.017
415,7,0.017
415,8,0.074
415,9,0.017
415,10,0.017
415,11,0.034
415,12,0.056
415,13,0.019
415,14,0.018
415,15,0.039
415,16,0.054
415,17,0.123
415,18,0.165
415,19,0.29
415,20,0.227
415,21,0.207
415,22,0.604
415,23,0.03
415,24,0.021
415,25,0.078
415,26,0.021
415,27,0.02
415,28,0.077
415,29,0.021
415,30,0.043
415,31,0.289
415,32,0.275
415,33,0.606
415,34,0.969
415,35,0.634
415,36,0.263
415,37,0.327
415,38,0.268
415,39,0.34
415,40,0.366
415,41,0.329
415,42,0.379
415,43,0.338
415,44,0.331
415,45,0.352
415,46,0.089
415,47,0.035
415,48,0.06
