396,23,1.111
396,24,0.096
396,25,0.106
396,26,0.163
396,27,0.357
396,28,0.082
396,29,0.03
396,30,0.152
396,31,0.137
396,32,0.194
396,33,0.202
396,34,0.278
396,35,0.267
396,36,0.521
396,37,3.169
396,38,0.86
396,39,0.75
396,40,0.521
396,41,0.469
396,42,0.508
396,43,0.51
396,44,0.438
396,45,0.422
396,46,0.363
396,47,0.356
396,48,0.322
397,1,0.359
397,2,0.216
397,3,0.102
397,4,0.042
397,5,0.068
397,6,0.052
397,7,0.029
397,8,0.029
397,9,0.056
397,10,0.078
397,11,0.03
397,12,0.134
397,13,0.082
397,14,0.207
397,15,0.137
397,16,0.192
397,17,0.191
397,18,0.159
397,19,0.291
397,20,0.204
397,21,0.517
397,22,0.235
397,23,0.175
397,24,0.168
397,25,0.168
397,26,0.199
397,27,0.429
397,28,0.167
397,29,0.168
397,30,0.15
397,31,0.09
397,32,0.032
397,33,0.265
397,34,0.198
397,35,0.644
397,36,2.043
397,37,0.663
397,38,0.74
397,39,0.704
397,40,0.63
397,41,0.653
397,42,0.46
397,43,0.584
397,44,0.439
397,45,0.433
397,46,0.376
397,47,0.354
397,48,0.341
398,1,0.287
398,2,0.14
398,3,0.066
398,4,0.034
398,5,0.032
398,6,0.104
398,7,0.036
398,8,0.054
398,9,0.054
398,10,0.056
398,11,0.079
398,12,0.14
398,13,0.112
398,14,0.184
398,15,0.234
398,16,0.189
398,17,0.198
398,18,0.183
398,19,0.414
398,20,0.406
398,21,0.352
398,22,0.324
398,23,0.2
398,24,0.272
398,25,0.175
398,26,0.119
398,27,0.321
398,28,0.227
398,29,0.167
398,30,0.167
398,31,0.222
398,32,0.224
398,33,0.417
398,34,0.243
398,35,1.032
398,36,1.165
398,37,0.442
398,38,0.569
398,39,0.458
398,40,0.721
398,41,0.485
398,42,0.448
398,43,0.503
398,44,0.441
398,45,0.484
398,46,0.377
398,47,0.344
398,48,0.404
399,1,0.249
399,2,0.05
399,3,0.1
399,4,0.029
399,5,0.03
399,6,0.091
399,7,0.03
399,8,0.03
399,9,0.08
399,10,0.097
399,11,0.057
399,12,0.029
399,13,0.029
399,14,0.174
399,15,0.184
399,16,0.123
399,17,0.517
399,18,0.127
399,19,0.468
399,20,0.151
399,21,0.296
399,22,0.451
399,23,0.513
399,24,0.263
399,25,0.243
399,26,0.282
399,27,0.394
399,28,0.274
399,29,0.325
399,30,0.265
399,31,0.176
399,32,0.169
399,33,0.171
399,34,0.577
399,35,1.5
399,36,1.586
399,37,0.7
399,38,0.511
399,39,0.937
399,40,0.535
399,41,0.496
399,42,0.504
399,43,0.453
399,44,0.589
399,45,0.504
399,46,0.389
399,47,0.321
399,48,0.139
400,1,0.084
400,2,0.048
400,3,0.03
400,4,0.088
400,5,0.03
400,6,0.033
400,7,0.093
400,8,0.03
400,9,0.03
400,10,0.083
400,11,0.052
400,12,0.184
400,13,0.494
400,14,0.751
400,15,0.482
400,16,0.537
400,17,0.38
400,18,0.279
400,19,0.171
400,20,0.022
400,21,0.022
400,22,0.082
400,23,0.283
400,24,0.173
400,25,0.908
400,26,0.867
400,27,0.245
400,28,0.292
400,29,0.364
400,30,0.287
400,31,0.282
400,32,0.305
400,33,1.308
400,34,1.159
400,35,1.317
400,36,2.843
400,37,1.85
400,38,0.645
400,39,0.495
400,40,0.955
400,41,0.429
400,42,0.44
400,43,0.411
400,44,0.422
400,45,0.425
400,46,0.302
400,47,0.348
400,48,0.316
401,1,0.108
401,2,0.126
401,3,0.03
401,4,0.04
401,5,0.087
401,6,0.03
401,7,0.033
401,8,0.089
401,9,0.043
401,10,0.03
401,11,0.094
401,12,0.029
401,13,0.041
401,14,0.068
401,15,0.598
401,16,0.118
401,17,0.066
401,18,0.07
401,19,0.386
401,20,0.279
401,21,0.131
401,22,0.022
401,23,0.022
401,24,0.051
401,25,0.062
401,26,0.022
401,27,0.022
401,28,0.05
401,29,0.061
401,30,0.022
401,31,0.022
401,32,0.049
401,33,0.063
401,34,0.293
401,35,0.272
401,36,1.049
401,37,1.582
401,38,0.549
401,39,0.694
401,40,0.501
401,41,0.448
401,42,0.463
401,43,0.692
401,44,0.619
401,45,0.686
401,46,0.613
401,47,0.504
401,48,0.344
402,1,0.147
402,2,0.029
402,3,0.035
402,4,0.096
402,5,0.029
402,6,0.035
402,7,0.089
402,8,0.042
402,9,0.03
402,10,0.062
402,11,0.068
402,12,0.089
402,13,0.065
402,14,0.206
402,15,0.535
402,16,0.585
402,17,0.352
402,18,0.079
402,19,0.312
402,20,0.302
402,21,0.233
402,22,1.267
402,23,0.091
402,24,0.64
402,25,0.575
402,26,1.152
402,27,0.26
402,28,0.343
402,29,0.175
402,30,0.199
402,31,0.248
402,32,0.186
402,33,0.253
402,34,0.359
402,35,0.543
402,36,1.638
402,37,0.696
402,38,0.694
402,39,0.696
402,40,0.618
402,41,0.659
402,42,0.682
402,43,0.683
402,44,0.497
402,45,0.52
402,46,0.366
402,47,0.385
402,48,0.404
403,1,0.203
403,2,0.069
403,3,0.075
403,4,0.031
403,5,0.053
403,6,0.075
403,7,0.031
403,8,0.048
403,9,0.079
403,10,0.036
403,11,0.031
403,12,0.096
403,13,0.04
403,14,0.166
403,15,0.165
403,16,0.167
403,17,0.19
403,18,0.192
403,19,0.137
403,20,0.516
403,21,0.132
403,22,0.438
403,23,0.203
403,24,0.175
403,25,0.709
403,26,0.272
403,27,0.03
403,28,0.03
403,29,0.081
403,30,0.041
403,31,0.287
403,32,0.283
403,33,0.316
403,34,0.272
403,35,0.431
403,36,0.506
403,37,0.472
403,38,0.494
403,39,0.632
403,40,0.573
403,41,0.506
403,42,0.557
403,43,0.502
403,44,0.498
403,45,0.819
403,46,0.473
403,47,0.538
403,48,0.441
404,1,0.413
404,2,0.333
404,3,0.161
404,4,0.068
404,5,0.086
404,6,0.031
404,7,0.031
404,8,0.095
404,9,0.051
404,10,0.031
404,11,0.034
404,12,0.105
404,13,0.058
404,14,0.156
404,15,0.134
404,16,0.223
404,17,0.204
404,18,0.085
404,19,0.456
404,20,0.44
404,21,0.291
404,22,0.466
404,23,0.262
404,24,0.455
404,25,0.268
404,26,0.301
404,27,0.207
404,28,0.123
404,29,0.03
404,30,0.497
404,31,0.221
404,32,0.279
404,33,0.422
404,34,0.329
404,35,0.752
404,36,2.005
404,37,0.69
404,38,0.617
404,39,0.601
404,40,0.908
404,41,0.632
404,42,0.492
404,43,0.558
404,44,0.515
404,45,0.478
404,46,0.399
404,47,0.416
404,48,0.315
405,1,0.123
405,2,0.11
405,3,0.032
405,4,0.028
405,5,0.043
405,6,0.084
405,7,0.029
405,8,0.029
405,9,0.039
405,10,0.091
405,11,0.039
405,12,0.154
405,13,0.078
405,14,0.208
405,15,0.15
405,16,0.183
405,17,0.187
405,18,0.142
405,19,0.087
405,20,0.086
405,21,0.277
405,22,0.234
405,23,0.418
405,24,0.283
405,25,0.306
405,26,0.293
405,27,0.28
405,28,0.417
405,29,0.315
405,30,0.277
405,31,0.136
405,32,0.32
405,33,0.47
405,34,0.318
405,35,0.707
405,36,2.498
405,37,1.134
405,38,0.66
405,39,0.984
405,40,0.651
405,41,0.431
405,42,0.415
405,43,0.401
405,44,0.449
405,45,0.428
405,46,0.353
405,47,0.327
405,48,0.298
406,1,0.354
406,2,0.21
406,3,0.062
406,4,0.101
406,5,0.041
406,6,0.03
406,7,0.075
406,8,0.056
406,9,0.03
406,10,0.036
406,11,0.098
406,12,0.03
406,13,0.03
406,14,0.173
406,15,0.768
406,16,0.2
406,17,0.121
406,18,0.083
406,19,0.134
406,20,0.424
406,21,0.204
406,22,0.038
406,23,0.039
406,24,0.203
406,25,0.186
406,26,0.17
406,27,0.26
406,28,0.202
406,29,0.131
406,30,0.11
406,31,0.171
406,32,0.198
406,33,0.216
406,34,0.526
406,35,2.138
406,36,1.884
406,37,0.869
406,38,0.624
406,39,0.738
406,40,0.754
406,41,0.527
406,42,0.593
406,43,0.464
406,44,0.537
406,45,0.668
406,46,0.408
406,47,0.379
406,48,0.376
407,1,0.358
407,2,0.074
407,3,0.03
407,4,0.087
407,5,0.057
407,6,0.031
407,7,0.1
407,8,0.14
407,9,0.07
407,10,0.069
407,11,0.068
407,12,0.238
407,13,0.138
407,14,1.13
407,15,1.059
407,16,0.251
407,17,0.244
407,18,0.025
407,19,0.024
407,20,0.089
407,21,0.023
407,22,0.247
407,23,0.17
407,24,0.244
407,25,0.169
407,26,0.168
407,27,0.217
407,28,0.385
407,29,0.198
407,30,0.168
407,31,0.276
407,32,0.382
407,33,0.421
407,34,1.629
407,35,0.576
407,36,2.494
407,37,1.747
407,38,1.285
407,39,0.656
407,40,0.942
407,41,0.483
407,42,0.475
407,43,0.443
407,44,0.405
407,45,0.537
407,46,0.359
407,47,0.364
407,48,0.318
408,1,0.303
408,2,0.208
408,3,0.14
408,4,0.088
408,5,0.03
408,6,0.03
408,7,0.059
408,8,0.063
408,9,0.029
408,10,0.029
408,11,0.057
408,12,0.076
408,13,0.038
408,14,0.575
408,15,0.409
408,16,1.395
408,17,0.189
408,18,0.118
408,19,0.141
408,20,0.498
408,21,0.185
408,22,0.231
408,23,0.046
408,24,0.023
408,25,0.178
408,26,0.09
408,27,0.17
408,28,0.302
408,29,0.168
408,30,0.302
408,31,0.28
408,32,0.266
408,33,0.664
408,34,0.312
408,35,2.285
408,36,1.011
408,37,0.597
408,38,0.423
408,39,0.634
408,40,0.485
408,41,0.438
408,42,0.446
408,43,0.499
408,44,0.431
408,45,0.508
408,46,0.455
408,47,0.413
408,48,0.442
409,1,0.352
409,2,0.304
409,3,0.122
409,4,0.054
409,5,0.031
409,6,0.063
409,7,0.074
409,8,0.042
409,9,0.03
409,10,0.098
409,11,0.031
409,12,0.034
409,13,0.108
409,14,0.203
409,15,0.133
409,16,0.129
409,17,0.637
409,18,0.094
409,19,0.031
409,20,0.264
409,21,0.078
409,22,0.031
409,23,0.031
409,24,0.394
409,25,0.234
409,26,0.199
409,27,0.236
409,28,0.48
409,29,0.277
409,30,0.298
409,31,0.323
409,32,0.267
409,33,0.276
409,34,0.336
409,35,0.356
409,36,1.915
409,37,0.502
409,38,0.454
409,39,0.514
409,40,1.819
409,41,1.318
409,42,0.674
409,43,0.697
409,44,0.562
409,45,0.571
409,46,0.469
409,47,0.47
409,48,0.493
410,1,0.33
410,2,0.138
410,3,0.108
410,4,0.049
410,5,0.029
410,6,0.252
410,7,0.125
410,8,0.029
410,9,0.029
410,10,0.06
410,11,0.069
410,12,0.029
410,13,0.031
410,14,0.173
410,15,0.182
410,16,0.389
410,17,0.167
410,18,0.079
410,19,0.365
410,20,0.029
410,21,0.043
410,22,0.085
410,23,0.178
410,24,1.387
410,25,0.319
410,26,0.179
410,27,0.173
410,28,0.455
410,29,0.32
410,30,0.471
410,31,0.33
410,32,0.332
410,33,0.793
410,34,1.282
410,35,1.326
410,36,1.499
410,37,1.021
410,38,0.657
410,39,0.718
410,40,0.626
410,41,0.435
410,42,0.531
410,43,0.674
410,44,0.602
410,45,0.487
410,46,0.348
410,47,0.345
410,48,0.397
411,1,0.196
411,2,0.06
411,3,0.069
411,4,0.03
411,5,0.05
411,6,0.072
411,7,0.03
411,8,0.03
411,9,0.082
411,10,0.029
411,11,0.029
411,12,0.197
411,13,0.057
411,14,0.151
411,15,0.156
411,16,0.155
411,17,0.12
411,18,0.026
411,19,0.082
411,20,0.023
411,21,0.462
411,22,0.237
411,23,0.279
411,24,0.573
411,25,1.068
411,26,0.266
411,27,0.277
411,28,0.194
411,29,0.371
411,30,0.166
411,31,0.116
411,32,0.202
411,33,0.277
411,34,0.563
411,35,0.528
411,36,1.904
411,37,0.412
411,38,0.624
411,39,0.403
411,40,0.411
411,41,0.962
411,42,0.442
411,43,0.473
411,44,0.425
411,45,0.561
411,46,0.458
411,47,0.314
411,48,0.3
412,1,0.172
412,2,0.049
412,3,0.03
412,4,0.077
412,5,0.045
412,6,0.03
412,7,0.052
412,8,0.074
412,9,0.03
412,10,0.029
412,11,0.076
412,12,0.051
412,13,0.033
412,14,0.154
412,15,0.543
412,16,0.209
412,17,0.184
412,18,0.055
412,19,0.327
412,20,0.142
412,21,0.313
412,22,0.354
412,23,0.224
412,24,0.957
412,25,0.222
412,26,0.185
412,27,0.311
412,28,0.356
412,29,0.175
412,30,0.12
412,31,0.099
412,32,0.034
412,33,0.03
412,34,0.465
412,35,1.44
412,36,1.991
412,37,0.683
412,38,0.517
412,39,0.672
412,40,0.427
412,41,0.449
412,42,0.388
412,43,0.388
412,44,0.432
412,45,0.42
412,46,0.299
412,47,0.357
412,48,0.342
413,1,0.308
413,2,0.372
413,3,0.314
413,4,0.219
413,5,0.07
413,6,0.066
413,7,0.029
413,8,0.073
413,9,0.078
413,10,0.048
413,11,0.029
413,12,0.133
413,13,0.156
413,14,0.169
413,15,0.123
413,16,0.119
413,17,0.178
413,18,0.195
413,19,0.338
413,20,0.183
413,21,0.217
413,22,0.167
413,23,0.287
413,24,0.209
413,25,0.055
413,26,0.081
413,27,0.171
413,28,0.101
413,29,0.035
413,30,0.022
413,31,0.023
413,32,0.067
413,33,0.053
413,34,0.692
413,35,1.8
413,36,1.353
413,37,0.485
413,38,0.629
413,39,0.707
413,40,0.446
413,41,0.578
413,42,0.531
413,43,0.455
413,44,0.57
413,45,0.493
413,46,0.354
413,47,0.366
413,48,0.401
414,1,0.219
414,2,0.072
414,3,0.07
414,4,0.029
414,5,0.029
414,6,0.092
414,7,0.033
414,8,0.029
414,9,0.029
414,10,0.104
414,11,0.036
414,12,0.15
414,13,0.139
414,14,0.221
414,15,0.126
414,16,0.121
414,17,0.135
414,18,0.078
414,19,0.024
414,20,0.099
414,21,0.476
414,22,0.208
414,23,0.169
414,24,0.201
414,25,0.191
414,26,0.386
414,27,0.168
414,28,0.17
414,29,0.167
414,30,0.384
414,31,0.175
414,32,0.168
414,33,0.706
414,34,1.284
414,35,0.922
414,36,2.283
414,37,1.859
414,38,1.404
414,39,1.117
414,40,0.811
414,41,0.544
414,42,0.468
414,43,0.427
414,44,0.406
414,45,0.669
414,46,0.413
414,47,0.345
414,48,0.433
415,1,0.323
415,2,0.09
415,3,0.03
415,4,0.091
415,5,0.029
415,6,0.031
415,7,0.046
415,8,0.078
415,9,0.029
415,10,0.029
415,11,0.039
415,12,0.088
415,13,0.031
415,14,0.157
415,15,0.703
415,16,0.333
415,17,0.248
415,18,0.045
415,19,0.072
415,20,1.459
415,21,0.199
415,22,0.338
415,23,0.518
415,24,0.121
415,25,0.121
415,26,0.183
415,27,0.27
415,28,0.173
415,29,0.221
415,30,0.123
415,31,0.022
415,32,0.037
415,33,0.075
415,34,0.023
415,35,0.355
415,36,0.383
415,37,0.637
415,38,0.977
415,39,1.501
415,40,0.723
415,41,0.592
415,42,0.497
415,43,0.451
415,44,0.51
415,45,0.507
415,46,0.356
415,47,0.376
415,48,0.426
