396,23,0.031
396,24,0.03
396,25,0.097
396,26,0.077
396,27,0.03
396,28,0.031
396,29,0.061
396,30,0.086
396,31,0.068
396,32,0.061
396,33,0.031
396,34,0.031
396,35,0.076
396,36,0.189
396,37,0.296
396,38,0.273
396,39,0.424
396,40,0.52
396,41,0.274
396,42,0.313
396,43,0.307
396,44,0.242
396,45,0.188
396,46,0.213
396,47,0.145
396,48,0.034
397,1,0.067
397,2,0.043
397,3,0.105
397,4,0.074
397,5,0.035
397,6,0.034
397,7,0.05
397,8,0.132
397,9,0.043
397,10,0.034
397,11,0.047
397,12,0.05
397,13,0.097
397,14,0.061
397,15,0.037
397,16,0.054
397,17,0.122
397,18,0.172
397,19,0.183
397,20,0.165
397,21,1.202
397,22,0.841
397,23,0.124
397,24,0.034
397,25,0.031
397,26,0.061
397,27,0.096
397,28,0.054
397,29,0.055
397,30,0.037
397,31,0.032
397,32,0.102
397,33,0.08
397,34,0.031
397,35,0.031
397,36,0.14
397,37,0.232
397,38,0.17
397,39,0.176
397,40,0.162
397,41,0.222
397,42,0.487
397,43,0.228
397,44,0.262
397,45,0.211
397,46,0.189
397,47,0.197
397,48,0.236
398,1,0.187
398,2,0.042
398,3,0.047
398,4,0.129
398,5,0.031
398,6,0.031
398,7,0.062
398,8,0.087
398,9,0.062
398,10,0.061
398,11,0.031
398,12,0.038
398,13,0.11
398,14,0.062
398,15,0.031
398,16,0.032
398,17,0.18
398,18,0.188
398,19,0.137
398,20,0.17
398,21,0.175
398,22,0.182
398,23,0.432
398,24,0.051
398,25,1.686
398,26,0.071
398,27,0.031
398,28,0.056
398,29,0.119
398,30,0.033
398,31,0.031
398,32,0.069
398,33,0.109
398,34,0.031
398,35,0.042
398,36,0.144
398,37,0.195
398,38,0.137
398,39,1.148
398,40,0.467
398,41,0.196
398,42,0.208
398,43,0.221
398,44,0.108
398,45,0.141
398,46,0.114
398,47,0.075
398,48,0.123
399,1,0.123
399,2,0.03
399,3,0.041
399,4,0.115
399,5,0.051
399,6,0.031
399,7,0.07
399,8,0.1
399,9,0.041
399,10,0.068
399,11,0.036
399,12,0.101
399,13,0.067
399,14,0.035
399,15,0.049
399,16,0.124
399,17,0.139
399,18,0.134
399,19,0.156
399,20,0.216
399,21,0.238
399,22,0.801
399,23,0.211
399,24,0.092
399,25,0.049
399,26,0.134
399,27,0.034
399,28,0.031
399,29,0.109
399,30,0.07
399,31,0.031
399,32,0.066
399,33,0.095
399,34,0.049
399,35,0.052
399,36,0.134
399,37,0.194
399,38,0.121
399,39,0.076
399,40,0.195
399,41,0.21
399,42,0.292
399,43,0.321
399,44,0.219
399,45,0.26
399,46,0.195
399,47,0.172
399,48,0.231
400,1,0.226
400,2,0.114
400,3,0.037
400,4,0.137
400,5,0.03
400,6,0.03
400,7,0.094
400,8,0.081
400,9,0.03
400,10,0.053
400,11,0.075
400,12,0.079
400,13,0.033
400,14,0.07
400,15,0.062
400,16,0.087
400,17,0.156
400,18,0.137
400,19,0.17
400,20,0.193
400,21,0.294
400,22,0.845
400,23,0.099
400,24,0.049
400,25,1.687
400,26,0.086
400,27,0.062
400,28,0.033
400,29,0.101
400,30,0.079
400,31,0.031
400,32,0.05
400,33,0.116
400,34,0.044
400,35,0.031
400,36,0.146
400,37,0.157
400,38,0.03
400,39,0.234
400,40,0.36
400,41,0.168
400,42,0.166
400,43,0.256
400,44,0.158
400,45,0.256
400,46,0.245
400,47,0.207
400,48,0.231
401,1,0.17
401,2,0.105
401,3,0.103
401,4,0.037
401,5,0.039
401,6,0.104
401,7,0.071
401,8,0.031
401,9,0.066
401,10,0.091
401,11,0.051
401,12,0.036
401,13,0.062
401,14,0.093
401,15,0.048
401,16,0.069
401,17,0.118
401,18,0.194
401,19,0.157
401,20,0.16
401,21,0.177
401,22,0.185
401,23,0.733
401,24,0.094
401,25,0.036
401,26,0.059
401,27,0.091
401,28,0.063
401,29,0.031
401,30,0.073
401,31,0.091
401,32,0.048
401,33,0.053
401,34,0.048
401,35,0.097
401,36,0.128
401,37,0.118
401,38,0.392
401,39,0.767
401,40,0.216
401,41,0.169
401,42,0.228
401,43,0.326
401,44,0.282
401,45,0.313
401,46,0.29
401,47,0.345
401,48,0.281
402,1,0.276
402,2,0.367
402,3,0.286
402,4,0.333
402,5,0.252
402,6,0.107
402,7,0.049
402,8,0.031
402,9,0.142
402,10,0.033
402,11,0.031
402,12,0.107
402,13,0.068
402,14,0.031
402,15,0.051
402,16,0.125
402,17,0.031
402,18,0.031
402,19,0.098
402,20,0.082
402,21,0.034
402,22,0.044
402,23,0.079
402,24,0.63
402,25,0.85
402,26,0.166
402,27,0.168
402,28,0.122
402,29,0.05
402,30,0.031
402,31,0.039
402,32,0.256
402,33,0.325
402,34,0.251
402,35,0.299
402,36,0.272
402,37,1.002
402,38,1.136
402,39,0.331
402,40,0.47
402,41,0.2
402,42,0.208
402,43,0.212
402,44,0.192
402,45,0.171
402,46,0.196
402,47,0.097
402,48,0.074
403,1,0.117
403,2,0.139
403,3,0.073
403,4,0.105
403,5,0.075
403,6,0.092
403,7,0.061
403,8,0.032
403,9,0.042
403,10,0.116
403,11,0.043
403,12,0.031
403,13,0.043
403,14,0.124
403,15,0.034
403,16,0.031
403,17,0.062
403,18,0.097
403,19,0.175
403,20,0.553
403,21,1.444
403,22,0.154
403,23,0.062
403,24,0.031
403,25,0.073
403,26,0.096
403,27,0.031
403,28,0.031
403,29,0.127
403,30,0.044
403,31,0.031
403,32,0.066
403,33,0.1
403,34,0.032
403,35,0.061
403,36,0.056
403,37,0.094
403,38,0.3
403,39,0.18
403,40,0.202
403,41,0.225
403,42,0.19
403,43,0.17
403,44,0.202
403,45,0.244
403,46,0.17
403,47,0.112
403,48,0.088
404,1,0.087
404,2,0.031
404,3,0.061
404,4,0.04
404,5,0.1
404,6,0.058
404,7,0.036
404,8,0.031
404,9,0.09
404,10,0.082
404,11,0.031
404,12,0.031
404,13,0.09
404,14,0.079
404,15,0.031
404,16,0.045
404,17,0.053
404,18,0.105
404,19,0.042
404,20,0.064
404,21,0.035
404,22,0.089
404,23,0.449
404,24,0.135
404,25,0.033
404,26,0.076
404,27,0.099
404,28,0.031
404,29,0.031
404,30,0.061
404,31,0.075
404,32,0.07
404,33,0.061
404,34,0.031
404,35,0.031
404,36,0.1
404,37,0.505
404,38,0.171
404,39,0.154
404,40,0.235
404,41,0.168
404,42,0.263
404,43,0.351
404,44,0.292
404,45,0.272
404,46,0.351
404,47,0.276
404,48,0.036
405,1,0.125
405,2,0.04
405,3,0.033
405,4,0.076
405,5,0.097
405,6,0.035
405,7,0.035
405,8,0.121
405,9,0.058
405,10,0.035
405,11,0.063
405,12,0.081
405,13,0.071
405,14,0.035
405,15,0.063
405,16,0.053
405,17,0.178
405,18,0.164
405,19,0.14
405,20,0.159
405,21,0.189
405,22,0.239
405,23,0.142
405,24,0.538
405,25,0.158
405,26,1.989
405,27,0.102
405,28,0.063
405,29,0.032
405,30,0.086
405,31,0.084
405,32,0.032
405,33,0.032
405,34,0.133
405,35,0.041
405,36,0.031
405,37,0.591
405,38,0.918
405,39,0.179
405,40,0.247
405,41,0.305
405,42,0.176
405,43,0.251
405,44,0.416
405,45,0.406
405,46,0.394
405,47,0.443
405,48,0.398
406,1,0.091
406,2,0.134
406,3,0.041
406,4,0.03
406,5,0.089
406,6,0.087
406,7,0.03
406,8,0.041
406,9,0.063
406,10,0.099
406,11,0.036
406,12,0.059
406,13,0.03
406,14,0.066
406,15,0.104
406,16,0.044
406,17,0.034
406,18,0.034
406,19,0.095
406,20,0.096
406,21,0.242
406,22,0.51
406,23,0.109
406,24,0.069
406,25,0.084
406,26,0.054
406,27,0.031
406,28,0.031
406,29,0.122
406,30,0.059
406,31,0.031
406,32,0.06
406,33,0.031
406,34,0.094
406,35,0.088
406,36,0.031
406,37,0.343
406,38,0.171
406,39,0.232
406,40,0.167
406,41,0.152
406,42,0.185
406,43,0.266
406,44,0.248
406,45,0.284
406,46,0.311
406,47,0.319
406,48,0.334
407,1,0.308
407,2,0.229
407,3,0.088
407,4,0.04
407,5,0.102
407,6,0.056
407,7,0.052
407,8,0.032
407,9,0.072
407,10,0.111
407,11,0.032
407,12,0.032
407,13,0.042
407,14,0.088
407,15,0.089
407,16,0.034
407,17,0.039
407,18,0.062
407,19,0.042
407,20,0.105
407,21,0.058
407,22,0.055
407,23,0.336
407,24,0.429
407,25,1.126
407,26,0.259
407,27,0.031
407,28,0.031
407,29,0.067
407,30,0.1
407,31,0.042
407,32,0.059
407,33,0.031
407,34,0.035
407,35,0.105
407,36,0.075
407,37,0.341
407,38,0.262
407,39,0.193
407,40,0.223
407,41,0.162
407,42,0.308
407,43,0.275
407,44,0.342
407,45,0.294
407,46,0.288
407,47,0.304
407,48,0.311
408,1,0.206
408,2,0.036
408,3,0.102
408,4,0.07
408,5,0.031
408,6,0.031
408,7,0.101
408,8,0.087
408,9,0.034
408,10,0.035
408,11,0.063
408,12,0.08
408,13,0.085
408,14,0.034
408,15,0.062
408,16,0.034
408,17,0.043
408,18,0.104
408,19,0.076
408,20,0.043
408,21,0.482
408,22,1.227
408,23,0.37
408,24,0.14
408,25,0.032
408,26,0.037
408,27,0.066
408,28,0.101
408,29,0.039
408,30,0.06
408,31,0.031
408,32,0.043
408,33,0.111
408,34,0.062
408,35,0.03
408,36,0.031
408,37,0.059
408,38,0.153
408,39,0.084
408,40,0.08
408,41,0.052
408,42,0.051
408,43,0.265
408,44,0.339
408,45,0.286
408,46,0.283
408,47,0.308
408,48,0.325
409,1,0.21
409,2,0.17
409,3,0.066
409,4,0.081
409,5,0.062
409,6,0.031
409,7,0.031
409,8,0.122
409,9,0.057
409,10,0.031
409,11,0.041
409,12,0.048
409,13,0.093
409,14,0.061
409,15,0.06
409,16,0.034
409,17,0.034
409,18,0.079
409,19,0.113
409,20,0.035
409,21,0.034
409,22,0.034
409,23,0.077
409,24,0.103
409,25,0.048
409,26,0.034
409,27,0.062
409,28,0.034
409,29,0.083
409,30,0.082
409,31,0.075
409,32,0.242
409,33,0.497
409,34,0.316
409,35,0.306
409,36,0.261
409,37,0.284
409,38,0.255
409,39,0.304
409,40,0.33
409,41,1.214
409,42,0.456
409,43,0.363
409,44,0.272
409,45,0.332
409,46,0.316
409,47,0.255
409,48,0.232
410,1,0.196
410,2,0.13
410,3,0.174
410,4,0.194
410,5,0.126
410,6,0.124
410,7,0.193
410,8,0.17
410,9,0.124
410,10,0.154
410,11,0.125
410,12,0.194
410,13,0.153
410,14,0.143
410,15,0.123
410,16,0.133
410,17,0.226
410,18,0.149
410,19,0.582
410,20,0.337
410,21,1.681
410,22,0.138
410,23,0.031
410,24,0.045
410,25,0.073
410,26,0.089
410,27,0.03
410,28,0.062
410,29,0.031
410,30,0.081
410,31,0.1
410,32,0.031
410,33,0.031
410,34,0.045
410,35,0.106
410,36,0.063
410,37,0.03
410,38,0.059
410,39,0.498
410,40,0.336
410,41,0.328
410,42,0.273
410,43,0.274
410,44,0.371
410,45,0.273
410,46,0.271
410,47,0.336
410,48,0.309
411,1,0.094
411,2,0.08
411,3,0.098
411,4,0.032
411,5,0.033
411,6,0.112
411,7,0.073
411,8,0.033
411,9,0.067
411,10,0.053
411,11,0.101
411,12,0.063
411,13,0.034
411,14,0.032
411,15,0.092
411,16,0.092
411,17,0.036
411,18,0.036
411,19,0.065
411,20,0.097
411,21,0.065
411,22,0.203
411,23,0.507
411,24,0.104
411,25,0.132
411,26,0.034
411,27,0.031
411,28,0.062
411,29,0.107
411,30,0.042
411,31,0.05
411,32,0.046
411,33,0.069
411,34,0.085
411,35,0.059
411,36,0.03
411,37,0.031
411,38,0.809
411,39,0.869
411,40,0.839
411,41,0.732
411,42,0.661
411,43,0.185
411,44,0.212
411,45,0.088
411,46,0.075
411,47,0.142
411,48,0.044
412,1,0.031
412,2,0.085
412,3,0.093
412,4,0.031
412,5,0.034
412,6,0.097
412,7,0.079
412,8,0.031
412,9,0.066
412,10,0.048
412,11,0.102
412,12,0.054
412,13,0.048
412,14,0.034
412,15,0.093
412,16,0.093
412,17,0.124
412,18,0.135
412,19,0.193
412,20,0.179
412,21,0.236
412,22,0.447
412,23,0.111
412,24,0.033
412,25,0.048
412,26,0.078
412,27,0.085
412,28,0.031
412,29,0.069
412,30,0.046
412,31,0.096
412,32,0.068
412,33,0.031
412,34,0.031
412,35,0.114
412,36,0.147
412,37,0.375
412,38,1.415
412,39,0.937
412,40,0.246
412,41,0.275
412,42,0.338
412,43,0.328
412,44,0.219
412,45,0.215
412,46,0.254
412,47,0.097
412,48,0.075
413,1,0.156
413,2,0.076
413,3,0.034
413,4,0.051
413,5,0.081
413,6,0.085
413,7,0.031
413,8,0.065
413,9,0.031
413,10,0.102
413,11,0.053
413,12,0.058
413,13,0.03
413,14,0.059
413,15,0.116
413,16,0.044
413,17,0.12
413,18,0.138
413,19,0.232
413,20,0.251
413,21,0.486
413,22,0.123
413,23,0.097
413,24,0.031
413,25,0.063
413,26,0.062
413,27,0.094
413,28,0.031
413,29,0.068
413,30,0.03
413,31,0.093
413,32,0.084
413,33,0.036
413,34,0.03
413,35,0.052
413,36,0.206
413,37,0.087
413,38,0.362
413,39,0.29
413,40,0.538
413,41,0.256
413,42,0.323
413,43,0.333
413,44,0.218
413,45,0.196
413,46,0.179
413,47,0.078
413,48,0.059
414,1,0.094
414,2,0.094
414,3,0.031
414,4,0.037
414,5,0.063
414,6,0.107
414,7,0.05
414,8,0.067
414,9,0.036
414,10,0.066
414,11,0.093
414,12,0.066
414,13,0.034
414,14,0.034
414,15,0.074
414,16,0.116
414,17,0.034
414,18,0.047
414,19,0.247
414,20,0.466
414,21,0.169
414,22,0.135
414,23,1.936
414,24,0.168
414,25,0.051
414,26,0.069
414,27,0.032
414,28,0.102
414,29,0.06
414,30,0.048
414,31,0.031
414,32,0.072
414,33,0.109
414,34,0.031
414,35,0.031
414,36,0.061
414,37,0.092
414,38,0.222
414,39,1.027
414,40,0.215
414,41,0.191
414,42,0.332
414,43,0.822
414,44,0.283
414,45,0.344
414,46,0.243
414,47,0.144
414,48,0.173
415,1,0.202
415,2,0.131
415,3,0.13
415,4,0.184
415,5,0.193
415,6,0.127
415,7,0.127
415,8,0.159
415,9,0.191
415,10,0.155
415,11,0.142
415,12,0.139
415,13,0.124
415,14,0.192
415,15,0.174
415,16,0.136
415,17,0.13
415,18,0.129
415,19,0.181
415,20,0.201
415,21,0.128
415,22,0.128
415,23,0.036
415,24,0.246
415,25,0.545
415,26,0.133
415,27,0.145
415,28,0.156
415,29,0.138
415,30,0.637
415,31,1.078
415,32,0.244
415,33,0.213
415,34,0.202
415,35,0.125
415,36,0.033
415,37,0.089
415,38,0.1
415,39,0.034
415,40,0.061
415,41,0.341
415,42,0.246
415,43,0.347
415,44,0.284
415,45,0.274
415,46,0.326
415,47,0.327
415,48,0.246
