396,23,0.294
396,24,3.828
396,25,2.147
396,26,0.329
396,27,0.208
396,28,0.132
396,29,0.092
396,30,0.135
396,31,0.119
396,32,0.167
396,33,0.405
396,34,0.251
396,35,0.292
396,36,0.8
396,37,0.59
396,38,1.37
396,39,0.983
396,40,1.356
396,41,1.454
396,42,1.035
396,43,2.527
396,44,2.002
396,45,1.594
396,46,6.467
396,47,3.928
396,48,3.113
397,1,3.001
397,2,2.074
397,3,0.528
397,4,0.384
397,5,0.323
397,6,0.244
397,7,0.165
397,8,0.249
397,9,0.194
397,10,0.155
397,11,0.172
397,12,0.194
397,13,0.235
397,14,0.196
397,15,1.479
397,16,0.726
397,17,0.169
397,18,0.421
397,19,0.325
397,20,0.63
397,21,0.189
397,22,0.173
397,23,1.639
397,24,0.912
397,25,0.471
397,26,0.757
397,27,3.256
397,28,2.638
397,29,2.266
397,30,2.724
397,31,2.837
397,32,2.251
397,33,2.343
397,34,1.617
397,35,2.524
397,36,2.728
397,37,4.154
397,38,1.383
397,39,1.194
397,40,2.945
397,41,1.506
397,42,0.898
397,43,0.704
397,44,0.741
397,45,0.713
397,46,0.779
397,47,0.599
397,48,0.518
398,1,0.531
398,2,0.389
398,3,0.371
398,4,0.242
398,5,0.167
398,6,0.201
398,7,0.204
398,8,0.268
398,9,0.189
398,10,0.141
398,11,0.147
398,12,0.185
398,13,0.192
398,14,0.188
398,15,0.144
398,16,0.14
398,17,0.164
398,18,0.237
398,19,0.429
398,20,0.556
398,21,2.799
398,22,1.55
398,23,0.108
398,24,0.241
398,25,0.316
398,26,2.335
398,27,2.062
398,28,2.063
398,29,1.884
398,30,2.647
398,31,0.879
398,32,0.985
398,33,2.251
398,34,1.724
398,35,0.614
398,36,3.371
398,37,2.175
398,38,0.887
398,39,0.74
398,40,1.659
398,41,0.723
398,42,0.778
398,43,0.845
398,44,0.762
398,45,0.602
398,46,0.869
398,47,1.928
398,48,1.925
399,1,1.883
399,2,1.818
399,3,1.256
399,4,0.274
399,5,0.273
399,6,0.18
399,7,0.164
399,8,0.234
399,9,0.152
399,10,0.137
399,11,0.167
399,12,0.176
399,13,0.222
399,14,0.168
399,15,0.122
399,16,0.163
399,17,0.162
399,18,0.339
399,19,0.334
399,20,0.374
399,21,0.103
399,22,0.139
399,23,0.199
399,24,0.13
399,25,0.197
399,26,0.196
399,27,2.838
399,28,3.263
399,29,0.22
399,30,1.323
399,31,2.104
399,32,2.171
399,33,2.785
399,34,1.463
399,35,1.152
399,36,1.342
399,37,0.704
399,38,0.791
399,39,0.833
399,40,0.623
399,41,0.656
399,42,0.629
399,43,0.743
399,44,1.475
399,45,3.222
399,46,1.147
399,47,0.7
399,48,0.533
400,1,0.473
400,2,0.298
400,3,0.257
400,4,0.327
400,5,0.478
400,6,0.215
400,7,0.162
400,8,0.185
400,9,0.236
400,10,0.147
400,11,0.155
400,12,0.191
400,13,0.162
400,14,0.241
400,15,0.167
400,16,0.12
400,17,0.162
400,18,0.399
400,19,0.53
400,20,0.372
400,21,0.595
400,22,0.149
400,23,0.146
400,24,0.245
400,25,0.601
400,26,0.785
400,27,1.827
400,28,2.576
400,29,0.963
400,30,0.394
400,31,0.373
400,32,0.372
400,33,0.583
400,34,1.886
400,35,1.545
400,36,1.403
400,37,1.587
400,38,1.046
400,39,1.052
400,40,0.891
400,41,0.545
400,42,0.617
400,43,0.629
400,44,0.957
400,45,0.56
400,46,0.541
400,47,0.829
400,48,2.216
401,1,1.784
401,2,0.467
401,3,0.468
401,4,0.359
401,5,0.153
401,6,0.137
401,7,0.366
401,8,0.252
401,9,0.104
401,10,0.104
401,11,0.157
401,12,0.229
401,13,0.248
401,14,0.102
401,15,0.167
401,16,0.122
401,17,0.135
401,18,0.298
401,19,0.267
401,20,0.158
401,21,0.458
401,22,0.251
401,23,3.551
401,24,1.704
401,25,0.285
401,26,0.146
401,27,2.237
401,28,0.383
401,29,0.19
401,30,0.188
401,31,0.188
401,32,0.178
401,33,0.4
401,34,0.656
401,35,1.569
401,36,2.232
401,37,4.723
401,38,1.572
401,39,2.141
401,40,0.903
401,41,0.763
401,42,1.106
401,43,0.916
401,44,1.705
401,45,0.909
401,46,0.715
401,47,0.569
401,48,0.62
402,1,0.844
402,2,0.663
402,3,0.561
402,4,0.551
402,5,0.356
402,6,0.311
402,7,0.221
402,8,0.221
402,9,0.219
402,10,0.262
402,11,0.288
402,12,0.222
402,13,0.22
402,14,0.19
402,15,0.208
402,16,0.217
402,17,0.174
402,18,0.281
402,19,0.269
402,20,3.521
402,21,0.589
402,22,0.919
402,23,0.134
402,24,0.104
402,25,0.115
402,26,0.2
402,27,0.628
402,28,0.188
402,29,0.193
402,30,0.193
402,31,0.296
402,32,0.249
402,33,0.369
402,34,0.353
402,35,0.346
402,36,0.508
402,37,0.443
402,38,1.597
402,39,4.986
402,40,1.992
402,41,0.755
402,42,0.694
402,43,0.734
402,44,1.131
402,45,1.454
402,46,0.989
402,47,1.073
402,48,0.918
403,1,1.695
403,2,0.886
403,3,0.697
403,4,0.706
403,5,0.621
403,6,1.668
403,7,1.002
403,8,1.486
403,9,0.595
403,10,0.212
403,11,0.281
403,12,0.257
403,13,0.222
403,14,0.219
403,15,0.197
403,16,0.278
403,17,0.25
403,18,0.326
403,19,0.342
403,20,0.478
403,21,0.273
403,22,0.222
403,23,0.194
403,24,0.185
403,25,1.742
403,26,1.275
403,27,1.887
403,28,0.738
403,29,2.012
403,30,0.43
403,31,0.555
403,32,0.789
403,33,0.696
403,34,0.719
403,35,1.423
403,36,2.454
403,37,2.274
403,38,2.521
403,39,2.536
403,40,1.342
403,41,0.717
403,42,0.805
403,43,1.117
403,44,0.928
403,45,1.013
403,46,1.186
403,47,0.553
403,48,0.488
404,1,0.405
404,2,0.285
404,3,0.222
404,4,0.228
404,5,0.272
404,6,0.171
404,7,0.207
404,8,0.206
404,9,0.264
404,10,0.212
404,11,0.204
404,12,0.223
404,13,0.261
404,14,0.25
404,15,0.37
404,16,0.317
404,17,0.139
404,18,0.248
404,19,0.345
404,20,0.24
404,21,0.675
404,22,0.346
404,23,0.386
404,24,0.288
404,25,0.234
404,26,1.516
404,27,0.584
404,28,0.368
404,29,0.369
404,30,0.666
404,31,0.425
404,32,0.467
404,33,0.57
404,34,0.531
404,35,0.754
404,36,0.973
404,37,2.81
404,38,1.829
404,39,2.952
404,40,2.902
404,41,1.511
404,42,3.167
404,43,1.046
404,44,0.972
404,45,0.967
404,46,1.265
404,47,1.614
404,48,1.092
405,1,0.964
405,2,0.382
405,3,0.285
405,4,0.256
405,5,0.494
405,6,1.786
405,7,0.66
405,8,1.341
405,9,0.204
405,10,0.171
405,11,0.223
405,12,0.172
405,13,0.239
405,14,0.255
405,15,0.236
405,16,0.351
405,17,0.391
405,18,1.64
405,19,0.488
405,20,0.303
405,21,1.025
405,22,0.36
405,23,0.276
405,24,0.174
405,25,0.242
405,26,0.288
405,27,0.508
405,28,3.426
405,29,2.379
405,30,2.183
405,31,0.294
405,32,0.53
405,33,0.341
405,34,0.383
405,35,0.69
405,36,3.978
405,37,1.301
405,38,0.94
405,39,0.678
405,40,0.574
405,41,0.773
405,42,0.593
405,43,6.316
405,44,2.011
405,45,1.083
405,46,0.928
405,47,1.183
405,48,3.654
406,1,2.952
406,2,2.777
406,3,0.815
406,4,0.294
406,5,0.256
406,6,0.238
406,7,0.239
406,8,0.17
406,9,0.188
406,10,0.169
406,11,0.149
406,12,0.216
406,13,0.148
406,14,0.137
406,15,0.138
406,16,0.127
406,17,0.122
406,18,0.29
406,19,0.625
406,20,0.303
406,21,1.293
406,22,0.186
406,23,0.145
406,24,0.183
406,25,0.18
406,26,0.119
406,27,0.142
406,28,0.339
406,29,0.479
406,30,0.294
406,31,0.22
406,32,0.267
406,33,0.385
406,34,2.258
406,35,1.137
406,36,1.288
406,37,1.395
406,38,1.403
406,39,0.865
406,40,0.876
406,41,0.729
406,42,0.728
406,43,0.937
406,44,0.762
406,45,0.989
406,46,0.825
406,47,1.09
406,48,0.688
407,1,0.684
407,2,0.725
407,3,1.056
407,4,1.738
407,5,1.709
407,6,1.114
407,7,2.533
407,8,2.402
407,9,1.861
407,10,0.585
407,11,0.267
407,12,0.303
407,13,0.283
407,14,0.257
407,15,0.257
407,16,0.211
407,17,0.191
407,18,0.314
407,19,0.615
407,20,1.51
407,21,0.658
407,22,1.373
407,23,1.067
407,24,0.224
407,25,0.206
407,26,0.16
407,27,0.273
407,28,1.012
407,29,0.297
407,30,1.934
407,31,2.157
407,32,1.988
407,33,1.463
407,34,1.71
407,35,3.526
407,36,1.952
407,37,2.174
407,38,1.908
407,39,0.954
407,40,2.191
407,41,0.737
407,42,0.7
407,43,0.755
407,44,0.776
407,45,0.935
407,46,0.701
407,47,2.075
407,48,2.179
408,1,1.087
408,2,0.287
408,3,0.242
408,4,0.305
408,5,0.251
408,6,0.212
408,7,0.157
408,8,0.147
408,9,0.231
408,10,0.153
408,11,0.206
408,12,0.196
408,13,0.2
408,14,0.257
408,15,0.157
408,16,0.151
408,17,0.122
408,18,0.392
408,19,0.629
408,20,0.218
408,21,0.47
408,22,1.645
408,23,2.353
408,24,0.265
408,25,0.299
408,26,0.236
408,27,0.266
408,28,0.135
408,29,0.134
408,30,0.339
408,31,0.268
408,32,0.346
408,33,0.396
408,34,0.383
408,35,0.442
408,36,1.707
408,37,2.233
408,38,1.018
408,39,0.978
408,40,1.022
408,41,0.802
408,42,0.869
408,43,0.972
408,44,0.824
408,45,2.015
408,46,1.659
408,47,1.014
408,48,0.625
409,1,0.436
409,2,0.26
409,3,0.239
409,4,0.152
409,5,0.121
409,6,0.135
409,7,0.214
409,8,0.177
409,9,0.112
409,10,0.159
409,11,0.142
409,12,0.211
409,13,0.14
409,14,0.138
409,15,0.312
409,16,0.211
409,17,0.124
409,18,0.333
409,19,0.497
409,20,0.407
409,21,0.189
409,22,1.004
409,23,0.651
409,24,1.972
409,25,0.451
409,26,0.171
409,27,0.346
409,28,0.209
409,29,0.215
409,30,0.288
409,31,0.424
409,32,0.528
409,33,0.432
409,34,0.386
409,35,0.431
409,36,0.617
409,37,1.661
409,38,2.745
409,39,2.846
409,40,4.371
409,41,1.626
409,42,1.04
409,43,0.953
409,44,1.136
409,45,0.964
409,46,0.987
409,47,0.643
409,48,0.49
410,1,0.662
410,2,0.515
410,3,0.273
410,4,0.177
410,5,0.175
410,6,0.252
410,7,0.284
410,8,0.214
410,9,0.213
410,10,0.301
410,11,0.269
410,12,0.216
410,13,0.202
410,14,0.222
410,15,0.286
410,16,0.255
410,17,0.184
410,18,0.319
410,19,0.377
410,20,0.88
410,21,0.84
410,22,0.316
410,23,2.958
410,24,2.052
410,25,0.437
410,26,0.408
410,27,0.32
410,28,1.336
410,29,2.977
410,30,1.279
410,31,0.44
410,32,0.623
410,33,2.217
410,34,2.671
410,35,2.378
410,36,3.366
410,37,2.062
410,38,1.016
410,39,0.809
410,40,0.709
410,41,2.238
410,42,1.285
410,43,2.126
410,44,1.814
410,45,2.476
410,46,3.227
410,47,2.848
410,48,0.458
411,1,0.285
411,2,0.281
411,3,0.249
411,4,0.355
411,5,0.204
411,6,0.123
411,7,0.167
411,8,0.198
411,9,0.193
411,10,0.156
411,11,0.158
411,12,0.138
411,13,0.182
411,14,0.24
411,15,0.473
411,16,0.118
411,17,0.152
411,18,0.31
411,19,0.668
411,20,0.181
411,21,0.158
411,22,1.578
411,23,0.537
411,24,0.24
411,25,0.148
411,26,0.139
411,27,0.167
411,28,0.156
411,29,0.233
411,30,0.161
411,31,1.748
411,32,2.231
411,33,1.724
411,34,2.598
411,35,2.085
411,36,2.18
411,37,1.374
411,38,0.824
411,39,0.623
411,40,0.545
411,41,0.78
411,42,0.675
411,43,0.931
411,44,0.784
411,45,0.682
411,46,0.756
411,47,0.527
411,48,0.633
412,1,0.609
412,2,0.61
412,3,0.398
412,4,0.329
412,5,0.279
412,6,0.21
412,7,0.175
412,8,0.139
412,9,0.251
412,10,0.212
412,11,0.135
412,12,0.179
412,13,0.175
412,14,0.209
412,15,0.203
412,16,0.17
412,17,0.136
412,18,0.274
412,19,0.427
412,20,0.248
412,21,1.777
412,22,2.787
412,23,0.13
412,24,0.255
412,25,0.458
412,26,0.13
412,27,0.192
412,28,0.299
412,29,0.213
412,30,0.177
412,31,1.503
412,32,2.791
412,33,0.52
412,34,0.583
412,35,0.407
412,36,0.567
412,37,2.71
412,38,2.005
412,39,1.345
412,40,0.829
412,41,0.691
412,42,0.753
412,43,1.02
412,44,0.872
412,45,0.843
412,46,1.396
412,47,0.92
412,48,0.52
413,1,0.337
413,2,0.216
413,3,0.207
413,4,0.208
413,5,0.233
413,6,0.184
413,7,0.178
413,8,0.145
413,9,0.186
413,10,0.219
413,11,0.137
413,12,0.099
413,13,0.151
413,14,0.134
413,15,2.304
413,16,0.486
413,17,0.134
413,18,0.282
413,19,0.763
413,20,0.231
413,21,0.185
413,22,0.278
413,23,0.248
413,24,0.282
413,25,0.228
413,26,0.231
413,27,1.728
413,28,1.28
413,29,0.467
413,30,0.386
413,31,0.379
413,32,0.449
413,33,0.377
413,34,0.329
413,35,1.512
413,36,2.609
413,37,0.962
413,38,1.705
413,39,2.552
413,40,0.713
413,41,0.601
413,42,0.614
413,43,0.923
413,44,0.822
413,45,0.695
413,46,0.784
413,47,1.941
413,48,1.865
414,1,1.546
414,2,1.481
414,3,0.266
414,4,0.208
414,5,0.276
414,6,0.194
414,7,0.219
414,8,0.152
414,9,0.139
414,10,0.261
414,11,0.138
414,12,0.138
414,13,0.154
414,14,0.163
414,15,0.244
414,16,0.231
414,17,0.195
414,18,0.284
414,19,0.663
414,20,0.297
414,21,0.595
414,22,2.879
414,23,2.823
414,24,1.058
414,25,0.818
414,26,0.214
414,27,0.259
414,28,0.641
414,29,0.385
414,30,0.22
414,31,0.994
414,32,2.208
414,33,1.551
414,34,1.132
414,35,1.678
414,36,1.988
414,37,1.722
414,38,0.987
414,39,0.779
414,40,0.739
414,41,0.593
414,42,0.61
414,43,0.684
414,44,0.926
414,45,0.714
414,46,0.718
414,47,0.477
414,48,0.462
415,1,0.287
415,2,0.229
415,3,0.852
415,4,2.057
415,5,0.395
415,6,1.97
415,7,0.219
415,8,0.125
415,9,0.169
415,10,0.247
415,11,0.265
415,12,0.21
415,13,0.223
415,14,0.223
415,15,0.2
415,16,0.22
415,17,0.217
415,18,0.307
415,19,0.736
415,20,0.268
415,21,0.303
415,22,0.662
415,23,1.37
415,24,0.842
415,25,1.407
415,26,2.01
415,27,0.932
415,28,0.223
415,29,0.351
415,30,0.301
415,31,0.544
415,32,0.432
415,33,1.818
415,34,4.21
415,35,1.318
415,36,1.631
415,37,1.018
415,38,0.71
415,39,0.93
415,40,0.667
415,41,0.7
415,42,1.074
415,43,0.624
415,44,0.751
415,45,1.063
415,46,0.963
415,47,0.709
415,48,0.406
