396,23,0.433
396,24,0.43
396,25,0.388
396,26,0.391
396,27,0.391
396,28,0.448
396,29,0.435
396,30,0.39
396,31,0.383
396,32,0.386
396,33,0.467
396,34,0.386
396,35,1.785
396,36,1.528
396,37,0.79
396,38,1.005
396,39,0.684
396,40,0.808
396,41,2.147
396,42,1.055
396,43,1.279
396,44,1.018
396,45,0.681
396,46,0.681
396,47,0.664
396,48,0.536
397,1,0.538
397,2,0.588
397,3,0.32
397,4,0.332
397,5,0.321
397,6,0.294
397,7,0.255
397,8,0.255
397,9,0.323
397,10,0.272
397,11,0.252
397,12,0.253
397,13,0.321
397,14,0.276
397,15,0.248
397,16,0.249
397,17,0.292
397,18,0.405
397,19,1.525
397,20,0.483
397,21,0.637
397,22,0.577
397,23,0.526
397,24,0.527
397,25,0.317
397,26,0.277
397,27,2.704
397,28,1.594
397,29,0.354
397,30,0.267
397,31,0.255
397,32,0.304
397,33,0.872
397,34,0.869
397,35,2.008
397,36,2.167
397,37,2.994
397,38,1.473
397,39,0.767
397,40,0.68
397,41,0.636
397,42,0.522
397,43,0.577
397,44,0.578
397,45,0.579
397,46,0.676
397,47,0.643
397,48,0.923
398,1,0.751
398,2,0.61
398,3,0.406
398,4,0.378
398,5,0.397
398,6,0.355
398,7,0.417
398,8,0.346
398,9,0.358
398,10,0.396
398,11,0.338
398,12,0.152
398,13,0.124
398,14,0.475
398,15,0.378
398,16,3.242
398,17,1.445
398,18,0.326
398,19,0.332
398,20,0.748
398,21,1.037
398,22,0.262
398,23,0.369
398,24,0.601
398,25,0.482
398,26,1.846
398,27,0.516
398,28,0.4
398,29,0.382
398,30,0.318
398,31,0.259
398,32,0.298
398,33,0.762
398,34,0.542
398,35,2.315
398,36,1.678
398,37,2.158
398,38,2.979
398,39,0.848
398,40,1.944
398,41,5.573
398,42,0.821
398,43,0.694
398,44,0.693
398,45,0.684
398,46,0.562
398,47,0.618
398,48,0.512
399,1,0.32
399,2,0.258
399,3,0.318
399,4,0.252
399,5,0.305
399,6,0.264
399,7,0.28
399,8,0.287
399,9,0.249
399,10,0.316
399,11,0.249
399,12,0.281
399,13,0.29
399,14,0.252
399,15,0.324
399,16,0.327
399,17,3.884
399,18,0.439
399,19,0.631
399,20,1.02
399,21,0.315
399,22,0.292
399,23,1.608
399,24,2.661
399,25,2.58
399,26,1.927
399,27,0.277
399,28,0.304
399,29,0.279
399,30,0.306
399,31,0.285
399,32,0.595
399,33,0.269
399,34,1.514
399,35,0.74
399,36,0.648
399,37,2.222
399,38,1.246
399,39,1.171
399,40,1.273
399,41,2.05
399,42,4.327
399,43,0.67
399,44,0.59
399,45,0.812
399,46,0.719
399,47,0.872
399,48,0.723
400,1,0.814
400,2,0.473
400,3,0.258
400,4,0.216
400,5,0.224
400,6,0.241
400,7,0.202
400,8,0.267
400,9,0.202
400,10,0.227
400,11,0.242
400,12,0.197
400,13,0.248
400,14,0.213
400,15,0.224
400,16,3.022
400,17,1.536
400,18,1.736
400,19,0.963
400,20,0.781
400,21,0.73
400,22,0.512
400,23,0.939
400,24,2.792
400,25,2.338
400,26,0.479
400,27,0.777
400,28,0.584
400,29,0.327
400,30,0.263
400,31,1.889
400,32,1.076
400,33,0.748
400,34,0.622
400,35,0.978
400,36,0.931
400,37,2.516
400,38,2.832
400,39,1.298
400,40,3.903
400,41,0.998
400,42,0.6
400,43,0.603
400,44,0.54
400,45,0.512
400,46,0.568
400,47,0.663
400,48,0.738
401,1,0.843
401,2,0.773
401,3,0.595
401,4,0.475
401,5,0.233
401,6,0.293
401,7,0.233
401,8,0.275
401,9,0.245
401,10,0.242
401,11,0.28
401,12,0.229
401,13,0.292
401,14,0.247
401,15,0.702
401,16,3.694
401,17,3.217
401,18,0.529
401,19,0.858
401,20,0.757
401,21,1.81
401,22,2.104
401,23,0.421
401,24,0.658
401,25,1.153
401,26,1.587
401,27,1.667
401,28,2.661
401,29,2.565
401,30,1.852
401,31,1.293
401,32,0.356
401,33,2.462
401,34,2.794
401,35,1.356
401,36,2.9
401,37,3.488
401,38,4.889
401,39,3.83
401,40,1.73
401,41,0.941
401,42,0.914
401,43,0.84
401,44,0.696
401,45,0.815
401,46,4.225
401,47,0.931
401,48,0.968
402,1,0.413
402,2,0.392
402,3,0.424
402,4,0.371
402,5,0.43
402,6,0.398
402,7,0.382
402,8,0.432
402,9,0.324
402,10,0.273
402,11,0.268
402,12,0.237
402,13,0.286
402,14,0.256
402,15,0.236
402,16,0.292
402,17,0.256
402,18,0.237
402,19,0.28
402,20,0.267
402,21,0.559
402,22,0.263
402,23,0.907
402,24,0.491
402,25,0.569
402,26,0.552
402,27,0.611
402,28,2.232
402,29,0.896
402,30,0.584
402,31,2.72
402,32,0.319
402,33,0.326
402,34,0.244
402,35,0.254
402,36,0.327
402,37,0.252
402,38,0.241
402,39,1.635
402,40,1.705
402,41,3.301
402,42,1.753
402,43,0.863
402,44,1.15
402,45,2.145
402,46,3.057
402,47,2.674
402,48,0.774
403,1,0.685
403,2,0.648
403,3,0.469
403,4,0.275
403,5,0.317
403,6,0.258
403,7,0.242
403,8,0.555
403,9,0.682
403,10,0.476
403,11,0.551
403,12,0.493
403,13,0.477
403,14,0.537
403,15,0.551
403,16,0.531
403,17,0.497
403,18,0.536
403,19,0.467
403,20,0.463
403,21,0.526
403,22,0.592
403,23,0.426
403,24,1.281
403,25,0.621
403,26,0.668
403,27,0.567
403,28,0.446
403,29,3.104
403,30,0.38
403,31,0.274
403,32,0.264
403,33,0.338
403,34,0.494
403,35,1.811
403,36,1.998
403,37,2.818
403,38,2.332
403,39,2.944
403,40,2.482
403,41,1.48
403,42,0.999
403,43,2.526
403,44,0.647
403,45,0.694
403,46,0.643
403,47,0.823
403,48,0.775
404,1,0.499
404,2,0.466
404,3,0.326
404,4,0.246
404,5,0.319
404,6,0.246
404,7,0.246
404,8,0.319
404,9,0.244
404,10,0.245
404,11,0.318
404,12,0.245
404,13,0.242
404,14,0.289
404,15,0.293
404,16,0.776
404,17,0.499
404,18,0.49
404,19,0.821
404,20,0.496
404,21,0.544
404,22,1.26
404,23,3.484
404,24,2.26
404,25,0.963
404,26,0.907
404,27,0.308
404,28,0.264
404,29,0.682
404,30,2.286
404,31,3.077
404,32,1.213
404,33,0.465
404,34,0.427
404,35,0.433
404,36,3.054
404,37,5.246
404,38,3.936
404,39,5.218
404,40,2.419
404,41,1.263
404,42,2.112
404,43,1.485
404,44,0.973
404,45,0.871
404,46,0.67
404,47,0.674
404,48,0.377
405,1,0.378
405,2,0.283
405,3,0.279
405,4,0.274
405,5,0.245
405,6,0.311
405,7,0.243
405,8,0.289
405,9,0.272
405,10,0.244
405,11,0.315
405,12,0.249
405,13,0.247
405,14,0.567
405,15,0.42
405,16,0.906
405,17,0.651
405,18,0.669
405,19,0.626
405,20,1.173
405,21,0.315
405,22,0.449
405,23,0.431
405,24,0.445
405,25,0.374
405,26,0.317
405,27,0.263
405,28,0.313
405,29,0.414
405,30,0.705
405,31,0.501
405,32,0.614
405,33,0.607
405,34,1.328
405,35,3.55
405,36,2.402
405,37,2.75
405,38,4.68
405,39,2.713
405,40,4.832
405,41,2.174
405,42,1.941
405,43,2.388
405,44,0.852
405,45,1.124
405,46,0.696
405,47,0.867
405,48,0.642
406,1,0.401
406,2,0.22
406,3,0.218
406,4,0.222
406,5,0.206
406,6,0.222
406,7,0.209
406,8,0.21
406,9,0.218
406,10,0.188
406,11,0.241
406,12,0.181
406,13,0.244
406,14,0.209
406,15,0.515
406,16,2.673
406,17,1.859
406,18,0.461
406,19,0.784
406,20,0.468
406,21,1.018
406,22,0.3
406,23,1.374
406,24,1.903
406,25,0.525
406,26,0.353
406,27,0.532
406,28,0.347
406,29,0.258
406,30,0.283
406,31,0.476
406,32,0.274
406,33,0.321
406,34,0.318
406,35,0.283
406,36,0.442
406,37,0.7
406,38,2.64
406,39,1.438
406,40,3.91
406,41,1.416
406,42,1.496
406,43,1.458
406,44,3.998
406,45,0.901
406,46,0.832
406,47,0.631
406,48,0.574
407,1,0.526
407,2,0.402
407,3,0.292
407,4,0.27
407,5,0.238
407,6,0.284
407,7,0.274
407,8,0.237
407,9,0.242
407,10,0.321
407,11,0.238
407,12,0.238
407,13,0.256
407,14,0.322
407,15,2.778
407,16,1.544
407,17,0.616
407,18,0.444
407,19,0.848
407,20,1.875
407,21,1.536
407,22,2.527
407,23,0.415
407,24,1.089
407,25,0.546
407,26,1.278
407,27,1.901
407,28,0.366
407,29,0.393
407,30,0.408
407,31,1.426
407,32,1.282
407,33,0.305
407,34,0.263
407,35,0.27
407,36,0.355
407,37,0.548
407,38,0.862
407,39,2.979
407,40,4.713
407,41,2.55
407,42,1.015
407,43,0.986
407,44,0.996
407,45,1.268
407,46,1.241
407,47,1.148
407,48,1.21
408,1,0.857
408,2,0.356
408,3,0.359
408,4,0.299
408,5,0.301
408,6,0.413
408,7,0.266
408,8,0.19
408,9,0.226
408,10,0.236
408,11,0.181
408,12,0.181
408,13,0.24
408,14,0.219
408,15,0.184
408,16,1.6
408,17,2.723
408,18,0.582
408,19,0.662
408,20,0.597
408,21,0.608
408,22,0.427
408,23,0.874
408,24,0.479
408,25,1.584
408,26,0.421
408,27,0.364
408,28,0.942
408,29,0.995
408,30,0.366
408,31,0.833
408,32,0.477
408,33,0.278
408,34,0.323
408,35,0.314
408,36,0.383
408,37,1.003
408,38,2.713
408,39,4.64
408,40,1.571
408,41,0.718
408,42,2.066
408,43,1.143
408,44,0.672
408,45,0.6
408,46,0.624
408,47,0.569
408,48,0.624
409,1,0.791
409,2,0.322
409,3,0.258
409,4,0.281
409,5,0.338
409,6,0.251
409,7,0.253
409,8,0.341
409,9,0.454
409,10,0.242
409,11,0.241
409,12,0.303
409,13,0.294
409,14,0.24
409,15,0.239
409,16,3.026
409,17,0.381
409,18,0.234
409,19,0.241
409,20,0.242
409,21,0.324
409,22,0.557
409,23,0.501
409,24,0.607
409,25,0.593
409,26,0.58
409,27,3.648
409,28,3.514
409,29,1.52
409,30,1.022
409,31,2.503
409,32,2.943
409,33,0.865
409,34,0.586
409,35,0.522
409,36,0.551
409,37,0.555
409,38,0.936
409,39,2.434
409,40,1.724
409,41,0.903
409,42,0.891
409,43,0.684
409,44,4.512
409,45,0.742
409,46,0.634
409,47,0.822
409,48,0.838
410,1,0.817
410,2,0.297
410,3,0.342
410,4,0.3
410,5,0.313
410,6,0.223
410,7,0.257
410,8,0.2
410,9,1.399
410,10,0.874
410,11,0.222
410,12,0.205
410,13,0.204
410,14,0.288
410,15,0.213
410,16,0.217
410,17,0.202
410,18,0.285
410,19,0.22
410,20,0.195
410,21,0.815
410,22,1.346
410,23,1.716
410,24,0.83
410,25,4.016
410,26,1.456
410,27,0.609
410,28,0.824
410,29,2.563
410,30,3.561
410,31,2.394
410,32,1.761
410,33,4.322
410,34,0.539
410,35,0.414
410,36,0.441
410,37,2.099
410,38,1.336
410,39,0.901
410,40,0.855
410,41,2.12
410,42,1.675
410,43,0.985
410,44,0.819
410,45,0.794
410,46,0.725
410,47,0.633
410,48,0.584
411,1,0.526
411,2,0.555
411,3,0.487
411,4,0.265
411,5,0.286
411,6,0.264
411,7,0.24
411,8,0.287
411,9,0.267
411,10,0.236
411,11,0.267
411,12,0.284
411,13,0.234
411,14,0.238
411,15,0.32
411,16,0.821
411,17,0.706
411,18,0.469
411,19,0.554
411,20,0.423
411,21,0.378
411,22,0.265
411,23,0.323
411,24,0.262
411,25,0.46
411,26,0.404
411,27,0.283
411,28,0.362
411,29,0.375
411,30,0.623
411,31,0.353
411,32,0.391
411,33,0.336
411,34,0.337
411,35,0.41
411,36,0.363
411,37,2.574
411,38,4.965
411,39,2.614
411,40,1.127
411,41,1.047
411,42,0.877
411,43,0.837
411,44,0.825
411,45,0.815
411,46,0.708
411,47,0.747
411,48,0.823
412,1,0.352
412,2,0.241
412,3,0.216
412,4,0.182
412,5,0.246
412,6,0.209
412,7,0.184
412,8,0.239
412,9,0.22
412,10,0.184
412,11,0.209
412,12,0.247
412,13,0.179
412,14,0.176
412,15,0.246
412,16,1.574
412,17,2.279
412,18,0.393
412,19,0.455
412,20,0.377
412,21,0.682
412,22,0.46
412,23,1.44
412,24,0.592
412,25,0.442
412,26,1.825
412,27,0.867
412,28,0.241
412,29,0.187
412,30,0.213
412,31,0.241
412,32,0.189
412,33,0.19
412,34,0.66
412,35,1.588
412,36,1.921
412,37,2.283
412,38,2.626
412,39,1.404
412,40,5.168
412,41,1.729
412,42,2.172
412,43,1.132
412,44,0.957
412,45,0.936
412,46,0.909
412,47,0.858
412,48,0.775
413,1,0.741
413,2,0.581
413,3,0.368
413,4,0.399
413,5,0.346
413,6,0.406
413,7,0.357
413,8,0.355
413,9,0.417
413,10,0.348
413,11,0.367
413,12,0.408
413,13,0.345
413,14,0.349
413,15,0.42
413,16,3.444
413,17,0.813
413,18,0.415
413,19,0.351
413,20,0.343
413,21,0.376
413,22,0.76
413,23,0.86
413,24,1.097
413,25,1.054
413,26,0.567
413,27,1.942
413,28,0.566
413,29,0.363
413,30,0.281
413,31,0.29
413,32,0.309
413,33,0.258
413,34,0.424
413,35,1.016
413,36,2.219
413,37,5.891
413,38,1.872
413,39,2.032
413,40,1.315
413,41,0.79
413,42,0.753
413,43,0.738
413,44,0.816
413,45,0.505
413,46,0.546
413,47,0.514
413,48,0.422
414,1,0.495
414,2,0.375
414,3,0.235
414,4,0.306
414,5,0.264
414,6,0.234
414,7,0.265
414,8,0.31
414,9,0.235
414,10,0.235
414,11,0.284
414,12,0.288
414,13,0.239
414,14,0.454
414,15,0.76
414,16,4.182
414,17,2.351
414,18,1.466
414,19,1.372
414,20,0.325
414,21,0.252
414,22,0.25
414,23,0.3
414,24,0.318
414,25,0.26
414,26,0.261
414,27,0.26
414,28,0.346
414,29,0.285
414,30,0.261
414,31,0.261
414,32,0.273
414,33,0.34
414,34,0.269
414,35,0.255
414,36,0.253
414,37,2.667
414,38,1.426
414,39,0.977
414,40,0.959
414,41,0.962
414,42,3.053
414,43,1.654
414,44,0.685
414,45,0.957
414,46,0.853
414,47,0.917
414,48,0.943
415,1,0.849
415,2,0.524
415,3,0.296
415,4,0.258
415,5,0.255
415,6,0.332
415,7,0.273
415,8,0.254
415,9,0.254
415,10,0.308
415,11,0.305
415,12,0.254
415,13,0.255
415,14,0.253
415,15,0.335
415,16,2.671
415,17,2.195
415,18,1.961
415,19,1.811
415,20,1.271
415,21,1.467
415,22,0.824
415,23,0.333
415,24,0.283
415,25,0.529
415,26,0.438
415,27,0.471
415,28,0.816
415,29,1.445
415,30,1.262
415,31,2.055
415,32,1.994
415,33,0.443
415,34,0.261
415,35,0.39
415,36,0.638
415,37,0.616
415,38,4.227
415,39,2.28
415,40,1.191
415,41,1.153
415,42,0.842
415,43,0.736
415,44,0.585
415,45,0.578
415,46,0.629
415,47,0.574
415,48,0.696
