396,23,0.111
396,24,0.181
396,25,0.196
396,26,0.631
396,27,1.792
396,28,1.298
396,29,0.284
396,30,0.074
396,31,0.404
396,32,0.437
396,33,0.083
396,34,0.086
396,35,0.006
396,36,0.023
396,37,1.608
396,38,2.129
396,39,1.31
396,40,0.946
396,41,0.777
396,42,0.888
396,43,2.228
396,44,1.98
396,45,0.548
396,46,0.175
396,47,0.019
396,48,0.088
397,1,0.018
397,2,0.093
397,3,0.018
397,4,0.097
397,5,0.025
397,6,0.058
397,7,0.06
397,8,0.018
397,9,0.1
397,10,0.018
397,11,0.036
397,12,0.091
397,13,0.018
397,14,0.043
397,15,0.087
397,16,0.633
397,17,1.202
397,18,0.403
397,19,0.381
397,20,0.759
397,21,1.183
397,22,0.515
397,23,1.234
397,24,0.247
397,25,0.006
397,26,0.064
397,27,0.035
397,28,0.006
397,29,0.065
397,30,0.04
397,31,0.289
397,32,0.346
397,33,0.125
397,34,0.405
397,35,0.878
397,36,1.105
397,37,1.236
397,38,1.763
397,39,2.702
397,40,2.076
397,41,0.784
397,42,0.756
397,43,1.572
397,44,1.543
397,45,0.628
397,46,0.45
397,47,0.406
397,48,0.194
398,1,0.021
398,2,0.112
398,3,0.022
398,4,0.022
398,5,0.098
398,6,0.042
398,7,0.021
398,8,0.049
398,9,0.097
398,10,0.021
398,11,0.021
398,12,0.075
398,13,0.074
398,14,0.399
398,15,0.124
398,16,0.992
398,17,0.599
398,18,0.112
398,19,0.04
398,20,0.007
398,21,0.092
398,22,0.007
398,23,0.007
398,24,0.474
398,25,0.087
398,26,1.168
398,27,0.524
398,28,0.336
398,29,0.112
398,30,0.271
398,31,0.087
398,32,0.006
398,33,0.08
398,34,0.482
398,35,2.755
398,36,1.017
398,37,1.205
398,38,0.724
398,39,0.836
398,40,1.622
398,41,2.403
398,42,1.323
398,43,0.346
398,44,0.176
398,45,0.205
398,46,0.123
398,47,0.102
398,48,0.018
399,1,0.092
399,2,0.018
399,3,0.097
399,4,0.018
399,5,0.073
399,6,0.04
399,7,0.031
399,8,0.093
399,9,0.018
399,10,0.073
399,11,0.046
399,12,0.018
399,13,0.105
399,14,0.406
399,15,0.949
399,16,0.27
399,17,0.04
399,18,0.049
399,19,0.094
399,20,0.241
399,21,0.191
399,22,0.308
399,23,0.323
399,24,0.186
399,25,0.173
399,26,0.38
399,27,0.215
399,28,0.006
399,29,0.036
399,30,0.078
399,31,0.006
399,32,0.006
399,33,0.066
399,34,0.052
399,35,0.006
399,36,0.459
399,37,2.312
399,38,1.747
399,39,3.568
399,40,1.969
399,41,0.877
399,42,0.618
399,43,0.785
399,44,1.129
399,45,1.244
399,46,0.222
399,47,0.021
399,48,0.095
400,1,0.021
400,2,0.098
400,3,0.023
400,4,0.052
400,5,0.074
400,6,0.021
400,7,0.093
400,8,0.038
400,9,0.021
400,10,0.111
400,11,0.023
400,12,0.021
400,13,0.109
400,14,0.382
400,15,1.227
400,16,0.211
400,17,0.006
400,18,0.077
400,19,0.02
400,20,0.006
400,21,0.091
400,22,0.01
400,23,0.006
400,24,0.086
400,25,0.016
400,26,0.006
400,27,0.065
400,28,0.041
400,29,0.006
400,30,0.029
400,31,0.082
400,32,0.006
400,33,0.006
400,34,0.08
400,35,0.034
400,36,0.329
400,37,0.569
400,38,0.657
400,39,0.763
400,40,0.94
400,41,0.975
400,42,1.214
400,43,1.802
400,44,0.494
400,45,0.355
400,46,0.036
400,47,0.104
400,48,0.045
401,1,0.091
401,2,0.018
401,3,0.062
401,4,0.052
401,5,0.019
401,6,0.096
401,7,0.018
401,8,0.078
401,9,0.042
401,10,0.018
401,11,0.104
401,12,0.018
401,13,0.039
401,14,0.084
401,15,0.018
401,16,0.378
401,17,2.274
401,18,1.568
401,19,1.505
401,20,0.587
401,21,1.051
401,22,1.313
401,23,0.056
401,24,0.036
401,25,0.206
401,26,0.99
401,27,1.0
401,28,0.07
401,29,0.043
401,30,0.059
401,31,0.296
401,32,0.927
401,33,0.095
401,34,0.607
401,35,0.839
401,36,1.053
401,37,1.106
401,38,0.922
401,39,0.564
401,40,0.537
401,41,0.454
401,42,0.71
401,43,2.277
401,44,0.666
401,45,0.214
401,46,0.209
401,47,0.223
401,48,0.136
402,1,0.06
402,2,0.123
402,3,0.05
402,4,0.132
402,5,0.043
402,6,0.052
402,7,0.036
402,8,0.006
402,9,0.094
402,10,0.006
402,11,0.03
402,12,0.071
402,13,0.006
402,14,0.044
402,15,0.056
402,16,1.1
402,17,1.877
402,18,1.451
402,19,0.503
402,20,0.068
402,21,0.006
402,22,0.046
402,23,0.055
402,24,0.006
402,25,0.04
402,26,0.376
402,27,0.181
402,28,0.235
402,29,0.195
402,30,0.181
402,31,0.239
402,32,0.172
402,33,0.247
402,34,0.079
402,35,0.078
402,36,0.006
402,37,2.804
402,38,1.146
402,39,0.899
402,40,1.777
402,41,0.949
402,42,0.199
402,43,0.14
402,44,0.068
402,45,0.146
402,46,0.068
402,47,0.14
402,48,0.072
403,1,0.117
403,2,0.103
403,3,0.077
403,4,0.516
403,5,0.065
403,6,0.13
403,7,0.05
403,8,0.115
403,9,0.075
403,10,0.072
403,11,0.149
403,12,0.073
403,13,0.112
403,14,0.097
403,15,0.056
403,16,0.124
403,17,0.073
403,18,0.006
403,19,0.067
403,20,0.039
403,21,0.277
403,22,0.236
403,23,0.112
403,24,0.111
403,25,0.122
403,26,0.087
403,27,0.051
403,28,0.064
403,29,0.137
403,30,0.126
403,31,0.156
403,32,0.214
403,33,0.188
403,34,1.576
403,35,1.359
403,36,0.604
403,37,0.778
403,38,0.701
403,39,1.581
403,40,1.982
403,41,1.541
403,42,0.93
403,43,0.462
403,44,0.325
403,45,0.362
403,46,0.309
403,47,0.285
403,48,0.093
404,1,0.07
404,2,0.139
404,3,0.072
404,4,0.135
404,5,0.03
404,6,0.021
404,7,0.096
404,8,0.018
404,9,0.055
404,10,0.071
404,11,0.018
404,12,0.06
404,13,0.068
404,14,0.018
404,15,0.047
404,16,0.839
404,17,0.522
404,18,0.171
404,19,0.068
404,20,1.101
404,21,0.195
404,22,0.118
404,23,0.497
404,24,0.055
404,25,0.006
404,26,0.158
404,27,1.697
404,28,1.022
404,29,0.261
404,30,0.006
404,31,0.094
404,32,0.006
404,33,0.013
404,34,0.087
404,35,0.006
404,36,0.937
404,37,2.251
404,38,2.191
404,39,0.954
404,40,0.157
404,41,0.218
404,42,0.548
404,43,0.667
404,44,0.219
404,45,0.17
404,46,0.481
404,47,0.098
404,48,0.134
405,1,0.107
405,2,0.097
405,3,0.147
405,4,0.093
405,5,0.098
405,6,0.02
405,7,0.019
405,8,0.105
405,9,0.018
405,10,0.024
405,11,0.106
405,12,0.018
405,13,0.018
405,14,0.107
405,15,0.546
405,16,0.983
405,17,0.605
405,18,0.985
405,19,0.226
405,20,0.458
405,21,0.18
405,22,0.251
405,23,0.171
405,24,0.224
405,25,0.191
405,26,0.062
405,27,0.019
405,28,0.04
405,29,0.045
405,30,0.006
405,31,0.084
405,32,0.981
405,33,1.42
405,34,0.476
405,35,0.761
405,36,0.601
405,37,0.85
405,38,0.689
405,39,1.124
405,40,1.992
405,41,1.621
405,42,0.944
405,43,1.552
405,44,0.691
405,45,0.474
405,46,0.638
405,47,0.131
405,48,0.085
406,1,0.078
406,2,0.04
406,3,0.074
406,4,0.044
406,5,0.059
406,6,0.063
406,7,0.025
406,8,0.101
406,9,0.023
406,10,0.084
406,11,0.049
406,12,0.023
406,13,0.109
406,14,0.022
406,15,0.024
406,16,1.381
406,17,0.583
406,18,0.445
406,19,0.176
406,20,0.812
406,21,1.673
406,22,1.592
406,23,0.63
406,24,0.069
406,25,0.267
406,26,0.083
406,27,0.113
406,28,0.122
406,29,0.108
406,30,0.197
406,31,0.938
406,32,1.494
406,33,0.178
406,34,0.82
406,35,0.557
406,36,0.932
406,37,0.93
406,38,1.312
406,39,4.129
406,40,1.451
406,41,0.634
406,42,0.522
406,43,0.484
406,44,0.472
406,45,0.301
406,46,0.063
406,47,0.104
406,48,0.022
407,1,0.095
407,2,0.022
407,3,0.097
407,4,0.023
407,5,0.082
407,6,0.044
407,7,0.023
407,8,0.112
407,9,0.023
407,10,0.034
407,11,0.103
407,12,0.023
407,13,0.023
407,14,0.121
407,15,1.274
407,16,0.908
407,17,0.089
407,18,0.006
407,19,0.008
407,20,0.097
407,21,0.006
407,22,0.006
407,23,0.082
407,24,0.03
407,25,0.006
407,26,0.021
407,27,0.095
407,28,0.006
407,29,0.006
407,30,0.047
407,31,0.072
407,32,0.006
407,33,0.006
407,34,0.042
407,35,0.082
407,36,0.006
407,37,0.015
407,38,1.145
407,39,1.818
407,40,2.518
407,41,1.32
407,42,1.226
407,43,1.101
407,44,1.256
407,45,0.38
407,46,0.813
407,47,0.069
407,48,0.128
408,1,0.018
408,2,0.058
408,3,0.07
408,4,0.018
408,5,0.056
408,6,0.078
408,7,0.018
408,8,0.032
408,9,0.109
408,10,0.018
408,11,0.018
408,12,0.097
408,13,0.045
408,14,0.018
408,15,0.943
408,16,0.415
408,17,0.006
408,18,0.057
408,19,0.046
408,20,0.006
408,21,0.063
408,22,0.044
408,23,0.006
408,24,0.048
408,25,0.061
408,26,0.006
408,27,0.016
408,28,0.095
408,29,0.006
408,30,0.006
408,31,0.077
408,32,0.038
408,33,0.006
408,34,0.006
408,35,0.112
408,36,0.007
408,37,0.399
408,38,0.618
408,39,0.655
408,40,0.573
408,41,2.033
408,42,0.981
408,43,0.553
408,44,0.199
408,45,0.131
408,46,0.22
408,47,0.13
408,48,0.373
409,1,0.132
409,2,0.053
409,3,0.149
409,4,0.062
409,5,0.08
409,6,0.112
409,7,0.006
409,8,0.041
409,9,0.072
409,10,0.006
409,11,0.029
409,12,0.09
409,13,0.006
409,14,0.006
409,15,0.268
409,16,0.662
409,17,0.101
409,18,0.062
409,19,0.006
409,20,0.063
409,21,0.585
409,22,1.837
409,23,1.684
409,24,0.732
409,25,0.676
409,26,0.566
409,27,0.146
409,28,0.063
409,29,0.018
409,30,0.062
409,31,0.066
409,32,0.017
409,33,0.584
409,34,0.462
409,35,0.106
409,36,1.336
409,37,0.619
409,38,0.607
409,39,0.606
409,40,1.455
409,41,0.451
409,42,0.288
409,43,1.831
409,44,1.398
409,45,0.025
409,46,0.0
409,47,0.0
409,48,0.12
410,1,0.011
410,2,0.074
410,3,0.027
410,4,0.033
410,5,0.085
410,6,0.023
410,7,0.09
410,8,0.039
410,9,0.023
410,10,0.114
410,11,0.023
410,12,0.023
410,13,0.117
410,14,0.023
410,15,0.023
410,16,0.114
410,17,0.023
410,18,0.023
410,19,0.383
410,20,0.203
410,21,0.721
410,22,0.84
410,23,0.098
410,24,0.05
410,25,0.238
410,26,0.008
410,27,0.03
410,28,0.076
410,29,0.024
410,30,0.21
410,31,0.234
410,32,0.175
410,33,1.498
410,34,2.407
410,35,2.132
410,36,0.458
410,37,0.513
410,38,0.49
410,39,0.549
410,40,2.276
410,41,1.684
410,42,0.493
410,43,0.463
410,44,0.828
410,45,0.351
410,46,0.307
410,47,0.36
410,48,0.071
411,1,0.126
411,2,0.054
411,3,0.085
411,4,0.011
411,5,0.086
411,6,0.011
411,7,0.069
411,8,0.024
411,9,0.039
411,10,0.065
411,11,0.011
411,12,0.093
411,13,0.011
411,14,0.031
411,15,0.067
411,16,0.011
411,17,0.073
411,18,0.033
411,19,0.074
411,20,0.544
411,21,0.202
411,22,0.159
411,23,2.99
411,24,0.656
411,25,1.455
411,26,3.074
411,27,0.39
411,28,0.159
411,29,0.047
411,30,0.545
411,31,1.942
411,32,1.568
411,33,1.881
411,34,0.187
411,35,0.417
411,36,0.691
411,37,0.851
411,38,0.671
411,39,0.542
411,40,0.032
411,41,0.039
411,42,0.941
411,43,1.003
411,44,0.599
411,45,1.795
411,46,1.487
411,47,0.35
411,48,0.233
412,1,0.079
412,2,0.037
412,3,0.065
412,4,0.042
412,5,0.064
412,6,0.034
412,7,0.082
412,8,0.018
412,9,0.098
412,10,0.018
412,11,0.065
412,12,0.055
412,13,0.018
412,14,0.105
412,15,0.018
412,16,0.8
412,17,0.431
412,18,0.916
412,19,0.604
412,20,0.111
412,21,0.116
412,22,0.096
412,23,0.127
412,24,0.076
412,25,0.828
412,26,1.105
412,27,0.426
412,28,0.658
412,29,0.038
412,30,0.076
412,31,0.107
412,32,0.749
412,33,0.46
412,34,0.424
412,35,1.56
412,36,2.174
412,37,0.686
412,38,0.452
412,39,0.538
412,40,0.93
412,41,0.835
412,42,1.86
412,43,1.608
412,44,0.587
412,45,0.262
412,46,0.32
412,47,0.105
412,48,0.006
413,1,0.091
413,2,0.006
413,3,0.024
413,4,0.077
413,5,0.006
413,6,0.017
413,7,0.095
413,8,0.006
413,9,0.006
413,10,0.079
413,11,0.038
413,12,0.006
413,13,0.006
413,14,0.105
413,15,0.017
413,16,0.589
413,17,0.283
413,18,0.042
413,19,0.006
413,20,0.006
413,21,0.082
413,22,0.038
413,23,0.294
413,24,0.072
413,25,0.14
413,26,0.125
413,27,0.076
413,28,0.073
413,29,0.529
413,30,0.196
413,31,1.162
413,32,0.605
413,33,0.356
413,34,0.616
413,35,0.512
413,36,1.505
413,37,0.424
413,38,0.326
413,39,0.514
413,40,0.619
413,41,0.76
413,42,0.793
413,43,0.658
413,44,0.152
413,45,0.168
413,46,0.236
413,47,0.183
413,48,0.02
414,1,0.084
414,2,0.011
414,3,0.027
414,4,0.071
414,5,0.006
414,6,0.059
414,7,0.043
414,8,0.006
414,9,0.068
414,10,0.039
414,11,0.006
414,12,0.049
414,13,0.062
414,14,0.006
414,15,1.051
414,16,0.361
414,17,0.006
414,18,0.033
414,19,0.072
414,20,0.006
414,21,0.006
414,22,0.088
414,23,0.027
414,24,0.006
414,25,0.006
414,26,0.104
414,27,0.017
414,28,0.006
414,29,0.006
414,30,0.085
414,31,0.042
414,32,0.006
414,33,0.006
414,34,0.033
414,35,0.096
414,36,0.006
414,37,0.006
414,38,3.647
414,39,2.374
414,40,1.226
414,41,0.588
414,42,0.721
414,43,0.599
414,44,0.438
414,45,0.293
414,46,0.275
414,47,0.035
414,48,0.019
415,1,0.104
415,2,0.018
415,3,0.039
415,4,0.088
415,5,0.018
415,6,0.045
415,7,0.095
415,8,0.018
415,9,0.018
415,10,0.101
415,11,0.039
415,12,0.018
415,13,0.018
415,14,0.115
415,15,0.035
415,16,0.018
415,17,0.39
415,18,0.197
415,19,0.803
415,20,0.425
415,21,0.363
415,22,0.198
415,23,1.695
415,24,1.303
415,25,0.046
415,26,0.046
415,27,0.006
415,28,0.083
415,29,0.015
415,30,0.006
415,31,0.279
415,32,2.77
415,33,0.238
415,34,0.079
415,35,0.133
415,36,0.554
415,37,0.109
415,38,0.183
415,39,1.588
415,40,2.475
415,41,0.886
415,42,0.868
415,43,2.394
415,44,0.761
415,45,0.41
415,46,0.564
415,47,0.431
415,48,0.444
