396,23,0.352
396,24,2.771
396,25,1.618
396,26,0.375
396,27,0.522
396,28,0.293
396,29,0.27
396,30,0.315
396,31,0.33
396,32,0.442
396,33,0.317
396,34,0.907
396,35,1.316
396,36,0.7
396,37,0.731
396,38,0.755
396,39,0.8
396,40,0.709
396,41,0.734
396,42,0.821
396,43,0.784
396,44,0.752
396,45,0.707
396,46,0.547
396,47,0.225
396,48,0.172
397,1,0.096
397,2,0.035
397,3,0.021
397,4,0.021
397,5,0.093
397,6,0.096
397,7,0.035
397,8,0.021
397,9,0.021
397,10,0.098
397,11,0.089
397,12,0.021
397,13,0.021
397,14,0.044
397,15,0.102
397,16,0.412
397,17,0.604
397,18,0.105
397,19,0.063
397,20,0.092
397,21,0.034
397,22,0.016
397,23,0.016
397,24,0.088
397,25,0.079
397,26,0.015
397,27,0.015
397,28,0.045
397,29,0.094
397,30,0.036
397,31,0.015
397,32,0.015
397,33,0.097
397,34,0.056
397,35,0.188
397,36,0.36
397,37,1.913
397,38,1.6
397,39,1.518
397,40,1.418
397,41,2.242
397,42,0.739
397,43,0.709
397,44,0.68
397,45,0.491
397,46,0.434
397,47,0.138
397,48,0.106
398,1,0.085
398,2,0.022
398,3,0.022
398,4,0.066
398,5,0.099
398,6,0.045
398,7,0.022
398,8,0.031
398,9,0.104
398,10,0.068
398,11,0.022
398,12,0.022
398,13,0.093
398,14,0.083
398,15,0.034
398,16,0.295
398,17,0.609
398,18,0.17
398,19,0.049
398,20,0.015
398,21,0.015
398,22,0.086
398,23,0.078
398,24,0.015
398,25,0.015
398,26,0.058
398,27,0.091
398,28,0.019
398,29,0.015
398,30,0.036
398,31,0.094
398,32,0.04
398,33,0.015
398,34,0.015
398,35,0.2
398,36,0.384
398,37,0.491
398,38,0.537
398,39,0.606
398,40,0.649
398,41,0.727
398,42,0.621
398,43,0.605
398,44,0.637
398,45,0.616
398,46,0.446
398,47,0.119
398,48,0.074
399,1,0.098
399,2,0.055
399,3,0.02
399,4,0.02
399,5,0.091
399,6,0.08
399,7,0.02
399,8,0.02
399,9,0.071
399,10,0.094
399,11,0.02
399,12,0.02
399,13,0.059
399,14,0.097
399,15,0.026
399,16,0.058
399,17,0.497
399,18,0.334
399,19,0.279
399,20,0.168
399,21,0.199
399,22,0.872
399,23,1.331
399,24,0.374
399,25,0.477
399,26,0.341
399,27,0.228
399,28,0.186
399,29,0.134
399,30,0.131
399,31,0.124
399,32,0.09
399,33,0.017
399,34,0.015
399,35,0.024
399,36,0.096
399,37,0.055
399,38,0.015
399,39,0.015
399,40,0.07
399,41,0.077
399,42,0.015
399,43,0.015
399,44,0.053
399,45,0.091
399,46,0.018
399,47,0.015
399,48,0.036
400,1,0.093
400,2,0.026
400,3,0.015
400,4,0.021
400,5,0.098
400,6,0.038
400,7,0.015
400,8,0.015
400,9,0.096
400,10,0.04
400,11,0.015
400,12,0.015
400,13,0.097
400,14,0.035
400,15,0.015
400,16,0.016
400,17,0.097
400,18,0.031
400,19,0.015
400,20,0.016
400,21,0.097
400,22,0.373
400,23,0.434
400,24,0.197
400,25,0.151
400,26,0.216
400,27,0.144
400,28,0.133
400,29,0.153
400,30,2.162
400,31,0.712
400,32,0.182
400,33,3.658
400,34,2.054
400,35,2.057
400,36,0.696
400,37,1.498
400,38,0.558
400,39,0.538
400,40,0.59
400,41,0.609
400,42,0.561
400,43,0.575
400,44,0.564
400,45,0.506
400,46,0.167
400,47,0.021
400,48,0.056
401,1,0.098
401,2,0.03
401,3,0.02
401,4,0.056
401,5,0.098
401,6,0.023
401,7,0.02
401,8,0.064
401,9,0.092
401,10,0.02
401,11,0.02
401,12,0.071
401,13,0.076
401,14,0.02
401,15,0.023
401,16,0.305
401,17,0.573
401,18,0.077
401,19,0.045
401,20,0.214
401,21,0.306
401,22,0.227
401,23,0.198
401,24,0.328
401,25,0.283
401,26,0.238
401,27,0.269
401,28,0.181
401,29,0.058
401,30,0.204
401,31,0.215
401,32,0.252
401,33,0.116
401,34,0.21
401,35,0.23
401,36,0.503
401,37,0.732
401,38,0.888
401,39,2.599
401,40,1.164
401,41,0.398
401,42,2.206
401,43,2.153
401,44,1.225
401,45,0.491
401,46,0.453
401,47,0.099
401,48,0.093
402,1,0.037
402,2,0.015
402,3,0.047
402,4,0.092
402,5,0.024
402,6,0.015
402,7,0.061
402,8,0.077
402,9,0.015
402,10,0.015
402,11,0.091
402,12,0.05
402,13,0.015
402,14,0.165
402,15,0.213
402,16,0.146
402,17,0.16
402,18,0.208
402,19,0.726
402,20,1.338
402,21,1.357
402,22,1.175
402,23,2.86
402,24,1.772
402,25,0.385
402,26,0.377
402,27,0.404
402,28,0.17
402,29,0.281
402,30,0.349
402,31,0.3
402,32,0.869
402,33,0.228
402,34,0.263
402,35,2.58
402,36,2.679
402,37,0.673
402,38,0.656
402,39,0.636
402,40,0.593
402,41,0.541
402,42,1.679
402,43,1.579
402,44,1.942
402,45,0.35
402,46,0.314
402,47,0.324
402,48,0.269
403,1,0.112
403,2,0.025
403,3,0.062
403,4,0.099
403,5,0.047
403,6,0.022
403,7,0.06
403,8,0.1
403,9,0.033
403,10,0.021
403,11,0.074
403,12,0.092
403,13,0.022
403,14,0.022
403,15,0.146
403,16,0.198
403,17,0.206
403,18,0.274
403,19,0.187
403,20,0.041
403,21,0.015
403,22,0.046
403,23,0.092
403,24,0.025
403,25,0.015
403,26,0.066
403,27,0.082
403,28,0.015
403,29,0.015
403,30,0.092
403,31,0.06
403,32,0.015
403,33,0.025
403,34,0.096
403,35,0.033
403,36,0.015
403,37,0.053
403,38,0.081
403,39,0.015
403,40,0.015
403,41,0.082
403,42,0.049
403,43,0.199
403,44,0.46
403,45,0.701
403,46,0.795
403,47,0.6
403,48,0.234
404,1,0.112
404,2,0.141
404,3,0.073
404,4,0.063
404,5,0.105
404,6,0.135
404,7,0.063
404,8,0.063
404,9,0.108
404,10,0.132
404,11,0.063
404,12,0.063
404,13,0.117
404,14,0.113
404,15,0.063
404,16,0.063
404,17,0.168
404,18,0.233
404,19,0.257
404,20,0.488
404,21,0.454
404,22,1.132
404,23,0.408
404,24,0.463
404,25,0.358
404,26,0.426
404,27,1.351
404,28,2.955
404,29,1.087
404,30,0.318
404,31,0.178
404,32,1.787
404,33,0.873
404,34,0.396
404,35,0.635
404,36,0.68
404,37,0.675
404,38,0.668
404,39,0.619
404,40,0.583
404,41,0.652
404,42,0.574
404,43,0.602
404,44,0.671
404,45,0.584
404,46,0.464
404,47,0.235
404,48,0.076
405,1,0.02
405,2,0.04
405,3,0.099
405,4,0.041
405,5,0.02
405,6,0.064
405,7,0.088
405,8,0.02
405,9,0.02
405,10,0.096
405,11,0.053
405,12,0.02
405,13,0.052
405,14,0.093
405,15,0.02
405,16,0.02
405,17,0.084
405,18,0.063
405,19,0.02
405,20,0.138
405,21,0.466
405,22,0.232
405,23,0.359
405,24,0.726
405,25,1.112
405,26,0.576
405,27,0.589
405,28,0.309
405,29,1.639
405,30,0.391
405,31,0.197
405,32,0.027
405,33,0.028
405,34,0.097
405,35,0.031
405,36,0.014
405,37,0.059
405,38,0.07
405,39,0.015
405,40,0.02
405,41,0.097
405,42,0.023
405,43,0.015
405,44,0.072
405,45,0.049
405,46,0.015
405,47,0.043
405,48,0.077
406,1,0.015
406,2,0.015
406,3,0.096
406,4,0.022
406,5,0.015
406,6,0.074
406,7,0.041
406,8,0.015
406,9,0.052
406,10,0.063
406,11,0.015
406,12,0.027
406,13,0.088
406,14,0.015
406,15,0.015
406,16,0.084
406,17,0.03
406,18,0.015
406,19,0.06
406,20,0.288
406,21,0.199
406,22,0.2
406,23,0.422
406,24,1.822
406,25,1.158
406,26,1.834
406,27,0.292
406,28,0.267
406,29,0.217
406,30,0.184
406,31,0.235
406,32,0.284
406,33,0.267
406,34,0.377
406,35,0.248
406,36,0.378
406,37,0.495
406,38,0.448
406,39,0.633
406,40,0.578
406,41,0.52
406,42,0.568
406,43,0.602
406,44,0.554
406,45,0.457
406,46,0.363
406,47,0.135
406,48,0.101
407,1,0.041
407,2,0.02
407,3,0.058
407,4,0.098
407,5,0.023
407,6,0.02
407,7,0.084
407,8,0.064
407,9,0.02
407,10,0.042
407,11,0.1
407,12,0.023
407,13,0.02
407,14,0.083
407,15,0.054
407,16,0.02
407,17,0.049
407,18,0.084
407,19,0.212
407,20,0.384
407,21,0.294
407,22,0.207
407,23,0.182
407,24,0.833
407,25,0.641
407,26,0.19
407,27,0.575
407,28,0.879
407,29,0.997
407,30,1.228
407,31,1.884
407,32,0.426
407,33,0.27
407,34,0.263
407,35,0.229
407,36,1.788
407,37,2.764
407,38,0.666
407,39,0.405
407,40,0.376
407,41,0.495
407,42,0.481
407,43,0.524
407,44,0.507
407,45,0.426
407,46,0.429
407,47,0.38
407,48,0.174
408,1,0.023
408,2,0.068
408,3,0.098
408,4,0.03
408,5,0.02
408,6,0.075
408,7,0.087
408,8,0.02
408,9,0.02
408,10,0.09
408,11,0.063
408,12,0.02
408,13,0.035
408,14,0.101
408,15,0.036
408,16,0.388
408,17,0.276
408,18,0.086
408,19,0.015
408,20,0.015
408,21,0.085
408,22,0.05
408,23,0.082
408,24,0.447
408,25,0.602
408,26,0.192
408,27,0.439
408,28,0.352
408,29,0.116
408,30,0.035
408,31,0.112
408,32,0.127
408,33,0.048
408,34,0.034
408,35,0.144
408,36,0.65
408,37,0.415
408,38,0.429
408,39,0.46
408,40,0.389
408,41,0.386
408,42,0.591
408,43,0.658
408,44,0.53
408,45,0.502
408,46,0.541
408,47,0.373
408,48,0.087
409,1,0.035
409,2,0.1
409,3,0.038
409,4,0.021
409,5,0.072
409,6,0.077
409,7,0.02
409,8,0.025
409,9,0.103
409,10,0.035
409,11,0.02
409,12,0.072
409,13,0.064
409,14,0.02
409,15,0.041
409,16,0.094
409,17,0.185
409,18,0.29
409,19,0.219
409,20,0.05
409,21,0.015
409,22,0.033
409,23,0.094
409,24,0.023
409,25,0.015
409,26,0.075
409,27,0.065
409,28,0.015
409,29,0.035
409,30,0.094
409,31,0.038
409,32,0.081
409,33,0.25
409,34,0.102
409,35,0.015
409,36,0.016
409,37,0.283
409,38,0.067
409,39,0.027
409,40,0.043
409,41,0.106
409,42,0.097
409,43,0.207
409,44,0.462
409,45,0.558
409,46,0.499
409,47,0.393
409,48,0.248
410,1,0.067
410,2,0.097
410,3,0.03
410,4,0.02
410,5,0.079
410,6,0.073
410,7,0.02
410,8,0.033
410,9,0.101
410,10,0.031
410,11,0.02
410,12,0.079
410,13,0.063
410,14,0.02
410,15,0.04
410,16,0.1
410,17,0.131
410,18,0.088
410,19,0.11
410,20,0.367
410,21,0.267
410,22,0.26
410,23,0.238
410,24,0.198
410,25,0.267
410,26,1.709
410,27,1.166
410,28,0.221
410,29,1.302
410,30,1.192
410,31,1.67
410,32,0.285
410,33,0.398
410,34,0.311
410,35,0.259
410,36,0.258
410,37,0.339
410,38,0.674
410,39,0.92
410,40,1.319
410,41,0.909
410,42,0.652
410,43,0.648
410,44,0.566
410,45,0.449
410,46,0.247
410,47,0.183
410,48,0.151
411,1,0.131
411,2,0.065
411,3,0.02
411,4,0.02
411,5,0.098
411,6,0.063
411,7,0.021
411,8,0.021
411,9,0.103
411,10,0.06
411,11,0.02
411,12,0.029
411,13,0.102
411,14,0.046
411,15,0.02
411,16,0.046
411,17,0.098
411,18,0.025
411,19,0.02
411,20,0.328
411,21,1.809
411,22,1.41
411,23,0.213
411,24,1.506
411,25,0.468
411,26,0.485
411,27,0.24
411,28,0.273
411,29,0.302
411,30,0.259
411,31,0.155
411,32,0.048
411,33,0.093
411,34,0.045
411,35,0.015
411,36,0.029
411,37,0.095
411,38,0.042
411,39,0.015
411,40,0.039
411,41,0.094
411,42,0.024
411,43,0.015
411,44,0.061
411,45,0.081
411,46,0.015
411,47,0.015
411,48,0.077
412,1,0.058
412,2,0.015
412,3,0.025
412,4,0.095
412,5,0.026
412,6,0.015
412,7,0.061
412,8,0.068
412,9,0.015
412,10,0.015
412,11,0.093
412,12,0.034
412,13,0.015
412,14,0.05
412,15,0.075
412,16,0.015
412,17,0.015
412,18,0.078
412,19,0.051
412,20,0.015
412,21,0.16
412,22,0.226
412,23,0.371
412,24,0.325
412,25,0.729
412,26,0.881
412,27,0.345
412,28,0.437
412,29,0.43
412,30,0.398
412,31,0.324
412,32,0.647
412,33,0.538
412,34,1.527
412,35,1.303
412,36,2.204
412,37,1.628
412,38,3.065
412,39,1.185
412,40,0.534
412,41,0.528
412,42,0.548
412,43,0.559
412,44,0.585
412,45,0.579
412,46,0.11
412,47,0.02
412,48,0.02
413,1,0.09
413,2,0.087
413,3,0.02
413,4,0.02
413,5,0.075
413,6,0.095
413,7,0.02
413,8,0.02
413,9,0.073
413,10,0.097
413,11,0.021
413,12,0.02
413,13,0.068
413,14,0.089
413,15,0.053
413,16,0.283
413,17,0.366
413,18,0.244
413,19,0.128
413,20,0.112
413,21,0.136
413,22,0.188
413,23,0.157
413,24,0.105
413,25,0.111
413,26,0.188
413,27,0.189
413,28,0.13
413,29,0.114
413,30,0.14
413,31,0.193
413,32,0.175
413,33,0.113
413,34,0.108
413,35,0.189
413,36,0.295
413,37,0.393
413,38,1.223
413,39,0.412
413,40,1.576
413,41,2.445
413,42,0.819
413,43,0.593
413,44,0.55
413,45,0.463
413,46,0.154
413,47,0.075
413,48,0.096
414,1,0.022
414,2,0.02
414,3,0.064
414,4,0.097
414,5,0.028
414,6,0.02
414,7,0.057
414,8,0.098
414,9,0.027
414,10,0.02
414,11,0.065
414,12,0.088
414,13,0.02
414,14,0.02
414,15,0.081
414,16,0.095
414,17,0.315
414,18,0.239
414,19,0.486
414,20,0.86
414,21,0.142
414,22,0.151
414,23,0.351
414,24,0.357
414,25,2.156
414,26,2.053
414,27,0.897
414,28,1.219
414,29,2.209
414,30,0.495
414,31,0.328
414,32,0.244
414,33,1.551
414,34,1.745
414,35,2.66
414,36,0.607
414,37,0.655
414,38,0.767
414,39,0.803
414,40,0.677
414,41,0.672
414,42,0.447
414,43,0.554
414,44,0.611
414,45,0.442
414,46,0.234
414,47,0.026
414,48,0.02
415,1,0.098
415,2,0.088
415,3,0.02
415,4,0.02
415,5,0.072
415,6,0.097
415,7,0.022
415,8,0.02
415,9,0.064
415,10,0.097
415,11,0.026
415,12,0.02
415,13,0.052
415,14,0.098
415,15,0.043
415,16,0.167
415,17,0.379
415,18,0.213
415,19,0.307
415,20,0.276
415,21,0.259
415,22,0.309
415,23,0.239
415,24,0.231
415,25,0.148
415,26,0.092
415,27,0.2
415,28,0.275
415,29,0.252
415,30,0.313
415,31,0.255
415,32,0.23
415,33,0.234
415,34,0.222
415,35,1.206
415,36,1.231
415,37,2.745
415,38,1.592
415,39,0.987
415,40,4.192
415,41,2.236
415,42,1.718
415,43,1.433
415,44,2.046
415,45,0.634
415,46,0.515
415,47,0.422
415,48,0.407
