396,23,0.47
396,24,0.335
396,25,0.6
396,26,0.192
396,27,0.599
396,28,0.349
396,29,0.51
396,30,1.746
396,31,1.01
396,32,2.19
396,33,1.417
396,34,1.491
396,35,3.178
396,36,3.687
396,37,2.232
396,38,1.115
396,39,0.8
396,40,0.86
396,41,0.719
396,42,0.581
396,43,1.399
396,44,1.035
396,45,0.59
396,46,0.672
396,47,0.751
396,48,0.764
397,1,0.715
397,2,0.404
397,3,0.308
397,4,0.143
397,5,0.233
397,6,0.17
397,7,0.362
397,8,0.216
397,9,0.21
397,10,0.152
397,11,0.191
397,12,0.169
397,13,0.174
397,14,0.186
397,15,2.867
397,16,2.679
397,17,0.242
397,18,0.666
397,19,0.192
397,20,0.183
397,21,0.084
397,22,0.266
397,23,0.215
397,24,0.54
397,25,0.187
397,26,0.319
397,27,4.621
397,28,1.054
397,29,0.701
397,30,0.507
397,31,0.481
397,32,0.478
397,33,0.495
397,34,0.779
397,35,0.627
397,36,0.712
397,37,1.871
397,38,1.329
397,39,0.975
397,40,1.053
397,41,0.924
397,42,0.576
397,43,0.813
397,44,0.785
397,45,0.969
397,46,0.916
397,47,0.85
397,48,1.999
398,1,0.905
398,2,2.29
398,3,0.974
398,4,1.148
398,5,0.296
398,6,0.203
398,7,0.171
398,8,0.224
398,9,0.148
398,10,0.25
398,11,0.138
398,12,0.365
398,13,0.264
398,14,0.302
398,15,2.981
398,16,2.571
398,17,0.156
398,18,0.537
398,19,0.885
398,20,0.89
398,21,0.948
398,22,1.656
398,23,1.909
398,24,2.07
398,25,1.832
398,26,1.706
398,27,2.507
398,28,1.963
398,29,1.894
398,30,1.158
398,31,1.898
398,32,1.414
398,33,2.019
398,34,1.907
398,35,1.869
398,36,2.33
398,37,2.249
398,38,1.044
398,39,1.136
398,40,0.937
398,41,0.727
398,42,0.74
398,43,0.675
398,44,0.81
398,45,0.76
398,46,0.85
398,47,0.711
398,48,1.37
399,1,1.177
399,2,0.925
399,3,3.063
399,4,2.364
399,5,1.791
399,6,0.424
399,7,0.302
399,8,0.152
399,9,0.275
399,10,0.152
399,11,0.274
399,12,0.154
399,13,0.297
399,14,0.308
399,15,3.154
399,16,2.533
399,17,0.209
399,18,0.796
399,19,1.892
399,20,1.24
399,21,0.831
399,22,0.538
399,23,0.426
399,24,0.636
399,25,0.325
399,26,2.557
399,27,0.268
399,28,0.594
399,29,0.711
399,30,0.645
399,31,0.443
399,32,0.218
399,33,0.595
399,34,0.862
399,35,0.47
399,36,0.663
399,37,2.009
399,38,0.993
399,39,1.548
399,40,1.118
399,41,0.974
399,42,0.683
399,43,0.601
399,44,0.656
399,45,0.539
399,46,0.7
399,47,0.572
399,48,0.777
400,1,1.55
400,2,2.309
400,3,1.046
400,4,0.276
400,5,0.279
400,6,0.205
400,7,0.242
400,8,0.162
400,9,0.389
400,10,0.279
400,11,0.344
400,12,0.151
400,13,0.263
400,14,0.161
400,15,2.996
400,16,2.569
400,17,0.212
400,18,0.22
400,19,0.932
400,20,2.408
400,21,2.194
400,22,2.172
400,23,0.717
400,24,0.994
400,25,0.713
400,26,0.829
400,27,0.776
400,28,0.922
400,29,0.958
400,30,1.264
400,31,0.971
400,32,0.835
400,33,1.194
400,34,0.886
400,35,0.56
400,36,2.031
400,37,3.747
400,38,1.568
400,39,0.983
400,40,1.302
400,41,1.132
400,42,0.788
400,43,0.553
400,44,0.719
400,45,0.7
400,46,0.914
400,47,0.89
400,48,0.902
401,1,0.806
401,2,0.753
401,3,0.747
401,4,0.609
401,5,0.63
401,6,0.7
401,7,0.779
401,8,0.439
401,9,0.248
401,10,0.152
401,11,0.218
401,12,0.176
401,13,0.191
401,14,0.199
401,15,2.978
401,16,2.498
401,17,0.679
401,18,0.469
401,19,0.566
401,20,1.136
401,21,0.815
401,22,0.499
401,23,0.294
401,24,0.744
401,25,0.678
401,26,1.047
401,27,1.503
401,28,2.12
401,29,2.381
401,30,1.953
401,31,2.151
401,32,2.063
401,33,2.464
401,34,2.641
401,35,0.438
401,36,0.526
401,37,1.613
401,38,1.2
401,39,0.9
401,40,0.865
401,41,0.624
401,42,0.549
401,43,0.451
401,44,0.651
401,45,0.539
401,46,0.425
401,47,0.306
401,48,0.341
402,1,0.327
402,2,0.323
402,3,0.667
402,4,0.73
402,5,0.633
402,6,0.466
402,7,0.536
402,8,0.391
402,9,0.257
402,10,0.145
402,11,0.246
402,12,0.153
402,13,0.236
402,14,0.294
402,15,3.058
402,16,2.503
402,17,0.193
402,18,0.55
402,19,0.331
402,20,0.391
402,21,0.252
402,22,0.259
402,23,0.372
402,24,0.424
402,25,0.306
402,26,0.491
402,27,0.403
402,28,2.034
402,29,1.564
402,30,0.761
402,31,0.368
402,32,0.345
402,33,0.504
402,34,0.436
402,35,0.67
402,36,0.703
402,37,1.683
402,38,1.171
402,39,1.067
402,40,0.767
402,41,1.152
402,42,2.04
402,43,3.63
402,44,0.482
402,45,0.9
402,46,0.603
402,47,0.802
402,48,0.619
403,1,0.415
403,2,0.533
403,3,0.494
403,4,0.574
403,5,0.47
403,6,0.428
403,7,0.176
403,8,0.232
403,9,0.161
403,10,0.378
403,11,0.26
403,12,0.305
403,13,0.139
403,14,0.247
403,15,2.964
403,16,2.662
403,17,0.105
403,18,0.166
403,19,0.282
403,20,0.398
403,21,0.328
403,22,0.254
403,23,0.555
403,24,0.244
403,25,0.176
403,26,0.088
403,27,0.197
403,28,0.41
403,29,0.479
403,30,0.564
403,31,0.372
403,32,1.835
403,33,1.659
403,34,1.579
403,35,1.867
403,36,2.234
403,37,2.042
403,38,1.082
403,39,0.814
403,40,0.888
403,41,1.06
403,42,0.657
403,43,0.637
403,44,0.832
403,45,0.715
403,46,0.756
403,47,2.354
403,48,1.901
404,1,2.049
404,2,0.868
404,3,0.339
404,4,0.28
404,5,0.211
404,6,0.161
404,7,0.232
404,8,0.142
404,9,0.258
404,10,0.157
404,11,2.632
404,12,1.963
404,13,0.966
404,14,0.14
404,15,3.054
404,16,2.508
404,17,0.164
404,18,0.866
404,19,1.182
404,20,1.102
404,21,1.053
404,22,1.247
404,23,1.531
404,24,1.372
404,25,1.066
404,26,1.191
404,27,1.536
404,28,1.348
404,29,1.224
404,30,1.272
404,31,1.084
404,32,1.128
404,33,1.372
404,34,1.394
404,35,0.774
404,36,1.03
404,37,1.91
404,38,1.04
404,39,0.851
404,40,0.962
404,41,0.807
404,42,0.538
404,43,0.853
404,44,0.737
404,45,0.884
404,46,0.82
404,47,0.907
404,48,0.937
405,1,0.659
405,2,1.132
405,3,0.538
405,4,0.593
405,5,0.622
405,6,0.669
405,7,0.258
405,8,0.282
405,9,0.171
405,10,0.281
405,11,0.172
405,12,0.263
405,13,0.186
405,14,0.243
405,15,2.938
405,16,2.506
405,17,0.55
405,18,1.365
405,19,1.233
405,20,1.121
405,21,1.032
405,22,0.218
405,23,0.285
405,24,0.229
405,25,0.333
405,26,0.223
405,27,0.513
405,28,0.405
405,29,0.481
405,30,0.532
405,31,0.558
405,32,0.965
405,33,1.334
405,34,0.927
405,35,0.593
405,36,0.694
405,37,3.268
405,38,3.468
405,39,0.923
405,40,1.001
405,41,0.988
405,42,1.164
405,43,0.647
405,44,0.756
405,45,0.651
405,46,0.802
405,47,2.791
405,48,2.684
406,1,1.703
406,2,0.497
406,3,0.37
406,4,0.328
406,5,0.315
406,6,0.313
406,7,0.334
406,8,0.294
406,9,0.353
406,10,0.274
406,11,0.372
406,12,0.211
406,13,0.302
406,14,0.264
406,15,3.081
406,16,2.606
406,17,0.188
406,18,0.482
406,19,0.409
406,20,0.226
406,21,0.329
406,22,0.131
406,23,0.476
406,24,0.155
406,25,0.652
406,26,0.397
406,27,0.235
406,28,2.472
406,29,1.139
406,30,0.911
406,31,0.143
406,32,0.32
406,33,0.42
406,34,0.471
406,35,0.501
406,36,0.724
406,37,1.316
406,38,1.983
406,39,1.682
406,40,0.984
406,41,0.884
406,42,0.757
406,43,0.765
406,44,0.665
406,45,0.899
406,46,1.043
406,47,0.832
406,48,0.948
407,1,0.844
407,2,0.759
407,3,0.529
407,4,0.14
407,5,0.227
407,6,0.14
407,7,0.209
407,8,0.162
407,9,0.188
407,10,0.174
407,11,0.164
407,12,0.196
407,13,0.192
407,14,0.347
407,15,3.365
407,16,2.873
407,17,2.27
407,18,1.025
407,19,0.886
407,20,1.537
407,21,1.379
407,22,1.284
407,23,1.195
407,24,1.238
407,25,1.209
407,26,1.344
407,27,1.458
407,28,1.307
407,29,1.196
407,30,1.091
407,31,1.218
407,32,1.147
407,33,1.379
407,34,0.532
407,35,0.539
407,36,0.879
407,37,2.285
407,38,1.218
407,39,1.128
407,40,0.808
407,41,0.939
407,42,0.452
407,43,0.648
407,44,0.577
407,45,0.765
407,46,0.714
407,47,1.099
407,48,2.045
408,1,1.074
408,2,1.578
408,3,1.439
408,4,0.305
408,5,0.14
408,6,0.23
408,7,0.137
408,8,0.231
408,9,0.136
408,10,0.362
408,11,0.263
408,12,0.278
408,13,0.146
408,14,0.195
408,15,2.917
408,16,2.455
408,17,0.655
408,18,0.202
408,19,0.173
408,20,0.094
408,21,0.503
408,22,0.148
408,23,0.316
408,24,0.24
408,25,0.711
408,26,0.842
408,27,0.295
408,28,0.399
408,29,0.317
408,30,2.755
408,31,2.062
408,32,1.068
408,33,0.998
408,34,2.729
408,35,1.698
408,36,1.261
408,37,3.385
408,38,0.811
408,39,0.803
408,40,0.934
408,41,0.981
408,42,0.586
408,43,0.466
408,44,0.665
408,45,0.618
408,46,0.649
408,47,0.502
408,48,0.613
409,1,0.658
409,2,1.805
409,3,1.437
409,4,0.672
409,5,0.383
409,6,0.22
409,7,0.166
409,8,0.188
409,9,0.181
409,10,0.177
409,11,0.199
409,12,0.152
409,13,0.235
409,14,0.267
409,15,3.06
409,16,2.533
409,17,0.189
409,18,0.832
409,19,1.154
409,20,0.307
409,21,0.199
409,22,0.232
409,23,0.488
409,24,0.203
409,25,0.273
409,26,0.484
409,27,0.628
409,28,0.64
409,29,0.531
409,30,0.366
409,31,0.639
409,32,0.747
409,33,0.628
409,34,0.686
409,35,0.623
409,36,0.821
409,37,1.801
409,38,1.223
409,39,0.824
409,40,0.991
409,41,0.84
409,42,0.84
409,43,5.155
409,44,0.788
409,45,0.936
409,46,0.686
409,47,0.607
409,48,0.677
410,1,0.541
410,2,0.874
410,3,0.724
410,4,0.619
410,5,0.507
410,6,0.453
410,7,0.249
410,8,0.174
410,9,0.264
410,10,0.391
410,11,0.417
410,12,0.253
410,13,0.258
410,14,0.242
410,15,3.203
410,16,2.588
410,17,0.231
410,18,0.114
410,19,0.179
410,20,0.481
410,21,0.17
410,22,0.149
410,23,0.493
410,24,0.334
410,25,0.347
410,26,0.402
410,27,1.836
410,28,1.355
410,29,1.541
410,30,0.627
410,31,0.719
410,32,0.535
410,33,0.735
410,34,0.856
410,35,0.562
410,36,2.098
410,37,2.821
410,38,1.256
410,39,1.167
410,40,0.951
410,41,0.928
410,42,0.863
410,43,0.693
410,44,0.691
410,45,0.688
410,46,0.997
410,47,0.791
410,48,0.724
411,1,1.09
411,2,0.714
411,3,0.633
411,4,0.321
411,5,0.329
411,6,0.149
411,7,0.259
411,8,0.149
411,9,0.25
411,10,0.157
411,11,0.232
411,12,0.203
411,13,0.349
411,14,0.315
411,15,2.941
411,16,2.54
411,17,0.176
411,18,0.288
411,19,1.464
411,20,1.267
411,21,1.167
411,22,1.123
411,23,1.52
411,24,0.988
411,25,0.879
411,26,0.981
411,27,1.996
411,28,1.079
411,29,0.835
411,30,0.907
411,31,0.84
411,32,0.899
411,33,1.168
411,34,1.073
411,35,2.272
411,36,2.279
411,37,1.754
411,38,0.901
411,39,0.841
411,40,0.708
411,41,0.809
411,42,0.601
411,43,0.745
411,44,0.583
411,45,0.628
411,46,0.672
411,47,4.113
411,48,4.466
412,1,3.165
412,2,0.851
412,3,1.819
412,4,3.334
412,5,1.824
412,6,0.681
412,7,0.151
412,8,0.328
412,9,0.292
412,10,0.271
412,11,0.187
412,12,0.177
412,13,0.208
412,14,0.148
412,15,2.998
412,16,2.564
412,17,0.622
412,18,0.719
412,19,0.882
412,20,0.817
412,21,0.759
412,22,0.776
412,23,0.788
412,24,0.755
412,25,0.78
412,26,1.114
412,27,1.05
412,28,0.884
412,29,0.798
412,30,0.985
412,31,0.869
412,32,0.783
412,33,1.043
412,34,1.549
412,35,1.759
412,36,2.595
412,37,2.54
412,38,1.262
412,39,0.893
412,40,0.798
412,41,1.042
412,42,0.743
412,43,0.843
412,44,0.907
412,45,1.099
412,46,1.244
412,47,2.18
412,48,0.947
413,1,0.996
413,2,0.685
413,3,0.281
413,4,0.221
413,5,0.135
413,6,0.253
413,7,0.149
413,8,0.384
413,9,0.262
413,10,0.268
413,11,0.156
413,12,0.207
413,13,0.179
413,14,0.177
413,15,2.986
413,16,2.424
413,17,0.187
413,18,0.899
413,19,0.974
413,20,0.737
413,21,0.774
413,22,0.58
413,23,0.736
413,24,0.817
413,25,0.914
413,26,0.694
413,27,0.758
413,28,0.799
413,29,1.001
413,30,0.926
413,31,0.812
413,32,0.906
413,33,0.975
413,34,1.808
413,35,0.82
413,36,0.831
413,37,1.665
413,38,0.949
413,39,1.252
413,40,0.898
413,41,1.011
413,42,0.728
413,43,0.977
413,44,0.903
413,45,0.924
413,46,0.765
413,47,0.669
413,48,1.781
414,1,1.146
414,2,1.514
414,3,0.203
414,4,0.182
414,5,0.165
414,6,0.344
414,7,0.259
414,8,0.287
414,9,0.133
414,10,0.241
414,11,0.134
414,12,0.236
414,13,0.137
414,14,0.209
414,15,2.874
414,16,2.45
414,17,0.406
414,18,0.528
414,19,0.774
414,20,0.709
414,21,0.812
414,22,0.806
414,23,0.786
414,24,0.291
414,25,0.407
414,26,3.061
414,27,1.197
414,28,0.54
414,29,0.644
414,30,0.324
414,31,0.22
414,32,0.267
414,33,2.099
414,34,0.735
414,35,0.61
414,36,0.989
414,37,2.219
414,38,1.282
414,39,0.717
414,40,3.754
414,41,0.76
414,42,0.678
414,43,0.684
414,44,0.804
414,45,1.056
414,46,0.685
414,47,0.84
414,48,0.589
415,1,0.527
415,2,0.155
415,3,0.265
415,4,0.151
415,5,0.239
415,6,0.168
415,7,0.307
415,8,0.316
415,9,0.295
415,10,0.196
415,11,0.149
415,12,0.224
415,13,0.133
415,14,0.238
415,15,2.857
415,16,2.607
415,17,0.09
415,18,0.675
415,19,0.856
415,20,0.737
415,21,0.863
415,22,1.074
415,23,0.854
415,24,1.446
415,25,0.439
415,26,0.349
415,27,0.44
415,28,0.329
415,29,0.903
415,30,0.512
415,31,0.408
415,32,0.203
415,33,0.634
415,34,0.735
415,35,0.721
415,36,0.712
415,37,1.604
415,38,0.962
415,39,0.765
415,40,0.974
415,41,0.812
415,42,0.761
415,43,0.634
415,44,0.693
415,45,0.526
415,46,0.601
415,47,0.667
415,48,0.664
