396,23,0.846
396,24,0.755
396,25,1.43
396,26,1.883
396,27,0.554
396,28,0.847
396,29,0.597
396,30,1.608
396,31,0.559
396,32,0.847
396,33,2.356
396,34,1.193
396,35,1.86
396,36,2.375
396,37,2.663
396,38,2.678
396,39,1.146
396,40,1.439
396,41,1.081
396,42,1.203
396,43,1.192
396,44,1.024
396,45,1.873
396,46,1.228
396,47,0.734
396,48,1.831
397,1,0.86
397,2,0.459
397,3,0.434
397,4,0.446
397,5,0.341
397,6,0.295
397,7,0.328
397,8,0.251
397,9,0.296
397,10,0.325
397,11,0.25
397,12,0.315
397,13,0.348
397,14,0.394
397,15,0.92
397,16,0.663
397,17,1.003
397,18,0.421
397,19,0.289
397,20,0.354
397,21,0.284
397,22,0.237
397,23,0.331
397,24,0.468
397,25,0.519
397,26,0.652
397,27,0.576
397,28,0.922
397,29,0.408
397,30,0.336
397,31,0.32
397,32,0.34
397,33,0.355
397,34,0.332
397,35,0.787
397,36,0.815
397,37,0.749
397,38,1.06
397,39,1.133
397,40,1.471
397,41,1.365
397,42,1.011
397,43,1.411
397,44,1.116
397,45,1.006
397,46,1.682
397,47,0.725
397,48,0.861
398,1,1.567
398,2,0.415
398,3,0.412
398,4,0.438
398,5,0.413
398,6,0.278
398,7,0.3
398,8,0.305
398,9,0.333
398,10,0.304
398,11,0.289
398,12,0.34
398,13,0.694
398,14,0.398
398,15,0.423
398,16,0.482
398,17,0.994
398,18,0.507
398,19,0.25
398,20,0.341
398,21,0.294
398,22,0.268
398,23,0.35
398,24,0.314
398,25,0.44
398,26,0.422
398,27,0.864
398,28,0.605
398,29,0.545
398,30,0.567
398,31,0.534
398,32,0.514
398,33,0.575
398,34,0.617
398,35,0.769
398,36,0.841
398,37,0.823
398,38,1.682
398,39,1.124
398,40,1.067
398,41,1.168
398,42,1.099
398,43,1.02
398,44,1.286
398,45,1.542
398,46,0.833
398,47,0.638
398,48,1.916
399,1,0.424
399,2,0.423
399,3,0.38
399,4,0.337
399,5,0.264
399,6,0.331
399,7,0.316
399,8,0.266
399,9,0.352
399,10,0.285
399,11,0.27
399,12,0.372
399,13,0.316
399,14,0.393
399,15,0.441
399,16,0.832
399,17,0.756
399,18,0.706
399,19,2.122
399,20,0.91
399,21,0.422
399,22,0.461
399,23,0.817
399,24,1.031
399,25,0.633
399,26,0.842
399,27,1.253
399,28,0.758
399,29,0.74
399,30,0.54
399,31,0.435
399,32,0.47
399,33,0.571
399,34,1.072
399,35,1.569
399,36,0.896
399,37,1.408
399,38,1.774
399,39,1.011
399,40,1.082
399,41,1.226
399,42,1.045
399,43,1.082
399,44,1.018
399,45,1.286
399,46,1.193
399,47,0.515
399,48,1.471
400,1,0.943
400,2,0.421
400,3,0.386
400,4,0.386
400,5,0.295
400,6,0.21
400,7,0.159
400,8,0.193
400,9,0.213
400,10,0.142
400,11,0.231
400,12,0.173
400,13,0.204
400,14,0.35
400,15,0.259
400,16,0.298
400,17,1.3
400,18,0.43
400,19,0.326
400,20,0.203
400,21,0.14
400,22,0.292
400,23,0.43
400,24,0.447
400,25,0.799
400,26,0.643
400,27,0.591
400,28,0.472
400,29,0.426
400,30,0.482
400,31,0.496
400,32,0.593
400,33,0.707
400,34,0.806
400,35,0.823
400,36,0.849
400,37,0.806
400,38,0.967
400,39,1.19
400,40,1.351
400,41,0.973
400,42,1.099
400,43,1.297
400,44,1.073
400,45,1.427
400,46,1.013
400,47,0.641
400,48,1.688
401,1,0.654
401,2,0.471
401,3,0.465
401,4,0.462
401,5,0.248
401,6,0.213
401,7,0.185
401,8,0.209
401,9,0.207
401,10,0.319
401,11,0.41
401,12,0.172
401,13,0.283
401,14,0.307
401,15,0.275
401,16,0.336
401,17,0.925
401,18,0.43
401,19,0.765
401,20,0.909
401,21,0.291
401,22,0.353
401,23,0.5
401,24,0.508
401,25,0.424
401,26,0.483
401,27,0.953
401,28,0.434
401,29,0.555
401,30,0.439
401,31,0.494
401,32,0.548
401,33,0.481
401,34,0.457
401,35,0.597
401,36,0.736
401,37,0.912
401,38,1.828
401,39,0.935
401,40,0.941
401,41,0.973
401,42,0.9
401,43,0.938
401,44,0.955
401,45,0.899
401,46,0.947
401,47,1.068
401,48,1.018
402,1,0.547
402,2,0.448
402,3,0.537
402,4,0.524
402,5,0.41
402,6,0.402
402,7,0.223
402,8,0.152
402,9,0.241
402,10,0.175
402,11,0.156
402,12,0.262
402,13,0.203
402,14,0.29
402,15,0.321
402,16,0.242
402,17,0.265
402,18,0.645
402,19,0.296
402,20,0.656
402,21,0.515
402,22,0.278
402,23,0.577
402,24,1.285
402,25,0.449
402,26,1.174
402,27,0.619
402,28,1.768
402,29,0.595
402,30,0.567
402,31,2.056
402,32,0.87
402,33,0.91
402,34,0.754
402,35,0.73
402,36,0.702
402,37,0.746
402,38,0.718
402,39,0.862
402,40,0.808
402,41,0.776
402,42,0.649
402,43,0.717
402,44,0.724
402,45,0.635
402,46,0.725
402,47,0.695
402,48,0.889
403,1,0.622
403,2,0.555
403,3,0.464
403,4,0.456
403,5,0.476
403,6,0.336
403,7,0.221
403,8,0.244
403,9,0.173
403,10,0.213
403,11,0.239
403,12,0.201
403,13,0.223
403,14,0.38
403,15,0.246
403,16,0.326
403,17,0.633
403,18,0.258
403,19,0.228
403,20,0.883
403,21,0.408
403,22,0.132
403,23,0.265
403,24,0.143
403,25,0.423
403,26,0.623
403,27,0.666
403,28,1.238
403,29,1.277
403,30,1.025
403,31,0.858
403,32,0.655
403,33,0.599
403,34,0.593
403,35,1.83
403,36,1.095
403,37,0.881
403,38,1.663
403,39,1.65
403,40,0.87
403,41,0.905
403,42,0.809
403,43,1.25
403,44,1.11
403,45,0.731
403,46,0.578
403,47,0.389
403,48,0.361
404,1,0.48
404,2,0.384
404,3,0.394
404,4,0.467
404,5,0.31
404,6,0.342
404,7,0.294
404,8,0.242
404,9,0.25
404,10,0.155
404,11,0.136
404,12,0.266
404,13,0.193
404,14,0.248
404,15,0.61
404,16,1.525
404,17,1.37
404,18,0.677
404,19,1.698
404,20,0.569
404,21,0.316
404,22,0.29
404,23,0.286
404,24,0.314
404,25,0.252
404,26,0.342
404,27,0.263
404,28,0.291
404,29,0.315
404,30,0.241
404,31,0.926
404,32,0.386
404,33,0.33
404,34,0.289
404,35,0.376
404,36,0.795
404,37,0.998
404,38,0.95
404,39,1.16
404,40,1.05
404,41,1.182
404,42,2.394
404,43,1.209
404,44,1.358
404,45,1.21
404,46,0.695
404,47,0.575
404,48,0.443
405,1,0.449
405,2,0.443
405,3,0.382
405,4,0.455
405,5,0.16
405,6,0.162
405,7,0.236
405,8,0.139
405,9,0.211
405,10,0.184
405,11,0.14
405,12,0.286
405,13,0.651
405,14,0.286
405,15,0.327
405,16,1.177
405,17,1.527
405,18,0.688
405,19,0.493
405,20,0.267
405,21,0.252
405,22,0.189
405,23,0.266
405,24,0.483
405,25,0.406
405,26,0.313
405,27,0.388
405,28,0.293
405,29,0.442
405,30,0.523
405,31,0.86
405,32,0.501
405,33,0.417
405,34,0.489
405,35,0.58
405,36,0.707
405,37,1.022
405,38,1.529
405,39,1.836
405,40,1.395
405,41,0.99
405,42,2.373
405,43,1.094
405,44,1.029
405,45,0.928
405,46,0.896
405,47,0.89
405,48,0.557
406,1,0.419
406,2,0.422
406,3,0.197
406,4,0.262
406,5,0.147
406,6,0.169
406,7,0.233
406,8,0.138
406,9,0.209
406,10,0.167
406,11,0.193
406,12,0.178
406,13,0.217
406,14,0.328
406,15,0.241
406,16,0.289
406,17,1.038
406,18,0.729
406,19,1.253
406,20,1.586
406,21,0.414
406,22,0.429
406,23,0.373
406,24,0.742
406,25,0.665
406,26,0.464
406,27,0.833
406,28,0.369
406,29,0.284
406,30,0.339
406,31,0.258
406,32,0.835
406,33,0.439
406,34,0.425
406,35,1.484
406,36,1.576
406,37,0.97
406,38,1.201
406,39,2.272
406,40,1.359
406,41,0.668
406,42,0.591
406,43,0.824
406,44,0.932
406,45,0.869
406,46,1.507
406,47,0.837
406,48,0.507
407,1,1.746
407,2,0.553
407,3,0.365
407,4,0.263
407,5,0.277
407,6,0.378
407,7,0.262
407,8,0.299
407,9,0.297
407,10,0.314
407,11,0.325
407,12,0.265
407,13,0.364
407,14,0.424
407,15,0.364
407,16,0.927
407,17,1.134
407,18,0.441
407,19,0.393
407,20,0.278
407,21,0.287
407,22,0.334
407,23,0.25
407,24,0.265
407,25,0.358
407,26,0.247
407,27,0.295
407,28,0.326
407,29,0.247
407,30,0.314
407,31,0.286
407,32,0.27
407,33,0.334
407,34,0.256
407,35,0.503
407,36,0.619
407,37,0.733
407,38,1.187
407,39,1.007
407,40,1.043
407,41,1.006
407,42,0.863
407,43,0.948
407,44,0.949
407,45,0.862
407,46,0.912
407,47,0.797
407,48,0.749
408,1,0.513
408,2,0.448
408,3,0.421
408,4,0.246
408,5,0.291
408,6,0.344
408,7,0.255
408,8,0.321
408,9,0.3
408,10,0.291
408,11,0.302
408,12,0.279
408,13,0.397
408,14,0.356
408,15,0.346
408,16,0.882
408,17,0.884
408,18,0.65
408,19,0.354
408,20,0.276
408,21,0.468
408,22,0.341
408,23,0.465
408,24,0.318
408,25,0.306
408,26,0.36
408,27,0.291
408,28,0.424
408,29,0.741
408,30,1.696
408,31,0.587
408,32,0.522
408,33,0.532
408,34,0.514
408,35,0.916
408,36,0.648
408,37,0.859
408,38,0.905
408,39,0.918
408,40,0.936
408,41,0.847
408,42,0.838
408,43,0.784
408,44,0.759
408,45,0.548
408,46,0.595
408,47,0.538
408,48,0.489
409,1,1.646
409,2,0.347
409,3,0.424
409,4,1.894
409,5,0.309
409,6,0.514
409,7,0.353
409,8,0.183
409,9,0.205
409,10,0.149
409,11,0.208
409,12,0.193
409,13,0.231
409,14,0.264
409,15,0.281
409,16,0.759
409,17,0.312
409,18,0.338
409,19,0.804
409,20,1.234
409,21,1.218
409,22,0.896
409,23,0.754
409,24,0.839
409,25,0.481
409,26,0.601
409,27,0.567
409,28,0.452
409,29,0.568
409,30,1.308
409,31,0.546
409,32,0.84
409,33,0.839
409,34,0.723
409,35,0.88
409,36,0.698
409,37,1.033
409,38,1.28
409,39,1.88
409,40,1.266
409,41,1.026
409,42,1.094
409,43,0.99
409,44,2.032
409,45,1.492
409,46,1.908
409,47,2.014
409,48,0.831
410,1,0.616
410,2,0.612
410,3,0.42
410,4,0.446
410,5,0.377
410,6,0.44
410,7,0.432
410,8,0.392
410,9,0.254
410,10,0.202
410,11,0.176
410,12,0.176
410,13,0.241
410,14,0.312
410,15,0.242
410,16,0.337
410,17,0.634
410,18,0.369
410,19,0.444
410,20,0.802
410,21,1.485
410,22,0.475
410,23,0.436
410,24,0.463
410,25,0.563
410,26,0.888
410,27,0.459
410,28,0.77
410,29,1.264
410,30,0.833
410,31,0.618
410,32,0.632
410,33,0.655
410,34,0.588
410,35,0.879
410,36,0.763
410,37,0.808
410,38,1.237
410,39,0.93
410,40,0.884
410,41,0.824
410,42,0.843
410,43,1.116
410,44,0.926
410,45,1.515
410,46,1.456
410,47,0.599
410,48,1.651
411,1,0.978
411,2,0.425
411,3,0.349
411,4,0.165
411,5,0.231
411,6,0.157
411,7,0.207
411,8,0.207
411,9,0.174
411,10,0.205
411,11,0.188
411,12,0.212
411,13,0.279
411,14,0.263
411,15,0.539
411,16,0.69
411,17,0.548
411,18,0.561
411,19,0.448
411,20,0.176
411,21,0.147
411,22,0.176
411,23,0.183
411,24,0.168
411,25,0.173
411,26,0.152
411,27,0.166
411,28,0.182
411,29,0.17
411,30,0.163
411,31,0.196
411,32,0.118
411,33,0.229
411,34,0.131
411,35,0.253
411,36,0.31
411,37,1.343
411,38,1.39
411,39,1.11
411,40,1.014
411,41,0.934
411,42,0.92
411,43,1.091
411,44,0.938
411,45,0.762
411,46,0.974
411,47,0.657
411,48,0.46
412,1,0.5
412,2,0.37
412,3,0.441
412,4,0.314
412,5,0.133
412,6,0.264
412,7,0.133
412,8,0.164
412,9,0.228
412,10,0.145
412,11,0.198
412,12,0.166
412,13,0.699
412,14,0.302
412,15,0.269
412,16,0.461
412,17,0.8
412,18,0.595
412,19,0.312
412,20,0.18
412,21,0.166
412,22,0.184
412,23,0.193
412,24,0.194
412,25,0.365
412,26,0.641
412,27,0.715
412,28,0.44
412,29,0.477
412,30,0.464
412,31,0.48
412,32,0.559
412,33,0.462
412,34,0.383
412,35,0.562
412,36,0.679
412,37,1.79
412,38,0.901
412,39,0.952
412,40,2.256
412,41,1.483
412,42,1.3
412,43,2.104
412,44,0.903
412,45,1.124
412,46,0.557
412,47,0.505
412,48,0.442
413,1,0.442
413,2,0.34
413,3,0.206
413,4,0.138
413,5,0.226
413,6,0.181
413,7,0.136
413,8,0.228
413,9,0.167
413,10,0.156
413,11,0.187
413,12,0.186
413,13,0.245
413,14,0.252
413,15,0.284
413,16,0.299
413,17,0.164
413,18,0.239
413,19,0.846
413,20,0.603
413,21,0.599
413,22,0.534
413,23,0.841
413,24,1.14
413,25,1.377
413,26,1.84
413,27,0.557
413,28,0.474
413,29,0.445
413,30,0.456
413,31,1.086
413,32,1.142
413,33,0.536
413,34,0.794
413,35,0.649
413,36,1.098
413,37,0.989
413,38,1.102
413,39,1.765
413,40,1.302
413,41,1.517
413,42,1.327
413,43,1.245
413,44,1.183
413,45,0.975
413,46,0.994
413,47,1.697
413,48,0.662
414,1,0.535
414,2,1.777
414,3,0.339
414,4,0.209
414,5,0.166
414,6,0.212
414,7,0.149
414,8,0.213
414,9,0.194
414,10,0.143
414,11,0.252
414,12,0.156
414,13,0.203
414,14,0.334
414,15,0.264
414,16,0.283
414,17,0.399
414,18,0.807
414,19,0.565
414,20,0.44
414,21,0.517
414,22,0.575
414,23,0.379
414,24,0.508
414,25,0.812
414,26,0.578
414,27,0.496
414,28,0.153
414,29,0.123
414,30,0.234
414,31,0.119
414,32,0.187
414,33,0.18
414,34,0.411
414,35,0.731
414,36,0.638
414,37,0.899
414,38,1.156
414,39,1.582
414,40,1.227
414,41,1.282
414,42,1.401
414,43,1.177
414,44,1.199
414,45,2.576
414,46,0.563
414,47,0.867
414,48,1.675
415,1,0.406
415,2,0.369
415,3,0.187
415,4,0.213
415,5,0.208
415,6,0.169
415,7,0.243
415,8,0.146
415,9,0.228
415,10,0.186
415,11,0.179
415,12,0.236
415,13,0.206
415,14,0.34
415,15,0.28
415,16,0.284
415,17,0.853
415,18,0.736
415,19,0.93
415,20,0.677
415,21,0.757
415,22,0.42
415,23,0.476
415,24,0.376
415,25,0.34
415,26,0.313
415,27,1.164
415,28,0.66
415,29,0.489
415,30,1.723
415,31,0.249
415,32,0.221
415,33,0.316
415,34,0.58
415,35,0.6
415,36,0.675
415,37,0.745
415,38,1.447
415,39,1.143
415,40,1.102
415,41,0.967
415,42,1.09
415,43,1.001
415,44,1.086
415,45,1.251
415,46,0.734
415,47,0.691
415,48,0.585
