396,23,0.221
396,24,0.068
396,25,0.007
396,26,0.007
396,27,0.024
396,28,0.093
396,29,0.117
396,30,1.693
396,31,0.16
396,32,0.203
396,33,0.059
396,34,0.042
396,35,0.185
396,36,0.598
396,37,0.52
396,38,0.29
396,39,0.204
396,40,0.337
396,41,0.395
396,42,0.279
396,43,0.094
396,44,0.008
396,45,0.096
396,46,0.09
396,47,0.072
396,48,0.008
397,1,0.047
397,2,0.057
397,3,0.1
397,4,0.043
397,5,0.007
397,6,0.007
397,7,0.076
397,8,0.091
397,9,0.065
397,10,0.007
397,11,0.013
397,12,0.039
397,13,0.091
397,14,0.076
397,15,0.342
397,16,0.092
397,17,0.094
397,18,0.087
397,19,0.01
397,20,0.007
397,21,0.029
397,22,0.092
397,23,0.065
397,24,0.007
397,25,0.007
397,26,0.057
397,27,0.091
397,28,0.032
397,29,0.007
397,30,0.198
397,31,0.593
397,32,0.386
397,33,0.222
397,34,0.094
397,35,0.051
397,36,0.056
397,37,0.127
397,38,0.086
397,39,0.035
397,40,0.007
397,41,0.007
397,42,0.051
397,43,0.09
397,44,0.141
397,45,0.039
397,46,0.021
397,47,0.007
397,48,0.54
398,1,0.452
398,2,0.338
398,3,0.094
398,4,0.011
398,5,0.026
398,6,0.094
398,7,0.088
398,8,0.015
398,9,0.007
398,10,0.012
398,11,0.077
398,12,0.09
398,13,0.049
398,14,0.007
398,15,0.27
398,16,0.108
398,17,0.09
398,18,0.072
398,19,0.007
398,20,0.007
398,21,0.01
398,22,0.095
398,23,0.088
398,24,0.052
398,25,0.007
398,26,0.007
398,27,0.025
398,28,0.094
398,29,0.087
398,30,0.02
398,31,0.007
398,32,0.007
398,33,0.061
398,34,0.089
398,35,0.051
398,36,0.007
398,37,0.47
398,38,0.428
398,39,0.43
398,40,0.381
398,41,0.302
398,42,0.012
398,43,0.061
398,44,0.092
398,45,0.067
398,46,0.008
398,47,0.008
398,48,0.033
399,1,0.096
399,2,0.109
399,3,0.017
399,4,0.007
399,5,0.019
399,6,0.094
399,7,0.088
399,8,0.036
399,9,0.007
399,10,0.007
399,11,0.061
399,12,0.09
399,13,0.073
399,14,0.007
399,15,0.259
399,16,0.099
399,17,0.09
399,18,0.077
399,19,0.007
399,20,0.007
399,21,0.014
399,22,0.096
399,23,0.087
399,24,0.029
399,25,0.007
399,26,0.007
399,27,0.067
399,28,0.089
399,29,0.063
399,30,0.007
399,31,0.007
399,32,0.067
399,33,0.466
399,34,1.509
399,35,0.228
399,36,0.123
399,37,0.149
399,38,0.239
399,39,0.215
399,40,0.401
399,41,0.253
399,42,0.007
399,43,0.007
399,44,0.077
399,45,0.09
399,46,0.084
399,47,0.007
399,48,0.007
400,1,0.007
400,2,0.209
400,3,0.106
400,4,0.084
400,5,0.008
400,6,0.007
400,7,0.007
400,8,0.092
400,9,0.095
400,10,0.067
400,11,0.007
400,12,0.007
400,13,0.013
400,14,0.098
400,15,0.42
400,16,0.158
400,17,0.007
400,18,0.007
400,19,0.05
400,20,0.091
400,21,0.082
400,22,0.007
400,23,0.007
400,24,0.007
400,25,0.092
400,26,0.089
400,27,0.021
400,28,0.007
400,29,0.007
400,30,0.065
400,31,0.09
400,32,0.057
400,33,0.007
400,34,0.007
400,35,0.022
400,36,0.095
400,37,0.087
400,38,0.014
400,39,0.007
400,40,0.258
400,41,1.057
400,42,0.174
400,43,0.119
400,44,0.205
400,45,0.016
400,46,0.375
400,47,0.493
400,48,0.432
401,1,0.262
401,2,0.356
401,3,0.123
401,4,0.109
401,5,0.097
401,6,0.034
401,7,0.007
401,8,0.007
401,9,0.055
401,10,0.091
401,11,0.074
401,12,0.007
401,13,0.007
401,14,0.014
401,15,0.414
401,16,0.137
401,17,0.034
401,18,0.007
401,19,0.007
401,20,0.063
401,21,0.09
401,22,0.059
401,23,0.007
401,24,0.007
401,25,0.034
401,26,0.092
401,27,0.087
401,28,0.007
401,29,0.007
401,30,0.018
401,31,0.094
401,32,0.077
401,33,0.007
401,34,0.007
401,35,0.033
401,36,0.093
401,37,0.08
401,38,0.007
401,39,0.007
401,40,0.027
401,41,0.093
401,42,1.608
401,43,0.461
401,44,0.318
401,45,0.354
401,46,0.402
401,47,0.325
401,48,0.246
402,1,0.23
402,2,0.406
402,3,0.257
402,4,0.095
402,5,0.034
402,6,0.007
402,7,0.007
402,8,0.074
402,9,0.09
402,10,0.061
402,11,0.007
402,12,0.007
402,13,0.034
402,14,0.092
402,15,0.087
402,16,0.015
402,17,0.007
402,18,0.007
402,19,0.078
402,20,0.089
402,21,0.068
402,22,0.007
402,23,0.204
402,24,0.08
402,25,0.093
402,26,0.087
402,27,0.047
402,28,0.007
402,29,0.074
402,30,0.25
402,31,0.128
402,32,0.082
402,33,0.431
402,34,0.309
402,35,0.303
402,36,0.331
402,37,0.293
402,38,0.313
402,39,0.585
402,40,0.238
402,41,0.205
402,42,0.286
402,43,0.314
402,44,0.31
402,45,0.261
402,46,0.232
402,47,0.232
402,48,0.301
403,1,0.314
403,2,0.343
403,3,0.264
403,4,0.262
403,5,0.09
403,6,0.094
403,7,0.088
403,8,0.041
403,9,0.007
403,10,0.007
403,11,0.065
403,12,0.09
403,13,0.06
403,14,0.012
403,15,0.007
403,16,0.052
403,17,0.091
403,18,0.053
403,19,0.007
403,20,0.007
403,21,0.06
403,22,0.121
403,23,0.314
403,24,0.047
403,25,0.006
403,26,0.021
403,27,0.094
403,28,0.136
403,29,0.992
403,30,0.526
403,31,0.111
403,32,1.481
403,33,1.006
403,34,0.236
403,35,0.256
403,36,0.289
403,37,0.315
403,38,0.336
403,39,0.442
403,40,0.507
403,41,0.324
403,42,0.221
403,43,0.242
403,44,0.018
403,45,0.095
403,46,0.09
403,47,0.025
403,48,0.008
404,1,0.231
404,2,0.348
404,3,0.417
404,4,0.092
404,5,0.007
404,6,0.031
404,7,0.093
404,8,0.055
404,9,0.007
404,10,0.007
404,11,0.07
404,12,0.089
404,13,0.064
404,14,0.016
404,15,0.294
404,16,0.139
404,17,0.088
404,18,0.028
404,19,0.007
404,20,0.007
404,21,0.092
404,22,0.088
404,23,0.014
404,24,0.007
404,25,0.02
404,26,0.095
404,27,0.088
404,28,0.018
404,29,0.007
404,30,0.006
404,31,0.093
404,32,0.088
404,33,0.027
404,34,0.007
404,35,0.006
404,36,0.278
404,37,0.142
404,38,0.057
404,39,0.007
404,40,0.007
404,41,0.06
404,42,0.09
404,43,0.061
404,44,0.007
404,45,0.007
404,46,0.044
404,47,0.164
404,48,0.626
405,1,0.348
405,2,0.167
405,3,0.047
405,4,0.091
405,5,0.074
405,6,0.007
405,7,0.007
405,8,0.049
405,9,0.091
405,10,0.073
405,11,0.007
405,12,0.007
405,13,0.039
405,14,0.092
405,15,0.344
405,16,0.067
405,17,0.007
405,18,0.049
405,19,0.09
405,20,0.061
405,21,0.007
405,22,0.007
405,23,0.061
405,24,0.089
405,25,0.053
405,26,0.007
405,27,0.007
405,28,0.079
405,29,0.089
405,30,0.025
405,31,0.007
405,32,0.011
405,33,0.095
405,34,0.088
405,35,0.02
405,36,0.007
405,37,1.58
405,38,0.931
405,39,0.716
405,40,0.737
405,41,0.567
405,42,1.582
405,43,0.49
405,44,0.321
405,45,0.322
405,46,0.191
405,47,0.201
405,48,0.222
406,1,0.188
406,2,0.114
406,3,0.084
406,4,0.037
406,5,0.093
406,6,0.089
406,7,0.031
406,8,0.013
406,9,0.007
406,10,0.095
406,11,0.089
406,12,0.058
406,13,0.007
406,14,0.007
406,15,0.314
406,16,0.139
406,17,0.083
406,18,0.007
406,19,0.007
406,20,0.042
406,21,0.091
406,22,0.082
406,23,0.007
406,24,0.007
406,25,0.036
406,26,0.092
406,27,0.085
406,28,0.007
406,29,0.007
406,30,0.028
406,31,0.092
406,32,0.079
406,33,0.007
406,34,0.007
406,35,0.044
406,36,0.091
406,37,0.069
406,38,0.006
406,39,0.365
406,40,0.329
406,41,0.217
406,42,0.014
406,43,0.014
406,44,0.061
406,45,0.098
406,46,0.08
406,47,0.014
406,48,0.014
407,1,0.388
407,2,0.483
407,3,0.411
407,4,0.072
407,5,0.007
407,6,0.024
407,7,0.094
407,8,0.087
407,9,0.007
407,10,0.007
407,11,0.036
407,12,0.099
407,13,0.085
407,14,0.007
407,15,0.31
407,16,0.145
407,17,0.087
407,18,0.007
407,19,0.007
407,20,0.036
407,21,0.092
407,22,0.082
407,23,0.007
407,24,0.007
407,25,0.044
407,26,0.091
407,27,0.078
407,28,0.007
407,29,0.007
407,30,0.039
407,31,0.092
407,32,0.087
407,33,0.009
407,34,0.006
407,35,0.018
407,36,0.265
407,37,0.44
407,38,0.29
407,39,0.426
407,40,0.435
407,41,0.379
407,42,0.302
407,43,0.337
407,44,0.304
407,45,0.499
407,46,0.376
407,47,0.323
407,48,0.302
408,1,0.237
408,2,0.107
408,3,0.094
408,4,0.031
408,5,0.008
408,6,0.011
408,7,0.097
408,8,0.09
408,9,0.025
408,10,0.008
408,11,0.009
408,12,0.097
408,13,0.09
408,14,0.044
408,15,0.367
408,16,0.11
408,17,0.091
408,18,0.068
408,19,0.007
408,20,0.007
408,21,0.052
408,22,0.09
408,23,0.072
408,24,0.007
408,25,0.007
408,26,0.052
408,27,0.171
408,28,0.259
408,29,0.082
408,30,0.025
408,31,0.191
408,32,0.241
408,33,0.153
408,34,0.097
408,35,0.089
408,36,0.058
408,37,1.56
408,38,0.539
408,39,0.345
408,40,0.335
408,41,0.398
408,42,0.106
408,43,0.086
408,44,0.008
408,45,0.008
408,46,0.042
408,47,0.095
408,48,0.089
409,1,0.031
409,2,0.048
409,3,0.85
409,4,0.482
409,5,0.478
409,6,0.289
409,7,0.063
409,8,0.007
409,9,0.088
409,10,0.089
409,11,0.037
409,12,0.007
409,13,0.007
409,14,0.081
409,15,0.089
409,16,0.068
409,17,0.007
409,18,0.016
409,19,0.041
409,20,0.091
409,21,0.087
409,22,0.007
409,23,0.206
409,24,0.101
409,25,0.137
409,26,0.131
409,27,0.055
409,28,0.052
409,29,0.054
409,30,0.141
409,31,0.133
409,32,0.122
409,33,0.677
409,34,0.257
409,35,0.306
409,36,0.33
409,37,0.223
409,38,0.218
409,39,0.265
409,40,0.399
409,41,0.317
409,42,0.299
409,43,0.416
409,44,0.419
409,45,0.341
409,46,0.322
409,47,0.293
409,48,0.25
410,1,0.274
410,2,0.125
410,3,0.098
410,4,0.067
410,5,0.013
410,6,0.026
410,7,0.101
410,8,0.1
410,9,0.059
410,10,0.013
410,11,0.041
410,12,0.097
410,13,0.094
410,14,0.082
410,15,0.013
410,16,0.018
410,17,0.421
410,18,0.123
410,19,0.046
410,20,0.013
410,21,0.048
410,22,0.096
410,23,0.093
410,24,0.301
410,25,0.087
410,26,0.077
410,27,0.094
410,28,0.054
410,29,0.013
410,30,0.039
410,31,0.097
410,32,0.093
410,33,0.03
410,34,0.013
410,35,0.064
410,36,0.096
410,37,0.092
410,38,0.503
410,39,0.364
410,40,0.411
410,41,0.417
410,42,0.359
410,43,0.399
410,44,0.564
410,45,0.379
410,46,0.274
410,47,0.24
410,48,0.297
411,1,0.327
411,2,0.185
411,3,0.08
411,4,0.122
411,5,0.159
411,6,0.11
411,7,0.076
411,8,0.128
411,9,0.159
411,10,0.119
411,11,0.075
411,12,0.114
411,13,0.159
411,14,0.178
411,15,0.315
411,16,0.079
411,17,0.096
411,18,0.08
411,19,0.014
411,20,0.028
411,21,0.099
411,22,0.094
411,23,0.014
411,24,0.013
411,25,0.096
411,26,0.095
411,27,0.036
411,28,0.014
411,29,0.071
411,30,0.096
411,31,0.066
411,32,0.014
411,33,0.036
411,34,0.098
411,35,0.094
411,36,0.152
411,37,0.352
411,38,0.555
411,39,0.44
411,40,0.12
411,41,0.017
411,42,0.065
411,43,0.099
411,44,0.067
411,45,0.017
411,46,0.058
411,47,0.372
411,48,0.441
412,1,0.339
412,2,0.31
412,3,0.107
412,4,0.083
412,5,0.02
412,6,0.035
412,7,0.098
412,8,0.088
412,9,0.014
412,10,0.027
412,11,0.099
412,12,0.094
412,13,0.014
412,14,0.238
412,15,0.21
412,16,0.094
412,17,0.047
412,18,0.013
412,19,0.067
412,20,0.095
412,21,0.065
412,22,0.014
412,23,0.046
412,24,0.097
412,25,0.094
412,26,0.025
412,27,0.013
412,28,0.085
412,29,0.095
412,30,0.059
412,31,0.014
412,32,0.051
412,33,0.097
412,34,0.09
412,35,0.014
412,36,0.043
412,37,0.625
412,38,0.444
412,39,0.45
412,40,0.441
412,41,0.256
412,42,0.102
412,43,0.098
412,44,0.055
412,45,0.017
412,46,0.053
412,47,0.1
412,48,0.097
413,1,0.018
413,2,0.467
413,3,0.121
413,4,0.097
413,5,0.058
413,6,0.023
413,7,0.052
413,8,0.1
413,9,0.089
413,10,0.016
413,11,0.017
413,12,0.104
413,13,0.097
413,14,0.08
413,15,0.256
413,16,0.06
413,17,0.097
413,18,0.093
413,19,0.035
413,20,0.014
413,21,0.062
413,22,0.096
413,23,0.084
413,24,0.014
413,25,0.014
413,26,0.094
413,27,0.094
413,28,0.051
413,29,0.014
413,30,0.052
413,31,0.096
413,32,0.084
413,33,0.014
413,34,0.013
413,35,0.101
413,36,0.957
413,37,1.096
413,38,0.328
413,39,0.325
413,40,0.112
413,41,0.096
413,42,0.019
413,43,0.015
413,44,0.091
413,45,0.097
413,46,0.064
413,47,0.015
413,48,0.043
414,1,0.248
414,2,0.256
414,3,0.037
414,4,0.015
414,5,0.088
414,6,0.096
414,7,0.075
414,8,0.015
414,9,0.032
414,10,0.1
414,11,0.096
414,12,0.026
414,13,0.015
414,14,0.117
414,15,0.356
414,16,0.074
414,17,0.015
414,18,0.034
414,19,0.099
414,20,0.094
414,21,0.039
414,22,0.015
414,23,0.072
414,24,0.097
414,25,0.078
414,26,0.015
414,27,0.025
414,28,0.101
414,29,0.095
414,30,0.037
414,31,0.015
414,32,0.072
414,33,0.097
414,34,0.074
414,35,0.186
414,36,0.093
414,37,0.146
414,38,0.14
414,39,0.097
414,40,0.06
414,41,0.097
414,42,0.144
414,43,1.044
414,44,1.168
414,45,0.57
414,46,0.593
414,47,0.461
414,48,0.372
415,1,0.396
415,2,0.304
415,3,0.328
415,4,0.162
415,5,0.022
415,6,0.017
415,7,0.1
415,8,0.094
415,9,0.063
415,10,0.014
415,11,0.034
415,12,0.1
415,13,0.095
415,14,0.05
415,15,0.013
415,16,0.043
415,17,0.097
415,18,0.093
415,19,0.026
415,20,0.014
415,21,0.069
415,22,0.095
415,23,0.268
415,24,0.083
415,25,0.014
415,26,0.066
415,27,0.094
415,28,0.092
415,29,0.016
415,30,0.211
415,31,0.62
415,32,0.194
415,33,0.258
415,34,0.183
415,35,0.09
415,36,0.125
415,37,0.492
415,38,0.362
415,39,0.058
415,40,0.068
415,41,0.097
415,42,0.078
415,43,0.015
415,44,0.035
415,45,0.099
415,46,0.095
415,47,0.016
415,48,0.015
