396,23,0.253
396,24,0.174
396,25,0.911
396,26,1.554
396,27,0.465
396,28,0.695
396,29,0.221
396,30,2.947
396,31,0.408
396,32,0.247
396,33,0.301
396,34,0.383
396,35,0.413
396,36,0.467
396,37,0.536
396,38,0.474
396,39,0.524
396,40,0.593
396,41,0.562
396,42,0.826
396,43,0.595
396,44,0.744
396,45,0.777
396,46,0.698
396,47,0.57
396,48,0.37
397,1,0.173
397,2,0.205
397,3,0.185
397,4,0.173
397,5,0.112
397,6,0.113
397,7,0.139
397,8,0.062
397,9,0.083
397,10,0.103
397,11,0.071
397,12,0.123
397,13,0.082
397,14,0.068
397,15,0.239
397,16,0.928
397,17,0.278
397,18,0.174
397,19,0.105
397,20,0.123
397,21,0.052
397,22,0.35
397,23,0.086
397,24,1.512
397,25,1.53
397,26,0.378
397,27,0.049
397,28,0.119
397,29,0.055
397,30,0.263
397,31,0.048
397,32,0.219
397,33,0.331
397,34,1.747
397,35,1.808
397,36,2.378
397,37,2.042
397,38,1.288
397,39,1.094
397,40,1.065
397,41,1.066
397,42,1.029
397,43,1.387
397,44,1.046
397,45,0.973
397,46,2.55
397,47,1.074
397,48,0.534
398,1,0.211
398,2,0.219
398,3,0.091
398,4,0.092
398,5,0.118
398,6,0.063
398,7,0.117
398,8,0.077
398,9,0.102
398,10,0.091
398,11,0.09
398,12,0.109
398,13,0.083
398,14,0.1
398,15,0.177
398,16,0.925
398,17,0.326
398,18,0.288
398,19,0.214
398,20,2.612
398,21,0.482
398,22,0.434
398,23,0.261
398,24,0.109
398,25,0.278
398,26,0.262
398,27,0.201
398,28,0.263
398,29,0.346
398,30,0.249
398,31,0.209
398,32,0.377
398,33,0.2
398,34,0.635
398,35,0.203
398,36,1.21
398,37,2.528
398,38,2.264
398,39,1.044
398,40,1.009
398,41,1.147
398,42,1.001
398,43,1.262
398,44,1.211
398,45,1.312
398,46,1.335
398,47,1.42
398,48,1.291
399,1,0.483
399,2,0.192
399,3,0.227
399,4,0.167
399,5,0.216
399,6,0.349
399,7,0.093
399,8,0.098
399,9,0.077
399,10,0.111
399,11,0.077
399,12,0.106
399,13,0.073
399,14,0.106
399,15,0.263
399,16,0.906
399,17,0.166
399,18,0.173
399,19,0.128
399,20,0.147
399,21,0.177
399,22,1.143
399,23,0.275
399,24,0.054
399,25,0.117
399,26,0.415
399,27,0.356
399,28,0.291
399,29,0.271
399,30,0.238
399,31,0.346
399,32,1.171
399,33,1.312
399,34,0.635
399,35,0.924
399,36,1.207
399,37,1.544
399,38,1.611
399,39,1.121
399,40,1.018
399,41,1.324
399,42,0.946
399,43,0.873
399,44,0.905
399,45,1.088
399,46,1.073
399,47,2.184
399,48,2.93
400,1,2.304
400,2,1.18
400,3,0.544
400,4,0.219
400,5,0.148
400,6,0.097
400,7,0.118
400,8,0.079
400,9,0.126
400,10,0.07
400,11,0.128
400,12,0.069
400,13,0.128
400,14,0.084
400,15,0.382
400,16,0.724
400,17,0.211
400,18,0.157
400,19,0.459
400,20,0.088
400,21,0.08
400,22,0.295
400,23,0.562
400,24,0.444
400,25,0.503
400,26,0.649
400,27,0.469
400,28,0.359
400,29,0.695
400,30,0.372
400,31,0.368
400,32,0.494
400,33,0.318
400,34,2.545
400,35,1.965
400,36,1.793
400,37,0.891
400,38,0.828
400,39,0.698
400,40,0.884
400,41,1.425
400,42,0.872
400,43,0.603
400,44,0.87
400,45,0.998
400,46,1.011
400,47,2.65
400,48,0.828
401,1,0.734
401,2,0.28
401,3,0.207
401,4,0.254
401,5,0.086
401,6,0.162
401,7,0.069
401,8,0.153
401,9,0.077
401,10,0.163
401,11,0.073
401,12,0.15
401,13,0.074
401,14,0.154
401,15,0.153
401,16,0.954
401,17,0.188
401,18,0.225
401,19,0.115
401,20,1.98
401,21,1.563
401,22,0.26
401,23,0.058
401,24,0.139
401,25,0.062
401,26,0.131
401,27,0.065
401,28,0.132
401,29,0.194
401,30,0.116
401,31,0.073
401,32,0.113
401,33,0.466
401,34,0.481
401,35,0.601
401,36,1.625
401,37,2.172
401,38,1.582
401,39,1.268
401,40,1.273
401,41,3.214
401,42,1.618
401,43,1.952
401,44,1.221
401,45,1.221
401,46,1.189
401,47,1.208
401,48,1.239
402,1,0.761
402,2,0.237
402,3,0.173
402,4,0.211
402,5,0.09
402,6,0.662
402,7,0.588
402,8,0.174
402,9,0.138
402,10,0.095
402,11,0.093
402,12,0.069
402,13,0.087
402,14,0.073
402,15,0.11
402,16,0.179
402,17,0.368
402,18,0.287
402,19,0.193
402,20,0.217
402,21,0.192
402,22,0.431
402,23,0.038
402,24,0.503
402,25,0.19
402,26,0.252
402,27,0.196
402,28,1.552
402,29,0.663
402,30,0.206
402,31,0.546
402,32,0.395
402,33,0.398
402,34,0.744
402,35,1.059
402,36,2.918
402,37,1.851
402,38,0.95
402,39,1.258
402,40,0.926
402,41,0.873
402,42,0.904
402,43,0.855
402,44,0.919
402,45,1.2
402,46,1.052
402,47,0.973
402,48,0.969
403,1,0.458
403,2,0.168
403,3,0.159
403,4,0.2
403,5,0.117
403,6,0.074
403,7,0.088
403,8,0.094
403,9,0.059
403,10,0.124
403,11,0.059
403,12,0.118
403,13,0.068
403,14,0.078
403,15,0.139
403,16,0.151
403,17,0.216
403,18,0.152
403,19,0.432
403,20,0.596
403,21,0.471
403,22,0.641
403,23,0.265
403,24,0.516
403,25,0.267
403,26,1.22
403,27,1.214
403,28,0.647
403,29,0.256
403,30,1.13
403,31,1.786
403,32,1.507
403,33,0.58
403,34,0.629
403,35,0.591
403,36,0.84
403,37,0.691
403,38,0.918
403,39,0.549
403,40,0.646
403,41,0.897
403,42,0.817
403,43,0.684
403,44,0.638
403,45,0.666
403,46,0.651
403,47,0.676
403,48,0.583
404,1,0.26
404,2,0.209
404,3,0.22
404,4,0.215
404,5,0.166
404,6,0.087
404,7,0.105
404,8,0.076
404,9,0.12
404,10,0.066
404,11,0.136
404,12,0.066
404,13,0.124
404,14,0.081
404,15,0.19
404,16,0.997
404,17,0.158
404,18,0.207
404,19,0.111
404,20,0.18
404,21,0.428
404,22,0.107
404,23,0.081
404,24,0.088
404,25,0.12
404,26,1.785
404,27,2.116
404,28,1.491
404,29,1.384
404,30,1.407
404,31,1.414
404,32,1.534
404,33,1.484
404,34,1.909
404,35,1.932
404,36,1.708
404,37,0.968
404,38,0.882
404,39,0.959
404,40,2.637
404,41,0.752
404,42,0.742
404,43,0.89
404,44,0.73
404,45,0.71
404,46,0.771
404,47,0.761
404,48,0.729
405,1,0.561
405,2,0.288
405,3,0.215
405,4,0.22
405,5,0.087
405,6,0.081
405,7,0.135
405,8,0.067
405,9,0.116
405,10,0.09
405,11,0.065
405,12,0.14
405,13,0.064
405,14,0.077
405,15,0.438
405,16,1.146
405,17,0.191
405,18,2.896
405,19,0.747
405,20,0.183
405,21,0.061
405,22,0.225
405,23,0.207
405,24,0.449
405,25,1.544
405,26,0.32
405,27,0.246
405,28,0.223
405,29,1.896
405,30,2.232
405,31,2.19
405,32,1.66
405,33,2.538
405,34,0.857
405,35,2.867
405,36,3.788
405,37,2.017
405,38,0.991
405,39,1.067
405,40,1.138
405,41,1.656
405,42,1.134
405,43,1.029
405,44,1.183
405,45,1.119
405,46,1.054
405,47,1.147
405,48,0.966
406,1,0.991
406,2,0.496
406,3,0.229
406,4,0.164
406,5,0.226
406,6,0.164
406,7,0.215
406,8,0.165
406,9,0.091
406,10,0.1
406,11,0.06
406,12,0.14
406,13,0.058
406,14,0.093
406,15,0.267
406,16,0.838
406,17,0.318
406,18,0.201
406,19,0.24
406,20,0.391
406,21,0.05
406,22,0.495
406,23,0.177
406,24,1.648
406,25,0.278
406,26,0.13
406,27,0.218
406,28,0.045
406,29,0.1
406,30,0.067
406,31,0.046
406,32,0.38
406,33,0.539
406,34,2.066
406,35,1.445
406,36,1.006
406,37,1.452
406,38,1.253
406,39,1.259
406,40,1.224
406,41,1.41
406,42,1.154
406,43,1.165
406,44,1.12
406,45,1.218
406,46,2.667
406,47,2.693
406,48,1.624
407,1,1.115
407,2,0.875
407,3,0.234
407,4,0.208
407,5,0.161
407,6,0.232
407,7,0.173
407,8,0.195
407,9,0.2
407,10,0.162
407,11,0.164
407,12,0.061
407,13,0.09
407,14,0.123
407,15,0.089
407,16,0.447
407,17,0.196
407,18,0.363
407,19,0.429
407,20,1.49
407,21,0.173
407,22,0.164
407,23,1.98
407,24,0.177
407,25,0.337
407,26,0.374
407,27,0.089
407,28,0.089
407,29,0.051
407,30,0.094
407,31,0.25
407,32,1.079
407,33,1.813
407,34,0.906
407,35,0.788
407,36,0.52
407,37,0.704
407,38,0.757
407,39,0.86
407,40,0.958
407,41,0.881
407,42,0.977
407,43,1.156
407,44,0.996
407,45,0.98
407,46,1.158
407,47,1.082
407,48,0.933
408,1,0.923
408,2,0.666
408,3,0.196
408,4,0.032
408,5,0.032
408,6,0.032
408,7,0.032
408,8,0.032
408,9,0.032
408,10,0.032
408,11,0.032
408,12,0.032
408,13,0.032
408,14,0.032
408,15,0.032
408,16,0.052
408,17,0.252
408,18,0.137
408,19,0.237
408,20,0.407
408,21,1.93
408,22,0.659
408,23,1.979
408,24,4.428
408,25,0.413
408,26,0.051
408,27,1.996
408,28,0.321
408,29,0.178
408,30,0.156
408,31,0.154
408,32,0.31
408,33,0.259
408,34,0.521
408,35,0.597
408,36,0.775
408,37,3.42
408,38,2.309
408,39,1.554
408,40,3.192
408,41,2.898
408,42,2.054
408,43,1.786
408,44,1.052
408,45,0.569
408,46,1.35
408,47,1.284
408,48,1.194
409,1,0.268
409,2,0.296
409,3,0.216
409,4,0.231
409,5,0.107
409,6,0.089
409,7,0.108
409,8,0.067
409,9,0.142
409,10,0.145
409,11,0.108
409,12,0.1
409,13,0.061
409,14,0.131
409,15,0.067
409,16,0.063
409,17,0.644
409,18,0.266
409,19,0.185
409,20,0.201
409,21,0.178
409,22,0.238
409,23,0.209
409,24,0.319
409,25,0.096
409,26,0.082
409,27,0.617
409,28,1.452
409,29,0.277
409,30,0.28
409,31,0.229
409,32,0.246
409,33,0.626
409,34,0.573
409,35,0.761
409,36,0.708
409,37,0.68
409,38,2.802
409,39,2.083
409,40,1.073
409,41,3.485
409,42,1.213
409,43,1.453
409,44,0.997
409,45,0.977
409,46,2.708
409,47,2.92
409,48,2.952
410,1,1.459
410,2,0.18
410,3,0.281
410,4,0.253
410,5,0.247
410,6,0.218
410,7,0.168
410,8,0.164
410,9,0.075
410,10,0.105
410,11,0.239
410,12,0.113
410,13,0.091
410,14,0.221
410,15,0.12
410,16,0.091
410,17,0.119
410,18,0.064
410,19,0.586
410,20,0.344
410,21,0.218
410,22,0.169
410,23,0.613
410,24,0.679
410,25,1.846
410,26,2.059
410,27,1.459
410,28,0.321
410,29,0.382
410,30,0.376
410,31,0.389
410,32,0.655
410,33,0.812
410,34,0.865
410,35,0.962
410,36,1.018
410,37,1.043
410,38,0.934
410,39,0.872
410,40,0.926
410,41,1.271
410,42,1.404
410,43,1.067
410,44,1.095
410,45,1.109
410,46,0.964
410,47,0.964
410,48,0.821
411,1,0.238
411,2,0.139
411,3,0.118
411,4,0.078
411,5,0.135
411,6,0.202
411,7,0.182
411,8,0.23
411,9,0.176
411,10,0.243
411,11,0.176
411,12,0.211
411,13,0.164
411,14,0.07
411,15,0.197
411,16,1.136
411,17,0.153
411,18,0.091
411,19,0.129
411,20,0.39
411,21,0.381
411,22,0.422
411,23,0.12
411,24,0.365
411,25,0.228
411,26,0.273
411,27,0.391
411,28,0.199
411,29,0.346
411,30,0.274
411,31,2.072
411,32,2.174
411,33,0.683
411,34,2.175
411,35,1.842
411,36,1.426
411,37,1.528
411,38,2.494
411,39,3.105
411,40,0.841
411,41,1.749
411,42,2.215
411,43,1.275
411,44,1.65
411,45,0.962
411,46,0.836
411,47,0.857
411,48,0.701
412,1,0.379
412,2,0.177
412,3,0.216
412,4,0.185
412,5,0.213
412,6,0.187
412,7,0.216
412,8,0.184
412,9,0.225
412,10,0.172
412,11,0.236
412,12,0.166
412,13,0.229
412,14,0.151
412,15,0.137
412,16,0.864
412,17,0.188
412,18,0.178
412,19,0.16
412,20,3.813
412,21,0.614
412,22,0.119
412,23,0.131
412,24,0.09
412,25,0.47
412,26,0.375
412,27,0.414
412,28,1.778
412,29,0.235
412,30,0.16
412,31,0.107
412,32,0.232
412,33,1.011
412,34,2.291
412,35,1.628
412,36,1.472
412,37,1.291
412,38,1.089
412,39,1.025
412,40,0.788
412,41,0.687
412,42,0.735
412,43,0.719
412,44,0.715
412,45,0.762
412,46,2.894
412,47,2.305
412,48,1.607
413,1,0.622
413,2,0.536
413,3,0.18
413,4,0.241
413,5,0.171
413,6,0.191
413,7,0.102
413,8,0.134
413,9,0.083
413,10,0.136
413,11,0.118
413,12,0.24
413,13,0.133
413,14,0.138
413,15,0.168
413,16,0.935
413,17,0.161
413,18,0.194
413,19,0.221
413,20,0.295
413,21,0.081
413,22,0.471
413,23,0.093
413,24,0.056
413,25,0.115
413,26,0.052
413,27,0.926
413,28,0.418
413,29,0.143
413,30,0.067
413,31,0.108
413,32,0.153
413,33,1.119
413,34,2.317
413,35,2.148
413,36,1.39
413,37,0.913
413,38,0.638
413,39,0.535
413,40,0.613
413,41,0.706
413,42,0.582
413,43,0.693
413,44,0.755
413,45,0.879
413,46,0.782
413,47,0.698
413,48,0.627
414,1,0.291
414,2,0.215
414,3,0.117
414,4,0.127
414,5,0.062
414,6,0.169
414,7,0.075
414,8,0.113
414,9,0.093
414,10,0.077
414,11,0.128
414,12,0.063
414,13,0.115
414,14,0.095
414,15,0.125
414,16,0.971
414,17,0.12
414,18,0.081
414,19,0.162
414,20,0.149
414,21,0.357
414,22,0.086
414,23,2.216
414,24,1.122
414,25,0.13
414,26,0.052
414,27,0.102
414,28,0.076
414,29,0.051
414,30,0.119
414,31,0.057
414,32,0.207
414,33,1.035
414,34,1.273
414,35,1.612
414,36,1.259
414,37,0.845
414,38,0.662
414,39,0.96
414,40,2.387
414,41,1.142
414,42,1.061
414,43,0.658
414,44,0.676
414,45,0.823
414,46,0.698
414,47,0.953
414,48,0.7
415,1,0.46
415,2,0.213
415,3,0.193
415,4,0.189
415,5,0.219
415,6,0.165
415,7,0.177
415,8,0.062
415,9,0.11
415,10,0.098
415,11,0.063
415,12,0.134
415,13,0.068
415,14,0.127
415,15,0.227
415,16,0.868
415,17,0.478
415,18,0.245
415,19,0.198
415,20,0.222
415,21,0.158
415,22,0.382
415,23,0.088
415,24,0.053
415,25,0.108
415,26,2.609
415,27,1.189
415,28,0.658
415,29,0.513
415,30,0.566
415,31,0.144
415,32,0.077
415,33,0.094
415,34,0.154
415,35,0.27
415,36,0.671
415,37,1.804
415,38,1.314
415,39,1.337
415,40,2.116
415,41,2.14
415,42,1.289
415,43,1.06
415,44,0.734
415,45,0.839
415,46,0.743
415,47,0.763
415,48,0.601
