396,23,0.078
396,24,0.211
396,25,0.134
396,26,0.086
396,27,0.175
396,28,0.177
396,29,0.085
396,30,0.093
396,31,0.214
396,32,0.562
396,33,0.538
396,34,0.411
396,35,0.287
396,36,0.209
396,37,0.107
396,38,0.172
396,39,0.16
396,40,0.095
396,41,0.177
396,42,0.148
396,43,0.094
396,44,0.184
396,45,0.138
396,46,0.087
396,47,0.189
396,48,0.119
397,1,0.082
397,2,0.142
397,3,0.193
397,4,0.083
397,5,0.081
397,6,0.18
397,7,0.131
397,8,0.082
397,9,0.122
397,10,0.192
397,11,0.082
397,12,0.082
397,13,0.196
397,14,0.11
397,15,0.082
397,16,0.136
397,17,0.184
397,18,0.082
397,19,0.673
397,20,0.568
397,21,0.425
397,22,0.187
397,23,0.353
397,24,0.145
397,25,0.106
397,26,0.091
397,27,0.594
397,28,0.597
397,29,0.489
397,30,0.402
397,31,2.762
397,32,0.565
397,33,0.366
397,34,0.382
397,35,0.45
397,36,0.549
397,37,0.832
397,38,0.476
397,39,0.705
397,40,0.474
397,41,0.459
397,42,0.44
397,43,0.311
397,44,0.199
397,45,0.146
397,46,0.135
397,47,0.134
397,48,0.083
398,1,0.191
398,2,0.141
398,3,0.083
398,4,0.1
398,5,0.183
398,6,0.14
398,7,0.082
398,8,0.167
398,9,0.144
398,10,0.11
398,11,0.081
398,12,0.186
398,13,0.151
398,14,0.085
398,15,0.09
398,16,0.211
398,17,0.144
398,18,0.083
398,19,0.574
398,20,0.623
398,21,0.365
398,22,0.246
398,23,0.977
398,24,0.259
398,25,0.099
398,26,0.202
398,27,0.15
398,28,0.088
398,29,0.089
398,30,0.201
398,31,0.983
398,32,0.219
398,33,1.058
398,34,2.769
398,35,0.782
398,36,1.426
398,37,0.299
398,38,0.182
398,39,0.172
398,40,0.179
398,41,0.186
398,42,0.257
398,43,0.29
398,44,0.699
398,45,0.37
398,46,0.395
398,47,0.364
398,48,0.237
399,1,0.188
399,2,0.16
399,3,0.152
399,4,0.083
399,5,0.131
399,6,0.17
399,7,0.082
399,8,0.168
399,9,0.144
399,10,0.113
399,11,0.082
399,12,0.177
399,13,0.15
399,14,0.119
399,15,0.082
399,16,0.3
399,17,0.788
399,18,0.336
399,19,0.14
399,20,0.155
399,21,0.082
399,22,0.116
399,23,0.174
399,24,0.152
399,25,0.089
399,26,0.103
399,27,0.204
399,28,0.089
399,29,0.15
399,30,0.521
399,31,0.408
399,32,0.658
399,33,0.733
399,34,0.727
399,35,0.516
399,36,0.478
399,37,0.443
399,38,0.772
399,39,0.467
399,40,0.474
399,41,0.48
399,42,0.461
399,43,0.379
399,44,0.247
399,45,0.258
399,46,0.155
399,47,0.166
399,48,0.135
400,1,0.132
400,2,0.082
400,3,0.177
400,4,0.149
400,5,0.107
400,6,0.082
400,7,0.196
400,8,0.14
400,9,0.095
400,10,0.082
400,11,0.197
400,12,0.14
400,13,0.099
400,14,0.081
400,15,0.185
400,16,0.251
400,17,0.696
400,18,0.512
400,19,0.244
400,20,0.141
400,21,0.092
400,22,0.081
400,23,0.207
400,24,0.141
400,25,0.083
400,26,0.126
400,27,0.178
400,28,0.561
400,29,0.445
400,30,0.47
400,31,2.758
400,32,0.571
400,33,0.236
400,34,0.081
400,35,0.129
400,36,0.182
400,37,0.093
400,38,0.169
400,39,0.15
400,40,0.149
400,41,0.094
400,42,0.149
400,43,0.171
400,44,0.273
400,45,0.235
400,46,0.247
400,47,0.317
400,48,0.639
401,1,0.41
401,2,0.267
401,3,0.202
401,4,0.14
401,5,0.098
401,6,0.097
401,7,0.187
401,8,0.157
401,9,0.158
401,10,0.089
401,11,0.082
401,12,0.204
401,13,0.133
401,14,0.135
401,15,0.088
401,16,0.134
401,17,0.165
401,18,0.171
401,19,0.237
401,20,0.238
401,21,0.731
401,22,0.351
401,23,0.149
401,24,0.139
401,25,0.133
401,26,0.139
401,27,0.736
401,28,0.333
401,29,0.206
401,30,0.269
401,31,0.245
401,32,0.324
401,33,0.312
401,34,0.342
401,35,0.676
401,36,0.654
401,37,1.422
401,38,1.687
401,39,0.811
401,40,0.478
401,41,0.463
401,42,0.509
401,43,0.43
401,44,0.48
401,45,0.476
401,46,0.422
401,47,0.476
401,48,0.344
402,1,0.162
402,2,0.176
402,3,0.171
402,4,0.13
402,5,0.125
402,6,0.14
402,7,0.157
402,8,0.147
402,9,0.083
402,10,0.13
402,11,0.156
402,12,0.15
402,13,0.149
402,14,0.082
402,15,0.111
402,16,0.186
402,17,0.156
402,18,0.102
402,19,0.239
402,20,0.75
402,21,0.244
402,22,0.131
402,23,0.127
402,24,0.156
402,25,0.087
402,26,0.205
402,27,0.135
402,28,0.107
402,29,0.104
402,30,0.195
402,31,0.149
402,32,0.142
402,33,0.234
402,34,0.646
402,35,1.704
402,36,2.685
402,37,2.397
402,38,1.416
402,39,0.799
402,40,0.773
402,41,0.592
402,42,0.752
402,43,0.636
402,44,0.612
402,45,0.646
402,46,0.601
402,47,0.553
402,48,0.652
403,1,0.308
403,2,0.211
403,3,0.172
403,4,0.15
403,5,0.125
403,6,0.162
403,7,0.163
403,8,0.154
403,9,0.116
403,10,0.146
403,11,0.089
403,12,0.212
403,13,0.14
403,14,0.106
403,15,0.123
403,16,0.171
403,17,0.163
403,18,0.153
403,19,1.027
403,20,0.595
403,21,0.472
403,22,0.644
403,23,0.748
403,24,0.164
403,25,0.164
403,26,0.144
403,27,0.131
403,28,0.133
403,29,0.142
403,30,0.156
403,31,0.152
403,32,0.082
403,33,0.139
403,34,0.138
403,35,0.156
403,36,0.653
403,37,0.754
403,38,1.453
403,39,2.961
403,40,0.84
403,41,1.569
403,42,1.668
403,43,2.329
403,44,0.613
403,45,0.495
403,46,0.37
403,47,0.206
403,48,0.196
404,1,0.16
404,2,0.118
404,3,0.142
404,4,0.165
404,5,0.157
404,6,0.129
404,7,0.108
404,8,0.083
404,9,0.209
404,10,0.127
404,11,0.13
404,12,0.082
404,13,0.188
404,14,0.138
404,15,0.123
404,16,0.965
404,17,0.594
404,18,0.147
404,19,0.742
404,20,0.541
404,21,0.411
404,22,0.448
404,23,0.183
404,24,0.957
404,25,0.291
404,26,0.092
404,27,0.683
404,28,0.294
404,29,0.666
404,30,0.533
404,31,0.66
404,32,0.967
404,33,2.422
404,34,1.814
404,35,0.486
404,36,0.555
404,37,1.282
404,38,1.219
404,39,1.038
404,40,0.533
404,41,0.477
404,42,0.486
404,43,0.294
404,44,0.342
404,45,0.305
404,46,0.19
404,47,0.125
404,48,0.155
405,1,0.082
405,2,0.197
405,3,0.141
405,4,0.094
405,5,0.09
405,6,0.198
405,7,0.154
405,8,0.083
405,9,0.083
405,10,0.208
405,11,0.148
405,12,0.083
405,13,0.09
405,14,0.216
405,15,0.133
405,16,0.104
405,17,0.083
405,18,0.617
405,19,0.641
405,20,0.484
405,21,2.62
405,22,0.557
405,23,0.156
405,24,0.083
405,25,0.18
405,26,0.13
405,27,0.089
405,28,0.219
405,29,0.131
405,30,0.124
405,31,0.246
405,32,0.943
405,33,0.493
405,34,0.442
405,35,0.591
405,36,0.745
405,37,0.229
405,38,0.198
405,39,0.191
405,40,0.166
405,41,0.142
405,42,0.116
405,43,0.233
405,44,0.554
405,45,0.41
405,46,0.289
405,47,0.356
405,48,0.278
406,1,0.198
406,2,0.107
406,3,0.183
406,4,0.147
406,5,0.083
406,6,0.121
406,7,0.179
406,8,0.083
406,9,0.18
406,10,0.112
406,11,0.082
406,12,0.199
406,13,0.147
406,14,0.1
406,15,0.082
406,16,0.17
406,17,0.131
406,18,0.106
406,19,0.356
406,20,0.482
406,21,0.645
406,22,0.505
406,23,0.199
406,24,0.128
406,25,0.088
406,26,0.579
406,27,0.356
406,28,0.445
406,29,0.15
406,30,0.131
406,31,0.405
406,32,0.418
406,33,0.742
406,34,1.711
406,35,0.706
406,36,0.393
406,37,0.476
406,38,0.504
406,39,0.189
406,40,0.19
406,41,0.109
406,42,0.135
406,43,0.212
406,44,0.28
406,45,0.245
406,46,0.242
406,47,0.356
406,48,0.378
407,1,0.187
407,2,0.129
407,3,0.083
407,4,0.172
407,5,0.145
407,6,0.139
407,7,0.082
407,8,0.132
407,9,0.163
407,10,0.145
407,11,0.08
407,12,0.092
407,13,0.208
407,14,0.149
407,15,0.082
407,16,0.083
407,17,0.149
407,18,0.185
407,19,0.509
407,20,0.618
407,21,0.391
407,22,0.681
407,23,0.465
407,24,0.277
407,25,0.133
407,26,0.133
407,27,0.09
407,28,0.883
407,29,1.156
407,30,1.81
407,31,2.088
407,32,1.507
407,33,1.206
407,34,0.885
407,35,0.58
407,36,0.426
407,37,0.6
407,38,1.742
407,39,0.439
407,40,0.529
407,41,0.463
407,42,0.453
407,43,0.493
407,44,0.284
407,45,0.218
407,46,0.15
407,47,0.273
407,48,0.141
408,1,0.178
408,2,0.148
408,3,0.083
408,4,0.192
408,5,0.094
408,6,0.109
408,7,0.183
408,8,0.081
408,9,0.153
408,10,0.144
408,11,0.082
408,12,0.17
408,13,0.133
408,14,0.081
408,15,0.166
408,16,0.149
408,17,0.091
408,18,0.165
408,19,0.344
408,20,0.214
408,21,0.624
408,22,0.465
408,23,0.453
408,24,0.32
408,25,0.193
408,26,0.149
408,27,0.123
408,28,0.193
408,29,1.009
408,30,0.175
408,31,0.373
408,32,0.437
408,33,0.365
408,34,0.562
408,35,0.47
408,36,0.512
408,37,0.454
408,38,0.717
408,39,1.807
408,40,0.536
408,41,0.473
408,42,0.466
408,43,0.488
408,44,0.34
408,45,0.247
408,46,0.229
408,47,0.259
408,48,0.267
409,1,0.104
409,2,0.117
409,3,0.184
409,4,0.157
409,5,0.09
409,6,0.087
409,7,0.214
409,8,0.145
409,9,0.092
409,10,0.083
409,11,0.202
409,12,0.144
409,13,0.111
409,14,0.082
409,15,0.179
409,16,0.151
409,17,0.151
409,18,0.239
409,19,0.597
409,20,0.477
409,21,1.412
409,22,0.242
409,23,0.139
409,24,0.104
409,25,0.11
409,26,0.195
409,27,0.16
409,28,0.087
409,29,0.113
409,30,0.192
409,31,0.088
409,32,0.171
409,33,0.147
409,34,0.445
409,35,0.551
409,36,0.534
409,37,1.047
409,38,1.323
409,39,0.534
409,40,0.465
409,41,0.468
409,42,0.513
409,43,0.482
409,44,0.41
409,45,0.257
409,46,0.273
409,47,0.265
409,48,0.234
410,1,0.113
410,2,0.083
410,3,0.211
410,4,0.136
410,5,0.104
410,6,0.082
410,7,0.2
410,8,0.093
410,9,0.131
410,10,0.152
410,11,0.082
410,12,0.193
410,13,0.102
410,14,0.081
410,15,0.21
410,16,0.087
410,17,0.098
410,18,0.206
410,19,0.081
410,20,0.221
410,21,0.818
410,22,0.451
410,23,0.928
410,24,0.843
410,25,2.561
410,26,0.181
410,27,0.09
410,28,0.143
410,29,0.197
410,30,0.088
410,31,0.218
410,32,0.338
410,33,1.128
410,34,0.407
410,35,0.347
410,36,0.353
410,37,0.514
410,38,0.72
410,39,0.464
410,40,0.519
410,41,0.471
410,42,0.496
410,43,0.518
410,44,0.468
410,45,0.432
410,46,0.245
410,47,0.235
410,48,0.188
411,1,0.184
411,2,0.119
411,3,0.185
411,4,0.135
411,5,0.148
411,6,0.083
411,7,0.167
411,8,0.145
411,9,0.159
411,10,0.082
411,11,0.094
411,12,0.212
411,13,0.094
411,14,0.091
411,15,0.211
411,16,0.143
411,17,0.086
411,18,0.082
411,19,0.189
411,20,0.241
411,21,0.755
411,22,0.462
411,23,0.417
411,24,0.323
411,25,0.461
411,26,0.167
411,27,0.174
411,28,0.09
411,29,0.089
411,30,0.216
411,31,0.117
411,32,0.109
411,33,0.212
411,34,0.418
411,35,0.415
411,36,0.438
411,37,0.554
411,38,0.69
411,39,0.278
411,40,0.199
411,41,0.115
411,42,0.178
411,43,0.27
411,44,0.335
411,45,0.678
411,46,0.441
411,47,0.517
411,48,0.288
412,1,0.194
412,2,0.189
412,3,0.178
412,4,0.095
412,5,0.129
412,6,0.185
412,7,0.091
412,8,0.181
412,9,0.141
412,10,0.09
412,11,0.19
412,12,0.123
412,13,0.09
412,14,0.204
412,15,0.128
412,16,0.09
412,17,0.195
412,18,0.198
412,19,0.619
412,20,0.504
412,21,0.413
412,22,0.246
412,23,0.078
412,24,0.207
412,25,0.137
412,26,0.115
412,27,0.086
412,28,0.187
412,29,0.121
412,30,0.084
412,31,0.997
412,32,0.341
412,33,0.622
412,34,0.548
412,35,3.445
412,36,1.911
412,37,0.32
412,38,0.2
412,39,0.164
412,40,0.151
412,41,0.151
412,42,0.193
412,43,0.256
412,44,0.813
412,45,0.66
412,46,0.47
412,47,0.35
412,48,0.185
413,1,0.177
413,2,0.161
413,3,0.161
413,4,0.082
413,5,0.083
413,6,0.203
413,7,0.134
413,8,0.125
413,9,0.083
413,10,0.124
413,11,0.186
413,12,0.156
413,13,0.087
413,14,0.081
413,15,0.122
413,16,0.186
413,17,0.082
413,18,0.195
413,19,0.317
413,20,0.217
413,21,0.7
413,22,0.46
413,23,0.277
413,24,0.529
413,25,0.102
413,26,0.09
413,27,0.221
413,28,0.151
413,29,0.101
413,30,0.761
413,31,0.311
413,32,0.215
413,33,0.488
413,34,0.832
413,35,0.793
413,36,0.507
413,37,0.468
413,38,0.329
413,39,0.267
413,40,0.347
413,41,0.293
413,42,0.885
413,43,0.658
413,44,0.444
413,45,0.466
413,46,0.44
413,47,0.199
413,48,0.186
414,1,0.122
414,2,0.201
414,3,0.152
414,4,0.087
414,5,0.081
414,6,0.209
414,7,0.133
414,8,0.118
414,9,0.081
414,10,0.153
414,11,0.158
414,12,0.152
414,13,0.083
414,14,0.087
414,15,0.223
414,16,0.087
414,17,0.128
414,18,0.232
414,19,0.796
414,20,0.503
414,21,0.337
414,22,0.187
414,23,0.21
414,24,0.158
414,25,0.503
414,26,0.154
414,27,0.089
414,28,0.2
414,29,0.131
414,30,0.17
414,31,0.088
414,32,0.149
414,33,0.17
414,34,0.171
414,35,0.123
414,36,0.405
414,37,0.59
414,38,1.95
414,39,0.905
414,40,0.693
414,41,1.675
414,42,1.322
414,43,2.144
414,44,0.44
414,45,0.51
414,46,0.34
414,47,0.227
414,48,0.233
415,1,0.18
415,2,0.196
415,3,0.125
415,4,0.185
415,5,0.134
415,6,0.136
415,7,0.082
415,8,0.125
415,9,0.183
415,10,0.082
415,11,0.128
415,12,0.171
415,13,0.081
415,14,0.145
415,15,0.145
415,16,0.152
415,17,0.081
415,18,0.151
415,19,0.866
415,20,0.476
415,21,0.37
415,22,2.747
415,23,0.079
415,24,0.164
415,25,0.138
415,26,0.134
415,27,0.084
415,28,0.136
415,29,0.159
415,30,0.156
415,31,0.087
415,32,0.118
415,33,0.188
415,34,0.155
415,35,0.083
415,36,0.738
415,37,0.731
415,38,1.468
415,39,1.337
415,40,0.837
415,41,0.854
415,42,1.225
415,43,0.635
415,44,0.551
415,45,0.444
415,46,0.442
415,47,0.468
415,48,0.429
