396,23,0.114
396,24,0.393
396,25,0.377
396,26,0.068
396,27,0.678
396,28,0.415
396,29,0.657
396,30,0.9
396,31,0.262
396,32,0.069
396,33,0.181
396,34,0.259
396,35,0.834
396,36,0.409
396,37,0.415
396,38,0.313
396,39,0.461
396,40,0.428
396,41,0.463
396,42,0.4
396,43,0.402
396,44,0.376
396,45,0.397
396,46,0.744
396,47,0.471
396,48,0.176
397,1,0.023
397,2,0.032
397,3,0.106
397,4,0.032
397,5,0.041
397,6,0.015
397,7,0.015
397,8,0.021
397,9,0.11
397,10,0.053
397,11,0.015
397,12,0.042
397,13,0.015
397,14,0.015
397,15,0.123
397,16,0.466
397,17,0.551
397,18,0.159
397,19,0.142
397,20,0.118
397,21,0.808
397,22,0.272
397,23,0.333
397,24,0.075
397,25,0.046
397,26,0.071
397,27,0.237
397,28,0.682
397,29,0.182
397,30,0.052
397,31,0.29
397,32,0.372
397,33,0.265
397,34,0.272
397,35,0.455
397,36,0.368
397,37,0.414
397,38,0.503
397,39,0.756
397,40,0.511
397,41,0.53
397,42,0.674
397,43,0.521
397,44,0.44
397,45,0.451
397,46,0.644
397,47,0.587
397,48,0.319
398,1,0.036
398,2,0.027
398,3,0.036
398,4,0.129
398,5,0.025
398,6,0.038
398,7,0.018
398,8,0.039
398,9,0.063
398,10,0.105
398,11,0.035
398,12,0.022
398,13,0.034
398,14,0.015
398,15,0.073
398,16,0.093
398,17,0.073
398,18,0.016
398,19,0.034
398,20,0.016
398,21,0.626
398,22,0.323
398,23,0.648
398,24,0.415
398,25,0.215
398,26,0.258
398,27,1.578
398,28,1.135
398,29,0.438
398,30,0.352
398,31,0.267
398,32,0.145
398,33,0.08
398,34,0.159
398,35,0.174
398,36,0.571
398,37,1.114
398,38,0.68
398,39,0.829
398,40,0.693
398,41,0.635
398,42,0.508
398,43,0.424
398,44,0.208
398,45,0.166
398,46,0.244
398,47,0.215
398,48,0.168
399,1,0.196
399,2,0.504
399,3,0.069
399,4,0.033
399,5,0.015
399,6,0.126
399,7,0.034
399,8,0.028
399,9,0.03
399,10,0.019
399,11,0.119
399,12,0.037
399,13,0.028
399,14,0.033
399,15,0.137
399,16,0.476
399,17,0.367
399,18,0.453
399,19,0.209
399,20,0.16
399,21,0.104
399,22,0.382
399,23,0.107
399,24,0.421
399,25,1.212
399,26,1.28
399,27,1.138
399,28,0.848
399,29,0.638
399,30,0.76
399,31,0.36
399,32,1.435
399,33,1.219
399,34,1.426
399,35,1.241
399,36,0.607
399,37,0.405
399,38,0.575
399,39,0.756
399,40,0.699
399,41,0.566
399,42,0.446
399,43,0.394
399,44,0.463
399,45,0.422
399,46,0.649
399,47,0.27
399,48,0.021
400,1,0.035
400,2,0.015
400,3,0.098
400,4,0.05
400,5,0.039
400,6,0.015
400,7,0.035
400,8,0.064
400,9,0.092
400,10,0.015
400,11,0.015
400,12,0.036
400,13,0.015
400,14,0.102
400,15,0.187
400,16,0.142
400,17,0.119
400,18,0.125
400,19,0.152
400,20,0.283
400,21,0.402
400,22,0.135
400,23,0.191
400,24,0.222
400,25,0.099
400,26,0.099
400,27,0.258
400,28,0.77
400,29,1.147
400,30,0.422
400,31,0.482
400,32,0.636
400,33,0.436
400,34,0.47
400,35,0.503
400,36,0.42
400,37,0.654
400,38,0.55
400,39,0.469
400,40,0.394
400,41,0.933
400,42,0.438
400,43,0.434
400,44,0.561
400,45,0.601
400,46,0.818
400,47,0.53
400,48,0.365
401,1,0.032
401,2,0.099
401,3,0.049
401,4,0.015
401,5,0.032
401,6,0.053
401,7,0.101
401,8,0.032
401,9,0.017
401,10,0.034
401,11,0.019
401,12,0.124
401,13,0.03
401,14,0.047
401,15,0.129
401,16,0.139
401,17,0.157
401,18,1.008
401,19,0.208
401,20,0.187
401,21,0.104
401,22,0.271
401,23,0.246
401,24,0.092
401,25,0.102
401,26,0.966
401,27,0.227
401,28,0.069
401,29,0.051
401,30,0.127
401,31,0.319
401,32,0.179
401,33,0.064
401,34,0.243
401,35,0.281
401,36,0.291
401,37,0.487
401,38,0.701
401,39,0.866
401,40,1.39
401,41,1.38
401,42,0.8
401,43,0.725
401,44,0.474
401,45,0.524
401,46,0.994
401,47,0.465
401,48,0.168
402,1,0.066
402,2,0.132
402,3,0.07
402,4,0.038
402,5,0.061
402,6,0.046
402,7,0.137
402,8,0.068
402,9,0.061
402,10,0.046
402,11,0.062
402,12,0.058
402,13,0.142
402,14,0.057
402,15,0.167
402,16,0.16
402,17,0.15
402,18,0.979
402,19,0.84
402,20,0.425
402,21,0.105
402,22,0.278
402,23,0.553
402,24,0.441
402,25,0.213
402,26,0.629
402,27,0.421
402,28,0.277
402,29,0.17
402,30,0.623
402,31,0.413
402,32,0.451
402,33,0.421
402,34,0.418
402,35,0.454
402,36,0.444
402,37,0.376
402,38,0.991
402,39,0.75
402,40,0.673
402,41,0.865
402,42,0.494
402,43,0.466
402,44,0.576
402,45,0.611
402,46,0.984
402,47,0.491
402,48,0.661
403,1,0.063
403,2,0.036
403,3,0.083
403,4,0.027
403,5,0.038
403,6,0.015
403,7,0.094
403,8,0.04
403,9,0.016
403,10,0.043
403,11,0.071
403,12,0.041
403,13,0.038
403,14,0.029
403,15,0.134
403,16,0.219
403,17,0.141
403,18,0.131
403,19,0.131
403,20,0.772
403,21,0.14
403,22,0.18
403,23,1.451
403,24,1.04
403,25,1.907
403,26,1.184
403,27,0.601
403,28,1.229
403,29,1.026
403,30,0.09
403,31,0.095
403,32,0.068
403,33,0.573
403,34,0.474
403,35,0.788
403,36,0.511
403,37,0.512
403,38,0.969
403,39,0.727
403,40,0.96
403,41,0.561
403,42,0.464
403,43,0.473
403,44,0.446
403,45,0.534
403,46,0.416
403,47,0.689
403,48,0.468
404,1,0.388
404,2,0.412
404,3,0.153
404,4,0.041
404,5,0.025
404,6,0.032
404,7,0.116
404,8,0.016
404,9,0.036
404,10,0.015
404,11,0.108
404,12,0.042
404,13,0.015
404,14,0.05
404,15,0.135
404,16,0.557
404,17,0.542
404,18,0.123
404,19,0.16
404,20,0.186
404,21,0.06
404,22,0.133
404,23,0.277
404,24,0.764
404,25,0.178
404,26,0.053
404,27,0.585
404,28,0.311
404,29,0.852
404,30,0.372
404,31,0.37
404,32,0.473
404,33,0.708
404,34,0.652
404,35,0.425
404,36,0.499
404,37,0.568
404,38,0.874
404,39,0.527
404,40,0.445
404,41,0.486
404,42,0.467
404,43,0.443
404,44,0.488
404,45,0.6
404,46,1.215
404,47,0.567
404,48,0.11
405,1,0.068
405,2,0.015
405,3,0.039
405,4,0.015
405,5,0.099
405,6,0.054
405,7,0.015
405,8,0.015
405,9,0.039
405,10,0.064
405,11,0.074
405,12,0.039
405,13,0.023
405,14,0.028
405,15,0.153
405,16,0.183
405,17,0.169
405,18,0.14
405,19,0.115
405,20,0.105
405,21,0.851
405,22,0.614
405,23,0.096
405,24,0.3
405,25,0.202
405,26,0.517
405,27,0.217
405,28,0.115
405,29,0.213
405,30,0.532
405,31,0.475
405,32,0.425
405,33,0.299
405,34,0.309
405,35,0.316
405,36,0.379
405,37,0.79
405,38,0.627
405,39,0.556
405,40,1.454
405,41,0.832
405,42,0.529
405,43,0.37
405,44,0.19
405,45,0.256
405,46,0.199
405,47,0.22
405,48,0.303
406,1,0.3
406,2,0.5
406,3,0.102
406,4,0.015
406,5,0.038
406,6,0.046
406,7,0.091
406,8,0.039
406,9,0.016
406,10,0.015
406,11,0.04
406,12,0.097
406,13,0.039
406,14,0.053
406,15,0.13
406,16,0.444
406,17,0.406
406,18,0.923
406,19,0.204
406,20,0.685
406,21,0.342
406,22,0.306
406,23,0.384
406,24,0.903
406,25,0.234
406,26,0.055
406,27,0.434
406,28,0.271
406,29,0.245
406,30,0.182
406,31,0.438
406,32,0.286
406,33,0.337
406,34,0.62
406,35,0.38
406,36,0.938
406,37,0.808
406,38,0.707
406,39,0.68
406,40,0.747
406,41,0.533
406,42,0.493
406,43,1.768
406,44,0.694
406,45,0.719
406,46,1.41
406,47,0.46
406,48,0.551
407,1,0.201
407,2,0.015
407,3,0.041
407,4,0.015
407,5,0.015
407,6,0.095
407,7,0.068
407,8,0.015
407,9,0.015
407,10,0.021
407,11,0.038
407,12,0.073
407,13,0.064
407,14,0.028
407,15,0.158
407,16,0.123
407,17,0.116
407,18,1.062
407,19,0.897
407,20,0.29
407,21,0.061
407,22,0.579
407,23,0.182
407,24,0.148
407,25,0.359
407,26,0.083
407,27,0.159
407,28,0.09
407,29,0.053
407,30,0.338
407,31,0.219
407,32,0.215
407,33,0.955
407,34,0.481
407,35,0.522
407,36,0.381
407,37,0.74
407,38,0.754
407,39,0.725
407,40,0.706
407,41,0.506
407,42,0.512
407,43,0.424
407,44,0.438
407,45,0.415
407,46,0.597
407,47,1.103
407,48,0.36
408,1,0.015
408,2,0.015
408,3,0.06
408,4,0.098
408,5,0.019
408,6,0.015
408,7,0.042
408,8,0.015
408,9,0.015
408,10,0.087
408,11,0.081
408,12,0.015
408,13,0.015
408,14,0.056
408,15,0.13
408,16,0.125
408,17,0.12
408,18,1.012
408,19,0.25
408,20,0.12
408,21,0.09
408,22,0.766
408,23,0.192
408,24,0.397
408,25,0.184
408,26,0.488
408,27,0.119
408,28,0.122
408,29,0.133
408,30,0.407
408,31,0.406
408,32,0.515
408,33,0.346
408,34,0.283
408,35,0.4
408,36,0.287
408,37,0.516
408,38,0.601
408,39,1.016
408,40,0.493
408,41,0.621
408,42,0.641
408,43,0.549
408,44,0.425
408,45,0.41
408,46,0.501
408,47,0.649
408,48,0.432
409,1,0.062
409,2,0.015
409,3,0.104
409,4,0.053
409,5,0.015
409,6,0.015
409,7,0.041
409,8,0.053
409,9,0.084
409,10,0.039
409,11,0.015
409,12,0.015
409,13,0.039
409,14,0.029
409,15,0.208
409,16,0.189
409,17,0.121
409,18,0.507
409,19,0.28
409,20,0.745
409,21,0.109
409,22,0.345
409,23,0.637
409,24,0.43
409,25,0.693
409,26,0.225
409,27,0.307
409,28,0.433
409,29,0.543
409,30,0.23
409,31,0.235
409,32,0.353
409,33,0.408
409,34,0.406
409,35,0.409
409,36,0.906
409,37,0.533
409,38,0.959
409,39,0.513
409,40,0.492
409,41,0.654
409,42,0.587
409,43,0.474
409,44,0.411
409,45,0.422
409,46,0.398
409,47,0.658
409,48,0.35
410,1,0.015
410,2,0.031
410,3,0.116
410,4,0.015
410,5,0.018
410,6,0.02
410,7,0.079
410,8,0.072
410,9,0.015
410,10,0.042
410,11,0.015
410,12,0.015
410,13,0.085
410,14,0.093
410,15,0.136
410,16,0.132
410,17,0.15
410,18,0.119
410,19,0.194
410,20,0.16
410,21,0.041
410,22,0.337
410,23,0.209
410,24,0.893
410,25,0.232
410,26,0.08
410,27,0.853
410,28,1.539
410,29,1.116
410,30,0.982
410,31,0.881
410,32,0.152
410,33,1.648
410,34,0.358
410,35,0.374
410,36,0.392
410,37,0.488
410,38,0.809
410,39,0.455
410,40,0.39
410,41,0.44
410,42,0.507
410,43,0.464
410,44,0.443
410,45,0.467
410,46,0.758
410,47,0.485
410,48,0.298
411,1,0.037
411,2,0.02
411,3,0.126
411,4,0.028
411,5,0.035
411,6,0.015
411,7,0.035
411,8,0.062
411,9,0.085
411,10,0.026
411,11,0.016
411,12,0.036
411,13,0.015
411,14,0.073
411,15,0.217
411,16,0.146
411,17,0.119
411,18,0.629
411,19,0.278
411,20,0.253
411,21,0.217
411,22,0.852
411,23,0.691
411,24,0.255
411,25,0.084
411,26,0.051
411,27,0.07
411,28,0.133
411,29,0.73
411,30,0.596
411,31,0.361
411,32,0.361
411,33,0.232
411,34,0.527
411,35,0.356
411,36,0.443
411,37,0.469
411,38,0.487
411,39,0.74
411,40,0.78
411,41,0.649
411,42,0.625
411,43,0.597
411,44,0.66
411,45,0.689
411,46,1.232
411,47,0.452
411,48,0.02
412,1,0.037
412,2,0.015
412,3,0.092
412,4,0.073
412,5,0.019
412,6,0.027
412,7,0.026
412,8,0.015
412,9,0.072
412,10,0.102
412,11,0.015
412,12,0.031
412,13,0.023
412,14,0.029
412,15,0.144
412,16,0.147
412,17,0.208
412,18,0.152
412,19,0.61
412,20,0.544
412,21,1.708
412,22,1.426
412,23,0.941
412,24,0.625
412,25,0.401
412,26,0.18
412,27,0.89
412,28,0.248
412,29,0.358
412,30,0.48
412,31,0.358
412,32,0.325
412,33,0.608
412,34,0.298
412,35,0.437
412,36,1.006
412,37,0.897
412,38,0.737
412,39,0.633
412,40,0.744
412,41,0.46
412,42,0.446
412,43,0.432
412,44,0.235
412,45,0.231
412,46,0.169
412,47,0.188
412,48,0.17
413,1,0.238
413,2,0.535
413,3,0.169
413,4,0.015
413,5,0.037
413,6,0.015
413,7,0.084
413,8,0.08
413,9,0.015
413,10,0.015
413,11,0.041
413,12,0.019
413,13,0.015
413,14,0.133
413,15,0.166
413,16,0.383
413,17,0.155
413,18,0.47
413,19,0.266
413,20,0.169
413,21,0.767
413,22,0.222
413,23,0.161
413,24,0.147
413,25,0.085
413,26,0.581
413,27,0.105
413,28,0.16
413,29,0.061
413,30,0.131
413,31,0.179
413,32,0.393
413,33,0.096
413,34,0.197
413,35,0.203
413,36,0.306
413,37,0.52
413,38,0.567
413,39,1.006
413,40,0.386
413,41,0.167
413,42,0.514
413,43,0.466
413,44,0.461
413,45,0.438
413,46,0.412
413,47,0.811
413,48,0.369
414,1,0.015
414,2,0.016
414,3,0.026
414,4,0.031
414,5,0.024
414,6,0.104
414,7,0.053
414,8,0.016
414,9,0.016
414,10,0.032
414,11,0.026
414,12,0.016
414,13,0.021
414,14,0.147
414,15,0.16
414,16,0.129
414,17,0.123
414,18,0.845
414,19,0.284
414,20,0.188
414,21,0.121
414,22,0.284
414,23,0.488
414,24,0.195
414,25,0.205
414,26,0.291
414,27,0.1
414,28,0.081
414,29,0.08
414,30,0.479
414,31,0.374
414,32,0.362
414,33,0.214
414,34,0.352
414,35,0.373
414,36,0.315
414,37,0.404
414,38,0.463
414,39,0.391
414,40,0.742
414,41,0.616
414,42,0.51
414,43,0.444
414,44,0.871
414,45,0.623
414,46,0.589
414,47,0.958
414,48,0.829
415,1,0.069
415,2,0.067
415,3,0.021
415,4,0.034
415,5,0.015
415,6,0.033
415,7,0.129
415,8,0.022
415,9,0.015
415,10,0.035
415,11,0.021
415,12,0.015
415,13,0.105
415,14,0.076
415,15,0.129
415,16,0.126
415,17,0.142
415,18,0.995
415,19,0.358
415,20,0.145
415,21,0.442
415,22,0.158
415,23,0.418
415,24,0.599
415,25,0.279
415,26,0.421
415,27,0.258
415,28,0.081
415,29,0.151
415,30,0.461
415,31,0.551
415,32,0.276
415,33,0.569
415,34,0.415
415,35,0.297
415,36,0.572
415,37,0.517
415,38,0.458
415,39,0.662
415,40,0.641
415,41,0.573
415,42,0.534
415,43,1.123
415,44,0.49
415,45,0.593
415,46,1.068
415,47,0.598
415,48,0.512
