396,23,1.054
396,24,2.356
396,25,2.654
396,26,1.669
396,27,2.314
396,28,3.14
396,29,2.273
396,30,2.208
396,31,3.161
396,32,3.48
396,33,3.414
396,34,3.209
396,35,1.384
396,36,1.399
396,37,2.356
396,38,2.433
396,39,1.396
396,40,1.402
396,41,1.422
396,42,1.334
396,43,1.28
396,44,1.27
396,45,0.912
396,46,0.263
396,47,0.271
396,48,0.326
397,1,0.296
397,2,0.257
397,3,0.264
397,4,0.277
397,5,0.211
397,6,0.209
397,7,0.226
397,8,0.273
397,9,0.194
397,10,0.302
397,11,0.359
397,12,0.366
397,13,0.353
397,14,0.322
397,15,0.32
397,16,0.312
397,17,0.412
397,18,0.38
397,19,0.304
397,20,0.538
397,21,0.546
397,22,0.266
397,23,1.589
397,24,1.503
397,25,0.343
397,26,0.815
397,27,0.203
397,28,0.232
397,29,0.231
397,30,0.22
397,31,0.349
397,32,0.443
397,33,0.801
397,34,1.022
397,35,2.517
397,36,3.764
397,37,2.449
397,38,2.147
397,39,2.22
397,40,2.417
397,41,2.432
397,42,2.285
397,43,2.431
397,44,0.441
397,45,0.285
397,46,0.259
397,47,0.318
397,48,0.309
398,1,0.282
398,2,0.262
398,3,0.297
398,4,0.246
398,5,0.22
398,6,0.202
398,7,0.253
398,8,0.27
398,9,0.217
398,10,0.302
398,11,0.371
398,12,0.377
398,13,0.369
398,14,0.296
398,15,0.332
398,16,0.321
398,17,0.352
398,18,0.598
398,19,0.754
398,20,0.413
398,21,0.324
398,22,0.334
398,23,0.295
398,24,0.645
398,25,1.97
398,26,1.126
398,27,1.036
398,28,0.271
398,29,0.21
398,30,0.187
398,31,0.269
398,32,0.381
398,33,0.507
398,34,1.759
398,35,4.4
398,36,1.926
398,37,1.402
398,38,0.428
398,39,0.525
398,40,0.606
398,41,1.323
398,42,1.371
398,43,1.687
398,44,0.614
398,45,0.287
398,46,0.33
398,47,0.286
398,48,0.291
399,1,0.296
399,2,0.349
399,3,0.233
399,4,0.221
399,5,0.23
399,6,0.293
399,7,0.208
399,8,0.203
399,9,0.218
399,10,0.366
399,11,0.372
399,12,0.312
399,13,0.35
399,14,0.343
399,15,0.366
399,16,0.396
399,17,0.431
399,18,0.404
399,19,0.379
399,20,0.304
399,21,0.765
399,22,0.358
399,23,0.313
399,24,0.304
399,25,1.37
399,26,0.804
399,27,1.728
399,28,0.266
399,29,0.284
399,30,0.233
399,31,0.328
399,32,1.159
399,33,0.545
399,34,0.75
399,35,0.698
399,36,3.057
399,37,2.798
399,38,2.728
399,39,2.365
399,40,2.317
399,41,2.549
399,42,2.147
399,43,2.144
399,44,1.173
399,45,0.258
399,46,0.312
399,47,0.295
399,48,0.282
400,1,0.284
400,2,0.33
400,3,0.252
400,4,0.22
400,5,0.234
400,6,0.264
400,7,0.23
400,8,0.218
400,9,0.229
400,10,0.38
400,11,0.365
400,12,0.321
400,13,0.329
400,14,0.374
400,15,0.334
400,16,0.753
400,17,0.552
400,18,0.401
400,19,0.243
400,20,0.4
400,21,0.344
400,22,0.274
400,23,0.896
400,24,0.921
400,25,0.744
400,26,0.554
400,27,0.604
400,28,0.761
400,29,0.401
400,30,0.345
400,31,1.247
400,32,1.587
400,33,1.039
400,34,1.129
400,35,2.486
400,36,2.242
400,37,2.142
400,38,1.371
400,39,1.358
400,40,1.76
400,41,1.398
400,42,1.332
400,43,1.295
400,44,1.365
400,45,1.031
400,46,0.33
400,47,0.309
400,48,0.288
401,1,0.279
401,2,0.3
401,3,0.265
401,4,0.205
401,5,0.218
401,6,0.255
401,7,0.235
401,8,0.202
401,9,0.219
401,10,0.358
401,11,0.366
401,12,0.33
401,13,0.35
401,14,0.356
401,15,0.327
401,16,0.311
401,17,0.32
401,18,0.312
401,19,0.298
401,20,0.304
401,21,1.036
401,22,0.559
401,23,0.223
401,24,2.212
401,25,0.295
401,26,0.801
401,27,0.247
401,28,0.654
401,29,1.148
401,30,1.217
401,31,1.377
401,32,1.97
401,33,2.015
401,34,1.836
401,35,3.823
401,36,1.876
401,37,2.148
401,38,1.482
401,39,1.97
401,40,1.528
401,41,1.472
401,42,1.421
401,43,1.576
401,44,1.388
401,45,0.535
401,46,0.334
401,47,0.297
401,48,0.287
402,1,0.299
402,2,0.307
402,3,0.256
402,4,0.238
402,5,0.262
402,6,0.213
402,7,0.227
402,8,0.262
402,9,0.239
402,10,0.301
402,11,0.357
402,12,0.385
402,13,0.349
402,14,0.295
402,15,0.316
402,16,0.383
402,17,0.319
402,18,0.253
402,19,0.225
402,20,0.728
402,21,0.326
402,22,1.704
402,23,2.405
402,24,1.352
402,25,1.096
402,26,1.193
402,27,3.972
402,28,1.094
402,29,0.479
402,30,1.138
402,31,2.26
402,32,1.521
402,33,1.947
402,34,4.372
402,35,1.372
402,36,1.428
402,37,1.362
402,38,2.187
402,39,1.812
402,40,1.464
402,41,1.728
402,42,1.458
402,43,1.338
402,44,1.301
402,45,0.606
402,46,0.267
402,47,0.279
402,48,0.331
403,1,0.303
403,2,0.264
403,3,0.259
403,4,0.271
403,5,0.229
403,6,0.212
403,7,0.258
403,8,0.254
403,9,0.23
403,10,0.31
403,11,0.386
403,12,0.4
403,13,0.387
403,14,0.356
403,15,0.404
403,16,0.408
403,17,0.378
403,18,1.077
403,19,0.545
403,20,0.582
403,21,0.293
403,22,0.429
403,23,0.336
403,24,0.288
403,25,1.466
403,26,0.688
403,27,0.375
403,28,0.349
403,29,1.129
403,30,0.59
403,31,0.939
403,32,1.926
403,33,2.495
403,34,2.707
403,35,4.64
403,36,2.701
403,37,2.551
403,38,2.801
403,39,2.584
403,40,2.249
403,41,2.125
403,42,1.357
403,43,1.312
403,44,1.335
403,45,1.849
403,46,1.261
403,47,1.277
403,48,1.235
404,1,1.288
404,2,1.313
404,3,1.239
404,4,1.208
404,5,1.278
404,6,1.202
404,7,1.187
404,8,1.237
404,9,1.237
404,10,1.304
404,11,1.309
404,12,1.362
404,13,1.364
404,14,1.29
404,15,1.292
404,16,1.308
404,17,1.261
404,18,1.376
404,19,0.479
404,20,0.255
404,21,0.298
404,22,0.545
404,23,1.56
404,24,0.3
404,25,1.404
404,26,0.885
404,27,0.617
404,28,0.354
404,29,0.319
404,30,0.3
404,31,0.703
404,32,2.979
404,33,2.173
404,34,1.341
404,35,6.133
404,36,3.224
404,37,1.929
404,38,1.376
404,39,1.421
404,40,1.436
404,41,1.486
404,42,1.394
404,43,1.56
404,44,0.357
404,45,0.339
404,46,0.264
404,47,0.275
404,48,0.329
405,1,0.293
405,2,0.256
405,3,0.275
405,4,0.263
405,5,0.224
405,6,0.201
405,7,0.271
405,8,0.251
405,9,0.222
405,10,0.241
405,11,0.0
405,12,0.0
405,13,0.006
405,14,0.0
405,15,0.0
405,16,0.205
405,17,0.523
405,18,0.837
405,19,0.53
405,20,0.429
405,21,0.454
405,22,0.429
405,23,0.955
405,24,1.081
405,25,0.273
405,26,0.208
405,27,0.249
405,28,0.507
405,29,0.209
405,30,0.257
405,31,0.181
405,32,0.204
405,33,0.568
405,34,0.473
405,35,1.173
405,36,2.772
405,37,2.7
405,38,2.432
405,39,2.702
405,40,2.229
405,41,2.139
405,42,2.109
405,43,0.931
405,44,0.277
405,45,0.27
405,46,0.314
405,47,0.255
405,48,0.247
406,1,0.325
406,2,0.273
406,3,0.226
406,4,0.215
406,5,0.248
406,6,0.209
406,7,0.192
406,8,0.231
406,9,0.242
406,10,0.208
406,11,0.181
406,12,1.015
406,13,0.566
406,14,0.323
406,15,0.349
406,16,0.384
406,17,0.422
406,18,0.361
406,19,0.811
406,20,0.297
406,21,0.296
406,22,0.184
406,23,0.205
406,24,0.226
406,25,0.235
406,26,0.18
406,27,0.738
406,28,1.909
406,29,0.374
406,30,0.908
406,31,0.392
406,32,0.292
406,33,0.526
406,34,0.552
406,35,2.393
406,36,0.789
406,37,0.871
406,38,0.994
406,39,0.475
406,40,0.549
406,41,2.273
406,42,2.113
406,43,0.787
406,44,0.452
406,45,0.243
406,46,0.191
406,47,0.43
406,48,0.311
407,1,0.278
407,2,0.254
407,3,0.228
407,4,0.263
407,5,0.205
407,6,0.195
407,7,0.209
407,8,0.238
407,9,0.22
407,10,0.208
407,11,0.209
407,12,0.693
407,13,0.499
407,14,0.36
407,15,0.315
407,16,0.286
407,17,0.311
407,18,0.358
407,19,0.364
407,20,0.297
407,21,0.259
407,22,0.66
407,23,0.466
407,24,1.131
407,25,0.886
407,26,0.377
407,27,1.063
407,28,1.261
407,29,1.595
407,30,0.35
407,31,1.261
407,32,0.351
407,33,0.37
407,34,0.603
407,35,0.582
407,36,3.103
407,37,2.695
407,38,2.661
407,39,2.65
407,40,2.581
407,41,2.181
407,42,2.198
407,43,2.439
407,44,2.071
407,45,0.963
407,46,0.266
407,47,0.26
407,48,0.304
408,1,0.303
408,2,0.247
408,3,0.243
408,4,0.253
408,5,0.219
408,6,0.188
408,7,0.21
408,8,0.241
408,9,0.23
408,10,0.196
408,11,0.21
408,12,0.321
408,13,0.401
408,14,0.347
408,15,0.319
408,16,0.311
408,17,0.302
408,18,0.357
408,19,0.753
408,20,0.389
408,21,0.294
408,22,0.314
408,23,2.464
408,24,1.087
408,25,2.568
408,26,0.881
408,27,1.474
408,28,0.346
408,29,0.384
408,30,0.244
408,31,0.253
408,32,0.216
408,33,0.27
408,34,0.531
408,35,0.576
408,36,2.26
408,37,0.359
408,38,0.419
408,39,0.492
408,40,0.56
408,41,0.561
408,42,0.927
408,43,0.91
408,44,0.582
408,45,0.576
408,46,0.264
408,47,0.268
408,48,0.305
409,1,0.274
409,2,0.243
409,3,0.275
409,4,0.233
409,5,0.202
409,6,0.194
409,7,0.271
409,8,0.211
409,9,0.198
409,10,0.195
409,11,0.274
409,12,0.69
409,13,0.668
409,14,0.32
409,15,0.407
409,16,0.425
409,17,0.359
409,18,0.36
409,19,0.676
409,20,0.571
409,21,1.26
409,22,0.599
409,23,1.599
409,24,0.817
409,25,1.258
409,26,2.694
409,27,1.809
409,28,0.632
409,29,3.588
409,30,2.587
409,31,2.087
409,32,1.992
409,33,2.653
409,34,2.116
409,35,2.775
409,36,2.247
409,37,2.554
409,38,2.777
409,39,2.218
409,40,2.198
409,41,1.809
409,42,1.384
409,43,1.363
409,44,1.263
409,45,1.28
409,46,0.853
409,47,0.307
409,48,0.305
410,1,0.249
410,2,0.266
410,3,0.28
410,4,0.202
410,5,0.188
410,6,0.207
410,7,0.264
410,8,0.196
410,9,0.185
410,10,0.207
410,11,0.259
410,12,0.308
410,13,0.343
410,14,0.327
410,15,0.345
410,16,0.336
410,17,0.367
410,18,0.996
410,19,1.452
410,20,0.325
410,21,0.292
410,22,0.332
410,23,0.364
410,24,0.346
410,25,0.882
410,26,0.73
410,27,0.781
410,28,1.992
410,29,1.985
410,30,0.945
410,31,2.215
410,32,1.665
410,33,1.653
410,34,1.7
410,35,1.458
410,36,1.059
410,37,1.631
410,38,1.392
410,39,1.309
410,40,1.497
410,41,1.358
410,42,1.381
410,43,1.436
410,44,1.275
410,45,1.458
410,46,0.849
410,47,0.299
410,48,0.309
411,1,0.363
411,2,0.329
411,3,0.232
411,4,0.223
411,5,0.251
411,6,0.255
411,7,0.203
411,8,0.223
411,9,0.258
411,10,0.253
411,11,0.198
411,12,1.033
411,13,0.79
411,14,0.377
411,15,0.307
411,16,0.309
411,17,0.338
411,18,0.42
411,19,0.822
411,20,0.387
411,21,0.324
411,22,2.094
411,23,1.401
411,24,0.55
411,25,1.264
411,26,0.276
411,27,0.362
411,28,0.441
411,29,0.65
411,30,0.906
411,31,0.342
411,32,0.296
411,33,1.681
411,34,1.771
411,35,1.58
411,36,3.254
411,37,2.172
411,38,1.336
411,39,1.359
411,40,1.537
411,41,1.384
411,42,1.349
411,43,1.603
411,44,0.33
411,45,0.262
411,46,0.26
411,47,0.296
411,48,0.263
412,1,0.263
412,2,0.305
412,3,0.237
412,4,0.201
412,5,0.21
412,6,0.257
412,7,0.22
412,8,0.194
412,9,0.212
412,10,0.251
412,11,0.222
412,12,0.986
412,13,0.369
412,14,0.314
412,15,0.357
412,16,0.324
412,17,0.31
412,18,0.801
412,19,0.458
412,20,0.289
412,21,0.234
412,22,0.321
412,23,0.309
412,24,0.925
412,25,0.417
412,26,0.375
412,27,1.718
412,28,0.313
412,29,0.204
412,30,0.233
412,31,0.186
412,32,0.195
412,33,0.61
412,34,0.963
412,35,2.602
412,36,1.992
412,37,2.125
412,38,2.111
412,39,2.734
412,40,2.141
412,41,2.16
412,42,1.856
412,43,1.372
412,44,1.277
412,45,0.306
412,46,0.298
412,47,0.252
412,48,0.28
413,1,0.321
413,2,0.279
413,3,0.218
413,4,0.252
413,5,0.237
413,6,0.217
413,7,0.196
413,8,0.267
413,9,0.229
413,10,0.213
413,11,0.195
413,12,0.844
413,13,0.52
413,14,0.318
413,15,0.331
413,16,1.63
413,17,0.447
413,18,1.184
413,19,0.347
413,20,0.361
413,21,0.28
413,22,0.38
413,23,0.327
413,24,0.251
413,25,0.306
413,26,0.262
413,27,0.186
413,28,0.194
413,29,0.224
413,30,0.245
413,31,0.446
413,32,2.809
413,33,1.144
413,34,0.42
413,35,3.342
413,36,1.259
413,37,1.188
413,38,0.687
413,39,1.035
413,40,1.395
413,41,1.436
413,42,1.477
413,43,1.508
413,44,1.359
413,45,0.258
413,46,0.277
413,47,0.334
413,48,0.274
414,1,0.252
414,2,0.322
414,3,0.265
414,4,0.213
414,5,0.204
414,6,0.276
414,7,0.22
414,8,0.208
414,9,0.219
414,10,0.266
414,11,0.219
414,12,0.79
414,13,0.435
414,14,0.411
414,15,0.334
414,16,0.304
414,17,0.327
414,18,0.937
414,19,0.399
414,20,0.291
414,21,0.261
414,22,0.525
414,23,0.314
414,24,0.303
414,25,0.355
414,26,0.607
414,27,0.255
414,28,1.332
414,29,1.252
414,30,0.225
414,31,0.943
414,32,0.688
414,33,0.771
414,34,0.645
414,35,0.399
414,36,4.361
414,37,2.915
414,38,2.831
414,39,1.733
414,40,1.479
414,41,1.482
414,42,1.453
414,43,1.704
414,44,1.433
414,45,0.604
414,46,0.328
414,47,0.308
414,48,0.277
415,1,0.283
415,2,0.321
415,3,0.225
415,4,0.217
415,5,0.274
415,6,0.212
415,7,0.208
415,8,0.241
415,9,0.258
415,10,0.195
415,11,0.221
415,12,0.732
415,13,0.715
415,14,0.325
415,15,0.325
415,16,0.348
415,17,0.333
415,18,0.522
415,19,0.774
415,20,0.407
415,21,0.951
415,22,1.426
415,23,1.037
415,24,1.397
415,25,0.221
415,26,0.528
415,27,0.336
415,28,1.189
415,29,1.482
415,30,0.309
415,31,0.604
415,32,0.932
415,33,0.628
415,34,2.684
415,35,2.491
415,36,3.078
415,37,2.651
415,38,1.532
415,39,1.419
415,40,2.722
415,41,3.598
415,42,1.966
415,43,1.527
415,44,1.406
415,45,0.278
415,46,0.279
415,47,0.318
415,48,0.288
