396,23,1.48
396,24,3.173
396,25,3.236
396,26,2.943
396,27,1.103
396,28,1.384
396,29,0.229
396,30,0.228
396,31,0.309
396,32,0.518
396,33,0.536
396,34,0.449
396,35,0.516
396,36,0.311
396,37,0.418
396,38,0.501
396,39,0.331
396,40,0.327
396,41,0.412
396,42,0.345
396,43,0.57
396,44,0.245
396,45,0.198
396,46,0.147
396,47,0.163
396,48,0.219
397,1,0.129
397,2,0.153
397,3,0.142
397,4,0.114
397,5,0.16
397,6,0.217
397,7,0.121
397,8,0.149
397,9,0.128
397,10,0.129
397,11,0.146
397,12,0.171
397,13,0.173
397,14,0.105
397,15,0.152
397,16,1.197
397,17,0.872
397,18,5.868
397,19,5.164
397,20,2.144
397,21,1.1
397,22,0.815
397,23,0.501
397,24,0.68
397,25,0.665
397,26,0.356
397,27,0.729
397,28,2.879
397,29,0.79
397,30,0.351
397,31,1.879
397,32,0.483
397,33,0.416
397,34,0.59
397,35,1.534
397,36,1.393
397,37,2.657
397,38,2.626
397,39,0.637
397,40,0.498
397,41,0.468
397,42,0.726
397,43,0.239
397,44,0.174
397,45,0.139
397,46,0.101
397,47,0.212
397,48,0.125
398,1,0.131
398,2,0.13
398,3,0.112
398,4,0.167
398,5,0.167
398,6,0.139
398,7,0.108
398,8,0.137
398,9,0.128
398,10,0.129
398,11,0.216
398,12,0.108
398,13,0.139
398,14,0.125
398,15,0.133
398,16,3.351
398,17,2.639
398,18,2.229
398,19,1.772
398,20,0.136
398,21,0.461
398,22,0.492
398,23,0.716
398,24,0.144
398,25,1.6
398,26,3.03
398,27,1.689
398,28,0.281
398,29,0.145
398,30,0.085
398,31,0.089
398,32,0.332
398,33,0.426
398,34,1.063
398,35,1.666
398,36,3.764
398,37,2.96
398,38,2.249
398,39,0.866
398,40,0.661
398,41,0.422
398,42,0.858
398,43,0.308
398,44,0.208
398,45,0.233
398,46,0.189
398,47,0.101
398,48,0.14
399,1,0.109
399,2,0.137
399,3,0.161
399,4,0.187
399,5,0.136
399,6,0.109
399,7,0.143
399,8,0.103
399,9,0.145
399,10,0.168
399,11,0.181
399,12,0.103
399,13,0.145
399,14,0.102
399,15,0.154
399,16,1.44
399,17,1.272
399,18,1.611
399,19,1.193
399,20,0.234
399,21,0.08
399,22,0.241
399,23,0.984
399,24,3.273
399,25,1.722
399,26,1.003
399,27,0.332
399,28,0.423
399,29,0.772
399,30,1.276
399,31,0.63
399,32,0.92
399,33,0.818
399,34,3.008
399,35,3.781
399,36,1.137
399,37,0.978
399,38,1.567
399,39,1.027
399,40,0.662
399,41,0.699
399,42,0.732
399,43,3.377
399,44,1.789
399,45,0.265
399,46,0.243
399,47,0.139
399,48,0.134
400,1,0.116
400,2,0.122
400,3,0.124
400,4,0.184
400,5,0.171
400,6,0.105
400,7,0.138
400,8,0.1
400,9,0.14
400,10,0.114
400,11,0.215
400,12,0.113
400,13,0.14
400,14,0.099
400,15,0.14
400,16,1.227
400,17,0.688
400,18,2.035
400,19,0.207
400,20,0.177
400,21,0.244
400,22,0.144
400,23,0.129
400,24,0.096
400,25,0.452
400,26,0.23
400,27,0.093
400,28,0.087
400,29,0.049
400,30,0.142
400,31,0.505
400,32,0.599
400,33,1.051
400,34,3.416
400,35,4.006
400,36,0.722
400,37,1.13
400,38,1.734
400,39,2.441
400,40,1.35
400,41,1.041
400,42,0.286
400,43,1.795
400,44,0.338
400,45,0.174
400,46,0.151
400,47,0.142
400,48,0.103
401,1,0.13
401,2,0.188
401,3,0.15
401,4,0.133
401,5,0.131
401,6,0.104
401,7,0.134
401,8,0.12
401,9,0.181
401,10,0.172
401,11,0.112
401,12,0.735
401,13,0.581
401,14,0.711
401,15,0.943
401,16,0.814
401,17,1.134
401,18,0.199
401,19,0.154
401,20,0.118
401,21,0.079
401,22,0.14
401,23,0.114
401,24,0.049
401,25,0.084
401,26,0.201
401,27,0.148
401,28,0.989
401,29,0.579
401,30,0.463
401,31,0.531
401,32,0.584
401,33,0.54
401,34,0.612
401,35,0.525
401,36,1.934
401,37,2.27
401,38,1.372
401,39,0.793
401,40,3.91
401,41,0.951
401,42,0.479
401,43,0.321
401,44,0.289
401,45,0.255
401,46,0.253
401,47,0.303
401,48,0.298
402,1,0.222
402,2,0.262
402,3,0.222
402,4,0.262
402,5,0.223
402,6,0.303
402,7,0.156
402,8,0.158
402,9,0.124
402,10,0.153
402,11,0.124
402,12,0.154
402,13,0.16
402,14,0.242
402,15,0.129
402,16,0.169
402,17,0.128
402,18,1.916
402,19,4.102
402,20,4.326
402,21,3.922
402,22,1.868
402,23,0.761
402,24,1.534
402,25,2.851
402,26,3.585
402,27,0.822
402,28,0.826
402,29,0.635
402,30,0.746
402,31,1.563
402,32,2.291
402,33,1.725
402,34,0.987
402,35,0.741
402,36,1.018
402,37,3.086
402,38,4.001
402,39,3.569
402,40,3.272
402,41,0.58
402,42,0.304
402,43,0.145
402,44,0.114
402,45,0.126
402,46,0.12
402,47,0.122
402,48,0.146
403,1,0.189
403,2,0.142
403,3,0.116
403,4,0.131
403,5,0.117
403,6,0.128
403,7,0.121
403,8,0.206
403,9,0.13
403,10,0.133
403,11,0.114
403,12,0.125
403,13,0.124
403,14,0.114
403,15,0.201
403,16,0.169
403,17,0.886
403,18,0.154
403,19,0.461
403,20,0.424
403,21,0.348
403,22,0.356
403,23,0.979
403,24,1.033
403,25,0.222
403,26,0.09
403,27,0.077
403,28,0.056
403,29,0.08
403,30,0.052
403,31,0.148
403,32,0.361
403,33,0.321
403,34,0.263
403,35,0.075
403,36,0.882
403,37,3.069
403,38,2.23
403,39,1.413
403,40,2.212
403,41,0.497
403,42,0.582
403,43,0.167
403,44,0.116
403,45,0.09
403,46,0.057
403,47,0.085
403,48,0.103
404,1,0.131
404,2,0.094
404,3,0.089
404,4,0.053
404,5,0.086
404,6,0.079
404,7,0.07
404,8,0.167
404,9,0.062
404,10,0.085
404,11,0.074
404,12,0.066
404,13,0.089
404,14,0.05
404,15,0.174
404,16,1.885
404,17,1.017
404,18,0.716
404,19,0.255
404,20,0.053
404,21,0.097
404,22,0.334
404,23,0.729
404,24,0.348
404,25,0.096
404,26,0.053
404,27,0.467
404,28,0.105
404,29,0.142
404,30,0.137
404,31,0.218
404,32,0.299
404,33,0.333
404,34,0.572
404,35,0.815
404,36,2.208
404,37,1.919
404,38,1.128
404,39,3.89
404,40,1.962
404,41,0.756
404,42,0.514
404,43,0.256
404,44,0.205
404,45,0.097
404,46,0.141
404,47,0.101
404,48,0.129
405,1,0.149
405,2,0.181
405,3,0.136
405,4,0.101
405,5,0.147
405,6,0.101
405,7,0.143
405,8,0.099
405,9,0.2
405,10,0.146
405,11,0.115
405,12,0.129
405,13,0.099
405,14,0.145
405,15,0.101
405,16,1.339
405,17,1.082
405,18,0.337
405,19,0.072
405,20,0.048
405,21,0.093
405,22,0.048
405,23,0.093
405,24,2.115
405,25,3.168
405,26,1.863
405,27,0.673
405,28,0.131
405,29,0.136
405,30,0.181
405,31,0.645
405,32,0.654
405,33,0.343
405,34,0.301
405,35,1.386
405,36,0.947
405,37,0.707
405,38,2.094
405,39,1.739
405,40,3.452
405,41,0.748
405,42,0.682
405,43,0.293
405,44,2.41
405,45,0.144
405,46,0.1
405,47,0.204
405,48,0.147
406,1,0.133
406,2,0.119
406,3,0.103
406,4,0.153
406,5,0.103
406,6,0.116
406,7,0.202
406,8,0.145
406,9,0.149
406,10,0.102
406,11,0.111
406,12,0.142
406,13,0.102
406,14,0.142
406,15,0.143
406,16,1.898
406,17,0.955
406,18,0.505
406,19,1.349
406,20,0.172
406,21,0.145
406,22,0.099
406,23,0.169
406,24,2.749
406,25,0.582
406,26,0.502
406,27,0.151
406,28,0.078
406,29,0.074
406,30,0.053
406,31,0.205
406,32,0.617
406,33,0.33
406,34,1.427
406,35,0.881
406,36,0.783
406,37,0.916
406,38,6.089
406,39,4.108
406,40,2.832
406,41,0.271
406,42,0.733
406,43,1.792
406,44,0.454
406,45,0.185
406,46,0.101
406,47,0.15
406,48,0.17
407,1,0.151
407,2,0.139
407,3,0.102
407,4,0.141
407,5,0.115
407,6,0.155
407,7,0.208
407,8,0.104
407,9,0.119
407,10,0.141
407,11,0.105
407,12,0.135
407,13,0.193
407,14,0.133
407,15,1.698
407,16,0.921
407,17,0.645
407,18,0.701
407,19,0.963
407,20,0.27
407,21,0.128
407,22,0.055
407,23,0.236
407,24,0.149
407,25,0.201
407,26,0.332
407,27,0.096
407,28,0.051
407,29,0.301
407,30,0.215
407,31,0.249
407,32,0.433
407,33,1.407
407,34,1.423
407,35,0.728
407,36,1.023
407,37,5.015
407,38,7.572
407,39,4.534
407,40,2.191
407,41,0.368
407,42,0.533
407,43,0.403
407,44,0.229
407,45,0.319
407,46,0.246
407,47,0.101
407,48,0.143
408,1,0.118
408,2,0.199
408,3,0.147
408,4,0.1
408,5,0.148
408,6,0.1
408,7,0.145
408,8,0.105
408,9,0.181
408,10,0.179
408,11,0.102
408,12,0.154
408,13,0.55
408,14,2.223
408,15,0.659
408,16,0.766
408,17,2.104
408,18,0.763
408,19,1.454
408,20,1.19
408,21,0.101
408,22,0.153
408,23,0.928
408,24,2.483
408,25,2.427
408,26,0.171
408,27,0.079
408,28,0.126
408,29,0.094
408,30,0.094
408,31,0.086
408,32,0.512
408,33,0.294
408,34,0.445
408,35,0.114
408,36,0.081
408,37,0.079
408,38,2.209
408,39,3.91
408,40,3.442
408,41,1.917
408,42,1.838
408,43,0.565
408,44,0.315
408,45,0.188
408,46,0.308
408,47,0.225
408,48,0.227
409,1,0.201
409,2,0.189
409,3,0.241
409,4,0.206
409,5,0.285
409,6,0.197
409,7,0.109
409,8,0.135
409,9,0.138
409,10,0.11
409,11,0.16
409,12,0.204
409,13,0.121
409,14,0.155
409,15,0.116
409,16,0.109
409,17,0.163
409,18,0.111
409,19,0.176
409,20,0.192
409,21,0.401
409,22,0.892
409,23,1.809
409,24,3.008
409,25,2.629
409,26,1.65
409,27,0.241
409,28,0.219
409,29,0.123
409,30,1.423
409,31,0.44
409,32,0.44
409,33,0.442
409,34,0.72
409,35,1.008
409,36,0.201
409,37,0.452
409,38,0.219
409,39,0.261
409,40,0.286
409,41,0.283
409,42,0.247
409,43,0.222
409,44,0.268
409,45,0.22
409,46,0.261
409,47,0.266
409,48,0.291
410,1,0.264
410,2,0.221
410,3,0.265
410,4,0.227
410,5,0.324
410,6,0.182
410,7,0.204
410,8,0.178
410,9,0.147
410,10,0.14
410,11,0.189
410,12,0.139
410,13,0.172
410,14,0.185
410,15,0.208
410,16,0.188
410,17,0.138
410,18,0.157
410,19,0.376
410,20,0.125
410,21,0.173
410,22,0.257
410,23,0.544
410,24,0.843
410,25,0.447
410,26,0.169
410,27,0.349
410,28,0.581
410,29,1.825
410,30,1.64
410,31,0.151
410,32,0.405
410,33,0.363
410,34,0.382
410,35,0.574
410,36,0.608
410,37,1.171
410,38,1.963
410,39,0.66
410,40,0.71
410,41,0.368
410,42,0.41
410,43,0.232
410,44,0.226
410,45,0.116
410,46,0.157
410,47,0.121
410,48,0.225
411,1,0.195
411,2,0.163
411,3,0.135
411,4,0.138
411,5,0.194
411,6,0.204
411,7,0.177
411,8,0.126
411,9,0.155
411,10,0.149
411,11,0.23
411,12,0.169
411,13,0.157
411,14,0.116
411,15,0.156
411,16,4.14
411,17,1.002
411,18,0.113
411,19,0.153
411,20,0.114
411,21,0.279
411,22,0.189
411,23,0.209
411,24,0.166
411,25,0.118
411,26,0.153
411,27,0.112
411,28,0.224
411,29,0.19
411,30,0.165
411,31,0.172
411,32,0.754
411,33,0.386
411,34,0.419
411,35,0.832
411,36,0.669
411,37,3.468
411,38,4.476
411,39,2.401
411,40,1.709
411,41,0.392
411,42,0.68
411,43,0.247
411,44,0.167
411,45,0.142
411,46,0.111
411,47,0.219
411,48,0.157
412,1,0.132
412,2,0.142
412,3,0.107
412,4,0.146
412,5,0.116
412,6,0.222
412,7,0.142
412,8,0.141
412,9,0.119
412,10,0.141
412,11,0.121
412,12,0.132
412,13,0.178
412,14,0.186
412,15,0.13
412,16,1.844
412,17,0.529
412,18,1.95
412,19,0.737
412,20,0.743
412,21,0.449
412,22,0.369
412,23,0.075
412,24,0.076
412,25,0.083
412,26,0.197
412,27,1.827
412,28,3.365
412,29,0.567
412,30,0.051
412,31,0.327
412,32,1.526
412,33,1.48
412,34,1.738
412,35,0.585
412,36,1.274
412,37,2.602
412,38,2.17
412,39,0.652
412,40,0.692
412,41,1.994
412,42,0.486
412,43,0.491
412,44,0.484
412,45,0.168
412,46,0.188
412,47,0.155
412,48,0.11
413,1,0.137
413,2,0.102
413,3,0.146
413,4,0.136
413,5,0.218
413,6,0.103
413,7,0.145
413,8,0.102
413,9,0.146
413,10,0.102
413,11,0.154
413,12,0.189
413,13,0.13
413,14,0.131
413,15,0.103
413,16,3.519
413,17,1.463
413,18,0.49
413,19,0.599
413,20,0.648
413,21,1.03
413,22,0.638
413,23,0.668
413,24,0.633
413,25,2.042
413,26,2.755
413,27,0.369
413,28,0.05
413,29,0.077
413,30,0.059
413,31,0.113
413,32,0.33
413,33,1.448
413,34,1.072
413,35,0.505
413,36,1.186
413,37,2.023
413,38,3.75
413,39,1.94
413,40,2.093
413,41,0.37
413,42,0.302
413,43,0.312
413,44,0.248
413,45,0.156
413,46,0.111
413,47,0.105
413,48,0.142
414,1,0.1
414,2,0.217
414,3,0.156
414,4,0.112
414,5,0.138
414,6,0.101
414,7,0.147
414,8,0.106
414,9,0.124
414,10,0.229
414,11,0.12
414,12,0.133
414,13,0.12
414,14,0.101
414,15,0.16
414,16,1.562
414,17,1.772
414,18,4.993
414,19,4.651
414,20,0.422
414,21,0.135
414,22,0.254
414,23,0.097
414,24,0.048
414,25,0.257
414,26,0.162
414,27,0.048
414,28,0.095
414,29,0.235
414,30,0.085
414,31,0.098
414,32,0.382
414,33,0.398
414,34,0.488
414,35,1.032
414,36,4.34
414,37,1.307
414,38,2.238
414,39,0.378
414,40,0.414
414,41,0.6
414,42,0.324
414,43,0.253
414,44,0.144
414,45,0.258
414,46,0.19
414,47,0.142
414,48,0.119
415,1,0.125
415,2,0.129
415,3,0.119
415,4,0.133
415,5,0.197
415,6,0.156
415,7,0.128
415,8,0.102
415,9,0.146
415,10,0.1
415,11,0.149
415,12,0.1
415,13,0.206
415,14,0.153
415,15,0.105
415,16,1.228
415,17,0.824
415,18,4.273
415,19,3.815
415,20,4.414
415,21,2.96
415,22,0.668
415,23,0.138
415,24,0.303
415,25,0.533
415,26,0.154
415,27,0.088
415,28,0.269
415,29,0.05
415,30,0.074
415,31,0.448
415,32,0.295
415,33,0.343
415,34,0.434
415,35,0.174
415,36,0.506
415,37,0.831
415,38,1.501
415,39,1.815
415,40,1.169
415,41,3.715
415,42,0.617
415,43,0.157
415,44,0.214
415,45,0.216
415,46,0.188
415,47,0.216
415,48,0.126
