396,23,0.103
396,24,0.341
396,25,0.088
396,26,0.29
396,27,1.634
396,28,0.306
396,29,0.389
396,30,0.146
396,31,0.018
396,32,0.076
396,33,0.018
396,34,0.082
396,35,0.018
396,36,0.064
396,37,0.021
396,38,0.058
396,39,0.029
396,40,0.042
396,41,0.052
396,42,0.227
396,43,0.231
396,44,0.114
396,45,0.169
396,46,0.115
396,47,0.167
396,48,0.115
397,1,0.165
397,2,0.13
397,3,0.115
397,4,0.184
397,5,0.115
397,6,0.15
397,7,0.132
397,8,0.113
397,9,0.17
397,10,0.114
397,11,0.148
397,12,0.137
397,13,0.114
397,14,0.171
397,15,0.115
397,16,0.115
397,17,0.176
397,18,0.115
397,19,0.14
397,20,0.159
397,21,0.114
397,22,0.143
397,23,0.154
397,24,0.113
397,25,0.14
397,26,0.15
397,27,0.114
397,28,0.149
397,29,0.141
397,30,0.035
397,31,0.058
397,32,0.04
397,33,0.018
397,34,0.058
397,35,0.039
397,36,0.018
397,37,0.053
397,38,0.046
397,39,0.018
397,40,0.047
397,41,0.052
397,42,0.018
397,43,0.035
397,44,0.065
397,45,0.018
397,46,0.02
397,47,0.082
397,48,0.018
398,1,0.018
398,2,0.079
398,3,0.018
398,4,0.018
398,5,0.083
398,6,0.018
398,7,0.018
398,8,0.063
398,9,0.039
398,10,0.018
398,11,0.033
398,12,0.068
398,13,0.018
398,14,0.018
398,15,0.086
398,16,0.018
398,17,0.018
398,18,0.072
398,19,0.03
398,20,0.018
398,21,0.018
398,22,0.093
398,23,0.018
398,24,0.018
398,25,0.071
398,26,0.03
398,27,0.018
398,28,0.034
398,29,0.066
398,30,0.017
398,31,0.017
398,32,0.084
398,33,0.042
398,34,0.195
398,35,1.58
398,36,2.364
398,37,0.351
398,38,0.299
398,39,0.366
398,40,0.197
398,41,0.567
398,42,0.522
398,43,0.944
398,44,0.69
398,45,0.522
398,46,0.472
398,47,0.515
398,48,0.475
399,1,0.449
399,2,0.206
399,3,0.224
399,4,0.222
399,5,0.191
399,6,0.251
399,7,0.189
399,8,0.242
399,9,0.188
399,10,0.225
399,11,0.207
399,12,0.187
399,13,0.242
399,14,0.185
399,15,0.251
399,16,0.188
399,17,0.204
399,18,0.229
399,19,0.295
399,20,0.072
399,21,0.015
399,22,0.061
399,23,0.027
399,24,0.015
399,25,0.072
399,26,0.015
399,27,0.054
399,28,0.035
399,29,0.015
399,30,0.076
399,31,0.015
399,32,0.035
399,33,1.108
399,34,2.405
399,35,0.401
399,36,0.313
399,37,0.131
399,38,0.175
399,39,0.116
399,40,0.17
399,41,0.113
399,42,0.166
399,43,0.595
399,44,0.65
399,45,0.847
399,46,0.81
399,47,0.641
399,48,0.67
400,1,0.237
400,2,0.187
400,3,0.134
400,4,0.188
400,5,0.133
400,6,0.185
400,7,0.135
400,8,0.19
400,9,0.133
400,10,0.189
400,11,0.134
400,12,0.184
400,13,0.139
400,14,0.16
400,15,0.158
400,16,0.158
400,17,0.239
400,18,0.37
400,19,0.235
400,20,0.039
400,21,0.07
400,22,0.015
400,23,0.054
400,24,0.03
400,25,0.02
400,26,0.071
400,27,0.015
400,28,0.068
400,29,0.002
400,30,0.031
400,31,0.026
400,32,0.0
400,33,0.061
400,34,0.0
400,35,0.052
400,36,0.193
400,37,0.114
400,38,0.092
400,39,0.059
400,40,0.112
400,41,0.059
400,42,0.203
400,43,0.481
400,44,0.851
400,45,0.67
400,46,0.529
400,47,0.484
400,48,0.306
401,1,0.148
401,2,0.163
401,3,0.161
401,4,0.143
401,5,0.176
401,6,0.133
401,7,0.188
401,8,0.134
401,9,0.194
401,10,0.131
401,11,0.183
401,12,0.137
401,13,0.157
401,14,0.167
401,15,0.134
401,16,0.184
401,17,0.134
401,18,0.459
401,19,0.015
401,20,0.062
401,21,0.004
401,22,0.041
401,23,0.023
401,24,0.015
401,25,0.046
401,26,0.0
401,27,0.056
401,28,0.001
401,29,0.059
401,30,0.0
401,31,0.041
401,32,0.023
401,33,0.0
401,34,0.062
401,35,0.001
401,36,0.065
401,37,1.481
401,38,2.581
401,39,0.823
401,40,0.765
401,41,0.59
401,42,0.422
401,43,0.009
401,44,0.049
401,45,0.026
401,46,0.038
401,47,0.021
401,48,0.041
402,1,0.009
402,2,0.047
402,3,0.002
402,4,0.052
402,5,0.0
402,6,0.057
402,7,0.001
402,8,0.068
402,9,0.004
402,10,0.049
402,11,0.017
402,12,0.003
402,13,0.064
402,14,0.001
402,15,0.062
402,16,0.0
402,17,0.022
402,18,0.041
402,19,0.003
402,20,0.055
402,21,0.003
402,22,0.048
402,23,0.007
402,24,0.01
402,25,0.047
402,26,0.0
402,27,0.071
402,28,0.002
402,29,0.015
402,30,0.05
402,31,0.0
402,32,0.059
402,33,0.001
402,34,0.016
402,35,0.049
402,36,0.0
402,37,0.062
402,38,0.001
402,39,0.0
402,40,0.064
402,41,0.0
402,42,0.034
402,43,0.027
402,44,0.004
402,45,0.06
402,46,2.38
402,47,1.205
402,48,0.114
403,1,0.061
403,2,0.116
403,3,0.061
403,4,0.091
403,5,0.086
403,6,0.061
403,7,0.119
403,8,1.177
403,9,0.608
403,10,0.569
403,11,0.501
403,12,0.362
403,13,0.334
403,14,0.29
403,15,0.225
403,16,0.143
403,17,0.176
403,18,0.144
403,19,0.162
403,20,0.158
403,21,0.143
403,22,0.176
403,23,0.13
403,24,0.182
403,25,0.469
403,26,0.257
403,27,0.184
403,28,0.282
403,29,0.032
403,30,0.054
403,31,0.004
403,32,0.055
403,33,0.002
403,34,0.052
403,35,0.004
403,36,0.054
403,37,0.0
403,38,0.053
403,39,0.003
403,40,0.058
403,41,0.0
403,42,0.054
403,43,0.004
403,44,0.059
403,45,0.179
403,46,0.036
403,47,0.031
403,48,0.024
404,1,0.036
404,2,0.021
404,3,0.038
404,4,0.02
404,5,0.028
404,6,0.036
404,7,0.0
404,8,0.053
404,9,0.0
404,10,0.057
404,11,0.0
404,12,0.064
404,13,0.005
404,14,0.015
404,15,0.042
404,16,0.0
404,17,0.058
404,18,0.001
404,19,0.049
404,20,0.015
404,21,0.0
404,22,0.071
404,23,0.002
404,24,0.048
404,25,0.009
404,26,0.007
404,27,0.052
404,28,0.003
404,29,0.072
404,30,0.003
404,31,0.029
404,32,0.024
404,33,0.0
404,34,0.069
404,35,0.002
404,36,0.02
404,37,0.042
404,38,0.0
404,39,0.057
404,40,0.004
404,41,0.001
404,42,0.055
404,43,0.068
404,44,0.042
404,45,0.034
404,46,0.001
404,47,0.056
404,48,0.005
405,1,0.0
405,2,0.076
405,3,0.012
405,4,0.004
405,5,0.055
405,6,0.019
405,7,0.004
405,8,0.052
405,9,0.017
405,10,0.001
405,11,0.05
405,12,0.04
405,13,0.004
405,14,0.011
405,15,0.054
405,16,0.0
405,17,0.0
405,18,0.072
405,19,0.0
405,20,0.0
405,21,0.065
405,22,0.001
405,23,0.0
405,24,0.048
405,25,0.012
405,26,0.0
405,27,0.022
405,28,0.064
405,29,0.0
405,30,0.0
405,31,0.065
405,32,0.001
405,33,0.0
405,34,0.042
405,35,0.473
405,36,0.234
405,37,0.056
405,38,0.057
405,39,0.0
405,40,0.0
405,41,0.073
405,42,0.004
405,43,0.0
405,44,0.006
405,45,0.064
405,46,0.001
405,47,0.0
405,48,0.054
406,1,0.038
406,2,0.002
406,3,0.0
406,4,0.053
406,5,0.028
406,6,0.0
406,7,0.0
406,8,0.049
406,9,0.03
406,10,0.0
406,11,0.0
406,12,0.037
406,13,0.055
406,14,0.004
406,15,0.002
406,16,0.0
406,17,0.082
406,18,0.004
406,19,0.003
406,20,0.0
406,21,0.044
406,22,0.064
406,23,0.004
406,24,0.003
406,25,0.0
406,26,0.029
406,27,0.063
406,28,0.002
406,29,0.656
406,30,0.407
406,31,0.084
406,32,0.14
406,33,0.106
406,34,0.021
406,35,0.046
406,36,0.002
406,37,0.004
406,38,0.091
406,39,0.064
406,40,0.061
406,41,0.081
406,42,0.104
406,43,0.529
406,44,0.542
406,45,0.415
406,46,0.236
406,47,0.139
406,48,0.139
407,1,0.201
407,2,0.145
407,3,0.134
407,4,0.139
407,5,0.211
407,6,0.138
407,7,0.135
407,8,0.161
407,9,0.17
407,10,0.129
407,11,0.132
407,12,0.199
407,13,0.128
407,14,0.128
407,15,0.196
407,16,0.134
407,17,0.128
407,18,0.187
407,19,0.141
407,20,0.127
407,21,0.182
407,22,0.131
407,23,0.132
407,24,0.188
407,25,0.132
407,26,0.179
407,27,0.15
407,28,0.129
407,29,0.183
407,30,0.122
407,31,0.157
407,32,0.15
407,33,0.127
407,34,0.175
407,35,0.124
407,36,0.186
407,37,0.12
407,38,0.032
407,39,0.036
407,40,0.004
407,41,0.069
407,42,0.004
407,43,0.026
407,44,0.035
407,45,0.001
407,46,0.066
407,47,0.004
407,48,0.003
408,1,0.06
408,2,0.0
408,3,0.04
408,4,0.031
408,5,0.004
408,6,0.061
408,7,0.004
408,8,0.0
408,9,0.077
408,10,0.0
408,11,0.0
408,12,0.058
408,13,0.0
408,14,0.0
408,15,0.076
408,16,0.015
408,17,0.0
408,18,0.032
408,19,0.04
408,20,0.0
408,21,0.029
408,22,0.038
408,23,0.003
408,24,0.025
408,25,0.037
408,26,0.0
408,27,0.033
408,28,0.025
408,29,0.0
408,30,0.036
408,31,0.027
408,32,0.0
408,33,0.036
408,34,0.052
408,35,0.0
408,36,0.0
408,37,0.258
408,38,1.524
408,39,0.728
408,40,1.889
408,41,0.426
408,42,0.437
408,43,0.762
408,44,0.681
408,45,0.337
408,46,0.422
408,47,0.631
408,48,0.438
409,1,0.545
409,2,0.279
409,3,0.307
409,4,0.249
409,5,0.282
409,6,0.248
409,7,0.235
409,8,0.285
409,9,0.232
409,10,0.298
409,11,0.235
409,12,0.235
409,13,0.296
409,14,0.23
409,15,0.275
409,16,0.248
409,17,0.227
409,18,0.29
409,19,0.23
409,20,0.227
409,21,0.282
409,22,0.23
409,23,0.248
409,24,0.251
409,25,0.547
409,26,0.286
409,27,0.456
409,28,0.098
409,29,0.074
409,30,0.015
409,31,0.048
409,32,0.042
409,33,0.015
409,34,0.077
409,35,0.016
409,36,0.015
409,37,0.563
409,38,0.265
409,39,0.505
409,40,0.781
409,41,0.382
409,42,0.464
409,43,0.386
409,44,0.433
409,45,0.371
409,46,0.438
409,47,0.388
409,48,0.473
410,1,0.409
410,2,0.439
410,3,0.398
410,4,0.442
410,5,0.388
410,6,0.434
410,7,0.363
410,8,0.461
410,9,0.457
410,10,0.657
410,11,0.386
410,12,0.367
410,13,0.43
410,14,0.364
410,15,0.675
410,16,0.388
410,17,0.22
410,18,0.124
410,19,0.078
410,20,0.122
410,21,0.074
410,22,0.127
410,23,0.073
410,24,0.072
410,25,0.003
410,26,0.052
410,27,0.025
410,28,0.056
410,29,0.048
410,30,0.223
410,31,0.428
410,32,0.019
410,33,0.048
410,34,0.042
410,35,0.013
410,36,0.059
410,37,0.001
410,38,0.055
410,39,0.002
410,40,0.057
410,41,0.039
410,42,0.33
410,43,0.216
410,44,0.286
410,45,0.119
410,46,0.17
410,47,0.117
410,48,0.166
411,1,0.126
411,2,0.136
411,3,0.159
411,4,0.115
411,5,0.179
411,6,0.117
411,7,0.149
411,8,0.147
411,9,0.118
411,10,0.18
411,11,0.118
411,12,0.139
411,13,0.151
411,14,0.118
411,15,0.171
411,16,0.116
411,17,0.124
411,18,0.164
411,19,0.115
411,20,0.167
411,21,0.119
411,22,0.115
411,23,0.181
411,24,0.114
411,25,0.114
411,26,0.174
411,27,0.115
411,28,0.148
411,29,0.142
411,30,0.115
411,31,0.176
411,32,0.116
411,33,0.115
411,34,0.179
411,35,0.115
411,36,0.114
411,37,0.183
411,38,0.116
411,39,0.116
411,40,0.184
411,41,0.458
411,42,0.216
411,43,0.053
411,44,0.004
411,45,0.019
411,46,0.062
411,47,0.001
411,48,0.0
412,1,0.065
412,2,0.004
412,3,0.004
412,4,0.063
412,5,0.0
412,6,0.0
412,7,0.077
412,8,0.004
412,9,0.002
412,10,0.037
412,11,0.04
412,12,0.003
412,13,0.0
412,14,0.078
412,15,0.002
412,16,0.0
412,17,0.028
412,18,0.056
412,19,0.003
412,20,0.001
412,21,0.069
412,22,0.011
412,23,0.003
412,24,0.015
412,25,0.064
412,26,0.004
412,27,0.002
412,28,0.057
412,29,0.016
412,30,0.0
412,31,0.0
412,32,0.07
412,33,0.0
412,34,0.0
412,35,0.012
412,36,0.072
412,37,0.0
412,38,0.0
412,39,0.024
412,40,0.064
412,41,0.0
412,42,0.0
412,43,0.054
412,44,0.018
412,45,0.0
412,46,0.0
412,47,0.071
412,48,0.007
413,1,0.003
413,2,0.0
413,3,0.067
413,4,0.001
413,5,0.0
413,6,0.0
413,7,0.073
413,8,0.004
413,9,0.001
413,10,0.0
413,11,0.084
413,12,0.004
413,13,0.0
413,14,0.0
413,15,0.027
413,16,0.05
413,17,0.001
413,18,0.0
413,19,0.005
413,20,0.073
413,21,0.004
413,22,0.004
413,23,0.001
413,24,0.092
413,25,0.001
413,26,0.0
413,27,0.0
413,28,0.053
413,29,0.04
413,30,0.001
413,31,0.0
413,32,0.0
413,33,0.092
413,34,0.002
413,35,0.0
413,36,0.0
413,37,0.039
413,38,0.036
413,39,0.0
413,40,0.0
413,41,0.0
413,42,0.084
413,43,0.004
413,44,0.004
413,45,0.001
413,46,0.03
413,47,0.063
413,48,0.001
414,1,0.0
414,2,0.0
414,3,0.026
414,4,0.055
414,5,0.0
414,6,0.0
414,7,0.0
414,8,0.033
414,9,0.049
414,10,0.003
414,11,0.0
414,12,0.0
414,13,0.008
414,14,0.092
414,15,0.0
414,16,0.0
414,17,0.0
414,18,0.0
414,19,0.016
414,20,0.068
414,21,0.0
414,22,0.0
414,23,0.0
414,24,0.021
414,25,0.08
414,26,0.0
414,27,0.0
414,28,0.0
414,29,0.0
414,30,0.0
414,31,0.096
414,32,0.011
414,33,0.004
414,34,0.004
414,35,0.003
414,36,0.006
414,37,0.121
414,38,0.004
414,39,0.0
414,40,0.0
414,41,0.0
414,42,0.085
414,43,0.001
414,44,0.0
414,45,0.0
414,46,0.0
414,47,0.028
414,48,0.073
415,1,0.004
415,2,0.004
415,3,0.004
415,4,0.003
415,5,0.0
415,6,0.093
415,7,0.001
415,8,0.0
415,9,0.0
415,10,0.0
415,11,0.0
415,12,0.029
415,13,0.073
415,14,0.0
415,15,0.0
415,16,0.0
415,17,0.0
415,18,0.0
415,19,0.047
415,20,0.061
415,21,0.003
415,22,0.0
415,23,0.0
415,24,0.0
415,25,0.0
415,26,0.009
415,27,0.104
415,28,0.0
415,29,0.0
415,30,0.0
415,31,0.0
415,32,0.0
415,33,0.022
415,34,0.074
415,35,0.0
415,36,0.0
415,37,0.0
415,38,0.0
415,39,0.0
415,40,0.04
415,41,0.058
415,42,0.054
415,43,0.145
415,44,0.06
415,45,0.06
415,46,0.06
415,47,0.079
415,48,0.131
