396,23,0.145
396,24,0.181
396,25,0.294
396,26,0.164
396,27,0.097
396,28,0.159
396,29,0.083
396,30,0.159
396,31,0.087
396,32,0.149
396,33,0.359
396,34,0.702
396,35,0.514
396,36,0.557
396,37,0.974
396,38,0.684
396,39,0.777
396,40,0.931
396,41,0.898
396,42,0.928
396,43,1.095
396,44,0.624
396,45,0.247
396,46,0.245
396,47,0.396
396,48,0.212
397,1,0.138
397,2,0.148
397,3,0.274
397,4,0.143
397,5,0.114
397,6,0.134
397,7,0.218
397,8,0.212
397,9,0.102
397,10,0.145
397,11,0.213
397,12,0.22
397,13,0.085
397,14,0.457
397,15,0.241
397,16,0.333
397,17,0.603
397,18,0.533
397,19,0.346
397,20,0.877
397,21,0.758
397,22,0.845
397,23,0.719
397,24,0.849
397,25,0.538
397,26,0.39
397,27,0.417
397,28,0.814
397,29,0.803
397,30,0.714
397,31,0.795
397,32,0.666
397,33,0.765
397,34,0.854
397,35,0.987
397,36,0.86
397,37,0.611
397,38,0.725
397,39,1.108
397,40,0.839
397,41,0.945
397,42,0.895
397,43,2.984
397,44,0.81
397,45,0.997
397,46,0.494
397,47,0.376
397,48,0.236
398,1,0.116
398,2,0.176
398,3,0.269
398,4,0.165
398,5,0.083
398,6,0.153
398,7,0.219
398,8,0.204
398,9,0.123
398,10,0.115
398,11,0.26
398,12,0.162
398,13,0.156
398,14,0.282
398,15,0.355
398,16,0.281
398,17,0.139
398,18,0.112
398,19,0.125
398,20,0.121
398,21,0.118
398,22,0.124
398,23,0.114
398,24,0.127
398,25,0.113
398,26,0.129
398,27,0.122
398,28,0.12
398,29,0.132
398,30,0.105
398,31,0.149
398,32,0.085
398,33,0.165
398,34,0.152
398,35,0.399
398,36,0.283
398,37,0.692
398,38,0.987
398,39,1.177
398,40,0.709
398,41,0.582
398,42,0.807
398,43,2.535
398,44,0.634
398,45,0.624
398,46,0.383
398,47,0.348
398,48,0.198
399,1,0.156
399,2,0.104
399,3,0.316
399,4,0.094
399,5,0.154
399,6,0.095
399,7,0.253
399,8,0.183
399,9,0.124
399,10,0.131
399,11,0.233
399,12,0.199
399,13,0.139
399,14,0.322
399,15,0.33
399,16,0.21
399,17,0.247
399,18,0.16
399,19,0.08
399,20,0.165
399,21,0.013
399,22,0.0
399,23,0.099
399,24,0.182
399,25,0.094
399,26,0.147
399,27,0.112
399,28,0.129
399,29,0.128
399,30,0.106
399,31,0.149
399,32,0.086
399,33,0.174
399,34,0.085
399,35,0.171
399,36,0.41
399,37,1.226
399,38,1.809
399,39,1.335
399,40,2.493
399,41,0.715
399,42,0.929
399,43,0.829
399,44,0.789
399,45,0.639
399,46,0.743
399,47,0.566
399,48,0.223
400,1,0.096
400,2,0.241
400,3,0.189
400,4,0.159
400,5,0.082
400,6,0.162
400,7,0.244
400,8,0.182
400,9,0.081
400,10,0.466
400,11,0.355
400,12,0.217
400,13,0.123
400,14,0.202
400,15,0.287
400,16,0.439
400,17,0.092
400,18,0.146
400,19,0.093
400,20,0.16
400,21,0.08
400,22,0.164
400,23,0.08
400,24,0.166
400,25,0.081
400,26,0.152
400,27,0.103
400,28,0.126
400,29,0.13
400,30,0.09
400,31,0.164
400,32,0.079
400,33,0.167
400,34,0.224
400,35,0.666
400,36,0.75
400,37,2.209
400,38,1.708
400,39,1.136
400,40,2.14
400,41,1.484
400,42,1.007
400,43,0.825
400,44,0.616
400,45,0.557
400,46,0.701
400,47,0.668
400,48,0.229
401,1,0.153
401,2,0.188
401,3,0.268
401,4,0.085
401,5,0.154
401,6,0.116
401,7,0.286
401,8,0.155
401,9,0.098
401,10,0.158
401,11,0.248
401,12,0.168
401,13,0.213
401,14,0.218
401,15,0.509
401,16,1.726
401,17,1.316
401,18,0.92
401,19,0.158
401,20,0.082
401,21,0.159
401,22,0.081
401,23,0.161
401,24,0.089
401,25,0.155
401,26,0.091
401,27,0.156
401,28,0.101
401,29,0.145
401,30,0.1
401,31,0.144
401,32,0.104
401,33,0.149
401,34,0.623
401,35,2.707
401,36,1.694
401,37,1.662
401,38,0.85
401,39,0.9
401,40,0.84
401,41,0.935
401,42,0.91
401,43,0.901
401,44,1.424
401,45,2.17
401,46,1.926
401,47,0.349
401,48,0.187
402,1,0.171
402,2,0.193
402,3,0.252
402,4,0.138
402,5,0.099
402,6,0.158
402,7,0.277
402,8,0.148
402,9,0.15
402,10,0.095
402,11,0.327
402,12,0.108
402,13,0.148
402,14,0.135
402,15,0.345
402,16,0.569
402,17,1.595
402,18,1.911
402,19,1.656
402,20,1.866
402,21,1.449
402,22,0.648
402,23,0.165
402,24,0.09
402,25,0.167
402,26,0.151
402,27,0.373
402,28,0.213
402,29,0.118
402,30,0.153
402,31,0.098
402,32,0.163
402,33,0.086
402,34,0.25
402,35,0.68
402,36,0.974
402,37,2.158
402,38,0.682
402,39,2.204
402,40,1.629
402,41,0.66
402,42,0.94
402,43,0.83
402,44,0.67
402,45,0.627
402,46,0.829
402,47,0.769
402,48,0.731
403,1,0.136
403,2,0.231
403,3,0.19
403,4,0.157
403,5,0.11
403,6,0.129
403,7,0.308
403,8,0.109
403,9,0.158
403,10,0.094
403,11,0.312
403,12,0.141
403,13,0.113
403,14,0.249
403,15,0.172
403,16,0.155
403,17,0.101
403,18,0.137
403,19,0.342
403,20,0.139
403,21,0.143
403,22,0.198
403,23,0.36
403,24,0.196
403,25,0.396
403,26,0.336
403,27,0.361
403,28,0.628
403,29,0.617
403,30,0.952
403,31,0.302
403,32,0.161
403,33,0.086
403,34,0.246
403,35,0.269
403,36,0.206
403,37,0.28
403,38,1.039
403,39,1.658
403,40,1.464
403,41,0.952
403,42,1.571
403,43,3.98
403,44,1.059
403,45,0.826
403,46,2.719
403,47,1.239
403,48,0.242
404,1,0.097
404,2,0.267
404,3,0.223
404,4,0.121
404,5,0.153
404,6,0.089
404,7,0.357
404,8,0.097
404,9,0.159
404,10,0.102
404,11,0.301
404,12,0.133
404,13,0.301
404,14,0.378
404,15,0.498
404,16,0.264
404,17,0.087
404,18,0.154
404,19,0.108
404,20,0.137
404,21,0.121
404,22,0.128
404,23,0.122
404,24,0.123
404,25,0.127
404,26,0.124
404,27,0.133
404,28,0.197
404,29,0.282
404,30,0.21
404,31,0.136
404,32,0.107
404,33,0.14
404,34,0.185
404,35,0.241
404,36,0.165
404,37,1.746
404,38,1.882
404,39,4.416
404,40,1.354
404,41,0.859
404,42,1.104
404,43,1.257
404,44,3.229
404,45,1.85
404,46,1.357
404,47,0.374
404,48,0.17
405,1,0.178
405,2,0.195
405,3,0.234
405,4,0.143
405,5,0.097
405,6,0.173
405,7,0.256
405,8,0.173
405,9,0.116
405,10,0.125
405,11,0.31
405,12,0.107
405,13,0.163
405,14,0.485
405,15,0.487
405,16,0.377
405,17,0.096
405,18,0.148
405,19,0.125
405,20,0.119
405,21,0.139
405,22,0.104
405,23,0.146
405,24,0.1
405,25,0.16
405,26,0.098
405,27,0.158
405,28,0.098
405,29,0.157
405,30,0.094
405,31,0.158
405,32,0.095
405,33,0.153
405,34,0.185
405,35,0.26
405,36,0.339
405,37,0.533
405,38,3.135
405,39,1.189
405,40,0.874
405,41,1.015
405,42,1.038
405,43,0.841
405,44,0.866
405,45,0.675
405,46,0.622
405,47,0.281
405,48,0.224
406,1,0.119
406,2,0.218
406,3,0.222
406,4,0.128
406,5,0.124
406,6,0.123
406,7,0.289
406,8,0.142
406,9,0.127
406,10,0.124
406,11,0.286
406,12,0.139
406,13,0.195
406,14,0.439
406,15,0.644
406,16,0.204
406,17,0.162
406,18,0.133
406,19,0.172
406,20,0.123
406,21,0.173
406,22,0.127
406,23,0.17
406,24,0.126
406,25,0.162
406,26,0.145
406,27,0.144
406,28,0.166
406,29,0.108
406,30,0.196
406,31,0.108
406,32,0.197
406,33,0.108
406,34,0.245
406,35,0.261
406,36,0.159
406,37,0.98
406,38,1.959
406,39,1.728
406,40,0.947
406,41,0.87
406,42,0.978
406,43,2.729
406,44,0.698
406,45,0.799
406,46,0.69
406,47,0.322
406,48,0.187
407,1,0.135
407,2,0.207
407,3,0.225
407,4,0.133
407,5,0.112
407,6,0.136
407,7,0.278
407,8,0.15
407,9,0.116
407,10,0.13
407,11,0.285
407,12,0.138
407,13,0.123
407,14,0.624
407,15,0.265
407,16,0.197
407,17,0.315
407,18,0.389
407,19,0.276
407,20,0.853
407,21,0.75
407,22,0.737
407,23,0.693
407,24,0.673
407,25,0.746
407,26,0.627
407,27,0.762
407,28,2.258
407,29,0.771
407,30,0.681
407,31,0.575
407,32,1.857
407,33,0.171
407,34,0.302
407,35,0.276
407,36,0.197
407,37,0.814
407,38,1.046
407,39,3.777
407,40,1.66
407,41,2.208
407,42,2.013
407,43,1.76
407,44,1.653
407,45,1.718
407,46,2.867
407,47,1.46
407,48,1.75
408,1,0.164
408,2,0.229
408,3,0.23
408,4,0.122
408,5,0.142
408,6,0.107
408,7,0.322
408,8,0.11
408,9,0.163
408,10,0.081
408,11,0.328
408,12,0.097
408,13,1.972
408,14,0.31
408,15,0.281
408,16,0.385
408,17,0.148
408,18,0.102
408,19,0.15
408,20,0.08
408,21,0.173
408,22,0.08
408,23,0.167
408,24,0.088
408,25,0.134
408,26,0.125
408,27,0.093
408,28,0.157
408,29,0.08
408,30,0.172
408,31,0.327
408,32,0.699
408,33,0.505
408,34,0.271
408,35,0.718
408,36,0.778
408,37,0.917
408,38,0.789
408,39,0.952
408,40,1.198
408,41,0.852
408,42,0.833
408,43,0.919
408,44,0.734
408,45,1.016
408,46,0.483
408,47,0.347
408,48,0.17
409,1,0.165
409,2,0.19
409,3,0.25
409,4,0.12
409,5,0.128
409,6,0.134
409,7,0.286
409,8,0.148
409,9,0.114
409,10,0.143
409,11,0.273
409,12,0.16
409,13,0.103
409,14,0.15
409,15,0.103
409,16,0.168
409,17,0.118
409,18,0.162
409,19,0.452
409,20,0.233
409,21,0.193
409,22,0.183
409,23,0.177
409,24,0.267
409,25,1.175
409,26,0.564
409,27,0.302
409,28,0.843
409,29,1.89
409,30,1.337
409,31,0.197
409,32,0.101
409,33,0.163
409,34,0.479
409,35,0.27
409,36,0.287
409,37,0.288
409,38,0.896
409,39,1.11
409,40,0.896
409,41,0.84
409,42,0.852
409,43,0.816
409,44,0.686
409,45,0.703
409,46,2.876
409,47,0.666
409,48,0.151
410,1,0.169
410,2,0.168
410,3,0.256
410,4,0.099
410,5,0.162
410,6,0.11
410,7,0.291
410,8,0.136
410,9,0.112
410,10,0.128
410,11,0.285
410,12,0.144
410,13,0.099
410,14,0.139
410,15,0.098
410,16,0.133
410,17,0.101
410,18,0.126
410,19,0.146
410,20,0.418
410,21,0.117
410,22,0.095
410,23,0.324
410,24,0.307
410,25,0.34
410,26,0.243
410,27,1.637
410,28,1.203
410,29,2.527
410,30,1.0
410,31,0.641
410,32,0.157
410,33,0.081
410,34,0.586
410,35,0.377
410,36,0.308
410,37,0.623
410,38,0.746
410,39,1.281
410,40,1.118
410,41,1.246
410,42,1.917
410,43,1.235
410,44,0.817
410,45,0.752
410,46,1.449
410,47,2.12
410,48,0.866
411,1,0.145
411,2,0.192
411,3,0.223
411,4,0.126
411,5,0.105
411,6,0.138
411,7,0.256
411,8,0.156
411,9,0.093
411,10,0.144
411,11,0.265
411,12,0.142
411,13,0.121
411,14,0.315
411,15,0.357
411,16,0.204
411,17,0.102
411,18,0.123
411,19,0.114
411,20,0.105
411,21,0.131
411,22,0.082
411,23,0.16
411,24,0.08
411,25,0.17
411,26,0.08
411,27,0.141
411,28,0.108
411,29,0.103
411,30,0.148
411,31,0.08
411,32,0.172
411,33,0.081
411,34,0.205
411,35,0.244
411,36,0.14
411,37,0.312
411,38,0.692
411,39,1.238
411,40,2.184
411,41,4.513
411,42,3.673
411,43,1.898
411,44,1.409
411,45,2.302
411,46,1.568
411,47,0.371
411,48,0.161
412,1,0.185
412,2,0.164
412,3,0.278
412,4,0.092
412,5,0.155
412,6,0.117
412,7,0.296
412,8,0.154
412,9,0.119
412,10,0.144
412,11,0.271
412,12,0.172
412,13,0.083
412,14,0.399
412,15,1.959
412,16,0.403
412,17,0.095
412,18,0.176
412,19,0.098
412,20,0.17
412,21,0.108
412,22,0.17
412,23,0.109
412,24,0.171
412,25,0.102
412,26,0.178
412,27,0.099
412,28,0.183
412,29,0.099
412,30,0.182
412,31,0.099
412,32,0.167
412,33,0.116
412,34,0.219
412,35,0.258
412,36,0.18
412,37,0.55
412,38,1.482
412,39,1.034
412,40,3.146
412,41,0.872
412,42,1.828
412,43,1.391
412,44,0.851
412,45,1.266
412,46,2.131
412,47,1.719
412,48,0.246
413,1,0.162
413,2,0.156
413,3,0.257
413,4,0.097
413,5,0.159
413,6,0.117
413,7,0.283
413,8,0.144
413,9,0.102
413,10,0.14
413,11,0.258
413,12,0.16
413,13,0.093
413,14,0.141
413,15,2.091
413,16,0.464
413,17,0.074
413,18,0.16
413,19,0.075
413,20,0.149
413,21,0.088
413,22,0.128
413,23,0.109
413,24,0.103
413,25,0.14
413,26,0.081
413,27,0.169
413,28,0.08
413,29,0.155
413,30,0.094
413,31,0.118
413,32,0.141
413,33,0.08
413,34,0.248
413,35,0.196
413,36,0.147
413,37,0.278
413,38,1.915
413,39,3.578
413,40,2.023
413,41,0.971
413,42,1.58
413,43,0.847
413,44,0.69
413,45,0.239
413,46,0.351
413,47,0.345
413,48,0.322
414,1,0.158
414,2,0.297
414,3,0.247
414,4,0.209
414,5,0.146
414,6,0.207
414,7,0.317
414,8,0.213
414,9,0.161
414,10,0.188
414,11,0.345
414,12,0.175
414,13,0.2
414,14,0.152
414,15,0.212
414,16,0.146
414,17,1.078
414,18,0.678
414,19,0.747
414,20,0.591
414,21,0.695
414,22,0.662
414,23,4.108
414,24,1.202
414,25,1.385
414,26,3.587
414,27,1.022
414,28,1.801
414,29,0.187
414,30,0.456
414,31,1.882
414,32,1.714
414,33,1.328
414,34,0.331
414,35,0.345
414,36,1.268
414,37,1.842
414,38,1.202
414,39,1.113
414,40,0.835
414,41,0.999
414,42,0.933
414,43,0.814
414,44,0.81
414,45,0.826
414,46,2.583
414,47,1.734
414,48,1.582
415,1,0.096
415,2,0.197
415,3,0.21
415,4,0.093
415,5,0.131
415,6,0.073
415,7,0.3
415,8,0.079
415,9,0.141
415,10,0.067
415,11,0.306
415,12,0.121
415,13,1.656
415,14,0.276
415,15,0.458
415,16,0.146
415,17,0.081
415,18,0.129
415,19,0.077
415,20,0.131
415,21,0.077
415,22,0.124
415,23,0.253
415,24,0.197
415,25,0.097
415,26,0.105
415,27,0.107
415,28,0.098
415,29,0.116
415,30,0.09
415,31,0.133
415,32,0.135
415,33,0.348
415,34,0.164
415,35,0.361
415,36,0.534
415,37,0.854
415,38,0.77
415,39,0.97
415,40,0.762
415,41,1.014
415,42,0.845
415,43,0.808
415,44,0.706
415,45,0.773
415,46,2.421
415,47,0.941
415,48,0.302
