396,23,0.767
396,24,0.235
396,25,0.191
396,26,0.246
396,27,0.634
396,28,0.455
396,29,0.636
396,30,0.627
396,31,0.5
396,32,0.375
396,33,0.735
396,34,0.71
396,35,2.474
396,36,2.074
396,37,3.148
396,38,1.707
396,39,1.781
396,40,1.659
396,41,1.671
396,42,0.768
396,43,0.891
396,44,0.991
396,45,1.009
396,46,0.782
396,47,0.581
396,48,0.242
397,1,0.23
397,2,0.274
397,3,0.182
397,4,0.149
397,5,0.149
397,6,0.149
397,7,0.216
397,8,0.149
397,9,0.149
397,10,0.149
397,11,0.186
397,12,0.188
397,13,0.178
397,14,1.502
397,15,3.076
397,16,3.43
397,17,0.305
397,18,0.218
397,19,0.145
397,20,0.147
397,21,0.146
397,22,0.145
397,23,0.145
397,24,0.145
397,25,0.146
397,26,0.189
397,27,0.181
397,28,0.145
397,29,0.145
397,30,0.145
397,31,0.144
397,32,0.148
397,33,0.443
397,34,0.409
397,35,0.286
397,36,1.629
397,37,2.32
397,38,1.991
397,39,0.84
397,40,0.915
397,41,0.861
397,42,0.746
397,43,0.723
397,44,1.682
397,45,1.113
397,46,0.809
397,47,0.448
397,48,0.277
398,1,0.261
398,2,0.303
398,3,0.329
398,4,0.255
398,5,0.205
398,6,0.201
398,7,0.224
398,8,0.261
398,9,0.201
398,10,0.201
398,11,0.201
398,12,1.158
398,13,3.766
398,14,1.556
398,15,1.859
398,16,0.675
398,17,0.176
398,18,0.202
398,19,0.147
398,20,0.146
398,21,0.145
398,22,0.146
398,23,0.147
398,24,0.221
398,25,0.16
398,26,0.147
398,27,0.146
398,28,0.148
398,29,0.148
398,30,0.182
398,31,0.195
398,32,0.18
398,33,0.345
398,34,0.291
398,35,0.301
398,36,0.492
398,37,2.511
398,38,1.959
398,39,0.686
398,40,1.861
398,41,1.697
398,42,1.713
398,43,1.954
398,44,2.818
398,45,2.12
398,46,2.831
398,47,1.36
398,48,0.533
399,1,0.674
399,2,0.486
399,3,0.485
399,4,0.525
399,5,0.473
399,6,0.248
399,7,0.244
399,8,0.292
399,9,0.269
399,10,0.242
399,11,0.193
399,12,0.183
399,13,0.231
399,14,1.475
399,15,1.757
399,16,0.86
399,17,0.149
399,18,0.146
399,19,0.154
399,20,0.212
399,21,3.222
399,22,0.147
399,23,0.145
399,24,0.218
399,25,0.146
399,26,0.146
399,27,0.145
399,28,0.146
399,29,0.216
399,30,0.146
399,31,0.146
399,32,0.153
399,33,0.861
399,34,0.41
399,35,0.327
399,36,0.762
399,37,1.848
399,38,0.989
399,39,0.539
399,40,0.614
399,41,1.961
399,42,1.084
399,43,0.813
399,44,0.747
399,45,0.527
399,46,0.454
399,47,0.43
399,48,0.154
400,1,0.152
400,2,0.181
400,3,0.192
400,4,0.305
400,5,0.313
400,6,0.379
400,7,0.213
400,8,0.153
400,9,0.177
400,10,0.195
400,11,0.154
400,12,0.152
400,13,0.204
400,14,3.246
400,15,1.912
400,16,0.418
400,17,0.187
400,18,0.147
400,19,0.146
400,20,0.145
400,21,0.213
400,22,0.148
400,23,0.148
400,24,1.949
400,25,2.288
400,26,0.216
400,27,0.147
400,28,0.148
400,29,0.147
400,30,0.145
400,31,0.197
400,32,0.177
400,33,0.349
400,34,0.29
400,35,0.298
400,36,1.004
400,37,2.156
400,38,2.424
400,39,0.63
400,40,0.96
400,41,1.165
400,42,1.6
400,43,1.59
400,44,0.987
400,45,0.886
400,46,0.855
400,47,0.743
400,48,0.321
401,1,0.344
401,2,0.381
401,3,0.402
401,4,0.366
401,5,0.314
401,6,0.305
401,7,0.24
401,8,0.241
401,9,0.245
401,10,0.299
401,11,0.235
401,12,0.148
401,13,0.19
401,14,1.525
401,15,1.731
401,16,0.667
401,17,0.431
401,18,0.148
401,19,0.146
401,20,0.145
401,21,3.119
401,22,0.193
401,23,0.145
401,24,0.149
401,25,0.336
401,26,0.216
401,27,0.148
401,28,0.149
401,29,0.149
401,30,0.208
401,31,0.158
401,32,0.641
401,33,1.151
401,34,2.949
401,35,2.798
401,36,1.762
401,37,2.086
401,38,1.979
401,39,2.417
401,40,0.728
401,41,3.747
401,42,1.619
401,43,2.656
401,44,1.75
401,45,1.061
401,46,0.991
401,47,0.883
401,48,0.711
402,1,0.323
402,2,0.261
402,3,0.264
402,4,0.264
402,5,0.261
402,6,0.262
402,7,0.26
402,8,0.262
402,9,0.262
402,10,0.267
402,11,0.164
402,12,0.152
402,13,0.15
402,14,1.472
402,15,1.196
402,16,0.151
402,17,0.149
402,18,0.147
402,19,0.148
402,20,0.177
402,21,0.596
402,22,0.581
402,23,0.587
402,24,1.812
402,25,2.446
402,26,0.59
402,27,0.19
402,28,0.189
402,29,0.964
402,30,0.556
402,31,0.295
402,32,0.198
402,33,0.325
402,34,0.343
402,35,0.338
402,36,0.31
402,37,0.219
402,38,0.214
402,39,1.641
402,40,2.319
402,41,0.755
402,42,0.435
402,43,0.476
402,44,0.572
402,45,0.499
402,46,0.6
402,47,0.417
402,48,0.229
403,1,0.15
403,2,0.231
403,3,0.204
403,4,0.15
403,5,0.149
403,6,0.151
403,7,0.151
403,8,0.151
403,9,0.178
403,10,0.23
403,11,0.167
403,12,0.151
403,13,0.151
403,14,1.502
403,15,1.125
403,16,0.18
403,17,0.158
403,18,0.271
403,19,0.544
403,20,0.278
403,21,0.259
403,22,1.304
403,23,0.346
403,24,1.394
403,25,0.784
403,26,1.001
403,27,0.925
403,28,0.694
403,29,1.442
403,30,1.052
403,31,0.187
403,32,0.735
403,33,2.718
403,34,2.407
403,35,2.599
403,36,3.321
403,37,1.507
403,38,0.833
403,39,1.624
403,40,4.811
403,41,0.989
403,42,0.767
403,43,0.86
403,44,0.92
403,45,0.595
403,46,0.521
403,47,0.474
403,48,0.377
404,1,0.307
404,2,0.32
404,3,0.287
404,4,0.25
404,5,0.248
404,6,0.289
404,7,0.284
404,8,0.244
404,9,0.244
404,10,0.218
404,11,0.183
404,12,0.203
404,13,0.202
404,14,1.424
404,15,2.868
404,16,0.522
404,17,0.217
404,18,0.15
404,19,0.149
404,20,0.148
404,21,0.19
404,22,0.2
404,23,3.521
404,24,0.195
404,25,0.146
404,26,0.145
404,27,0.146
404,28,1.132
404,29,1.149
404,30,0.281
404,31,0.148
404,32,0.155
404,33,0.211
404,34,0.387
404,35,0.447
404,36,0.861
404,37,1.457
404,38,3.038
404,39,1.954
404,40,2.273
404,41,2.261
404,42,3.051
404,43,2.258
404,44,1.728
404,45,0.726
404,46,0.494
404,47,0.45
404,48,0.326
405,1,0.316
405,2,0.354
405,3,0.311
405,4,0.207
405,5,0.207
405,6,0.227
405,7,0.27
405,8,0.204
405,9,0.204
405,10,0.204
405,11,0.204
405,12,0.251
405,13,0.25
405,14,1.631
405,15,3.355
405,16,0.45
405,17,0.228
405,18,0.268
405,19,0.205
405,20,0.173
405,21,2.72
405,22,0.157
405,23,0.148
405,24,0.147
405,25,0.146
405,26,0.194
405,27,0.204
405,28,0.148
405,29,0.148
405,30,0.148
405,31,0.148
405,32,0.158
405,33,0.238
405,34,0.476
405,35,2.854
405,36,0.515
405,37,1.887
405,38,2.264
405,39,1.968
405,40,1.15
405,41,0.428
405,42,0.492
405,43,0.541
405,44,0.991
405,45,2.266
405,46,0.999
405,47,0.71
405,48,0.325
406,1,0.449
406,2,0.448
406,3,0.391
406,4,0.294
406,5,0.269
406,6,0.245
406,7,0.245
406,8,0.246
406,9,0.299
406,10,0.288
406,11,0.244
406,12,0.242
406,13,0.231
406,14,1.532
406,15,1.333
406,16,4.024
406,17,0.508
406,18,0.148
406,19,0.147
406,20,0.146
406,21,0.147
406,22,0.146
406,23,0.145
406,24,0.145
406,25,0.147
406,26,0.219
406,27,0.183
406,28,0.146
406,29,0.146
406,30,0.146
406,31,0.15
406,32,0.15
406,33,0.394
406,34,0.501
406,35,0.494
406,36,0.429
406,37,2.355
406,38,3.239
406,39,1.096
406,40,1.664
406,41,0.793
406,42,0.5
406,43,0.475
406,44,0.54
406,45,2.308
406,46,5.031
406,47,1.026
406,48,0.711
407,1,0.459
407,2,0.539
407,3,0.412
407,4,0.247
407,5,0.248
407,6,0.246
407,7,0.242
407,8,0.279
407,9,0.304
407,10,0.238
407,11,0.239
407,12,0.237
407,13,0.252
407,14,1.45
407,15,1.706
407,16,0.313
407,17,0.445
407,18,0.224
407,19,0.147
407,20,1.511
407,21,2.395
407,22,0.146
407,23,0.148
407,24,0.148
407,25,0.149
407,26,0.148
407,27,1.316
407,28,0.223
407,29,0.146
407,30,0.211
407,31,3.24
407,32,0.197
407,33,0.149
407,34,0.268
407,35,0.254
407,36,3.009
407,37,2.147
407,38,0.507
407,39,2.011
407,40,1.568
407,41,2.36
407,42,2.813
407,43,1.108
407,44,1.154
407,45,1.744
407,46,0.62
407,47,0.296
407,48,0.148
408,1,0.149
408,2,0.153
408,3,0.231
408,4,0.182
408,5,0.151
408,6,0.147
408,7,0.146
408,8,0.147
408,9,0.147
408,10,0.148
408,11,0.147
408,12,0.225
408,13,0.614
408,14,1.758
408,15,1.438
408,16,0.378
408,17,0.148
408,18,0.148
408,19,0.147
408,20,0.146
408,21,0.148
408,22,0.147
408,23,0.172
408,24,0.225
408,25,0.164
408,26,0.146
408,27,0.146
408,28,0.147
408,29,0.147
408,30,0.147
408,31,0.147
408,32,0.147
408,33,0.152
408,34,0.285
408,35,0.258
408,36,0.375
408,37,0.58
408,38,1.373
408,39,2.503
408,40,1.709
408,41,0.732
408,42,0.674
408,43,0.707
408,44,0.268
408,45,0.247
408,46,0.293
408,47,0.215
408,48,0.213
409,1,0.213
409,2,0.214
409,3,0.215
409,4,0.213
409,5,0.214
409,6,0.215
409,7,0.214
409,8,0.217
409,9,0.216
409,10,0.286
409,11,0.287
409,12,0.218
409,13,0.218
409,14,1.682
409,15,1.434
409,16,0.214
409,17,0.213
409,18,0.211
409,19,0.211
409,20,0.211
409,21,0.199
409,22,0.25
409,23,0.211
409,24,0.169
409,25,0.171
409,26,0.172
409,27,0.171
409,28,0.171
409,29,0.17
409,30,0.171
409,31,0.174
409,32,0.226
409,33,2.493
409,34,2.091
409,35,0.501
409,36,0.45
409,37,0.577
409,38,2.369
409,39,2.157
409,40,4.917
409,41,0.804
409,42,0.47
409,43,0.351
409,44,0.346
409,45,0.391
409,46,0.421
409,47,0.344
409,48,0.351
410,1,0.35
410,2,0.359
410,3,0.163
410,4,0.23
410,5,0.163
410,6,0.148
410,7,0.148
410,8,0.148
410,9,0.155
410,10,0.148
410,11,0.148
410,12,0.221
410,13,0.193
410,14,1.462
410,15,1.012
410,16,0.151
410,17,0.15
410,18,0.15
410,19,0.148
410,20,0.148
410,21,0.147
410,22,0.147
410,23,0.201
410,24,0.226
410,25,0.146
410,26,0.146
410,27,0.246
410,28,1.995
410,29,1.209
410,30,0.342
410,31,0.286
410,32,0.292
410,33,0.363
410,34,0.506
410,35,0.689
410,36,0.657
410,37,2.867
410,38,3.165
410,39,1.214
410,40,0.823
410,41,2.244
410,42,0.834
410,43,1.106
410,44,0.854
410,45,0.803
410,46,0.575
410,47,0.3
410,48,0.15
411,1,0.193
411,2,0.212
411,3,0.15
411,4,0.15
411,5,0.152
411,6,0.151
411,7,0.151
411,8,0.198
411,9,0.208
411,10,0.15
411,11,0.15
411,12,0.189
411,13,0.249
411,14,1.519
411,15,1.79
411,16,0.793
411,17,0.511
411,18,0.238
411,19,0.24
411,20,0.239
411,21,0.238
411,22,0.163
411,23,0.147
411,24,0.223
411,25,0.898
411,26,3.133
411,27,0.45
411,28,0.253
411,29,0.209
411,30,0.193
411,31,0.171
411,32,0.2
411,33,0.204
411,34,0.364
411,35,0.334
411,36,0.373
411,37,2.786
411,38,1.811
411,39,0.674
411,40,0.712
411,41,0.817
411,42,2.023
411,43,2.214
411,44,2.509
411,45,1.292
411,46,0.553
411,47,0.32
411,48,0.326
412,1,0.311
412,2,0.172
412,3,0.153
412,4,0.152
412,5,0.232
412,6,0.189
412,7,0.149
412,8,0.15
412,9,0.149
412,10,0.149
412,11,0.149
412,12,0.148
412,13,0.147
412,14,4.466
412,15,3.029
412,16,2.72
412,17,0.404
412,18,0.247
412,19,0.241
412,20,0.236
412,21,0.238
412,22,0.24
412,23,0.242
412,24,0.247
412,25,0.317
412,26,0.262
412,27,0.149
412,28,0.149
412,29,0.15
412,30,0.149
412,31,0.15
412,32,0.15
412,33,0.156
412,34,0.273
412,35,0.223
412,36,1.405
412,37,2.67
412,38,1.754
412,39,1.381
412,40,1.264
412,41,0.824
412,42,1.175
412,43,1.01
412,44,1.065
412,45,3.715
412,46,0.899
412,47,1.962
412,48,0.532
413,1,0.432
413,2,0.424
413,3,0.43
413,4,0.415
413,5,0.339
413,6,0.191
413,7,0.158
413,8,0.156
413,9,0.156
413,10,0.156
413,11,0.155
413,12,0.154
413,13,0.206
413,14,1.633
413,15,1.839
413,16,0.498
413,17,0.241
413,18,0.26
413,19,0.247
413,20,0.246
413,21,0.275
413,22,2.083
413,23,2.395
413,24,0.167
413,25,0.15
413,26,0.151
413,27,0.151
413,28,0.151
413,29,0.151
413,30,0.182
413,31,0.226
413,32,0.167
413,33,0.151
413,34,0.273
413,35,0.221
413,36,0.214
413,37,2.632
413,38,4.286
413,39,2.111
413,40,0.829
413,41,2.126
413,42,0.851
413,43,0.91
413,44,2.578
413,45,0.57
413,46,0.61
413,47,0.62
413,48,0.6
414,1,0.522
414,2,0.351
414,3,0.224
414,4,0.205
414,5,0.203
414,6,0.203
414,7,0.278
414,8,0.248
414,9,0.204
414,10,0.202
414,11,0.204
414,12,0.206
414,13,0.205
414,14,1.666
414,15,1.908
414,16,0.682
414,17,0.242
414,18,0.238
414,19,0.237
414,20,0.235
414,21,0.237
414,22,0.239
414,23,2.734
414,24,0.501
414,25,0.257
414,26,0.226
414,27,0.168
414,28,0.148
414,29,0.148
414,30,0.149
414,31,0.148
414,32,0.149
414,33,0.178
414,34,0.351
414,35,0.298
414,36,0.329
414,37,0.309
414,38,0.487
414,39,0.581
414,40,0.346
414,41,0.339
414,42,0.373
414,43,1.205
414,44,0.983
414,45,0.469
414,46,0.48
414,47,0.286
414,48,0.385
415,1,0.673
415,2,0.448
415,3,0.28
415,4,0.149
415,5,0.149
415,6,0.177
415,7,0.227
415,8,0.15
415,9,0.15
415,10,0.15
415,11,0.15
415,12,0.149
415,13,0.149
415,14,1.618
415,15,1.488
415,16,0.674
415,17,0.301
415,18,0.311
415,19,0.601
415,20,3.1
415,21,0.15
415,22,0.148
415,23,0.147
415,24,0.147
415,25,0.147
415,26,0.199
415,27,0.222
415,28,0.148
415,29,0.149
415,30,0.149
415,31,0.15
415,32,0.146
415,33,0.155
415,34,1.384
415,35,0.271
415,36,0.476
415,37,2.645
415,38,1.682
415,39,2.228
415,40,2.127
415,41,0.371
415,42,0.369
415,43,0.358
415,44,0.405
415,45,0.531
415,46,0.536
415,47,0.53
415,48,0.497
