396,23,4.356
396,24,3.813
396,25,0.436
396,26,0.424
396,27,0.475
396,28,0.394
396,29,0.627
396,30,0.444
396,31,0.442
396,32,0.506
396,33,0.487
396,34,0.477
396,35,0.421
396,36,0.491
396,37,0.827
396,38,0.554
396,39,0.559
396,40,0.446
396,41,0.439
396,42,0.312
396,43,0.487
396,44,0.318
396,45,0.36
396,46,0.314
396,47,0.359
396,48,0.282
397,1,0.236
397,2,0.215
397,3,0.209
397,4,0.212
397,5,0.153
397,6,0.215
397,7,0.206
397,8,0.147
397,9,0.22
397,10,0.205
397,11,0.153
397,12,0.213
397,13,0.294
397,14,2.713
397,15,2.633
397,16,0.575
397,17,0.455
397,18,0.597
397,19,0.556
397,20,0.352
397,21,0.303
397,22,0.714
397,23,1.389
397,24,0.36
397,25,0.346
397,26,1.921
397,27,1.925
397,28,0.607
397,29,0.565
397,30,0.486
397,31,0.481
397,32,0.49
397,33,0.504
397,34,1.147
397,35,2.041
397,36,1.477
397,37,1.281
397,38,1.228
397,39,1.252
397,40,1.2
397,41,0.844
397,42,0.864
397,43,0.765
397,44,0.514
397,45,0.372
397,46,0.438
397,47,0.346
397,48,0.172
398,1,0.177
398,2,0.209
398,3,0.231
398,4,0.19
398,5,0.217
398,6,0.208
398,7,0.2
398,8,0.138
398,9,0.214
398,10,0.204
398,11,0.167
398,12,0.178
398,13,0.295
398,14,0.32
398,15,4.321
398,16,1.084
398,17,0.769
398,18,0.77
398,19,0.665
398,20,0.756
398,21,0.379
398,22,0.454
398,23,0.304
398,24,0.333
398,25,0.319
398,26,0.314
398,27,0.295
398,28,0.272
398,29,0.318
398,30,0.6
398,31,0.39
398,32,0.437
398,33,0.569
398,34,0.593
398,35,0.511
398,36,2.21
398,37,0.744
398,38,1.999
398,39,0.593
398,40,0.479
398,41,0.788
398,42,0.726
398,43,1.042
398,44,0.561
398,45,0.298
398,46,0.183
398,47,0.221
398,48,0.439
399,1,0.772
399,2,0.175
399,3,0.195
399,4,0.217
399,5,0.213
399,6,0.209
399,7,1.688
399,8,5.88
399,9,0.296
399,10,0.234
399,11,0.251
399,12,0.318
399,13,0.307
399,14,0.269
399,15,0.351
399,16,0.458
399,17,1.617
399,18,0.838
399,19,0.205
399,20,0.222
399,21,0.202
399,22,0.119
399,23,0.209
399,24,0.197
399,25,0.239
399,26,0.397
399,27,0.471
399,28,0.452
399,29,0.442
399,30,0.589
399,31,0.539
399,32,0.482
399,33,0.415
399,34,0.397
399,35,0.361
399,36,0.416
399,37,1.485
399,38,1.065
399,39,0.75
399,40,0.597
399,41,0.515
399,42,0.613
399,43,0.451
399,44,0.475
399,45,0.257
399,46,0.373
399,47,0.566
399,48,0.315
400,1,0.123
400,2,0.23
400,3,0.213
400,4,0.219
400,5,0.125
400,6,0.217
400,7,0.212
400,8,0.219
400,9,0.125
400,10,0.214
400,11,0.258
400,12,0.302
400,13,0.337
400,14,0.319
400,15,0.83
400,16,0.708
400,17,0.48
400,18,0.255
400,19,0.277
400,20,0.194
400,21,0.542
400,22,0.275
400,23,0.326
400,24,0.354
400,25,0.179
400,26,0.136
400,27,0.203
400,28,0.227
400,29,0.388
400,30,0.316
400,31,0.306
400,32,0.269
400,33,2.336
400,34,0.699
400,35,2.399
400,36,2.8
400,37,1.481
400,38,0.587
400,39,0.562
400,40,0.438
400,41,0.398
400,42,0.467
400,43,0.424
400,44,0.34
400,45,0.196
400,46,0.214
400,47,0.206
400,48,0.187
401,1,0.157
401,2,0.211
401,3,0.204
401,4,0.173
401,5,0.177
401,6,0.21
401,7,0.203
401,8,0.17
401,9,0.179
401,10,0.209
401,11,0.239
401,12,0.266
401,13,0.295
401,14,1.541
401,15,3.716
401,16,1.176
401,17,0.58
401,18,0.213
401,19,0.28
401,20,0.2
401,21,0.185
401,22,0.328
401,23,0.196
401,24,0.191
401,25,0.136
401,26,0.205
401,27,0.195
401,28,0.171
401,29,0.161
401,30,0.201
401,31,0.194
401,32,0.317
401,33,0.81
401,34,1.61
401,35,1.199
401,36,2.215
401,37,2.916
401,38,2.253
401,39,1.84
401,40,0.992
401,41,0.918
401,42,0.567
401,43,0.468
401,44,0.484
401,45,0.453
401,46,0.397
401,47,0.502
401,48,0.452
402,1,0.542
402,2,0.213
402,3,0.231
402,4,0.219
402,5,0.214
402,6,0.216
402,7,0.154
402,8,0.223
402,9,0.212
402,10,0.19
402,11,0.215
402,12,0.324
402,13,0.319
402,14,0.256
402,15,2.942
402,16,2.91
402,17,1.374
402,18,2.824
402,19,1.679
402,20,0.571
402,21,0.385
402,22,1.466
402,23,0.218
402,24,0.259
402,25,0.192
402,26,0.144
402,27,0.188
402,28,0.196
402,29,0.828
402,30,0.324
402,31,0.62
402,32,0.559
402,33,0.387
402,34,0.548
402,35,1.312
402,36,1.236
402,37,0.652
402,38,0.537
402,39,1.677
402,40,1.423
402,41,0.364
402,42,0.353
402,43,0.258
402,44,0.302
402,45,0.426
402,46,0.427
402,47,0.347
402,48,0.449
403,1,0.432
403,2,0.349
403,3,0.181
403,4,0.218
403,5,0.221
403,6,0.211
403,7,0.218
403,8,0.223
403,9,0.215
403,10,0.183
403,11,0.227
403,12,0.328
403,13,0.333
403,14,0.245
403,15,0.306
403,16,0.214
403,17,0.852
403,18,0.777
403,19,0.799
403,20,0.507
403,21,0.375
403,22,0.935
403,23,5.971
403,24,1.535
403,25,0.628
403,26,0.427
403,27,0.394
403,28,0.523
403,29,0.341
403,30,0.295
403,31,0.34
403,32,0.814
403,33,2.277
403,34,0.902
403,35,0.973
403,36,0.924
403,37,0.955
403,38,1.644
403,39,0.43
403,40,0.461
403,41,0.585
403,42,0.355
403,43,0.337
403,44,0.328
403,45,0.326
403,46,0.222
403,47,0.176
403,48,0.217
404,1,0.223
404,2,0.163
404,3,0.219
404,4,0.223
404,5,0.164
404,6,0.219
404,7,0.223
404,8,0.162
404,9,0.219
404,10,0.223
404,11,0.357
404,12,0.329
404,13,0.331
404,14,0.644
404,15,3.648
404,16,0.601
404,17,0.437
404,18,0.216
404,19,0.152
404,20,0.202
404,21,0.197
404,22,0.154
404,23,0.212
404,24,0.23
404,25,0.149
404,26,0.21
404,27,0.203
404,28,0.184
404,29,0.218
404,30,0.199
404,31,0.208
404,32,0.707
404,33,1.157
404,34,0.3
404,35,0.267
404,36,1.132
404,37,2.444
404,38,1.369
404,39,1.724
404,40,0.548
404,41,0.329
404,42,1.192
404,43,1.101
404,44,0.343
404,45,0.41
404,46,0.344
404,47,0.251
404,48,0.21
405,1,0.179
405,2,0.219
405,3,0.212
405,4,0.177
405,5,0.21
405,6,0.17
405,7,0.221
405,8,0.213
405,9,0.174
405,10,0.21
405,11,0.208
405,12,0.327
405,13,0.308
405,14,0.3
405,15,3.979
405,16,1.228
405,17,0.673
405,18,0.248
405,19,0.205
405,20,0.153
405,21,0.2
405,22,0.213
405,23,0.268
405,24,0.198
405,25,0.223
405,26,0.282
405,27,0.313
405,28,0.267
405,29,0.339
405,30,0.364
405,31,0.354
405,32,0.274
405,33,0.297
405,34,0.276
405,35,0.336
405,36,1.229
405,37,1.711
405,38,0.533
405,39,2.229
405,40,0.442
405,41,0.424
405,42,0.329
405,43,0.323
405,44,0.601
405,45,0.74
405,46,0.766
405,47,0.374
405,48,0.278
406,1,0.208
406,2,0.205
406,3,0.204
406,4,0.206
406,5,0.206
406,6,0.156
406,7,0.271
406,8,0.204
406,9,0.205
406,10,0.159
406,11,0.207
406,12,0.212
406,13,0.163
406,14,0.32
406,15,0.894
406,16,1.107
406,17,0.932
406,18,0.404
406,19,0.259
406,20,0.172
406,21,0.179
406,22,5.182
406,23,0.535
406,24,0.155
406,25,0.202
406,26,0.606
406,27,0.255
406,28,0.224
406,29,0.368
406,30,0.341
406,31,0.342
406,32,0.276
406,33,0.24
406,34,0.274
406,35,0.257
406,36,1.555
406,37,1.428
406,38,1.117
406,39,0.68
406,40,0.638
406,41,0.554
406,42,0.567
406,43,1.547
406,44,1.131
406,45,0.249
406,46,0.233
406,47,0.173
406,48,0.248
407,1,0.336
407,2,0.249
407,3,0.264
407,4,0.252
407,5,0.235
407,6,0.244
407,7,0.173
407,8,0.243
407,9,0.237
407,10,0.168
407,11,0.246
407,12,0.336
407,13,3.85
407,14,0.99
407,15,0.733
407,16,0.829
407,17,0.824
407,18,0.24
407,19,0.199
407,20,0.235
407,21,0.217
407,22,0.413
407,23,0.243
407,24,0.33
407,25,0.384
407,26,0.333
407,27,0.451
407,28,0.495
407,29,0.509
407,30,0.438
407,31,0.684
407,32,0.912
407,33,0.485
407,34,0.5
407,35,0.491
407,36,0.627
407,37,0.927
407,38,1.027
407,39,0.421
407,40,1.489
407,41,1.262
407,42,0.359
407,43,0.217
407,44,0.217
407,45,0.152
407,46,0.222
407,47,0.213
407,48,0.157
408,1,0.223
408,2,0.211
408,3,0.174
408,4,0.209
408,5,0.239
408,6,0.196
408,7,0.221
408,8,0.215
408,9,0.208
408,10,0.175
408,11,0.215
408,12,0.317
408,13,0.26
408,14,0.322
408,15,0.929
408,16,2.666
408,17,1.287
408,18,0.446
408,19,0.354
408,20,1.971
408,21,2.631
408,22,1.717
408,23,0.568
408,24,0.779
408,25,0.295
408,26,0.299
408,27,0.212
408,28,0.193
408,29,0.178
408,30,0.212
408,31,0.255
408,32,0.681
408,33,1.906
408,34,1.396
408,35,0.299
408,36,0.271
408,37,1.192
408,38,2.384
408,39,0.914
408,40,0.59
408,41,0.416
408,42,0.381
408,43,0.341
408,44,0.405
408,45,0.333
408,46,0.327
408,47,0.24
408,48,0.221
409,1,0.225
409,2,0.162
409,3,0.225
409,4,0.233
409,5,0.157
409,6,0.228
409,7,0.224
409,8,0.157
409,9,0.252
409,10,0.365
409,11,0.21
409,12,0.335
409,13,0.331
409,14,0.325
409,15,0.356
409,16,4.413
409,17,1.142
409,18,0.399
409,19,0.322
409,20,0.497
409,21,0.473
409,22,0.316
409,23,0.203
409,24,0.208
409,25,0.188
409,26,0.189
409,27,0.229
409,28,0.24
409,29,0.541
409,30,0.421
409,31,1.525
409,32,1.043
409,33,1.041
409,34,1.072
409,35,0.876
409,36,1.082
409,37,1.266
409,38,2.225
409,39,1.034
409,40,0.899
409,41,0.801
409,42,0.429
409,43,0.47
409,44,0.585
409,45,0.459
409,46,0.476
409,47,0.455
409,48,0.373
410,1,0.177
410,2,0.198
410,3,0.207
410,4,0.189
410,5,0.182
410,6,0.207
410,7,0.188
410,8,0.181
410,9,0.208
410,10,0.182
410,11,0.188
410,12,0.308
410,13,0.281
410,14,0.307
410,15,0.325
410,16,0.266
410,17,4.512
410,18,0.558
410,19,0.597
410,20,0.479
410,21,0.472
410,22,0.37
410,23,0.307
410,24,0.854
410,25,0.277
410,26,0.364
410,27,0.482
410,28,0.472
410,29,0.854
410,30,0.41
410,31,0.225
410,32,0.28
410,33,0.268
410,34,0.652
410,35,0.611
410,36,1.067
410,37,1.734
410,38,0.699
410,39,0.537
410,40,0.502
410,41,0.517
410,42,1.589
410,43,0.346
410,44,0.333
410,45,0.327
410,46,0.316
410,47,0.331
410,48,0.306
411,1,0.274
411,2,0.219
411,3,0.215
411,4,0.171
411,5,0.224
411,6,0.215
411,7,0.183
411,8,0.209
411,9,0.215
411,10,0.197
411,11,0.195
411,12,0.215
411,13,0.2
411,14,0.188
411,15,0.373
411,16,0.833
411,17,0.616
411,18,0.447
411,19,0.413
411,20,0.498
411,21,3.995
411,22,0.452
411,23,0.483
411,24,0.391
411,25,0.314
411,26,0.657
411,27,0.37
411,28,0.364
411,29,0.351
411,30,0.225
411,31,0.198
411,32,0.18
411,33,0.18
411,34,0.19
411,35,0.212
411,36,1.64
411,37,1.184
411,38,0.498
411,39,0.537
411,40,0.539
411,41,0.69
411,42,0.803
411,43,0.687
411,44,0.674
411,45,0.659
411,46,0.618
411,47,0.572
411,48,0.582
412,1,0.265
412,2,0.224
412,3,0.336
412,4,0.239
412,5,0.224
412,6,0.219
412,7,0.225
412,8,0.166
412,9,0.224
412,10,0.223
412,11,0.164
412,12,0.226
412,13,0.22
412,14,0.162
412,15,0.327
412,16,0.281
412,17,0.336
412,18,0.501
412,19,0.646
412,20,0.461
412,21,0.387
412,22,0.442
412,23,0.407
412,24,0.393
412,25,0.486
412,26,0.472
412,27,0.458
412,28,0.422
412,29,0.618
412,30,0.352
412,31,0.317
412,32,0.332
412,33,0.319
412,34,0.253
412,35,0.736
412,36,2.779
412,37,1.088
412,38,2.162
412,39,1.796
412,40,0.461
412,41,0.328
412,42,0.411
412,43,0.213
412,44,1.052
412,45,1.594
412,46,0.484
412,47,0.348
412,48,0.194
413,1,0.213
413,2,0.19
413,3,0.191
413,4,0.213
413,5,0.202
413,6,0.171
413,7,0.214
413,8,0.217
413,9,0.209
413,10,0.171
413,11,0.21
413,12,0.21
413,13,0.184
413,14,0.19
413,15,1.227
413,16,0.767
413,17,0.536
413,18,1.338
413,19,1.855
413,20,0.702
413,21,0.346
413,22,0.25
413,23,3.168
413,24,0.213
413,25,0.335
413,26,0.197
413,27,0.22
413,28,1.081
413,29,0.315
413,30,0.219
413,31,0.216
413,32,0.199
413,33,0.158
413,34,0.201
413,35,0.205
413,36,0.272
413,37,1.323
413,38,1.123
413,39,1.238
413,40,1.076
413,41,1.884
413,42,1.691
413,43,0.45
413,44,0.44
413,45,0.483
413,46,0.605
413,47,0.355
413,48,0.343
414,1,0.326
414,2,0.299
414,3,0.306
414,4,0.326
414,5,0.327
414,6,0.268
414,7,0.218
414,8,0.226
414,9,0.155
414,10,0.22
414,11,0.354
414,12,0.201
414,13,0.225
414,14,0.279
414,15,0.578
414,16,0.502
414,17,0.57
414,18,0.443
414,19,0.378
414,20,0.837
414,21,0.398
414,22,0.378
414,23,1.027
414,24,0.667
414,25,0.466
414,26,0.531
414,27,0.44
414,28,0.372
414,29,0.332
414,30,0.277
414,31,0.21
414,32,0.295
414,33,0.249
414,34,0.334
414,35,0.337
414,36,1.547
414,37,1.824
414,38,1.451
414,39,0.542
414,40,0.371
414,41,0.454
414,42,0.485
414,43,0.306
414,44,0.346
414,45,0.536
414,46,0.341
414,47,0.226
414,48,0.216
415,1,0.212
415,2,0.166
415,3,0.226
415,4,0.212
415,5,0.172
415,6,0.213
415,7,0.211
415,8,0.162
415,9,0.225
415,10,0.222
415,11,0.296
415,12,0.659
415,13,0.227
415,14,0.19
415,15,0.743
415,16,2.916
415,17,6.182
415,18,0.426
415,19,0.232
415,20,0.193
415,21,0.153
415,22,0.199
415,23,0.242
415,24,1.636
415,25,0.322
415,26,0.426
415,27,0.343
415,28,0.792
415,29,0.619
415,30,0.539
415,31,0.339
415,32,0.426
415,33,0.487
415,34,1.694
415,35,0.564
415,36,0.522
415,37,0.829
415,38,0.686
415,39,0.818
415,40,0.626
415,41,0.36
415,42,0.422
415,43,0.413
415,44,0.331
415,45,0.194
415,46,0.206
415,47,0.173
415,48,0.195
