396,23,3.366
396,24,0.228
396,25,0.347
396,26,0.9
396,27,0.484
396,28,0.519
396,29,3.281
396,30,2.508
396,31,1.238
396,32,0.848
396,33,0.641
396,34,0.607
396,35,0.616
396,36,0.719
396,37,0.66
396,38,0.746
396,39,1.026
396,40,1.178
396,41,1.326
396,42,1.246
396,43,0.82
396,44,1.245
396,45,1.049
396,46,1.134
396,47,1.182
396,48,1.208
397,1,1.136
397,2,0.929
397,3,0.324
397,4,0.231
397,5,0.251
397,6,0.234
397,7,0.234
397,8,0.231
397,9,0.235
397,10,0.237
397,11,0.229
397,12,0.235
397,13,0.21
397,14,0.258
397,15,0.231
397,16,0.187
397,17,0.571
397,18,0.299
397,19,0.292
397,20,0.432
397,21,0.986
397,22,0.25
397,23,0.689
397,24,0.341
397,25,0.355
397,26,0.324
397,27,0.376
397,28,0.357
397,29,0.792
397,30,0.603
397,31,0.574
397,32,0.348
397,33,0.514
397,34,0.849
397,35,1.605
397,36,0.753
397,37,0.581
397,38,0.397
397,39,0.524
397,40,0.395
397,41,0.701
397,42,2.255
397,43,1.43
397,44,1.258
397,45,1.169
397,46,0.816
397,47,0.771
397,48,0.768
398,1,0.465
398,2,0.39
398,3,0.309
398,4,0.328
398,5,0.455
398,6,0.721
398,7,0.287
398,8,0.239
398,9,0.202
398,10,0.231
398,11,0.25
398,12,0.202
398,13,0.227
398,14,0.201
398,15,0.252
398,16,0.229
398,17,0.196
398,18,0.315
398,19,0.665
398,20,0.314
398,21,0.353
398,22,0.392
398,23,0.306
398,24,0.357
398,25,0.348
398,26,1.082
398,27,0.272
398,28,0.368
398,29,0.67
398,30,0.597
398,31,1.443
398,32,1.946
398,33,0.693
398,34,0.441
398,35,0.451
398,36,0.222
398,37,0.255
398,38,0.234
398,39,0.227
398,40,0.472
398,41,0.496
398,42,0.449
398,43,0.514
398,44,0.584
398,45,1.08
398,46,1.413
398,47,1.138
398,48,3.091
399,1,1.349
399,2,1.655
399,3,0.511
399,4,0.474
399,5,0.527
399,6,0.421
399,7,0.333
399,8,0.216
399,9,0.269
399,10,0.28
399,11,0.223
399,12,0.246
399,13,0.298
399,14,0.222
399,15,0.24
399,16,0.251
399,17,0.719
399,18,0.479
399,19,0.354
399,20,2.18
399,21,1.166
399,22,0.345
399,23,0.245
399,24,0.261
399,25,0.276
399,26,0.263
399,27,0.29
399,28,0.462
399,29,0.286
399,30,0.429
399,31,0.935
399,32,2.15
399,33,0.581
399,34,0.531
399,35,0.486
399,36,0.227
399,37,0.239
399,38,1.01
399,39,1.765
399,40,0.603
399,41,0.623
399,42,0.594
399,43,0.986
399,44,0.974
399,45,1.907
399,46,0.853
399,47,0.782
399,48,0.934
400,1,0.952
400,2,0.397
400,3,0.288
400,4,0.295
400,5,0.263
400,6,0.267
400,7,0.399
400,8,0.302
400,9,0.218
400,10,0.28
400,11,0.272
400,12,0.236
400,13,0.258
400,14,0.255
400,15,0.255
400,16,0.255
400,17,0.715
400,18,0.347
400,19,0.36
400,20,0.326
400,21,0.341
400,22,0.574
400,23,0.229
400,24,0.266
400,25,0.933
400,26,0.51
400,27,1.028
400,28,3.09
400,29,1.743
400,30,0.861
400,31,1.379
400,32,1.011
400,33,0.671
400,34,0.607
400,35,0.44
400,36,0.6
400,37,1.314
400,38,0.93
400,39,0.606
400,40,0.814
400,41,0.891
400,42,1.206
400,43,1.126
400,44,1.261
400,45,2.087
400,46,1.083
400,47,0.96
400,48,0.894
401,1,0.594
401,2,0.365
401,3,0.41
401,4,0.341
401,5,0.319
401,6,0.295
401,7,0.196
401,8,0.133
401,9,0.183
401,10,0.217
401,11,0.174
401,12,0.14
401,13,0.185
401,14,0.221
401,15,0.155
401,16,0.159
401,17,0.698
401,18,0.301
401,19,0.13
401,20,0.181
401,21,0.221
401,22,0.165
401,23,0.165
401,24,1.1
401,25,2.271
401,26,1.945
401,27,0.684
401,28,0.488
401,29,0.462
401,30,0.498
401,31,1.658
401,32,1.766
401,33,1.254
401,34,1.542
401,35,0.448
401,36,0.439
401,37,0.635
401,38,0.648
401,39,1.081
401,40,1.027
401,41,1.046
401,42,0.829
401,43,1.891
401,44,2.907
401,45,2.533
401,46,1.43
401,47,1.609
401,48,0.789
402,1,3.459
402,2,0.769
402,3,0.204
402,4,0.203
402,5,0.265
402,6,0.227
402,7,0.23
402,8,0.261
402,9,0.143
402,10,0.141
402,11,0.128
402,12,0.148
402,13,0.141
402,14,0.103
402,15,0.17
402,16,0.138
402,17,0.092
402,18,0.179
402,19,0.488
402,20,1.519
402,21,0.354
402,22,0.18
402,23,0.242
402,24,0.577
402,25,1.026
402,26,0.575
402,27,0.56
402,28,1.182
402,29,1.716
402,30,1.684
402,31,1.937
402,32,1.899
402,33,0.939
402,34,1.952
402,35,1.97
402,36,2.2
402,37,1.174
402,38,1.192
402,39,0.71
402,40,0.758
402,41,0.719
402,42,2.688
402,43,0.853
402,44,0.701
402,45,0.745
402,46,0.754
402,47,0.46
402,48,0.303
403,1,0.386
403,2,0.32
403,3,0.276
403,4,0.342
403,5,0.313
403,6,0.281
403,7,0.344
403,8,0.317
403,9,0.301
403,10,0.28
403,11,0.152
403,12,0.09
403,13,0.143
403,14,0.148
403,15,0.081
403,16,0.132
403,17,0.217
403,18,0.677
403,19,0.41
403,20,0.248
403,21,0.317
403,22,0.192
403,23,0.256
403,24,0.107
403,25,0.224
403,26,1.968
403,27,2.717
403,28,2.226
403,29,1.68
403,30,0.199
403,31,0.105
403,32,0.123
403,33,0.129
403,34,0.107
403,35,0.121
403,36,0.105
403,37,0.128
403,38,0.113
403,39,0.066
403,40,0.153
403,41,0.102
403,42,0.1
403,43,0.14
403,44,0.223
403,45,0.733
403,46,0.819
403,47,0.616
403,48,0.42
404,1,0.431
404,2,0.48
404,3,0.464
404,4,0.437
404,5,0.191
404,6,0.105
404,7,0.119
404,8,0.116
404,9,0.123
404,10,0.101
404,11,0.117
404,12,0.137
404,13,0.093
404,14,0.115
404,15,0.104
404,16,0.137
404,17,0.118
404,18,0.578
404,19,0.169
404,20,0.117
404,21,0.094
404,22,0.136
404,23,0.416
404,24,0.336
404,25,0.371
404,26,0.461
404,27,0.601
404,28,0.48
404,29,0.236
404,30,0.387
404,31,0.416
404,32,0.468
404,33,2.8
404,34,1.823
404,35,0.408
404,36,0.359
404,37,0.356
404,38,0.336
404,39,0.548
404,40,0.54
404,41,0.805
404,42,0.565
404,43,0.84
404,44,2.415
404,45,1.89
404,46,0.404
404,47,0.124
404,48,0.177
405,1,0.139
405,2,0.12
405,3,0.144
405,4,0.469
405,5,0.298
405,6,0.298
405,7,0.3
405,8,0.157
405,9,0.155
405,10,0.104
405,11,0.086
405,12,0.157
405,13,0.075
405,14,0.124
405,15,0.108
405,16,0.118
405,17,0.712
405,18,0.295
405,19,0.226
405,20,0.164
405,21,0.509
405,22,0.451
405,23,0.071
405,24,0.126
405,25,0.114
405,26,0.124
405,27,0.125
405,28,0.077
405,29,0.156
405,30,0.102
405,31,0.105
405,32,0.12
405,33,0.116
405,34,0.125
405,35,0.081
405,36,0.121
405,37,0.13
405,38,0.171
405,39,0.947
405,40,0.764
405,41,1.271
405,42,0.869
405,43,0.923
405,44,1.893
405,45,1.602
405,46,0.829
405,47,1.107
405,48,1.012
406,1,1.576
406,2,0.828
406,3,0.376
406,4,0.202
406,5,0.188
406,6,0.186
406,7,0.139
406,8,0.205
406,9,0.103
406,10,0.11
406,11,0.16
406,12,0.09
406,13,0.136
406,14,0.098
406,15,0.154
406,16,0.097
406,17,0.416
406,18,0.231
406,19,0.177
406,20,0.182
406,21,0.7
406,22,0.215
406,23,0.311
406,24,0.448
406,25,0.25
406,26,0.429
406,27,0.833
406,28,1.773
406,29,1.294
406,30,0.481
406,31,0.458
406,32,0.27
406,33,0.207
406,34,0.38
406,35,0.274
406,36,0.179
406,37,0.199
406,38,0.177
406,39,0.222
406,40,0.18
406,41,0.18
406,42,0.183
406,43,0.409
406,44,1.118
406,45,1.03
406,46,0.812
406,47,0.783
406,48,0.588
407,1,0.371
407,2,0.385
407,3,0.351
407,4,0.294
407,5,0.349
407,6,0.331
407,7,0.276
407,8,0.27
407,9,0.11
407,10,0.228
407,11,0.113
407,12,0.109
407,13,0.128
407,14,0.127
407,15,0.135
407,16,0.086
407,17,0.447
407,18,0.227
407,19,0.198
407,20,0.147
407,21,0.22
407,22,0.614
407,23,1.072
407,24,0.122
407,25,0.166
407,26,0.108
407,27,0.138
407,28,0.147
407,29,0.868
407,30,0.486
407,31,0.368
407,32,0.367
407,33,2.139
407,34,1.575
407,35,0.199
407,36,0.626
407,37,3.026
407,38,1.001
407,39,0.845
407,40,0.852
407,41,0.853
407,42,2.018
407,43,1.223
407,44,1.488
407,45,1.31
407,46,1.191
407,47,1.234
407,48,1.2
408,1,3.633
408,2,2.472
408,3,1.808
408,4,0.469
408,5,0.274
408,6,0.266
408,7,0.272
408,8,0.334
408,9,0.101
408,10,0.159
408,11,0.106
408,12,0.116
408,13,0.16
408,14,0.128
408,15,0.135
408,16,0.124
408,17,0.415
408,18,0.167
408,19,0.139
408,20,0.12
408,21,0.163
408,22,0.1
408,23,0.154
408,24,0.116
408,25,0.401
408,26,0.174
408,27,0.348
408,28,0.444
408,29,0.264
408,30,0.442
408,31,0.678
408,32,0.303
408,33,0.788
408,34,1.79
408,35,0.549
408,36,0.401
408,37,0.551
408,38,0.934
408,39,0.969
408,40,1.038
408,41,1.072
408,42,1.223
408,43,1.052
408,44,1.834
408,45,3.032
408,46,0.786
408,47,2.558
408,48,1.608
409,1,1.224
409,2,0.519
409,3,0.458
409,4,0.423
409,5,0.184
409,6,0.227
409,7,0.31
409,8,0.293
409,9,0.14
409,10,0.092
409,11,0.174
409,12,0.11
409,13,0.129
409,14,0.12
409,15,0.153
409,16,0.138
409,17,0.119
409,18,0.642
409,19,0.18
409,20,0.345
409,21,0.097
409,22,0.181
409,23,0.095
409,24,0.136
409,25,0.12
409,26,0.815
409,27,0.461
409,28,0.379
409,29,0.827
409,30,4.742
409,31,0.598
409,32,0.475
409,33,0.755
409,34,0.813
409,35,0.729
409,36,0.997
409,37,1.001
409,38,0.67
409,39,0.646
409,40,0.579
409,41,0.616
409,42,0.903
409,43,0.797
409,44,0.951
409,45,1.571
409,46,0.324
409,47,0.195
409,48,0.106
410,1,0.139
410,2,0.12
410,3,0.085
410,4,0.152
410,5,0.121
410,6,0.073
410,7,0.268
410,8,0.149
410,9,0.091
410,10,0.129
410,11,0.109
410,12,0.119
410,13,0.111
410,14,0.122
410,15,0.122
410,16,0.076
410,17,0.123
410,18,0.439
410,19,0.181
410,20,0.202
410,21,0.291
410,22,0.252
410,23,0.225
410,24,0.235
410,25,0.257
410,26,0.907
410,27,1.287
410,28,2.289
410,29,0.351
410,30,0.122
410,31,0.139
410,32,0.105
410,33,0.128
410,34,0.464
410,35,0.245
410,36,0.218
410,37,0.802
410,38,0.933
410,39,0.368
410,40,0.513
410,41,0.583
410,42,0.518
410,43,1.318
410,44,0.853
410,45,0.964
410,46,0.946
410,47,0.962
410,48,0.938
411,1,0.85
411,2,0.476
411,3,0.202
411,4,0.195
411,5,0.201
411,6,0.166
411,7,0.189
411,8,0.168
411,9,0.198
411,10,0.188
411,11,0.151
411,12,0.203
411,13,0.199
411,14,0.14
411,15,0.189
411,16,0.203
411,17,0.522
411,18,0.298
411,19,0.249
411,20,0.902
411,21,0.321
411,22,0.494
411,23,0.246
411,24,0.335
411,25,0.395
411,26,0.359
411,27,0.312
411,28,0.858
411,29,0.679
411,30,3.806
411,31,3.798
411,32,4.36
411,33,0.931
411,34,0.331
411,35,0.267
411,36,0.362
411,37,0.375
411,38,0.597
411,39,0.505
411,40,0.674
411,41,0.921
411,42,0.674
411,43,1.03
411,44,1.601
411,45,1.15
411,46,0.874
411,47,0.445
411,48,0.28
412,1,0.2
412,2,0.224
412,3,0.225
412,4,0.195
412,5,0.6
412,6,0.673
412,7,0.699
412,8,0.18
412,9,0.198
412,10,0.147
412,11,0.128
412,12,0.141
412,13,0.142
412,14,0.162
412,15,0.146
412,16,0.106
412,17,0.467
412,18,0.431
412,19,0.137
412,20,0.093
412,21,0.23
412,22,0.992
412,23,0.202
412,24,0.503
412,25,0.182
412,26,1.982
412,27,1.826
412,28,1.969
412,29,0.193
412,30,0.171
412,31,0.326
412,32,0.249
412,33,0.128
412,34,0.186
412,35,0.144
412,36,0.133
412,37,0.819
412,38,0.417
412,39,0.284
412,40,0.432
412,41,0.429
412,42,0.477
412,43,0.747
412,44,0.782
412,45,1.807
412,46,1.157
412,47,0.82
412,48,0.643
413,1,1.064
413,2,2.756
413,3,2.118
413,4,1.076
413,5,0.293
413,6,0.175
413,7,0.09
413,8,0.141
413,9,0.165
413,10,0.104
413,11,0.14
413,12,0.126
413,13,0.141
413,14,0.137
413,15,0.086
413,16,0.18
413,17,0.385
413,18,1.579
413,19,0.585
413,20,0.14
413,21,0.601
413,22,0.438
413,23,0.302
413,24,1.182
413,25,0.244
413,26,0.16
413,27,0.19
413,28,0.293
413,29,0.727
413,30,0.337
413,31,0.22
413,32,0.473
413,33,0.487
413,34,0.185
413,35,0.144
413,36,0.111
413,37,0.156
413,38,3.279
413,39,1.138
413,40,0.979
413,41,0.971
413,42,0.981
413,43,1.032
413,44,1.645
413,45,1.236
413,46,0.999
413,47,0.77
413,48,0.57
414,1,0.575
414,2,0.618
414,3,0.219
414,4,0.182
414,5,0.247
414,6,0.156
414,7,0.19
414,8,0.256
414,9,0.202
414,10,0.183
414,11,0.16
414,12,0.192
414,13,0.181
414,14,0.131
414,15,0.216
414,16,0.137
414,17,0.45
414,18,0.274
414,19,0.243
414,20,0.231
414,21,0.477
414,22,1.493
414,23,0.125
414,24,0.395
414,25,0.588
414,26,0.835
414,27,1.498
414,28,2.934
414,29,0.78
414,30,0.479
414,31,0.419
414,32,0.354
414,33,0.132
414,34,0.08
414,35,0.169
414,36,0.166
414,37,2.822
414,38,0.967
414,39,0.6
414,40,0.685
414,41,1.014
414,42,0.989
414,43,1.02
414,44,1.171
414,45,2.462
414,46,1.098
414,47,1.798
414,48,0.538
415,1,0.575
415,2,0.561
415,3,0.21
415,4,0.208
415,5,0.185
415,6,0.221
415,7,0.181
415,8,0.21
415,9,0.208
415,10,0.125
415,11,0.176
415,12,0.18
415,13,0.159
415,14,0.183
415,15,0.14
415,16,0.211
415,17,0.406
415,18,0.232
415,19,0.17
415,20,0.17
415,21,0.151
415,22,0.154
415,23,0.195
415,24,0.141
415,25,0.272
415,26,0.418
415,27,0.265
415,28,0.341
415,29,0.123
415,30,0.44
415,31,0.377
415,32,0.382
415,33,0.296
415,34,0.282
415,35,0.234
415,36,0.228
415,37,0.233
415,38,0.208
415,39,0.383
415,40,0.572
415,41,0.249
415,42,0.176
415,43,0.247
415,44,0.662
415,45,0.701
415,46,2.589
415,47,0.657
415,48,0.319
