396,23,0.139
396,24,0.196
396,25,0.108
396,26,0.172
396,27,0.194
396,28,0.233
396,29,0.214
396,30,0.23
396,31,0.118
396,32,0.157
396,33,0.174
396,34,0.129
396,35,0.148
396,36,0.198
396,37,0.27
396,38,0.429
396,39,0.401
396,40,0.405
396,41,1.342
396,42,1.037
396,43,0.992
396,44,0.465
396,45,0.413
396,46,0.308
396,47,0.283
396,48,0.203
397,1,0.205
397,2,0.189
397,3,0.205
397,4,0.17
397,5,0.263
397,6,0.23
397,7,0.192
397,8,0.187
397,9,0.184
397,10,0.149
397,11,0.123
397,12,0.198
397,13,0.149
397,14,0.438
397,15,0.408
397,16,0.322
397,17,0.194
397,18,0.196
397,19,0.215
397,20,0.258
397,21,0.236
397,22,0.345
397,23,0.689
397,24,0.452
397,25,0.388
397,26,0.309
397,27,0.434
397,28,0.641
397,29,0.647
397,30,0.564
397,31,0.625
397,32,0.974
397,33,1.037
397,34,3.226
397,35,2.588
397,36,1.257
397,37,2.742
397,38,2.222
397,39,2.112
397,40,1.95
397,41,1.32
397,42,1.194
397,43,0.892
397,44,1.094
397,45,2.965
397,46,0.411
397,47,0.226
397,48,0.327
398,1,0.292
398,2,0.309
398,3,0.218
398,4,0.224
398,5,0.225
398,6,0.275
398,7,0.303
398,8,0.201
398,9,0.294
398,10,0.208
398,11,0.233
398,12,0.144
398,13,0.205
398,14,0.466
398,15,0.361
398,16,0.282
398,17,0.4
398,18,2.328
398,19,0.355
398,20,0.787
398,21,0.257
398,22,0.261
398,23,0.221
398,24,0.212
398,25,0.182
398,26,0.574
398,27,0.106
398,28,0.27
398,29,0.264
398,30,0.195
398,31,0.182
398,32,0.194
398,33,0.125
398,34,0.15
398,35,0.185
398,36,0.161
398,37,0.814
398,38,1.3
398,39,1.311
398,40,1.234
398,41,1.137
398,42,1.111
398,43,1.459
398,44,1.117
398,45,0.425
398,46,0.32
398,47,0.276
398,48,0.199
399,1,0.195
399,2,0.194
399,3,0.195
399,4,0.233
399,5,0.273
399,6,0.273
399,7,0.248
399,8,0.2
399,9,0.181
399,10,0.202
399,11,0.138
399,12,0.149
399,13,0.204
399,14,0.421
399,15,0.288
399,16,0.31
399,17,0.299
399,18,0.197
399,19,0.183
399,20,0.186
399,21,0.156
399,22,0.131
399,23,0.231
399,24,0.262
399,25,0.283
399,26,0.175
399,27,0.221
399,28,0.182
399,29,0.191
399,30,0.1
399,31,0.213
399,32,0.181
399,33,0.157
399,34,0.22
399,35,0.283
399,36,0.378
399,37,0.35
399,38,0.341
399,39,1.337
399,40,1.144
399,41,1.096
399,42,1.133
399,43,1.308
399,44,1.256
399,45,0.698
399,46,0.408
399,47,0.309
399,48,0.238
400,1,0.282
400,2,0.255
400,3,0.268
400,4,0.34
400,5,0.328
400,6,0.326
400,7,0.263
400,8,0.249
400,9,0.261
400,10,0.246
400,11,0.262
400,12,0.238
400,13,0.286
400,14,0.352
400,15,0.276
400,16,0.205
400,17,0.155
400,18,0.122
400,19,0.205
400,20,0.174
400,21,0.132
400,22,0.147
400,23,0.268
400,24,0.243
400,25,0.185
400,26,0.266
400,27,0.199
400,28,0.128
400,29,0.171
400,30,0.19
400,31,0.154
400,32,0.127
400,33,0.198
400,34,0.209
400,35,0.212
400,36,0.389
400,37,0.435
400,38,0.37
400,39,0.359
400,40,1.387
400,41,1.111
400,42,1.127
400,43,1.242
400,44,1.287
400,45,2.699
400,46,1.133
400,47,0.399
400,48,0.217
401,1,0.206
401,2,0.203
401,3,0.247
401,4,0.255
401,5,0.282
401,6,0.249
401,7,0.227
401,8,0.174
401,9,0.212
401,10,0.174
401,11,0.207
401,12,0.282
401,13,0.47
401,14,0.245
401,15,0.226
401,16,0.165
401,17,0.114
401,18,0.167
401,19,0.193
401,20,0.171
401,21,0.187
401,22,0.234
401,23,0.261
401,24,0.227
401,25,0.102
401,26,0.182
401,27,0.191
401,28,0.151
401,29,0.128
401,30,0.188
401,31,0.204
401,32,0.197
401,33,0.26
401,34,0.267
401,35,0.655
401,36,0.801
401,37,0.59
401,38,3.147
401,39,2.498
401,40,1.413
401,41,2.072
401,42,2.672
401,43,1.167
401,44,1.978
401,45,0.845
401,46,0.816
401,47,0.64
401,48,2.017
402,1,0.736
402,2,0.29
402,3,0.204
402,4,0.327
402,5,0.312
402,6,0.198
402,7,0.226
402,8,0.181
402,9,0.154
402,10,0.273
402,11,0.237
402,12,0.255
402,13,0.25
402,14,0.187
402,15,0.194
402,16,0.195
402,17,0.145
402,18,0.315
402,19,0.209
402,20,0.247
402,21,0.185
402,22,0.146
402,23,0.345
402,24,1.644
402,25,2.334
402,26,2.091
402,27,2.611
402,28,0.726
402,29,0.424
402,30,0.208
402,31,0.272
402,32,0.243
402,33,0.458
402,34,0.931
402,35,0.951
402,36,0.984
402,37,2.768
402,38,1.817
402,39,1.147
402,40,1.296
402,41,0.976
402,42,1.089
402,43,0.943
402,44,0.685
402,45,0.749
402,46,1.17
402,47,0.633
402,48,0.622
403,1,0.345
403,2,0.205
403,3,0.196
403,4,0.218
403,5,0.175
403,6,0.185
403,7,0.32
403,8,0.247
403,9,0.248
403,10,0.21
403,11,0.205
403,12,0.138
403,13,0.236
403,14,0.176
403,15,0.177
403,16,0.297
403,17,0.265
403,18,0.229
403,19,0.253
403,20,0.153
403,21,0.192
403,22,0.213
403,23,0.176
403,24,0.616
403,25,0.499
403,26,2.099
403,27,1.907
403,28,1.487
403,29,0.747
403,30,0.497
403,31,0.327
403,32,0.47
403,33,3.904
403,34,1.743
403,35,0.904
403,36,2.236
403,37,1.108
403,38,0.75
403,39,2.161
403,40,0.747
403,41,0.708
403,42,0.915
403,43,1.015
403,44,1.081
403,45,0.709
403,46,0.512
403,47,0.256
403,48,0.297
404,1,0.301
404,2,0.288
404,3,0.146
404,4,0.205
404,5,0.219
404,6,0.135
404,7,0.205
404,8,0.291
404,9,0.225
404,10,0.257
404,11,0.222
404,12,0.14
404,13,0.218
404,14,0.323
404,15,0.136
404,16,0.223
404,17,0.251
404,18,0.245
404,19,0.276
404,20,0.314
404,21,0.695
404,22,0.58
404,23,0.713
404,24,0.712
404,25,0.664
404,26,1.055
404,27,0.744
404,28,0.42
404,29,0.249
404,30,0.339
404,31,0.382
404,32,0.442
404,33,0.955
404,34,0.472
404,35,0.525
404,36,0.368
404,37,0.452
404,38,0.769
404,39,1.127
404,40,0.935
404,41,0.563
404,42,0.63
404,43,0.98
404,44,2.112
404,45,0.521
404,46,0.459
404,47,0.496
404,48,0.482
405,1,0.349
405,2,0.307
405,3,0.301
405,4,0.299
405,5,0.327
405,6,0.384
405,7,0.368
405,8,0.348
405,9,0.291
405,10,0.238
405,11,0.256
405,12,0.286
405,13,0.306
405,14,0.44
405,15,0.364
405,16,0.257
405,17,0.281
405,18,0.222
405,19,0.199
405,20,0.168
405,21,0.197
405,22,0.215
405,23,0.292
405,24,0.811
405,25,0.534
405,26,0.442
405,27,2.049
405,28,0.252
405,29,0.182
405,30,0.206
405,31,0.171
405,32,0.138
405,33,0.171
405,34,0.292
405,35,0.253
405,36,1.205
405,37,2.483
405,38,2.084
405,39,1.38
405,40,1.397
405,41,2.143
405,42,2.029
405,43,0.953
405,44,1.609
405,45,1.546
405,46,0.329
405,47,0.294
405,48,0.273
406,1,0.296
406,2,0.268
406,3,0.285
406,4,0.251
406,5,0.28
406,6,0.229
406,7,0.201
406,8,0.254
406,9,0.268
406,10,0.221
406,11,0.193
406,12,0.256
406,13,0.336
406,14,0.256
406,15,0.322
406,16,0.201
406,17,0.316
406,18,0.786
406,19,0.725
406,20,0.411
406,21,0.255
406,22,0.281
406,23,0.25
406,24,0.187
406,25,0.142
406,26,0.197
406,27,0.194
406,28,0.161
406,29,0.124
406,30,0.279
406,31,0.353
406,32,0.35
406,33,0.41
406,34,0.638
406,35,0.512
406,36,0.558
406,37,0.523
406,38,1.62
406,39,2.066
406,40,0.971
406,41,0.908
406,42,0.994
406,43,2.241
406,44,0.793
406,45,0.536
406,46,0.179
406,47,0.263
406,48,0.259
407,1,0.178
407,2,0.167
407,3,0.179
407,4,0.195
407,5,0.088
407,6,0.188
407,7,0.172
407,8,0.177
407,9,0.22
407,10,0.273
407,11,0.141
407,12,0.16
407,13,0.264
407,14,0.427
407,15,0.297
407,16,0.22
407,17,0.318
407,18,0.399
407,19,0.328
407,20,0.278
407,21,1.065
407,22,0.583
407,23,0.249
407,24,0.18
407,25,0.177
407,26,0.224
407,27,0.52
407,28,0.445
407,29,0.698
407,30,0.26
407,31,0.171
407,32,0.313
407,33,0.35
407,34,0.355
407,35,0.547
407,36,0.633
407,37,0.544
407,38,2.554
407,39,2.761
407,40,1.436
407,41,1.261
407,42,1.146
407,43,2.503
407,44,1.056
407,45,0.846
407,46,0.705
407,47,0.195
407,48,0.233
408,1,0.2
408,2,0.276
408,3,0.27
408,4,0.224
408,5,0.199
408,6,0.179
408,7,0.199
408,8,0.219
408,9,0.274
408,10,0.239
408,11,0.108
408,12,0.172
408,13,0.33
408,14,0.198
408,15,0.125
408,16,0.283
408,17,0.493
408,18,0.708
408,19,0.358
408,20,0.24
408,21,0.21
408,22,0.277
408,23,0.165
408,24,0.243
408,25,0.181
408,26,0.261
408,27,0.327
408,28,0.645
408,29,0.261
408,30,0.23
408,31,0.207
408,32,0.347
408,33,0.359
408,34,0.734
408,35,0.792
408,36,1.098
408,37,1.986
408,38,4.169
408,39,2.023
408,40,1.324
408,41,1.195
408,42,1.305
408,43,1.234
408,44,2.095
408,45,1.239
408,46,0.839
408,47,0.8
408,48,0.717
409,1,0.395
409,2,0.243
409,3,0.183
409,4,0.181
409,5,0.199
409,6,0.17
409,7,0.136
409,8,0.232
409,9,0.269
409,10,0.171
409,11,0.115
409,12,0.179
409,13,0.188
409,14,0.093
409,15,0.224
409,16,0.281
409,17,0.331
409,18,0.343
409,19,0.711
409,20,0.615
409,21,0.183
409,22,0.195
409,23,0.4
409,24,2.197
409,25,0.726
409,26,0.215
409,27,0.187
409,28,0.211
409,29,0.18
409,30,0.296
409,31,0.253
409,32,0.279
409,33,0.18
409,34,0.201
409,35,0.19
409,36,0.181
409,37,0.191
409,38,0.248
409,39,0.275
409,40,0.24
409,41,0.2
409,42,0.169
409,43,0.196
409,44,0.167
409,45,0.192
409,46,0.168
409,47,0.222
409,48,0.252
410,1,0.265
410,2,0.2
410,3,0.124
410,4,0.177
410,5,0.19
410,6,0.169
410,7,0.107
410,8,0.164
410,9,0.192
410,10,0.151
410,11,0.212
410,12,0.252
410,13,0.266
410,14,0.107
410,15,0.182
410,16,0.169
410,17,0.118
410,18,0.151
410,19,0.179
410,20,0.102
410,21,0.159
410,22,0.177
410,23,0.086
410,24,0.236
410,25,0.22
410,26,0.23
410,27,0.254
410,28,0.127
410,29,0.217
410,30,0.376
410,31,1.181
410,32,1.718
410,33,0.519
410,34,0.38
410,35,0.401
410,36,0.991
410,37,0.961
410,38,0.766
410,39,0.94
410,40,1.313
410,41,1.154
410,42,1.02
410,43,0.913
410,44,0.88
410,45,0.842
410,46,0.563
410,47,0.281
410,48,0.198
411,1,0.204
411,2,0.198
411,3,0.28
411,4,0.257
411,5,0.27
411,6,0.186
411,7,0.197
411,8,0.169
411,9,0.173
411,10,0.105
411,11,0.2
411,12,0.347
411,13,0.487
411,14,0.342
411,15,0.251
411,16,0.27
411,17,0.185
411,18,0.203
411,19,0.167
411,20,0.157
411,21,2.104
411,22,0.45
411,23,1.501
411,24,0.476
411,25,0.461
411,26,0.372
411,27,0.323
411,28,1.686
411,29,0.755
411,30,0.442
411,31,1.072
411,32,1.078
411,33,1.246
411,34,1.084
411,35,0.926
411,36,2.8
411,37,2.484
411,38,2.55
411,39,2.211
411,40,1.661
411,41,2.484
411,42,1.254
411,43,0.879
411,44,2.659
411,45,0.441
411,46,0.325
411,47,0.281
411,48,0.305
412,1,0.218
412,2,0.237
412,3,0.227
412,4,0.298
412,5,0.309
412,6,0.285
412,7,0.201
412,8,0.185
412,9,0.24
412,10,0.21
412,11,0.216
412,12,0.405
412,13,0.456
412,14,0.389
412,15,0.237
412,16,0.544
412,17,0.527
412,18,0.52
412,19,0.647
412,20,0.418
412,21,0.293
412,22,0.262
412,23,0.204
412,24,0.688
412,25,0.182
412,26,0.309
412,27,0.364
412,28,0.365
412,29,0.557
412,30,0.3
412,31,0.338
412,32,0.271
412,33,0.191
412,34,0.226
412,35,0.542
412,36,0.764
412,37,1.512
412,38,2.089
412,39,1.31
412,40,1.433
412,41,2.729
412,42,1.779
412,43,2.382
412,44,2.401
412,45,1.332
412,46,0.472
412,47,0.292
412,48,0.31
413,1,0.281
413,2,0.221
413,3,0.235
413,4,0.207
413,5,0.292
413,6,0.283
413,7,0.3
413,8,0.238
413,9,0.222
413,10,0.217
413,11,0.225
413,12,0.377
413,13,0.428
413,14,0.304
413,15,0.282
413,16,0.377
413,17,0.167
413,18,0.202
413,19,0.169
413,20,0.237
413,21,0.427
413,22,0.938
413,23,0.561
413,24,0.487
413,25,0.278
413,26,0.389
413,27,0.318
413,28,0.178
413,29,0.199
413,30,0.276
413,31,0.277
413,32,0.169
413,33,0.136
413,34,0.192
413,35,0.209
413,36,1.048
413,37,1.05
413,38,4.018
413,39,4.072
413,40,1.92
413,41,1.304
413,42,3.759
413,43,3.142
413,44,2.082
413,45,2.04
413,46,0.725
413,47,0.344
413,48,0.292
414,1,0.324
414,2,0.221
414,3,0.237
414,4,0.129
414,5,0.238
414,6,0.212
414,7,0.276
414,8,0.239
414,9,0.272
414,10,0.291
414,11,0.231
414,12,0.293
414,13,0.447
414,14,0.337
414,15,0.223
414,16,0.229
414,17,0.223
414,18,0.246
414,19,0.441
414,20,0.476
414,21,0.409
414,22,0.829
414,23,0.456
414,24,0.673
414,25,0.374
414,26,0.655
414,27,0.636
414,28,0.306
414,29,0.96
414,30,0.412
414,31,0.198
414,32,0.207
414,33,0.191
414,34,0.209
414,35,0.278
414,36,0.643
414,37,1.548
414,38,1.913
414,39,1.6
414,40,1.526
414,41,1.253
414,42,2.122
414,43,1.354
414,44,1.182
414,45,1.41
414,46,0.544
414,47,0.226
414,48,0.181
415,1,0.213
415,2,0.178
415,3,0.215
415,4,0.26
415,5,0.279
415,6,0.234
415,7,0.139
415,8,0.154
415,9,0.199
415,10,0.189
415,11,0.155
415,12,0.309
415,13,0.575
415,14,0.44
415,15,0.699
415,16,0.578
415,17,0.243
415,18,0.191
415,19,0.201
415,20,0.192
415,21,2.279
415,22,0.936
415,23,1.675
415,24,0.423
415,25,0.271
415,26,0.196
415,27,0.202
415,28,0.196
415,29,0.196
415,30,0.262
415,31,0.283
415,32,0.261
415,33,0.151
415,34,0.154
415,35,0.205
415,36,0.176
415,37,0.173
415,38,0.122
415,39,0.295
415,40,0.251
415,41,0.214
415,42,0.135
415,43,0.203
415,44,0.152
415,45,0.126
415,46,0.181
415,47,0.183
415,48,0.094
