396,23,0.24
396,24,0.398
396,25,0.197
396,26,0.369
396,27,0.132
396,28,0.368
396,29,0.148
396,30,0.291
396,31,0.133
396,32,0.374
396,33,0.154
396,34,0.302
396,35,0.131
396,36,0.451
396,37,0.518
396,38,0.522
396,39,0.434
396,40,0.504
396,41,0.342
396,42,0.285
396,43,0.342
396,44,0.307
396,45,0.317
396,46,0.283
396,47,0.33
396,48,1.042
397,1,0.148
397,2,0.177
397,3,0.2
397,4,0.212
397,5,0.097
397,6,0.109
397,7,0.172
397,8,0.227
397,9,0.186
397,10,0.116
397,11,0.076
397,12,0.126
397,13,0.102
397,14,0.099
397,15,0.073
397,16,0.105
397,17,0.116
397,18,0.763
397,19,0.532
397,20,0.182
397,21,0.355
397,22,0.237
397,23,0.154
397,24,0.211
397,25,0.3
397,26,0.267
397,27,0.687
397,28,0.245
397,29,1.298
397,30,0.288
397,31,0.386
397,32,0.256
397,33,0.51
397,34,0.52
397,35,2.065
397,36,0.962
397,37,1.452
397,38,0.552
397,39,0.349
397,40,0.493
397,41,0.352
397,42,0.551
397,43,0.367
397,44,0.557
397,45,0.407
397,46,0.425
397,47,0.45
397,48,0.543
398,1,0.934
398,2,0.127
398,3,0.108
398,4,0.13
398,5,0.144
398,6,0.194
398,7,0.197
398,8,0.149
398,9,0.146
398,10,0.162
398,11,0.138
398,12,0.115
398,13,0.145
398,14,0.118
398,15,0.104
398,16,0.124
398,17,0.144
398,18,0.557
398,19,0.619
398,20,0.597
398,21,0.776
398,22,0.295
398,23,0.397
398,24,0.151
398,25,0.629
398,26,0.399
398,27,0.514
398,28,0.364
398,29,0.218
398,30,0.292
398,31,0.16
398,32,0.437
398,33,0.282
398,34,0.464
398,35,0.511
398,36,0.676
398,37,0.575
398,38,0.449
398,39,0.543
398,40,0.39
398,41,0.623
398,42,0.395
398,43,0.545
398,44,0.467
398,45,0.633
398,46,0.525
398,47,0.436
398,48,0.543
399,1,1.875
399,2,0.227
399,3,0.201
399,4,0.152
399,5,0.25
399,6,0.135
399,7,0.247
399,8,0.076
399,9,0.257
399,10,0.124
399,11,0.246
399,12,0.077
399,13,0.255
399,14,0.146
399,15,0.208
399,16,0.121
399,17,0.199
399,18,0.62
399,19,0.329
399,20,0.309
399,21,0.235
399,22,0.499
399,23,0.503
399,24,0.399
399,25,0.599
399,26,0.153
399,27,0.135
399,28,0.13
399,29,0.191
399,30,0.16
399,31,0.125
399,32,0.549
399,33,0.38
399,34,0.204
399,35,0.183
399,36,0.32
399,37,0.455
399,38,0.456
399,39,0.389
399,40,0.411
399,41,0.368
399,42,0.434
399,43,0.446
399,44,0.43
399,45,0.405
399,46,0.416
399,47,0.416
399,48,0.372
400,1,1.862
400,2,0.135
400,3,0.117
400,4,0.087
400,5,0.076
400,6,0.146
400,7,0.099
400,8,0.075
400,9,0.102
400,10,0.127
400,11,0.104
400,12,0.076
400,13,0.078
400,14,0.145
400,15,0.192
400,16,0.089
400,17,0.125
400,18,0.756
400,19,0.614
400,20,0.186
400,21,0.392
400,22,0.486
400,23,0.298
400,24,0.284
400,25,0.336
400,26,0.568
400,27,0.505
400,28,0.328
400,29,0.157
400,30,0.329
400,31,0.356
400,32,0.32
400,33,0.392
400,34,0.989
400,35,0.993
400,36,1.714
400,37,1.692
400,38,0.658
400,39,0.535
400,40,0.43
400,41,0.573
400,42,0.449
400,43,0.459
400,44,0.636
400,45,0.472
400,46,0.736
400,47,0.461
400,48,2.236
401,1,0.283
401,2,0.174
401,3,0.155
401,4,0.172
401,5,0.244
401,6,0.207
401,7,0.205
401,8,0.188
401,9,0.144
401,10,0.138
401,11,0.208
401,12,0.177
401,13,0.142
401,14,0.137
401,15,0.165
401,16,0.193
401,17,0.163
401,18,0.666
401,19,0.372
401,20,0.305
401,21,0.735
401,22,1.091
401,23,0.3
401,24,0.393
401,25,0.685
401,26,0.562
401,27,0.474
401,28,0.132
401,29,0.285
401,30,0.289
401,31,0.256
401,32,0.285
401,33,0.216
401,34,0.379
401,35,0.362
401,36,0.385
401,37,0.517
401,38,0.337
401,39,0.504
401,40,0.45
401,41,0.529
401,42,0.543
401,43,0.444
401,44,0.652
401,45,0.463
401,46,0.549
401,47,0.385
401,48,1.962
402,1,0.278
402,2,0.364
402,3,0.27
402,4,0.239
402,5,0.24
402,6,0.308
402,7,0.278
402,8,0.24
402,9,0.241
402,10,0.303
402,11,0.364
402,12,0.238
402,13,0.238
402,14,0.274
402,15,0.307
402,16,0.243
402,17,0.237
402,18,0.933
402,19,0.852
402,20,0.368
402,21,0.277
402,22,0.463
402,23,0.22
402,24,0.385
402,25,0.301
402,26,0.754
402,27,0.375
402,28,0.292
402,29,0.362
402,30,0.432
402,31,0.308
402,32,0.306
402,33,0.434
402,34,0.372
402,35,0.715
402,36,0.748
402,37,0.51
402,38,0.519
402,39,0.54
402,40,0.4
402,41,0.548
402,42,0.493
402,43,0.547
402,44,0.627
402,45,1.514
402,46,0.636
402,47,0.283
402,48,0.11
403,1,0.149
403,2,0.145
403,3,0.112
403,4,0.139
403,5,0.157
403,6,0.137
403,7,0.118
403,8,0.152
403,9,0.144
403,10,0.107
403,11,0.151
403,12,0.226
403,13,0.158
403,14,0.182
403,15,0.149
403,16,0.147
403,17,0.142
403,18,0.728
403,19,2.004
403,20,0.888
403,21,1.215
403,22,0.345
403,23,0.135
403,24,0.427
403,25,0.233
403,26,0.25
403,27,0.308
403,28,0.269
403,29,0.295
403,30,0.345
403,31,0.341
403,32,0.434
403,33,0.456
403,34,0.397
403,35,0.291
403,36,0.488
403,37,0.488
403,38,0.462
403,39,0.386
403,40,0.493
403,41,0.442
403,42,0.356
403,43,0.449
403,44,0.43
403,45,0.392
403,46,0.459
403,47,0.384
403,48,0.4
404,1,0.225
404,2,0.127
404,3,0.114
404,4,0.14
404,5,0.112
404,6,0.08
404,7,0.114
404,8,0.149
404,9,0.109
404,10,0.079
404,11,0.111
404,12,0.136
404,13,0.098
404,14,0.078
404,15,0.108
404,16,0.121
404,17,0.146
404,18,0.873
404,19,1.515
404,20,0.477
404,21,0.272
404,22,0.381
404,23,0.297
404,24,0.29
404,25,0.326
404,26,0.513
404,27,0.483
404,28,0.22
404,29,0.19
404,30,0.306
404,31,0.107
404,32,0.294
404,33,0.321
404,34,0.236
404,35,0.208
404,36,0.261
404,37,0.316
404,38,0.307
404,39,0.3
404,40,0.352
404,41,0.286
404,42,0.323
404,43,0.313
404,44,0.326
404,45,0.296
404,46,0.331
404,47,0.332
404,48,2.09
405,1,0.364
405,2,0.112
405,3,0.16
405,4,0.167
405,5,0.119
405,6,0.1
405,7,0.132
405,8,0.102
405,9,0.08
405,10,0.081
405,11,0.133
405,12,0.122
405,13,0.15
405,14,0.164
405,15,0.146
405,16,0.13
405,17,0.073
405,18,0.147
405,19,0.785
405,20,0.871
405,21,0.469
405,22,0.2
405,23,0.438
405,24,0.225
405,25,0.616
405,26,0.452
405,27,0.412
405,28,0.37
405,29,0.209
405,30,0.366
405,31,0.231
405,32,0.352
405,33,0.555
405,34,0.373
405,35,0.378
405,36,0.355
405,37,0.413
405,38,0.393
405,39,0.559
405,40,1.732
405,41,3.381
405,42,3.277
405,43,3.424
405,44,1.153
405,45,0.969
405,46,0.59
405,47,0.853
405,48,0.583
406,1,0.568
406,2,0.118
406,3,0.147
406,4,0.085
406,5,0.082
406,6,0.09
406,7,0.133
406,8,0.119
406,9,0.081
406,10,0.118
406,11,0.109
406,12,0.141
406,13,0.091
406,14,0.093
406,15,0.156
406,16,0.124
406,17,0.13
406,18,0.49
406,19,0.711
406,20,0.353
406,21,0.456
406,22,0.403
406,23,0.316
406,24,0.292
406,25,0.331
406,26,0.374
406,27,0.388
406,28,0.175
406,29,0.416
406,30,0.255
406,31,0.265
406,32,0.31
406,33,0.206
406,34,0.564
406,35,1.664
406,36,0.945
406,37,1.84
406,38,0.361
406,39,0.498
406,40,0.399
406,41,0.588
406,42,0.333
406,43,0.511
406,44,0.34
406,45,0.53
406,46,0.303
406,47,0.515
406,48,0.454
407,1,0.625
407,2,0.171
407,3,0.174
407,4,0.221
407,5,0.221
407,6,0.171
407,7,0.171
407,8,0.217
407,9,0.238
407,10,0.172
407,11,0.196
407,12,0.148
407,13,0.16
407,14,0.103
407,15,0.077
407,16,0.077
407,17,0.118
407,18,0.822
407,19,0.5
407,20,0.565
407,21,0.506
407,22,0.242
407,23,0.35
407,24,0.196
407,25,0.366
407,26,0.627
407,27,0.35
407,28,0.289
407,29,0.323
407,30,0.363
407,31,0.256
407,32,0.35
407,33,0.176
407,34,0.581
407,35,0.337
407,36,0.524
407,37,0.318
407,38,0.494
407,39,0.466
407,40,0.688
407,41,0.49
407,42,0.706
407,43,0.639
407,44,0.696
407,45,0.663
407,46,0.535
407,47,0.697
407,48,0.328
408,1,0.137
408,2,0.191
408,3,0.184
408,4,0.147
408,5,0.135
408,6,0.185
408,7,0.183
408,8,0.137
408,9,0.137
408,10,0.171
408,11,0.199
408,12,0.138
408,13,0.136
408,14,0.145
408,15,0.207
408,16,0.245
408,17,0.134
408,18,0.846
408,19,0.38
408,20,0.119
408,21,0.282
408,22,0.188
408,23,0.298
408,24,0.186
408,25,0.804
408,26,0.319
408,27,0.187
408,28,0.232
408,29,0.206
408,30,0.313
408,31,0.501
408,32,0.313
408,33,0.161
408,34,0.357
408,35,0.19
408,36,0.833
408,37,0.474
408,38,0.407
408,39,0.468
408,40,0.346
408,41,0.461
408,42,0.338
408,43,0.479
408,44,0.298
408,45,0.491
408,46,0.337
408,47,0.488
408,48,0.389
409,1,1.111
409,2,0.14
409,3,0.078
409,4,0.078
409,5,0.089
409,6,0.162
409,7,0.143
409,8,0.077
409,9,0.077
409,10,0.123
409,11,0.179
409,12,0.158
409,13,0.146
409,14,0.128
409,15,0.076
409,16,0.076
409,17,0.139
409,18,0.601
409,19,0.434
409,20,0.321
409,21,0.313
409,22,0.149
409,23,0.273
409,24,0.12
409,25,0.334
409,26,0.512
409,27,0.454
409,28,0.345
409,29,0.515
409,30,0.278
409,31,0.305
409,32,0.144
409,33,0.304
409,34,0.437
409,35,1.846
409,36,1.35
409,37,0.84
409,38,0.366
409,39,0.454
409,40,0.5
409,41,0.286
409,42,0.508
409,43,0.397
409,44,0.441
409,45,0.451
409,46,0.299
409,47,0.545
409,48,1.117
410,1,0.908
410,2,0.102
410,3,0.13
410,4,0.164
410,5,0.077
410,6,0.078
410,7,0.094
410,8,0.151
410,9,0.089
410,10,0.079
410,11,0.079
410,12,0.128
410,13,0.19
410,14,0.154
410,15,0.123
410,16,0.107
410,17,0.079
410,18,0.125
410,19,0.827
410,20,0.503
410,21,0.375
410,22,0.382
410,23,0.251
410,24,0.404
410,25,0.346
410,26,0.172
410,27,0.304
410,28,0.153
410,29,0.333
410,30,0.141
410,31,0.286
410,32,0.148
410,33,0.34
410,34,0.111
410,35,0.296
410,36,0.287
410,37,0.725
410,38,0.551
410,39,0.564
410,40,0.664
410,41,0.553
410,42,0.579
410,43,0.566
410,44,0.511
410,45,0.582
410,46,0.556
410,47,0.466
410,48,0.445
411,1,0.112
411,2,0.079
411,3,0.118
411,4,0.141
411,5,0.081
411,6,0.081
411,7,0.127
411,8,0.132
411,9,0.08
411,10,0.079
411,11,0.129
411,12,0.161
411,13,0.143
411,14,0.116
411,15,0.152
411,16,0.121
411,17,0.076
411,18,0.659
411,19,1.017
411,20,0.957
411,21,0.357
411,22,0.377
411,23,0.274
411,24,0.334
411,25,0.643
411,26,0.733
411,27,0.379
411,28,0.204
411,29,0.311
411,30,0.224
411,31,0.16
411,32,0.329
411,33,0.402
411,34,0.388
411,35,0.329
411,36,0.251
411,37,0.432
411,38,0.36
411,39,0.443
411,40,0.375
411,41,0.372
411,42,0.52
411,43,0.36
411,44,0.5
411,45,0.517
411,46,0.412
411,47,0.455
411,48,0.156
412,1,0.12
412,2,0.136
412,3,0.182
412,4,0.109
412,5,0.15
412,6,0.104
412,7,0.084
412,8,0.102
412,9,0.15
412,10,0.09
412,11,0.078
412,12,0.146
412,13,0.074
412,14,0.087
412,15,0.108
412,16,0.098
412,17,0.077
412,18,0.519
412,19,0.264
412,20,0.191
412,21,0.477
412,22,0.134
412,23,0.284
412,24,0.146
412,25,0.259
412,26,0.558
412,27,0.228
412,28,0.288
412,29,0.228
412,30,0.198
412,31,0.235
412,32,0.268
412,33,0.383
412,34,0.306
412,35,2.042
412,36,0.882
412,37,1.412
412,38,0.489
412,39,0.502
412,40,0.587
412,41,0.487
412,42,0.455
412,43,0.583
412,44,0.464
412,45,0.627
412,46,0.51
412,47,0.591
412,48,0.087
413,1,0.077
413,2,0.076
413,3,0.14
413,4,0.139
413,5,0.076
413,6,0.072
413,7,0.103
413,8,0.071
413,9,0.103
413,10,0.138
413,11,0.142
413,12,0.145
413,13,0.071
413,14,0.072
413,15,0.144
413,16,0.128
413,17,0.071
413,18,0.159
413,19,0.804
413,20,0.119
413,21,0.773
413,22,0.272
413,23,0.209
413,24,0.166
413,25,0.662
413,26,0.206
413,27,0.332
413,28,0.224
413,29,0.161
413,30,0.291
413,31,0.13
413,32,0.356
413,33,0.53
413,34,0.4
413,35,0.397
413,36,0.348
413,37,0.32
413,38,0.399
413,39,0.33
413,40,0.488
413,41,0.488
413,42,0.463
413,43,0.561
413,44,0.455
413,45,0.462
413,46,0.475
413,47,0.492
413,48,0.412
414,1,0.173
414,2,0.158
414,3,0.151
414,4,0.088
414,5,0.079
414,6,0.115
414,7,0.079
414,8,0.079
414,9,0.149
414,10,0.153
414,11,0.129
414,12,0.078
414,13,0.078
414,14,0.111
414,15,0.077
414,16,0.077
414,17,0.132
414,18,0.81
414,19,0.254
414,20,0.517
414,21,0.278
414,22,0.319
414,23,0.13
414,24,0.276
414,25,0.542
414,26,0.29
414,27,0.286
414,28,0.236
414,29,0.378
414,30,0.231
414,31,0.186
414,32,0.29
414,33,0.192
414,34,0.511
414,35,1.264
414,36,1.035
414,37,1.905
414,38,0.337
414,39,0.513
414,40,0.33
414,41,0.427
414,42,0.437
414,43,0.406
414,44,0.455
414,45,0.323
414,46,0.443
414,47,0.298
414,48,0.454
415,1,0.853
415,2,0.187
415,3,0.077
415,4,0.078
415,5,0.138
415,6,0.143
415,7,0.077
415,8,0.074
415,9,0.142
415,10,0.118
415,11,0.132
415,12,0.138
415,13,0.074
415,14,0.104
415,15,0.073
415,16,0.074
415,17,0.136
415,18,0.497
415,19,0.557
415,20,0.163
415,21,0.226
415,22,0.224
415,23,0.291
415,24,0.122
415,25,0.412
415,26,0.374
415,27,0.359
415,28,0.346
415,29,0.258
415,30,0.293
415,31,0.154
415,32,0.346
415,33,0.242
415,34,0.363
415,35,0.319
415,36,0.218
415,37,0.429
415,38,0.205
415,39,0.448
415,40,0.313
415,41,0.514
415,42,0.356
415,43,0.412
415,44,0.352
415,45,0.469
415,46,0.473
415,47,0.328
415,48,1.178
