396,23,0.256
396,24,0.524
396,25,0.233
396,26,1.452
396,27,0.674
396,28,1.017
396,29,0.588
396,30,0.247
396,31,0.806
396,32,0.293
396,33,0.33
396,34,0.517
396,35,0.291
396,36,0.293
396,37,0.296
396,38,0.578
396,39,0.431
396,40,0.43
396,41,0.3
396,42,0.29
396,43,0.645
396,44,0.287
396,45,0.288
396,46,0.285
396,47,0.283
396,48,0.325
397,1,0.265
397,2,0.191
397,3,0.164
397,4,0.166
397,5,0.165
397,6,0.164
397,7,0.165
397,8,0.165
397,9,0.166
397,10,0.164
397,11,0.189
397,12,0.205
397,13,0.205
397,14,0.206
397,15,0.214
397,16,0.51
397,17,0.195
397,18,0.174
397,19,0.17
397,20,1.069
397,21,0.231
397,22,0.136
397,23,0.136
397,24,0.137
397,25,0.136
397,26,0.137
397,27,0.136
397,28,0.136
397,29,0.136
397,30,0.135
397,31,0.136
397,32,0.137
397,33,0.137
397,34,0.136
397,35,0.135
397,36,0.135
397,37,0.941
397,38,2.727
397,39,2.536
397,40,0.367
397,41,0.363
397,42,0.639
397,43,0.293
397,44,0.291
397,45,0.611
397,46,0.358
397,47,0.353
397,48,0.352
398,1,0.284
398,2,0.273
398,3,0.276
398,4,0.277
398,5,0.276
398,6,0.277
398,7,0.278
398,8,0.281
398,9,0.283
398,10,0.281
398,11,0.246
398,12,0.204
398,13,0.638
398,14,0.462
398,15,0.479
398,16,0.439
398,17,0.353
398,18,0.304
398,19,0.223
398,20,0.568
398,21,0.213
398,22,0.214
398,23,0.214
398,24,0.214
398,25,0.215
398,26,0.214
398,27,0.215
398,28,0.214
398,29,0.212
398,30,0.214
398,31,0.213
398,32,0.214
398,33,0.215
398,34,0.213
398,35,0.212
398,36,0.469
398,37,0.829
398,38,0.517
398,39,0.508
398,40,0.508
398,41,0.623
398,42,0.371
398,43,0.368
398,44,0.365
398,45,0.484
398,46,0.314
398,47,0.386
398,48,0.393
399,1,0.419
399,2,0.202
399,3,0.202
399,4,0.204
399,5,0.203
399,6,0.203
399,7,0.205
399,8,0.205
399,9,0.204
399,10,0.205
399,11,0.205
399,12,0.205
399,13,0.21
399,14,0.537
399,15,0.153
399,16,0.152
399,17,0.15
399,18,0.15
399,19,0.15
399,20,0.201
399,21,0.29
399,22,0.293
399,23,0.29
399,24,0.478
399,25,0.219
399,26,0.137
399,27,0.137
399,28,0.137
399,29,0.137
399,30,0.138
399,31,0.231
399,32,0.229
399,33,0.721
399,34,0.412
399,35,0.263
399,36,0.186
399,37,0.185
399,38,0.186
399,39,2.555
399,40,2.177
399,41,0.73
399,42,0.704
399,43,0.704
399,44,0.645
399,45,0.963
399,46,0.927
399,47,2.546
399,48,1.449
400,1,0.738
400,2,0.62
400,3,2.286
400,4,1.17
400,5,0.198
400,6,0.203
400,7,0.205
400,8,0.204
400,9,0.204
400,10,0.205
400,11,0.205
400,12,0.204
400,13,0.204
400,14,0.204
400,15,0.206
400,16,0.264
400,17,0.167
400,18,0.168
400,19,0.166
400,20,0.167
400,21,0.168
400,22,0.169
400,23,0.167
400,24,0.167
400,25,0.168
400,26,0.785
400,27,0.469
400,28,0.567
400,29,0.502
400,30,0.532
400,31,1.24
400,32,1.317
400,33,2.031
400,34,0.623
400,35,0.62
400,36,0.538
400,37,0.543
400,38,0.544
400,39,1.022
400,40,1.096
400,41,0.75
400,42,0.718
400,43,0.674
400,44,0.628
400,45,0.712
400,46,0.614
400,47,0.611
400,48,0.559
401,1,0.562
401,2,0.332
401,3,0.275
401,4,0.276
401,5,0.279
401,6,0.279
401,7,0.279
401,8,0.284
401,9,0.283
401,10,0.279
401,11,0.278
401,12,0.276
401,13,0.404
401,14,0.308
401,15,0.255
401,16,0.255
401,17,0.256
401,18,0.255
401,19,0.274
401,20,0.295
401,21,0.395
401,22,0.379
401,23,0.214
401,24,0.188
401,25,0.189
401,26,0.189
401,27,0.197
401,28,0.191
401,29,0.249
401,30,0.267
401,31,0.423
401,32,0.262
401,33,0.263
401,34,0.262
401,35,0.384
401,36,0.47
401,37,0.522
401,38,0.574
401,39,0.577
401,40,0.971
401,41,0.716
401,42,0.595
401,43,0.738
401,44,0.703
401,45,0.723
401,46,0.718
401,47,0.712
401,48,0.52
402,1,0.447
402,2,0.449
402,3,0.453
402,4,0.447
402,5,0.508
402,6,1.056
402,7,0.279
402,8,0.302
402,9,0.202
402,10,0.206
402,11,0.204
402,12,0.204
402,13,0.204
402,14,0.205
402,15,0.207
402,16,0.205
402,17,0.205
402,18,0.206
402,19,0.205
402,20,0.207
402,21,1.003
402,22,1.801
402,23,0.455
402,24,0.245
402,25,1.602
402,26,0.605
402,27,0.329
402,28,0.3
402,29,0.39
402,30,0.278
402,31,0.386
402,32,0.318
402,33,0.557
402,34,0.284
402,35,0.367
402,36,0.764
402,37,0.496
402,38,0.681
402,39,0.525
402,40,0.516
402,41,0.518
402,42,0.714
402,43,0.542
402,44,0.725
402,45,0.578
402,46,0.577
402,47,0.569
402,48,0.656
403,1,0.662
403,2,0.358
403,3,0.24
403,4,0.462
403,5,0.201
403,6,0.202
403,7,0.203
403,8,0.203
403,9,0.203
403,10,0.201
403,11,0.202
403,12,0.203
403,13,0.204
403,14,0.205
403,15,0.208
403,16,0.206
403,17,0.206
403,18,0.203
403,19,0.284
403,20,0.884
403,21,0.921
403,22,2.491
403,23,2.424
403,24,2.732
403,25,0.423
403,26,0.784
403,27,0.198
403,28,0.404
403,29,0.663
403,30,0.337
403,31,0.384
403,32,0.792
403,33,0.456
403,34,0.375
403,35,0.547
403,36,0.499
403,37,0.504
403,38,0.587
403,39,0.346
403,40,0.347
403,41,0.412
403,42,1.258
403,43,0.76
403,44,0.768
403,45,0.723
403,46,0.879
403,47,0.723
403,48,0.724
404,1,0.73
404,2,0.695
404,3,0.31
404,4,0.21
404,5,0.208
404,6,0.211
404,7,0.209
404,8,0.209
404,9,0.209
404,10,0.211
404,11,0.209
404,12,0.21
404,13,0.21
404,14,0.218
404,15,0.21
404,16,0.211
404,17,0.242
404,18,0.356
404,19,0.489
404,20,0.384
404,21,0.405
404,22,0.352
404,23,0.505
404,24,0.216
404,25,0.193
404,26,0.193
404,27,0.191
404,28,0.193
404,29,0.192
404,30,0.193
404,31,0.191
404,32,0.19
404,33,0.191
404,34,0.19
404,35,0.189
404,36,1.375
404,37,1.061
404,38,0.624
404,39,1.045
404,40,0.613
404,41,0.612
404,42,0.616
404,43,2.083
404,44,1.757
404,45,1.771
404,46,1.236
404,47,1.26
404,48,1.177
405,1,1.575
405,2,1.361
405,3,1.031
405,4,1.203
405,5,1.291
405,6,1.357
405,7,1.048
405,8,1.092
405,9,1.238
405,10,1.302
405,11,1.018
405,12,0.991
405,13,1.116
405,14,1.124
405,15,0.845
405,16,0.986
405,17,1.097
405,18,1.071
405,19,0.618
405,20,0.204
405,21,0.204
405,22,0.206
405,23,0.206
405,24,0.202
405,25,0.281
405,26,0.246
405,27,0.227
405,28,0.226
405,29,0.225
405,30,0.224
405,31,0.224
405,32,0.226
405,33,0.225
405,34,0.224
405,35,0.223
405,36,0.227
405,37,0.411
405,38,0.581
405,39,0.692
405,40,0.756
405,41,0.589
405,42,0.935
405,43,2.694
405,44,3.446
405,45,1.456
405,46,3.179
405,47,2.054
405,48,0.525
406,1,0.427
406,2,0.427
406,3,0.422
406,4,0.424
406,5,0.425
406,6,0.447
406,7,0.38
406,8,0.359
406,9,0.362
406,10,0.36
406,11,0.36
406,12,0.481
406,13,0.493
406,14,0.492
406,15,0.493
406,16,0.495
406,17,0.501
406,18,0.502
406,19,0.438
406,20,0.812
406,21,0.426
406,22,0.395
406,23,0.41
406,24,0.352
406,25,0.36
406,26,0.352
406,27,0.533
406,28,0.767
406,29,0.261
406,30,0.268
406,31,0.266
406,32,0.232
406,33,0.25
406,34,0.406
406,35,0.455
406,36,0.456
406,37,0.566
406,38,2.013
406,39,2.813
406,40,1.601
406,41,0.819
406,42,0.814
406,43,0.626
406,44,0.548
406,45,0.742
406,46,0.671
406,47,0.562
406,48,0.675
407,1,0.674
407,2,0.672
407,3,0.627
407,4,0.588
407,5,0.582
407,6,0.588
407,7,0.465
407,8,0.225
407,9,0.204
407,10,0.203
407,11,0.202
407,12,0.202
407,13,0.202
407,14,0.202
407,15,0.202
407,16,0.203
407,17,0.204
407,18,0.297
407,19,0.194
407,20,0.389
407,21,0.272
407,22,0.238
407,23,0.248
407,24,0.196
407,25,0.188
407,26,0.189
407,27,0.19
407,28,0.19
407,29,0.192
407,30,0.19
407,31,0.191
407,32,0.191
407,33,0.19
407,34,0.19
407,35,0.189
407,36,0.19
407,37,0.239
407,38,0.875
407,39,0.854
407,40,0.514
407,41,0.577
407,42,0.582
407,43,0.59
407,44,0.657
407,45,0.503
407,46,0.503
407,47,0.664
407,48,0.447
408,1,0.391
408,2,0.387
408,3,0.485
408,4,0.4
408,5,0.282
408,6,0.231
408,7,0.224
408,8,0.226
408,9,0.224
408,10,0.225
408,11,0.225
408,12,0.224
408,13,0.224
408,14,0.202
408,15,0.202
408,16,0.523
408,17,1.612
408,18,1.485
408,19,1.111
408,20,0.888
408,21,1.117
408,22,1.506
408,23,1.324
408,24,0.913
408,25,0.875
408,26,2.045
408,27,0.324
408,28,0.268
408,29,0.294
408,30,0.266
408,31,0.264
408,32,0.263
408,33,0.266
408,34,0.264
408,35,0.266
408,36,0.262
408,37,0.451
408,38,0.742
408,39,0.653
408,40,0.707
408,41,0.7
408,42,0.706
408,43,1.056
408,44,0.946
408,45,0.979
408,46,0.933
408,47,0.901
408,48,1.024
409,1,0.915
409,2,0.774
409,3,0.797
409,4,0.526
409,5,0.271
409,6,0.266
409,7,0.264
409,8,0.266
409,9,0.267
409,10,0.41
409,11,0.347
409,12,0.344
409,13,0.344
409,14,0.346
409,15,0.846
409,16,0.517
409,17,0.203
409,18,0.202
409,19,0.202
409,20,0.333
409,21,2.28
409,22,2.66
409,23,2.236
409,24,0.992
409,25,1.556
409,26,0.822
409,27,0.333
409,28,0.391
409,29,0.285
409,30,0.404
409,31,0.281
409,32,0.283
409,33,0.515
409,34,0.373
409,35,0.694
409,36,0.49
409,37,0.527
409,38,1.018
409,39,0.688
409,40,0.637
409,41,0.656
409,42,0.533
409,43,0.552
409,44,0.613
409,45,0.549
409,46,0.547
409,47,0.866
409,48,0.667
410,1,0.533
410,2,0.239
410,3,0.217
410,4,0.217
410,5,0.218
410,6,0.216
410,7,0.216
410,8,0.219
410,9,0.217
410,10,0.229
410,11,0.218
410,12,0.215
410,13,0.216
410,14,0.217
410,15,0.219
410,16,0.267
410,17,0.275
410,18,0.286
410,19,0.403
410,20,0.296
410,21,0.417
410,22,0.363
410,23,0.438
410,24,1.094
410,25,0.667
410,26,1.077
410,27,1.053
410,28,1.257
410,29,0.953
410,30,1.595
410,31,1.435
410,32,1.116
410,33,1.232
410,34,0.883
410,35,1.143
410,36,1.031
410,37,0.722
410,38,0.671
410,39,0.683
410,40,0.833
410,41,0.691
410,42,0.689
410,43,0.726
410,44,0.676
410,45,0.756
410,46,0.756
410,47,0.647
410,48,0.84
411,1,0.764
411,2,0.366
411,3,0.323
411,4,0.324
411,5,0.32
411,6,0.323
411,7,0.325
411,8,0.328
411,9,0.326
411,10,0.328
411,11,0.327
411,12,0.328
411,13,0.328
411,14,0.33
411,15,0.33
411,16,0.331
411,17,0.558
411,18,0.501
411,19,0.382
411,20,0.301
411,21,0.3
411,22,0.299
411,23,0.298
411,24,0.298
411,25,0.296
411,26,0.298
411,27,0.297
411,28,0.297
411,29,0.296
411,30,0.297
411,31,0.299
411,32,0.589
411,33,1.808
411,34,0.557
411,35,0.37
411,36,0.376
411,37,0.575
411,38,1.257
411,39,1.491
411,40,0.498
411,41,1.111
411,42,0.782
411,43,0.508
411,44,1.332
411,45,0.648
411,46,0.715
411,47,0.711
411,48,0.428
412,1,0.233
412,2,0.211
412,3,0.209
412,4,0.211
412,5,0.211
412,6,0.21
412,7,0.212
412,8,0.21
412,9,0.21
412,10,0.211
412,11,0.212
412,12,0.211
412,13,0.212
412,14,0.212
412,15,1.683
412,16,3.105
412,17,2.541
412,18,0.643
412,19,0.259
412,20,0.192
412,21,0.191
412,22,0.191
412,23,0.192
412,24,0.442
412,25,0.277
412,26,0.311
412,27,0.234
412,28,0.227
412,29,0.225
412,30,0.226
412,31,0.228
412,32,0.226
412,33,0.23
412,34,0.22
412,35,0.397
412,36,0.334
412,37,0.285
412,38,0.276
412,39,0.275
412,40,0.597
412,41,0.632
412,42,0.637
412,43,0.66
412,44,0.727
412,45,0.847
412,46,0.878
412,47,1.011
412,48,0.685
413,1,0.213
413,2,0.202
413,3,0.201
413,4,0.203
413,5,0.202
413,6,0.202
413,7,0.204
413,8,0.203
413,9,0.203
413,10,0.205
413,11,0.204
413,12,0.204
413,13,0.203
413,14,0.217
413,15,0.206
413,16,0.206
413,17,0.197
413,18,0.189
413,19,0.19
413,20,0.623
413,21,0.208
413,22,0.19
413,23,0.189
413,24,0.191
413,25,0.192
413,26,0.192
413,27,0.19
413,28,0.191
413,29,0.189
413,30,0.19
413,31,0.19
413,32,0.191
413,33,0.191
413,34,0.19
413,35,0.19
413,36,0.623
413,37,0.346
413,38,0.546
413,39,0.666
413,40,0.602
413,41,1.722
413,42,1.321
413,43,1.197
413,44,0.659
413,45,0.693
413,46,0.694
413,47,0.869
413,48,0.686
414,1,0.459
414,2,0.3
414,3,0.223
414,4,0.202
414,5,0.201
414,6,0.202
414,7,0.203
414,8,0.203
414,9,0.201
414,10,0.201
414,11,0.202
414,12,0.205
414,13,0.218
414,14,0.202
414,15,0.204
414,16,0.204
414,17,0.272
414,18,0.29
414,19,0.194
414,20,0.824
414,21,0.383
414,22,0.337
414,23,0.189
414,24,0.19
414,25,0.189
414,26,0.191
414,27,0.19
414,28,0.189
414,29,0.191
414,30,0.191
414,31,0.19
414,32,0.189
414,33,0.188
414,34,0.187
414,35,0.187
414,36,1.469
414,37,1.304
414,38,2.144
414,39,2.444
414,40,0.955
414,41,0.475
414,42,0.549
414,43,0.987
414,44,0.569
414,45,0.557
414,46,0.551
414,47,0.78
414,48,0.636
415,1,0.547
415,2,0.379
415,3,0.249
415,4,0.232
415,5,0.23
415,6,0.23
415,7,0.231
415,8,0.23
415,9,0.233
415,10,0.231
415,11,0.213
415,12,0.201
415,13,0.203
415,14,0.202
415,15,0.371
415,16,0.227
415,17,2.654
415,18,1.956
415,19,2.462
415,20,2.627
415,21,0.435
415,22,0.534
415,23,0.434
415,24,0.288
415,25,0.233
415,26,0.188
415,27,0.189
415,28,0.189
415,29,0.188
415,30,0.189
415,31,0.188
415,32,0.189
415,33,0.189
415,34,0.189
415,35,0.188
415,36,0.187
415,37,0.187
415,38,0.188
415,39,0.186
415,40,0.848
415,41,0.465
415,42,0.572
415,43,0.73
415,44,0.773
415,45,0.768
415,46,0.767
415,47,0.865
415,48,0.757
