396,23,0.233
396,24,0.589
396,25,0.924
396,26,0.531
396,27,0.174
396,28,0.096
396,29,1.432
396,30,1.264
396,31,0.724
396,32,1.34
396,33,0.34
396,34,0.266
396,35,0.303
396,36,0.441
396,37,0.526
396,38,0.563
396,39,0.545
396,40,0.487
396,41,0.446
396,42,0.428
396,43,0.436
396,44,0.363
396,45,0.316
396,46,0.199
396,47,0.147
396,48,0.125
397,1,0.087
397,2,0.077
397,3,0.107
397,4,0.091
397,5,0.079
397,6,0.106
397,7,0.084
397,8,0.1
397,9,0.089
397,10,0.079
397,11,0.106
397,12,0.079
397,13,0.101
397,14,0.121
397,15,0.786
397,16,1.205
397,17,0.206
397,18,0.085
397,19,0.089
397,20,0.083
397,21,0.073
397,22,0.099
397,23,0.074
397,24,0.084
397,25,0.09
397,26,0.083
397,27,0.089
397,28,0.086
397,29,0.075
397,30,0.101
397,31,0.074
397,32,0.085
397,33,0.089
397,34,0.081
397,35,0.25
397,36,1.145
397,37,0.636
397,38,0.559
397,39,0.426
397,40,0.46
397,41,0.608
397,42,0.454
397,43,0.293
397,44,0.16
397,45,0.16
397,46,0.167
397,47,0.146
397,48,0.1
398,1,0.097
398,2,0.09
398,3,0.106
398,4,0.078
398,5,0.089
398,6,0.105
398,7,0.081
398,8,0.094
398,9,0.093
398,10,0.089
398,11,0.107
398,12,0.079
398,13,0.089
398,14,0.129
398,15,0.124
398,16,0.783
398,17,0.286
398,18,0.089
398,19,0.093
398,20,0.083
398,21,0.084
398,22,0.091
398,23,0.085
398,24,0.075
398,25,0.102
398,26,0.085
398,27,0.091
398,28,0.085
398,29,0.075
398,30,0.102
398,31,0.084
398,32,0.074
398,33,0.102
398,34,0.148
398,35,0.293
398,36,1.088
398,37,0.68
398,38,0.487
398,39,0.466
398,40,0.535
398,41,0.552
398,42,0.431
398,43,0.339
398,44,0.253
398,45,0.246
398,46,0.239
398,47,0.129
398,48,0.11
399,1,0.089
399,2,0.088
399,3,0.099
399,4,0.086
399,5,0.099
399,6,0.091
399,7,0.087
399,8,0.108
399,9,0.082
399,10,0.087
399,11,0.109
399,12,0.079
399,13,0.088
399,14,0.135
399,15,0.707
399,16,1.32
399,17,0.212
399,18,0.075
399,19,0.102
399,20,0.081
399,21,0.077
399,22,0.104
399,23,0.075
399,24,0.103
399,25,0.083
399,26,0.075
399,27,0.101
399,28,0.074
399,29,0.085
399,30,0.101
399,31,0.077
399,32,0.103
399,33,0.074
399,34,0.161
399,35,0.25
399,36,1.074
399,37,0.437
399,38,0.543
399,39,1.356
399,40,0.525
399,41,0.477
399,42,0.467
399,43,0.364
399,44,0.302
399,45,0.248
399,46,0.218
399,47,0.196
399,48,0.118
400,1,0.084
400,2,0.097
400,3,0.086
400,4,0.086
400,5,0.095
400,6,0.085
400,7,0.085
400,8,0.093
400,9,0.085
400,10,0.103
400,11,0.075
400,12,0.085
400,13,0.097
400,14,0.117
400,15,0.131
400,16,0.749
400,17,0.223
400,18,0.096
400,19,0.08
400,20,0.084
400,21,0.091
400,22,0.084
400,23,0.078
400,24,0.097
400,25,0.084
400,26,0.085
400,27,0.09
400,28,0.078
400,29,0.098
400,30,0.084
400,31,0.073
400,32,0.102
400,33,0.076
400,34,0.082
400,35,0.255
400,36,0.905
400,37,0.873
400,38,0.802
400,39,0.556
400,40,0.449
400,41,0.422
400,42,0.47
400,43,0.344
400,44,0.209
400,45,0.182
400,46,0.15
400,47,0.165
400,48,0.098
401,1,0.082
401,2,0.111
401,3,0.09
401,4,0.108
401,5,0.082
401,6,0.091
401,7,0.11
401,8,0.085
401,9,0.098
401,10,0.097
401,11,0.09
401,12,0.099
401,13,0.089
401,14,0.117
401,15,0.252
401,16,1.335
401,17,0.211
401,18,0.096
401,19,0.076
401,20,0.105
401,21,0.085
401,22,0.074
401,23,0.103
401,24,0.084
401,25,0.074
401,26,0.106
401,27,0.086
401,28,0.094
401,29,0.087
401,30,0.086
401,31,0.095
401,32,0.084
401,33,0.085
401,34,0.096
401,35,0.219
401,36,0.253
401,37,0.851
401,38,0.428
401,39,0.529
401,40,0.539
401,41,0.487
401,42,0.456
401,43,0.445
401,44,0.462
401,45,0.31
401,46,0.372
401,47,0.198
401,48,0.127
402,1,0.09
402,2,0.11
402,3,0.09
402,4,0.08
402,5,0.111
402,6,0.091
402,7,0.11
402,8,0.078
402,9,0.089
402,10,0.109
402,11,0.086
402,12,0.08
402,13,0.108
402,14,0.088
402,15,0.096
402,16,0.088
402,17,0.085
402,18,0.098
402,19,1.051
402,20,0.311
402,21,0.085
402,22,0.227
402,23,0.228
402,24,0.199
402,25,0.196
402,26,0.334
402,27,0.312
402,28,0.254
402,29,0.082
402,30,0.087
402,31,0.106
402,32,0.989
402,33,1.264
402,34,1.404
402,35,1.528
402,36,0.937
402,37,1.487
402,38,0.604
402,39,0.499
402,40,0.502
402,41,0.442
402,42,0.435
402,43,0.448
402,44,0.379
402,45,0.328
402,46,0.334
402,47,0.188
402,48,0.101
403,1,0.111
403,2,0.1
403,3,0.084
403,4,0.109
403,5,0.089
403,6,0.095
403,7,0.091
403,8,0.089
403,9,0.109
403,10,0.078
403,11,0.089
403,12,0.109
403,13,0.083
403,14,0.102
403,15,0.088
403,16,0.084
403,17,0.099
403,18,0.087
403,19,0.093
403,20,0.088
403,21,0.267
403,22,0.252
403,23,0.178
403,24,0.273
403,25,0.139
403,26,0.643
403,27,1.411
403,28,0.823
403,29,0.771
403,30,0.625
403,31,0.349
403,32,0.207
403,33,0.08
403,34,0.082
403,35,0.484
403,36,0.608
403,37,0.41
403,38,0.44
403,39,0.411
403,40,0.478
403,41,0.42
403,42,0.442
403,43,0.427
403,44,0.423
403,45,0.35
403,46,0.392
403,47,0.384
403,48,0.135
404,1,0.106
404,2,0.094
404,3,0.079
404,4,0.111
404,5,0.091
404,6,0.099
404,7,0.092
404,8,0.091
404,9,0.109
404,10,0.081
404,11,0.092
404,12,0.11
404,13,0.088
404,14,0.142
404,15,0.742
404,16,1.282
404,17,0.221
404,18,0.086
404,19,0.075
404,20,0.105
404,21,0.082
404,22,0.096
404,23,0.086
404,24,0.078
404,25,0.099
404,26,0.085
404,27,0.074
404,28,0.103
404,29,0.085
404,30,0.091
404,31,0.084
404,32,0.077
404,33,0.096
404,34,0.083
404,35,0.232
404,36,1.078
404,37,0.576
404,38,0.436
404,39,0.439
404,40,0.468
404,41,0.46
404,42,0.43
404,43,0.367
404,44,0.169
404,45,0.152
404,46,0.18
404,47,0.151
404,48,0.112
405,1,0.085
405,2,0.089
405,3,0.103
405,4,0.084
405,5,0.09
405,6,0.101
405,7,0.087
405,8,0.098
405,9,0.091
405,10,0.09
405,11,0.108
405,12,0.079
405,13,0.09
405,14,0.131
405,15,0.12
405,16,0.788
405,17,0.203
405,18,0.084
405,19,0.091
405,20,0.085
405,21,0.083
405,22,0.093
405,23,0.086
405,24,0.091
405,25,0.087
405,26,0.078
405,27,0.099
405,28,0.085
405,29,0.076
405,30,0.101
405,31,0.075
405,32,0.102
405,33,0.075
405,34,0.155
405,35,0.242
405,36,1.015
405,37,0.722
405,38,0.586
405,39,1.332
405,40,0.549
405,41,0.434
405,42,0.452
405,43,0.392
405,44,0.259
405,45,0.178
405,46,0.156
405,47,0.143
405,48,0.116
406,1,0.079
406,2,0.095
406,3,0.098
406,4,0.082
406,5,0.108
406,6,0.08
406,7,0.089
406,8,0.108
406,9,0.08
406,10,0.093
406,11,0.092
406,12,0.089
406,13,0.1
406,14,0.12
406,15,0.122
406,16,1.794
406,17,0.212
406,18,0.075
406,19,0.1
406,20,0.073
406,21,0.1
406,22,0.073
406,23,0.084
406,24,0.093
406,25,0.082
406,26,0.079
406,27,0.097
406,28,0.08
406,29,0.079
406,30,0.097
406,31,0.078
406,32,0.098
406,33,0.075
406,34,0.248
406,35,0.54
406,36,0.384
406,37,1.754
406,38,1.03
406,39,0.524
406,40,0.517
406,41,0.427
406,42,0.434
406,43,0.391
406,44,0.265
406,45,0.28
406,46,0.174
406,47,0.126
406,48,0.116
407,1,0.078
407,2,0.11
407,3,0.128
407,4,0.083
407,5,0.107
407,6,0.079
407,7,0.09
407,8,0.095
407,9,0.089
407,10,0.099
407,11,0.083
407,12,0.087
407,13,0.101
407,14,0.119
407,15,0.113
407,16,0.855
407,17,0.186
407,18,0.084
407,19,0.092
407,20,0.077
407,21,0.081
407,22,0.09
407,23,0.084
407,24,0.082
407,25,0.09
407,26,0.073
407,27,0.1
407,28,0.074
407,29,0.085
407,30,0.089
407,31,0.084
407,32,0.074
407,33,0.1
407,34,0.122
407,35,0.79
407,36,1.758
407,37,2.032
407,38,0.733
407,39,0.698
407,40,0.497
407,41,0.436
407,42,0.436
407,43,0.237
407,44,0.152
407,45,0.16
407,46,0.168
407,47,0.116
407,48,0.107
408,1,0.091
408,2,0.083
408,3,0.106
408,4,0.079
408,5,0.09
408,6,0.097
408,7,0.09
408,8,0.099
408,9,0.086
408,10,0.09
408,11,0.095
408,12,0.09
408,13,0.078
408,14,0.138
408,15,0.811
408,16,1.246
408,17,0.171
408,18,0.084
408,19,0.085
408,20,0.087
408,21,0.074
408,22,0.099
408,23,0.074
408,24,0.084
408,25,0.09
408,26,0.085
408,27,0.075
408,28,0.102
408,29,0.075
408,30,0.086
408,31,0.091
408,32,0.086
408,33,0.091
408,34,0.134
408,35,0.225
408,36,0.532
408,37,0.405
408,38,0.453
408,39,0.551
408,40,0.536
408,41,0.434
408,42,0.439
408,43,0.503
408,44,0.434
408,45,0.391
408,46,0.19
408,47,0.159
408,48,0.142
409,1,0.086
409,2,0.109
409,3,0.079
409,4,0.09
409,5,0.107
409,6,0.081
409,7,0.09
409,8,0.098
409,9,0.09
409,10,0.104
409,11,0.083
409,12,0.09
409,13,0.096
409,14,0.089
409,15,0.08
409,16,0.106
409,17,0.078
409,18,0.101
409,19,2.126
409,20,0.679
409,21,0.29
409,22,0.087
409,23,0.122
409,24,0.155
409,25,0.235
409,26,0.22
409,27,0.244
409,28,0.292
409,29,0.137
409,30,0.086
409,31,0.104
409,32,0.474
409,33,1.615
409,34,1.302
409,35,0.664
409,36,0.428
409,37,0.408
409,38,0.433
409,39,0.454
409,40,0.468
409,41,0.47
409,42,0.463
409,43,0.488
409,44,0.451
409,45,0.352
409,46,0.373
409,47,0.195
409,48,0.103
410,1,0.109
410,2,0.085
410,3,0.093
410,4,0.098
410,5,0.09
410,6,0.097
410,7,0.089
410,8,0.089
410,9,0.097
410,10,0.087
410,11,0.094
410,12,0.09
410,13,0.088
410,14,0.147
410,15,0.116
410,16,1.494
410,17,1.295
410,18,0.381
410,19,0.434
410,20,0.934
410,21,0.181
410,22,0.248
410,23,0.155
410,24,0.107
410,25,0.094
410,26,0.088
410,27,0.567
410,28,1.296
410,29,0.925
410,30,0.972
410,31,1.096
410,32,0.479
410,33,0.3
410,34,0.283
410,35,0.294
410,36,0.331
410,37,0.455
410,38,0.515
410,39,0.558
410,40,0.574
410,41,0.419
410,42,0.448
410,43,0.368
410,44,0.386
410,45,0.201
410,46,0.17
410,47,0.141
410,48,0.1
411,1,0.1
411,2,0.086
411,3,0.09
411,4,0.111
411,5,0.08
411,6,0.11
411,7,0.089
411,8,0.087
411,9,0.1
411,10,0.089
411,11,0.09
411,12,0.098
411,13,0.089
411,14,0.131
411,15,0.143
411,16,0.779
411,17,0.197
411,18,0.075
411,19,0.083
411,20,0.103
411,21,0.074
411,22,0.084
411,23,0.102
411,24,0.073
411,25,0.102
411,26,0.084
411,27,0.075
411,28,0.103
411,29,0.081
411,30,0.077
411,31,0.102
411,32,0.077
411,33,0.093
411,34,0.141
411,35,0.243
411,36,1.048
411,37,0.615
411,38,0.424
411,39,0.578
411,40,0.497
411,41,0.444
411,42,0.28
411,43,0.234
411,44,0.182
411,45,0.162
411,46,0.155
411,47,0.119
411,48,0.1
412,1,0.111
412,2,0.08
412,3,0.091
412,4,0.111
412,5,0.081
412,6,0.106
412,7,0.095
412,8,0.081
412,9,0.109
412,10,0.091
412,11,0.085
412,12,0.109
412,13,0.087
412,14,0.109
412,15,0.753
412,16,1.286
412,17,0.189
412,18,0.102
412,19,0.076
412,20,0.085
412,21,0.09
412,22,0.084
412,23,0.095
412,24,0.081
412,25,0.083
412,26,0.091
412,27,0.085
412,28,0.075
412,29,0.103
412,30,0.08
412,31,0.097
412,32,0.085
412,33,0.074
412,34,0.152
412,35,0.802
412,36,1.46
412,37,1.032
412,38,0.587
412,39,0.455
412,40,0.48
412,41,0.464
412,42,0.469
412,43,0.376
412,44,0.331
412,45,0.264
412,46,0.168
412,47,0.147
412,48,0.098
413,1,0.077
413,2,0.11
413,3,0.09
413,4,0.079
413,5,0.11
413,6,0.085
413,7,0.084
413,8,0.11
413,9,0.079
413,10,0.093
413,11,0.101
413,12,0.085
413,13,0.108
413,14,0.108
413,15,0.124
413,16,0.713
413,17,0.228
413,18,0.073
413,19,0.1
413,20,0.073
413,21,0.084
413,22,0.091
413,23,0.084
413,24,0.074
413,25,0.101
413,26,0.077
413,27,0.098
413,28,0.08
413,29,0.079
413,30,0.1
413,31,0.075
413,32,0.085
413,33,0.091
413,34,0.134
413,35,0.221
413,36,0.826
413,37,0.453
413,38,0.506
413,39,1.245
413,40,0.421
413,41,0.445
413,42,0.41
413,43,0.254
413,44,0.279
413,45,0.176
413,46,0.147
413,47,0.119
413,48,0.1
414,1,0.106
414,2,0.083
414,3,0.09
414,4,0.098
414,5,0.089
414,6,0.089
414,7,0.098
414,8,0.089
414,9,0.079
414,10,0.114
414,11,0.081
414,12,0.103
414,13,0.089
414,14,0.11
414,15,0.797
414,16,1.273
414,17,0.206
414,18,0.091
414,19,0.084
414,20,0.073
414,21,0.101
414,22,0.074
414,23,0.091
414,24,0.083
414,25,0.084
414,26,0.089
414,27,0.084
414,28,0.073
414,29,0.101
414,30,0.074
414,31,0.084
414,32,0.09
414,33,0.084
414,34,0.129
414,35,0.254
414,36,0.782
414,37,0.392
414,38,0.474
414,39,0.448
414,40,0.492
414,41,0.425
414,42,0.414
414,43,0.408
414,44,0.234
414,45,0.191
414,46,0.163
414,47,0.184
414,48,0.132
415,1,0.088
415,2,0.09
415,3,0.098
415,4,0.089
415,5,0.095
415,6,0.104
415,7,0.089
415,8,0.097
415,9,0.09
415,10,0.079
415,11,0.107
415,12,0.084
415,13,0.084
415,14,0.132
415,15,0.121
415,16,0.753
415,17,0.257
415,18,0.085
415,19,0.09
415,20,0.084
415,21,0.073
415,22,0.1
415,23,0.072
415,24,0.083
415,25,0.089
415,26,0.084
415,27,0.077
415,28,0.098
415,29,0.075
415,30,0.098
415,31,0.076
415,32,0.081
415,33,0.095
415,34,0.127
415,35,0.223
415,36,0.218
415,37,0.87
415,38,0.633
415,39,0.591
415,40,0.451
415,41,0.418
415,42,0.419
415,43,0.443
415,44,0.429
415,45,0.394
415,46,0.28
415,47,0.169
415,48,0.133
