396,23,0.432
396,24,2.619
396,25,3.024
396,26,0.85
396,27,0.104
396,28,3.014
396,29,2.205
396,30,0.886
396,31,0.44
396,32,0.893
396,33,1.401
396,34,0.463
396,35,0.201
396,36,0.185
396,37,0.29
396,38,0.588
396,39,0.567
396,40,0.68
396,41,0.399
396,42,0.758
396,43,0.625
396,44,0.446
396,45,0.4
396,46,0.477
396,47,0.463
396,48,0.433
397,1,0.248
397,2,0.083
397,3,0.128
397,4,0.236
397,5,0.094
397,6,0.072
397,7,0.164
397,8,0.16
397,9,0.11
397,10,0.136
397,11,0.064
397,12,0.144
397,13,0.19
397,14,0.063
397,15,0.568
397,16,0.409
397,17,0.413
397,18,1.897
397,19,2.466
397,20,0.121
397,21,0.145
397,22,0.158
397,23,0.055
397,24,0.092
397,25,0.142
397,26,0.128
397,27,0.087
397,28,0.109
397,29,0.079
397,30,0.171
397,31,0.125
397,32,0.112
397,33,0.324
397,34,0.571
397,35,0.577
397,36,0.473
397,37,0.498
397,38,0.48
397,39,0.458
397,40,0.422
397,41,0.347
397,42,0.462
397,43,0.728
397,44,0.497
397,45,1.447
397,46,1.361
397,47,0.492
397,48,0.301
398,1,0.131
398,2,0.089
398,3,0.219
398,4,0.174
398,5,0.077
398,6,0.132
398,7,0.16
398,8,0.156
398,9,0.153
398,10,0.111
398,11,0.078
398,12,0.215
398,13,0.158
398,14,0.089
398,15,3.283
398,16,0.371
398,17,0.724
398,18,1.056
398,19,0.343
398,20,0.238
398,21,0.169
398,22,0.116
398,23,0.062
398,24,0.138
398,25,0.201
398,26,0.062
398,27,0.088
398,28,0.143
398,29,0.167
398,30,0.106
398,31,0.204
398,32,0.287
398,33,0.341
398,34,2.83
398,35,1.799
398,36,0.649
398,37,0.731
398,38,0.639
398,39,0.538
398,40,0.749
398,41,0.695
398,42,0.813
398,43,1.093
398,44,1.375
398,45,0.372
398,46,0.274
398,47,0.179
398,48,0.129
399,1,0.14
399,2,0.117
399,3,0.161
399,4,0.186
399,5,0.121
399,6,0.081
399,7,0.212
399,8,0.163
399,9,0.081
399,10,0.122
399,11,0.208
399,12,0.139
399,13,0.116
399,14,0.133
399,15,0.134
399,16,0.175
399,17,1.545
399,18,0.579
399,19,0.156
399,20,0.127
399,21,0.069
399,22,0.144
399,23,0.19
399,24,0.067
399,25,0.108
399,26,0.166
399,27,0.135
399,28,0.096
399,29,0.135
399,30,0.109
399,31,0.158
399,32,0.144
399,33,0.069
399,34,0.196
399,35,0.877
399,36,1.162
399,37,0.605
399,38,0.416
399,39,0.239
399,40,0.822
399,41,0.7
399,42,0.679
399,43,0.69
399,44,0.648
399,45,0.548
399,46,0.566
399,47,0.483
399,48,0.155
400,1,0.098
400,2,0.179
400,3,0.081
400,4,0.152
400,5,0.255
400,6,0.158
400,7,0.156
400,8,0.2
400,9,0.088
400,10,0.084
400,11,0.157
400,12,0.144
400,13,0.158
400,14,0.206
400,15,0.225
400,16,0.317
400,17,0.82
400,18,0.694
400,19,2.037
400,20,0.948
400,21,0.194
400,22,0.151
400,23,0.502
400,24,1.712
400,25,1.313
400,26,0.433
400,27,0.264
400,28,0.453
400,29,0.32
400,30,0.262
400,31,1.34
400,32,2.251
400,33,1.896
400,34,0.788
400,35,0.617
400,36,0.571
400,37,0.634
400,38,0.595
400,39,0.573
400,40,0.778
400,41,0.753
400,42,0.748
400,43,0.608
400,44,0.537
400,45,0.474
400,46,0.486
400,47,0.272
400,48,0.152
401,1,0.224
401,2,0.211
401,3,0.113
401,4,0.101
401,5,0.144
401,6,0.139
401,7,0.166
401,8,0.189
401,9,0.069
401,10,0.069
401,11,0.238
401,12,0.144
401,13,0.088
401,14,0.162
401,15,0.08
401,16,0.399
401,17,2.144
401,18,1.017
401,19,0.349
401,20,0.234
401,21,0.119
401,22,0.142
401,23,0.154
401,24,0.106
401,25,0.062
401,26,0.145
401,27,0.216
401,28,0.069
401,29,0.066
401,30,0.173
401,31,0.145
401,32,0.1
401,33,0.364
401,34,1.593
401,35,1.289
401,36,1.942
401,37,0.828
401,38,0.765
401,39,0.897
401,40,1.016
401,41,0.706
401,42,2.969
401,43,1.228
401,44,1.632
401,45,3.935
401,46,1.836
401,47,0.222
401,48,0.186
402,1,0.211
402,2,0.105
402,3,0.12
402,4,0.147
402,5,0.167
402,6,0.17
402,7,0.152
402,8,0.088
402,9,0.121
402,10,0.238
402,11,0.135
402,12,0.108
402,13,0.146
402,14,0.106
402,15,0.186
402,16,0.276
402,17,0.242
402,18,0.359
402,19,0.483
402,20,0.657
402,21,0.397
402,22,2.488
402,23,1.605
402,24,0.287
402,25,0.311
402,26,0.487
402,27,1.382
402,28,1.482
402,29,1.214
402,30,0.264
402,31,0.308
402,32,0.5
402,33,2.84
402,34,1.729
402,35,3.36
402,36,2.54
402,37,1.213
402,38,0.449
402,39,0.584
402,40,0.629
402,41,0.637
402,42,0.556
402,43,0.6
402,44,0.446
402,45,2.114
402,46,2.878
402,47,0.882
402,48,0.313
403,1,0.191
403,2,0.104
403,3,0.153
403,4,0.206
403,5,0.156
403,6,0.146
403,7,0.127
403,8,0.154
403,9,0.21
403,10,0.125
403,11,0.088
403,12,0.182
403,13,0.193
403,14,0.177
403,15,0.279
403,16,0.305
403,17,1.138
403,18,0.757
403,19,1.631
403,20,0.471
403,21,0.343
403,22,0.231
403,23,0.207
403,24,0.343
403,25,0.287
403,26,0.209
403,27,0.28
403,28,0.286
403,29,0.265
403,30,0.28
403,31,0.225
403,32,0.262
403,33,0.339
403,34,0.218
403,35,0.359
403,36,0.568
403,37,1.535
403,38,3.364
403,39,1.123
403,40,0.804
403,41,0.729
403,42,0.957
403,43,0.614
403,44,0.609
403,45,0.627
403,46,1.678
403,47,0.488
403,48,0.196
404,1,0.162
404,2,0.162
404,3,0.182
404,4,0.093
404,5,0.166
404,6,0.268
404,7,0.092
404,8,0.093
404,9,0.234
404,10,0.171
404,11,0.096
404,12,0.235
404,13,0.166
404,14,0.09
404,15,0.23
404,16,0.265
404,17,0.329
404,18,0.533
404,19,0.077
404,20,0.091
404,21,0.247
404,22,0.101
404,23,0.085
404,24,0.181
404,25,0.158
404,26,0.112
404,27,0.149
404,28,0.079
404,29,0.184
404,30,0.189
404,31,0.078
404,32,0.109
404,33,0.596
404,34,2.483
404,35,0.528
404,36,0.56
404,37,1.187
404,38,1.263
404,39,0.683
404,40,0.386
404,41,0.465
404,42,0.563
404,43,0.506
404,44,0.481
404,45,0.724
404,46,0.476
404,47,0.518
404,48,0.371
405,1,0.137
405,2,0.174
405,3,0.258
405,4,0.137
405,5,0.136
405,6,0.168
405,7,0.193
405,8,0.179
405,9,0.167
405,10,0.099
405,11,0.176
405,12,0.231
405,13,0.101
405,14,0.114
405,15,0.183
405,16,0.19
405,17,0.311
405,18,1.39
405,19,2.163
405,20,1.33
405,21,0.19
405,22,0.078
405,23,0.1
405,24,0.221
405,25,0.113
405,26,0.1
405,27,0.144
405,28,0.144
405,29,0.242
405,30,0.219
405,31,0.288
405,32,0.381
405,33,0.585
405,34,0.208
405,35,0.148
405,36,0.23
405,37,0.176
405,38,0.125
405,39,0.492
405,40,0.553
405,41,0.614
405,42,0.902
405,43,0.579
405,44,1.371
405,45,1.438
405,46,0.42
405,47,0.382
405,48,0.308
406,1,0.26
406,2,0.281
406,3,0.228
406,4,0.127
406,5,0.153
406,6,0.238
406,7,0.129
406,8,0.123
406,9,0.122
406,10,0.156
406,11,0.17
406,12,0.126
406,13,0.082
406,14,0.161
406,15,3.586
406,16,0.316
406,17,0.591
406,18,1.875
406,19,1.683
406,20,1.168
406,21,0.099
406,22,0.146
406,23,0.174
406,24,0.085
406,25,0.07
406,26,0.198
406,27,0.133
406,28,0.071
406,29,0.15
406,30,0.134
406,31,0.12
406,32,0.155
406,33,0.273
406,34,0.559
406,35,1.005
406,36,0.47
406,37,1.83
406,38,0.85
406,39,2.19
406,40,0.909
406,41,1.083
406,42,0.811
406,43,1.073
406,44,2.496
406,45,2.048
406,46,0.42
406,47,0.298
406,48,0.106
407,1,0.092
407,2,0.223
407,3,0.14
407,4,0.08
407,5,0.16
407,6,0.133
407,7,0.155
407,8,0.145
407,9,0.079
407,10,0.139
407,11,0.22
407,12,0.104
407,13,0.106
407,14,0.574
407,15,2.732
407,16,0.557
407,17,0.483
407,18,1.16
407,19,3.218
407,20,0.503
407,21,0.185
407,22,0.228
407,23,0.2
407,24,0.164
407,25,1.43
407,26,0.64
407,27,0.23
407,28,1.329
407,29,2.403
407,30,1.938
407,31,0.217
407,32,1.236
407,33,0.654
407,34,0.435
407,35,0.362
407,36,0.317
407,37,0.491
407,38,0.526
407,39,0.403
407,40,0.781
407,41,0.595
407,42,0.429
407,43,0.482
407,44,1.562
407,45,0.563
407,46,0.454
407,47,0.308
407,48,0.171
408,1,0.233
408,2,0.245
408,3,0.107
408,4,0.118
408,5,0.2
408,6,0.172
408,7,0.131
408,8,0.139
408,9,0.116
408,10,0.217
408,11,0.147
408,12,0.095
408,13,0.142
408,14,0.186
408,15,0.115
408,16,0.136
408,17,1.83
408,18,0.57
408,19,0.741
408,20,0.225
408,21,0.085
408,22,0.229
408,23,0.094
408,24,0.074
408,25,0.173
408,26,0.158
408,27,0.075
408,28,0.158
408,29,0.105
408,30,0.142
408,31,0.155
408,32,0.073
408,33,0.311
408,34,2.492
408,35,0.741
408,36,0.605
408,37,0.525
408,38,0.55
408,39,0.508
408,40,0.57
408,41,0.76
408,42,0.623
408,43,0.658
408,44,0.712
408,45,0.762
408,46,0.844
408,47,2.071
408,48,0.581
409,1,0.479
409,2,0.424
409,3,0.116
409,4,0.143
409,5,0.202
409,6,0.195
409,7,0.178
409,8,0.143
409,9,0.16
409,10,0.27
409,11,0.133
409,12,0.115
409,13,0.188
409,14,0.208
409,15,0.162
409,16,0.197
409,17,0.182
409,18,0.438
409,19,0.681
409,20,1.533
409,21,0.364
409,22,0.474
409,23,0.254
409,24,0.627
409,25,0.431
409,26,0.3
409,27,0.673
409,28,0.655
409,29,0.857
409,30,1.457
409,31,0.528
409,32,0.655
409,33,1.436
409,34,1.632
409,35,0.775
409,36,0.493
409,37,0.604
409,38,0.507
409,39,0.915
409,40,0.779
409,41,0.675
409,42,0.642
409,43,0.64
409,44,0.771
409,45,1.404
409,46,1.237
409,47,0.219
409,48,0.35
410,1,0.299
410,2,0.246
410,3,0.296
410,4,0.202
410,5,0.244
410,6,0.29
410,7,0.125
410,8,0.108
410,9,0.26
410,10,0.159
410,11,0.196
410,12,0.223
410,13,0.172
410,14,0.218
410,15,0.261
410,16,0.765
410,17,0.496
410,18,0.853
410,19,1.718
410,20,1.212
410,21,0.705
410,22,1.049
410,23,1.616
410,24,1.94
410,25,7.765
410,26,0.56
410,27,0.85
410,28,2.0
410,29,2.834
410,30,3.588
410,31,0.909
410,32,0.391
410,33,0.84
410,34,0.762
410,35,0.517
410,36,0.729
410,37,1.493
410,38,1.043
410,39,1.403
410,40,1.972
410,41,2.913
410,42,2.409
410,43,1.753
410,44,0.668
410,45,0.491
410,46,0.499
410,47,0.534
410,48,0.399
411,1,0.271
411,2,0.219
411,3,0.133
411,4,0.204
411,5,0.287
411,6,0.142
411,7,0.143
411,8,0.272
411,9,0.221
411,10,0.181
411,11,0.22
411,12,0.148
411,13,0.212
411,14,0.33
411,15,0.175
411,16,0.348
411,17,6.979
411,18,3.272
411,19,0.592
411,20,2.142
411,21,3.762
411,22,0.435
411,23,0.348
411,24,0.397
411,25,0.385
411,26,0.758
411,27,2.705
411,28,1.704
411,29,0.785
411,30,0.309
411,31,0.265
411,32,0.309
411,33,0.28
411,34,0.403
411,35,0.613
411,36,2.686
411,37,2.956
411,38,1.071
411,39,0.948
411,40,1.407
411,41,2.004
411,42,1.896
411,43,0.708
411,44,0.678
411,45,0.787
411,46,2.892
411,47,2.916
411,48,0.553
412,1,0.213
412,2,0.223
412,3,0.275
412,4,0.135
412,5,0.13
412,6,0.248
412,7,0.238
412,8,0.189
412,9,0.209
412,10,0.129
412,11,0.127
412,12,0.296
412,13,0.193
412,14,0.119
412,15,0.275
412,16,0.334
412,17,0.411
412,18,0.568
412,19,0.466
412,20,3.037
412,21,3.055
412,22,2.013
412,23,1.834
412,24,1.628
412,25,0.333
412,26,0.213
412,27,0.298
412,28,0.499
412,29,0.233
412,30,0.219
412,31,0.141
412,32,0.085
412,33,0.153
412,34,0.52
412,35,0.578
412,36,0.814
412,37,0.562
412,38,0.591
412,39,0.858
412,40,1.032
412,41,0.53
412,42,0.605
412,43,0.677
412,44,0.647
412,45,0.593
412,46,0.636
412,47,0.175
412,48,0.159
413,1,0.228
413,2,0.207
413,3,0.215
413,4,0.274
413,5,0.134
413,6,0.142
413,7,0.251
413,8,0.284
413,9,0.232
413,10,0.21
413,11,0.19
413,12,0.15
413,13,0.272
413,14,0.209
413,15,0.287
413,16,0.433
413,17,0.462
413,18,0.549
413,19,0.802
413,20,0.38
413,21,0.284
413,22,0.66
413,23,0.313
413,24,0.2
413,25,0.867
413,26,2.169
413,27,1.558
413,28,1.333
413,29,0.285
413,30,1.351
413,31,0.265
413,32,0.158
413,33,0.32
413,34,0.7
413,35,0.388
413,36,0.438
413,37,0.336
413,38,0.441
413,39,0.436
413,40,0.45
413,41,0.467
413,42,0.341
413,43,0.384
413,44,0.54
413,45,0.35
413,46,0.22
413,47,0.353
413,48,0.352
414,1,0.382
414,2,0.409
414,3,0.301
414,4,0.301
414,5,0.44
414,6,0.377
414,7,0.302
414,8,0.371
414,9,0.301
414,10,0.364
414,11,0.424
414,12,0.308
414,13,0.294
414,14,0.358
414,15,0.339
414,16,0.221
414,17,0.221
414,18,0.097
414,19,0.094
414,20,0.194
414,21,0.125
414,22,0.07
414,23,0.11
414,24,0.177
414,25,0.132
414,26,0.352
414,27,1.642
414,28,1.501
414,29,1.597
414,30,1.076
414,31,1.184
414,32,1.451
414,33,1.069
414,34,0.517
414,35,3.135
414,36,0.736
414,37,0.608
414,38,0.402
414,39,0.556
414,40,0.545
414,41,0.56
414,42,0.764
414,43,0.365
414,44,0.451
414,45,0.544
414,46,0.382
414,47,0.204
414,48,0.254
415,1,0.187
415,2,0.203
415,3,0.233
415,4,0.104
415,5,0.097
415,6,0.251
415,7,0.192
415,8,0.111
415,9,0.156
415,10,0.118
415,11,0.117
415,12,0.214
415,13,0.135
415,14,0.081
415,15,0.155
415,16,0.161
415,17,0.167
415,18,0.214
415,19,0.272
415,20,0.131
415,21,0.628
415,22,0.467
415,23,1.536
415,24,2.026
415,25,0.779
415,26,0.421
415,27,2.492
415,28,0.471
415,29,0.285
415,30,0.593
415,31,0.191
415,32,0.805
415,33,1.557
415,34,1.346
415,35,0.319
415,36,0.618
415,37,0.546
415,38,0.509
415,39,0.643
415,40,0.743
415,41,0.706
415,42,0.521
415,43,0.677
415,44,0.79
415,45,0.603
415,46,0.579
415,47,0.436
415,48,0.396
