396,23,0.248
396,24,0.273
396,25,0.25
396,26,0.243
396,27,0.441
396,28,2.47
396,29,2.216
396,30,2.128
396,31,1.296
396,32,0.661
396,33,2.028
396,34,0.382
396,35,0.33
396,36,0.506
396,37,0.507
396,38,0.776
396,39,0.593
396,40,0.272
396,41,0.202
396,42,0.179
396,43,0.183
396,44,0.178
396,45,0.34
396,46,0.179
396,47,0.259
396,48,0.574
397,1,0.519
397,2,0.327
397,3,0.314
397,4,0.3
397,5,0.07
397,6,0.074
397,7,0.082
397,8,0.074
397,9,0.073
397,10,0.073
397,11,0.069
397,12,0.057
397,13,0.057
397,14,0.222
397,15,0.212
397,16,0.217
397,17,0.546
397,18,2.063
397,19,0.489
397,20,0.117
397,21,0.065
397,22,0.074
397,23,0.081
397,24,0.074
397,25,0.186
397,26,1.17
397,27,0.19
397,28,0.061
397,29,0.072
397,30,0.248
397,31,0.258
397,32,0.258
397,33,0.131
397,34,0.294
397,35,1.238
397,36,1.74
397,37,1.219
397,38,0.493
397,39,0.302
397,40,0.188
397,41,0.246
397,42,2.096
397,43,0.388
397,44,0.396
397,45,0.103
397,46,0.075
397,47,0.07
397,48,0.066
398,1,0.064
398,2,0.065
398,3,0.072
398,4,0.072
398,5,0.072
398,6,0.081
398,7,0.072
398,8,0.072
398,9,0.066
398,10,0.057
398,11,0.06
398,12,0.067
398,13,0.071
398,14,0.221
398,15,0.227
398,16,0.2
398,17,0.404
398,18,0.208
398,19,0.103
398,20,0.287
398,21,0.42
398,22,0.837
398,23,0.214
398,24,0.839
398,25,0.257
398,26,1.197
398,27,0.2
398,28,0.135
398,29,0.075
398,30,0.069
398,31,3.107
398,32,2.233
398,33,0.927
398,34,0.484
398,35,0.272
398,36,0.144
398,37,0.129
398,38,0.267
398,39,0.265
398,40,0.192
398,41,0.155
398,42,0.154
398,43,0.192
398,44,0.331
398,45,0.095
398,46,0.067
398,47,0.067
398,48,0.067
399,1,0.066
399,2,0.062
399,3,0.06
399,4,0.06
399,5,0.06
399,6,0.059
399,7,0.062
399,8,0.065
399,9,0.065
399,10,0.064
399,11,0.065
399,12,0.065
399,13,0.064
399,14,0.064
399,15,0.064
399,16,0.06
399,17,0.203
399,18,0.13
399,19,0.228
399,20,0.239
399,21,0.181
399,22,2.788
399,23,0.41
399,24,0.119
399,25,0.277
399,26,0.182
399,27,0.149
399,28,0.078
399,29,0.174
399,30,0.21
399,31,0.123
399,32,0.176
399,33,0.227
399,34,0.207
399,35,0.27
399,36,0.279
399,37,0.331
399,38,0.498
399,39,0.461
399,40,0.367
399,41,1.719
399,42,0.615
399,43,0.306
399,44,0.262
399,45,0.263
399,46,0.244
399,47,0.243
399,48,0.319
400,1,0.206
400,2,0.081
400,3,0.061
400,4,0.064
400,5,0.068
400,6,0.068
400,7,0.069
400,8,0.068
400,9,0.068
400,10,0.068
400,11,0.064
400,12,0.053
400,13,0.054
400,14,0.219
400,15,0.222
400,16,0.212
400,17,0.21
400,18,0.171
400,19,0.316
400,20,0.077
400,21,1.463
400,22,1.17
400,23,0.203
400,24,0.15
400,25,0.326
400,26,0.069
400,27,0.066
400,28,0.243
400,29,1.614
400,30,1.542
400,31,0.122
400,32,0.106
400,33,0.116
400,34,1.096
400,35,0.339
400,36,0.457
400,37,0.567
400,38,0.547
400,39,0.905
400,40,0.505
400,41,0.38
400,42,0.25
400,43,0.338
400,44,2.015
400,45,1.803
400,46,0.607
400,47,0.318
400,48,0.375
401,1,0.152
401,2,0.152
401,3,0.187
401,4,0.095
401,5,0.08
401,6,0.074
401,7,0.072
401,8,0.068
401,9,0.068
401,10,0.067
401,11,0.067
401,12,0.067
401,13,0.067
401,14,0.222
401,15,0.208
401,16,0.205
401,17,0.201
401,18,1.207
401,19,1.268
401,20,0.21
401,21,2.241
401,22,2.018
401,23,3.537
401,24,1.25
401,25,0.196
401,26,0.286
401,27,0.202
401,28,0.201
401,29,0.69
401,30,3.463
401,31,3.699
401,32,0.89
401,33,0.672
401,34,0.361
401,35,0.639
401,36,0.701
401,37,0.474
401,38,0.432
401,39,1.596
401,40,2.143
401,41,1.23
401,42,0.314
401,43,0.496
401,44,0.184
401,45,0.115
401,46,0.068
401,47,0.079
401,48,0.067
402,1,0.078
402,2,0.084
402,3,0.078
402,4,0.067
402,5,0.067
402,6,0.066
402,7,0.08
402,8,0.081
402,9,0.075
402,10,0.066
402,11,0.065
402,12,0.065
402,13,2.38
402,14,0.378
402,15,0.061
402,16,0.068
402,17,0.372
402,18,0.496
402,19,0.376
402,20,0.371
402,21,0.391
402,22,0.226
402,23,0.104
402,24,0.086
402,25,0.068
402,26,0.256
402,27,0.143
402,28,0.222
402,29,0.088
402,30,0.237
402,31,0.154
402,32,0.182
402,33,0.337
402,34,0.23
402,35,0.364
402,36,0.338
402,37,3.23
402,38,4.768
402,39,2.091
402,40,1.112
402,41,0.476
402,42,2.286
402,43,2.58
402,44,0.316
402,45,0.174
402,46,0.102
402,47,0.081
402,48,0.062
403,1,0.074
403,2,0.065
403,3,0.08
403,4,0.068
403,5,0.071
403,6,0.06
403,7,0.065
403,8,0.078
403,9,0.066
403,10,0.069
403,11,0.061
403,12,0.06
403,13,0.069
403,14,1.96
403,15,0.539
403,16,0.107
403,17,0.354
403,18,0.467
403,19,1.632
403,20,1.709
403,21,0.232
403,22,0.211
403,23,0.226
403,24,0.59
403,25,0.907
403,26,0.381
403,27,2.773
403,28,2.473
403,29,0.297
403,30,0.073
403,31,1.37
403,32,1.596
403,33,0.397
403,34,2.016
403,35,2.058
403,36,0.635
403,37,0.565
403,38,0.434
403,39,0.368
403,40,0.457
403,41,1.022
403,42,0.163
403,43,0.147
403,44,0.317
403,45,0.155
403,46,0.067
403,47,0.087
403,48,0.081
404,1,0.061
404,2,0.061
404,3,0.08
404,4,0.081
404,5,0.061
404,6,0.148
404,7,0.113
404,8,0.083
404,9,0.078
404,10,0.063
404,11,0.063
404,12,0.061
404,13,0.069
404,14,0.231
404,15,0.226
404,16,0.208
404,17,0.31
404,18,0.175
404,19,0.103
404,20,1.174
404,21,1.595
404,22,0.318
404,23,0.238
404,24,0.586
404,25,0.49
404,26,0.156
404,27,0.128
404,28,0.111
404,29,0.309
404,30,0.898
404,31,1.651
404,32,2.184
404,33,0.591
404,34,0.176
404,35,0.153
404,36,0.842
404,37,2.051
404,38,0.29
404,39,0.137
404,40,0.124
404,41,2.432
404,42,0.314
404,43,0.594
404,44,0.113
404,45,0.079
404,46,0.061
404,47,0.062
404,48,0.075
405,1,0.072
405,2,0.092
405,3,0.062
405,4,0.065
405,5,0.063
405,6,0.071
405,7,0.073
405,8,0.064
405,9,0.059
405,10,0.059
405,11,0.059
405,12,0.058
405,13,0.063
405,14,0.222
405,15,0.226
405,16,0.798
405,17,1.602
405,18,0.963
405,19,0.336
405,20,0.411
405,21,0.231
405,22,0.293
405,23,0.12
405,24,0.1
405,25,0.078
405,26,0.066
405,27,0.067
405,28,0.207
405,29,0.104
405,30,1.879
405,31,1.692
405,32,0.101
405,33,0.083
405,34,0.087
405,35,0.165
405,36,0.97
405,37,0.228
405,38,0.483
405,39,1.633
405,40,0.993
405,41,1.21
405,42,1.139
405,43,0.723
405,44,0.291
405,45,0.111
405,46,0.076
405,47,0.085
405,48,0.08
406,1,0.145
406,2,0.072
406,3,0.064
406,4,0.067
406,5,0.075
406,6,0.074
406,7,0.063
406,8,0.063
406,9,0.063
406,10,0.066
406,11,0.064
406,12,0.063
406,13,0.07
406,14,0.07
406,15,0.073
406,16,0.065
406,17,0.28
406,18,0.096
406,19,0.234
406,20,0.705
406,21,1.358
406,22,1.346
406,23,0.445
406,24,0.299
406,25,0.123
406,26,0.176
406,27,0.246
406,28,0.161
406,29,0.093
406,30,0.094
406,31,0.075
406,32,0.235
406,33,0.249
406,34,2.925
406,35,0.561
406,36,0.274
406,37,0.224
406,38,0.182
406,39,0.166
406,40,0.158
406,41,0.205
406,42,0.216
406,43,0.459
406,44,0.275
406,45,0.217
406,46,0.07
406,47,0.07
406,48,0.095
407,1,0.168
407,2,0.123
407,3,0.074
407,4,0.073
407,5,0.072
407,6,0.075
407,7,0.081
407,8,0.083
407,9,0.072
407,10,0.07
407,11,0.071
407,12,0.07
407,13,0.07
407,14,0.224
407,15,0.24
407,16,0.236
407,17,0.248
407,18,0.418
407,19,0.467
407,20,0.467
407,21,0.428
407,22,0.407
407,23,0.371
407,24,0.357
407,25,0.35
407,26,0.202
407,27,0.288
407,28,2.363
407,29,0.824
407,30,0.302
407,31,0.175
407,32,0.169
407,33,0.106
407,34,0.265
407,35,1.648
407,36,1.52
407,37,0.552
407,38,0.519
407,39,0.493
407,40,0.458
407,41,1.099
407,42,3.358
407,43,2.366
407,44,1.858
407,45,2.507
407,46,0.601
407,47,0.231
407,48,0.085
408,1,0.091
408,2,0.072
408,3,0.069
408,4,0.073
408,5,0.088
408,6,0.076
408,7,0.067
408,8,0.068
408,9,0.072
408,10,0.084
408,11,0.072
408,12,0.067
408,13,0.067
408,14,0.218
408,15,0.235
408,16,0.228
408,17,0.246
408,18,0.358
408,19,0.2
408,20,0.138
408,21,0.163
408,22,0.159
408,23,1.294
408,24,0.691
408,25,0.695
408,26,1.647
408,27,0.37
408,28,0.36
408,29,0.148
408,30,0.08
408,31,2.511
408,32,2.033
408,33,0.242
408,34,0.257
408,35,2.683
408,36,0.411
408,37,0.394
408,38,0.458
408,39,0.905
408,40,0.507
408,41,0.622
408,42,0.43
408,43,0.471
408,44,1.186
408,45,0.687
408,46,0.241
408,47,0.162
408,48,0.083
409,1,0.066
409,2,0.069
409,3,0.077
409,4,0.062
409,5,0.061
409,6,0.061
409,7,0.061
409,8,0.075
409,9,0.072
409,10,0.06
409,11,0.06
409,12,0.06
409,13,0.059
409,14,0.067
409,15,0.072
409,16,0.064
409,17,0.218
409,18,0.359
409,19,0.957
409,20,2.413
409,21,2.313
409,22,1.066
409,23,1.159
409,24,0.765
409,25,1.226
409,26,1.072
409,27,0.572
409,28,2.364
409,29,1.081
409,30,0.154
409,31,0.082
409,32,0.109
409,33,0.179
409,34,0.137
409,35,0.14
409,36,0.414
409,37,0.4
409,38,0.448
409,39,1.116
409,40,2.664
409,41,0.644
409,42,1.889
409,43,1.451
409,44,0.777
409,45,0.42
409,46,0.326
409,47,0.276
409,48,0.278
410,1,0.203
410,2,0.177
410,3,0.093
410,4,0.102
410,5,0.075
410,6,0.083
410,7,0.109
410,8,0.092
410,9,0.093
410,10,0.121
410,11,0.087
410,12,0.086
410,13,0.1
410,14,0.099
410,15,0.085
410,16,0.085
410,17,0.258
410,18,0.329
410,19,0.622
410,20,0.62
410,21,0.492
410,22,0.238
410,23,0.175
410,24,0.152
410,25,0.114
410,26,0.122
410,27,0.095
410,28,0.23
410,29,4.934
410,30,0.323
410,31,2.177
410,32,1.34
410,33,0.471
410,34,0.453
410,35,2.609
410,36,0.402
410,37,1.728
410,38,1.051
410,39,0.736
410,40,1.166
410,41,0.329
410,42,0.399
410,43,0.498
410,44,0.409
410,45,0.497
410,46,0.193
410,47,0.392
410,48,0.481
411,1,0.272
411,2,0.138
411,3,0.067
411,4,0.065
411,5,0.074
411,6,0.083
411,7,0.065
411,8,0.07
411,9,0.074
411,10,0.083
411,11,0.064
411,12,0.064
411,13,0.065
411,14,0.237
411,15,0.246
411,16,0.636
411,17,0.337
411,18,0.347
411,19,0.442
411,20,0.22
411,21,0.171
411,22,0.079
411,23,0.102
411,24,0.28
411,25,0.206
411,26,0.227
411,27,1.333
411,28,0.881
411,29,0.29
411,30,0.17
411,31,0.408
411,32,0.412
411,33,0.435
411,34,0.209
411,35,0.723
411,36,0.183
411,37,0.318
411,38,0.281
411,39,0.222
411,40,0.222
411,41,0.262
411,42,0.362
411,43,0.435
411,44,0.164
411,45,1.542
411,46,1.976
411,47,0.572
411,48,0.118
412,1,0.129
412,2,0.136
412,3,0.088
412,4,0.064
412,5,0.08
412,6,0.07
412,7,0.062
412,8,0.062
412,9,0.071
412,10,0.078
412,11,0.061
412,12,0.061
412,13,0.061
412,14,0.222
412,15,0.243
412,16,0.209
412,17,0.208
412,18,2.239
412,19,0.208
412,20,0.319
412,21,0.079
412,22,0.075
412,23,0.152
412,24,0.585
412,25,0.141
412,26,0.316
412,27,0.245
412,28,0.23
412,29,0.127
412,30,0.173
412,31,0.894
412,32,0.205
412,33,0.177
412,34,0.175
412,35,0.215
412,36,0.296
412,37,0.494
412,38,1.672
412,39,2.606
412,40,1.912
412,41,1.549
412,42,0.519
412,43,0.589
412,44,0.334
412,45,0.329
412,46,0.208
412,47,0.193
412,48,0.165
413,1,0.116
413,2,0.083
413,3,0.103
413,4,0.076
413,5,0.076
413,6,0.089
413,7,0.091
413,8,0.076
413,9,0.075
413,10,0.095
413,11,0.079
413,12,0.074
413,13,0.073
413,14,0.241
413,15,0.228
413,16,0.407
413,17,0.331
413,18,0.137
413,19,0.142
413,20,0.492
413,21,2.186
413,22,2.212
413,23,0.642
413,24,0.097
413,25,1.496
413,26,1.24
413,27,0.559
413,28,1.571
413,29,0.336
413,30,2.562
413,31,0.862
413,32,1.08
413,33,0.334
413,34,0.333
413,35,0.25
413,36,0.207
413,37,0.099
413,38,0.088
413,39,0.099
413,40,0.101
413,41,0.148
413,42,1.42
413,43,1.482
413,44,0.72
413,45,0.479
413,46,0.447
413,47,0.23
413,48,0.243
414,1,0.095
414,2,0.074
414,3,0.073
414,4,0.093
414,5,0.078
414,6,0.072
414,7,0.072
414,8,0.08
414,9,0.088
414,10,0.072
414,11,0.072
414,12,0.071
414,13,0.08
414,14,0.088
414,15,0.074
414,16,0.073
414,17,0.389
414,18,0.402
414,19,0.51
414,20,0.398
414,21,0.353
414,22,0.341
414,23,0.362
414,24,0.15
414,25,0.075
414,26,0.084
414,27,0.091
414,28,0.075
414,29,0.075
414,30,0.212
414,31,0.08
414,32,0.099
414,33,0.078
414,34,0.073
414,35,0.197
414,36,0.232
414,37,2.099
414,38,1.782
414,39,0.233
414,40,0.079
414,41,0.092
414,42,0.084
414,43,0.086
414,44,1.966
414,45,1.036
414,46,0.334
414,47,0.214
414,48,0.073
415,1,0.077
415,2,0.062
415,3,0.062
415,4,0.065
415,5,0.08
415,6,0.066
415,7,0.062
415,8,0.061
415,9,0.062
415,10,0.076
415,11,0.072
415,12,0.061
415,13,0.061
415,14,0.061
415,15,0.065
415,16,0.075
415,17,0.102
415,18,0.298
415,19,0.304
415,20,1.802
415,21,0.711
415,22,0.299
415,23,0.098
415,24,0.079
415,25,1.207
415,26,2.353
415,27,0.37
415,28,1.006
415,29,2.238
415,30,1.521
415,31,0.115
415,32,0.103
415,33,0.154
415,34,0.117
415,35,3.486
415,36,0.966
415,37,1.324
415,38,1.618
415,39,0.977
415,40,0.402
415,41,0.335
415,42,0.393
415,43,0.556
415,44,0.659
415,45,0.813
415,46,0.328
415,47,0.163
415,48,0.104
