396,23,0.206
396,24,0.395
396,25,0.301
396,26,1.084
396,27,0.261
396,28,0.68
396,29,0.884
396,30,0.776
396,31,0.49
396,32,0.771
396,33,0.413
396,34,1.711
396,35,0.871
396,36,1.465
396,37,1.356
396,38,1.15
396,39,0.909
396,40,1.952
396,41,1.176
396,42,2.564
396,43,2.128
396,44,1.341
396,45,1.498
396,46,1.138
396,47,1.0
396,48,2.409
397,1,0.432
397,2,0.574
397,3,0.413
397,4,0.293
397,5,0.124
397,6,0.18
397,7,0.188
397,8,0.322
397,9,0.18
397,10,0.128
397,11,0.225
397,12,0.188
397,13,0.173
397,14,0.424
397,15,0.64
397,16,0.199
397,17,0.924
397,18,1.279
397,19,0.391
397,20,0.479
397,21,1.704
397,22,1.261
397,23,1.302
397,24,1.004
397,25,0.487
397,26,0.517
397,27,0.319
397,28,0.302
397,29,0.356
397,30,0.376
397,31,0.555
397,32,0.259
397,33,0.361
397,34,0.262
397,35,0.521
397,36,1.025
397,37,1.438
397,38,1.14
397,39,1.03
397,40,2.1
397,41,1.706
397,42,1.644
397,43,1.655
397,44,1.553
397,45,2.196
397,46,2.046
397,47,2.103
397,48,1.086
398,1,1.284
398,2,3.284
398,3,0.868
398,4,0.483
398,5,0.361
398,6,0.324
398,7,0.176
398,8,0.347
398,9,0.356
398,10,0.273
398,11,0.195
398,12,0.223
398,13,0.346
398,14,0.286
398,15,0.227
398,16,0.25
398,17,0.712
398,18,0.537
398,19,0.328
398,20,0.582
398,21,0.44
398,22,0.482
398,23,0.54
398,24,0.279
398,25,0.48
398,26,0.453
398,27,0.981
398,28,0.384
398,29,0.369
398,30,1.392
398,31,0.936
398,32,0.553
398,33,0.421
398,34,0.757
398,35,0.343
398,36,0.57
398,37,0.878
398,38,0.785
398,39,1.105
398,40,0.908
398,41,1.45
398,42,1.576
398,43,0.558
398,44,3.255
398,45,1.257
398,46,0.633
398,47,1.505
398,48,2.157
399,1,1.096
399,2,0.705
399,3,0.401
399,4,0.245
399,5,0.193
399,6,0.315
399,7,0.314
399,8,0.323
399,9,0.187
399,10,0.199
399,11,0.314
399,12,0.347
399,13,0.237
399,14,0.269
399,15,0.971
399,16,0.558
399,17,0.121
399,18,0.536
399,19,0.329
399,20,0.232
399,21,0.273
399,22,0.17
399,23,0.393
399,24,0.485
399,25,0.188
399,26,0.257
399,27,0.264
399,28,0.346
399,29,0.171
399,30,0.31
399,31,0.252
399,32,2.527
399,33,0.845
399,34,0.598
399,35,2.085
399,36,0.563
399,37,0.623
399,38,0.788
399,39,0.877
399,40,0.853
399,41,1.278
399,42,0.611
399,43,0.681
399,44,1.832
399,45,1.635
399,46,0.927
399,47,1.114
399,48,0.824
400,1,1.003
400,2,2.362
400,3,0.636
400,4,0.558
400,5,0.729
400,6,0.624
400,7,0.204
400,8,0.344
400,9,0.15
400,10,0.232
400,11,0.301
400,12,0.154
400,13,0.257
400,14,0.252
400,15,0.186
400,16,0.287
400,17,0.267
400,18,0.131
400,19,0.334
400,20,0.33
400,21,0.58
400,22,0.432
400,23,0.191
400,24,0.21
400,25,0.266
400,26,0.187
400,27,0.17
400,28,2.154
400,29,0.38
400,30,2.344
400,31,0.672
400,32,1.283
400,33,0.367
400,34,0.386
400,35,0.326
400,36,0.631
400,37,0.76
400,38,1.148
400,39,0.69
400,40,0.706
400,41,0.689
400,42,1.368
400,43,1.412
400,44,0.757
400,45,0.721
400,46,0.744
400,47,0.756
400,48,1.276
401,1,0.794
401,2,1.039
401,3,2.2
401,4,0.247
401,5,0.292
401,6,0.322
401,7,0.217
401,8,0.312
401,9,0.311
401,10,0.191
401,11,0.35
401,12,0.266
401,13,0.234
401,14,0.424
401,15,0.859
401,16,0.235
401,17,0.307
401,18,0.292
401,19,0.784
401,20,1.251
401,21,0.16
401,22,0.58
401,23,0.238
401,24,1.252
401,25,0.726
401,26,2.506
401,27,0.708
401,28,0.299
401,29,0.379
401,30,0.282
401,31,0.293
401,32,0.354
401,33,0.521
401,34,0.23
401,35,0.747
401,36,1.411
401,37,1.823
401,38,0.779
401,39,0.536
401,40,1.307
401,41,1.926
401,42,1.737
401,43,0.858
401,44,1.228
401,45,1.939
401,46,1.089
401,47,0.912
401,48,1.178
402,1,0.824
402,2,1.02
402,3,0.484
402,4,0.511
402,5,0.467
402,6,0.4
402,7,0.588
402,8,0.408
402,9,0.468
402,10,0.361
402,11,0.368
402,12,0.429
402,13,0.36
402,14,0.357
402,15,0.685
402,16,0.364
402,17,0.295
402,18,0.422
402,19,0.198
402,20,0.494
402,21,0.221
402,22,0.399
402,23,0.301
402,24,0.426
402,25,0.385
402,26,0.269
402,27,0.356
402,28,0.334
402,29,0.527
402,30,0.601
402,31,0.528
402,32,0.376
402,33,0.55
402,34,0.45
402,35,0.714
402,36,0.624
402,37,0.375
402,38,0.482
402,39,0.325
402,40,0.445
402,41,0.649
402,42,0.885
402,43,0.79
402,44,1.679
402,45,1.541
402,46,0.897
402,47,0.9
402,48,0.918
403,1,0.948
403,2,0.547
403,3,0.505
403,4,0.649
403,5,0.609
403,6,0.318
403,7,0.414
403,8,0.336
403,9,0.356
403,10,0.438
403,11,0.262
403,12,0.464
403,13,0.303
403,14,0.438
403,15,1.057
403,16,0.315
403,17,0.323
403,18,0.377
403,19,0.255
403,20,0.363
403,21,1.842
403,22,0.951
403,23,1.0
403,24,1.3
403,25,0.702
403,26,0.323
403,27,1.161
403,28,0.969
403,29,1.094
403,30,0.419
403,31,0.255
403,32,1.198
403,33,3.156
403,34,0.541
403,35,0.509
403,36,0.606
403,37,1.853
403,38,0.539
403,39,0.875
403,40,0.827
403,41,0.736
403,42,1.016
403,43,1.108
403,44,0.906
403,45,1.096
403,46,1.092
403,47,1.125
403,48,2.406
404,1,0.227
404,2,0.484
404,3,0.273
404,4,0.267
404,5,0.259
404,6,0.127
404,7,0.327
404,8,0.137
404,9,0.23
404,10,0.233
404,11,0.14
404,12,0.319
404,13,0.143
404,14,0.25
404,15,0.224
404,16,0.168
404,17,0.413
404,18,0.101
404,19,0.537
404,20,0.289
404,21,0.171
404,22,0.594
404,23,0.412
404,24,0.234
404,25,0.159
404,26,0.139
404,27,0.364
404,28,0.221
404,29,0.402
404,30,0.154
404,31,0.136
404,32,0.256
404,33,0.083
404,34,0.416
404,35,0.326
404,36,0.425
404,37,0.757
404,38,0.488
404,39,0.625
404,40,0.855
404,41,0.706
404,42,0.607
404,43,0.619
404,44,2.524
404,45,0.952
404,46,2.758
404,47,1.617
404,48,3.316
405,1,1.326
405,2,0.574
405,3,0.501
405,4,0.641
405,5,0.301
405,6,0.284
405,7,0.242
405,8,0.139
405,9,0.295
405,10,0.205
405,11,0.206
405,12,0.237
405,13,0.235
405,14,0.446
405,15,0.807
405,16,0.488
405,17,0.386
405,18,0.099
405,19,0.793
405,20,0.449
405,21,0.402
405,22,0.278
405,23,0.309
405,24,0.264
405,25,1.042
405,26,0.537
405,27,0.162
405,28,0.419
405,29,0.369
405,30,0.41
405,31,0.295
405,32,0.828
405,33,0.218
405,34,0.254
405,35,0.316
405,36,1.824
405,37,0.768
405,38,1.637
405,39,1.75
405,40,1.403
405,41,0.725
405,42,1.324
405,43,0.815
405,44,3.264
405,45,1.036
405,46,1.04
405,47,0.694
405,48,0.285
406,1,0.55
406,2,0.574
406,3,3.206
406,4,2.117
406,5,0.286
406,6,0.449
406,7,0.338
406,8,0.32
406,9,0.47
406,10,0.262
406,11,0.417
406,12,0.357
406,13,0.257
406,14,0.481
406,15,0.439
406,16,0.365
406,17,0.417
406,18,0.398
406,19,0.614
406,20,0.45
406,21,0.388
406,22,0.484
406,23,0.281
406,24,0.39
406,25,0.324
406,26,0.315
406,27,0.391
406,28,0.223
406,29,0.498
406,30,0.382
406,31,0.641
406,32,0.563
406,33,0.329
406,34,0.392
406,35,2.206
406,36,3.08
406,37,0.559
406,38,0.634
406,39,0.814
406,40,0.644
406,41,0.718
406,42,0.668
406,43,0.752
406,44,0.689
406,45,1.318
406,46,3.05
406,47,1.991
406,48,1.599
407,1,1.299
407,2,2.321
407,3,0.732
407,4,0.345
407,5,0.272
407,6,0.134
407,7,0.342
407,8,0.139
407,9,0.187
407,10,0.293
407,11,0.132
407,12,0.242
407,13,0.222
407,14,0.225
407,15,0.883
407,16,0.321
407,17,0.478
407,18,1.642
407,19,0.861
407,20,0.295
407,21,0.231
407,22,0.379
407,23,0.229
407,24,0.112
407,25,0.264
407,26,0.114
407,27,0.402
407,28,0.525
407,29,0.384
407,30,0.323
407,31,0.1
407,32,0.207
407,33,0.205
407,34,0.151
407,35,0.626
407,36,0.521
407,37,2.529
407,38,1.466
407,39,0.799
407,40,0.631
407,41,0.693
407,42,0.748
407,43,0.87
407,44,3.09
407,45,2.532
407,46,2.252
407,47,2.2
407,48,2.116
408,1,3.369
408,2,2.422
408,3,0.155
408,4,0.262
408,5,0.228
408,6,0.143
408,7,0.297
408,8,0.166
408,9,0.234
408,10,0.2
408,11,0.186
408,12,0.264
408,13,0.13
408,14,0.3
408,15,0.167
408,16,0.282
408,17,0.441
408,18,0.519
408,19,0.227
408,20,0.165
408,21,0.158
408,22,0.549
408,23,0.419
408,24,0.325
408,25,0.301
408,26,0.569
408,27,0.468
408,28,0.252
408,29,0.422
408,30,1.214
408,31,2.801
408,32,0.729
408,33,0.442
408,34,0.971
408,35,0.325
408,36,0.498
408,37,0.475
408,38,0.849
408,39,0.721
408,40,0.712
408,41,1.402
408,42,1.584
408,43,1.034
408,44,1.921
408,45,2.944
408,46,0.92
408,47,1.27
408,48,3.82
409,1,1.379
409,2,0.457
409,3,0.375
409,4,0.223
409,5,0.31
409,6,0.289
409,7,0.244
409,8,0.398
409,9,0.223
409,10,0.191
409,11,0.223
409,12,0.181
409,13,0.271
409,14,0.29
409,15,0.958
409,16,1.19
409,17,0.269
409,18,0.339
409,19,0.254
409,20,0.612
409,21,0.254
409,22,0.288
409,23,0.478
409,24,0.43
409,25,0.798
409,26,2.088
409,27,1.673
409,28,0.886
409,29,2.472
409,30,2.148
409,31,2.648
409,32,2.065
409,33,1.306
409,34,0.828
409,35,0.603
409,36,0.506
409,37,0.57
409,38,0.821
409,39,1.136
409,40,0.698
409,41,0.607
409,42,1.246
409,43,2.262
409,44,1.244
409,45,1.068
409,46,2.137
409,47,1.986
409,48,3.786
410,1,2.146
410,2,2.083
410,3,1.463
410,4,0.175
410,5,0.313
410,6,0.13
410,7,0.246
410,8,0.22
410,9,0.232
410,10,0.278
410,11,0.195
410,12,0.252
410,13,0.186
410,14,0.189
410,15,0.243
410,16,0.16
410,17,1.497
410,18,0.196
410,19,0.211
410,20,1.68
410,21,0.608
410,22,0.305
410,23,0.14
410,24,1.112
410,25,1.666
410,26,0.969
410,27,0.519
410,28,0.375
410,29,0.375
410,30,0.357
410,31,1.076
410,32,1.146
410,33,0.393
410,34,0.458
410,35,0.707
410,36,0.495
410,37,0.765
410,38,0.503
410,39,3.656
410,40,1.786
410,41,0.905
410,42,1.06
410,43,0.759
410,44,0.725
410,45,0.699
410,46,0.644
410,47,0.872
410,48,2.212
411,1,2.21
411,2,2.352
411,3,2.039
411,4,2.069
411,5,3.676
411,6,0.849
411,7,0.301
411,8,0.274
411,9,0.129
411,10,0.306
411,11,0.211
411,12,0.217
411,13,0.319
411,14,0.391
411,15,0.861
411,16,0.286
411,17,0.193
411,18,0.244
411,19,0.713
411,20,0.834
411,21,1.123
411,22,0.303
411,23,0.423
411,24,0.422
411,25,0.211
411,26,1.486
411,27,0.884
411,28,0.986
411,29,0.351
411,30,0.285
411,31,0.305
411,32,0.379
411,33,0.458
411,34,0.334
411,35,0.794
411,36,0.428
411,37,0.441
411,38,0.884
411,39,0.536
411,40,0.544
411,41,0.91
411,42,0.66
411,43,1.742
411,44,2.383
411,45,1.478
411,46,1.771
411,47,1.512
411,48,2.607
412,1,2.808
412,2,1.4
412,3,4.136
412,4,2.124
412,5,0.965
412,6,0.352
412,7,0.377
412,8,0.262
412,9,0.406
412,10,0.29
412,11,0.302
412,12,0.41
412,13,0.29
412,14,0.31
412,15,0.375
412,16,0.481
412,17,0.782
412,18,1.403
412,19,0.302
412,20,0.504
412,21,0.411
412,22,3.488
412,23,0.605
412,24,0.277
412,25,0.456
412,26,0.243
412,27,0.26
412,28,0.299
412,29,0.098
412,30,0.481
412,31,0.821
412,32,0.751
412,33,0.534
412,34,2.466
412,35,2.169
412,36,0.923
412,37,1.081
412,38,0.624
412,39,0.628
412,40,0.787
412,41,1.348
412,42,1.485
412,43,0.681
412,44,0.77
412,45,1.069
412,46,1.304
412,47,0.924
412,48,3.221
413,1,3.498
413,2,2.075
413,3,1.07
413,4,0.322
413,5,0.324
413,6,0.453
413,7,0.764
413,8,0.574
413,9,0.382
413,10,0.208
413,11,0.368
413,12,0.249
413,13,0.168
413,14,0.474
413,15,0.784
413,16,0.292
413,17,0.325
413,18,0.121
413,19,0.209
413,20,0.253
413,21,0.343
413,22,0.435
413,23,0.539
413,24,0.609
413,25,0.464
413,26,3.473
413,27,1.742
413,28,1.023
413,29,1.376
413,30,1.114
413,31,1.203
413,32,0.106
413,33,0.277
413,34,0.448
413,35,0.177
413,36,0.325
413,37,0.505
413,38,1.12
413,39,0.694
413,40,0.574
413,41,0.7
413,42,1.342
413,43,0.537
413,44,0.395
413,45,0.675
413,46,0.514
413,47,0.501
413,48,0.557
414,1,0.916
414,2,2.576
414,3,3.633
414,4,1.449
414,5,0.266
414,6,0.24
414,7,0.143
414,8,0.295
414,9,0.197
414,10,0.18
414,11,0.282
414,12,0.168
414,13,0.238
414,14,0.241
414,15,0.14
414,16,0.49
414,17,0.2
414,18,0.19
414,19,0.227
414,20,0.196
414,21,0.308
414,22,0.265
414,23,0.283
414,24,0.229
414,25,0.187
414,26,0.262
414,27,0.177
414,28,0.131
414,29,0.313
414,30,0.119
414,31,0.189
414,32,0.218
414,33,0.155
414,34,0.416
414,35,0.341
414,36,0.405
414,37,0.585
414,38,0.549
414,39,0.386
414,40,0.421
414,41,0.528
414,42,0.862
414,43,1.118
414,44,0.582
414,45,1.25
414,46,1.187
414,47,2.74
414,48,1.202
415,1,0.787
415,2,1.271
415,3,2.041
415,4,0.561
415,5,0.294
415,6,0.14
415,7,0.277
415,8,0.237
415,9,0.137
415,10,0.273
415,11,0.156
415,12,0.173
415,13,0.28
415,14,0.294
415,15,0.861
415,16,0.296
415,17,0.164
415,18,0.664
415,19,0.342
415,20,0.344
415,21,0.331
415,22,0.577
415,23,0.417
415,24,0.304
415,25,0.216
415,26,0.216
415,27,0.174
415,28,0.24
415,29,0.428
415,30,1.266
415,31,0.884
415,32,0.161
415,33,0.197
415,34,0.226
415,35,0.102
415,36,2.623
415,37,0.723
415,38,0.365
415,39,0.605
415,40,1.036
415,41,1.04
415,42,1.115
415,43,0.674
415,44,0.824
415,45,1.185
415,46,1.232
415,47,5.002
415,48,4.398
