396,23,0.065
396,24,0.085
396,25,0.04
396,26,0.042
396,27,0.042
396,28,0.063
396,29,0.09
396,30,0.041
396,31,0.042
396,32,0.042
396,33,0.042
396,34,0.145
396,35,0.094
396,36,0.087
396,37,0.09
396,38,0.088
396,39,0.12
396,40,0.131
396,41,0.092
396,42,0.552
396,43,0.763
396,44,0.491
396,45,0.498
396,46,0.753
396,47,0.668
396,48,0.846
397,1,0.106
397,2,0.047
397,3,0.041
397,4,0.107
397,5,0.042
397,6,0.042
397,7,0.042
397,8,0.058
397,9,0.096
397,10,0.049
397,11,0.05
397,12,0.065
397,13,0.041
397,14,0.082
397,15,0.07
397,16,0.041
397,17,0.043
397,18,0.055
397,19,0.042
397,20,0.041
397,21,0.095
397,22,0.064
397,23,0.041
397,24,0.042
397,25,0.04
397,26,0.041
397,27,0.082
397,28,0.073
397,29,0.041
397,30,0.041
397,31,0.041
397,32,0.041
397,33,0.04
397,34,0.143
397,35,0.102
397,36,0.09
397,37,0.088
397,38,0.086
397,39,0.091
397,40,0.088
397,41,0.154
397,42,0.106
397,43,0.275
397,44,0.21
397,45,0.749
397,46,0.602
397,47,0.374
397,48,0.065
398,1,0.043
398,2,0.091
398,3,0.062
398,4,0.042
398,5,0.042
398,6,0.042
398,7,0.099
398,8,0.051
398,9,0.045
398,10,0.049
398,11,0.049
398,12,0.101
398,13,0.073
398,14,0.041
398,15,0.042
398,16,0.041
398,17,0.042
398,18,0.118
398,19,0.048
398,20,0.041
398,21,0.041
398,22,0.042
398,23,0.042
398,24,0.095
398,25,0.061
398,26,0.042
398,27,0.041
398,28,0.042
398,29,0.042
398,30,0.073
398,31,0.086
398,32,0.042
398,33,0.042
398,34,0.077
398,35,0.093
398,36,0.094
398,37,0.158
398,38,0.091
398,39,0.092
398,40,0.087
398,41,0.089
398,42,0.091
398,43,0.09
398,44,1.068
398,45,0.439
398,46,0.42
398,47,0.43
398,48,0.05
399,1,0.041
399,2,0.042
399,3,0.097
399,4,0.054
399,5,0.042
399,6,0.041
399,7,0.06
399,8,0.09
399,9,0.045
399,10,0.048
399,11,0.049
399,12,0.34
399,13,0.084
399,14,0.041
399,15,0.042
399,16,0.042
399,17,0.094
399,18,0.07
399,19,0.042
399,20,0.042
399,21,0.04
399,22,0.094
399,23,0.059
399,24,0.043
399,25,0.041
399,26,0.042
399,27,0.078
399,28,0.075
399,29,0.042
399,30,0.042
399,31,0.042
399,32,0.046
399,33,0.109
399,34,0.079
399,35,0.092
399,36,0.088
399,37,0.092
399,38,0.123
399,39,0.129
399,40,0.087
399,41,0.092
399,42,0.093
399,43,0.087
399,44,0.286
399,45,0.452
399,46,0.177
399,47,0.734
399,48,0.146
400,1,0.067
400,2,0.042
400,3,0.042
400,4,0.041
400,5,0.105
400,6,0.049
400,7,0.041
400,8,0.042
400,9,0.044
400,10,0.105
400,11,0.065
400,12,0.059
400,13,0.041
400,14,0.049
400,15,0.106
400,16,0.042
400,17,0.041
400,18,0.055
400,19,0.041
400,20,0.097
400,21,0.058
400,22,0.041
400,23,0.042
400,24,0.042
400,25,0.067
400,26,0.09
400,27,0.042
400,28,0.042
400,29,0.041
400,30,0.042
400,31,0.093
400,32,0.066
400,33,0.042
400,34,0.08
400,35,0.093
400,36,0.089
400,37,0.154
400,38,0.101
400,39,0.092
400,40,0.088
400,41,0.089
400,42,0.105
400,43,0.766
400,44,0.304
400,45,0.37
400,46,0.317
400,47,0.412
400,48,0.118
401,1,0.09
401,2,0.041
401,3,0.042
401,4,0.084
401,5,0.067
401,6,0.042
401,7,0.042
401,8,0.088
401,9,0.067
401,10,0.049
401,11,0.049
401,12,0.323
401,13,0.077
401,14,0.041
401,15,0.042
401,16,0.074
401,17,0.08
401,18,0.055
401,19,0.042
401,20,0.052
401,21,0.103
401,22,0.042
401,23,0.04
401,24,0.042
401,25,0.089
401,26,0.067
401,27,0.042
401,28,0.042
401,29,0.048
401,30,0.108
401,31,0.043
401,32,0.042
401,33,0.041
401,34,0.111
401,35,0.132
401,36,0.085
401,37,0.088
401,38,0.085
401,39,0.143
401,40,0.109
401,41,0.092
401,42,0.092
401,43,0.086
401,44,0.16
401,45,0.07
401,46,0.041
401,47,0.041
401,48,0.061
402,1,0.935
402,2,0.349
402,3,0.357
402,4,0.102
402,5,0.08
402,6,0.042
402,7,0.041
402,8,0.083
402,9,0.077
402,10,0.05
402,11,0.049
402,12,0.079
402,13,0.093
402,14,0.05
402,15,0.049
402,16,0.054
402,17,0.118
402,18,0.23
402,19,0.325
402,20,0.182
402,21,0.042
402,22,0.041
402,23,0.042
402,24,0.102
402,25,0.056
402,26,0.041
402,27,0.042
402,28,0.068
402,29,0.09
402,30,0.042
402,31,0.043
402,32,0.042
402,33,0.097
402,34,0.095
402,35,0.089
402,36,0.086
402,37,0.105
402,38,0.145
402,39,0.092
402,40,0.088
402,41,0.091
402,42,0.685
402,43,0.218
402,44,0.617
402,45,0.256
402,46,0.689
402,47,0.146
402,48,0.56
403,1,0.078
403,2,0.127
403,3,0.052
403,4,0.042
403,5,0.051
403,6,0.108
403,7,0.042
403,8,0.041
403,9,0.057
403,10,0.1
403,11,0.042
403,12,0.042
403,13,0.06
403,14,0.097
403,15,0.041
403,16,0.042
403,17,0.061
403,18,0.107
403,19,0.571
403,20,0.136
403,21,0.066
403,22,0.094
403,23,0.041
403,24,0.042
403,25,0.06
403,26,0.098
403,27,0.042
403,28,0.041
403,29,0.053
403,30,0.104
403,31,0.041
403,32,0.042
403,33,0.041
403,34,0.142
403,35,0.097
403,36,0.083
403,37,0.088
403,38,0.139
403,39,0.109
403,40,0.085
403,41,0.088
403,42,0.129
403,43,0.12
403,44,0.089
403,45,0.063
403,46,0.066
403,47,0.406
403,48,0.374
404,1,0.192
404,2,0.116
404,3,0.055
404,4,0.042
404,5,0.06
404,6,0.1
404,7,0.042
404,8,0.049
404,9,0.072
404,10,0.097
404,11,0.05
404,12,0.093
404,13,0.094
404,14,0.06
404,15,0.042
404,16,0.042
404,17,0.1
404,18,0.067
404,19,0.041
404,20,0.042
404,21,0.098
404,22,0.056
404,23,0.042
404,24,0.042
404,25,0.09
404,26,0.062
404,27,0.042
404,28,0.042
404,29,0.075
404,30,0.078
404,31,0.042
404,32,0.042
404,33,0.051
404,34,0.139
404,35,0.089
404,36,0.085
404,37,0.09
404,38,0.139
404,39,0.111
404,40,0.087
404,41,0.093
404,42,0.116
404,43,0.132
404,44,0.619
404,45,0.723
404,46,0.588
404,47,0.551
404,48,0.086
405,1,0.044
405,2,0.093
405,3,0.065
405,4,0.04
405,5,0.041
405,6,0.082
405,7,0.074
405,8,0.041
405,9,0.044
405,10,0.07
405,11,0.103
405,12,0.368
405,13,0.04
405,14,0.042
405,15,0.103
405,16,0.055
405,17,0.042
405,18,0.054
405,19,0.064
405,20,0.092
405,21,0.042
405,22,0.042
405,23,0.041
405,24,0.092
405,25,0.065
405,26,0.042
405,27,0.041
405,28,0.046
405,29,0.11
405,30,0.043
405,31,0.042
405,32,0.042
405,33,0.068
405,34,0.126
405,35,0.092
405,36,0.085
405,37,0.088
405,38,0.13
405,39,0.118
405,40,0.087
405,41,0.091
405,42,0.093
405,43,0.147
405,44,0.729
405,45,0.846
405,46,0.327
405,47,0.16
405,48,0.051
406,1,0.041
406,2,0.042
406,3,0.079
406,4,0.076
406,5,0.04
406,6,0.042
406,7,0.042
406,8,0.105
406,9,0.052
406,10,0.05
406,11,0.049
406,12,0.297
406,13,0.09
406,14,0.041
406,15,0.042
406,16,0.042
406,17,0.092
406,18,0.073
406,19,0.042
406,20,0.041
406,21,0.047
406,22,0.105
406,23,0.042
406,24,0.042
406,25,0.042
406,26,0.067
406,27,0.087
406,28,0.042
406,29,0.041
406,30,0.042
406,31,0.086
406,32,0.069
406,33,0.042
406,34,0.079
406,35,0.092
406,36,0.147
406,37,0.101
406,38,0.088
406,39,0.091
406,40,0.09
406,41,0.154
406,42,0.091
406,43,0.085
406,44,0.092
406,45,0.086
406,46,0.092
406,47,0.494
406,48,0.556
407,1,0.126
407,2,0.05
407,3,0.042
407,4,0.089
407,5,0.06
407,6,0.041
407,7,0.043
407,8,0.104
407,9,0.049
407,10,0.05
407,11,0.05
407,12,0.125
407,13,0.046
407,14,0.041
407,15,0.041
407,16,0.089
407,17,0.058
407,18,0.055
407,19,0.042
407,20,0.063
407,21,0.084
407,22,0.042
407,23,0.042
407,24,0.042
407,25,0.094
407,26,0.055
407,27,0.042
407,28,0.041
407,29,0.048
407,30,0.102
407,31,0.041
407,32,0.042
407,33,0.042
407,34,0.099
407,35,0.14
407,36,0.087
407,37,0.09
407,38,0.086
407,39,0.116
407,40,0.13
407,41,0.092
407,42,0.116
407,43,1.21
407,44,0.42
407,45,0.63
407,46,0.282
407,47,0.455
407,48,0.184
408,1,0.053
408,2,0.043
408,3,0.041
408,4,0.087
408,5,0.066
408,6,0.042
408,7,0.041
408,8,0.056
408,9,0.1
408,10,0.049
408,11,0.05
408,12,0.049
408,13,0.319
408,14,0.061
408,15,0.04
408,16,0.041
408,17,0.047
408,18,0.116
408,19,0.042
408,20,0.041
408,21,0.042
408,22,0.067
408,23,0.085
408,24,0.042
408,25,0.041
408,26,0.042
408,27,0.081
408,28,0.072
408,29,0.042
408,30,0.042
408,31,0.041
408,32,0.096
408,33,0.058
408,34,0.081
408,35,0.094
408,36,0.087
408,37,0.157
408,38,0.088
408,39,0.092
408,40,0.086
408,41,0.103
408,42,0.145
408,43,0.086
408,44,0.091
408,45,0.064
408,46,0.068
408,47,0.082
408,48,0.042
409,1,0.041
409,2,0.787
409,3,0.252
409,4,0.082
409,5,0.042
409,6,0.041
409,7,0.042
409,8,0.104
409,9,0.053
409,10,0.049
409,11,0.05
409,12,0.069
409,13,0.098
409,14,0.049
409,15,0.049
409,16,0.049
409,17,0.091
409,18,0.089
409,19,0.05
409,20,0.078
409,21,0.049
409,22,0.049
409,23,0.091
409,24,0.112
409,25,0.193
409,26,0.137
409,27,0.107
409,28,0.042
409,29,0.042
409,30,0.042
409,31,0.099
409,32,0.051
409,33,0.041
409,34,0.081
409,35,0.13
409,36,0.118
409,37,0.089
409,38,0.087
409,39,0.147
409,40,0.302
409,41,0.095
409,42,0.095
409,43,0.092
409,44,0.161
409,45,0.07
409,46,0.045
409,47,0.046
409,48,0.091
410,1,0.066
410,2,0.045
410,3,0.561
410,4,0.286
410,5,0.062
410,6,0.041
410,7,0.084
410,8,0.059
410,9,0.045
410,10,0.055
410,11,0.104
410,12,0.053
410,13,0.048
410,14,0.101
410,15,0.056
410,16,0.05
410,17,0.052
410,18,0.12
410,19,0.05
410,20,0.351
410,21,0.065
410,22,0.078
410,23,0.041
410,24,0.042
410,25,0.072
410,26,0.071
410,27,0.041
410,28,0.041
410,29,0.042
410,30,0.085
410,31,0.063
410,32,0.041
410,33,0.042
410,34,0.079
410,35,0.155
410,36,0.085
410,37,0.093
410,38,0.088
410,39,0.099
410,40,0.146
410,41,0.089
410,42,0.09
410,43,0.087
410,44,0.107
410,45,0.116
410,46,0.041
410,47,0.244
410,48,0.322
411,1,0.118
411,2,0.047
411,3,0.042
411,4,0.04
411,5,0.07
411,6,0.079
411,7,0.042
411,8,0.041
411,9,0.045
411,10,0.049
411,11,0.08
411,12,0.172
411,13,0.044
411,14,0.041
411,15,0.042
411,16,0.085
411,17,0.063
411,18,0.054
411,19,0.042
411,20,0.042
411,21,0.067
411,22,0.083
411,23,0.04
411,24,0.042
411,25,0.04
411,26,0.041
411,27,0.075
411,28,0.079
411,29,0.04
411,30,0.041
411,31,0.04
411,32,0.041
411,33,0.083
411,34,0.106
411,35,0.089
411,36,0.085
411,37,0.089
411,38,0.088
411,39,0.143
411,40,0.11
411,41,0.601
411,42,0.266
411,43,0.64
411,44,0.217
411,45,0.074
411,46,0.064
411,47,0.096
411,48,0.064
412,1,0.043
412,2,0.042
412,3,0.072
412,4,0.079
412,5,0.042
412,6,0.041
412,7,0.042
412,8,0.094
412,9,0.06
412,10,0.049
412,11,0.05
412,12,0.118
412,13,0.097
412,14,0.053
412,15,0.041
412,16,0.042
412,17,0.042
412,18,0.076
412,19,0.089
412,20,0.041
412,21,0.042
412,22,0.041
412,23,0.042
412,24,0.061
412,25,0.093
412,26,0.041
412,27,0.042
412,28,0.041
412,29,0.042
412,30,0.042
412,31,0.057
412,32,0.102
412,33,0.041
412,34,0.084
412,35,0.096
412,36,0.09
412,37,0.095
412,38,0.092
412,39,0.16
412,40,0.108
412,41,0.093
412,42,0.095
412,43,0.414
412,44,0.97
412,45,0.676
412,46,0.5
412,47,0.091
412,48,0.047
413,1,0.046
413,2,0.104
413,3,0.065
413,4,0.041
413,5,0.041
413,6,0.041
413,7,0.083
413,8,0.074
413,9,0.045
413,10,0.049
413,11,0.05
413,12,0.282
413,13,0.103
413,14,0.042
413,15,0.042
413,16,0.041
413,17,0.042
413,18,0.082
413,19,0.089
413,20,0.04
413,21,0.041
413,22,0.041
413,23,0.041
413,24,0.091
413,25,0.066
413,26,0.042
413,27,0.042
413,28,0.041
413,29,0.042
413,30,0.099
413,31,0.062
413,32,0.042
413,33,0.042
413,34,0.084
413,35,0.109
413,36,0.157
413,37,0.097
413,38,0.091
413,39,0.096
413,40,0.091
413,41,0.13
413,42,0.133
413,43,0.09
413,44,0.782
413,45,0.473
413,46,0.121
413,47,0.112
413,48,0.06
414,1,0.041
414,2,0.042
414,3,0.041
414,4,0.11
414,5,0.044
414,6,0.042
414,7,0.042
414,8,0.047
414,9,0.111
414,10,0.049
414,11,0.049
414,12,0.299
414,13,0.068
414,14,0.085
414,15,0.04
414,16,0.042
414,17,0.041
414,18,0.067
414,19,0.1
414,20,0.041
414,21,0.041
414,22,0.042
414,23,0.042
414,24,0.098
414,25,0.056
414,26,0.042
414,27,0.041
414,28,0.041
414,29,0.048
414,30,0.109
414,31,0.044
414,32,0.041
414,33,0.041
414,34,0.081
414,35,0.139
414,36,0.116
414,37,0.094
414,38,0.09
414,39,0.095
414,40,0.092
414,41,0.161
414,42,0.107
414,43,0.375
414,44,0.239
414,45,0.497
414,46,0.442
414,47,0.215
414,48,0.051
415,1,0.042
415,2,0.103
415,3,0.056
415,4,0.04
415,5,0.041
415,6,0.04
415,7,0.105
415,8,0.051
415,9,0.044
415,10,0.05
415,11,0.049
415,12,0.348
415,13,0.067
415,14,0.042
415,15,0.041
415,16,0.041
415,17,0.041
415,18,0.099
415,19,0.072
415,20,0.041
415,21,0.04
415,22,0.042
415,23,0.041
415,24,0.046
415,25,0.109
415,26,0.046
415,27,0.041
415,28,0.042
415,29,0.042
415,30,0.041
415,31,0.065
415,32,0.093
415,33,0.042
415,34,0.083
415,35,0.096
415,36,0.09
415,37,0.095
415,38,0.134
415,39,0.13
415,40,0.094
415,41,0.095
415,42,0.649
415,43,1.003
415,44,1.008
415,45,0.337
415,46,0.316
415,47,0.799
415,48,0.134
