396,23,1.068
396,24,3.218
396,25,1.064
396,26,2.083
396,27,0.358
396,28,1.891
396,29,2.669
396,30,0.264
396,31,0.51
396,32,0.344
396,33,0.515
396,34,0.516
396,35,0.459
396,36,0.797
396,37,0.984
396,38,1.21
396,39,2.956
396,40,3.296
396,41,2.767
396,42,1.102
396,43,1.259
396,44,0.765
396,45,0.705
396,46,0.58
396,47,0.527
396,48,0.665
397,1,0.381
397,2,0.241
397,3,0.282
397,4,0.168
397,5,0.234
397,6,0.251
397,7,0.175
397,8,0.225
397,9,0.248
397,10,0.154
397,11,0.234
397,12,0.303
397,13,0.357
397,14,0.978
397,15,0.671
397,16,0.622
397,17,0.673
397,18,0.229
397,19,0.231
397,20,0.181
397,21,0.155
397,22,0.218
397,23,0.18
397,24,0.151
397,25,0.243
397,26,0.116
397,27,0.201
397,28,0.18
397,29,0.156
397,30,0.215
397,31,0.138
397,32,0.277
397,33,0.397
397,34,0.485
397,35,0.659
397,36,0.596
397,37,2.578
397,38,1.169
397,39,1.516
397,40,1.658
397,41,3.072
397,42,1.621
397,43,2.851
397,44,0.922
397,45,0.632
397,46,0.817
397,47,0.475
397,48,0.424
398,1,0.334
398,2,0.194
398,3,0.21
398,4,0.276
398,5,0.148
398,6,0.23
398,7,0.223
398,8,0.175
398,9,0.241
398,10,0.182
398,11,0.214
398,12,0.301
398,13,0.35
398,14,1.046
398,15,0.522
398,16,0.715
398,17,0.819
398,18,0.327
398,19,0.174
398,20,0.224
398,21,0.187
398,22,0.143
398,23,0.241
398,24,0.151
398,25,0.192
398,26,0.216
398,27,0.122
398,28,0.213
398,29,0.185
398,30,0.149
398,31,0.222
398,32,0.196
398,33,0.394
398,34,0.416
398,35,0.321
398,36,0.409
398,37,0.373
398,38,0.725
398,39,2.822
398,40,2.275
398,41,1.081
398,42,1.257
398,43,1.003
398,44,1.015
398,45,1.135
398,46,0.675
398,47,0.443
398,48,0.358
399,1,0.18
399,2,0.22
399,3,0.26
399,4,0.17
399,5,0.218
399,6,0.261
399,7,0.146
399,8,0.237
399,9,0.228
399,10,0.158
399,11,0.255
399,12,0.253
399,13,0.388
399,14,0.868
399,15,0.646
399,16,0.615
399,17,0.826
399,18,2.244
399,19,0.636
399,20,1.825
399,21,0.149
399,22,0.185
399,23,0.229
399,24,0.151
399,25,0.18
399,26,0.23
399,27,0.137
399,28,0.194
399,29,0.215
399,30,0.24
399,31,0.305
399,32,0.286
399,33,0.456
399,34,0.532
399,35,0.527
399,36,0.774
399,37,0.676
399,38,1.935
399,39,2.516
399,40,1.33
399,41,1.238
399,42,1.043
399,43,1.008
399,44,0.781
399,45,0.724
399,46,0.614
399,47,0.341
399,48,0.297
400,1,0.343
400,2,0.369
400,3,0.277
400,4,0.355
400,5,0.227
400,6,0.166
400,7,0.261
400,8,0.227
400,9,0.184
400,10,0.282
400,11,0.164
400,12,0.324
400,13,0.43
400,14,0.369
400,15,0.96
400,16,1.204
400,17,0.825
400,18,0.19
400,19,0.232
400,20,0.213
400,21,0.273
400,22,0.277
400,23,0.296
400,24,0.236
400,25,0.2
400,26,0.928
400,27,0.405
400,28,0.202
400,29,0.222
400,30,0.147
400,31,0.211
400,32,0.455
400,33,0.812
400,34,0.884
400,35,0.718
400,36,0.804
400,37,1.198
400,38,4.326
400,39,2.607
400,40,2.698
400,41,1.171
400,42,1.178
400,43,1.324
400,44,2.038
400,45,0.998
400,46,0.646
400,47,0.456
400,48,0.533
401,1,0.236
401,2,0.278
401,3,0.195
401,4,0.217
401,5,0.281
401,6,0.175
401,7,0.226
401,8,0.269
401,9,0.156
401,10,0.273
401,11,0.22
401,12,0.255
401,13,0.484
401,14,0.848
401,15,0.869
401,16,0.694
401,17,0.661
401,18,0.212
401,19,0.249
401,20,0.22
401,21,0.183
401,22,0.189
401,23,0.257
401,24,0.155
401,25,0.192
401,26,0.39
401,27,0.452
401,28,0.247
401,29,0.413
401,30,0.263
401,31,0.223
401,32,0.351
401,33,0.529
401,34,0.422
401,35,0.85
401,36,1.176
401,37,1.232
401,38,0.959
401,39,0.853
401,40,0.911
401,41,1.046
401,42,1.171
401,43,1.02
401,44,0.681
401,45,0.788
401,46,0.798
401,47,0.572
401,48,0.635
402,1,0.465
402,2,0.397
402,3,0.225
402,4,0.22
402,5,0.293
402,6,0.266
402,7,0.343
402,8,0.292
402,9,0.274
402,10,0.228
402,11,0.205
402,12,0.356
402,13,0.381
402,14,0.422
402,15,0.452
402,16,0.342
402,17,0.436
402,18,0.223
402,19,0.178
402,20,2.328
402,21,1.268
402,22,1.982
402,23,0.343
402,24,0.163
402,25,0.332
402,26,0.266
402,27,0.242
402,28,0.233
402,29,1.592
402,30,0.475
402,31,0.322
402,32,0.64
402,33,0.577
402,34,0.648
402,35,1.082
402,36,1.098
402,37,0.989
402,38,0.662
402,39,0.594
402,40,0.692
402,41,0.683
402,42,0.85
402,43,0.98
402,44,0.896
402,45,0.858
402,46,0.949
402,47,1.109
402,48,0.97
403,1,0.713
403,2,0.639
403,3,0.609
403,4,0.441
403,5,0.357
403,6,0.417
403,7,0.246
403,8,0.188
403,9,0.254
403,10,0.255
403,11,0.16
403,12,0.358
403,13,0.413
403,14,0.394
403,15,0.467
403,16,0.379
403,17,0.4
403,18,0.261
403,19,0.162
403,20,0.639
403,21,0.297
403,22,0.278
403,23,0.367
403,24,0.365
403,25,0.259
403,26,0.44
403,27,0.245
403,28,2.175
403,29,3.066
403,30,1.281
403,31,1.063
403,32,0.362
403,33,0.333
403,34,0.421
403,35,0.374
403,36,0.869
403,37,1.237
403,38,1.641
403,39,3.506
403,40,1.858
403,41,1.548
403,42,1.145
403,43,1.13
403,44,1.058
403,45,3.177
403,46,1.936
403,47,0.668
403,48,0.78
404,1,0.665
404,2,0.476
404,3,0.271
404,4,0.201
404,5,0.221
404,6,0.263
404,7,0.192
404,8,0.218
404,9,0.264
404,10,0.197
404,11,0.217
404,12,0.345
404,13,0.344
404,14,0.463
404,15,0.997
404,16,0.555
404,17,2.11
404,18,0.406
404,19,0.269
404,20,2.314
404,21,0.757
404,22,0.405
404,23,0.318
404,24,0.259
404,25,0.194
404,26,3.234
404,27,3.815
404,28,0.823
404,29,2.046
404,30,0.29
404,31,1.28
404,32,2.216
404,33,1.007
404,34,1.467
404,35,1.522
404,36,1.652
404,37,2.011
404,38,1.859
404,39,2.04
404,40,1.141
404,41,1.064
404,42,1.082
404,43,1.183
404,44,0.972
404,45,0.7
404,46,0.609
404,47,0.563
404,48,0.446
405,1,0.228
405,2,0.208
405,3,0.273
405,4,0.252
405,5,0.172
405,6,0.252
405,7,0.237
405,8,0.176
405,9,0.264
405,10,0.238
405,11,0.18
405,12,0.337
405,13,0.385
405,14,0.834
405,15,0.767
405,16,0.534
405,17,0.699
405,18,1.386
405,19,1.519
405,20,1.362
405,21,0.778
405,22,0.273
405,23,0.32
405,24,0.213
405,25,0.166
405,26,0.278
405,27,0.247
405,28,0.217
405,29,0.298
405,30,1.436
405,31,0.317
405,32,0.357
405,33,0.454
405,34,0.369
405,35,0.462
405,36,0.534
405,37,0.708
405,38,2.648
405,39,3.12
405,40,1.088
405,41,1.094
405,42,1.024
405,43,1.324
405,44,0.621
405,45,0.81
405,46,0.363
405,47,0.265
405,48,0.351
406,1,0.224
406,2,0.222
406,3,0.264
406,4,0.171
406,5,0.247
406,6,0.246
406,7,0.166
406,8,0.267
406,9,0.183
406,10,0.233
406,11,0.235
406,12,0.184
406,13,1.929
406,14,3.314
406,15,3.337
406,16,0.459
406,17,0.724
406,18,0.287
406,19,0.3
406,20,0.202
406,21,0.194
406,22,0.245
406,23,0.191
406,24,0.315
406,25,0.234
406,26,0.28
406,27,0.279
406,28,0.232
406,29,0.162
406,30,0.235
406,31,0.188
406,32,0.194
406,33,0.25
406,34,0.132
406,35,0.253
406,36,0.245
406,37,0.279
406,38,0.674
406,39,0.899
406,40,1.048
406,41,1.443
406,42,1.45
406,43,1.21
406,44,1.151
406,45,2.595
406,46,0.913
406,47,2.098
406,48,0.427
407,1,0.29
407,2,0.311
407,3,0.199
407,4,0.207
407,5,0.258
407,6,0.144
407,7,0.342
407,8,0.167
407,9,0.253
407,10,0.178
407,11,0.247
407,12,0.253
407,13,1.667
407,14,0.654
407,15,1.218
407,16,0.808
407,17,0.455
407,18,0.209
407,19,0.189
407,20,0.155
407,21,0.223
407,22,0.25
407,23,0.32
407,24,0.188
407,25,0.247
407,26,0.198
407,27,0.218
407,28,0.569
407,29,0.281
407,30,0.261
407,31,0.268
407,32,0.259
407,33,0.83
407,34,0.347
407,35,0.45
407,36,1.803
407,37,1.994
407,38,1.185
407,39,1.111
407,40,1.052
407,41,0.625
407,42,0.455
407,43,0.466
407,44,0.378
407,45,0.26
407,46,0.302
407,47,0.344
407,48,1.066
408,1,0.635
408,2,0.232
408,3,0.153
408,4,0.247
408,5,0.166
408,6,0.213
408,7,0.211
408,8,0.172
408,9,0.246
408,10,0.135
408,11,0.255
408,12,0.23
408,13,0.431
408,14,0.335
408,15,0.427
408,16,0.395
408,17,0.607
408,18,0.18
408,19,0.165
408,20,0.222
408,21,0.121
408,22,0.224
408,23,0.135
408,24,0.28
408,25,0.287
408,26,0.332
408,27,0.227
408,28,0.236
408,29,0.291
408,30,0.161
408,31,0.264
408,32,0.204
408,33,0.548
408,34,0.394
408,35,0.431
408,36,0.445
408,37,0.382
408,38,1.52
408,39,3.713
408,40,1.554
408,41,2.648
408,42,0.985
408,43,2.159
408,44,1.051
408,45,0.929
408,46,0.861
408,47,0.79
408,48,0.558
409,1,0.424
409,2,0.322
409,3,0.238
409,4,0.231
409,5,0.126
409,6,0.238
409,7,0.18
409,8,0.179
409,9,0.23
409,10,0.125
409,11,0.238
409,12,0.234
409,13,0.392
409,14,0.403
409,15,0.344
409,16,0.806
409,17,0.329
409,18,0.173
409,19,0.214
409,20,1.202
409,21,0.444
409,22,0.474
409,23,1.757
409,24,0.442
409,25,1.708
409,26,0.349
409,27,0.52
409,28,0.318
409,29,0.613
409,30,0.433
409,31,0.262
409,32,0.378
409,33,0.433
409,34,0.654
409,35,0.573
409,36,0.707
409,37,0.694
409,38,0.781
409,39,0.663
409,40,0.588
409,41,0.662
409,42,0.668
409,43,0.592
409,44,0.815
409,45,0.832
409,46,0.715
409,47,0.874
409,48,0.885
410,1,0.551
410,2,0.593
410,3,0.29
410,4,0.159
410,5,0.251
410,6,0.238
410,7,0.151
410,8,0.264
410,9,0.207
410,10,0.197
410,11,0.247
410,12,0.219
410,13,0.447
410,14,0.392
410,15,0.391
410,16,0.435
410,17,0.615
410,18,0.188
410,19,1.264
410,20,0.628
410,21,0.481
410,22,1.907
410,23,2.825
410,24,2.713
410,25,3.449
410,26,2.041
410,27,1.852
410,28,0.599
410,29,0.552
410,30,0.306
410,31,0.229
410,32,0.343
410,33,0.416
410,34,0.366
410,35,0.375
410,36,0.535
410,37,1.413
410,38,1.095
410,39,1.092
410,40,0.992
410,41,0.72
410,42,0.772
410,43,0.967
410,44,0.725
410,45,0.7
410,46,0.767
410,47,0.658
410,48,0.788
411,1,0.695
411,2,0.53
411,3,0.344
411,4,0.274
411,5,0.168
411,6,0.225
411,7,0.225
411,8,0.167
411,9,0.253
411,10,0.195
411,11,0.2
411,12,0.329
411,13,0.458
411,14,0.525
411,15,0.474
411,16,0.786
411,17,0.404
411,18,0.264
411,19,0.191
411,20,1.333
411,21,0.746
411,22,0.379
411,23,0.221
411,24,0.966
411,25,3.116
411,26,0.772
411,27,1.51
411,28,0.146
411,29,0.218
411,30,0.219
411,31,0.143
411,32,0.32
411,33,0.371
411,34,0.37
411,35,0.42
411,36,0.335
411,37,1.178
411,38,1.248
411,39,1.218
411,40,1.346
411,41,2.591
411,42,2.728
411,43,1.206
411,44,1.101
411,45,0.992
411,46,1.001
411,47,1.015
411,48,1.014
412,1,0.712
412,2,0.339
412,3,0.391
412,4,0.283
412,5,0.198
412,6,0.271
412,7,0.255
412,8,0.352
412,9,0.254
412,10,0.283
412,11,0.178
412,12,0.297
412,13,0.445
412,14,0.334
412,15,0.737
412,16,0.492
412,17,0.378
412,18,0.299
412,19,1.344
412,20,0.384
412,21,0.306
412,22,0.187
412,23,0.26
412,24,0.143
412,25,0.223
412,26,0.222
412,27,0.191
412,28,0.334
412,29,0.21
412,30,0.177
412,31,0.24
412,32,0.26
412,33,0.387
412,34,0.434
412,35,0.305
412,36,0.424
412,37,0.352
412,38,0.341
412,39,0.74
412,40,2.156
412,41,2.112
412,42,1.583
412,43,3.004
412,44,1.868
412,45,2.871
412,46,1.006
412,47,0.573
412,48,0.598
413,1,0.437
413,2,0.393
413,3,0.27
413,4,0.227
413,5,0.288
413,6,0.184
413,7,0.222
413,8,0.261
413,9,0.155
413,10,0.261
413,11,0.201
413,12,1.489
413,13,0.604
413,14,0.79
413,15,0.817
413,16,0.48
413,17,0.535
413,18,0.324
413,19,0.203
413,20,0.268
413,21,0.14
413,22,0.278
413,23,0.332
413,24,0.194
413,25,0.302
413,26,0.251
413,27,0.248
413,28,0.287
413,29,0.123
413,30,0.23
413,31,0.167
413,32,0.265
413,33,0.401
413,34,0.327
413,35,0.449
413,36,0.346
413,37,0.772
413,38,1.253
413,39,1.638
413,40,1.239
413,41,1.248
413,42,2.985
413,43,0.944
413,44,0.805
413,45,0.901
413,46,0.722
413,47,0.685
413,48,0.872
414,1,0.355
414,2,0.2
414,3,0.195
414,4,0.258
414,5,0.15
414,6,0.246
414,7,0.206
414,8,0.191
414,9,0.257
414,10,0.141
414,11,0.255
414,12,0.252
414,13,0.413
414,14,0.419
414,15,0.994
414,16,0.568
414,17,0.482
414,18,2.269
414,19,0.72
414,20,1.926
414,21,0.23
414,22,0.133
414,23,0.272
414,24,0.499
414,25,1.053
414,26,0.909
414,27,0.281
414,28,0.263
414,29,0.324
414,30,0.285
414,31,0.255
414,32,0.399
414,33,0.464
414,34,0.431
414,35,0.519
414,36,0.407
414,37,0.915
414,38,1.125
414,39,1.154
414,40,1.292
414,41,1.417
414,42,1.345
414,43,2.226
414,44,1.29
414,45,1.092
414,46,1.113
414,47,1.033
414,48,0.925
415,1,0.833
415,2,0.447
415,3,0.214
415,4,0.309
415,5,0.222
415,6,0.176
415,7,0.257
415,8,0.196
415,9,0.213
415,10,0.257
415,11,0.153
415,12,0.329
415,13,0.421
415,14,0.383
415,15,0.476
415,16,0.412
415,17,0.881
415,18,0.163
415,19,0.187
415,20,0.242
415,21,0.128
415,22,0.232
415,23,0.203
415,24,0.155
415,25,0.223
415,26,0.186
415,27,0.167
415,28,0.24
415,29,0.145
415,30,0.312
415,31,0.275
415,32,0.265
415,33,0.502
415,34,0.409
415,35,0.619
415,36,0.964
415,37,1.203
415,38,1.112
415,39,2.361
415,40,1.998
415,41,1.262
415,42,1.22
415,43,1.282
415,44,1.062
415,45,0.912
415,46,0.936
415,47,0.79
415,48,1.087
