396,23,0.402
396,24,0.185
396,25,1.321
396,26,0.156
396,27,0.125
396,28,0.42
396,29,0.276
396,30,0.208
396,31,0.196
396,32,0.052
396,33,0.035
396,34,0.068
396,35,0.052
396,36,0.101
396,37,0.52
396,38,0.488
396,39,0.756
396,40,0.959
396,41,0.579
396,42,0.554
396,43,0.539
396,44,0.559
396,45,0.74
396,46,0.521
396,47,0.49
396,48,0.468
397,1,0.423
397,2,0.252
397,3,0.285
397,4,0.147
397,5,0.132
397,6,0.107
397,7,0.125
397,8,0.107
397,9,0.126
397,10,0.1
397,11,0.137
397,12,0.097
397,13,0.14
397,14,0.098
397,15,0.126
397,16,0.118
397,17,0.128
397,18,1.137
397,19,0.269
397,20,0.177
397,21,0.138
397,22,0.149
397,23,0.171
397,24,1.605
397,25,2.034
397,26,0.254
397,27,0.29
397,28,0.098
397,29,0.073
397,30,0.05
397,31,0.04
397,32,0.084
397,33,0.039
397,34,0.058
397,35,0.184
397,36,0.215
397,37,0.592
397,38,0.549
397,39,0.566
397,40,0.549
397,41,0.49
397,42,0.527
397,43,0.499
397,44,0.446
397,45,0.188
397,46,0.148
397,47,0.196
397,48,0.184
398,1,0.203
398,2,0.24
398,3,0.188
398,4,0.195
398,5,0.207
398,6,0.176
398,7,0.171
398,8,0.173
398,9,0.144
398,10,0.158
398,11,0.179
398,12,0.144
398,13,0.121
398,14,0.149
398,15,0.101
398,16,0.575
398,17,0.357
398,18,0.305
398,19,0.315
398,20,0.318
398,21,0.294
398,22,0.394
398,23,0.862
398,24,0.935
398,25,2.839
398,26,0.414
398,27,0.265
398,28,0.106
398,29,0.043
398,30,0.078
398,31,0.037
398,32,0.084
398,33,0.037
398,34,0.054
398,35,0.071
398,36,0.273
398,37,0.533
398,38,0.561
398,39,0.538
398,40,0.573
398,41,0.54
398,42,0.521
398,43,0.554
398,44,0.526
398,45,0.524
398,46,0.514
398,47,0.225
398,48,0.194
399,1,0.142
399,2,0.185
399,3,0.158
399,4,0.14
399,5,0.194
399,6,0.143
399,7,0.139
399,8,0.186
399,9,0.139
399,10,0.148
399,11,0.181
399,12,0.101
399,13,0.115
399,14,0.127
399,15,0.095
399,16,0.116
399,17,0.112
399,18,0.14
399,19,0.602
399,20,0.574
399,21,0.291
399,22,0.608
399,23,0.204
399,24,0.246
399,25,1.485
399,26,1.515
399,27,0.168
399,28,0.328
399,29,0.073
399,30,0.049
399,31,0.062
399,32,0.06
399,33,0.043
399,34,0.08
399,35,0.039
399,36,0.079
399,37,0.045
399,38,0.436
399,39,0.477
399,40,0.47
399,41,0.5
399,42,0.474
399,43,0.643
399,44,0.504
399,45,0.468
399,46,0.405
399,47,0.239
399,48,0.144
400,1,0.202
400,2,0.196
400,3,0.175
400,4,0.177
400,5,0.142
400,6,0.189
400,7,0.143
400,8,0.164
400,9,0.169
400,10,0.144
400,11,0.191
400,12,0.144
400,13,0.122
400,14,0.128
400,15,0.038
400,16,0.059
400,17,0.07
400,18,0.568
400,19,0.322
400,20,0.286
400,21,0.277
400,22,0.713
400,23,2.442
400,24,1.802
400,25,0.268
400,26,0.379
400,27,2.65
400,28,0.336
400,29,0.293
400,30,0.667
400,31,0.28
400,32,0.305
400,33,0.461
400,34,0.376
400,35,0.521
400,36,0.581
400,37,0.641
400,38,0.668
400,39,0.629
400,40,0.657
400,41,0.499
400,42,0.571
400,43,0.552
400,44,0.551
400,45,0.811
400,46,0.321
400,47,0.318
400,48,0.284
401,1,0.395
401,2,0.359
401,3,0.247
401,4,0.114
401,5,0.144
401,6,0.106
401,7,0.139
401,8,0.098
401,9,0.144
401,10,0.099
401,11,0.144
401,12,0.098
401,13,0.132
401,14,0.108
401,15,0.106
401,16,0.587
401,17,0.319
401,18,0.328
401,19,0.276
401,20,0.284
401,21,0.312
401,22,0.239
401,23,1.479
401,24,0.238
401,25,0.085
401,26,0.087
401,27,0.038
401,28,0.077
401,29,0.118
401,30,0.038
401,31,0.088
401,32,0.038
401,33,1.094
401,34,0.535
401,35,1.871
401,36,0.375
401,37,0.501
401,38,0.739
401,39,0.566
401,40,0.569
401,41,0.567
401,42,0.576
401,43,0.557
401,44,0.508
401,45,0.416
401,46,0.333
401,47,0.372
401,48,0.187
402,1,0.223
402,2,0.178
402,3,0.186
402,4,0.207
402,5,0.173
402,6,0.202
402,7,0.18
402,8,0.143
402,9,0.191
402,10,0.147
402,11,0.103
402,12,0.091
402,13,0.039
402,14,0.038
402,15,0.085
402,16,0.045
402,17,0.065
402,18,0.146
402,19,0.425
402,20,0.347
402,21,1.201
402,22,1.33
402,23,1.973
402,24,0.223
402,25,0.108
402,26,0.039
402,27,0.039
402,28,0.095
402,29,0.04
402,30,0.323
402,31,0.414
402,32,0.154
402,33,0.131
402,34,0.202
402,35,0.342
402,36,0.421
402,37,0.673
402,38,0.694
402,39,0.655
402,40,0.762
402,41,0.671
402,42,0.604
402,43,0.68
402,44,0.66
402,45,0.517
402,46,0.419
402,47,0.342
402,48,0.363
403,1,0.192
403,2,0.181
403,3,0.231
403,4,0.182
403,5,0.193
403,6,0.23
403,7,0.185
403,8,0.161
403,9,0.146
403,10,0.102
403,11,0.096
403,12,0.15
403,13,0.095
403,14,0.095
403,15,0.109
403,16,0.046
403,17,0.152
403,18,0.261
403,19,0.298
403,20,0.492
403,21,0.385
403,22,0.653
403,23,0.257
403,24,0.355
403,25,0.144
403,26,0.036
403,27,0.036
403,28,0.107
403,29,0.141
403,30,0.13
403,31,0.06
403,32,0.082
403,33,0.033
403,34,0.033
403,35,0.045
403,36,0.324
403,37,0.597
403,38,0.617
403,39,0.658
403,40,0.539
403,41,0.481
403,42,0.622
403,43,0.558
403,44,0.461
403,45,0.47
403,46,0.578
403,47,0.571
403,48,0.518
404,1,0.426
404,2,0.387
404,3,0.187
404,4,0.131
404,5,0.099
404,6,0.092
404,7,0.142
404,8,0.098
404,9,0.097
404,10,0.139
404,11,0.092
404,12,0.093
404,13,0.142
404,14,0.089
404,15,0.089
404,16,0.156
404,17,0.1
404,18,0.474
404,19,0.393
404,20,1.112
404,21,0.229
404,22,0.186
404,23,1.238
404,24,0.569
404,25,2.168
404,26,3.018
404,27,0.595
404,28,0.468
404,29,1.233
404,30,0.137
404,31,0.09
404,32,0.038
404,33,0.065
404,34,0.119
404,35,0.037
404,36,0.2
404,37,0.18
404,38,0.173
404,39,0.942
404,40,0.517
404,41,0.525
404,42,0.536
404,43,0.569
404,44,0.59
404,45,0.602
404,46,0.365
404,47,0.126
404,48,0.095
405,1,0.143
405,2,0.095
405,3,0.107
405,4,0.136
405,5,0.095
405,6,0.101
405,7,0.145
405,8,0.096
405,9,0.096
405,10,0.147
405,11,0.101
405,12,0.096
405,13,0.113
405,14,0.135
405,15,0.094
405,16,1.29
405,17,0.961
405,18,0.919
405,19,0.832
405,20,0.851
405,21,0.779
405,22,1.632
405,23,0.873
405,24,1.023
405,25,2.518
405,26,0.386
405,27,0.243
405,28,1.308
405,29,0.238
405,30,0.135
405,31,0.12
405,32,0.037
405,33,0.084
405,34,0.036
405,35,0.036
405,36,0.181
405,37,2.013
405,38,1.046
405,39,0.529
405,40,0.574
405,41,0.692
405,42,0.512
405,43,0.496
405,44,0.465
405,45,0.479
405,46,0.422
405,47,0.421
405,48,0.155
406,1,0.2
406,2,0.156
406,3,0.14
406,4,0.185
406,5,0.138
406,6,0.172
406,7,0.153
406,8,0.139
406,9,0.188
406,10,0.138
406,11,0.14
406,12,0.189
406,13,0.137
406,14,0.138
406,15,0.185
406,16,0.129
406,17,0.11
406,18,0.291
406,19,1.914
406,20,0.704
406,21,0.826
406,22,0.198
406,23,0.089
406,24,0.075
406,25,0.303
406,26,1.081
406,27,0.163
406,28,0.04
406,29,0.085
406,30,0.036
406,31,0.056
406,32,0.066
406,33,0.036
406,34,0.064
406,35,0.058
406,36,0.035
406,37,0.373
406,38,0.638
406,39,1.752
406,40,0.813
406,41,0.724
406,42,0.636
406,43,0.611
406,44,0.599
406,45,0.577
406,46,0.631
406,47,0.564
406,48,0.276
407,1,0.243
407,2,0.208
407,3,0.251
407,4,0.206
407,5,0.139
407,6,0.191
407,7,0.139
407,8,0.14
407,9,0.192
407,10,0.141
407,11,0.141
407,12,0.188
407,13,0.145
407,14,0.134
407,15,0.158
407,16,0.162
407,17,0.095
407,18,0.392
407,19,0.313
407,20,0.227
407,21,0.193
407,22,0.419
407,23,0.341
407,24,1.754
407,25,0.402
407,26,0.162
407,27,1.643
407,28,0.136
407,29,0.061
407,30,0.062
407,31,0.073
407,32,0.455
407,33,0.188
407,34,0.118
407,35,0.122
407,36,0.552
407,37,0.51
407,38,0.494
407,39,0.706
407,40,0.57
407,41,0.505
407,42,0.453
407,43,0.503
407,44,0.466
407,45,0.477
407,46,0.181
407,47,0.187
407,48,0.14
408,1,0.186
408,2,0.137
408,3,0.182
408,4,0.143
408,5,0.158
408,6,0.173
408,7,0.141
408,8,0.187
408,9,0.148
408,10,0.134
408,11,0.155
408,12,0.101
408,13,0.1
408,14,0.151
408,15,0.098
408,16,0.55
408,17,0.505
408,18,0.362
408,19,0.36
408,20,0.31
408,21,0.252
408,22,0.323
408,23,3.197
408,24,0.277
408,25,0.097
408,26,0.084
408,27,0.059
408,28,0.169
408,29,0.154
408,30,0.134
408,31,0.158
408,32,1.012
408,33,0.867
408,34,0.235
408,35,0.348
408,36,0.346
408,37,0.452
408,38,0.693
408,39,0.599
408,40,0.612
408,41,0.537
408,42,0.526
408,43,0.462
408,44,0.423
408,45,0.461
408,46,0.472
408,47,0.369
408,48,0.254
409,1,1.168
409,2,0.653
409,3,0.316
409,4,0.282
409,5,0.225
409,6,0.179
409,7,0.22
409,8,0.194
409,9,0.18
409,10,0.225
409,11,0.192
409,12,0.181
409,13,0.212
409,14,0.157
409,15,0.136
409,16,0.134
409,17,0.104
409,18,0.075
409,19,0.087
409,20,0.674
409,21,0.273
409,22,0.227
409,23,0.535
409,24,0.302
409,25,2.022
409,26,1.244
409,27,0.198
409,28,0.154
409,29,1.396
409,30,0.355
409,31,0.288
409,32,0.2
409,33,0.247
409,34,0.28
409,35,0.273
409,36,0.215
409,37,0.267
409,38,1.797
409,39,0.662
409,40,0.59
409,41,0.531
409,42,0.64
409,43,0.604
409,44,0.649
409,45,0.615
409,46,0.618
409,47,0.712
409,48,0.56
410,1,0.455
410,2,0.461
410,3,0.454
410,4,0.302
410,5,0.142
410,6,0.182
410,7,0.137
410,8,0.178
410,9,0.143
410,10,0.146
410,11,0.179
410,12,0.139
410,13,0.17
410,14,0.155
410,15,0.119
410,16,0.143
410,17,0.103
410,18,0.194
410,19,0.268
410,20,0.31
410,21,0.5
410,22,0.628
410,23,0.549
410,24,0.175
410,25,0.039
410,26,0.088
410,27,0.106
410,28,0.193
410,29,0.192
410,30,0.176
410,31,0.293
410,32,0.322
410,33,0.273
410,34,0.22
410,35,0.884
410,36,0.352
410,37,0.329
410,38,0.573
410,39,0.527
410,40,0.605
410,41,1.168
410,42,1.342
410,43,0.511
410,44,0.509
410,45,0.482
410,46,0.291
410,47,0.292
410,48,0.47
411,1,0.316
411,2,0.299
411,3,0.319
411,4,0.235
411,5,0.149
411,6,0.099
411,7,0.118
411,8,0.128
411,9,0.099
411,10,0.137
411,11,0.111
411,12,0.099
411,13,0.144
411,14,0.104
411,15,0.108
411,16,0.221
411,17,0.22
411,18,0.22
411,19,0.256
411,20,1.054
411,21,1.626
411,22,0.717
411,23,0.204
411,24,0.224
411,25,3.181
411,26,0.533
411,27,0.18
411,28,0.511
411,29,0.144
411,30,0.136
411,31,0.142
411,32,0.211
411,33,0.178
411,34,0.088
411,35,0.069
411,36,0.077
411,37,0.372
411,38,0.593
411,39,0.501
411,40,0.411
411,41,0.47
411,42,0.506
411,43,0.566
411,44,0.476
411,45,0.193
411,46,0.219
411,47,0.181
411,48,0.19
412,1,0.15
412,2,0.143
412,3,0.189
412,4,0.142
412,5,0.143
412,6,0.194
412,7,0.143
412,8,0.144
412,9,0.196
412,10,0.145
412,11,0.145
412,12,0.183
412,13,0.155
412,14,0.138
412,15,0.125
412,16,0.528
412,17,0.137
412,18,0.158
412,19,0.166
412,20,0.135
412,21,0.137
412,22,0.721
412,23,1.746
412,24,2.011
412,25,1.318
412,26,0.268
412,27,1.093
412,28,0.168
412,29,0.069
412,30,0.056
412,31,0.067
412,32,0.044
412,33,0.125
412,34,0.059
412,35,1.384
412,36,0.653
412,37,0.651
412,38,0.683
412,39,0.617
412,40,0.611
412,41,0.591
412,42,0.573
412,43,0.518
412,44,0.494
412,45,0.52
412,46,0.475
412,47,0.237
412,48,0.183
413,1,0.225
413,2,1.437
413,3,0.316
413,4,0.19
413,5,0.121
413,6,0.138
413,7,0.103
413,8,0.149
413,9,0.104
413,10,0.127
413,11,0.127
413,12,0.103
413,13,0.151
413,14,0.109
413,15,0.1
413,16,0.15
413,17,0.618
413,18,0.16
413,19,0.362
413,20,0.136
413,21,0.181
413,22,0.136
413,23,0.201
413,24,0.564
413,25,1.951
413,26,0.296
413,27,0.759
413,28,0.16
413,29,0.08
413,30,0.039
413,31,0.083
413,32,0.039
413,33,0.068
413,34,0.056
413,35,0.039
413,36,0.088
413,37,0.154
413,38,0.365
413,39,0.661
413,40,0.691
413,41,1.19
413,42,1.551
413,43,0.669
413,44,0.554
413,45,0.526
413,46,0.52
413,47,0.299
413,48,0.23
414,1,0.131
414,2,0.1
414,3,0.148
414,4,0.1
414,5,0.102
414,6,0.148
414,7,0.101
414,8,0.108
414,9,0.145
414,10,0.102
414,11,0.106
414,12,0.15
414,13,0.102
414,14,0.103
414,15,0.155
414,16,0.103
414,17,0.112
414,18,1.505
414,19,0.777
414,20,0.291
414,21,0.226
414,22,0.307
414,23,0.195
414,24,0.353
414,25,1.938
414,26,0.795
414,27,0.613
414,28,0.835
414,29,0.157
414,30,0.067
414,31,0.057
414,32,0.06
414,33,0.15
414,34,0.141
414,35,0.065
414,36,1.028
414,37,0.679
414,38,0.714
414,39,0.73
414,40,0.768
414,41,0.608
414,42,0.55
414,43,0.47
414,44,0.511
414,45,0.452
414,46,0.223
414,47,0.172
414,48,0.186
415,1,0.193
415,2,0.158
415,3,0.142
415,4,0.098
415,5,0.121
415,6,0.121
415,7,0.097
415,8,0.138
415,9,0.108
415,10,0.098
415,11,0.143
415,12,0.101
415,13,0.098
415,14,0.144
415,15,0.105
415,16,0.711
415,17,0.223
415,18,0.183
415,19,0.176
415,20,0.237
415,21,0.198
415,22,0.176
415,23,1.195
415,24,0.195
415,25,0.087
415,26,0.06
415,27,0.078
415,28,0.036
415,29,0.071
415,30,0.05
415,31,0.036
415,32,0.056
415,33,0.069
415,34,0.044
415,35,2.013
415,36,0.453
415,37,0.391
415,38,0.653
415,39,0.702
415,40,0.732
415,41,0.622
415,42,0.487
415,43,0.477
415,44,0.451
415,45,0.975
415,46,1.241
415,47,0.481
415,48,0.231
