396,23,0.242
396,24,0.469
396,25,0.308
396,26,0.208
396,27,0.214
396,28,0.73
396,29,0.965
396,30,0.679
396,31,0.24
396,32,0.186
396,33,0.239
396,34,0.433
396,35,0.448
396,36,0.242
396,37,0.162
396,38,0.22
396,39,0.473
396,40,0.78
396,41,0.733
396,42,0.798
396,43,0.62
396,44,0.314
396,45,0.364
396,46,0.357
396,47,0.334
396,48,0.387
397,1,0.305
397,2,0.412
397,3,0.34
397,4,0.345
397,5,0.368
397,6,0.309
397,7,0.389
397,8,0.303
397,9,0.399
397,10,0.208
397,11,0.187
397,12,1.241
397,13,3.46
397,14,0.467
397,15,0.284
397,16,0.492
397,17,0.704
397,18,0.473
397,19,0.335
397,20,0.749
397,21,0.235
397,22,0.386
397,23,0.183
397,24,0.254
397,25,0.154
397,26,0.182
397,27,0.265
397,28,0.408
397,29,0.273
397,30,0.26
397,31,0.267
397,32,0.361
397,33,0.674
397,34,0.723
397,35,1.21
397,36,0.732
397,37,0.714
397,38,0.935
397,39,1.205
397,40,1.158
397,41,0.773
397,42,1.172
397,43,0.765
397,44,0.699
397,45,0.31
397,46,0.297
397,47,0.237
397,48,0.194
398,1,0.233
398,2,0.181
398,3,0.174
398,4,0.216
398,5,0.169
398,6,0.213
398,7,0.211
398,8,0.176
398,9,0.209
398,10,0.139
398,11,0.205
398,12,1.201
398,13,3.602
398,14,0.493
398,15,0.233
398,16,0.246
398,17,0.797
398,18,0.532
398,19,0.516
398,20,0.978
398,21,0.481
398,22,0.697
398,23,0.214
398,24,0.584
398,25,1.57
398,26,3.837
398,27,2.038
398,28,1.75
398,29,0.366
398,30,0.41
398,31,1.488
398,32,0.695
398,33,1.231
398,34,1.647
398,35,1.208
398,36,2.711
398,37,2.642
398,38,1.317
398,39,1.101
398,40,2.587
398,41,1.797
398,42,0.552
398,43,0.393
398,44,0.592
398,45,0.685
398,46,0.504
398,47,0.51
398,48,0.213
399,1,0.22
399,2,0.175
399,3,0.18
399,4,0.164
399,5,0.165
399,6,0.229
399,7,0.182
399,8,0.213
399,9,0.149
399,10,0.207
399,11,0.191
399,12,1.189
399,13,3.538
399,14,1.854
399,15,2.798
399,16,1.938
399,17,0.071
399,18,0.118
399,19,0.013
399,20,0.0
399,21,0.0
399,22,0.0
399,23,0.0
399,24,0.0
399,25,0.0
399,26,0.0
399,27,0.0
399,28,0.0
399,29,0.0
399,30,0.0
399,31,0.0
399,32,0.0
399,33,0.128
399,34,0.808
399,35,2.11
399,36,1.246
399,37,0.96
399,38,0.887
399,39,0.531
399,40,0.72
399,41,0.362
399,42,0.302
399,43,0.334
399,44,0.42
399,45,0.863
399,46,0.938
399,47,0.651
399,48,0.238
400,1,0.175
400,2,0.187
400,3,0.211
400,4,0.149
400,5,0.213
400,6,0.158
400,7,0.177
400,8,0.187
400,9,0.15
400,10,0.206
400,11,0.13
400,12,0.204
400,13,0.279
400,14,0.451
400,15,0.765
400,16,0.461
400,17,0.234
400,18,0.147
400,19,0.188
400,20,0.142
400,21,0.13
400,22,0.141
400,23,0.237
400,24,0.149
400,25,0.207
400,26,1.431
400,27,3.495
400,28,0.175
400,29,0.159
400,30,0.199
400,31,0.132
400,32,0.202
400,33,0.144
400,34,0.583
400,35,0.725
400,36,0.65
400,37,0.45
400,38,0.239
400,39,0.317
400,40,0.281
400,41,0.299
400,42,0.32
400,43,0.262
400,44,1.024
400,45,0.832
400,46,0.343
400,47,0.251
400,48,0.177
401,1,0.214
401,2,0.16
401,3,0.194
401,4,0.184
401,5,0.15
401,6,0.201
401,7,0.133
401,8,0.197
401,9,0.162
401,10,0.166
401,11,0.129
401,12,0.169
401,13,0.328
401,14,0.426
401,15,0.714
401,16,0.463
401,17,0.207
401,18,0.195
401,19,0.167
401,20,0.157
401,21,0.199
401,22,0.127
401,23,0.198
401,24,0.154
401,25,0.169
401,26,1.488
401,27,3.499
401,28,0.283
401,29,0.134
401,30,0.192
401,31,0.164
401,32,0.162
401,33,0.19
401,34,0.428
401,35,0.854
401,36,1.478
401,37,0.906
401,38,0.754
401,39,0.699
401,40,2.407
401,41,3.236
401,42,1.432
401,43,0.988
401,44,0.848
401,45,0.53
401,46,0.515
401,47,0.339
401,48,0.188
402,1,0.141
402,2,0.14
402,3,0.137
402,4,0.18
402,5,0.237
402,6,0.181
402,7,0.204
402,8,0.144
402,9,0.204
402,10,0.172
402,11,0.17
402,12,0.205
402,13,0.259
402,14,0.466
402,15,0.296
402,16,0.459
402,17,0.212
402,18,1.162
402,19,0.256
402,20,0.171
402,21,0.164
402,22,0.197
402,23,0.131
402,24,0.202
402,25,0.166
402,26,1.501
402,27,3.05
402,28,0.486
402,29,0.545
402,30,0.153
402,31,0.2
402,32,0.172
402,33,0.591
402,34,0.522
402,35,0.777
402,36,0.603
402,37,0.767
402,38,0.989
402,39,0.802
402,40,0.268
402,41,0.261
402,42,0.263
402,43,0.259
402,44,0.311
402,45,0.353
402,46,0.3
402,47,0.332
402,48,0.275
403,1,0.322
403,2,0.311
403,3,0.272
403,4,0.372
403,5,0.255
403,6,0.244
403,7,0.248
403,8,0.211
403,9,0.253
403,10,0.14
403,11,0.194
403,12,0.169
403,13,0.291
403,14,0.47
403,15,0.265
403,16,0.201
403,17,0.158
403,18,0.776
403,19,0.458
403,20,0.163
403,21,0.375
403,22,0.185
403,23,0.264
403,24,0.827
403,25,0.365
403,26,1.785
403,27,3.351
403,28,0.58
403,29,0.228
403,30,0.161
403,31,1.667
403,32,0.897
403,33,0.599
403,34,1.159
403,35,1.252
403,36,0.723
403,37,0.923
403,38,1.117
403,39,1.057
403,40,0.743
403,41,0.921
403,42,0.865
403,43,0.787
403,44,0.679
403,45,0.641
403,46,0.729
403,47,0.285
403,48,0.246
404,1,0.172
404,2,0.191
404,3,0.196
404,4,0.163
404,5,0.218
404,6,0.14
404,7,0.139
404,8,0.138
404,9,0.138
404,10,0.138
404,11,0.137
404,12,0.137
404,13,0.321
404,14,0.649
404,15,0.584
404,16,0.442
404,17,0.242
404,18,0.206
404,19,0.16
404,20,0.22
404,21,0.15
404,22,0.203
404,23,0.177
404,24,0.173
404,25,0.201
404,26,1.474
404,27,3.565
404,28,0.142
404,29,0.205
404,30,0.166
404,31,0.181
404,32,0.187
404,33,0.162
404,34,0.943
404,35,0.426
404,36,0.669
404,37,0.597
404,38,0.509
404,39,0.449
404,40,0.454
404,41,0.482
404,42,0.405
404,43,0.437
404,44,0.374
404,45,1.409
404,46,0.828
404,47,0.416
404,48,0.354
405,1,0.317
405,2,0.307
405,3,0.298
405,4,0.267
405,5,0.298
405,6,0.295
405,7,0.295
405,8,0.295
405,9,0.295
405,10,0.386
405,11,0.399
405,12,0.354
405,13,0.489
405,14,0.989
405,15,0.738
405,16,0.528
405,17,0.383
405,18,0.327
405,19,0.328
405,20,0.34
405,21,0.301
405,22,0.331
405,23,0.285
405,24,0.365
405,25,0.317
405,26,1.667
405,27,3.705
405,28,0.734
405,29,0.364
405,30,0.295
405,31,0.364
405,32,0.303
405,33,0.355
405,34,0.873
405,35,0.628
405,36,0.477
405,37,0.415
405,38,0.467
405,39,0.41
405,40,0.478
405,41,0.411
405,42,0.459
405,43,0.468
405,44,0.43
405,45,0.44
405,46,0.414
405,47,0.859
405,48,0.771
406,1,0.308
406,2,0.351
406,3,0.343
406,4,0.312
406,5,0.362
406,6,0.311
406,7,0.344
406,8,0.315
406,9,0.303
406,10,0.357
406,11,0.304
406,12,0.34
406,13,0.445
406,14,0.575
406,15,0.487
406,16,0.546
406,17,0.554
406,18,0.718
406,19,0.634
406,20,0.411
406,21,0.368
406,22,0.296
406,23,0.375
406,24,0.296
406,25,0.344
406,26,1.778
406,27,2.654
406,28,0.603
406,29,0.385
406,30,0.364
406,31,0.809
406,32,0.332
406,33,0.611
406,34,1.182
406,35,0.924
406,36,1.36
406,37,1.315
406,38,1.441
406,39,1.427
406,40,1.274
406,41,1.075
406,42,1.033
406,43,0.77
406,44,0.787
406,45,0.743
406,46,0.587
406,47,0.423
406,48,0.394
407,1,0.381
407,2,0.326
407,3,0.349
407,4,0.369
407,5,0.337
407,6,0.375
407,7,0.329
407,8,0.394
407,9,0.366
407,10,0.345
407,11,0.388
407,12,0.35
407,13,0.538
407,14,0.659
407,15,0.503
407,16,0.356
407,17,0.538
407,18,0.974
407,19,0.434
407,20,1.145
407,21,1.368
407,22,0.477
407,23,0.335
407,24,0.163
407,25,0.161
407,26,1.54
407,27,3.381
407,28,2.879
407,29,1.976
407,30,0.223
407,31,0.177
407,32,0.304
407,33,0.29
407,34,0.779
407,35,0.771
407,36,1.049
407,37,1.684
407,38,1.595
407,39,1.556
407,40,0.791
407,41,0.346
407,42,0.397
407,43,0.337
407,44,0.406
407,45,0.317
407,46,0.427
407,47,0.505
407,48,0.422
408,1,0.181
408,2,0.207
408,3,0.152
408,4,0.24
408,5,0.155
408,6,0.198
408,7,0.191
408,8,0.234
408,9,0.156
408,10,0.217
408,11,0.153
408,12,0.202
408,13,0.308
408,14,0.511
408,15,0.352
408,16,0.198
408,17,0.614
408,18,0.567
408,19,0.317
408,20,0.192
408,21,0.196
408,22,0.134
408,23,0.199
408,24,0.133
408,25,0.227
408,26,1.565
408,27,3.49
408,28,1.457
408,29,0.215
408,30,0.41
408,31,0.805
408,32,0.429
408,33,0.362
408,34,0.554
408,35,0.503
408,36,0.267
408,37,0.671
408,38,0.985
408,39,1.517
408,40,1.762
408,41,1.314
408,42,1.017
408,43,0.123
408,44,0.212
408,45,0.126
408,46,0.2
408,47,0.134
408,48,0.19
409,1,0.143
409,2,0.184
409,3,0.147
409,4,0.179
409,5,0.149
409,6,0.177
409,7,0.151
409,8,0.178
409,9,0.148
409,10,0.178
409,11,0.142
409,12,0.181
409,13,0.262
409,14,0.462
409,15,0.281
409,16,0.19
409,17,0.14
409,18,0.174
409,19,0.114
409,20,0.114
409,21,0.123
409,22,0.122
409,23,0.199
409,24,0.218
409,25,0.141
409,26,0.215
409,27,0.129
409,28,0.203
409,29,0.139
409,30,0.192
409,31,0.146
409,32,0.182
409,33,0.15
409,34,0.438
409,35,0.415
409,36,0.175
409,37,0.161
409,38,0.152
409,39,0.168
409,40,0.149
409,41,0.17
409,42,0.147
409,43,0.174
409,44,0.147
409,45,0.173
409,46,0.147
409,47,0.173
409,48,0.148
410,1,0.172
410,2,0.152
410,3,0.165
410,4,0.153
410,5,0.159
410,6,0.16
410,7,0.151
410,8,0.169
410,9,0.143
410,10,0.177
410,11,0.118
410,12,0.118
410,13,0.336
410,14,0.417
410,15,0.321
410,16,0.131
410,17,0.198
410,18,0.116
410,19,0.337
410,20,0.62
410,21,0.443
410,22,0.795
410,23,0.521
410,24,0.13
410,25,0.186
410,26,1.519
410,27,3.21
410,28,0.126
410,29,0.49
410,30,0.12
410,31,0.211
410,32,0.111
410,33,0.305
410,34,1.111
410,35,1.093
410,36,0.416
410,37,0.994
410,38,0.805
410,39,0.924
410,40,0.764
410,41,0.767
410,42,3.098
410,43,2.231
410,44,0.44
410,45,0.241
410,46,0.246
410,47,0.276
410,48,0.171
411,1,0.211
411,2,0.164
411,3,0.177
411,4,0.191
411,5,0.145
411,6,0.205
411,7,0.143
411,8,0.194
411,9,0.17
411,10,0.165
411,11,0.195
411,12,0.141
411,13,0.332
411,14,0.404
411,15,0.328
411,16,0.537
411,17,0.472
411,18,1.005
411,19,1.066
411,20,0.956
411,21,0.593
411,22,0.172
411,23,0.214
411,24,0.147
411,25,0.205
411,26,1.498
411,27,3.288
411,28,0.209
411,29,0.141
411,30,0.208
411,31,0.167
411,32,0.181
411,33,0.198
411,34,0.415
411,35,0.454
411,36,0.21
411,37,0.739
411,38,0.534
411,39,0.525
411,40,1.02
411,41,0.975
411,42,1.09
411,43,0.927
411,44,0.702
411,45,0.425
411,46,0.27
411,47,0.211
411,48,0.235
412,1,0.184
412,2,0.173
412,3,0.212
412,4,0.148
412,5,0.203
412,6,0.18
412,7,0.169
412,8,0.203
412,9,0.139
412,10,0.139
412,11,0.139
412,12,0.138
412,13,0.347
412,14,0.529
412,15,0.293
412,16,0.85
412,17,1.354
412,18,0.606
412,19,0.651
412,20,0.193
412,21,0.158
412,22,0.234
412,23,0.535
412,24,1.086
412,25,2.059
412,26,1.654
412,27,3.597
412,28,2.421
412,29,0.169
412,30,0.202
412,31,2.142
412,32,2.068
412,33,0.795
412,34,0.72
412,35,0.839
412,36,1.988
412,37,2.276
412,38,2.476
412,39,1.808
412,40,1.25
412,41,1.479
412,42,1.356
412,43,1.095
412,44,0.791
412,45,0.797
412,46,0.866
412,47,0.423
412,48,0.202
413,1,0.141
413,2,0.132
413,3,0.132
413,4,0.131
413,5,0.131
413,6,0.131
413,7,0.132
413,8,0.132
413,9,0.132
413,10,0.131
413,11,0.131
413,12,0.131
413,13,0.257
413,14,0.831
413,15,0.606
413,16,0.37
413,17,0.231
413,18,0.21
413,19,0.189
413,20,0.184
413,21,0.202
413,22,0.157
413,23,0.217
413,24,0.137
413,25,0.229
413,26,1.546
413,27,3.626
413,28,0.174
413,29,0.217
413,30,0.151
413,31,0.212
413,32,0.152
413,33,0.21
413,34,0.398
413,35,0.765
413,36,0.157
413,37,0.631
413,38,0.598
413,39,1.287
413,40,0.71
413,41,0.395
413,42,0.331
413,43,0.26
413,44,0.526
413,45,0.758
413,46,0.414
413,47,0.188
413,48,0.23
414,1,0.142
414,2,0.226
414,3,0.133
414,4,0.216
414,5,0.13
414,6,0.216
414,7,0.131
414,8,0.218
414,9,0.131
414,10,0.217
414,11,0.13
414,12,0.218
414,13,0.266
414,14,0.77
414,15,0.53
414,16,0.448
414,17,0.137
414,18,0.216
414,19,0.131
414,20,0.217
414,21,0.13
414,22,0.211
414,23,0.135
414,24,0.211
414,25,0.151
414,26,1.586
414,27,3.573
414,28,0.725
414,29,0.16
414,30,0.186
414,31,0.178
414,32,0.175
414,33,0.187
414,34,0.607
414,35,0.447
414,36,0.437
414,37,0.957
414,38,1.448
414,39,1.565
414,40,1.363
414,41,1.273
414,42,1.36
414,43,1.348
414,44,1.348
414,45,1.405
414,46,1.473
414,47,0.944
414,48,0.642
415,1,0.143
415,2,0.195
415,3,0.138
415,4,0.131
415,5,0.13
415,6,0.131
415,7,0.133
415,8,0.132
415,9,0.224
415,10,0.236
415,11,0.226
415,12,0.158
415,13,0.322
415,14,0.649
415,15,0.779
415,16,0.464
415,17,0.266
415,18,0.175
415,19,0.17
415,20,0.179
415,21,0.168
415,22,0.177
415,23,0.166
415,24,0.175
415,25,0.166
415,26,1.511
415,27,3.578
415,28,0.327
415,29,0.186
415,30,0.166
415,31,0.195
415,32,0.159
415,33,0.655
415,34,0.528
415,35,0.578
415,36,0.594
415,37,0.415
415,38,0.418
415,39,0.518
415,40,0.968
415,41,1.371
415,42,0.875
415,43,0.562
415,44,0.271
415,45,0.328
415,46,0.271
415,47,0.337
415,48,0.269
